Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2017-12-31 00:00:00,County,IA Iowa,IA Pottawattamie County 19155,9,Summary of All HUD Programs,1,,Pottawattamie County,19155,1786,91,1657,100,5,16,1.9,3131,307,469,12829,6790,8,32,28,16,16,19,2,74,22,98,77,2,32,73,32,52,21,25,5,41,23,31,3,11,6,1,0,83,0,3,1,4,1,10,71,62,122,50,27,23,12,18,13,64,,,,,,IA,,,pottawattamie ia,9,91,0,1
2017-12-31 00:00:00,County,IA Iowa,IA Pottawattamie County 19155,9,Public Housing,2,,Pottawattamie County,19155,294,99,290,100,5,20,1.1,312,300,167,13229,12297,1,37,33,17,11,5,0,93,25,96,77,-1,0,45,-1,95,14,58,1,22,33,43,4,5,2,1,-1,95,-1,1,0,2,0,11,68,-1,-1,100,-1,-1,-1,30,18,40,,,,,,IA,,,pottawattamie ia,5,95,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Pottawattamie County 19155,9,Housing Choice Vouchers,3,,Pottawattamie County,19155,883,92,843,100,5,12,2.2,1876,328,516,13113,5893,9,34,25,13,19,25,2,68,21,98,78,3,41,81,42,51,42,26,4,55,25,17,0,12,7,0,0,88,0,4,0,4,1,10,78,93,132,29,36,35,20,15,13,69,,,,,,IA,,,pottawattamie ia,12,88,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Pottawattamie County 19155,9,202/PRAC,8,,Pottawattamie County,19155,37,97,37,100,6,11,1.1,41,337,105,16050,14484,-1,16,24,41,19,-1,-1,100,30,97,43,-1,-1,65,-1,-1,3,2,-1,-1,-1,100,14,3,3,-1,-1,97,-1,-1,-1,0,0,-1,57,-1,-1,100,-1,-1,-1,7,7,81,,,,,,IA,,,pottawattamie ia,3,97,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Pottawattamie County 19155,9,811/PRAC,9,,Pottawattamie County,19155,12,85,11,100,6,9,1.0,11,287,237,11873,11873,-1,45,36,9,9,-1,-1,100,23,100,91,-1,-1,36,-1,100,100,100,-1,64,27,9,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,88,-1,-1,91,9,-1,9,8,9,95,,,,,,IA,,,pottawattamie ia,0,100,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Poweshiek County 19157,9,Summary of All HUD Programs,1,,Poweshiek County,19157,255,102,258,100,6,24,1.7,443,334,384,14159,8246,6,27,28,22,18,26,1,71,26,98,66,5,23,72,24,45,26,23,6,33,24,38,7,7,5,0,1,92,-1,1,-1,1,0,4,65,70,140,57,30,14,12,12,8,60,,,,,,IA,,,poweshiek ia,8,92,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Poweshiek County 19157,9,Housing Choice Vouchers,3,,Poweshiek County,19157,165,104,169,98,6,31,2.1,351,348,383,13754,6622,9,29,27,16,19,38,2,57,24,99,74,7,36,72,36,35,39,19,9,46,25,20,1,11,8,1,1,89,-1,1,-1,1,0,4,59,94,148,34,46,21,19,12,8,63,,,,,,IA,,,poweshiek ia,11,89,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Poweshiek County 19157,9,Project Based Section 8,5,,Poweshiek County,19157,82,97,81,100,7,10,1.0,83,303,412,14878,14519,-1,21,31,32,16,4,-1,96,30,99,51,-1,-1,77,-1,100,16,34,-1,6,16,78,21,0,-1,-1,-1,98,-1,-1,-1,0,0,-1,72,27,86,100,-1,-1,-1,12,8,53,,,,,,IA,,,poweshiek ia,2,98,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Ringgold County 19159,9,Summary of All HUD Programs,1,,Ringgold County,19159,95,96,90,99,8,22,1.4,130,265,330,12559,8695,9,33,26,18,15,14,-1,84,27,97,66,3,14,74,18,52,6,21,3,21,22,53,10,1,-1,-1,-1,99,-1,1,-1,1,0,6,53,64,122,78,17,6,1,11,3,82,,,,,,IA,,,ringgold ia,1,99,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Ringgold County 19159,9,Public Housing,2,,Ringgold County,19159,45,99,45,100,9,16,1.4,61,267,264,14268,10526,2,27,30,16,25,4,-1,93,31,93,58,4,4,69,9,67,3,15,2,9,16,73,16,2,-1,-1,-1,98,-1,2,-1,2,0,2,62,38,112,91,4,4,-1,12,3,81,,,,,,IA,,,ringgold ia,2,98,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Ringgold County 19159,9,Housing Choice Vouchers,3,,Ringgold County,19159,40,98,39,100,7,31,1.6,63,252,411,9878,6115,18,41,26,13,3,26,-1,74,20,100,82,3,28,79,31,48,20,29,5,38,31,26,5,0,-1,-1,-1,100,-1,-1,-1,0,0,7,46,90,130,59,33,8,3,11,3,82,,,,,,IA,,,ringgold ia,0,100,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Sac County 19161,9,Summary of All HUD Programs,1,,Sac County,19161,78,85,67,100,6,9,1.3,85,271,320,12074,9517,2,36,36,21,5,12,-1,87,26,100,69,1,10,69,10,70,43,44,-1,22,22,55,4,3,-1,-1,-1,96,-1,3,-1,3,0,3,75,55,82,60,33,7,30,10,2,87,,,,,,IA,,,sac ia,4,96,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Sac County 19161,9,Housing Choice Vouchers,3,,Sac County,19161,64,83,52,99,6,8,1.3,70,265,327,12096,8986,2,39,29,24,6,15,-1,83,26,100,67,2,13,73,13,57,32,31,-1,21,19,60,6,4,-1,-1,-1,96,-1,4,-1,4,0,3,71,71,82,48,42,10,38,9,2,88,,,,,,IA,,,sac ia,4,96,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Sac County 19161,9,Project Based Section 8,5,,Sac County,19161,14,94,15,100,6,13,1.0,15,290,295,11999,11999,-1,27,60,13,-1,-1,-1,100,27,100,73,-1,-1,53,-1,100,100,100,-1,27,33,40,-1,0,-1,-1,-1,93,-1,-1,-1,0,0,-1,89,-1,-1,100,-1,-1,-1,13,3,81,,,,,,IA,,,sac ia,0,100,0,1
2017-12-31 00:00:00,County,IA Iowa,IA Scott County 19163,9,Summary of All HUD Programs,1,,Scott County,19163,2208,89,1963,100,6,20,2.1,4071,314,446,12740,6143,7,31,26,18,17,25,3,65,24,97,70,3,39,79,40,30,36,18,7,42,15,36,4,49,43,1,1,50,1,3,1,5,2,55,70,61,110,48,31,21,8,17,24,54,,,,,,IA,,,scott ia,50,50,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Scott County 19163,9,Public Housing,2,,Scott County,19163,42,93,39,100,4,15,3.5,136,364,431,16273,4667,8,22,17,19,33,44,10,38,25,95,69,5,87,90,82,11,100,10,8,79,10,3,-1,69,67,-1,-1,31,-1,3,-1,3,0,4,70,100,219,-1,28,72,5,24,31,54,,,,,,IA,,,scott ia,69,31,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Scott County 19163,9,Housing Choice Vouchers,3,,Scott County,19163,1099,83,906,99,6,22,2.4,2211,338,458,12232,5012,9,34,24,15,18,34,3,53,21,98,77,3,51,82,52,31,72,19,4,58,23,14,1,67,62,0,1,33,1,3,1,4,1,57,74,95,115,29,44,27,14,16,24,60,,,,,,IA,,,scott ia,67,33,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Scott County 19163,9,Project Based Section 8,5,,Scott County,19163,886,94,843,100,6,18,1.8,1543,286,517,12691,6933,7,32,27,18,16,19,3,72,25,96,68,4,31,76,33,28,33,17,11,30,9,50,6,38,30,1,1,60,1,4,1,6,4,-1,67,35,82,60,25,16,3,19,24,48,,,,,,IA,,,scott ia,40,60,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Scott County 19163,9,202/PRAC,8,,Scott County,19163,171,98,165,99,6,17,1.0,171,326,55,15100,14570,1,17,34,32,16,2,-1,98,32,98,44,-1,-1,76,-1,100,16,16,-1,-1,1,99,16,8,2,1,1,90,-1,5,-1,5,1,-1,63,-1,-1,100,-1,-1,-1,14,21,43,,,,,,IA,,,scott ia,10,90,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Shelby County 19165,9,Summary of All HUD Programs,1,,Shelby County,19165,152,89,137,100,6,18,1.7,235,292,387,13319,7765,9,26,30,20,16,15,3,79,27,98,61,4,21,76,22,51,28,25,2,31,23,45,14,3,1,1,-1,96,-1,1,-1,1,1,4,55,50,92,60,18,23,14,12,4,83,,,,,,IA,,,shelby ia,4,96,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Shelby County 19165,9,Housing Choice Vouchers,3,,Shelby County,19165,87,83,71,99,6,18,2.3,160,286,327,12248,5435,14,36,23,13,14,28,4,65,23,97,77,8,39,85,42,40,62,21,4,48,30,18,1,3,1,-1,-1,97,-1,1,-1,1,0,4,51,96,92,24,34,42,27,16,5,83,,,,,,IA,,,shelby ia,3,97,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Shelby County 19165,9,Project Based Section 8,5,,Shelby County,19165,65,97,66,100,6,17,1.1,75,298,455,14472,12735,3,15,37,28,17,2,2,94,31,98,44,-1,2,67,-1,89,19,33,-1,12,15,73,27,3,-1,3,-1,94,-1,-1,-1,0,2,-1,60,-1,-1,98,-1,2,-1,7,3,82,,,,,,IA,,,shelby ia,6,94,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Sioux County 19167,9,Summary of All HUD Programs,1,,Sioux County,19167,234,89,219,100,7,18,1.3,291,333,217,16602,12494,2,20,34,19,25,21,-1,77,32,86,57,2,9,66,9,68,38,42,7,30,20,43,8,7,2,0,1,93,-1,3,0,4,0,7,89,21,74,76,15,9,11,8,13,81,,,,,,IA,,,sioux ia,7,93,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Sioux County 19167,9,Public Housing,2,,Sioux County,19167,71,99,70,100,8,21,1.6,111,396,89,24345,15353,-1,4,23,19,54,37,-1,63,45,60,29,3,11,67,10,33,20,18,10,19,14,57,13,9,1,-1,1,91,-1,6,-1,6,0,2,82,-1,-1,64,19,17,13,4,16,74,,,,,,IA,,,sioux ia,9,91,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Sioux County 19167,9,Housing Choice Vouchers,3,,Sioux County,19167,49,88,41,96,7,17,1.6,64,310,322,13082,8381,8,20,45,13,15,15,-1,83,25,100,73,2,20,80,22,50,70,41,2,29,12,56,15,15,7,2,-1,85,-1,5,-1,5,0,11,68,76,80,41,39,20,34,7,12,82,,,,,,IA,,,sioux ia,15,85,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Sioux County 19167,9,Project Based Section 8,5,,Sioux County,19167,115,82,98,100,6,18,1.1,106,289,264,12505,11561,1,34,36,21,7,11,-1,85,25,99,71,1,3,62,4,83,38,63,7,37,23,33,3,3,-1,-1,1,97,-1,1,1,2,1,-1,94,15,61,96,4,-1,-1,11,12,85,,,,,,IA,,,sioux ia,3,97,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Story County 19169,9,Summary of All HUD Programs,1,,Story County,19169,726,89,552,85,5,13,1.7,956,335,463,14228,8215,4,24,29,25,18,17,2,78,23,99,74,3,22,74,22,53,32,26,3,33,17,47,11,19,14,1,2,81,-1,2,0,2,1,17,64,49,83,63,22,15,9,24,17,46,,,,,,IA,,,story ia,19,81,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Story County 19169,9,Housing Choice Vouchers,3,,Story County,19169,288,87,243,98,5,13,2.4,572,371,434,14485,6154,4,24,30,22,21,29,3,64,22,100,78,7,37,77,37,51,52,24,2,54,22,22,2,29,23,1,2,71,-1,3,-1,3,1,17,62,89,94,31,40,30,19,28,16,42,,,,,,IA,,,story ia,29,71,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Story County 19169,9,Project Based Section 8,5,,Story County,19169,438,91,309,77,5,14,1.2,384,306,482,14026,11287,4,24,29,27,16,8,1,89,24,99,72,1,9,72,9,58,26,30,3,17,13,67,18,10,7,1,1,88,-1,1,1,1,1,-1,66,18,38,88,9,4,1,22,17,48,,,,,,IA,,,story ia,12,88,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Tama County 19171,9,Summary of All HUD Programs,1,,Tama County,19171,28,80,22,98,5,14,1.4,30,283,310,11936,8753,-1,29,48,19,5,9,-1,86,25,100,77,-1,23,73,23,75,30,47,-1,32,23,45,14,0,-1,-1,-1,100,-1,-1,-1,0,0,5,82,100,62,18,68,14,64,15,19,84,,,,,,IA,,,tama ia,0,100,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Tama County 19171,9,Housing Choice Vouchers,3,,Tama County,19171,28,80,22,98,5,14,1.4,30,283,310,11936,8753,-1,29,48,19,5,9,-1,86,25,100,77,-1,23,73,23,75,30,47,-1,32,23,45,14,0,-1,-1,-1,100,-1,-1,-1,0,0,5,82,100,62,18,68,14,64,15,19,84,,,,,,IA,,,tama ia,0,100,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Taylor County 19173,9,Summary of All HUD Programs,1,,Taylor County,19173,76,95,72,100,5,25,1.3,96,281,314,15932,11949,4,32,24,19,21,28,1,71,34,85,58,1,10,64,11,47,8,21,-1,24,26,50,15,6,3,-1,1,94,-1,1,-1,1,0,9,57,58,120,85,8,7,4,15,10,83,,,,,,IA,,,taylor ia,6,94,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Taylor County 19173,9,Public Housing,2,,Taylor County,19173,35,91,32,100,5,19,1.0,33,302,194,21119,20479,-1,28,13,19,41,44,-1,56,47,66,38,-1,-1,44,-1,38,6,21,-1,22,28,50,16,3,3,-1,-1,97,-1,-1,-1,0,0,8,75,16,122,100,-1,-1,-1,15,15,80,,,,,,IA,,,taylor ia,3,97,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Taylor County 19173,9,Housing Choice Vouchers,3,,Taylor County,19173,41,98,40,100,5,30,1.6,63,264,411,11783,7481,8,35,33,20,5,15,3,83,24,100,75,3,18,80,20,55,10,21,-1,25,25,50,15,8,3,-1,3,93,-1,3,-1,3,0,9,43,93,120,73,15,13,8,15,6,85,,,,,,IA,,,taylor ia,8,92,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Union County 19175,9,Summary of All HUD Programs,1,,Union County,19175,241,96,236,100,6,22,1.7,408,259,418,12614,7296,17,29,26,13,15,26,4,68,26,91,72,8,22,74,26,36,25,22,11,36,22,31,5,4,2,1,-1,92,-1,1,-1,1,0,4,53,54,125,60,25,15,8,15,5,76,,,,,,IA,,,union ia,6,94,0,1
2017-12-31 00:00:00,County,IA Iowa,IA Union County 19175,9,Public Housing,2,,Union County,19175,68,97,66,100,6,18,2.0,131,281,278,18237,9188,6,21,25,17,30,41,6,48,36,77,56,15,27,79,38,27,29,18,9,47,23,21,-1,5,2,2,-1,95,-1,2,-1,2,0,4,66,67,140,48,24,27,9,15,4,78,,,,,,IA,,,union ia,5,95,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Union County 19175,9,Housing Choice Vouchers,3,,Union County,19175,106,98,105,100,6,24,1.7,174,267,411,10961,6614,13,34,34,13,7,16,5,78,23,98,81,6,20,82,22,52,20,26,5,30,24,42,10,6,3,1,-1,94,-1,2,-1,2,0,4,46,79,117,60,26,14,12,15,5,75,,,,,,IA,,,union ia,6,94,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Union County 19175,9,Project Based Section 8,5,,Union County,19175,66,93,62,100,5,21,1.5,94,198,581,8252,5443,37,31,16,8,8,24,2,74,17,98,79,3,18,56,19,27,36,21,24,32,21,23,-1,2,2,-1,-1,85,-1,-1,-1,0,0,-1,52,-1,-1,74,23,3,2,13,5,77,,,,,,IA,,,union ia,2,98,0,1
2017-12-31 00:00:00,County,IA Iowa,IA Van Buren County 19177,9,Summary of All HUD Programs,1,,Van Buren County,19177,20,82,16,96,5,25,1.8,29,220,337,9313,5138,27,40,20,-1,13,6,13,75,19,100,81,6,44,88,50,22,71,24,13,38,6,44,6,0,-1,-1,-1,100,-1,-1,-1,0,0,3,102,100,131,25,63,13,25,15,3,84,,,,,,IA,,,van buren ia,0,100,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Wapello County 19179,9,Summary of All HUD Programs,1,,Wapello County,19179,714,87,622,100,6,27,1.7,1050,269,295,12354,7318,10,35,25,17,12,22,3,73,26,94,69,3,24,70,25,47,26,24,6,37,21,36,6,18,15,1,-1,82,0,2,0,2,2,10,61,51,89,65,20,14,6,25,19,72,,,,,,IA,,,wapello ia,18,82,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Wapello County 19179,9,Public Housing,2,,Wapello County,19179,365,98,357,100,7,25,1.4,507,273,213,13342,9394,11,31,26,17,15,17,2,81,28,90,62,2,13,66,13,59,20,29,3,28,23,46,9,10,7,2,-1,90,0,1,-1,2,2,7,68,17,110,82,9,10,1,25,18,73,,,,,,IA,,,wapello ia,10,90,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Wapello County 19179,9,Housing Choice Vouchers,3,,Wapello County,19179,259,74,177,93,5,27,2.2,382,265,344,10924,5062,8,42,26,15,9,33,5,57,21,99,81,1,45,75,43,35,59,19,10,57,16,16,1,38,34,1,-1,62,1,2,-1,3,3,19,57,95,86,41,34,25,14,25,18,72,,,,,,IA,,,wapello ia,38,62,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Wapello County 19179,9,Project Based Section 8,5,,Wapello County,19179,90,84,88,100,5,40,1.8,161,261,554,11224,6135,11,39,25,20,6,18,6,73,23,99,70,10,28,78,36,35,26,19,9,35,22,34,6,10,8,-1,-1,90,-1,1,1,2,1,-1,45,100,81,50,38,13,8,29,23,66,,,,,,IA,,,wapello ia,10,90,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Warren County 19181,9,Summary of All HUD Programs,1,,Warren County,19181,384,92,355,100,6,14,1.6,585,305,386,13083,7940,6,29,31,20,14,22,1,74,21,99,81,4,23,72,24,53,41,30,8,32,21,39,3,10,8,1,1,89,0,1,-1,1,1,9,64,37,102,52,35,13,18,14,4,57,,,,,,IA,,,warren ia,11,89,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Warren County 19181,9,Housing Choice Vouchers,3,,Warren County,19181,171,92,146,92,7,6,1.9,272,362,411,15134,8124,2,21,35,23,19,30,1,67,24,99,77,4,28,76,27,43,58,27,5,39,16,40,5,13,10,-1,1,87,1,1,-1,2,1,9,80,90,101,21,56,23,42,12,4,63,,,,,,IA,,,warren ia,13,87,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Warren County 19181,9,Project Based Section 8,5,,Warren County,19181,211,92,208,100,6,19,1.5,312,266,366,11648,7765,9,35,27,18,10,16,1,79,20,100,84,3,20,69,22,60,29,33,10,28,25,37,2,8,6,1,0,90,-1,-1,-1,0,1,-1,53,-1,-1,73,21,6,1,16,4,52,,,,,,IA,,,warren ia,10,90,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Washington County 19183,9,Summary of All HUD Programs,1,,Washington County,19183,148,84,125,100,5,12,1.4,170,331,344,14013,10304,2,23,37,23,14,16,-1,83,26,98,67,2,14,65,15,72,47,48,1,31,26,42,3,6,3,1,-1,93,-1,2,-1,2,0,26,84,62,124,57,28,15,28,14,13,76,,,,,,IA,,,washington ia,7,93,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Washington County 19183,9,Housing Choice Vouchers,3,,Washington County,19183,100,80,78,98,5,10,1.6,122,340,325,14447,9237,4,25,31,21,19,22,-1,77,26,97,65,3,22,73,24,62,38,38,1,40,26,33,4,6,1,1,-1,94,-1,4,-1,4,0,26,80,99,124,31,45,24,45,13,12,76,,,,,,IA,,,washington ia,6,94,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Washington County 19183,9,Project Based Section 8,5,,Washington County,19183,49,92,47,100,4,15,1.0,48,316,376,13294,13017,-1,21,47,28,4,6,-1,94,27,98,70,-1,-1,51,-1,100,56,73,-1,17,26,57,2,6,6,-1,-1,91,-1,-1,-1,0,0,-1,91,-1,-1,100,-1,-1,-1,15,14,75,,,,,,IA,,,washington ia,9,91,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Wayne County 19185,9,Summary of All HUD Programs,1,,Wayne County,19185,24,83,19,96,6,16,2.1,40,244,351,11536,5479,24,18,24,18,18,21,16,53,22,95,79,11,42,68,37,31,-1,13,16,53,16,16,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,2,51,79,122,37,42,21,16,15,2,86,,,,,,IA,,,wayne ia,0,100,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Webster County 19187,9,Summary of All HUD Programs,1,,Webster County,19187,1096,95,1082,100,5,30,1.7,1890,279,338,11277,6456,17,30,28,16,9,23,2,73,23,96,73,3,25,73,26,41,42,26,9,42,21,28,4,19,15,1,0,77,-1,3,1,4,0,31,51,46,122,53,34,13,18,21,15,66,,,,,,IA,,,webster ia,22,78,0,1
2017-12-31 00:00:00,County,IA Iowa,IA Webster County 19187,9,Public Housing,2,,Webster County,19187,135,99,134,100,5,18,1.4,193,299,203,15366,10668,1,26,33,21,19,14,2,84,33,87,49,1,16,69,15,57,34,33,1,18,19,62,10,8,5,1,-1,92,-1,2,-1,2,0,31,74,29,154,63,25,12,16,14,12,81,,,,,,IA,,,webster ia,8,92,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Webster County 19187,9,Housing Choice Vouchers,3,,Webster County,19187,713,97,719,100,5,33,1.8,1320,287,340,10766,5864,19,33,26,15,7,26,3,71,22,98,77,3,28,75,29,36,54,25,9,48,22,21,2,22,18,1,0,78,-1,3,0,3,0,31,44,64,120,48,39,13,21,21,15,65,,,,,,IA,,,webster ia,22,78,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Winnebago County 19189,9,Summary of All HUD Programs,1,,Winnebago County,19189,116,83,92,96,5,18,1.8,163,272,326,13288,7500,13,23,30,22,12,18,2,78,27,95,62,3,29,80,29,45,23,22,5,38,14,42,10,15,13,1,-1,85,-1,1,-1,1,1,11,58,52,154,46,29,25,20,11,6,73,,,,,,IA,,,winnebago ia,15,85,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Winnebago County 19189,9,Public Housing,2,,Winnebago County,19189,17,93,16,100,4,31,3.3,53,276,340,17513,5287,20,7,20,27,27,50,6,38,30,81,69,19,81,88,88,13,-1,6,6,94,-1,-1,-1,44,44,-1,-1,56,-1,-1,-1,0,0,15,34,75,223,-1,25,75,-1,12,7,70,,,,,,IA,,,winnebago ia,44,56,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Winnebago County 19189,9,Housing Choice Vouchers,3,,Winnebago County,19189,51,78,34,86,5,9,1.5,51,299,260,12826,8550,9,29,29,21,12,18,3,79,27,100,62,-1,18,71,18,63,47,41,-1,38,18,44,15,9,9,-1,-1,91,-1,-1,-1,0,0,3,80,79,125,26,50,24,53,11,6,78,,,,,,IA,,,winnebago ia,9,91,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Winnebago County 19189,9,Project Based Section 8,5,,Winnebago County,19189,48,85,42,100,6,21,1.4,59,250,385,12053,8580,14,24,33,21,7,7,-1,93,26,95,60,-1,19,86,17,56,8,20,10,17,17,57,10,10,5,2,-1,90,-1,2,-1,2,2,-1,51,21,147,79,14,7,-1,12,7,70,,,,,,IA,,,winnebago ia,10,90,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Winneshiek County 19191,9,Summary of All HUD Programs,1,,Winneshiek County,19191,173,79,139,100,7,12,1.4,194,268,315,11361,8140,6,36,32,19,8,11,1,81,23,99,72,2,14,71,15,54,26,29,1,27,21,51,15,5,2,1,1,95,-1,1,-1,1,0,18,81,55,137,67,22,11,16,10,6,77,,,,,,IA,,,winneshiek ia,5,95,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Winneshiek County 19191,9,Housing Choice Vouchers,3,,Winneshiek County,19191,113,76,83,96,6,8,1.6,136,260,326,9809,5986,11,38,34,12,5,16,1,72,19,100,81,4,23,71,25,42,53,29,-1,39,27,35,7,7,2,1,1,93,-1,2,-1,2,0,18,100,93,137,45,37,18,27,9,5,79,,,,,,IA,,,winneshiek ia,7,93,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Winneshiek County 19191,9,Project Based Section 8,5,,Winneshiek County,19191,60,83,56,100,8,18,1.0,58,280,297,13661,13190,-1,33,29,27,11,4,-1,95,28,96,59,-1,-1,70,-1,100,7,29,2,11,13,75,27,2,2,-1,-1,98,-1,-1,-1,0,0,-1,53,-1,-1,100,-1,-1,-1,12,7,75,,,,,,IA,,,winneshiek ia,2,98,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Woodbury County 19193,9,Summary of All HUD Programs,1,,Woodbury County,19193,2224,90,2044,100,5,18,1.7,3502,287,411,12151,7092,10,33,28,17,11,21,3,74,25,97,70,4,24,70,26,49,47,30,6,38,22,34,4,24,12,6,1,74,0,5,1,6,2,6,67,52,87,61,26,13,11,22,36,53,,,,,,IA,,,woodbury ia,26,74,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Woodbury County 19193,9,Housing Choice Vouchers,3,,Woodbury County,19193,1296,87,1106,98,5,17,1.9,2117,302,363,12239,6394,10,36,27,15,11,28,3,68,24,98,74,5,30,71,32,45,80,29,5,49,25,22,1,28,16,5,0,72,0,6,1,7,2,6,69,73,99,48,34,18,18,20,34,57,,,,,,IA,,,woodbury ia,28,72,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Woodbury County 19193,9,Project Based Section 8,5,,Woodbury County,19193,824,94,782,100,6,22,1.6,1223,265,524,11593,7413,13,31,28,16,12,15,3,76,24,95,68,4,20,67,22,55,44,34,9,30,23,38,4,23,9,7,1,73,0,4,2,6,3,-1,64,33,52,72,19,9,4,26,42,44,,,,,,IA,,,woodbury ia,24,76,0,1
2017-12-31 00:00:00,County,IA Iowa,IA Woodbury County 19193,9,202/PRAC,8,,Woodbury County,19193,104,97,156,100,6,13,1.0,162,300,81,14328,13797,-1,19,40,33,9,2,-1,98,32,98,49,-1,-1,82,-1,-1,2,2,-1,-1,-1,100,26,2,1,1,1,97,-1,-1,-1,0,0,-1,69,-1,-1,100,-1,-1,-1,13,16,72,,,,,,IA,,,woodbury ia,3,97,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Worth County 19195,9,Summary of All HUD Programs,1,,Worth County,19195,45,86,36,94,5,22,2.0,72,249,307,10455,5228,18,27,30,15,9,14,3,75,21,97,72,8,25,69,31,32,71,28,3,42,17,39,3,31,19,-1,-1,69,-1,11,-1,11,0,6,53,86,160,50,25,25,19,12,3,88,,,,,,IA,,,worth ia,31,69,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Worth County 19195,9,Public Housing,2,,Worth County,19195,21,93,20,100,5,30,2.4,48,221,340,9910,4129,17,22,44,6,11,5,5,80,19,100,80,15,25,65,35,31,57,23,5,50,10,35,5,45,35,-1,-1,55,-1,10,-1,10,0,6,40,95,164,50,10,40,10,13,3,86,,,,,,IA,,,worth ia,45,55,0,0
