Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,Unnamed: 50,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2019-12-31 00:00:00,County,IA Iowa,IA Taylor County 19173,9,Public Housing,2,,Taylor County,19173,35,91,32,100,5,25,1.1,36,318,300,23037,20477,-1,9,22,19,50,31,-1,69,47,59,28,-1,-1,50,-1,43,6,19,3,13,28,56,19,3,3,-1,-1,97,,-1,-1,-1,0,0,2,67,9,129,100,-1,-1,-1,10,15,80,,,,,,IA,,,taylor ia,3,97,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Taylor County 19173,9,Housing Choice Vouchers,3,,Taylor County,19173,39,97,37,97,5,32,1.5,56,289,413,13968,9229,3,32,35,14,16,19,3,78,26,95,70,5,16,78,22,31,19,18,3,24,16,57,27,0,-1,-1,-1,100,,-1,-1,-1,0,0,10,38,86,122,70,22,8,11,13,5,87,,,,,,IA,,,taylor ia,0,100,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Union County 19175,9,Public Housing,2,,Union County,19175,72,97,69,100,7,22,2.0,139,352,371,20808,10329,2,14,17,18,49,46,3,45,38,75,41,13,26,80,35,31,20,20,6,46,26,22,1,3,1,-1,-1,97,,-1,1,-1,1,0,2,65,67,137,49,23,28,14,15,4,75,,,,,,IA,,,union ia,3,97,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Union County 19175,9,Housing Choice Vouchers,3,,Union County,19175,115,97,108,97,5,26,1.6,178,283,413,11734,7119,8,33,35,14,10,19,4,75,23,100,76,4,19,79,21,44,25,24,2,31,26,41,8,7,3,1,1,93,,-1,3,-1,3,0,7,49,82,121,56,31,13,19,17,5,71,,,,,,IA,,,union ia,7,93,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Union County 19175,9,Project Based Section 8,5,,Union County,19175,66,93,71,100,5,41,1.5,103,214,645,9194,6338,29,32,24,4,10,30,-1,66,18,94,85,1,23,62,23,23,27,17,28,34,17,21,1,6,3,-1,1,92,,-1,-1,1,1,0,-1,41,-1,-1,72,25,3,1,16,5,72,,,,,,IA,,,union ia,8,92,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Van Buren County 19177,9,Public Housing,2,,Van Buren County,19177,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,van buren ia,-4,-4,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Van Buren County 19177,9,Housing Choice Vouchers,3,,Van Buren County,19177,13,83,11,100,6,18,1.3,14,239,344,9064,7122,18,45,36,-1,-1,-1,-1,100,19,100,91,-1,18,82,18,25,57,36,-1,18,18,64,-1,0,-1,-1,-1,100,,-1,-1,-1,0,0,241,74,100,141,27,64,9,55,14,2,84,,,,,,IA,,,van buren ia,0,100,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Monona County 19133,9,Summary of All HUD Programs,1,,Monona County,19133,144,86,74,60,6,31,1.4,107,336,231,14916,10315,-1,25,37,19,19,14,1,84,29,93,64,1,20,76,22,64,24,30,1,35,8,55,12,7,3,1,3,92,99.0,-1,-1,-1,0,4,9,54,43,158,59,22,19,20,26,4,80,,,,,,IA,,,monona ia,8,92,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Wapello County 19179,9,Public Housing,2,,Wapello County,19179,366,91,333,100,6,20,1.4,473,302,314,14818,10432,7,31,24,20,18,18,0,81,29,89,62,2,11,63,11,60,28,32,4,26,23,47,7,13,8,2,0,87,,0,2,-1,2,2,6,68,16,130,83,8,10,2,23,18,72,,,,,,IA,,,wapello ia,13,87,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Wapello County 19179,9,Housing Choice Vouchers,3,,Wapello County,19179,260,70,178,98,4,33,2.0,364,294,391,11870,5804,7,43,25,15,10,26,5,67,22,100,79,1,42,76,40,48,58,26,6,51,22,21,2,34,30,1,1,66,,1,3,-1,3,2,12,53,98,138,45,29,26,12,22,17,73,,,,,,IA,,,wapello ia,34,66,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Wapello County 19179,9,Project Based Section 8,5,,Wapello County,19179,90,94,86,100,5,20,1.9,164,241,579,10318,5411,11,39,23,17,11,14,5,69,20,100,78,9,33,78,36,36,29,19,12,37,19,33,1,15,8,1,-1,85,,-1,3,2,6,1,-1,50,100,92,47,42,12,10,22,23,67,,,,,,IA,,,wapello ia,15,85,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Warren County 19181,9,Housing Choice Vouchers,3,,Warren County,19181,171,94,156,97,6,21,1.8,279,406,451,16839,9415,3,19,26,20,32,28,2,69,25,98,72,3,23,81,24,42,63,32,1,38,18,43,5,13,9,1,1,87,,1,1,1,3,1,5,77,91,148,23,54,22,46,10,4,64,,,,,,IA,,,warren ia,13,87,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Warren County 19181,9,Project Based Section 8,5,,Warren County,19181,210,91,190,99,6,18,1.5,280,263,413,11404,7739,12,28,32,16,11,14,2,77,18,99,86,2,21,68,23,54,37,34,9,33,22,36,3,7,5,1,1,91,,-1,1,-1,1,1,-1,58,-1,-1,72,22,6,3,17,4,48,,,,,,IA,,,warren ia,9,91,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Warren County 19181,9,202/PRAC,8,,Warren County,19181,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,warren ia,-4,-4,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Washington County 19183,9,Housing Choice Vouchers,3,,Washington County,19183,108,84,95,100,5,24,1.5,146,353,352,14366,9348,1,23,37,20,18,18,-1,81,25,99,69,1,20,76,21,58,38,36,3,33,22,42,4,7,4,-1,-1,93,,-1,3,-1,3,0,16,69,97,122,38,44,18,41,14,12,75,,,,,,IA,,,washington ia,7,93,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Washington County 19183,9,Project Based Section 8,5,,Washington County,19183,49,95,50,100,5,14,1.0,50,299,400,12764,12764,6,28,34,26,6,4,-1,96,24,100,72,-1,-1,58,-1,100,59,72,-1,14,18,68,-1,4,4,-1,-1,94,,-1,-1,-1,0,0,-1,97,-1,-1,100,-1,-1,-1,15,14,74,,,,,,IA,,,washington ia,6,94,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Wayne County 19185,9,Public Housing,2,,Wayne County,19185,13,92,12,100,5,17,2.8,34,312,440,16808,5932,18,18,18,9,36,42,-1,50,27,83,67,17,75,83,75,25,-1,9,-1,83,17,-1,-1,0,-1,-1,-1,100,,-1,-1,-1,0,0,12,52,75,112,-1,75,25,8,15,2,86,,,,,,IA,,,wayne ia,0,100,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Wayne County 19185,9,Housing Choice Vouchers,3,,Wayne County,19185,16,83,14,100,8,21,1.3,18,275,344,11688,9091,-1,43,36,21,-1,-1,-1,100,24,100,79,7,-1,71,7,80,-1,22,-1,14,21,64,7,0,-1,-1,-1,100,,-1,-1,-1,0,0,38,48,93,117,86,7,7,7,16,2,84,,,,,,IA,,,wayne ia,0,100,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Webster County 19187,9,Public Housing,2,,Webster County,19187,135,99,134,100,5,21,1.5,197,335,274,18808,12793,2,22,21,19,36,13,-1,87,36,78,45,1,13,69,13,61,37,36,-1,21,17,62,8,7,4,-1,-1,93,,-1,2,1,3,0,16,70,22,173,63,25,12,15,12,12,83,,,,,,IA,,,webster ia,7,93,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Webster County 19187,9,Housing Choice Vouchers,3,,Webster County,19187,733,95,681,98,5,28,1.8,1209,290,337,11342,6389,20,32,22,14,11,26,2,72,21,98,79,3,28,76,29,38,52,25,8,47,23,22,2,24,18,1,0,76,,0,4,1,5,0,30,48,63,113,46,42,11,26,22,15,62,,,,,,IA,,,webster ia,24,76,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Webster County 19187,9,Project Based Section 8,5,,Webster County,19187,249,81,231,100,6,26,1.6,380,248,443,10942,6652,20,25,30,14,11,15,4,78,21,99,77,3,29,68,28,55,26,29,14,38,19,30,4,14,9,1,-1,68,,0,2,2,4,2,-1,59,-1,-1,60,29,11,5,25,17,61,,,,,,IA,,,webster ia,14,68,18,0
2019-12-31 00:00:00,County,IA Iowa,IA Winnebago County 19189,9,Public Housing,2,,Winnebago County,19189,17,89,15,100,4,27,3.5,53,304,440,15945,4513,7,14,14,36,29,60,-1,33,24,100,60,20,80,93,93,13,-1,4,-1,100,-1,-1,-1,33,33,-1,-1,67,,-1,-1,-1,0,0,5,47,80,227,-1,27,73,7,11,7,66,,,,,,IA,,,winnebago ia,33,67,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Winnebago County 19189,9,Housing Choice Vouchers,3,,Winnebago County,19189,48,78,37,99,5,19,1.5,56,298,300,12043,7957,8,25,39,22,6,19,3,76,24,100,73,-1,22,70,22,52,38,34,3,41,14,43,14,14,5,-1,-1,86,,-1,5,3,8,3,7,72,86,118,24,62,14,49,9,6,76,,,,,,IA,,,winnebago ia,14,86,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Winnebago County 19189,9,Project Based Section 8,5,,Winnebago County,19189,49,85,41,99,7,27,1.5,60,280,413,13091,8945,15,22,29,20,15,10,-1,90,26,93,63,5,17,83,22,59,38,32,7,29,5,59,5,10,10,-1,-1,90,,-1,-1,-1,0,2,-1,59,24,162,76,15,10,-1,11,7,66,,,,,,IA,,,winnebago ia,10,90,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Winneshiek County 19191,9,Housing Choice Vouchers,3,,Winneshiek County,19191,79,94,84,100,4,21,1.8,147,301,348,11955,6832,10,34,30,21,5,19,5,74,21,99,83,6,21,77,26,36,57,28,4,38,25,33,8,7,4,1,1,93,,-1,1,-1,1,0,6,89,94,136,45,39,15,24,9,5,79,,,,,,IA,,,winneshiek ia,7,93,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Winneshiek County 19191,9,Project Based Section 8,5,,Winneshiek County,19191,52,75,42,100,8,14,1.0,43,291,302,13710,13391,2,29,26,33,10,5,-1,95,27,100,62,-1,-1,55,-1,100,12,28,2,10,7,81,17,2,2,-1,-1,98,,-1,-1,-1,0,0,-1,68,-1,-1,100,-1,-1,-1,10,7,73,,,,,,IA,,,winneshiek ia,2,98,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Woodbury County 19193,9,Housing Choice Vouchers,3,,Woodbury County,19193,1282,87,1125,100,4,28,1.9,2142,306,428,12326,6474,12,37,24,14,13,25,5,70,23,98,77,3,31,71,31,43,82,30,4,50,21,25,1,32,18,7,1,68,,0,6,1,7,3,4,63,72,99,50,33,17,18,22,35,55,,,,,,IA,,,woodbury ia,32,68,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Woodbury County 19193,9,Project Based Section 8,5,,Woodbury County,19193,811,94,802,100,6,17,1.5,1197,286,568,12613,8451,9,30,30,17,15,15,2,77,25,96,70,3,18,64,19,57,53,38,6,29,23,42,3,25,10,7,1,72,,0,4,2,6,2,-1,64,31,57,74,18,8,4,24,41,44,,,,,,IA,,,woodbury ia,28,72,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Woodbury County 19193,9,202/PRAC,8,,Woodbury County,19193,104,96,151,100,6,12,1.0,156,317,90,14914,14436,-1,17,36,34,13,3,-1,97,31,98,50,-1,-1,79,-1,-1,3,3,-1,-1,-1,100,22,1,1,-1,1,97,,-1,-1,-1,0,0,-1,69,-1,-1,100,-1,-1,-1,10,16,69,,,,,,IA,,,woodbury ia,3,97,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Worth County 19195,9,Public Housing,2,,Worth County,19195,20,89,18,100,4,28,2.2,39,260,440,11847,5468,12,18,35,24,12,6,6,78,22,100,72,6,28,61,33,45,71,31,-1,50,11,39,-1,22,11,-1,-1,78,,-1,11,-1,11,0,9,41,94,182,56,11,33,11,11,3,85,,,,,,IA,,,worth ia,22,78,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Worth County 19195,9,Housing Choice Vouchers,3,,Worth County,19195,20,78,15,99,4,20,1.3,19,300,300,11625,9178,-1,47,27,27,-1,27,-1,73,23,100,73,-1,13,73,13,38,86,47,-1,27,27,47,7,13,-1,-1,-1,87,,-1,13,-1,13,0,5,80,80,167,60,33,7,33,9,3,88,,,,,,IA,,,worth ia,13,87,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Wright County 19197,9,Housing Choice Vouchers,3,,Wright County,19197,75,95,70,98,5,17,1.1,79,284,337,12036,10665,6,34,31,26,3,1,-1,99,25,100,70,-1,7,79,6,85,37,51,1,19,19,61,16,0,-1,-1,-1,100,,-1,-1,-1,0,0,8,56,56,137,70,27,3,23,13,12,85,,,,,,IA,,,wright ia,0,100,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Wright County 19197,9,Project Based Section 8,5,,Wright County,19197,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,wright ia,-4,-4,0,0
2019-12-31 00:00:00,County,IA Iowa,"IA Missing, Iowa 19XXX",9,Housing Choice Vouchers,3,,Missing County,19XXX,93,85,82,100,5,1,2.0,166,3,455,8749,4322,20,41,24,7,8,20,7,59,-1,-1,-1,2,39,84,41,38,75,23,9,63,18,10,-1,35,30,4,1,65,,-1,-1,-1,0,5,-1,3,1,91,93,2,5,-1,-1,-1,-1,,,,,,IA,,,nan ia,35,65,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Cherokee County 19035,9,Summary of All HUD Programs,1,,Cherokee County,19035,128,75,97,100,6,22,1.2,120,303,383,12530,10129,10,30,30,18,13,14,1,81,24,98,70,-1,8,63,8,85,51,60,4,35,23,38,6,9,7,2,-1,90,99.0,-1,-1,-1,0,2,4,65,33,104,65,22,13,25,12,5,81,,,,,,IA,,,cherokee ia,10,90,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Warren County 19181,9,Summary of All HUD Programs,1,,Warren County,19181,382,93,347,98,6,19,1.6,560,327,432,13851,8583,8,24,29,18,21,20,2,73,21,99,80,3,22,74,23,49,49,33,5,35,20,39,4,10,7,1,1,89,99.0,0,1,0,2,1,5,66,41,148,50,36,14,22,14,4,55,,,,,,IA,,,warren ia,11,89,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Benton County 19011,9,Summary of All HUD Programs,1,,Benton County,19011,75,87,72,100,5,43,2.3,166,211,597,8992,3900,22,43,10,12,13,24,4,56,13,99,88,13,51,85,56,5,33,3,10,64,18,8,1,11,6,3,-1,88,99.0,-1,3,-1,3,1,-1,52,96,130,6,86,8,14,14,3,85,,,,,,IA,,,benton ia,12,88,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Jones County 19105,9,Summary of All HUD Programs,1,,Jones County,19105,150,88,133,100,6,23,2.2,291,287,521,11175,5107,11,36,28,18,8,21,3,68,19,99,85,7,38,74,40,38,48,23,12,47,18,23,2,15,14,-1,-1,84,99.0,-1,1,-1,1,1,31,73,90,178,29,43,28,24,12,4,78,,,,,,IA,,,jones ia,16,84,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Story County 19169,9,Summary of All HUD Programs,1,,Story County,19169,639,90,583,100,5,22,1.7,990,343,479,14581,8586,5,25,28,21,21,16,1,81,22,100,78,4,19,70,18,58,32,28,2,34,17,47,9,21,15,1,1,78,99.0,0,2,1,3,2,19,62,51,89,62,23,15,13,20,15,51,,,,,,IA,,,story ia,22,78,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Muscatine County 19139,9,Summary of All HUD Programs,1,,Muscatine County,19139,814,89,745,100,6,19,1.8,1375,308,462,13373,7246,9,30,26,18,18,22,2,70,25,95,71,4,29,73,31,49,42,28,6,41,22,31,4,27,14,1,0,72,99.0,0,11,0,12,2,13,76,49,141,52,30,18,12,18,23,66,,,,,,IA,,,muscatine ia,28,72,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Woodbury County 19193,9,Summary of All HUD Programs,1,,Woodbury County,19193,2197,90,2078,100,5,23,1.7,3495,299,465,12625,7506,10,33,27,17,14,20,3,75,24,97,72,3,24,69,24,48,53,31,5,38,20,37,4,27,14,6,1,72,99.0,0,5,1,6,2,4,64,51,89,63,25,12,11,22,36,51,,,,,,IA,,,woodbury ia,28,72,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Des Moines County 19057,9,Summary of All HUD Programs,1,,Des Moines County,19057,1078,80,877,100,7,16,1.8,1536,301,406,12833,7327,6,29,27,22,17,17,2,71,25,95,67,2,30,76,31,44,29,23,6,36,18,40,5,29,26,0,0,70,99.0,0,1,0,2,1,21,69,54,151,61,26,13,5,25,16,64,,,,,,IA,,,des moines ia,30,70,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Dubuque County 19061,9,Summary of All HUD Programs,1,,Dubuque County,19061,1697,82,1376,99,6,17,2.0,2804,297,505,12024,5900,11,28,28,17,16,21,3,66,19,98,81,2,38,76,38,39,39,23,6,47,17,30,4,35,32,1,1,64,99.0,1,1,0,2,1,23,76,72,131,47,30,23,12,19,13,56,,,,,,IA,,,dubuque ia,36,64,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Black Hawk County 19013,9,Summary of All HUD Programs,1,,Black Hawk County,19013,2575,93,2375,99,5,18,1.9,4438,310,458,12613,6750,7,35,28,16,14,18,3,76,22,98,79,2,31,72,31,57,53,32,4,42,23,31,3,43,40,0,1,56,99.0,0,1,0,2,1,22,76,63,104,50,30,21,17,23,30,60,,,,,,IA,,,black hawk ia,44,56,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Scott County 19163,9,Summary of All HUD Programs,1,,Scott County,19163,2255,92,2081,100,6,14,2.0,4172,311,493,12722,6346,8,30,26,16,19,22,3,68,22,98,73,2,38,78,38,29,43,20,5,42,14,39,4,51,45,1,1,48,99.0,1,3,1,4,3,33,71,62,117,49,32,19,9,18,24,55,,,,,,IA,,,scott ia,52,48,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Johnson County 19103,9,Summary of All HUD Programs,1,,Johnson County,19103,1974,98,1939,100,5,14,2.2,4307,387,547,15060,6780,5,28,26,16,25,32,1,60,19,99,84,14,25,60,28,46,51,23,3,51,22,24,2,52,45,1,2,47,99.0,1,3,0,4,1,23,85,77,84,39,27,34,20,23,25,43,,,,,,IA,,,johnson ia,53,47,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Audubon County 19009,9,Summary of All HUD Programs,1,,Audubon County,19009,27,79,21,98,4,10,1.8,37,260,313,10714,6081,10,43,33,14,-1,24,-1,76,20,100,90,-1,33,86,33,50,20,24,-1,43,33,24,-1,0,-1,-1,-1,100,100.0,-1,-1,-1,0,0,-1,67,95,90,29,38,33,43,10,2,91,,,,,,IA,,,audubon ia,0,100,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Butler County 19023,9,Summary of All HUD Programs,1,,Butler County,19023,20,66,13,96,6,15,1.7,22,282,315,12221,7221,-1,54,15,31,-1,15,-1,85,23,100,69,-1,23,77,23,25,56,27,-1,31,-1,69,23,0,-1,-1,-1,100,100.0,-1,-1,-1,0,0,6,65,69,129,46,38,15,23,9,2,87,,,,,,IA,,,butler ia,0,100,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Chickasaw County 19037,9,Summary of All HUD Programs,1,,Chickasaw County,19037,44,66,28,96,6,14,1.1,31,306,315,12738,11505,-1,39,36,18,7,7,-1,93,26,96,71,-1,-1,75,-1,100,69,84,4,29,21,46,18,0,-1,-1,-1,100,100.0,-1,-1,-1,0,0,10,79,68,100,54,43,4,39,7,4,80,,,,,,IA,,,chickasaw ia,0,100,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Grundy County 19075,9,Summary of All HUD Programs,1,,Grundy County,19075,36,66,23,96,7,26,1.7,39,276,315,11873,7002,4,43,30,13,9,13,9,78,21,100,83,-1,22,70,22,71,56,38,-1,48,13,39,4,0,-1,-1,-1,100,100.0,-1,-1,-1,0,0,11,52,100,102,48,52,-1,17,7,2,86,,,,,,IA,,,grundy ia,0,100,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Madison County 19121,9,Summary of All HUD Programs,1,,Madison County,19121,95,91,85,98,7,16,1.2,98,336,343,15521,13462,-1,24,28,25,23,11,-1,87,26,96,69,-1,6,68,5,54,20,27,-1,12,16,72,11,0,-1,-1,-1,100,100.0,-1,-1,-1,0,0,28,66,35,105,85,12,4,8,9,3,75,,,,,,IA,,,madison ia,0,100,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Tama County 19171,9,Summary of All HUD Programs,1,,Tama County,19171,25,62,16,100,5,13,1.4,22,263,304,11361,8263,-1,56,31,6,6,13,-1,88,22,100,88,-1,25,88,25,73,20,41,-1,31,38,31,6,0,-1,-1,-1,100,100.0,-1,-1,-1,0,0,4,75,100,60,38,56,6,44,15,25,78,,,,,,IA,,,tama ia,0,100,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Van Buren County 19177,9,Summary of All HUD Programs,1,,Van Buren County,19177,19,86,17,100,5,12,1.6,27,246,379,9514,5990,25,31,31,6,6,12,6,76,18,100,88,-1,41,76,35,20,57,22,-1,47,12,41,-1,0,-1,-1,-1,100,100.0,-1,-1,-1,0,0,241,67,100,136,18,65,18,47,15,2,85,,,,,,IA,,,van buren ia,0,100,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Wayne County 19185,9,Summary of All HUD Programs,1,,Wayne County,19185,29,87,26,100,6,19,2.0,52,292,390,14051,7026,8,32,28,16,16,19,-1,77,26,92,73,12,35,77,38,41,-1,13,-1,46,19,35,4,0,-1,-1,-1,100,100.0,-1,-1,-1,0,0,27,50,85,115,46,38,15,8,15,2,85,,,,,,IA,,,wayne ia,0,100,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Wright County 19197,9,Summary of All HUD Programs,1,,Wright County,19197,87,89,76,98,5,16,1.1,85,290,316,12247,10950,5,32,33,28,3,1,-1,99,25,100,67,-1,7,75,5,86,44,54,1,17,18,63,14,0,-1,-1,-1,100,100.0,-1,-1,-1,0,0,8,68,51,137,72,25,3,21,13,12,85,,,,,,IA,,,wright ia,0,100,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Keokuk County 19107,9,Summary of All HUD Programs,1,,Keokuk County,19107,84,87,76,100,6,26,1.6,123,281,379,12040,7439,6,32,35,18,10,16,-1,79,23,97,75,1,25,64,22,56,32,32,1,45,17,37,4,1,1,-1,-1,99,100.0,-1,-1,-1,0,0,48,76,68,128,62,30,8,8,11,2,85,,,,,,IA,,,keokuk ia,1,99,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Taylor County 19173,9,Summary of All HUD Programs,1,,Taylor County,19173,75,94,69,98,5,29,1.3,92,302,361,18174,13630,1,22,29,16,32,25,1,74,36,78,51,3,9,65,12,37,13,18,3,19,22,57,23,1,1,-1,-1,99,100.0,-1,-1,-1,0,0,9,52,51,123,84,12,4,6,12,9,84,,,,,,IA,,,taylor ia,1,99,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Adams County 19003,9,Summary of All HUD Programs,1,,Adams County,19003,66,89,59,99,6,27,1.3,78,314,309,18592,14063,2,20,23,14,41,32,-1,63,37,80,47,2,10,66,8,27,6,12,5,24,15,56,7,2,-1,-1,2,98,100.0,-1,-1,-1,0,0,9,43,25,138,90,3,7,3,14,3,84,,,,,,IA,,,adams ia,2,98,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Cedar County 19031,9,Summary of All HUD Programs,1,,Cedar County,19031,63,87,58,100,7,9,1.8,104,321,435,13762,7675,2,32,34,18,14,10,-1,86,23,100,74,-1,24,62,24,66,48,34,-1,38,22,40,5,2,-1,-1,-1,98,100.0,-1,2,-1,2,0,36,105,93,147,60,28,12,19,7,3,80,,,,,,IA,,,cedar ia,2,98,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Fremont County 19071,9,Summary of All HUD Programs,1,,Fremont County,19071,58,94,53,97,7,11,1.4,72,302,309,15981,11764,6,21,31,19,23,21,-1,77,32,87,60,2,6,70,8,41,23,22,4,13,25,58,9,2,-1,-1,-1,98,100.0,-1,2,-1,2,0,5,71,28,148,79,17,4,6,9,3,85,,,,,,IA,,,fremont ia,2,98,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Guthrie County 19077,9,Summary of All HUD Programs,1,,Guthrie County,19077,77,79,60,98,5,27,1.5,92,275,313,11784,7685,12,29,36,15,8,12,2,85,18,100,90,2,20,65,22,56,54,38,3,27,27,43,5,2,2,-1,-1,98,100.0,-1,-1,-1,0,0,3,56,90,71,37,53,10,40,11,3,82,,,,,,IA,,,guthrie ia,2,98,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Howard County 19089,9,Summary of All HUD Programs,1,,Howard County,19089,52,93,54,100,5,19,1.4,76,295,348,12124,8615,8,21,46,17,8,15,-1,80,24,100,72,2,20,65,19,55,43,38,-1,26,31,43,13,2,-1,-1,-1,98,100.0,-1,2,-1,2,0,3,74,80,127,61,30,9,19,13,3,79,,,,,,IA,,,howard ia,2,98,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Mitchell County 19131,9,Summary of All HUD Programs,1,,Mitchell County,19131,53,80,42,100,5,12,1.5,63,247,325,9897,6598,14,27,35,24,-1,14,-1,74,19,100,81,10,12,64,17,52,47,35,10,19,26,45,5,2,2,-1,-1,98,100.0,-1,-1,-1,0,0,6,79,93,107,40,50,10,38,9,2,86,,,,,,IA,,,mitchell ia,2,98,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Davis County 19051,9,Summary of All HUD Programs,1,,Davis County,19051,36,88,32,100,5,19,2.2,71,254,399,10481,4724,15,41,11,11,22,22,3,59,18,100,75,9,44,78,53,34,67,21,13,50,28,9,3,3,-1,-1,-1,97,100.0,3,-1,-1,3,0,7,44,75,121,31,53,16,9,12,2,86,,,,,,IA,,,davis ia,3,97,0,0
