gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,IA Iowa,IA Poweshiek County 19157,9,Project Based Section 8,5,,Poweshiek County,19157,82,97,82,100,6,16,1.0,82,290,380,14315,14315,1,22,37,28,12,4,-1,96,29,99,57,-1,-1,73,-1,100,14,32,-1,7,13,79,21,0,-1,-1,-1,99,-1,-1,-1,0,0,-1,66,28,93,100,-1,-1,-1,24,7,52,,,,,,IA,,,poweshiek ia,1,99,0,0
County,IA Iowa,IA Shelby County 19165,9,Summary of All HUD Programs,1,,Shelby County,19165,151,96,153,100,6,29,1.8,268,272,396,11673,6664,11,32,29,21,8,18,2,77,26,98,63,5,24,77,25,47,19,22,5,35,22,38,12,4,2,1,-1,96,-1,1,-1,1,1,7,49,55,97,55,25,20,15,13,4,80,,,,,,IA,,,shelby ia,4,96,0,0
County,IA Iowa,IA Shelby County 19165,9,Housing Choice Vouchers,3,,Shelby County,19165,89,96,87,100,6,36,2.3,200,258,382,9961,4333,18,40,22,14,6,29,3,63,20,99,76,9,43,84,45,36,43,18,8,51,25,16,1,6,3,-1,-1,94,-1,2,-1,2,0,7,44,97,97,21,45,34,26,16,4,79,,,,,,IA,,,shelby ia,6,94,0,0
County,IA Iowa,IA Sioux County 19167,9,Summary of All HUD Programs,1,,Sioux County,19167,249,93,238,100,6,15,1.4,339,320,231,15846,11125,5,20,34,20,21,22,1,75,32,88,53,3,11,66,12,66,34,39,6,36,19,38,7,4,0,-1,1,96,-1,3,-1,3,0,3,88,22,74,74,17,8,8,8,13,81,,,,,,IA,,,sioux ia,4,96,0,0
County,IA Iowa,IA Sioux County 19167,9,Housing Choice Vouchers,3,,Sioux County,19167,54,95,50,98,5,30,1.7,87,264,405,10719,6160,17,23,46,10,4,26,6,64,21,98,80,-1,34,84,34,34,67,30,10,36,12,42,14,10,2,-1,-1,90,-1,8,-1,8,0,3,54,72,84,38,46,16,26,7,11,79,,,,,,IA,,,sioux ia,10,90,0,0
County,IA Iowa,IA Ringgold County 19159,9,Public Housing,2,,Ringgold County,19159,46,99,45,100,6,22,1.3,59,261,256,13844,10559,2,29,36,18,16,4,2,93,32,89,56,4,4,78,7,69,-1,19,4,9,16,71,24,0,-1,-1,-1,100,-1,-1,-1,0,0,7,67,40,105,91,4,4,-1,12,3,79,,,,,,IA,,,ringgold ia,0,100,0,0
County,IA Iowa,IA Story County 19169,9,Summary of All HUD Programs,1,,Story County,19169,625,90,573,100,5,22,1.7,962,324,449,14152,8429,4,23,33,24,17,19,1,77,25,99,71,5,20,75,22,54,25,26,3,35,16,46,13,18,15,1,1,82,0,1,0,2,1,13,60,50,70,65,22,12,8,20,15,50,,,,,,IA,,,story ia,18,82,0,0
County,IA Iowa,IA Story County 19169,9,Housing Choice Vouchers,3,,Story County,19169,296,91,268,99,4,24,2.2,579,354,451,14200,6573,5,26,31,21,18,29,1,67,23,99,77,7,33,78,36,54,46,26,5,53,22,21,3,27,23,1,1,73,0,2,-1,2,1,13,59,88,74,40,37,23,16,23,15,46,,,,,,IA,,,story ia,27,73,0,0
County,IA Iowa,IA Tama County 19171,9,Summary of All HUD Programs,1,,Tama County,19171,40,68,28,100,4,14,1.7,48,285,362,11467,6689,7,29,43,18,4,18,4,79,25,100,75,-1,29,71,25,71,18,31,-1,39,21,39,4,4,-1,-1,-1,96,-1,-1,4,4,0,11,63,93,84,29,46,25,39,13,14,84,,,,,,IA,,,tama ia,4,96,0,0
County,IA Iowa,IA Tama County 19171,9,Housing Choice Vouchers,3,,Tama County,19171,40,68,28,100,4,14,1.7,48,285,362,11467,6689,7,29,43,18,4,18,4,79,25,100,75,-1,29,71,25,71,18,31,-1,39,21,39,4,4,-1,-1,-1,96,-1,-1,4,4,0,11,63,93,84,29,46,25,39,13,14,84,,,,,,IA,,,tama ia,4,96,0,0
County,IA Iowa,IA Taylor County 19173,9,Summary of All HUD Programs,1,,Taylor County,19173,67,94,63,100,4,25,1.7,104,298,340,16527,10011,5,24,31,16,24,27,2,70,37,83,59,2,22,63,24,46,14,19,6,21,29,44,8,8,6,-1,2,92,-1,-1,-1,0,0,10,60,54,153,70,17,13,8,19,11,83,,,,,,IA,,,taylor ia,8,92,0,0
County,IA Iowa,IA Taylor County 19173,9,Housing Choice Vouchers,3,,Taylor County,19173,32,94,30,100,6,37,2.3,69,266,467,11289,4908,10,31,38,14,7,20,3,73,23,100,80,3,47,83,50,53,18,17,13,30,20,37,7,17,13,-1,3,83,-1,-1,-1,0,0,12,42,97,160,37,37,27,17,17,7,85,,,,,,IA,,,taylor ia,17,83,0,0
County,IA Iowa,IA Scott County 19163,9,Public Housing,2,,Scott County,19163,42,98,41,100,6,17,3.4,141,252,379,11348,3300,20,33,25,5,18,49,12,37,19,95,80,5,85,85,76,10,100,6,5,83,10,2,-1,78,76,-1,-1,22,-1,2,-1,2,0,66,65,100,189,2,32,66,5,20,30,55,,,,,,IA,,,scott ia,78,22,0,0
County,IA Iowa,IA Scott County 19163,9,Project Based Section 8,5,,Scott County,19163,886,96,867,100,5,18,1.8,1562,276,488,12286,6819,7,33,29,18,13,19,5,71,26,95,64,4,31,76,33,32,24,17,14,25,14,46,8,37,28,2,1,61,1,4,1,6,3,-1,65,35,81,59,25,16,3,19,23,48,,,,,,IA,,,scott ia,39,61,0,0
County,IA Iowa,IA Scott County 19163,9,202/PRAC,8,,Scott County,19163,171,97,172,100,6,17,1.1,181,327,26,15584,14809,1,10,41,33,16,1,-1,99,35,91,31,-1,-1,81,-1,-1,12,12,-1,-1,-1,100,21,8,3,-1,1,89,-1,4,1,5,0,-1,63,-1,-1,100,-1,-1,-1,9,21,45,,,,,,IA,,,scott ia,11,89,0,0
County,IA Iowa,IA Shelby County 19165,9,Project Based Section 8,5,,Shelby County,19165,62,97,66,100,6,20,1.0,68,291,416,13929,13519,2,21,38,29,11,3,-1,95,33,97,45,-1,-1,68,-1,86,11,35,2,15,17,67,27,2,-1,2,-1,98,-1,-1,-1,0,2,-1,57,-1,-1,100,-1,-1,-1,10,3,80,,,,,,IA,,,shelby ia,2,98,0,0
County,IA Iowa,IA Union County 19175,9,Summary of All HUD Programs,1,,Union County,19175,250,95,238,100,5,28,1.8,417,268,423,12571,7175,10,36,26,14,13,31,2,65,27,92,66,6,26,79,29,36,22,20,8,42,22,29,4,2,2,-1,-1,98,-1,-1,-1,0,0,15,48,62,121,53,31,16,13,20,5,78,,,,,,IA,,,union ia,2,98,0,0
County,IA Iowa,IA Union County 19175,9,Housing Choice Vouchers,3,,Union County,19175,114,94,108,100,5,27,1.7,184,267,467,10428,6121,15,39,26,15,5,17,3,79,23,99,69,5,24,87,25,55,27,28,3,43,20,34,7,3,3,-1,-1,97,-1,-1,-1,0,0,20,47,79,133,44,41,16,23,22,5,77,,,,,,IA,,,union ia,3,97,0,0
County,IA Iowa,IA Sioux County 19167,9,Public Housing,2,,Sioux County,19167,71,97,69,100,7,13,1.8,121,397,120,24674,14070,-1,6,19,26,49,35,-1,65,47,64,19,6,12,61,12,39,11,15,7,25,16,52,10,4,-1,-1,1,96,-1,3,-1,3,0,3,80,-1,-1,64,19,17,6,6,16,77,,,,,,IA,,,sioux ia,4,96,0,0
County,IA Iowa,IA Sioux County 19167,9,Project Based Section 8,5,,Sioux County,19167,113,88,107,100,6,9,1.1,119,284,250,12321,11079,4,31,38,20,7,11,-1,86,26,99,67,2,2,64,4,85,38,64,4,41,23,32,3,2,-1,-1,1,98,-1,1,-1,1,1,-1,105,15,52,95,5,-1,1,10,12,84,,,,,,IA,,,sioux ia,2,98,0,0
County,IA Iowa,IA Sioux County 19167,9,202/PRAC,8,,Sioux County,19167,12,96,12,100,7,8,1.0,12,437,-31,17873,17873,-1,-1,33,25,42,25,-1,75,39,92,17,-1,-1,33,-1,100,-1,100,8,58,33,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,130,-1,-1,100,-1,-1,-1,7,14,82,,,,,,IA,,,sioux ia,0,100,0,0
County,IA Iowa,IA Van Buren County 19177,9,Summary of All HUD Programs,1,,Van Buren County,19177,19,86,16,100,4,25,2.5,40,239,361,12155,4862,7,53,13,7,20,31,6,56,24,100,75,19,38,81,44,33,50,15,6,50,19,25,6,0,-1,-1,-1,100,-1,-1,-1,0,0,3,105,81,169,19,50,31,31,18,2,84,,,,,,IA,,,van buren ia,0,100,0,0
County,IA Iowa,IA Wapello County 19179,9,Summary of All HUD Programs,1,,Wapello County,19179,709,82,591,100,6,22,1.6,933,271,311,12403,7856,8,36,29,17,10,18,4,78,28,94,64,2,22,71,22,50,28,26,8,31,21,40,7,14,9,2,1,86,-1,1,0,1,2,13,67,47,92,68,18,13,7,24,19,72,,,,,,IA,,,wapello ia,14,86,0,0
County,IA Iowa,IA Wapello County 19179,9,Housing Choice Vouchers,3,,Wapello County,19179,253,65,165,100,5,25,1.8,304,275,394,11087,6018,10,43,28,13,6,24,5,71,24,98,76,1,35,72,33,45,60,27,10,50,22,18,1,24,21,1,1,76,-1,1,-1,1,1,24,62,87,95,49,28,22,13,23,18,74,,,,,,IA,,,wapello ia,24,76,0,0
County,IA Iowa,IA Warren County 19181,9,Summary of All HUD Programs,1,,Warren County,19181,383,89,363,100,6,27,1.6,585,286,429,12344,7660,6,28,34,20,12,20,1,72,22,99,78,4,22,73,23,49,29,27,7,37,19,37,5,8,5,0,1,92,0,1,-1,2,1,5,57,42,112,48,41,11,25,11,4,56,,,,,,IA,,,warren ia,8,92,0,0
County,IA Iowa,IA Warren County 19181,9,Housing Choice Vouchers,3,,Warren County,19181,169,97,166,100,5,19,1.7,277,331,490,13630,8168,4,27,35,19,15,22,2,73,24,98,75,5,21,80,23,54,53,33,2,43,17,37,5,5,3,-1,-1,95,1,1,-1,2,1,5,67,91,112,19,63,18,51,12,4,64,,,,,,IA,,,warren ia,5,95,0,0
County,IA Iowa,IA Washington County 19183,9,Summary of All HUD Programs,1,,Washington County,19183,149,85,128,100,5,13,1.6,200,304,379,12313,7881,1,38,37,17,8,12,-1,88,25,99,75,4,18,70,21,68,38,37,1,37,21,41,6,10,6,2,-1,90,-1,2,-1,2,0,19,76,62,137,52,34,14,25,10,12,72,,,,,,IA,,,washington ia,10,90,0,0
County,IA Iowa,IA Washington County 19183,9,Housing Choice Vouchers,3,,Washington County,19183,99,83,83,100,6,13,1.9,154,318,386,12622,6803,1,38,33,16,12,18,-1,81,24,99,75,6,28,82,33,56,31,27,-1,49,16,35,8,11,5,2,-1,89,-1,4,-1,4,0,19,74,95,137,25,53,22,39,11,11,74,,,,,,IA,,,washington ia,11,89,0,0
County,IA Iowa,IA Story County 19169,9,Project Based Section 8,5,,Story County,19169,329,89,305,100,5,20,1.3,383,298,447,14109,11236,4,20,34,26,16,10,1,87,26,99,65,2,8,72,9,55,19,25,2,20,11,67,21,10,7,0,2,89,0,1,0,1,1,-1,61,16,46,88,9,3,1,17,14,54,,,,,,IA,,,story ia,11,89,0,0
County,IA Iowa,IA Wayne County 19185,9,Summary of All HUD Programs,1,,Wayne County,19185,21,89,19,100,6,16,2.2,42,188,353,10989,4971,18,29,24,12,18,32,-1,58,23,89,68,11,47,89,53,14,-1,5,16,47,11,26,5,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,54,68,113,37,42,21,5,14,2,81,,,,,,IA,,,wayne ia,0,100,0,0
County,IA Iowa,IA Webster County 19187,9,Summary of All HUD Programs,1,,Webster County,19187,830,121,1055,100,5,30,1.8,1900,264,370,10772,5981,17,35,28,13,8,23,6,69,23,95,72,3,31,73,31,40,44,25,12,42,21,25,3,18,15,1,0,81,0,2,0,3,0,11,50,46,94,48,38,14,17,21,15,62,,,,,,IA,,,webster ia,19,81,0,0
County,IA Iowa,IA Webster County 19187,9,Housing Choice Vouchers,3,,Webster County,19187,445,145,691,100,5,34,1.9,1308,274,394,10255,5418,19,36,27,12,6,26,7,66,22,97,77,3,34,75,35,36,65,24,14,46,23,17,1,22,18,0,0,78,0,2,0,3,0,12,42,65,89,42,44,15,21,21,14,63,,,,,,IA,,,webster ia,22,78,0,0
County,IA Iowa,IA Taylor County 19173,9,Public Housing,2,,Taylor County,19173,35,94,33,100,3,15,1.1,35,328,225,21288,20071,-1,18,24,18,39,33,-1,67,51,67,39,-1,-1,45,-1,38,12,23,-1,12,36,52,9,0,-1,-1,-1,100,-1,-1,-1,0,0,2,76,15,115,100,-1,-1,-1,20,15,81,,,,,,IA,,,taylor ia,0,100,0,0
County,IA Iowa,IA Winnebago County 19189,9,Summary of All HUD Programs,1,,Winnebago County,19189,116,92,104,98,6,24,1.8,186,302,330,13662,7639,4,29,28,23,16,28,2,68,27,92,63,6,28,75,28,38,26,19,11,40,12,38,12,13,10,-1,1,87,-1,3,-1,3,0,4,49,60,163,42,37,21,25,11,6,72,,,,,,IA,,,winnebago ia,13,87,0,0
County,IA Iowa,IA Winnebago County 19189,9,Housing Choice Vouchers,3,,Winnebago County,19189,52,93,46,95,6,22,1.7,76,320,303,13939,8437,2,41,20,24,13,30,2,67,28,93,65,7,20,67,20,47,44,28,4,50,11,35,15,17,9,-1,2,83,-1,7,-1,7,0,5,53,76,132,30,52,17,46,10,5,79,,,,,,IA,,,winnebago ia,17,83,0,0
County,IA Iowa,IA Winneshiek County 19191,9,Summary of All HUD Programs,1,,Winneshiek County,19191,166,87,147,100,7,12,1.3,198,273,307,11309,8396,6,33,38,18,6,16,1,76,23,99,71,1,14,76,14,46,28,28,1,32,16,51,18,5,2,1,1,95,-1,1,-1,1,1,20,85,61,137,65,24,10,16,12,6,72,,,,,,IA,,,winneshiek ia,5,95,0,0
County,IA Iowa,IA Winneshiek County 19191,9,Housing Choice Vouchers,3,,Winneshiek County,19191,112,86,96,100,7,16,1.5,146,268,329,10147,6672,9,41,30,13,7,24,2,64,20,100,77,2,22,73,22,41,53,30,1,43,24,32,7,7,3,1,1,93,-1,2,-1,2,0,20,97,94,137,47,38,16,24,11,5,75,,,,,,IA,,,winneshiek ia,7,93,0,0
County,IA Iowa,IA Woodbury County 19193,9,Summary of All HUD Programs,1,,Woodbury County,19193,2226,95,2139,100,5,24,1.8,3865,283,419,11755,6506,10,34,29,16,10,21,4,74,26,96,66,5,26,71,28,49,46,28,8,40,22,31,4,23,11,5,0,77,0,5,1,6,1,5,62,53,84,60,26,14,10,24,34,56,,,,,,IA,,,woodbury ia,23,77,0,0
County,IA Iowa,IA Woodbury County 19193,9,Housing Choice Vouchers,3,,Woodbury County,19193,1272,95,1211,100,5,26,2.1,2508,296,427,11698,5648,9,39,29,13,10,27,5,68,24,97,71,6,34,72,36,44,81,26,7,51,23,19,2,27,15,5,0,73,0,6,1,7,1,5,61,73,95,47,33,19,14,22,34,60,,,,,,IA,,,woodbury ia,27,73,0,0
County,IA Iowa,IA Worth County 19195,9,Summary of All HUD Programs,1,,Worth County,19195,50,93,45,97,4,44,1.9,86,230,297,9448,4944,15,28,40,15,3,20,4,64,20,100,78,4,33,80,38,41,62,26,13,42,16,29,4,33,24,-1,-1,67,2,7,-1,9,2,4,43,84,137,44,31,24,22,11,3,88,,,,,,IA,,,worth ia,33,67,0,0
County,IA Iowa,IA Worth County 19195,9,Housing Choice Vouchers,3,,Worth County,19195,32,93,28,95,4,39,1.7,48,239,303,9332,5444,19,31,31,19,-1,21,4,68,20,100,75,-1,36,79,36,40,88,31,18,36,18,29,4,32,21,-1,-1,68,4,7,-1,11,4,5,43,75,129,39,43,18,32,11,3,88,,,,,,IA,,,worth ia,32,68,0,0
County,IA Iowa,IA Wright County 19197,9,Summary of All HUD Programs,1,,Wright County,19197,113,118,135,100,6,39,1.4,186,298,362,12791,9284,1,33,36,23,8,7,1,90,29,98,57,3,10,76,12,70,35,38,5,21,13,60,18,5,1,-1,1,95,-1,3,-1,3,0,3,52,46,132,67,24,9,16,11,11,83,,,,,,IA,,,wright ia,5,95,0,0
County,IA Iowa,IA Wright County 19197,9,Housing Choice Vouchers,3,,Wright County,19197,75,145,117,100,5,44,1.4,167,296,394,12549,8792,1,34,36,23,6,9,1,88,29,98,60,3,12,79,14,66,31,34,6,23,11,60,20,6,2,-1,1,94,-1,3,-1,3,0,3,44,53,132,63,26,10,19,11,12,83,,,,,,IA,,,wright ia,6,94,0,0
County,IA Iowa,IA Union County 19175,9,Public Housing,2,,Union County,19175,69,98,67,99,5,22,2.1,138,282,259,17548,8520,2,28,22,17,32,51,3,43,37,78,48,10,31,79,37,21,27,14,4,49,24,22,1,1,1,-1,-1,99,-1,-1,-1,0,0,7,61,93,105,49,22,28,9,18,4,78,,,,,,IA,,,union ia,1,99,0,0
County,IA Iowa,IA Union County 19175,9,Project Based Section 8,5,,Union County,19175,66,91,62,100,5,35,1.5,93,249,530,10535,7024,11,43,31,10,5,32,-1,66,23,95,79,3,24,65,26,24,6,15,18,34,23,26,-1,2,2,-1,-1,98,-1,-1,-1,0,0,-1,36,-1,-1,73,23,5,2,21,5,78,,,,,,IA,,,union ia,2,98,0,0
County,IA Iowa,IA Wapello County 19179,9,Public Housing,2,,Wapello County,19179,367,93,342,100,7,19,1.4,476,277,224,13496,9697,6,32,31,19,12,14,1,84,31,91,57,1,12,67,12,62,23,30,4,23,22,52,10,8,4,2,1,92,-1,1,-1,1,2,7,72,15,110,82,8,9,4,24,18,71,,,,,,IA,,,wapello ia,8,92,0,0
County,IA Iowa,IA Wapello County 19179,9,Project Based Section 8,5,,Wapello County,19179,90,86,84,100,5,30,1.8,153,243,521,10536,5784,13,38,24,21,5,19,12,64,23,98,69,6,35,85,39,23,26,14,19,30,15,36,8,13,8,1,1,87,-1,1,1,2,1,-1,54,100,77,49,39,12,6,27,23,70,,,,,,IA,,,wapello ia,13,87,0,0
County,IA Iowa,IA Warren County 19181,9,Project Based Section 8,5,,Warren County,19181,212,82,196,100,6,34,1.6,307,249,370,11251,7183,7,29,33,21,10,18,1,70,20,99,81,3,23,68,22,45,8,21,11,32,21,36,6,10,7,1,2,90,-1,2,-1,2,1,-1,50,1,73,71,23,6,3,11,4,49,,,,,,IA,,,warren ia,10,90,0,0
County,IA Iowa,IA Washington County 19183,9,Project Based Section 8,5,,Washington County,19183,50,90,45,100,4,11,1.0,46,278,367,11745,11490,-1,38,44,18,-1,-1,-1,100,25,100,76,-1,-1,49,-1,100,46,70,2,13,31,53,2,9,9,-1,-1,91,-1,-1,-1,0,0,-1,79,-1,-1,100,-1,-1,-1,8,14,69,,,,,,IA,,,washington ia,9,91,0,0
County,IA Iowa,IA Wayne County 19185,9,Public Housing,2,,Wayne County,19185,12,93,11,100,4,27,2.9,32,177,334,12509,4300,20,30,10,10,30,55,-1,36,23,82,64,18,73,82,82,9,-1,3,27,64,9,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,46,64,112,-1,73,27,9,14,2,81,,,,,,IA,,,wayne ia,0,100,0,0
County,IA Iowa,IA Webster County 19187,9,Public Housing,2,,Webster County,19187,136,98,133,100,5,17,1.5,198,300,202,15951,10715,2,26,30,17,26,15,2,82,36,80,41,2,15,71,14,54,32,30,-1,23,20,58,11,6,5,2,-1,94,-1,-1,-1,0,0,5,74,26,150,64,24,12,12,13,12,75,,,,,,IA,,,webster ia,6,94,0,0
County,IA Iowa,IA Winnebago County 19189,9,Public Housing,2,,Winnebago County,19189,16,93,15,100,4,33,3.1,46,291,286,14126,4606,-1,15,23,38,23,60,-1,27,24,93,73,13,67,87,73,14,100,9,27,60,7,7,-1,40,40,-1,-1,60,-1,-1,-1,0,0,1,39,93,222,-1,27,73,20,13,7,66,,,,,,IA,,,winnebago ia,40,60,0,0
County,IA Iowa,IA Winnebago County 19189,9,Project Based Section 8,5,,Winnebago County,19189,48,90,43,100,7,23,1.5,64,286,375,13204,8872,7,21,40,16,16,14,2,84,28,91,58,2,23,79,21,43,9,17,12,23,14,51,12,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,48,30,181,70,23,7,5,13,7,66,,,,,,IA,,,winnebago ia,0,100,0,0
County,IA Iowa,IA Winneshiek County 19191,9,Project Based Section 8,5,,Winneshiek County,19191,54,90,51,100,7,6,1.0,52,284,263,13497,13238,-1,20,51,25,4,2,-1,98,29,98,61,-1,-1,80,-1,100,9,21,-1,12,2,86,37,2,-1,2,-1,98,-1,-1,-1,0,2,-1,62,-1,-1,100,-1,-1,-1,14,7,68,,,,,,IA,,,winneshiek ia,2,98,0,0
County,IA Iowa,IA Woodbury County 19193,9,Project Based Section 8,5,,Woodbury County,19193,793,94,776,100,6,21,1.5,1200,260,484,11345,7336,14,31,28,18,10,16,3,78,26,94,65,3,20,66,21,58,41,34,10,31,24,36,5,20,7,6,1,79,-1,5,1,6,2,-1,63,33,45,72,19,9,4,28,39,46,,,,,,IA,,,woodbury ia,21,79,0,0
County,IA Iowa,IA Woodbury County 19193,9,202/PRAC,8,,Woodbury County,19193,159,92,151,100,6,20,1.0,156,299,24,14292,13834,-1,17,41,32,11,1,-1,99,34,93,40,-1,-1,85,-1,-1,2,2,-1,-1,-1,100,20,1,-1,1,1,97,-1,-1,-1,0,0,-1,65,-1,-1,100,-1,-1,-1,14,16,79,,,,,,IA,,,woodbury ia,3,97,0,0
County,IA Iowa,IA Worth County 19195,9,Public Housing,2,,Worth County,19195,18,93,17,100,4,53,2.2,38,215,286,9638,4312,7,21,57,7,7,18,6,59,19,100,82,12,29,82,41,42,20,18,6,53,12,29,6,35,29,-1,-1,65,-1,6,-1,6,0,2,45,100,147,53,12,35,6,11,3,87,,,,,,IA,,,worth ia,35,65,0,0
County,IA Iowa,IA Wright County 19197,9,Project Based Section 8,5,,Wright County,19197,38,63,18,75,9,6,1.1,19,314,217,14364,13608,-1,22,39,22,17,-1,-1,100,34,94,39,-1,-1,61,-1,100,55,68,-1,11,28,61,6,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,104,-1,-1,94,6,-1,-1,11,10,85,,,,,,IA,,,wright ia,0,100,0,0
County,IA Iowa,IA Calhoun County 19025,9,811/PRAC,9,,Calhoun County,19025,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,calhoun ia,-4,-4,0,0
County,IA Iowa,IA Carroll County 19027,9,202/PRAC,8,,Carroll County,19027,6,-4,4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,carroll ia,-4,-4,0,0
County,IA Iowa,IA Cerro Gordo County 19033,9,Public Housing,2,,Cerro Gordo County,19033,11,-4,10,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,cerro gordo ia,-4,-4,0,0
County,IA Iowa,IA Clarke County 19039,9,Public Housing,2,,Clarke County,19039,4,-4,4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,clarke ia,-4,-4,0,0
County,IA Iowa,IA Clarke County 19039,9,Project Based Section 8,5,,Clarke County,19039,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,clarke ia,-4,-4,0,0
County,IA Iowa,IA Clayton County 19043,9,Project Based Section 8,5,,Clayton County,19043,10,-4,10,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,clayton ia,-4,-4,0,0
County,IA Iowa,IA Decatur County 19053,9,202/PRAC,8,,Decatur County,19053,4,-4,2,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,decatur ia,-4,-4,0,0
County,IA Iowa,IA Delaware County 19055,9,Project Based Section 8,5,,Delaware County,19055,8,-4,7,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,delaware ia,-4,-4,0,0
County,IA Iowa,IA Hamilton County 19079,9,811/PRAC,9,,Hamilton County,19079,5,-4,5,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,hamilton ia,-4,-4,0,0
County,IA Iowa,IA Hancock County 19081,9,Public Housing,2,,Hancock County,19081,6,-4,6,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,hancock ia,-4,-4,0,0
