Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2016-12-31 00:00:00,County,IA Iowa,"IA Monona County, Iowa 19133",9,Housing Choice Vouchers,3,,Monona County,19133,63,69,44,100,5,30,1.8,78,302,361,12952,7306,-1,36,48,5,11,27,-1,73,26,98,80,5,32,70,34,60,71,36,5,50,14,32,5,5,-1,2,-1,95,-1,2,-1,2,2,9,50,64,163,57,18,25,14,19,4,81,,,,,,IA,,,monona ia,5,95,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Monona County, Iowa 19133",9,202/PRAC,8,,Monona County,19133,16,99,16,100,5,-1,1.0,16,299,120,14906,14906,-1,19,31,38,13,-1,-1,100,34,100,44,-1,-1,81,-1,-1,-1,0,-1,-1,-1,100,25,0,-1,-1,-1,88,-1,-1,-1,0,0,-1,69,-1,-1,100,-1,-1,-1,24,5,79,,,,,,IA,,,monona ia,0,88,12,0
2016-12-31 00:00:00,County,IA Iowa,"IA Monroe County, Iowa 19135",9,Summary of All HUD Programs,1,,Monroe County,19135,185,79,138,94,6,24,1.8,249,286,363,13369,7409,2,31,28,20,19,24,1,67,27,96,62,5,30,74,29,33,20,16,5,38,14,43,4,17,16,-1,-1,83,1,1,-1,1,0,3,56,64,150,59,31,10,6,13,4,79,,,,,,IA,,,monroe ia,17,83,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Monroe County, Iowa 19135",9,Public Housing,2,,Monroe County,19135,40,100,40,100,7,13,1.7,66,307,226,17468,10587,-1,20,20,33,28,20,-1,80,35,93,40,5,15,73,15,33,18,14,3,23,5,70,10,0,-1,-1,-1,100,-1,-1,-1,0,0,5,89,70,124,70,10,20,10,10,3,84,,,,,,IA,,,monroe ia,0,100,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Monroe County, Iowa 19135",9,Housing Choice Vouchers,3,,Monroe County,19135,97,70,63,93,5,41,2.3,146,266,468,10641,4592,6,37,27,15,15,37,3,43,21,98,78,8,56,83,54,17,33,10,8,68,10,14,-1,35,32,-1,-1,65,2,2,-1,3,0,3,34,95,162,29,62,10,6,14,4,78,,,,,,IA,,,monroe ia,35,65,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Monroe County, Iowa 19135",9,Project Based Section 8,5,,Monroe County,19135,48,81,35,91,7,6,1.1,37,297,320,13595,12860,-1,34,37,14,14,6,-1,94,30,94,57,-1,-1,60,-1,100,18,46,3,3,31,63,6,6,6,-1,-1,94,-1,-1,-1,0,0,-1,58,-1,-1,100,-1,-1,-1,16,4,76,,,,,,IA,,,monroe ia,6,94,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Montgomery County, Iowa 19137",9,Summary of All HUD Programs,1,,Montgomery County,19137,316,94,304,100,5,23,1.8,547,265,346,13738,7635,10,23,30,17,20,21,1,70,29,88,62,8,20,69,24,41,23,20,8,33,20,39,8,1,-1,-1,-1,99,-1,1,-1,1,0,13,56,42,139,61,26,13,6,22,6,81,,,,,,IA,,,montgomery ia,1,99,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Montgomery County, Iowa 19137",9,Public Housing,2,,Montgomery County,19137,114,98,111,99,5,20,1.2,135,314,181,20381,16758,-1,17,22,19,41,23,-1,76,44,70,31,2,6,61,5,47,21,24,5,13,16,66,10,0,-1,-1,-1,100,-1,-1,-1,0,0,3,72,18,104,84,14,2,5,20,5,83,,,,,,IA,,,montgomery ia,0,100,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Montgomery County, Iowa 19137",9,Housing Choice Vouchers,3,,Montgomery County,19137,119,95,116,100,5,30,2.3,264,259,511,10145,4458,19,32,31,12,5,28,3,67,20,99,83,15,32,74,41,47,50,23,8,55,27,10,-1,1,-1,-1,-1,99,-1,1,-1,1,0,17,38,92,145,41,33,26,7,24,6,80,,,,,,IA,,,montgomery ia,1,99,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Montgomery County, Iowa 19137",9,Project Based Section 8,5,,Montgomery County,19137,83,85,77,100,4,18,1.9,148,202,341,9572,4980,10,19,42,22,7,10,-1,66,20,99,74,8,23,71,26,19,20,10,10,29,16,45,18,3,-1,-1,-1,97,-1,3,-1,3,0,-1,58,-1,-1,58,34,8,5,24,6,79,,,,,,IA,,,montgomery ia,3,97,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Muscatine County, Iowa 19139",9,Summary of All HUD Programs,1,,Muscatine County,19139,823,93,770,100,6,16,1.9,1445,299,425,13031,6944,9,31,27,17,17,24,3,67,26,94,65,4,32,74,32,45,40,25,8,41,21,31,6,25,14,1,0,73,0,10,0,10,1,23,75,49,139,51,29,19,10,14,23,68,,,,,,IA,,,muscatine ia,27,73,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Muscatine County, Iowa 19139",9,Public Housing,2,,Muscatine County,19139,150,100,150,100,5,20,1.7,254,270,194,12204,7207,13,36,22,17,13,23,3,69,25,94,69,3,25,69,23,45,77,36,5,26,35,35,3,20,5,1,-1,80,-1,15,-1,15,0,24,66,31,168,65,21,13,1,16,26,60,,,,,,IA,,,muscatine ia,20,80,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Muscatine County, Iowa 19139",9,Housing Choice Vouchers,3,,Muscatine County,19139,373,89,328,99,5,12,2.1,701,320,465,12640,5914,6,33,33,13,15,28,4,63,25,97,71,4,38,74,40,51,70,28,8,56,19,17,1,22,8,1,1,78,-1,12,0,13,2,21,84,81,146,40,31,29,18,15,24,68,,,,,,IA,,,muscatine ia,22,78,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Muscatine County, Iowa 19139",9,Project Based Section 8,5,,Muscatine County,19139,280,95,271,100,6,19,1.7,461,281,522,13337,7840,10,27,21,22,20,18,3,69,28,91,59,3,30,80,29,29,12,13,10,27,16,47,14,31,25,-1,-1,65,0,6,-1,6,1,-1,65,25,95,54,34,12,7,12,20,71,,,,,,IA,,,muscatine ia,30,70,0,1
2016-12-31 00:00:00,County,IA Iowa,"IA Muscatine County, Iowa 19139",9,S236/BMIR,7,,Muscatine County,19139,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,muscatine ia,-4,-4,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Muscatine County, Iowa 19139",9,811/PRAC,9,,Muscatine County,19139,15,100,15,100,7,-1,1.0,15,343,122,14116,14116,-1,20,53,20,7,-1,-1,100,32,100,33,-1,-1,40,-1,100,100,100,-1,87,7,7,-1,13,7,-1,-1,87,-1,7,-1,7,0,-1,139,-1,-1,100,-1,-1,-1,11,14,78,,,,,,IA,,,muscatine ia,13,87,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA O'Brien County, Iowa 19141",9,Summary of All HUD Programs,1,,O'Brien County,19141,133,88,116,99,6,17,1.5,173,285,356,11849,7945,4,39,31,18,9,18,1,79,24,99,72,2,17,64,18,67,66,47,4,38,17,41,7,4,2,1,-1,96,-1,2,-1,2,0,5,62,36,96,66,23,10,15,7,8,70,,,,,,IA,,,o'brien ia,4,96,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA O'Brien County, Iowa 19141",9,Housing Choice Vouchers,3,,O'Brien County,19141,75,91,68,100,5,21,1.8,122,296,400,11952,6662,4,36,31,19,9,24,1,74,24,100,72,3,29,79,31,45,67,33,3,40,13,44,10,7,3,1,-1,93,-1,3,-1,3,0,5,50,59,99,46,37,18,22,7,7,74,,,,,,IA,,,o'brien ia,7,93,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA O'Brien County, Iowa 19141",9,Project Based Section 8,5,,O'Brien County,19141,59,84,48,97,8,13,1.1,51,270,297,11703,11015,4,43,30,15,9,10,-1,88,25,98,73,-1,-1,42,-1,94,65,80,6,35,23,35,2,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,79,4,30,96,4,-1,4,7,9,65,,,,,,IA,,,o'brien ia,0,100,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Osceola County, Iowa 19143",9,Summary of All HUD Programs,1,,Osceola County,19143,39,78,35,100,7,31,1.2,41,272,383,11498,9815,3,38,35,18,6,14,3,80,24,97,77,-1,11,74,11,76,56,56,3,23,23,51,9,6,-1,-1,-1,94,-1,6,-1,6,0,4,76,100,72,77,11,11,14,10,10,92,,,,,,IA,,,osceola ia,6,94,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Osceola County, Iowa 19143",9,Housing Choice Vouchers,3,,Osceola County,19143,23,91,21,100,8,29,1.3,27,256,400,10882,8464,5,38,43,14,-1,10,5,86,23,100,86,-1,19,81,19,50,62,44,-1,33,5,62,10,5,-1,-1,-1,95,-1,5,-1,5,0,4,95,100,84,62,19,19,24,9,10,92,,,,,,IA,,,osceola ia,5,95,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Osceola County, Iowa 19143",9,Project Based Section 8,5,,Osceola County,19143,16,59,14,100,4,36,1.0,14,295,345,12422,12422,-1,38,23,23,15,21,-1,71,27,93,64,-1,-1,64,-1,100,40,79,7,7,50,36,7,7,-1,-1,-1,93,-1,7,-1,7,0,-1,47,100,54,100,-1,-1,-1,10,11,92,,,,,,IA,,,osceola ia,7,93,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Page County, Iowa 19145",9,Summary of All HUD Programs,1,,Page County,19145,364,96,335,96,6,24,1.4,483,272,331,12600,8739,7,33,32,18,11,13,2,83,27,93,65,4,10,65,13,67,38,39,5,28,18,49,7,3,1,-1,0,97,-1,2,-1,2,0,12,62,26,154,80,14,6,3,21,6,79,,,,,,IA,,,page ia,3,97,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Page County, Iowa 19145",9,Public Housing,2,,Page County,19145,167,97,143,88,6,18,1.1,155,286,194,15619,14410,2,20,32,24,22,11,-1,86,35,83,42,-1,-1,66,-1,70,18,32,2,12,14,72,16,3,-1,-1,-1,97,-1,3,-1,3,0,2,69,-1,-1,100,-1,-1,-1,15,4,81,,,,,,IA,,,page ia,3,97,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Page County, Iowa 19145",9,Housing Choice Vouchers,3,,Page County,19145,115,95,112,100,5,40,2.2,243,276,511,10408,4797,12,36,33,14,5,23,5,66,20,100,80,12,30,76,38,52,57,26,8,52,21,19,-1,4,2,-1,-1,96,-1,2,-1,2,0,16,45,77,154,41,41,18,9,20,8,79,,,,,,IA,,,page ia,4,96,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Page County, Iowa 19145",9,Project Based Section 8,5,,Page County,19145,81,94,80,100,7,14,1.1,85,242,362,10270,9666,8,53,30,10,-1,-1,-1,100,23,100,84,-1,-1,50,-1,100,80,87,6,24,20,50,3,3,1,-1,1,98,-1,-1,-1,0,0,-1,74,-1,-1,100,-1,-1,-1,33,7,74,,,,,,IA,,,page ia,3,97,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Palo Alto County, Iowa 19147",9,Summary of All HUD Programs,1,,Palo Alto County,19147,132,83,117,100,5,27,1.6,182,276,315,11627,7474,2,36,42,16,4,16,3,76,25,99,69,3,20,68,21,59,22,34,3,38,24,35,7,3,-1,-1,1,96,-1,3,-1,3,0,15,56,60,85,50,33,16,28,11,4,79,,,,,,IA,,,palo alto ia,4,96,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Palo Alto County, Iowa 19147",9,Housing Choice Vouchers,3,,Palo Alto County,19147,102,83,93,100,5,28,1.7,158,273,354,11256,6625,2,34,45,15,3,19,4,71,23,100,72,4,25,70,26,53,19,30,3,43,25,29,4,4,-1,-1,1,96,-1,3,-1,3,0,15,46,75,85,38,42,20,35,11,4,78,,,,,,IA,,,palo alto ia,4,96,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Palo Alto County, Iowa 19147",9,Project Based Section 8,5,,Palo Alto County,19147,16,87,14,100,7,21,1.0,14,274,244,11339,11339,-1,57,14,29,-1,7,-1,93,26,100,64,-1,-1,43,-1,100,100,100,7,29,36,29,-1,0,-1,-1,-1,93,-1,-1,-1,0,0,-1,140,-1,-1,100,-1,-1,-1,11,4,75,,,,,,IA,,,palo alto ia,0,93,7,0
2016-12-31 00:00:00,County,IA Iowa,"IA Palo Alto County, Iowa 19147",9,202/PRAC,8,,Palo Alto County,19147,14,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,palo alto ia,-4,-4,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Plymouth County, Iowa 19149",9,Summary of All HUD Programs,1,,Plymouth County,19149,243,79,196,100,6,19,1.6,305,287,381,12786,8216,6,24,35,25,10,15,1,79,23,99,77,2,23,72,23,51,37,30,5,34,18,43,12,4,1,1,1,96,-1,1,2,2,1,9,62,36,127,67,22,11,8,8,5,83,,,,,,IA,,,plymouth ia,4,96,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Plymouth County, Iowa 19149",9,Housing Choice Vouchers,3,,Plymouth County,19149,121,69,84,100,6,13,1.6,131,311,361,12780,8195,5,30,36,22,7,19,-1,79,22,100,83,2,17,73,18,62,58,39,1,42,20,37,11,1,-1,1,-1,99,-1,-1,-1,0,0,9,76,44,168,62,25,13,19,8,6,81,,,,,,IA,,,plymouth ia,1,99,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Plymouth County, Iowa 19149",9,Project Based Section 8,5,,Plymouth County,19149,93,86,84,100,4,29,1.7,146,261,410,12326,7092,9,19,32,27,13,15,2,74,22,99,75,1,38,74,36,26,24,17,10,32,14,44,11,8,1,1,1,92,-1,1,4,5,1,-1,43,39,82,61,26,13,-1,8,4,87,,,,,,IA,,,plymouth ia,8,92,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Plymouth County, Iowa 19149",9,202/PRAC,8,,Plymouth County,19149,13,99,13,100,7,8,1.0,13,313,275,17183,17183,-1,8,31,46,15,-1,-1,100,33,100,38,-1,-1,100,-1,-1,8,8,-1,-1,-1,100,38,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,56,8,90,100,-1,-1,-1,8,5,79,,,,,,IA,,,plymouth ia,0,100,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Plymouth County, Iowa 19149",9,811/PRAC,9,,Plymouth County,19149,16,87,15,100,13,7,1.0,15,279,435,11581,11581,7,27,53,13,-1,7,-1,93,22,100,87,-1,-1,40,-1,100,100,100,7,33,40,20,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,90,-1,-1,100,-1,-1,-1,8,6,78,,,,,,IA,,,plymouth ia,0,100,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Pocahontas County, Iowa 19151",9,Summary of All HUD Programs,1,,Pocahontas County,19151,27,96,27,100,5,48,1.9,50,301,442,14002,7561,11,30,41,4,15,26,-1,74,28,96,74,4,22,70,22,56,44,32,4,37,26,33,-1,11,4,-1,4,89,-1,4,-1,4,0,12,41,59,174,37,44,19,33,15,3,89,,,,,,IA,,,pocahontas ia,11,89,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Pocahontas County, Iowa 19151",9,Housing Choice Vouchers,3,,Pocahontas County,19151,27,96,27,100,5,48,1.9,50,301,442,14002,7561,11,30,41,4,15,26,-1,74,28,96,74,4,22,70,22,56,44,32,4,37,26,33,-1,11,4,-1,4,89,-1,4,-1,4,0,12,41,59,174,37,44,19,33,15,3,89,,,,,,IA,,,pocahontas ia,11,89,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Polk County, Iowa 19153",9,Summary of All HUD Programs,1,,Polk County,19153,5763,88,5120,100,5,15,1.9,9778,319,483,12483,6536,6,35,27,16,15,22,2,69,21,99,81,4,26,69,27,45,40,26,3,40,21,36,4,40,34,1,2,59,0,2,0,3,0,36,79,59,99,59,22,19,9,22,32,52,,,,,,IA,,,polk ia,41,59,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Polk County, Iowa 19153",9,Public Housing,2,,Polk County,19153,424,93,396,100,6,17,1.3,534,271,303,11691,8670,4,43,30,13,10,9,1,82,21,98,85,1,7,53,7,62,58,48,2,23,19,56,3,36,28,0,5,64,0,3,1,4,0,25,77,8,198,89,5,6,1,27,33,39,,,,,,IA,,,polk ia,36,64,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Polk County, Iowa 19153",9,Housing Choice Vouchers,3,,Polk County,19153,3419,85,2914,100,5,13,2.2,6479,344,522,12472,5609,8,36,24,14,17,29,3,61,20,98,82,4,37,73,38,43,72,26,3,54,25,17,2,42,38,0,1,58,0,2,0,2,0,38,89,90,101,41,32,27,14,21,30,58,,,,,,IA,,,polk ia,42,58,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Polk County, Iowa 19153",9,Mod Rehab,4,,Polk County,19153,14,93,12,92,4,25,2.9,35,172,582,7262,2490,30,50,-1,-1,20,17,33,33,11,100,92,8,75,92,75,-1,100,6,25,58,-1,17,-1,67,58,-1,-1,33,8,-1,-1,8,0,1,39,-1,-1,-1,92,8,8,38,78,65,,,,,,IA,,,polk ia,67,33,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Polk County, Iowa 19153",9,Project Based Section 8,5,,Polk County,19153,1639,92,1531,100,6,17,1.6,2445,285,505,12307,7706,5,33,31,18,12,15,2,77,21,99,81,4,14,64,15,43,26,22,3,24,17,57,6,40,32,1,4,55,0,2,1,3,1,-1,62,24,86,80,11,9,1,22,37,41,,,,,,IA,,,polk ia,40,55,5,0
2016-12-31 00:00:00,County,IA Iowa,"IA Polk County, Iowa 19153",9,202/PRAC,8,,Polk County,19153,216,98,216,100,7,14,1.1,227,331,160,15797,15031,0,18,34,25,22,1,-1,99,29,98,57,-1,-1,77,-1,-1,2,2,-1,-1,-1,100,18,17,13,0,1,82,-1,1,1,2,0,-1,68,17,46,100,-1,-1,-1,13,15,60,,,,,,IA,,,polk ia,18,82,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Polk County, Iowa 19153",9,811/PRAC,9,,Polk County,19153,51,90,51,100,5,20,1.1,58,283,285,11743,10325,2,45,33,16,4,6,-1,94,22,100,86,2,-1,51,-1,95,91,83,2,33,43,22,-1,10,10,-1,-1,84,-1,-1,-1,0,2,-1,80,-1,-1,86,14,-1,6,20,36,52,,,,,,IA,,,polk ia,9,91,0,1
2016-12-31 00:00:00,County,IA Iowa,"IA Pottawattamie County, Iowa 19155",9,Summary of All HUD Programs,1,,Pottawattamie County,19155,1778,92,1652,100,6,18,1.9,3175,310,471,12735,6626,8,32,28,17,15,20,2,73,23,98,76,3,32,74,33,51,25,25,7,41,23,29,3,11,6,1,1,84,0,3,1,4,1,11,70,62,132,49,27,23,12,18,13,64,,,,,,IA,,,pottawattamie ia,9,91,0,1
2016-12-31 00:00:00,County,IA Iowa,"IA Pottawattamie County, Iowa 19155",9,Public Housing,2,,Pottawattamie County,19155,294,99,290,100,6,17,1.1,312,295,171,13506,12553,3,37,31,17,12,7,1,91,26,94,73,-1,-1,47,-1,93,7,53,1,20,35,43,4,6,2,1,-1,94,-1,2,0,2,0,5,70,-1,-1,100,-1,-1,-1,28,18,42,,,,,,IA,,,pottawattamie ia,6,94,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Pottawattamie County, Iowa 19155",9,Housing Choice Vouchers,3,,Pottawattamie County,19155,882,94,840,100,5,16,2.3,1909,336,539,12821,5641,8,33,28,15,17,26,2,68,22,99,79,4,43,81,44,49,64,26,4,56,24,15,0,11,6,0,0,89,0,4,0,4,1,13,75,93,146,28,36,36,20,16,13,69,,,,,,IA,,,pottawattamie ia,11,89,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Pottawattamie County, Iowa 19155",9,Project Based Section 8,5,,Pottawattamie County,19155,553,86,477,100,6,23,1.9,904,271,573,11887,6272,12,27,27,19,15,18,4,68,21,98,76,4,36,78,37,29,15,13,15,31,14,41,6,16,8,1,1,67,-1,3,3,6,1,-1,61,52,89,52,30,18,5,16,11,67,,,,,,IA,,,pottawattamie ia,16,67,17,0
2016-12-31 00:00:00,County,IA Iowa,"IA Pottawattamie County, Iowa 19155",9,202/PRAC,8,,Pottawattamie County,19155,37,97,35,98,6,17,1.1,40,337,76,15867,13883,-1,14,31,34,20,-1,-1,100,30,97,49,-1,-1,69,-1,-1,-1,0,-1,-1,-1,100,14,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,53,-1,-1,100,-1,-1,-1,12,7,81,,,,,,IA,,,pottawattamie ia,0,100,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Pottawattamie County, Iowa 19155",9,811/PRAC,9,,Pottawattamie County,19155,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,pottawattamie ia,-4,-4,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Poweshiek County, Iowa 19157",9,Summary of All HUD Programs,1,,Poweshiek County,19157,255,93,240,100,6,16,1.7,409,317,463,13700,8039,4,28,27,24,16,23,1,73,26,97,64,5,22,73,23,47,23,24,5,33,21,41,9,5,4,0,0,94,-1,0,-1,0,0,3,69,68,138,59,26,15,13,12,8,60,,,,,,IA,,,poweshiek ia,6,94,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Poweshiek County, Iowa 19157",9,Housing Choice Vouchers,3,,Poweshiek County,19157,165,91,151,100,5,17,2.1,317,321,506,12929,6159,7,31,27,19,17,34,2,60,23,99,72,8,35,70,36,38,39,21,7,49,23,21,1,9,7,1,1,91,-1,1,-1,1,0,3,65,94,147,34,42,24,21,12,8,64,,,,,,IA,,,poweshiek ia,9,91,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Poweshiek County, Iowa 19157",9,Project Based Section 8,5,,Poweshiek County,19157,82,97,81,100,6,17,1.0,83,307,412,15074,14711,-1,23,28,35,14,5,-1,95,31,95,48,-1,-1,80,-1,100,13,30,-1,6,15,79,23,0,-1,-1,-1,98,-1,-1,-1,0,0,-1,70,27,81,100,-1,-1,-1,13,8,53,,,,,,IA,,,poweshiek ia,2,98,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Poweshiek County, Iowa 19157",9,811/PRAC,9,,Poweshiek County,19157,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,poweshiek ia,-4,-4,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Ringgold County, Iowa 19159",9,Summary of All HUD Programs,1,,Ringgold County,19159,96,94,91,100,6,22,1.5,140,274,376,13101,8516,4,31,31,18,16,16,2,80,28,97,65,3,16,75,20,43,9,19,5,22,21,52,15,1,-1,-1,-1,99,-1,1,-1,1,0,5,53,63,131,73,18,10,4,12,3,84,,,,,,IA,,,ringgold ia,1,99,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Ringgold County, Iowa 19159",9,Public Housing,2,,Ringgold County,19159,46,96,44,100,7,9,1.3,59,270,270,14602,10890,2,26,28,16,28,7,2,89,32,93,55,5,2,66,7,62,-1,14,7,5,18,70,18,2,-1,-1,-1,98,-1,2,-1,2,0,3,59,36,108,91,5,5,-1,12,3,83,,,,,,IA,,,ringgold ia,2,98,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Ringgold County, Iowa 19159",9,Housing Choice Vouchers,3,,Ringgold County,19159,40,95,39,100,5,38,1.9,73,274,511,11067,5912,8,38,38,10,5,28,3,69,23,100,82,3,36,82,38,37,44,25,5,46,26,23,8,0,-1,-1,-1,100,-1,-1,-1,0,0,6,44,85,151,46,36,18,10,12,3,83,,,,,,IA,,,ringgold ia,0,100,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Ringgold County, Iowa 19159",9,Project Based Section 8,5,,Ringgold County,19159,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,ringgold ia,-4,-4,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Ringgold County, Iowa 19159",9,202/PRAC,8,,Ringgold County,19159,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,ringgold ia,-4,-4,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Sac County, Iowa 19161",9,Summary of All HUD Programs,1,,Sac County,19161,91,89,82,100,5,28,1.4,111,267,379,11652,8607,6,35,37,20,2,15,1,84,25,100,70,2,13,72,15,63,40,38,-1,27,22,51,6,5,-1,-1,-1,94,-1,5,-1,5,0,3,65,57,85,55,38,7,29,8,2,88,,,,,,IA,,,sac ia,6,94,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Sac County, Iowa 19161",9,Housing Choice Vouchers,3,,Sac County,19161,77,89,68,100,5,29,1.4,97,265,396,11694,8198,7,34,34,22,3,18,1,81,25,100,66,3,16,76,18,52,32,29,-1,25,21,54,7,6,-1,-1,-1,94,-1,6,-1,6,0,3,59,69,85,46,46,9,35,8,2,89,,,,,,IA,,,sac ia,6,94,0,0
