Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2018-12-31 00:00:00,County,IA Iowa,IA O'Brien County 19141,9,Housing Choice Vouchers,3,,O'Brien County,19141,83,93,75,98,5,31,1.7,130,279,323,11813,6815,11,31,32,18,8,25,-1,73,23,97,75,4,27,76,29,44,76,37,4,45,17,33,9,13,5,1,1,87,-1,5,-1,5,1,6,44,69,93,37,45,17,31,11,7,75,,,,,,IA,,,o'brien ia,13,87,0,0
2018-12-31 00:00:00,County,IA Iowa,IA O'Brien County 19141,9,Project Based Section 8,5,,O'Brien County,19141,49,85,36,86,9,6,1.1,38,281,315,12527,11867,-1,37,37,14,11,6,-1,92,25,97,75,-1,-1,39,-1,95,60,79,3,14,42,42,3,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,89,-1,-1,97,3,-1,3,12,9,68,,,,,,IA,,,o'brien ia,0,100,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Osceola County 19143,9,Summary of All HUD Programs,1,,Osceola County,19143,39,88,36,100,6,25,1.3,46,286,324,12812,10027,3,34,31,20,11,8,-1,89,27,97,64,-1,11,75,8,73,48,46,-1,19,22,58,14,6,-1,-1,-1,94,-1,6,-1,6,0,6,57,97,79,69,22,8,22,12,10,88,,,,,,IA,,,osceola ia,6,94,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Osceola County 19143,9,Housing Choice Vouchers,3,,Osceola County,19143,23,93,21,98,7,33,1.5,31,256,323,11576,7842,5,35,35,25,-1,10,-1,86,24,100,71,-1,19,81,14,50,62,39,-1,24,14,62,10,5,-1,-1,-1,95,-1,5,-1,5,0,6,65,95,93,48,38,14,38,12,10,89,,,,,,IA,,,osceola ia,5,95,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Osceola County 19143,9,Project Based Section 8,5,,Osceola County,19143,16,82,15,100,6,13,1.0,15,327,327,14542,14542,-1,33,27,13,27,7,-1,93,31,93,53,-1,-1,67,-1,100,25,60,-1,13,33,53,20,7,-1,-1,-1,93,-1,7,-1,7,0,-1,47,100,60,100,-1,-1,-1,13,11,88,,,,,,IA,,,osceola ia,7,93,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Page County 19145,9,Summary of All HUD Programs,1,,Page County,19145,369,94,345,99,6,21,1.4,480,283,343,13386,9621,7,28,33,16,16,15,1,83,27,92,68,2,11,66,13,64,40,40,4,31,18,47,7,3,1,-1,0,97,-1,1,-1,1,0,12,67,24,169,81,13,7,3,17,7,75,,,,,,IA,,,page ia,3,97,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Page County 19145,9,Public Housing,2,,Page County,19145,167,90,148,98,6,14,1.1,159,297,268,16350,15219,4,19,28,21,28,12,-1,85,34,82,49,-1,1,65,1,66,22,34,3,13,14,70,15,2,1,-1,-1,98,-1,1,-1,1,0,3,78,-1,-1,100,-1,-1,-1,11,4,76,,,,,,IA,,,page ia,2,98,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Page County 19145,9,Housing Choice Vouchers,3,,Page County,19145,121,98,116,98,5,31,2.0,235,290,414,11548,5700,12,27,39,11,10,28,2,69,21,99,81,7,31,81,36,47,54,27,6,52,22,21,-1,4,3,-1,-1,96,-1,2,-1,2,0,14,45,72,169,42,38,20,10,19,10,76,,,,,,IA,,,page ia,4,96,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Page County 19145,9,Project Based Section 8,5,,Page County,19145,81,97,81,100,7,17,1.1,86,250,380,10602,9986,6,47,33,12,1,2,-1,98,22,100,84,-1,1,46,1,98,82,86,5,33,20,42,2,2,1,-1,1,96,-1,-1,-1,0,0,-1,78,-1,-1,100,-1,-1,-1,29,7,70,,,,,,IA,,,page ia,4,96,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Palo Alto County 19147,9,Summary of All HUD Programs,1,,Palo Alto County,19147,137,87,116,98,5,25,1.5,175,280,245,11566,7666,4,28,44,21,4,22,1,72,23,99,78,3,17,67,17,51,27,30,4,37,20,39,5,4,-1,-1,1,95,-1,3,-1,3,0,10,57,59,91,54,34,12,26,5,4,78,,,,,,IA,,,palo alto ia,5,95,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Palo Alto County 19147,9,Housing Choice Vouchers,3,,Palo Alto County,19147,107,86,90,98,5,27,1.7,149,281,250,11190,6759,5,22,52,20,1,29,1,64,22,100,82,4,22,68,22,44,26,27,3,43,23,30,4,6,-1,-1,1,94,-1,4,-1,4,0,10,46,77,91,41,43,16,33,5,4,78,,,,,,IA,,,palo alto ia,6,94,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Palo Alto County 19147,9,Project Based Section 8,5,,Palo Alto County,19147,16,87,13,93,9,15,1.0,13,265,305,10984,10984,-1,62,15,23,-1,-1,-1,100,23,100,77,-1,-1,54,-1,100,100,100,15,31,15,38,-1,0,-1,-1,-1,92,-1,-1,-1,0,0,-1,156,-1,-1,100,-1,-1,-1,3,4,74,,,,,,IA,,,palo alto ia,0,92,8,0
2018-12-31 00:00:00,County,IA Iowa,IA Palo Alto County 19147,9,202/PRAC,8,,Palo Alto County,19147,14,90,13,100,7,23,1.0,13,291,141,14746,14746,-1,31,23,23,23,-1,-1,100,31,92,46,-1,-1,77,-1,-1,-1,0,-1,-1,-1,100,15,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,36,-1,-1,100,-1,-1,-1,11,3,87,,,,,,IA,,,palo alto ia,0,100,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Plymouth County 19149,9,Summary of All HUD Programs,1,,Plymouth County,19149,245,78,194,100,5,25,1.6,309,277,396,12357,7758,12,25,30,21,12,14,1,82,22,98,78,3,24,74,23,51,39,31,7,30,20,43,10,5,1,1,-1,95,1,1,1,3,1,4,63,36,127,63,22,14,10,8,5,86,,,,,,IA,,,plymouth ia,5,95,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Plymouth County 19149,9,Housing Choice Vouchers,3,,Plymouth County,19149,124,71,87,99,5,26,1.6,143,291,348,12245,7450,12,33,28,16,12,18,-1,80,21,99,83,2,23,74,23,57,61,37,3,43,18,36,5,3,1,1,-1,97,-1,1,-1,1,1,4,71,44,165,54,25,21,21,9,6,84,,,,,,IA,,,plymouth ia,3,97,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Plymouth County 19149,9,Project Based Section 8,5,,Plymouth County,19149,93,85,87,100,4,28,1.7,145,257,447,11884,7131,16,17,30,26,11,13,1,79,21,97,75,3,30,77,29,35,29,22,11,23,20,46,11,7,1,1,-1,93,1,1,2,5,1,-1,45,36,81,64,24,11,2,7,4,90,,,,,,IA,,,plymouth ia,7,93,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Plymouth County 19149,9,202/PRAC,8,,Plymouth County,19149,12,97,11,94,7,9,1.1,12,320,341,17720,16244,-1,9,27,27,36,-1,-1,100,33,100,45,-1,-1,100,-1,-1,9,8,-1,-1,-1,100,55,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,74,-1,-1,100,-1,-1,-1,8,6,83,,,,,,IA,,,plymouth ia,0,100,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Plymouth County 19149,9,811/PRAC,9,,Plymouth County,19149,16,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,plymouth ia,-4,-4,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Pocahontas County 19151,9,Summary of All HUD Programs,1,,Pocahontas County,19151,21,93,20,100,5,25,1.8,36,294,355,11835,6575,5,30,55,5,5,10,-1,90,22,100,95,5,15,70,15,62,43,33,-1,40,25,35,-1,10,5,-1,-1,90,-1,5,-1,5,0,8,45,70,174,25,50,25,50,13,3,90,,,,,,IA,,,pocahontas ia,10,90,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Pocahontas County 19151,9,Housing Choice Vouchers,3,,Pocahontas County,19151,21,93,20,100,5,25,1.8,36,294,355,11835,6575,5,30,55,5,5,10,-1,90,22,100,95,5,15,70,15,62,43,33,-1,40,25,35,-1,10,5,-1,-1,90,-1,5,-1,5,0,8,45,70,174,25,50,25,50,13,3,90,,,,,,IA,,,pocahontas ia,10,90,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Polk County 19153,9,Summary of All HUD Programs,1,,Polk County,19153,5808,-5,5256,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,IA,,,polk ia,41,59,0,1
2018-12-31 00:00:00,County,IA Iowa,IA Polk County 19153,9,Public Housing,2,,Polk County,19153,424,97,411,100,6,21,1.3,552,285,392,12169,9061,4,38,33,13,12,11,0,80,20,98,85,2,6,56,7,62,58,47,3,21,21,55,4,39,30,0,5,61,0,3,0,3,0,11,72,8,199,90,5,5,1,22,33,39,,,,,,IA,,,polk ia,39,61,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Polk County 19153,9,Housing Choice Vouchers,3,,Polk County,19153,3551,-5,3115,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,IA,,,polk ia,44,56,0,1
2018-12-31 00:00:00,County,IA Iowa,IA Polk County 19153,9,Project Based Section 8,5,,Polk County,19153,1565,90,1467,100,6,19,1.5,2216,295,565,12762,8448,4,34,30,18,14,13,1,81,21,99,80,2,15,65,15,47,25,23,3,21,14,62,5,37,29,1,3,58,0,2,1,4,1,-1,63,27,86,81,11,8,1,17,36,43,,,,,,IA,,,polk ia,37,58,5,0
2018-12-31 00:00:00,County,IA Iowa,IA Polk County 19153,9,202/PRAC,8,,Polk County,19153,216,98,220,100,7,12,1.1,232,337,239,15780,14964,0,17,32,28,23,2,-1,98,28,99,64,-1,-1,77,-1,-1,1,1,-1,-1,-1,100,16,17,11,-1,3,80,-1,2,1,3,0,-1,71,18,44,100,-1,-1,-1,11,15,60,,,,,,IA,,,polk ia,20,80,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Polk County 19153,9,811/PRAC,9,,Polk County,19153,52,98,43,85,5,-1,1.3,54,312,287,13056,10397,2,33,37,21,7,5,-1,95,22,100,88,7,-1,53,2,97,100,78,-1,37,44,19,-1,7,5,-1,2,86,-1,-1,-1,0,0,-1,82,-1,-1,84,16,-1,2,18,37,49,,,,,,IA,,,polk ia,9,91,0,1
2018-12-31 00:00:00,County,IA Iowa,IA Pottawattamie County 19155,9,Summary of All HUD Programs,1,,Pottawattamie County,19155,1819,88,1645,100,5,18,1.9,3090,308,491,12678,6749,9,31,28,16,16,18,2,75,20,98,82,2,31,73,31,51,24,26,6,40,23,32,3,11,7,1,0,80,0,3,1,4,1,14,71,62,129,51,28,22,12,16,13,64,,,,,,IA,,,pottawattamie ia,9,91,0,1
2018-12-31 00:00:00,County,IA Iowa,IA Pottawattamie County 19155,9,Public Housing,2,,Pottawattamie County,19155,295,97,285,100,6,20,1.1,303,307,231,13363,12569,1,35,33,18,13,6,0,91,23,97,80,-1,0,43,-1,95,21,60,1,20,33,46,4,6,3,1,-1,94,-1,1,0,2,0,6,67,-1,-1,100,-1,-1,-1,27,18,38,,,,,,IA,,,pottawattamie ia,6,94,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Pottawattamie County 19155,9,Housing Choice Vouchers,3,,Pottawattamie County,19155,908,88,836,100,5,15,2.2,1832,332,528,12971,5919,10,33,26,13,18,25,1,70,20,99,84,3,39,81,40,51,42,27,3,53,26,18,0,13,7,0,0,87,0,4,0,4,2,18,82,92,141,31,36,33,20,14,13,68,,,,,,IA,,,pottawattamie ia,13,87,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Pottawattamie County 19155,9,Project Based Section 8,5,,Pottawattamie County,19155,567,83,477,100,6,20,1.9,904,265,618,11512,6074,15,27,28,17,13,17,5,71,19,99,83,3,38,77,37,24,17,12,14,30,12,43,6,14,8,1,0,58,-1,1,3,5,1,-1,54,53,95,51,32,17,6,14,11,70,,,,,,IA,,,pottawattamie ia,14,58,28,0
2018-12-31 00:00:00,County,IA Iowa,IA Pottawattamie County 19155,9,202/PRAC,8,,Pottawattamie County,19155,37,98,36,99,6,6,1.1,40,342,108,16503,14852,-1,14,25,39,22,-1,-1,100,29,100,58,-1,-1,64,-1,-1,3,3,-1,-1,-1,100,17,3,3,-1,-1,97,-1,-1,-1,0,0,-1,63,-1,-1,100,-1,-1,-1,6,7,81,,,,,,IA,,,pottawattamie ia,3,97,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Pottawattamie County 19155,9,811/PRAC,9,,Pottawattamie County,19155,12,83,11,100,4,18,1.0,11,256,343,10644,10644,-1,40,50,10,-1,-1,-1,91,19,100,91,-1,-1,36,-1,100,-1,100,-1,73,27,-1,-1,9,-1,-1,-1,91,-1,-1,9,9,0,-1,78,-1,-1,91,9,-1,9,11,9,95,,,,,,IA,,,pottawattamie ia,9,91,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Poweshiek County 19157,9,Summary of All HUD Programs,1,,Poweshiek County,19157,254,94,236,99,6,22,1.6,381,328,384,13723,8500,5,27,27,20,21,21,2,73,26,98,64,3,21,70,22,49,22,27,5,29,27,39,6,7,6,0,0,92,-1,0,-1,0,0,5,66,69,149,57,31,12,13,14,8,60,,,,,,IA,,,poweshiek ia,8,92,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Poweshiek County 19157,9,Housing Choice Vouchers,3,,Poweshiek County,19157,164,94,154,100,5,22,1.9,296,333,440,12718,6617,8,32,26,10,24,29,3,61,23,99,74,5,32,70,34,40,39,24,7,42,29,21,1,11,9,1,1,89,-1,1,-1,1,0,5,62,94,156,34,47,18,20,13,8,64,,,,,,IA,,,poweshiek ia,11,89,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Poweshiek County 19157,9,Project Based Section 8,5,,Poweshiek County,19157,82,94,74,96,7,22,1.0,76,312,297,15446,15040,-1,15,30,39,16,5,-1,95,31,99,43,-1,-1,74,-1,100,9,29,1,3,19,77,19,0,-1,-1,-1,99,-1,-1,-1,0,0,-1,68,24,91,100,-1,-1,-1,14,8,54,,,,,,IA,,,poweshiek ia,1,99,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Poweshiek County 19157,9,811/PRAC,9,,Poweshiek County,19157,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,poweshiek ia,-4,-4,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Ringgold County 19159,9,Summary of All HUD Programs,1,,Ringgold County,19159,91,96,85,98,7,22,1.4,121,264,360,13076,9186,8,30,29,14,18,14,-1,84,27,94,68,1,15,78,14,45,11,21,-1,19,26,55,11,2,-1,-1,-1,98,-1,2,-1,2,0,39,54,61,133,78,16,6,4,12,3,83,,,,,,IA,,,ringgold ia,2,98,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Ringgold County 19159,9,Public Housing,2,,Ringgold County,19159,45,100,45,100,8,16,1.3,60,260,318,14652,10989,4,24,33,16,22,9,-1,91,30,93,62,2,4,73,7,58,6,17,-1,9,18,73,18,2,-1,-1,-1,98,-1,2,-1,2,0,9,66,36,117,91,4,4,-1,12,3,82,,,,,,IA,,,ringgold ia,2,98,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Ringgold County 19159,9,Housing Choice Vouchers,3,,Ringgold County,19159,37,98,35,98,6,34,1.6,56,259,414,10297,6436,15,39,27,9,9,20,-1,74,20,100,83,-1,31,80,26,40,30,29,-1,34,37,29,3,3,-1,-1,-1,97,-1,3,-1,3,0,45,38,89,145,57,34,9,9,12,3,82,,,,,,IA,,,ringgold ia,3,97,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Ringgold County 19159,9,Project Based Section 8,5,,Ringgold County,19159,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,ringgold ia,-4,-4,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Ringgold County 19159,9,202/PRAC,8,,Ringgold County,19159,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,ringgold ia,-4,-4,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Sac County 19161,9,Summary of All HUD Programs,1,,Sac County,19161,87,82,72,100,6,18,1.3,94,278,309,12318,9435,1,33,39,22,4,13,-1,88,25,100,74,1,13,69,13,69,43,41,-1,22,22,56,6,3,-1,-1,-1,96,-1,3,-1,3,0,4,78,56,82,56,36,8,29,10,2,87,,,,,,IA,,,sac ia,4,96,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Sac County 19161,9,Housing Choice Vouchers,3,,Sac County,19161,69,79,54,99,5,22,1.4,76,272,310,12325,8757,2,37,30,26,6,17,-1,83,25,100,72,2,17,74,17,55,31,29,-1,22,19,59,7,4,-1,-1,-1,96,-1,4,-1,4,0,4,69,74,82,41,48,11,39,9,2,89,,,,,,IA,,,sac ia,4,96,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Sac County 19161,9,Project Based Section 8,5,,Sac County,19161,18,94,18,100,8,6,1.0,18,297,304,12298,12298,-1,22,67,11,-1,-1,-1,100,26,100,78,-1,-1,56,-1,100,88,94,-1,22,33,44,-1,0,-1,-1,-1,94,-1,-1,-1,0,0,-1,106,-1,-1,100,-1,-1,-1,12,3,82,,,,,,IA,,,sac ia,0,100,0,1
2018-12-31 00:00:00,County,IA Iowa,IA Scott County 19163,9,Summary of All HUD Programs,1,,Scott County,19163,2252,91,2086,100,5,20,2.1,4305,307,472,12583,6097,8,30,26,17,18,24,2,66,22,98,74,2,39,78,40,29,40,19,6,42,14,37,4,50,44,1,1,49,1,3,1,4,2,28,68,62,115,48,32,20,9,17,23,56,,,,,,IA,,,scott ia,51,49,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Scott County 19163,9,Public Housing,2,,Scott County,19163,42,95,40,100,5,18,3.4,134,291,467,12107,3614,21,32,6,9,32,40,3,43,18,100,68,5,85,90,80,10,-1,7,10,80,10,-1,-1,65,63,-1,-1,35,-1,3,-1,3,0,11,76,100,216,-1,33,68,10,24,31,57,,,,,,IA,,,scott ia,65,35,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Scott County 19163,9,Housing Choice Vouchers,3,,Scott County,19163,1148,89,1014,100,5,22,2.4,2432,318,486,11836,4935,9,34,24,14,19,32,2,55,20,99,80,1,51,81,51,31,75,20,4,59,20,17,0,68,63,1,0,32,1,2,1,3,1,28,69,95,121,31,45,25,15,16,23,63,,,,,,IA,,,scott ia,68,32,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Scott County 19163,9,Project Based Section 8,5,,Scott County,19163,883,93,851,100,6,19,1.8,1551,292,537,13020,7144,7,28,29,19,16,19,4,73,24,97,71,3,31,76,33,26,35,17,10,30,9,51,7,37,29,1,1,61,1,3,1,5,4,-1,67,35,82,60,24,16,3,19,24,50,,,,,,IA,,,scott ia,39,61,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Scott County 19163,9,202/PRAC,8,,Scott County,19163,170,98,170,100,7,11,1.0,177,328,94,15191,14590,1,17,32,28,22,1,-1,99,30,99,53,-1,-1,75,-1,100,17,16,-1,-1,1,99,14,10,2,1,1,88,-1,5,1,6,1,-1,65,-1,-1,100,-1,-1,-1,13,20,46,,,,,,IA,,,scott ia,12,88,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Scott County 19163,9,811/PRAC,9,,Scott County,19163,10,98,11,100,6,27,1.0,11,217,100,9048,9048,10,60,20,10,-1,-1,-1,91,18,100,82,-1,-1,45,-1,100,100,100,-1,36,55,9,-1,27,18,9,-1,73,-1,-1,-1,0,0,-1,84,-1,-1,100,-1,-1,-1,7,29,40,,,,,,IA,,,scott ia,27,73,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Shelby County 19165,9,Summary of All HUD Programs,1,,Shelby County,19165,155,87,136,100,5,22,1.7,236,315,383,14285,8232,7,21,30,21,20,17,2,80,27,99,60,3,25,73,26,48,46,28,3,28,18,51,13,5,1,1,-1,94,-1,2,-1,2,1,5,53,51,93,58,18,24,15,10,4,83,,,,,,IA,,,shelby ia,6,94,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Shelby County 19165,9,Housing Choice Vouchers,3,,Shelby County,19165,91,79,71,99,5,30,2.4,167,333,310,13803,5869,14,23,24,14,24,31,4,63,24,97,70,6,48,82,49,35,71,20,6,46,24,24,1,7,3,-1,-1,93,-1,4,-1,4,0,5,51,99,93,20,34,46,28,11,4,86,,,,,,IA,,,shelby ia,7,93,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Shelby County 19165,9,Project Based Section 8,5,,Shelby County,19165,64,98,65,100,6,14,1.1,69,295,466,14810,13952,-1,18,37,29,15,2,-1,98,31,100,48,-1,-1,63,-1,100,38,48,-1,8,12,80,26,3,-1,3,-1,95,-1,-1,-1,0,2,-1,55,-1,-1,100,-1,-1,-1,9,3,79,,,,,,IA,,,shelby ia,5,95,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Sioux County 19167,9,Summary of All HUD Programs,1,,Sioux County,19167,239,89,225,100,7,22,1.3,293,336,243,16741,12856,3,25,27,20,25,19,0,80,30,88,58,1,8,64,8,76,41,47,7,28,20,45,7,6,0,-1,1,94,-1,4,0,4,0,3,86,22,72,76,14,10,11,9,13,80,,,,,,IA,,,sioux ia,6,94,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Sioux County 19167,9,Public Housing,2,,Sioux County,19167,71,99,70,100,8,16,1.6,112,404,144,24746,15466,-1,11,14,14,60,36,-1,64,43,64,29,3,11,61,10,46,19,21,4,20,16,60,13,9,1,-1,1,91,-1,6,-1,6,0,2,83,-1,-1,66,19,16,9,7,16,74,,,,,,IA,,,sioux ia,9,91,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Sioux County 19167,9,Housing Choice Vouchers,3,,Sioux County,19167,53,93,48,98,4,42,1.4,68,306,323,13346,9421,4,25,46,15,10,10,2,88,24,98,77,-1,17,79,17,68,81,56,-1,27,19,54,8,6,-1,-1,-1,94,-1,6,-1,6,0,4,58,75,76,44,33,23,38,8,12,81,,,,,,IA,,,sioux ia,6,94,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Sioux County 19167,9,Project Based Section 8,5,,Sioux County,19167,115,81,96,100,7,16,1.1,102,287,276,12394,11664,4,38,27,23,7,10,-1,88,24,100,74,-1,3,60,3,87,36,66,13,31,22,34,3,4,-1,-1,1,95,-1,2,1,3,1,-1,95,15,64,97,3,-1,-1,10,12,85,,,,,,IA,,,sioux ia,5,95,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Sioux County 19167,9,202/PRAC,8,,Sioux County,19167,0,-1,11,-1,6,27,1.0,11,454,-1,18563,18563,-1,-1,18,55,27,18,-1,82,36,91,27,-1,-1,36,-1,100,-1,100,-1,55,45,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,149,-1,-1,100,-1,-1,-1,-1,-1,-1,,,,,,IA,,,sioux ia,0,100,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Story County 19169,9,Summary of All HUD Programs,1,,Story County,19169,621,91,552,98,5,18,1.7,962,343,476,14490,8314,5,26,26,22,21,17,1,79,24,98,72,3,22,73,22,54,33,27,3,34,16,47,10,22,17,1,2,78,-1,2,1,2,2,33,63,52,88,62,22,17,11,20,15,50,,,,,,IA,,,story ia,22,78,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Story County 19169,9,Housing Choice Vouchers,3,,Story County,19169,291,90,260,100,4,21,2.3,601,388,453,14988,6484,6,24,27,20,23,28,2,67,23,97,72,6,38,76,37,49,49,23,3,53,19,25,2,32,25,1,2,68,-1,3,0,3,2,33,60,90,98,33,35,32,21,28,16,42,,,,,,IA,,,story ia,32,68,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Story County 19169,9,Project Based Section 8,5,,Story County,19169,330,91,292,97,6,16,1.2,361,303,496,14047,11362,3,28,26,24,18,8,-1,90,25,99,72,1,9,70,9,66,28,32,3,17,13,67,17,13,10,1,1,86,-1,1,1,1,2,-1,66,18,40,87,9,3,2,13,14,57,,,,,,IA,,,story ia,14,86,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Tama County 19171,9,Summary of All HUD Programs,1,,Tama County,19171,33,63,20,96,6,5,1.4,28,282,298,12948,9249,-1,40,40,10,10,5,-1,95,26,95,80,-1,25,80,25,75,25,39,-1,30,30,40,15,0,-1,-1,-1,100,-1,-1,-1,0,0,9,84,100,65,25,65,10,60,13,22,82,,,,,,IA,,,tama ia,0,100,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Tama County 19171,9,Housing Choice Vouchers,3,,Tama County,19171,33,63,20,96,6,5,1.4,28,282,298,12948,9249,-1,40,40,10,10,5,-1,95,26,95,80,-1,25,80,25,75,25,39,-1,30,30,40,15,0,-1,-1,-1,100,-1,-1,-1,0,0,9,84,100,65,25,65,10,60,13,22,82,,,,,,IA,,,tama ia,0,100,0,0
