Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2020-12-31 00:00:00,County,IA Iowa,IA Muscatine County 19139,9,811/PRAC,9,,Muscatine County,19139,5,100,14,100,7,-1,1.0,14,384,377,15743,15743,-1,7,50,29,14,-1,-1,100,31,100,57,-1,-1,43,-1,100,100,100,-1,79,14,7,-1,14,7,-1,-1,86,-1,7,-1,7,0,-1,179,-1,-1,100,-1,-1,-1,12,19,78,,,,,,IA,,,muscatine ia,14,86,0,0
2020-12-31 00:00:00,County,IA Iowa,IA O'Brien County 19141,9,Summary of All HUD Programs,1,,O'Brien County,19141,124,80,96,97,7,21,1.3,123,303,326,12907,10074,3,32,34,20,11,11,2,84,24,100,72,2,9,59,10,75,63,58,3,28,26,43,6,10,2,3,1,90,-1,4,-1,4,1,3,66,40,87,66,28,6,22,11,8,76,,,,,,IA,,,o'brien ia,10,90,0,0
2020-12-31 00:00:00,County,IA Iowa,IA O'Brien County 19141,9,Housing Choice Vouchers,3,,O'Brien County,19141,72,82,59,99,6,27,1.5,86,323,318,13341,9153,5,26,33,22,14,19,3,76,24,100,68,3,15,71,17,62,72,50,5,36,17,42,8,14,3,3,2,86,-1,5,-1,5,0,3,47,64,87,46,44,10,34,11,7,78,,,,,,IA,,,o'brien ia,14,86,0,0
2020-12-31 00:00:00,County,IA Iowa,IA O'Brien County 19141,9,Project Based Section 8,5,,O'Brien County,19141,52,76,37,94,9,11,1.0,37,272,339,12215,12215,-1,42,36,17,6,-1,-1,97,23,100,78,-1,-1,41,-1,95,50,76,-1,16,41,43,3,5,-1,3,-1,95,-1,3,-1,3,3,-1,98,-1,-1,97,3,-1,3,12,9,73,,,,,,IA,,,o'brien ia,5,95,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Osceola County 19143,9,Summary of All HUD Programs,1,,Osceola County,19143,43,83,34,96,6,15,1.3,44,342,326,15018,11605,-1,26,35,21,18,9,-1,91,28,97,62,3,9,79,9,75,55,48,-1,21,15,65,6,3,-1,-1,-1,97,-1,3,-1,3,0,4,75,97,90,71,18,12,18,13,10,88,,,,,,IA,,,osceola ia,3,97,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Osceola County 19143,9,Housing Choice Vouchers,3,,Osceola County,19143,27,82,22,99,6,18,1.5,32,348,318,15293,10514,-1,27,36,18,18,14,-1,86,28,95,64,5,14,86,14,63,64,44,-1,27,9,64,5,0,-1,-1,-1,100,-1,-1,-1,0,0,4,78,95,104,55,27,18,27,13,10,88,,,,,,IA,,,osceola ia,0,100,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Osceola County 19143,9,Project Based Section 8,5,,Osceola County,19143,16,83,12,90,5,8,1.0,12,332,340,14514,14514,-1,25,33,25,17,-1,-1,100,29,100,58,-1,-1,67,-1,100,38,58,-1,8,25,67,8,8,-1,-1,-1,92,-1,8,-1,8,0,-1,69,100,65,100,-1,-1,-1,14,11,88,,,,,,IA,,,osceola ia,8,92,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Page County 19145,9,Summary of All HUD Programs,1,,Page County,19145,351,96,339,100,6,17,1.3,447,287,364,13486,10228,7,29,35,14,15,12,0,86,26,95,73,1,9,63,11,64,45,43,3,29,19,49,7,2,1,-1,1,97,-1,1,-1,1,0,10,73,21,171,84,10,6,3,15,6,75,,,,,,IA,,,page ia,3,97,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Page County 19145,9,Public Housing,2,,Page County,19145,167,96,158,99,6,16,1.0,165,308,317,16190,15503,5,16,34,19,27,12,-1,85,32,89,57,-1,1,63,1,62,22,36,3,16,16,65,15,2,-1,-1,1,98,-1,1,-1,1,0,9,77,-1,-1,100,-1,-1,-1,9,4,77,,,,,,IA,,,page ia,2,98,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Page County 19145,9,Housing Choice Vouchers,3,,Page County,19145,104,95,96,98,6,23,2.0,195,283,417,11411,5618,12,37,32,13,7,18,1,80,20,100,86,5,30,77,34,41,77,28,3,47,23,27,1,2,2,-1,-1,98,-1,-1,-1,0,0,11,55,74,171,43,35,22,9,16,9,76,,,,,,IA,,,page ia,2,98,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Page County 19145,9,Project Based Section 8,5,,Page County,19145,80,96,85,100,7,13,1.0,87,254,395,10803,10555,7,43,39,7,4,6,-1,93,21,100,89,-1,1,48,1,98,84,91,4,35,18,44,1,4,1,-1,1,93,-1,1,-1,1,0,-1,85,-1,-1,100,-1,-1,-1,26,7,68,,,,,,IA,,,page ia,7,93,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Palo Alto County 19147,9,Summary of All HUD Programs,1,,Palo Alto County,19147,135,81,109,99,7,16,1.4,151,281,264,11065,7987,6,38,38,15,4,18,1,75,21,99,83,3,14,64,13,61,33,38,6,36,19,39,4,4,1,-1,-1,95,-1,3,-1,3,0,8,70,62,87,57,32,11,28,5,4,78,,,,,,IA,,,palo alto ia,5,95,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Palo Alto County 19147,9,Housing Choice Vouchers,3,,Palo Alto County,19147,105,80,86,100,6,19,1.5,128,278,276,10629,7141,8,38,40,11,4,23,-1,70,20,99,87,3,17,64,16,54,30,33,5,40,21,35,3,5,1,-1,-1,95,-1,3,-1,3,0,8,61,79,87,45,41,14,36,4,4,77,,,,,,IA,,,palo alto ia,5,95,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Palo Alto County 19147,9,Project Based Section 8,5,,Palo Alto County,19147,16,90,15,100,9,7,1.0,15,280,323,11588,11588,-1,53,27,20,-1,-1,7,93,23,100,80,-1,-1,53,-1,100,100,100,13,33,20,33,-1,0,-1,-1,-1,93,-1,-1,-1,0,0,-1,136,-1,-1,100,-1,-1,-1,3,4,74,,,,,,IA,,,palo alto ia,0,93,7,0
2020-12-31 00:00:00,County,IA Iowa,IA Palo Alto County 19147,9,202/PRAC,8,,Palo Alto County,19147,14,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,palo alto ia,-4,-4,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Plymouth County 19149,9,Summary of All HUD Programs,1,,Plymouth County,19149,226,84,189,99,6,15,1.5,290,312,384,14160,9229,5,24,32,21,17,16,1,81,24,97,74,3,22,73,22,61,44,37,4,29,23,44,9,7,3,2,-1,93,-1,2,1,3,1,3,65,38,101,60,25,14,15,8,5,84,,,,,,IA,,,plymouth ia,7,93,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Plymouth County 19149,9,Housing Choice Vouchers,3,,Plymouth County,19149,105,82,86,99,6,15,1.4,120,312,318,13616,9758,5,31,36,19,9,17,1,81,23,99,83,1,17,70,17,67,59,46,3,34,20,43,2,7,2,2,-1,93,-1,2,-1,2,2,3,72,44,113,51,31,17,31,8,6,81,,,,,,IA,,,plymouth ia,7,93,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Plymouth County 19149,9,Project Based Section 8,5,,Plymouth County,19149,93,85,81,100,7,19,1.8,146,307,458,14024,7781,8,22,23,22,25,19,-1,77,23,96,67,5,32,79,32,47,35,27,6,27,26,41,12,7,2,1,-1,93,-1,2,1,4,0,-1,47,41,87,59,26,15,1,8,4,88,,,,,,IA,,,plymouth ia,7,93,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Plymouth County 19149,9,202/PRAC,8,,Plymouth County,19149,12,99,12,100,5,-1,1.2,14,339,337,20087,17217,-1,-1,17,42,42,-1,-1,100,35,83,42,-1,-1,92,-1,-1,8,7,-1,-1,-1,100,42,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,78,-1,-1,100,-1,-1,-1,7,6,81,,,,,,IA,,,plymouth ia,0,100,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Plymouth County 19149,9,811/PRAC,9,,Plymouth County,19149,16,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,plymouth ia,-4,-4,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Pocahontas County 19151,9,Summary of All HUD Programs,1,,Pocahontas County,19151,26,96,25,99,4,32,1.6,41,333,343,12850,7835,8,24,48,12,8,20,-1,80,23,100,84,4,16,80,20,65,38,39,-1,40,28,32,-1,8,-1,-1,-1,92,-1,8,-1,8,0,3,43,76,179,28,44,28,56,12,4,91,,,,,,IA,,,pocahontas ia,8,92,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Pocahontas County 19151,9,Housing Choice Vouchers,3,,Pocahontas County,19151,26,96,25,99,4,32,1.6,41,333,343,12850,7835,8,24,48,12,8,20,-1,80,23,100,84,4,16,80,20,65,38,39,-1,40,28,32,-1,8,-1,-1,-1,92,-1,8,-1,8,0,3,43,76,179,28,44,28,56,12,4,91,,,,,,IA,,,pocahontas ia,8,92,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Polk County 19153,9,Summary of All HUD Programs,1,,Polk County,19153,5917,87,5125,99,6,10,1.8,9370,340,499,13027,7125,6,33,28,15,17,16,1,75,19,99,86,2,25,67,25,45,41,27,4,37,19,40,3,40,34,1,2,58,0,2,1,3,0,23,83,61,96,62,23,15,8,17,32,51,,,,,,IA,,,polk ia,42,58,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Polk County 19153,9,Public Housing,2,,Polk County,19153,424,95,404,100,6,19,1.4,546,300,400,12779,9456,2,36,33,15,13,11,-1,79,19,97,87,2,7,56,7,58,52,43,4,20,21,55,2,37,31,0,2,63,1,3,0,4,0,14,69,7,192,90,5,5,1,19,33,39,,,,,,IA,,,polk ia,37,63,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Polk County 19153,9,Housing Choice Vouchers,3,,Polk County,19153,3619,84,2960,98,6,7,2.1,6290,359,492,12663,5959,7,36,26,13,18,21,2,68,18,99,88,3,34,70,34,44,74,28,4,51,24,21,1,44,40,1,1,56,0,2,0,3,0,28,94,89,98,46,32,22,13,18,30,56,,,,,,IA,,,polk ia,44,56,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Polk County 19153,9,Project Based Section 8,5,,Polk County,19153,1606,92,1506,100,6,15,1.5,2264,310,580,13348,8879,5,31,30,18,16,11,1,83,20,99,85,2,16,64,17,40,26,22,4,20,12,65,6,38,29,1,3,58,0,2,2,4,1,-1,67,30,84,78,15,8,2,15,36,43,,,,,,IA,,,polk ia,38,58,4,0
2020-12-31 00:00:00,County,IA Iowa,IA Polk County 19153,9,202/PRAC,8,,Polk County,19153,216,99,213,100,7,11,1.0,223,351,262,16299,15568,0,15,31,28,25,1,-1,99,26,100,67,-1,-1,77,-1,-1,2,2,-1,-1,-1,100,19,16,8,-1,5,82,-1,1,2,3,0,-1,74,17,52,100,-1,-1,-1,10,16,60,,,,,,IA,,,polk ia,18,82,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Polk County 19153,9,811/PRAC,9,,Polk County,19153,52,89,42,91,5,7,1.1,47,314,271,13020,11635,2,24,43,29,2,2,-1,98,20,100,93,-1,-1,43,-1,97,100,87,2,29,55,14,-1,7,5,-1,2,88,-1,-1,-1,0,2,-1,100,-1,-1,90,10,-1,2,17,35,51,,,,,,IA,,,polk ia,9,91,0,1
2020-12-31 00:00:00,County,IA Iowa,IA Pottawattamie County 19155,9,Summary of All HUD Programs,1,,Pottawattamie County,19155,1878,90,1822,100,6,16,1.8,3357,306,549,12427,6745,9,31,30,16,14,14,2,78,19,99,87,3,29,73,29,55,38,30,3,40,23,34,2,14,8,1,1,82,-1,3,1,4,2,8,71,62,128,52,27,21,12,17,13,62,,,,,,IA,,,pottawattamie ia,9,91,0,1
2020-12-31 00:00:00,County,IA Iowa,IA Pottawattamie County 19155,9,Public Housing,2,,Pottawattamie County,19155,295,100,294,100,6,15,1.0,305,291,258,12494,12043,4,38,33,17,8,5,0,92,20,99,88,-1,-1,45,-1,96,34,63,2,16,30,52,3,7,3,1,0,93,-1,2,1,3,1,4,71,-1,-1,100,-1,-1,-1,26,18,37,,,,,,IA,,,pottawattamie ia,7,93,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Pottawattamie County 19155,9,Housing Choice Vouchers,3,,Pottawattamie County,19155,956,86,943,100,5,18,2.1,2027,330,616,12759,5936,11,30,29,14,17,19,2,74,18,99,87,3,37,81,38,52,64,29,2,51,25,21,1,16,9,1,1,84,-1,4,0,5,2,10,78,93,136,33,36,31,22,15,12,68,,,,,,IA,,,pottawattamie ia,16,84,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Pottawattamie County 19155,9,Project Based Section 8,5,,Pottawattamie County,19155,566,93,523,100,6,13,1.8,957,265,646,11368,6213,12,29,29,17,13,12,2,75,17,100,88,4,33,77,33,40,25,19,7,35,16,42,4,15,8,2,1,71,-1,2,3,5,2,-1,57,48,101,56,27,17,4,16,12,65,,,,,,IA,,,pottawattamie ia,15,71,14,0
2020-12-31 00:00:00,County,IA Iowa,IA Pottawattamie County 19155,9,202/PRAC,8,,Pottawattamie County,19155,37,97,41,100,7,15,1.1,45,373,119,17204,15675,-1,12,22,41,24,-1,-1,100,28,100,59,-1,-1,51,-1,-1,2,2,-1,-1,-1,100,12,5,2,2,-1,95,-1,-1,-1,0,2,-1,65,-1,-1,100,-1,-1,-1,2,7,77,,,,,,IA,,,pottawattamie ia,5,95,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Pottawattamie County 19155,9,811/PRAC,9,,Pottawattamie County,19155,24,87,21,100,6,10,1.1,23,328,296,13597,12414,-1,33,33,24,10,19,-1,81,22,100,90,-1,5,43,5,100,100,96,-1,76,14,10,-1,10,-1,5,-1,90,-1,-1,5,5,5,-1,108,-1,-1,81,19,-1,10,7,8,85,,,,,,IA,,,pottawattamie ia,10,90,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Poweshiek County 19157,9,Summary of All HUD Programs,1,,Poweshiek County,19157,257,90,225,97,6,20,1.6,353,334,385,13165,8391,3,27,30,24,16,16,1,73,24,99,68,3,18,69,19,53,24,29,4,29,27,40,5,5,2,0,1,95,-1,1,-1,1,0,8,62,70,157,56,32,12,19,14,8,56,,,,,,IA,,,poweshiek ia,5,95,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Poweshiek County 19157,9,Housing Choice Vouchers,3,,Poweshiek County,19157,166,93,153,99,6,22,1.8,280,334,400,12116,6621,4,31,34,14,16,24,2,61,21,98,80,4,27,69,27,43,39,26,3,39,31,27,1,7,3,1,2,93,-1,1,-1,1,0,8,59,90,166,35,47,18,27,13,7,59,,,,,,IA,,,poweshiek ia,7,93,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Poweshiek County 19157,9,Project Based Section 8,5,,Poweshiek County,19157,83,82,70,100,7,14,1.0,71,333,387,15485,15266,-1,19,23,43,16,1,-1,99,30,100,43,-1,-1,70,-1,100,12,38,3,7,20,70,14,1,-1,-1,-1,99,-1,1,-1,1,0,-1,70,30,97,100,-1,-1,-1,15,8,50,,,,,,IA,,,poweshiek ia,1,99,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Poweshiek County 19157,9,811/PRAC,9,,Poweshiek County,19157,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,poweshiek ia,-4,-4,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Ringgold County 19159,9,Summary of All HUD Programs,1,,Ringgold County,19159,97,91,87,99,7,23,1.4,119,295,431,13994,10231,9,24,26,20,21,14,-1,85,27,94,69,2,11,77,10,50,12,23,-1,15,29,56,14,3,-1,-1,1,97,-1,2,-1,2,0,13,58,66,134,78,14,8,7,11,3,84,,,,,,IA,,,ringgold ia,3,97,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Ringgold County 19159,9,Public Housing,2,,Ringgold County,19159,45,90,41,100,8,22,1.3,54,295,449,15763,11968,5,12,32,27,24,7,-1,93,30,93,63,5,2,78,5,55,10,17,-1,10,17,73,20,7,-1,-1,2,93,-1,5,-1,5,0,8,68,39,117,90,5,5,-1,12,3,83,,,,,,IA,,,ringgold ia,7,93,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Ringgold County 19159,9,Housing Choice Vouchers,3,,Ringgold County,19159,42,95,39,98,6,26,1.5,58,277,417,11126,7481,16,42,18,13,11,18,-1,79,20,100,82,-1,23,77,18,50,23,31,-1,23,44,33,5,0,-1,-1,-1,100,-1,-1,-1,0,0,15,49,87,147,62,26,13,15,11,3,83,,,,,,IA,,,ringgold ia,0,100,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Ringgold County 19159,9,Project Based Section 8,5,,Ringgold County,19159,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,ringgold ia,-4,-4,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Ringgold County 19159,9,202/PRAC,8,,Ringgold County,19159,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,ringgold ia,-4,-4,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Sac County 19161,9,Summary of All HUD Programs,1,,Sac County,19161,88,80,71,100,6,20,1.2,83,257,315,11706,10013,4,28,45,20,3,11,-1,86,23,100,79,-1,10,68,7,72,38,46,1,25,18,55,11,1,-1,-1,-1,94,-1,1,-1,1,0,3,82,55,73,63,32,4,30,12,2,88,,,,,,IA,,,sac ia,6,94,0,1
2020-12-31 00:00:00,County,IA Iowa,IA Sac County 19161,9,Housing Choice Vouchers,3,,Sac County,19161,71,77,54,98,6,22,1.2,66,249,312,11661,9541,4,27,44,21,4,15,-1,81,23,100,80,-1,13,76,9,57,30,33,2,24,13,61,15,2,-1,-1,-1,98,-1,2,-1,2,0,3,71,72,73,52,43,6,39,11,2,89,,,,,,IA,,,sac ia,2,98,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Sac County 19161,9,Project Based Section 8,5,,Sac County,19161,17,94,17,100,7,12,1.0,17,280,327,11846,11846,6,29,47,18,-1,-1,-1,100,24,100,76,-1,-1,41,-1,100,83,94,-1,29,35,35,-1,0,-1,-1,-1,82,-1,-1,-1,0,0,-1,118,-1,-1,100,-1,-1,-1,15,3,83,,,,,,IA,,,sac ia,0,100,0,1
2020-12-31 00:00:00,County,IA Iowa,IA Scott County 19163,9,Summary of All HUD Programs,1,,Scott County,19163,2316,91,2103,100,6,14,2.0,4165,307,507,12478,6300,9,31,26,16,18,18,3,70,21,98,76,2,38,78,38,30,44,20,6,42,13,39,4,52,45,1,1,47,1,2,1,5,3,30,72,62,115,48,32,19,9,18,23,55,,,,,,IA,,,scott ia,53,47,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Scott County 19163,9,Public Housing,2,,Scott County,19163,42,95,40,100,5,8,3.2,129,257,572,11103,3443,16,28,22,9,25,43,3,35,16,98,83,-1,93,90,83,11,100,9,10,80,5,5,-1,68,65,-1,-1,33,-1,3,-1,3,0,14,86,100,213,-1,33,68,10,22,30,56,,,,,,IA,,,scott ia,68,32,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Scott County 19163,9,Housing Choice Vouchers,3,,Scott County,19163,1210,86,1026,98,5,13,2.2,2298,313,494,11574,5167,9,37,24,13,18,23,4,61,19,99,81,1,48,81,47,31,74,22,3,58,18,21,0,70,65,1,0,30,1,2,1,3,2,30,73,95,121,32,45,23,16,16,23,63,,,,,,IA,,,scott ia,70,30,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Scott County 19163,9,Project Based Section 8,5,,Scott County,19163,884,95,858,100,6,16,1.8,1552,296,604,12985,7178,10,28,27,18,18,14,3,77,23,97,73,3,33,74,33,26,39,18,10,30,10,51,6,38,30,1,1,60,1,3,2,6,5,-1,70,35,84,60,23,17,3,21,24,47,,,,,,IA,,,scott ia,40,60,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Scott County 19163,9,202/PRAC,8,,Scott County,19163,170,98,169,100,6,9,1.0,176,345,108,15896,15264,1,17,31,26,25,1,-1,99,30,98,56,-1,-1,74,-1,100,20,19,-1,-1,1,99,13,11,1,1,2,87,-1,7,1,8,0,-1,72,-1,-1,100,-1,-1,-1,15,20,43,,,,,,IA,,,scott ia,13,87,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Scott County 19163,9,811/PRAC,9,,Scott County,19163,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,scott ia,-4,-4,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Shelby County 19165,9,Summary of All HUD Programs,1,,Shelby County,19165,152,85,135,100,6,21,1.6,220,317,391,14169,8695,5,19,36,23,18,14,-1,83,26,99,67,1,24,75,24,50,54,34,6,25,16,53,12,3,1,1,-1,97,-1,1,-1,1,0,3,56,47,94,59,17,24,20,9,4,82,,,,,,IA,,,shelby ia,3,97,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Shelby County 19165,9,Housing Choice Vouchers,3,,Shelby County,19165,87,77,66,98,5,21,2.2,146,322,312,13368,6043,10,19,34,15,23,24,-1,70,23,97,76,2,45,86,47,31,62,22,8,44,17,32,8,2,-1,-1,-1,98,-1,2,-1,2,0,3,55,95,94,18,35,47,41,9,5,85,,,,,,IA,,,shelby ia,2,98,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Shelby County 19165,9,Project Based Section 8,5,,Shelby County,19165,65,96,69,100,6,22,1.1,74,312,476,14935,13926,-1,19,38,30,13,4,-1,96,29,100,58,-1,3,64,3,95,50,58,4,7,16,72,16,4,3,1,-1,96,-1,-1,-1,0,0,-1,57,-1,-1,99,-1,1,-1,10,3,80,,,,,,IA,,,shelby ia,4,96,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Sioux County 19167,9,Summary of All HUD Programs,1,,Sioux County,19167,256,85,218,100,7,17,1.3,276,328,249,16579,13095,1,23,33,19,24,18,-1,81,28,91,67,0,8,64,8,77,38,50,7,27,20,45,10,6,0,1,2,94,-1,2,0,2,0,4,87,20,69,78,12,9,11,7,13,79,,,,,,IA,,,sioux ia,6,94,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Sioux County 19167,9,Public Housing,2,,Sioux County,19167,71,100,71,100,8,10,1.6,115,418,179,25167,15538,-1,7,11,24,58,32,-1,68,41,72,32,1,14,69,14,39,21,20,3,23,14,61,14,6,1,-1,1,94,-1,3,-1,3,0,2,98,-1,-1,65,18,17,10,6,16,74,,,,,,IA,,,sioux ia,6,94,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Sioux County 19167,9,Housing Choice Vouchers,3,,Sioux County,19167,59,82,48,99,6,21,1.1,55,291,318,12799,11170,2,27,48,15,8,10,-1,90,22,100,83,-1,6,65,6,88,71,73,6,21,23,50,13,2,-1,-1,-1,98,-1,2,-1,2,0,4,57,60,71,60,23,17,33,7,10,79,,,,,,IA,,,sioux ia,2,98,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Sioux County 19167,9,Project Based Section 8,5,,Sioux County,19167,114,78,88,99,6,17,1.1,95,268,294,11747,10881,2,35,43,15,5,10,-1,88,21,100,89,-1,5,63,5,88,38,66,7,34,23,36,6,7,-1,1,3,92,-1,1,1,2,1,-1,94,16,66,97,3,-1,-1,8,12,83,,,,,,IA,,,sioux ia,8,92,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Sioux County 19167,9,202/PRAC,8,,Sioux County,19167,12,83,11,100,7,45,1.0,11,398,24,16302,16302,-1,9,27,36,27,27,-1,73,29,100,45,-1,-1,45,-1,100,-1,100,45,27,27,-1,-1,9,-1,9,-1,91,-1,-1,-1,0,0,-1,100,-1,-1,100,-1,-1,-1,8,13,78,,,,,,IA,,,sioux ia,9,91,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Story County 19169,9,Summary of All HUD Programs,1,,Story County,19169,646,91,586,100,5,15,1.7,988,335,477,14133,8382,5,25,30,20,19,12,1,82,20,99,85,3,20,72,20,54,32,28,2,34,17,47,9,22,16,2,1,76,0,2,1,3,2,36,64,52,94,61,25,14,13,19,15,51,,,,,,IA,,,story ia,24,76,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Story County 19169,9,Housing Choice Vouchers,3,,Story County,19169,316,90,274,96,4,16,2.2,605,369,437,14268,6462,5,27,31,17,21,20,2,72,19,99,87,6,33,76,33,49,53,25,3,53,18,27,3,33,26,1,1,67,0,4,0,4,2,36,63,90,105,33,42,25,24,26,16,43,,,,,,IA,,,story ia,33,67,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Story County 19169,9,Project Based Section 8,5,,Story County,19169,330,91,312,100,6,14,1.2,383,306,517,14014,11416,5,24,30,23,18,5,0,91,21,100,83,1,9,69,8,64,25,32,1,17,17,66,15,13,8,2,1,85,0,1,1,2,2,-1,64,18,42,87,10,4,3,12,14,59,,,,,,IA,,,story ia,15,85,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Tama County 19171,9,Summary of All HUD Programs,1,,Tama County,19171,27,64,17,98,6,24,1.5,25,290,292,11727,7974,-1,56,19,13,13,6,-1,88,21,100,82,-1,29,94,29,45,50,32,-1,35,29,35,6,6,-1,6,-1,94,-1,-1,-1,0,0,31,78,94,66,35,41,24,53,14,22,79,,,,,,IA,,,tama ia,6,94,0,0
