Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,diff in non min,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2022-12-31 00:00:00,County,IA Iowa,IA Emmet County 19063,9,Housing Choice Vouchers,3,,Emmet County,19063,89,82,72,99,5,24,1.4,98,316,361,13992,10280,7,10,50,15,18,11,-1,89,24,99,71,-1,14,72,14,63,70,49,6,21,18,56,13,14,3,3,-1,86,100,-1,8,-1,8,3,4,60,88,88,53,31,17,36,14,13,81,,,,,,IA,,,emmet ia,14,86,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Mahaska County 19123,9,Housing Choice Vouchers,3,,Mahaska County,19123,244,73,181,100,6,17,2.0,354,359,405,13664,6986,6,14,39,17,23,28,1,63,22,97,73,3,32,77,31,39,38,23,6,51,23,21,1,14,14,-1,-1,86,100,-1,1,-1,1,0,2,72,91,141,33,48,20,30,21,8,75,,,,,,IA,,,mahaska ia,14,86,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Pottawattamie County 19155,9,Summary of All HUD Programs,1,,Pottawattamie County,19155,1856,89,1742,100,6,16,1.7,3043,361,570,14284,8177,6,8,46,18,22,17,1,76,20,99,84,3,26,71,27,54,49,33,4,37,21,38,2,15,8,1,0,82,97,0,4,1,5,2,12,75,61,139,54,28,19,15,17,13,61,,,,,,IA,,,pottawattamie ia,18,82,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Pottawattamie County 19155,9,Project Based Section 8,5,,Pottawattamie County,19155,566,93,533,100,6,18,1.8,952,299,694,12661,7089,7,9,47,18,19,13,1,73,18,99,87,5,31,75,33,39,32,21,8,33,15,45,3,15,7,2,0,74,89,0,3,3,5,2,-1,56,47,102,58,28,15,4,16,12,66,,,,,,IA,,,pottawattamie ia,15,74,11,0
2022-12-31 00:00:00,County,IA Iowa,IA O'Brien County 19141,9,Housing Choice Vouchers,3,,O'Brien County,19141,83,82,67,99,3,31,1.4,94,334,361,13217,9420,6,14,52,11,17,15,3,79,22,99,78,1,19,72,18,59,77,51,-1,39,22,39,10,15,-1,1,-1,85,100,-1,13,-1,13,0,2,44,70,95,45,46,9,31,11,7,79,,,,,,IA,,,o'brien ia,15,85,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Johnson County 19103,9,Public Housing,2,,Johnson County,19103,106,88,93,100,6,18,3.0,277,452,469,21345,7166,5,4,29,12,51,45,-1,44,23,94,73,16,44,69,52,24,33,13,5,60,12,23,1,62,52,1,-1,38,100,-1,8,2,10,2,18,72,77,134,26,22,53,13,10,16,38,,,,,,IA,,,johnson ia,62,38,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Jasper County 19099,9,Housing Choice Vouchers,3,,Jasper County,19099,133,90,124,100,5,24,1.4,169,344,540,13309,9765,6,5,57,17,16,10,-1,86,24,99,74,-1,16,72,15,70,45,46,2,27,27,44,2,15,14,1,-1,85,100,-1,-1,-1,0,1,64,62,94,92,50,41,9,30,13,4,72,,,,,,IA,,,jasper ia,15,85,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Marshall County 19127,9,Project Based Section 8,5,,Marshall County,19127,136,90,130,100,5,21,1.8,230,360,439,17607,9952,9,10,33,15,32,23,2,70,29,89,62,4,31,70,28,24,23,14,5,32,8,55,6,15,3,1,1,85,100,-1,7,3,10,1,-1,54,-1,-1,58,33,9,5,6,12,36,,,,,,IA,,,marshall ia,15,85,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Carroll County 19027,9,Housing Choice Vouchers,3,,Carroll County,19027,240,66,157,98,5,22,1.6,252,331,330,13730,8554,10,5,45,24,17,20,1,76,21,99,84,2,23,68,22,65,49,39,3,41,29,27,3,15,11,-1,-1,85,100,-1,3,-1,3,1,3,74,85,57,36,47,17,35,10,5,73,,,,,,IA,,,carroll ia,15,85,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Winnebago County 19189,9,Housing Choice Vouchers,3,,Winnebago County,19189,44,74,31,96,5,13,1.4,44,330,325,14055,9902,-1,17,40,27,17,13,-1,84,25,100,68,-1,13,61,13,67,31,36,-1,39,10,52,16,16,6,-1,-1,84,100,-1,10,-1,10,0,7,86,84,138,35,48,16,48,10,6,78,,,,,,IA,,,winnebago ia,16,84,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Cherokee County 19035,9,Housing Choice Vouchers,3,,Cherokee County,19035,47,82,38,99,4,32,1.6,61,285,361,12056,7510,5,16,61,16,3,18,3,79,20,100,89,-1,26,68,24,58,83,41,3,50,16,32,3,16,13,3,-1,84,100,-1,-1,-1,0,3,3,74,79,80,34,39,26,45,2,1,28,,,,,,IA,,,cherokee ia,16,84,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Pottawattamie County 19155,9,Housing Choice Vouchers,3,,Pottawattamie County,19155,934,84,872,100,5,15,2.0,1737,412,597,15377,7720,6,8,43,17,25,23,1,71,20,98,82,3,32,78,33,54,73,34,2,45,26,27,1,16,10,1,1,84,100,-1,4,0,4,2,15,84,93,151,33,38,29,26,14,13,66,,,,,,IA,,,pottawattamie ia,16,84,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Cedar County 19031,9,Summary of All HUD Programs,1,,Cedar County,19031,58,84,53,100,7,13,1.4,76,325,510,13812,9632,-1,8,56,13,23,9,-1,81,21,98,81,2,11,53,13,59,54,41,2,32,17,49,-1,17,13,2,-1,83,100,-1,2,-1,2,2,25,111,91,160,57,28,15,26,8,3,79,,,,,,IA,,,cedar ia,17,83,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Jackson County 19097,9,Summary of All HUD Programs,1,,Jackson County,19097,320,89,296,100,6,21,1.7,517,308,558,12721,7283,6,9,48,21,16,16,2,72,21,99,79,2,28,71,26,47,55,32,6,41,19,34,3,17,15,1,0,83,100,-1,1,-1,1,1,29,76,65,132,46,33,21,23,19,5,75,,,,,,IA,,,jackson ia,17,83,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Floyd County 19067,9,Summary of All HUD Programs,1,,Floyd County,19067,399,82,328,100,5,19,1.8,583,341,402,15224,8565,7,9,35,20,29,23,2,70,26,95,64,3,23,69,23,51,48,32,5,39,18,39,3,17,14,-1,0,83,100,-1,2,-1,2,0,5,70,40,213,59,24,17,10,22,8,73,,,,,,IA,,,floyd ia,17,83,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Polk County 19153,9,202/PRAC,8,,Polk County,19153,216,98,214,100,7,14,1.0,221,370,279,17143,16600,0,5,39,26,30,1,-1,99,25,100,73,-1,-1,75,-1,-1,2,2,-1,-1,-1,100,14,17,8,-1,6,81,98,-1,1,2,3,0,-1,74,16,52,100,-1,-1,-1,6,13,33,,,,,,IA,,,polk ia,19,81,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Worth County 19195,9,Housing Choice Vouchers,3,,Worth County,19195,17,74,12,96,6,8,1.2,14,238,325,10096,8653,-1,20,50,30,-1,8,8,67,18,100,75,-1,8,67,8,50,100,64,-1,17,33,50,-1,17,-1,-1,-1,83,100,-1,17,-1,17,0,6,91,83,153,42,50,8,50,10,3,88,,,,,,IA,,,worth ia,17,83,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Cerro Gordo County 19033,9,Housing Choice Vouchers,3,,Cerro Gordo County,19033,604,90,547,100,5,19,1.6,852,314,401,12419,7973,7,13,47,19,15,17,0,74,21,100,79,2,21,69,19,56,61,40,3,39,24,34,4,17,12,1,0,83,100,1,3,-1,4,1,6,72,80,112,45,41,14,30,10,7,60,,,,,,IA,,,cerro gordo ia,17,83,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Webster County 19187,9,Summary of All HUD Programs,1,,Webster County,19187,1061,88,955,100,5,22,1.6,1562,313,417,13342,8157,16,10,41,16,18,19,1,78,23,96,76,2,24,73,24,46,45,30,7,38,21,34,3,18,12,1,0,78,96,1,4,1,5,1,50,60,46,132,52,36,13,21,16,13,49,,,,,,IA,,,webster ia,21,79,0,1
2022-12-31 00:00:00,County,IA Iowa,IA Marshall County 19127,9,Summary of All HUD Programs,1,,Marshall County,19127,551,70,394,100,5,23,1.6,638,339,362,15164,9365,6,10,45,18,22,21,2,74,25,95,71,3,24,68,23,45,39,28,4,32,21,43,3,18,5,1,2,82,100,-1,9,1,10,0,2,61,55,53,62,26,12,10,15,31,57,,,,,,IA,,,marshall ia,18,82,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Clay County 19041,9,202/PRAC,8,,Clay County,19041,12,63,11,100,5,45,1.1,12,218,199,10492,9617,-1,30,60,10,-1,-1,-1,91,19,100,91,-1,-1,82,-1,-1,18,17,-1,-1,-1,100,-1,18,-1,-1,9,82,100,-1,9,-1,9,0,-1,38,-1,-1,100,-1,-1,-1,13,6,69,,,,,,IA,,,clay ia,18,82,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Wapello County 19179,9,Summary of All HUD Programs,1,,Wapello County,19179,733,85,625,100,5,23,1.6,1013,310,427,13676,8438,12,14,40,17,18,22,0,76,23,95,75,2,23,69,22,47,47,30,6,38,22,34,2,19,12,1,1,81,100,1,3,0,5,2,7,55,51,144,66,21,13,7,22,19,72,,,,,,IA,,,wapello ia,19,81,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Dallas County 19049,9,Housing Choice Vouchers,3,,Dallas County,19049,395,90,369,100,4,14,2.3,848,447,540,18098,7875,3,7,24,28,38,27,1,64,23,98,74,11,30,77,32,28,32,15,2,39,14,46,7,19,13,-1,2,81,100,0,3,-1,4,0,29,72,96,99,31,43,27,26,6,10,40,,,,,,IA,,,dallas ia,19,81,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Allamakee County 19005,9,Summary of All HUD Programs,1,,Allamakee County,19005,86,84,74,100,5,26,1.7,129,295,339,13067,7496,12,14,39,20,14,19,-1,74,22,99,76,5,20,69,26,32,30,19,4,36,15,45,7,20,16,-1,-1,80,100,-1,4,-1,4,1,6,61,72,152,51,30,19,22,12,10,74,,,,,,IA,,,allamakee ia,20,80,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Dallas County 19049,9,Summary of All HUD Programs,1,,Dallas County,19049,435,90,407,100,4,16,2.4,965,434,537,17968,7578,4,8,25,27,37,28,2,62,22,97,75,13,31,77,34,27,32,14,1,42,14,43,6,20,14,-1,2,80,100,0,4,0,4,0,29,68,96,105,31,39,30,24,7,12,43,,,,,,IA,,,dallas ia,20,80,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Worth County 19195,9,Summary of All HUD Programs,1,,Worth County,19195,40,83,33,99,5,15,1.8,61,282,484,13309,7200,6,13,45,19,16,12,6,76,21,97,73,3,24,70,27,55,91,41,3,39,24,33,-1,21,9,-1,-1,79,100,-1,12,-1,12,0,5,62,85,180,48,24,27,24,10,3,88,,,,,,IA,,,worth ia,21,79,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Marshall County 19127,9,Housing Choice Vouchers,3,,Marshall County,19127,389,62,243,100,5,25,1.6,387,332,324,14142,8880,5,9,49,21,16,21,1,74,24,98,75,2,23,69,22,47,49,32,4,32,25,39,1,21,7,0,2,79,100,-1,11,-1,11,0,2,62,89,53,62,24,14,14,19,38,67,,,,,,IA,,,marshall ia,21,79,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Delaware County 19055,9,Summary of All HUD Programs,1,,Delaware County,19055,135,91,125,100,6,21,1.9,233,303,518,14028,7526,4,9,52,15,20,16,2,70,21,94,80,2,27,63,27,54,57,33,2,45,26,28,4,22,21,2,-1,78,100,-1,-1,-1,0,2,38,85,87,136,49,33,18,17,13,3,84,,,,,,IA,,,delaware ia,22,78,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Webster County 19187,9,Housing Choice Vouchers,3,,Webster County,19187,676,86,594,100,4,21,1.7,1006,314,408,12401,7322,20,9,42,16,13,21,1,78,21,98,81,2,25,75,25,39,53,28,6,42,23,29,3,22,15,0,-1,78,100,1,6,1,7,0,53,56,68,127,46,42,12,27,16,13,48,,,,,,IA,,,webster ia,22,78,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Story County 19169,9,Summary of All HUD Programs,1,,Story County,19169,688,89,632,100,5,21,1.7,1053,361,546,15236,9144,5,8,42,20,24,19,1,74,20,99,84,3,20,72,20,52,32,27,3,37,14,45,7,23,17,1,1,74,97,0,3,0,3,2,35,61,57,94,58,28,14,16,14,12,44,,,,,,IA,,,story ia,26,74,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Cedar County 19031,9,Housing Choice Vouchers,3,,Cedar County,19031,43,86,39,100,7,13,1.6,61,319,597,13179,8426,-1,9,59,12,21,10,-1,77,19,97,85,3,15,54,18,54,80,43,3,41,18,38,-1,23,18,3,-1,77,100,-1,3,-1,3,3,25,117,87,182,41,38,21,36,8,3,81,,,,,,IA,,,cedar ia,23,77,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Jones County 19105,9,Summary of All HUD Programs,1,,Jones County,19105,155,87,143,100,6,24,2.1,298,306,581,11526,5531,10,11,43,13,24,20,2,58,18,99,83,6,37,74,38,34,65,23,7,54,15,24,1,24,21,1,-1,74,98,-1,1,1,2,1,28,72,91,178,26,48,26,27,4,1,37,,,,,,IA,,,jones ia,26,74,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Black Hawk County 19013,9,Project Based Section 8,5,,Black Hawk County,19013,938,88,867,100,7,21,1.3,1118,280,581,11819,9166,8,13,54,15,10,7,1,86,21,99,85,0,13,62,13,71,44,47,6,27,23,45,3,24,21,0,1,68,92,0,1,1,2,2,-1,66,21,83,80,14,6,5,27,27,45,,,,,,IA,,,black hawk ia,25,75,0,1
2022-12-31 00:00:00,County,IA Iowa,IA Muscatine County 19139,9,Housing Choice Vouchers,3,,Muscatine County,19139,379,83,327,100,5,15,2.0,645,357,502,14256,7228,7,10,43,17,23,22,2,72,23,98,72,5,30,74,34,53,52,31,4,49,18,29,2,24,9,2,0,76,100,-1,12,1,13,3,12,80,82,163,40,35,25,21,14,22,70,,,,,,IA,,,muscatine ia,24,76,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Muscatine County 19139,9,Summary of All HUD Programs,1,,Muscatine County,19139,829,87,741,100,6,21,1.8,1340,340,523,14918,8249,7,11,41,16,24,23,1,69,25,95,71,4,28,71,29,48,47,29,4,41,20,35,3,25,13,1,0,74,99,-1,11,1,11,2,13,73,50,156,51,31,18,14,15,22,67,,,,,,IA,,,muscatine ia,26,74,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Allamakee County 19005,9,Housing Choice Vouchers,3,,Allamakee County,19005,70,85,61,100,5,26,1.9,114,290,363,11824,6327,14,18,39,18,11,23,-1,69,19,100,84,7,25,72,31,32,45,20,5,44,18,33,2,25,20,-1,-1,75,100,-1,5,-1,5,2,6,67,87,152,41,36,23,26,13,12,76,,,,,,IA,,,allamakee ia,25,75,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Floyd County 19067,9,Housing Choice Vouchers,3,,Floyd County,19067,230,72,165,100,5,22,2.2,366,355,440,13842,6240,10,12,35,19,25,34,1,58,22,99,73,5,35,79,36,34,65,23,5,53,18,24,1,25,21,-1,-1,75,100,-1,4,-1,4,0,5,54,68,212,33,38,29,20,23,8,74,,,,,,IA,,,floyd ia,25,75,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Scott County 19163,9,811/PRAC,9,,Scott County,19163,10,100,11,100,8,18,1.2,13,271,132,11203,9479,18,9,45,9,18,18,-1,73,20,100,73,-1,9,55,-1,100,100,85,-1,36,55,9,-1,27,18,9,-1,64,91,-1,-1,-1,0,0,-1,80,-1,-1,100,-1,-1,-1,15,29,33,,,,,,IA,,,scott ia,36,64,0,1
2022-12-31 00:00:00,County,IA Iowa,IA Woodbury County 19193,9,Project Based Section 8,5,,Woodbury County,19193,822,92,791,100,6,17,1.5,1159,337,644,14715,10043,9,8,43,19,22,16,1,80,25,95,70,1,20,64,19,57,52,38,5,28,19,48,3,27,12,6,1,70,97,0,5,2,7,2,-1,66,30,61,75,18,7,4,21,37,32,,,,,,IA,,,woodbury ia,30,70,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Jackson County 19097,9,Housing Choice Vouchers,3,,Jackson County,19097,149,86,134,100,6,16,2.0,273,330,597,12839,6302,5,8,48,23,16,19,3,66,21,99,82,1,37,80,33,45,72,31,1,48,22,29,2,27,25,1,1,73,100,-1,-1,-1,0,0,24,95,85,162,23,40,37,38,20,5,71,,,,,,IA,,,jackson ia,27,73,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Des Moines County 19057,9,Summary of All HUD Programs,1,,Des Moines County,19057,1069,80,862,100,7,20,1.7,1438,311,481,13265,7951,11,8,41,20,20,15,2,76,23,97,72,2,28,73,28,44,34,25,6,36,18,40,4,28,25,0,0,67,95,0,1,1,2,2,11,71,52,165,62,27,11,7,26,16,64,,,,,,IA,,,des moines ia,32,68,0,1
2022-12-31 00:00:00,County,IA Iowa,IA Linn County 19113,9,Project Based Section 8,5,,Linn County,19113,959,89,882,100,7,18,1.4,1256,290,505,12474,8760,8,14,48,15,15,9,1,83,19,100,86,2,14,66,14,68,36,38,4,25,22,48,4,28,24,0,1,71,99,1,1,0,2,2,-1,68,14,135,79,14,7,3,14,16,35,,,,,,IA,,,linn ia,29,71,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Woodbury County 19193,9,Summary of All HUD Programs,1,,Woodbury County,19193,2230,86,2026,100,5,19,1.6,3333,337,510,14119,8582,10,12,40,18,19,18,3,77,23,96,74,2,23,68,23,48,54,32,4,37,19,40,3,29,15,7,1,69,98,0,5,1,6,3,6,66,52,89,64,24,12,11,19,33,42,,,,,,IA,,,woodbury ia,31,69,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Clinton County 19045,9,Summary of All HUD Programs,1,,Clinton County,19045,777,97,751,99,6,21,1.8,1334,335,456,13638,7678,6,11,46,18,19,16,2,73,23,97,74,3,27,72,28,47,36,28,2,42,18,38,3,29,25,1,0,70,99,0,3,0,3,3,17,76,73,148,55,26,19,15,19,10,69,,,,,,IA,,,clinton ia,30,70,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Buena Vista County 19021,9,Project Based Section 8,5,,Buena Vista County,19021,106,90,99,100,6,14,1.0,102,347,441,15141,14695,4,6,40,31,18,6,-1,94,28,99,59,-1,-1,57,-1,100,29,52,3,15,13,69,6,30,6,1,4,68,98,-1,9,10,19,0,-1,80,1,104,99,-1,1,1,17,59,68,,,,,,IA,,,buena vista ia,32,68,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Muscatine County 19139,9,Project Based Section 8,5,,Muscatine County,19139,280,89,255,100,6,26,1.7,437,310,625,14742,8602,8,12,43,14,23,20,1,69,25,93,72,3,28,70,27,42,32,24,5,38,16,40,5,30,21,1,-1,68,98,-1,7,1,8,1,-1,62,25,114,54,33,13,10,12,20,69,,,,,,IA,,,muscatine ia,32,68,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Jones County 19105,9,Housing Choice Vouchers,3,,Jones County,19105,109,86,98,100,6,20,1.9,187,308,597,11086,5810,9,15,46,11,19,14,3,64,17,99,87,1,35,78,34,40,64,30,4,49,18,29,2,30,28,1,-1,70,100,-1,1,-1,1,0,28,84,93,182,32,34,35,35,5,1,49,,,,,,IA,,,jones ia,30,70,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Delaware County 19055,9,Housing Choice Vouchers,3,,Delaware County,19055,75,86,68,100,6,25,1.9,127,291,597,11262,6030,3,10,61,14,12,13,3,71,18,100,90,-1,31,62,28,54,55,34,1,50,19,29,7,31,28,3,-1,69,100,-1,-1,-1,0,4,33,82,93,145,47,40,13,18,13,3,84,,,,,,IA,,,delaware ia,31,69,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Buena Vista County 19021,9,Summary of All HUD Programs,1,,Buena Vista County,19021,202,88,179,100,6,19,1.4,255,342,375,14498,10177,6,10,41,27,17,15,2,83,26,99,66,-1,16,65,16,64,42,40,6,29,15,51,4,33,11,1,5,65,98,1,9,6,16,2,3,71,32,94,72,16,12,12,16,53,71,,,,,,IA,,,buena vista ia,35,65,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Wapello County 19179,9,Housing Choice Vouchers,3,,Wapello County,19179,278,64,178,99,5,25,1.9,342,331,432,13192,6866,11,14,43,18,15,30,1,67,22,98,83,1,37,78,37,43,57,25,4,47,23,26,1,33,24,2,2,67,100,2,3,-1,5,3,12,57,99,160,42,35,23,16,23,18,72,,,,,,IA,,,wapello ia,33,67,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Story County 19169,9,Housing Choice Vouchers,3,,Story County,19169,358,90,335,100,4,23,2.1,695,381,540,15148,7301,7,10,41,17,25,30,1,60,19,99,86,6,31,75,32,47,51,25,4,58,14,24,2,33,26,1,1,67,100,1,4,0,5,2,35,59,92,102,32,44,24,27,16,10,31,,,,,,IA,,,story ia,33,67,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Linn County 19113,9,811/PRAC,9,,Linn County,19113,18,100,17,94,7,-1,1.1,18,375,150,15468,14609,6,12,41,18,24,12,-1,88,25,94,71,-1,-1,65,-1,100,100,94,-1,53,24,24,-1,35,24,6,-1,65,100,-1,6,-1,6,6,-1,97,-1,-1,100,-1,-1,-1,7,6,31,,,,,,IA,,,linn ia,35,65,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Polk County 19153,9,Public Housing,2,,Polk County,19153,424,93,396,100,6,14,1.3,526,332,447,14418,10854,3,9,55,14,18,12,0,83,20,97,87,1,6,54,6,66,46,44,2,19,21,58,3,35,27,1,2,65,100,0,5,1,5,0,8,73,7,197,91,5,5,1,9,15,39,,,,,,IA,,,polk ia,35,65,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Des Moines County 19057,9,Housing Choice Vouchers,3,,Des Moines County,19057,401,58,226,98,5,16,2.0,458,359,445,14240,7027,7,10,46,17,21,25,2,70,23,98,75,1,41,79,40,43,67,27,1,50,20,28,0,35,32,-1,-1,65,100,0,2,-1,3,0,11,87,96,157,43,40,17,16,20,14,70,,,,,,IA,,,des moines ia,35,65,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Woodbury County 19193,9,Housing Choice Vouchers,3,,Woodbury County,19193,1250,81,1077,100,5,21,1.9,2010,333,471,13285,7118,13,16,39,14,17,23,5,71,21,97,80,2,29,70,29,43,85,31,4,49,22,25,1,35,19,9,1,65,100,0,6,0,7,3,6,65,76,98,52,32,16,18,19,33,48,,,,,,IA,,,woodbury ia,35,65,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Des Moines County 19057,9,Project Based Section 8,5,,Des Moines County,19057,405,93,389,100,6,19,1.9,725,272,593,11658,6255,20,7,35,18,20,14,3,72,20,98,75,4,38,79,39,27,32,16,12,40,15,32,5,36,32,1,1,56,92,1,1,2,3,3,-1,66,55,182,50,34,15,6,29,17,62,,,,,,IA,,,des moines ia,38,62,0,1
2022-12-31 00:00:00,County,IA Iowa,IA Polk County 19153,9,Project Based Section 8,5,,Polk County,19153,1594,91,1477,100,6,16,1.5,2154,339,613,14401,9875,4,9,47,19,20,12,1,81,20,99,84,2,15,63,15,42,25,22,3,19,12,66,5,36,27,1,3,59,95,0,2,2,5,1,-1,68,29,79,79,14,7,3,12,29,43,,,,,,IA,,,polk ia,36,59,5,0
2022-12-31 00:00:00,County,IA Iowa,IA Dallas County 19049,9,Public Housing,2,,Dallas County,19049,40,95,38,99,4,34,3.1,117,310,507,16701,5424,9,20,29,17,26,37,11,42,18,95,84,24,42,76,58,25,50,9,-1,71,13,16,-1,34,21,-1,-1,66,100,-1,11,3,13,0,37,32,92,159,32,8,61,3,15,33,74,,,,,,IA,,,dallas ia,34,66,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Dubuque County 19061,9,Summary of All HUD Programs,1,,Dubuque County,19061,1724,75,1320,100,5,18,2.0,2672,313,616,13092,6468,12,10,39,17,22,20,3,68,19,98,81,2,38,76,37,38,43,24,7,45,17,31,4,37,32,0,1,62,99,1,2,0,3,1,23,80,72,135,46,31,23,13,17,12,53,,,,,,IA,,,dubuque ia,38,62,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Linn County 19113,9,Summary of All HUD Programs,1,,Linn County,19113,2458,82,2149,100,6,20,1.8,3814,321,530,13393,7546,7,12,45,16,19,16,1,74,19,99,84,2,26,72,26,53,44,32,4,37,19,39,3,38,35,1,1,61,99,1,2,0,3,2,28,79,51,133,60,23,17,10,12,13,43,,,,,,IA,,,linn ia,39,61,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Scott County 19163,9,Project Based Section 8,5,,Scott County,19163,884,93,833,100,6,20,1.8,1494,312,609,13575,7569,9,12,40,18,22,14,4,76,21,99,77,2,31,72,31,25,36,17,10,28,10,53,6,38,31,1,1,59,97,1,3,2,5,4,-1,72,35,91,61,24,15,4,21,23,47,,,,,,IA,,,scott ia,41,59,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Winnebago County 19189,9,Public Housing,2,,Winnebago County,19189,17,90,15,100,3,20,3.1,46,326,587,21493,7009,15,15,8,-1,62,67,7,13,31,87,47,-1,93,93,93,7,-1,2,-1,93,7,-1,-1,33,27,-1,-1,67,100,-1,7,-1,7,0,2,49,73,259,-1,27,73,-1,13,7,70,,,,,,IA,,,winnebago ia,33,67,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Clinton County 19045,9,Housing Choice Vouchers,3,,Clinton County,19045,515,98,499,99,5,26,1.9,942,332,428,12279,6504,7,13,48,16,17,17,3,68,21,98,79,2,33,73,33,49,73,33,3,50,24,23,1,38,33,1,0,62,100,0,3,0,3,3,17,72,95,132,44,36,20,21,19,11,70,,,,,,IA,,,clinton ia,38,62,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Polk County 19153,9,Summary of All HUD Programs,1,,Polk County,19153,5950,81,4901,100,4,17,1.7,8483,341,564,14057,8121,5,11,47,16,22,17,1,74,19,99,86,2,23,67,23,48,41,29,3,34,19,44,3,39,33,1,2,59,98,0,2,1,4,1,11,84,59,104,62,23,15,10,13,25,43,,,,,,IA,,,polk ia,41,59,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Black Hawk County 19013,9,Summary of All HUD Programs,1,,Black Hawk County,19013,2595,86,2280,100,6,16,1.8,4101,324,520,13452,7479,7,12,47,16,18,15,2,77,21,98,80,1,29,72,29,56,57,34,4,40,20,36,2,43,40,0,0,54,97,0,1,0,2,1,19,80,62,109,50,29,20,18,24,29,56,,,,,,IA,,,black hawk ia,46,54,0,0
