Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2021-12-31 00:00:00,County,AR Arkansas,AR Union County 05139,9,Project Based Section 8,5,,Union County,05139,424,90,349,91,7,15,2.0,690,213,588,9224,4665,22,33,26,11,8,21,-1,67,21,96,76,2,49,79,50,25,41,15,17,48,15,19,1,86,85,-1,0,13,0,-1,0,1,0,-1,69,90,69,35,42,23,15,26,62,72,,,,,,AR,,,union ar,87,13,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Union County 05139,9,202/PRAC,8,,Union County,05139,40,95,37,98,6,5,1.0,37,287,332,11980,11980,-1,43,38,16,3,-1,-1,100,30,97,65,-1,-1,62,-1,-1,8,8,-1,-1,-1,100,11,68,68,-1,-1,32,-1,-1,-1,0,0,-1,74,100,58,100,-1,-1,-1,20,49,67,,,,,,AR,,,union ar,68,32,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Van Buren County 05141,9,Summary of All HUD Programs,1,,Van Buren County,05141,102,98,102,100,5,19,1.5,149,270,390,10836,7418,4,56,28,6,6,9,-1,88,27,97,69,3,15,60,16,75,47,46,1,39,23,37,3,9,6,1,1,91,-1,1,-1,1,0,8,66,47,134,63,25,13,17,20,7,62,,,,,,AR,,,van buren ar,9,91,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Van Buren County 05141,9,Housing Choice Vouchers,3,,Van Buren County,05141,72,98,72,100,5,17,1.7,119,275,376,10778,6521,6,62,18,6,8,13,-1,85,26,97,76,4,21,67,22,70,79,46,1,49,24,26,3,10,7,1,-1,90,-1,1,-1,1,0,8,66,67,134,47,35,18,24,19,7,61,,,,,,AR,,,van buren ar,10,90,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Van Buren County 05141,9,Project Based Section 8,5,,Van Buren County,05141,21,96,21,100,7,10,1.0,21,275,383,11689,11689,-1,33,57,10,-1,-1,-1,100,31,95,43,-1,-1,62,-1,100,16,24,-1,-1,10,90,5,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,86,-1,-1,100,-1,-1,-1,21,8,62,,,,,,AR,,,van buren ar,0,100,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Van Buren County 05141,9,811/PRAC,9,,Van Buren County,05141,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AR,,,van buren ar,-4,-4,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Washington County 05143,9,Summary of All HUD Programs,1,,Washington County,05143,1864,89,1703,100,6,16,1.8,3121,293,488,12405,6769,11,30,31,14,15,16,1,76,21,98,80,4,27,70,27,42,44,26,4,40,19,37,3,29,14,2,4,67,-1,8,1,9,2,27,69,72,111,47,37,16,16,27,29,45,,,,,,AR,,,washington ar,30,70,0,1
2021-12-31 00:00:00,County,AR Arkansas,AR Washington County 05143,9,Public Housing,2,,Washington County,05143,393,95,372,99,6,13,2.0,758,307,439,14111,6925,9,29,30,11,21,21,1,70,23,93,78,8,26,69,27,41,51,25,1,39,22,38,2,42,7,2,14,58,-1,20,0,20,1,19,76,42,88,55,25,20,6,35,42,38,,,,,,AR,,,washington ar,42,58,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Washington County 05143,9,Housing Choice Vouchers,3,,Washington County,05143,819,81,691,100,5,14,1.7,1141,321,446,12821,7764,7,32,33,15,14,13,0,82,22,98,79,2,20,65,20,56,50,36,2,37,23,39,3,27,18,1,2,73,-1,6,0,6,1,31,79,93,143,56,30,15,18,26,27,43,,,,,,AR,,,washington ar,27,73,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Washington County 05143,9,Project Based Section 8,5,,Washington County,05143,623,95,613,100,6,20,1.9,1195,252,577,10900,5591,18,27,28,14,13,17,1,73,19,100,82,4,38,76,37,28,34,17,10,45,14,31,2,22,14,2,1,67,-1,2,4,6,2,-1,55,66,70,30,53,17,20,24,24,49,,,,,,AR,,,washington ar,21,79,0,1
2021-12-31 00:00:00,County,AR Arkansas,AR Washington County 05143,9,202/PRAC,8,,Washington County,05143,21,98,21,100,3,10,1.0,21,317,227,13569,13569,-1,33,38,19,10,-1,-1,100,26,100,71,-1,-1,86,-1,-1,-1,0,-1,-1,-1,100,10,5,5,-1,-1,95,-1,-1,-1,0,0,-1,74,100,66,100,-1,-1,-1,11,9,87,,,,,,AR,,,washington ar,5,95,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Washington County 05143,9,811/PRAC,9,,Washington County,05143,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AR,,,washington ar,-4,-4,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR White County 05145,9,Summary of All HUD Programs,1,,White County,05145,1073,93,1015,100,6,28,1.6,1650,281,410,12318,7577,12,32,28,17,11,16,1,80,27,95,63,3,23,70,23,50,43,32,5,33,22,40,3,18,17,0,-1,82,0,0,0,1,0,16,53,88,91,62,25,13,8,19,12,65,,,,,,AR,,,white ar,18,82,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR White County 05145,9,Public Housing,2,,White County,05145,304,88,266,100,6,18,1.6,429,309,458,14437,8952,2,39,25,13,21,21,-1,76,32,87,58,3,18,69,18,60,70,44,4,28,31,38,1,20,20,0,-1,80,-1,-1,-1,0,0,20,65,94,77,65,22,13,7,17,12,72,,,,,,AR,,,white ar,20,80,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR White County 05145,9,Housing Choice Vouchers,3,,White County,05145,422,97,415,100,5,30,1.8,761,290,355,12007,6548,15,32,26,16,12,18,-1,80,26,96,68,3,30,71,29,45,69,31,5,41,25,29,1,21,20,-1,-1,79,-1,0,-1,0,0,15,48,87,119,50,29,21,13,19,12,64,,,,,,AR,,,white ar,21,79,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR White County 05145,9,Project Based Section 8,5,,White County,05145,211,92,205,100,6,32,1.6,322,229,514,10175,6478,21,28,30,17,5,13,5,76,23,98,69,2,28,65,28,38,19,20,11,37,12,40,4,16,14,1,-1,83,0,0,0,1,0,-1,58,77,77,63,33,4,3,21,14,58,,,,,,AR,,,white ar,17,83,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR White County 05145,9,202/PRAC,8,,White County,05145,100,95,96,100,6,31,1.0,98,295,342,13372,13099,-1,25,42,33,-1,-1,-1,100,32,100,43,-1,-1,81,-1,-1,-1,0,-1,-1,-1,100,11,3,2,-1,-1,96,-1,-1,1,1,0,-1,43,100,62,100,-1,-1,-1,18,11,66,,,,,,AR,,,white ar,4,96,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR White County 05145,9,811/PRAC,9,,White County,05145,36,92,33,99,5,33,1.2,40,219,302,9380,7738,33,27,24,12,3,21,6,73,22,100,70,-1,15,61,12,100,100,83,3,55,33,9,-1,15,15,-1,-1,85,-1,-1,-1,0,0,-1,29,100,58,88,12,-1,6,18,15,52,,,,,,AR,,,white ar,15,85,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Woodruff County 05147,9,Summary of All HUD Programs,1,,Woodruff County,05147,543,96,534,100,6,26,1.9,999,237,458,11351,6068,24,36,21,7,13,31,0,68,27,90,69,4,28,76,30,30,55,24,7,41,24,29,2,51,51,0,-1,49,-1,0,-1,0,0,48,67,93,120,33,37,30,30,25,32,73,,,,,,AR,,,woodruff ar,51,49,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Woodruff County 05147,9,Public Housing,2,,Woodruff County,05147,136,93,125,99,7,14,1.8,221,224,487,15742,8904,16,29,20,7,28,45,1,54,36,73,54,5,21,82,23,22,90,32,6,34,22,38,2,65,65,-1,-1,35,-1,-1,-1,0,0,2,125,70,48,38,32,30,34,27,37,75,,,,,,AR,,,woodruff ar,65,35,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Woodruff County 05147,9,Housing Choice Vouchers,3,,Woodruff County,05147,270,98,272,100,5,37,2.1,568,249,376,10225,4896,28,36,19,8,10,35,0,64,24,94,75,4,37,79,38,32,57,22,7,49,25,19,1,51,51,-1,-1,49,-1,-1,-1,0,0,53,47,100,152,11,49,39,41,26,32,73,,,,,,AR,,,woodruff ar,51,49,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Woodruff County 05147,9,Project Based Section 8,5,,Woodruff County,05147,124,95,125,100,8,15,1.6,196,225,615,9475,6043,26,40,23,5,6,13,-1,86,24,95,73,3,20,66,22,31,25,20,9,34,25,32,1,42,40,2,-1,58,-1,-1,-1,0,1,-1,54,100,106,69,17,14,6,24,27,72,,,,,,AR,,,woodruff ar,42,58,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Woodruff County 05147,9,202/PRAC,8,,Woodruff County,05147,12,96,11,96,7,18,1.2,13,248,446,10797,9136,-1,64,36,-1,-1,-1,-1,100,28,100,73,-1,9,82,9,-1,-1,0,-1,-1,-1,100,27,9,-1,-1,-1,91,-1,9,-1,9,0,-1,63,100,65,100,-1,-1,-1,22,23,70,,,,,,AR,,,woodruff ar,9,91,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Woodruff County 05147,9,811/PRAC,9,,Woodruff County,05147,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AR,,,woodruff ar,-4,-4,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Yell County 05149,9,Summary of All HUD Programs,1,,Yell County,05149,387,83,329,100,6,28,1.8,585,286,426,13341,7503,6,35,30,16,13,16,-1,82,33,88,55,5,24,77,26,39,34,22,9,29,17,44,4,5,2,0,0,89,-1,2,1,3,1,2,57,63,77,50,36,14,15,23,34,69,,,,,,AR,,,yell ar,9,91,0,1
2021-12-31 00:00:00,County,AR Arkansas,AR Yell County 05149,9,Public Housing,2,,Yell County,05149,206,92,190,100,6,25,1.6,296,301,361,15071,9674,1,32,31,18,18,18,-1,82,37,82,46,4,18,81,20,42,31,25,7,24,18,50,5,2,1,-1,-1,98,-1,2,-1,2,0,2,63,83,63,59,27,14,15,24,35,67,,,,,,AR,,,yell ar,2,98,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Yell County 05149,9,Housing Choice Vouchers,3,,Yell County,05149,92,60,52,95,4,33,2.1,109,287,375,11187,5337,8,43,31,12,6,15,-1,81,26,98,71,-1,40,77,40,41,78,29,6,37,23,35,4,12,8,-1,-1,88,-1,4,-1,4,0,2,51,94,123,25,50,25,31,17,34,75,,,,,,AR,,,yell ar,12,88,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Yell County 05149,9,Project Based Section 8,5,,Yell County,05149,81,91,80,100,6,29,2.2,173,252,630,10853,5019,19,32,27,14,6,15,-1,81,26,95,63,13,31,70,34,33,23,14,16,39,13,33,3,9,-1,1,1,68,-1,3,4,6,3,-1,51,-1,-1,43,49,9,8,22,33,68,,,,,,AR,,,yell ar,8,92,0,1
2021-12-31 00:00:00,County,AR Arkansas,AR Yell County 05149,9,202/PRAC,8,,Yell County,05149,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AR,,,yell ar,-4,-4,0,0
2021-12-31 00:00:00,County,AR Arkansas,"AR Missing, Arkansas 05XXX",9,Summary of All HUD Programs,1,,Missing County,05XXX,179,85,157,100,4,1,2.5,399,3,508,13093,5152,6,35,24,15,20,23,-1,67,-1,-1,-1,2,55,83,54,29,72,20,4,70,15,11,-1,82,81,1,-1,18,-1,-1,-1,0,1,1,27,1,108,80,11,9,7,-1,-1,-1,,,,,,AR,,,nan ar,82,18,0,0
2021-12-31 00:00:00,County,AR Arkansas,"AR Missing, Arkansas 05XXX",9,Housing Choice Vouchers,3,,Missing County,05XXX,178,85,156,100,4,1,2.6,398,1,508,13082,5128,6,36,24,15,20,23,-1,67,-1,-1,-1,2,55,83,54,29,71,20,4,71,15,11,-1,82,81,1,-1,18,-1,-1,-1,0,1,1,26,1,160,79,12,9,7,-1,-1,-1,,,,,,AR,,,nan ar,82,18,0,0
2021-12-31 00:00:00,County,AR Arkansas,"AR Missing, Arkansas 05XXX",9,Project Based Section 8,5,,Missing County,05XXX,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AR,,,nan ar,-4,-4,0,0
