Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2023-12-31 00:00:00,County,NC North Carolina,NC Sampson County 37163,9,202/PRAC,8,,Sampson County,37163,41,99,41,100,7,17,1.0,43,322,535,13615,12982,-1,7,59,32,2,-1,-1,100,28,98,56,-1,-1,61,-1,-1,-1,0,-1,-1,-1,100,10,63,56,2,-1,24,-1,2,2,5,0,-1,64,-1,-1,100,-1,-1,-1,29,64,66,,,,,,NC,,,sampson nc,63,24,13,0
2023-12-31 00:00:00,County,NC North Carolina,NC Sampson County 37163,9,Project Based Section 8,5,,Sampson County,37163,163,92,150,100,6,13,1.7,250,308,506,13288,7973,7,9,54,18,12,17,-1,81,26,96,69,5,24,71,27,52,48,31,6,29,21,44,5,65,59,3,1,29,1,1,2,3,3,-1,106,94,89,69,18,13,2,27,63,65,,,,,,NC,,,sampson nc,71,29,0,1
2023-12-31 00:00:00,County,NC North Carolina,NC Sampson County 37163,9,Housing Choice Vouchers,3,,Sampson County,37163,184,67,97,79,11,5,2.1,201,314,421,12715,6136,10,15,49,9,17,21,-1,74,24,96,76,-1,40,92,39,30,80,25,1,44,13,41,3,87,72,12,-1,13,-1,2,-1,2,0,35,100,100,132,6,36,58,54,22,53,57,,,,,,NC,,,sampson nc,87,13,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Sampson County 37163,9,Public Housing,2,,Sampson County,37163,204,98,200,100,5,22,2.3,451,324,726,15137,6713,14,16,38,11,23,32,-1,69,27,90,70,2,51,83,50,30,60,20,6,54,19,22,-1,94,92,1,-1,7,-1,2,-1,2,0,38,65,95,110,23,27,51,30,25,61,62,,,,,,NC,,,sampson nc,94,6,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Sampson County 37163,9,Summary of All HUD Programs,1,,Sampson County,37163,592,87,488,95,7,15,1.9,945,317,574,13960,7209,10,13,46,15,17,22,-1,76,26,94,70,2,36,79,36,36,47,23,5,40,17,39,3,81,75,4,0,16,0,1,1,2,1,37,84,88,108,40,24,36,24,25,60,62,,,,,,NC,,,sampson nc,84,16,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Scotland County 37165,9,Project Based Section 8,5,,Scotland County,37165,205,88,183,100,6,13,2.0,363,284,536,12345,6224,16,9,46,16,12,23,4,73,24,98,72,4,38,56,24,29,48,18,8,43,15,34,2,75,60,13,1,23,1,1,1,2,4,-1,85,93,111,45,33,22,10,34,58,54,,,,,,NC,,,scotland nc,77,23,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Scotland County 37165,9,Housing Choice Vouchers,3,,Scotland County,37165,1422,84,1122,94,4,16,2.4,2698,297,506,12525,5209,25,10,35,11,19,26,1,73,22,95,74,1,54,86,53,26,57,16,7,57,16,20,1,89,81,7,-1,11,0,1,0,1,1,15,73,97,152,21,35,44,24,37,66,63,,,,,,NC,,,scotland nc,89,11,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Scotland County 37165,9,Summary of All HUD Programs,1,,Scotland County,37165,1628,85,1305,95,4,15,2.3,3061,296,510,12500,5329,24,10,37,12,18,26,1,73,22,96,73,2,51,82,49,26,55,16,7,55,16,22,1,87,78,8,0,12,0,1,0,1,1,15,75,96,147,24,35,41,22,37,65,62,,,,,,NC,,,scotland nc,88,12,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Stanly County 37167,9,Project Based Section 8,5,,Stanly County,37167,20,91,19,100,7,11,1.0,19,308,328,12678,12678,-1,-1,67,28,6,-1,-1,95,25,100,74,-1,-1,47,-1,100,100,100,11,53,16,21,-1,47,47,-1,-1,53,-1,-1,-1,0,0,-1,141,-1,-1,100,-1,-1,-1,16,35,85,,,,,,NC,,,stanly nc,47,53,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Stanly County 37167,9,811/PRAC,9,,Stanly County,37167,30,83,25,100,6,-1,1.0,25,357,183,14683,14683,-1,-1,60,24,16,-1,-1,100,29,100,60,-1,-1,40,-1,100,100,100,8,52,16,24,-1,16,16,-1,-1,84,-1,-1,-1,0,0,-1,131,-1,-1,100,-1,-1,-1,15,29,65,,,,,,NC,,,stanly nc,16,84,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Stanly County 37167,9,202/PRAC,8,,Stanly County,37167,82,97,83,100,6,22,1.0,84,383,189,16183,15990,1,2,48,30,18,-1,-1,100,32,98,49,-1,-1,77,-1,-1,6,6,-1,-1,-1,100,7,16,14,-1,-1,82,-1,-1,1,1,1,-1,67,100,64,100,-1,-1,-1,26,51,75,,,,,,NC,,,stanly nc,18,82,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Stanly County 37167,9,Public Housing,2,,Stanly County,37167,199,88,168,96,18,1,2.0,344,320,410,14140,6906,9,8,50,14,19,29,2,67,25,94,74,1,36,71,33,29,61,26,1,37,18,44,1,80,78,1,1,20,-1,1,-1,1,0,25,126,1,30,37,30,33,23,43,77,68,,,,,,NC,,,stanly nc,80,20,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Stanly County 37167,9,Housing Choice Vouchers,3,,Stanly County,37167,339,-5,129,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,NC,,,stanly nc,83,17,0,1
2023-12-31 00:00:00,County,NC North Carolina,NC Stanly County 37167,9,Summary of All HUD Programs,1,,Stanly County,37167,670,69,424,92,13,5,1.9,825,378,335,15842,8142,4,7,44,19,25,25,1,72,28,94,62,1,33,75,31,38,42,24,1,39,15,45,2,63,62,0,0,36,0,0,0,1,0,47,116,50,138,51,21,28,11,29,54,71,,,,,,NC,,,stanly nc,64,36,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Stokes County 37169,9,811/PRAC,9,,Stokes County,37169,12,96,11,95,5,18,1.1,12,395,230,16770,15373,-1,-1,55,18,27,-1,-1,100,29,100,73,-1,-1,55,-1,100,100,92,-1,9,27,64,9,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,39,-1,-1,100,-1,-1,-1,0,0,0,,,,,,NC,,,stokes nc,0,100,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Stokes County 37169,9,202/PRAC,8,,Stokes County,37169,23,98,23,100,7,9,1.1,25,399,193,17546,16142,-1,-1,52,17,30,4,-1,96,31,96,65,-1,-1,74,-1,-1,-1,0,-1,-1,-1,100,9,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,79,100,60,100,-1,-1,-1,6,10,45,,,,,,NC,,,stokes nc,0,100,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Stokes County 37169,9,Project Based Section 8,5,,Stokes County,37169,45,92,41,99,7,15,1.0,41,351,558,14912,14912,-1,2,54,27,17,-1,-1,100,27,100,66,-1,-1,68,-1,100,11,24,2,7,5,85,2,7,5,2,-1,83,-1,-1,-1,0,2,-1,73,76,148,100,-1,-1,-1,11,16,59,,,,,,NC,,,stokes nc,11,89,0,1
2023-12-31 00:00:00,County,NC North Carolina,NC Stokes County 37169,9,Housing Choice Vouchers,3,,Stokes County,37169,207,90,182,97,8,10,1.7,306,362,426,14669,8725,4,9,47,21,18,15,-1,85,24,99,75,1,22,82,21,58,41,33,1,27,28,44,3,18,14,-1,-1,82,-1,3,-1,3,1,19,85,99,128,24,48,28,48,10,11,61,,,,,,NC,,,stokes nc,18,82,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Stokes County 37169,9,Summary of All HUD Programs,1,,Stokes County,37169,287,91,257,98,7,11,1.5,384,365,418,15055,10076,3,7,49,22,19,11,-1,89,26,99,72,0,16,78,15,62,30,32,1,21,22,56,4,14,11,0,-1,85,-1,2,-1,2,1,19,80,91,124,46,34,20,34,10,11,57,,,,,,NC,,,stokes nc,15,85,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Surry County 37171,9,811/PRAC,9,,Surry County,37171,22,79,11,63,8,-1,1.0,11,300,167,12732,12732,-1,-1,91,-1,9,-1,-1,100,26,91,91,-1,-1,55,-1,100,100,100,-1,45,36,18,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,134,-1,-1,100,-1,-1,-1,17,21,47,,,,,,NC,,,surry nc,0,100,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Surry County 37171,9,202/PRAC,8,,Surry County,37171,24,99,23,97,5,4,1.0,23,369,304,16580,16580,-1,-1,43,39,17,-1,-1,100,34,96,43,-1,-1,87,-1,-1,-1,0,-1,-1,-1,100,26,4,4,-1,-1,96,-1,-1,-1,0,0,-1,103,100,54,100,-1,-1,-1,17,22,68,,,,,,NC,,,surry nc,4,96,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Surry County 37171,9,Project Based Section 8,5,,Surry County,37171,154,95,151,100,6,20,1.4,207,328,412,14120,10300,5,7,50,22,15,11,-1,88,28,95,64,3,15,53,6,57,38,33,1,20,14,65,6,13,5,1,1,87,-1,1,4,5,2,-1,82,99,85,70,23,8,10,18,23,62,,,,,,NC,,,surry nc,13,87,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Surry County 37171,9,Public Housing,2,,Surry County,37171,300,96,287,100,6,13,2.1,612,382,651,18237,8552,10,7,36,16,31,32,0,68,32,84,57,8,33,74,35,31,44,20,6,43,17,34,1,44,16,-1,-1,56,1,27,-1,28,0,8,83,-1,-1,37,28,35,16,34,29,51,,,,,,NC,,,surry nc,44,56,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Surry County 37171,9,Housing Choice Vouchers,3,,Surry County,37171,306,90,268,97,8,15,1.4,381,397,427,14343,10089,1,4,60,24,12,7,-1,93,28,100,67,1,17,78,18,77,42,44,1,24,24,51,2,19,17,-1,-1,81,-1,2,-1,2,0,40,77,97,133,27,52,21,55,18,20,65,,,,,,NC,,,surry nc,19,81,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Surry County 37171,9,Summary of All HUD Programs,1,,Surry County,37171,806,93,740,99,7,14,1.7,1234,375,500,15853,9507,5,6,48,21,20,17,0,82,29,93,62,4,22,71,21,52,39,30,3,30,19,48,3,27,14,0,0,73,0,12,1,13,0,27,82,58,112,43,34,23,28,24,24,59,,,,,,NC,,,surry nc,27,73,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Swain County 37173,9,Summary of All HUD Programs,1,,Swain County,37173,98,77,74,98,6,24,1.5,108,350,448,14129,9681,1,7,62,19,11,20,-1,80,27,97,69,3,23,76,23,50,47,34,3,30,19,49,-1,7,-1,7,-1,93,-1,-1,-1,0,1,1,66,86,147,32,54,14,41,18,25,68,,,,,,NC,,,swain nc,7,93,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Swain County 37173,9,Housing Choice Vouchers,3,,Swain County,37173,98,77,74,98,6,24,1.5,108,350,448,14129,9681,1,7,62,19,11,20,-1,80,27,97,69,3,23,76,23,50,47,34,3,30,19,49,-1,7,-1,7,-1,93,-1,-1,-1,0,1,1,66,86,147,32,54,14,41,18,25,68,,,,,,NC,,,swain nc,7,93,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Transylvania County 37175,9,Project Based Section 8,5,,Transylvania County,37175,40,91,39,100,6,13,1.8,71,403,876,16960,9316,5,8,42,13,32,28,-1,69,31,90,56,3,33,74,36,21,15,10,-1,38,10,51,8,13,-1,-1,-1,85,-1,13,-1,13,0,-1,69,100,161,54,15,31,10,13,13,77,,,,,,NC,,,transylvania nc,15,85,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Transylvania County 37175,9,Housing Choice Vouchers,3,,Transylvania County,37175,160,89,146,100,5,7,1.9,281,356,636,13939,7242,12,5,53,14,16,20,1,78,26,99,71,3,32,82,32,56,80,36,1,40,27,32,1,20,18,-1,-1,80,-1,2,-1,2,0,13,111,97,170,10,57,34,53,18,16,68,,,,,,NC,,,transylvania nc,20,80,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Transylvania County 37175,9,Public Housing,2,,Transylvania County,37175,163,99,161,99,6,14,2.2,352,460,352,23929,10945,8,7,30,9,46,50,-1,48,41,72,47,11,34,68,36,30,58,18,6,52,24,19,-1,24,20,-1,-1,76,-1,4,-1,4,4,13,72,75,162,35,42,23,12,19,23,69,,,,,,NC,,,transylvania nc,24,76,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Transylvania County 37175,9,Summary of All HUD Programs,1,,Transylvania County,37175,363,94,346,100,6,11,2.0,704,410,527,18928,9303,9,6,41,11,32,35,1,63,34,85,58,7,33,75,34,40,60,24,3,45,23,28,1,21,17,-1,-1,79,-1,4,-1,4,2,13,88,87,166,27,45,28,29,18,19,69,,,,,,NC,,,transylvania nc,21,79,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Tyrrell County 37177,9,Project Based Section 8,5,,Tyrrell County,37177,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,tyrrell nc,-4,-4,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Tyrrell County 37177,9,Housing Choice Vouchers,3,,Tyrrell County,37177,17,73,12,95,7,17,2.5,30,363,534,15097,6039,-1,17,42,25,17,50,-1,50,26,92,75,-1,42,83,42,11,100,17,-1,67,8,25,-1,92,92,-1,-1,8,-1,-1,-1,0,0,7,95,100,186,8,42,50,42,19,42,65,,,,,,NC,,,tyrrell nc,92,8,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Tyrrell County 37177,9,Public Housing,2,,Tyrrell County,37177,36,94,34,99,8,12,1.9,66,290,666,14331,7383,7,4,59,7,22,21,-1,59,27,88,74,-1,47,79,44,33,60,21,6,38,26,29,-1,79,79,-1,-1,21,-1,-1,-1,0,3,61,88,100,79,12,65,24,32,19,42,65,,,,,,NC,,,tyrrell nc,79,21,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Tyrrell County 37177,9,Summary of All HUD Programs,1,,Tyrrell County,37177,61,87,52,99,8,12,2.0,104,313,612,14502,7251,4,7,56,16,18,25,-1,62,27,90,73,-1,42,77,40,32,73,23,4,44,23,29,-1,83,83,-1,-1,17,-1,-1,-1,0,2,43,99,90,108,19,52,29,31,19,42,65,,,,,,NC,,,tyrrell nc,83,17,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Union County 37179,9,811/PRAC,9,,Union County,37179,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,union nc,-4,-4,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Union County 37179,9,Public Housing,2,,Union County,37179,172,-5,21,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,NC,,,union nc,89,11,0,1
2023-12-31 00:00:00,County,NC North Carolina,NC Union County 37179,9,Project Based Section 8,5,,Union County,37179,234,93,225,100,6,10,1.9,434,332,828,14102,7311,14,5,40,19,23,10,4,80,19,99,82,1,30,81,32,25,22,12,6,31,11,52,3,60,53,1,-1,33,-1,2,3,5,1,-1,93,77,160,57,20,23,9,15,65,67,,,,,,NC,,,union nc,65,35,0,1
2023-12-31 00:00:00,County,NC North Carolina,NC Union County 37179,9,Housing Choice Vouchers,3,,Union County,37179,395,71,259,92,6,10,3.1,793,540,960,21428,6998,7,9,24,11,49,45,0,49,24,92,69,4,57,94,59,20,51,10,-1,60,20,19,1,88,83,-1,-1,12,0,4,-1,5,0,46,133,96,257,5,24,72,33,11,55,76,,,,,,NC,,,union nc,88,12,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Union County 37179,9,Summary of All HUD Programs,1,,Union County,37179,812,65,514,97,6,10,2.5,1267,439,1099,17945,7280,10,7,32,15,36,27,2,65,22,95,76,3,42,86,44,25,32,12,3,45,17,36,2,74,69,0,-1,23,0,3,1,5,0,46,115,86,212,32,21,47,21,13,59,72,,,,,,NC,,,union nc,77,23,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Vance County 37181,9,202/PRAC,8,,Vance County,37181,31,99,31,100,8,6,1.0,31,340,576,14330,14330,-1,3,74,10,13,-1,-1,100,31,100,65,-1,-1,81,-1,-1,10,10,-1,-1,-1,100,16,81,77,-1,-1,10,3,-1,-1,3,0,-1,88,100,107,100,-1,-1,-1,25,82,55,,,,,,NC,,,vance nc,91,9,0,1
2023-12-31 00:00:00,County,NC North Carolina,NC Vance County 37181,9,Public Housing,2,,Vance County,37181,75,97,73,100,5,15,2.9,214,391,668,27762,9470,4,4,20,11,60,70,-1,26,45,67,41,16,60,97,74,16,89,12,4,73,14,10,-1,89,89,-1,-1,11,-1,-1,-1,0,0,12,68,66,261,-1,66,34,14,10,47,76,,,,,,NC,,,vance nc,89,11,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Vance County 37181,9,Housing Choice Vouchers,3,,Vance County,37181,327,68,220,99,5,11,2.2,494,351,686,13948,6212,8,6,51,12,23,19,1,74,25,97,70,-1,39,85,38,55,89,36,-1,44,18,38,2,98,58,-1,-1,2,38,2,0,40,0,73,148,100,203,17,39,44,40,26,73,62,,,,,,NC,,,vance nc,98,2,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Vance County 37181,9,Project Based Section 8,5,,Vance County,37181,373,95,356,100,6,13,2.2,783,293,664,12532,5698,25,9,36,12,19,24,1,75,23,93,69,3,49,82,49,18,23,10,8,46,12,34,3,84,81,0,0,14,1,1,1,2,2,-1,87,97,121,30,42,28,13,27,79,56,,,,,,NC,,,vance nc,86,14,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Vance County 37181,9,Summary of All HUD Programs,1,,Vance County,37181,806,84,680,100,6,13,2.2,1522,324,668,14707,6571,16,7,41,12,24,26,1,70,26,92,66,4,45,85,46,29,46,19,5,46,14,36,3,89,74,0,0,10,13,1,0,14,1,59,105,95,158,26,42,33,21,25,74,60,,,,,,NC,,,vance nc,90,10,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Wake County 37183,9,Mod Rehab,4,,Wake County,37183,46,100,21,46,12,14,1.0,21,447,228,18533,18533,5,-1,33,19,43,14,-1,86,24,100,62,-1,-1,62,-1,100,80,81,-1,-1,5,95,10,48,43,-1,-1,52,-1,5,-1,5,0,4,101,-1,-1,86,14,-1,14,8,30,6,,,,,,NC,,,wake nc,48,52,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Wake County 37183,9,811/PRAC,9,,Wake County,37183,59,89,52,99,7,10,1.0,53,369,248,15188,14902,-1,6,50,24,20,13,-1,83,20,98,87,-1,-1,35,-1,100,100,100,4,31,42,23,-1,44,40,-1,2,54,-1,2,-1,2,0,-1,183,8,130,100,-1,-1,-1,13,61,54,,,,,,NC,,,wake nc,46,54,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Wake County 37183,9,202/PRAC,8,,Wake County,37183,153,98,153,100,6,12,1.0,156,377,296,16981,16655,-1,5,41,26,27,3,-1,97,22,100,86,-1,-1,84,-1,-1,4,4,-1,-1,-1,100,17,37,20,1,5,62,1,6,5,12,0,-1,78,99,58,100,-1,-1,-1,13,45,64,,,,,,NC,,,wake nc,38,62,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Wake County 37183,9,Project Based Section 8,5,,Wake County,37183,948,92,892,100,6,11,1.9,1696,331,908,14018,7373,16,7,36,18,22,22,0,73,16,99,89,1,35,71,31,20,15,10,4,39,10,47,4,80,72,0,3,16,1,2,3,5,1,-1,97,79,106,52,29,20,9,14,53,57,,,,,,NC,,,wake nc,84,16,0,1
2023-12-31 00:00:00,County,NC North Carolina,NC Wake County 37183,9,Public Housing,2,,Wake County,37183,1582,94,1484,99,6,10,2.1,3169,469,718,20637,9664,9,6,33,12,40,38,2,54,23,92,73,1,42,79,41,23,56,18,1,47,16,35,2,94,88,1,1,6,1,2,0,4,0,27,107,75,150,43,27,31,11,17,47,44,,,,,,NC,,,wake nc,94,6,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Wake County 37183,9,Housing Choice Vouchers,3,,Wake County,37183,4583,94,4706,100,7,11,2.2,10289,427,995,17335,7929,6,8,34,16,36,30,0,60,19,97,80,1,41,84,40,30,63,21,2,47,19,32,2,87,81,0,1,13,1,3,0,4,0,35,101,94,158,24,45,32,29,14,61,56,,,,,,NC,,,wake nc,87,13,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Wake County 37183,9,Summary of All HUD Programs,1,,Wake County,37183,7371,94,7308,100,7,11,2.1,15384,422,898,17581,8352,8,7,34,16,35,30,1,61,20,97,80,1,39,81,38,28,51,20,2,45,17,36,3,86,80,0,1,14,1,3,1,5,0,34,102,87,149,33,38,29,22,15,56,53,,,,,,NC,,,wake nc,86,14,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Warren County 37185,9,811/PRAC,9,,Warren County,37185,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,warren nc,-4,-4,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Warren County 37185,9,202/PRAC,8,,Warren County,37185,16,94,16,100,5,25,1.0,16,310,274,13001,13001,-1,6,81,13,-1,-1,-1,100,27,100,69,-1,-1,50,-1,-1,13,13,-1,-1,-1,100,6,100,100,-1,-1,-1,-1,-1,-1,0,0,-1,74,94,68,100,-1,-1,-1,21,66,61,,,,,,NC,,,warren nc,100,0,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Warren County 37185,9,Project Based Section 8,5,,Warren County,37185,79,92,71,98,6,17,1.7,118,318,588,13420,8075,13,4,56,11,15,14,-1,86,26,93,75,1,31,69,30,50,45,30,6,25,23,46,-1,90,89,-1,-1,10,-1,-1,1,1,1,-1,77,100,111,42,58,-1,20,25,64,58,,,,,,NC,,,warren nc,90,10,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Warren County 37185,9,Housing Choice Vouchers,3,,Warren County,37185,115,67,61,79,11,7,2.5,151,260,420,10621,4291,32,8,37,12,12,18,-1,80,19,95,82,-1,56,90,56,29,83,17,2,61,18,20,2,98,75,21,-1,2,-1,2,-1,2,0,21,98,100,183,3,33,64,51,20,66,53,,,,,,NC,,,warren nc,98,2,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Warren County 37185,9,Summary of All HUD Programs,1,,Warren County,37185,216,79,153,90,8,13,1.9,290,294,471,12226,6450,18,6,52,12,12,14,-1,86,23,95,77,1,37,73,36,40,46,23,3,37,18,41,1,94,84,8,-1,6,-1,1,1,1,1,21,88,96,136,35,40,25,29,22,65,56,,,,,,NC,,,warren nc,94,6,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Washington County 37187,9,811/PRAC,9,,Washington County,37187,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,washington nc,-4,-4,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Washington County 37187,9,Project Based Section 8,5,,Washington County,37187,50,85,40,94,5,15,2.1,82,342,504,14321,6986,13,8,40,15,25,40,-1,60,26,95,65,3,45,88,45,25,92,22,15,40,15,30,-1,93,90,-1,-1,8,-1,3,-1,3,0,-1,122,85,152,15,63,23,33,25,62,62,,,,,,NC,,,washington nc,93,7,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Washington County 37187,9,Housing Choice Vouchers,3,,Washington County,37187,238,71,159,95,7,15,2.3,358,379,549,15512,6889,7,8,43,21,21,38,1,62,28,94,65,2,50,87,51,25,66,17,3,48,26,22,1,95,93,-1,-1,5,-1,2,-1,2,0,11,91,100,206,3,36,61,53,27,54,59,,,,,,NC,,,washington nc,95,5,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Washington County 37187,9,Public Housing,2,,Washington County,37187,241,97,233,100,7,12,2.4,562,339,659,16751,6945,9,6,36,12,35,30,0,57,30,83,62,2,45,79,45,21,53,16,3,49,15,33,1,95,93,-1,-1,5,-1,2,-1,2,0,19,113,21,99,25,33,42,24,39,61,69,,,,,,NC,,,washington nc,95,5,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Washington County 37187,9,Summary of All HUD Programs,1,,Washington County,37187,535,84,436,97,7,13,2.3,1006,354,599,16042,6952,9,7,40,16,28,33,0,59,29,88,63,2,47,82,47,23,61,17,4,48,20,29,1,94,92,-1,-1,6,-1,2,-1,2,0,16,107,55,177,17,36,47,35,33,59,65,,,,,,NC,,,washington nc,94,6,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Watauga County 37189,9,Project Based Section 8,5,,Watauga County,37189,38,98,38,100,6,11,1.1,40,360,533,15126,14370,3,-1,49,30,19,3,-1,95,26,97,66,-1,-1,39,-1,95,61,75,-1,24,29,47,3,13,11,-1,-1,87,-1,3,-1,3,0,-1,94,84,102,100,-1,-1,-1,52,19,42,,,,,,NC,,,watauga nc,13,87,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Watauga County 37189,9,Housing Choice Vouchers,3,,Watauga County,37189,231,87,207,100,5,7,1.9,402,357,618,14878,7661,14,8,36,16,26,29,-1,66,22,97,77,6,29,69,30,38,58,26,3,42,25,30,1,11,7,-1,1,89,-1,2,-1,2,1,7,97,82,119,17,47,35,43,22,13,65,,,,,,NC,,,watauga nc,11,89,0,0
