Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2018-12-31 00:00:00,County,NC North Carolina,NC Onslow County 37133,9,Project Based Section 8,5,,Onslow County,37133,525,97,463,91,6,16,2.1,987,235,599,10434,4894,24,30,23,15,9,30,1,66,25,93,67,5,51,84,54,16,24,9,13,51,11,24,3,60,49,1,1,36,3,3,3,9,3,-1,72,99,99,35,44,20,3,25,50,43,,,,,,NC,,,onslow nc,60,36,4,0
2018-12-31 00:00:00,County,NC North Carolina,NC Onslow County 37133,9,811/PRAC,9,,Onslow County,37133,12,100,12,100,7,8,1.0,12,249,781,11262,11262,-1,50,42,-1,8,8,-1,92,30,92,67,-1,-1,50,-1,100,83,92,-1,25,25,50,-1,67,58,-1,-1,33,-1,-1,8,8,0,-1,80,-1,-1,100,-1,-1,-1,34,69,33,,,,,,NC,,,onslow nc,67,33,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Orange County 37135,9,Summary of All HUD Programs,1,,Orange County,37135,1206,86,1057,100,7,5,2.1,2244,330,603,14604,6879,9,31,23,14,22,29,0,66,23,95,76,6,33,74,34,40,55,24,3,44,22,31,4,70,57,1,9,29,1,2,0,3,0,40,114,84,154,29,37,34,28,23,32,51,,,,,,NC,,,orange nc,71,29,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Orange County 37135,9,Public Housing,2,,Orange County,37135,336,86,285,99,6,4,2.8,806,413,573,20429,7224,6,20,13,17,44,57,-1,35,29,86,60,17,45,74,47,17,38,9,3,58,22,17,1,94,62,2,27,6,0,2,0,2,0,16,127,100,134,11,34,55,27,32,33,44,,,,,,NC,,,orange nc,94,6,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Orange County 37135,9,Housing Choice Vouchers,3,,Orange County,37135,591,81,506,100,8,3,1.9,974,317,702,12685,6590,8,39,26,13,15,21,0,75,21,97,82,1,29,76,28,55,89,39,1,38,27,34,3,66,61,1,0,34,1,3,0,4,0,49,123,92,175,24,41,36,40,16,33,56,,,,,,NC,,,orange nc,66,34,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Orange County 37135,9,Project Based Section 8,5,,Orange County,37135,167,95,155,98,6,10,2.3,349,252,605,11107,4933,24,28,24,10,14,25,-1,72,17,99,85,3,51,76,50,32,28,16,11,57,13,19,3,63,59,-1,1,34,2,1,-1,3,2,-1,75,88,123,32,55,14,8,20,30,57,,,,,,NC,,,orange nc,66,34,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Orange County 37135,9,202/PRAC,8,,Orange County,37135,80,98,79,100,7,6,1.1,83,305,262,14255,13568,4,22,34,22,19,-1,-1,100,26,99,75,-1,-1,80,-1,-1,1,1,-1,-1,-1,100,22,44,28,-1,14,47,-1,1,1,3,0,-1,84,-1,-1,100,-1,-1,-1,29,24,41,,,,,,NC,,,orange nc,48,52,0,1
2018-12-31 00:00:00,County,NC North Carolina,NC Orange County 37135,9,811/PRAC,9,,Orange County,37135,33,97,32,100,6,6,1.0,32,252,203,10869,10869,3,55,26,13,3,9,-1,88,19,100,88,-1,-1,31,-1,100,100,100,3,59,25,13,-1,28,13,3,9,69,-1,-1,3,3,0,-1,110,-1,-1,100,-1,-1,-1,40,31,42,,,,,,NC,,,orange nc,31,69,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Pamlico County 37137,9,Summary of All HUD Programs,1,,Pamlico County,37137,52,89,44,94,7,20,2.5,110,308,471,11875,4750,23,27,20,14,16,34,-1,66,24,93,68,5,50,75,52,32,100,23,5,45,27,23,2,82,82,-1,-1,18,-1,-1,-1,0,0,67,120,70,195,20,25,55,34,17,29,62,,,,,,NC,,,pamlico nc,82,18,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Pamlico County 37137,9,Housing Choice Vouchers,3,,Pamlico County,37137,37,88,31,95,6,13,2.8,88,340,475,12802,4510,19,29,23,6,23,35,-1,65,25,90,71,3,65,90,68,25,100,18,6,45,26,23,3,90,90,-1,-1,10,-1,-1,-1,0,0,67,122,100,195,-1,29,71,48,18,33,60,,,,,,NC,,,pamlico nc,90,10,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Pamlico County 37137,9,Project Based Section 8,5,,Pamlico County,37137,15,93,13,93,8,38,1.7,22,233,463,9666,5712,31,23,15,31,-1,31,-1,69,22,100,62,8,15,38,15,50,100,41,-1,46,31,23,-1,62,62,-1,-1,38,-1,-1,-1,0,0,-1,116,-1,-1,69,15,15,-1,15,19,65,,,,,,NC,,,pamlico nc,62,38,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Pasquotank County 37139,9,Summary of All HUD Programs,1,,Pasquotank County,37139,1213,85,1041,100,5,14,2.3,2440,294,491,12886,5498,13,31,27,13,16,40,0,58,28,92,65,2,47,83,49,23,39,13,5,53,17,24,2,87,86,0,0,13,-1,0,0,0,0,19,95,62,140,27,31,42,22,33,64,55,,,,,,NC,,,pasquotank nc,87,13,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Pasquotank County 37139,9,Public Housing,2,,Pasquotank County,37139,330,97,318,100,5,11,2.2,711,287,431,13350,5971,15,31,22,11,21,41,-1,54,30,86,65,1,43,83,41,27,43,16,3,53,24,20,2,90,90,-1,-1,10,-1,-1,-1,0,0,25,122,-1,-1,33,32,36,18,34,67,54,,,,,,NC,,,pasquotank nc,90,10,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Pasquotank County 37139,9,Housing Choice Vouchers,3,,Pasquotank County,37139,561,72,413,100,5,17,2.6,1076,325,491,13646,5238,8,29,32,14,17,42,-1,58,29,92,62,3,52,92,54,25,52,15,3,56,16,24,2,89,89,0,0,11,-1,-1,-1,0,0,17,87,98,159,14,28,58,34,29,61,61,,,,,,NC,,,pasquotank nc,89,11,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Pasquotank County 37139,9,Project Based Section 8,5,,Pasquotank County,37139,321,96,309,100,6,12,2.1,652,259,553,11400,5403,16,33,26,14,11,36,2,60,25,96,68,4,46,72,49,15,20,8,11,48,12,29,3,80,79,0,-1,20,-1,1,0,1,1,-1,78,78,109,38,33,29,9,38,67,49,,,,,,NC,,,pasquotank nc,80,20,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Pasquotank County 37139,9,811/PRAC,9,,Pasquotank County,37139,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,pasquotank nc,-4,-4,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Pender County 37141,9,Summary of All HUD Programs,1,,Pender County,37141,297,91,263,98,6,17,2.3,603,304,543,12368,5394,12,34,24,16,14,38,1,60,25,96,68,4,53,90,54,33,64,18,7,54,24,15,1,77,75,0,-1,23,0,2,-1,2,1,11,71,100,139,11,49,40,29,21,41,66,,,,,,NC,,,pender nc,77,23,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Pender County 37141,9,Housing Choice Vouchers,3,,Pender County,37141,215,89,189,98,6,18,2.5,465,336,534,13444,5464,8,32,25,18,17,41,1,58,27,95,63,4,59,90,60,29,62,15,6,58,21,15,1,73,71,1,-1,27,-1,2,-1,2,2,11,71,99,162,4,43,53,33,22,41,65,,,,,,NC,,,pender nc,73,27,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Pender County 37141,9,Project Based Section 8,5,,Pender County,37141,82,94,74,97,6,14,1.9,138,223,567,9619,5158,23,38,23,11,5,32,-1,68,21,99,81,5,38,89,39,41,70,26,11,46,30,14,-1,88,85,-1,-1,12,1,1,-1,3,0,-1,73,100,82,30,62,8,19,19,40,70,,,,,,NC,,,pender nc,88,12,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Perquimans County 37143,9,Summary of All HUD Programs,1,,Perquimans County,37143,275,84,228,98,6,15,2.3,533,267,515,11339,4850,12,43,24,12,9,39,-1,61,26,92,71,4,47,88,50,24,64,16,3,57,21,19,1,86,86,-1,-1,13,0,0,-1,1,0,27,68,97,187,12,39,49,36,26,32,73,,,,,,NC,,,perquimans nc,87,13,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Perquimans County 37143,9,Housing Choice Vouchers,3,,Perquimans County,37143,152,72,112,100,7,21,2.5,278,278,491,11629,4685,8,46,22,16,8,45,-1,55,26,92,69,4,54,92,56,23,58,14,3,63,24,11,2,80,79,-1,-1,20,-1,1,-1,1,1,27,67,99,167,-1,38,63,45,23,32,75,,,,,,NC,,,perquimans nc,80,20,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Perquimans County 37143,9,Project Based Section 8,5,,Perquimans County,37143,117,99,110,95,5,10,2.3,249,258,553,11136,4920,16,40,25,8,10,35,-1,65,26,92,71,4,44,85,46,22,65,16,4,51,17,28,1,95,95,-1,-1,5,-1,-1,-1,0,0,-1,68,100,208,19,44,37,30,28,32,71,,,,,,NC,,,perquimans nc,95,5,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Perquimans County 37143,9,811/PRAC,9,,Perquimans County,37143,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,perquimans nc,-4,-4,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Person County 37145,9,Summary of All HUD Programs,1,,Person County,37145,535,91,484,99,6,22,2.0,973,235,532,9867,4908,19,34,25,13,8,20,1,70,24,95,68,3,38,81,39,28,41,17,9,40,20,30,2,73,70,1,-1,21,-1,1,1,2,1,16,84,54,120,36,27,37,22,30,48,59,,,,,,NC,,,person nc,81,19,0,1
2018-12-31 00:00:00,County,NC North Carolina,NC Person County 37145,9,Public Housing,2,,Person County,37145,209,90,183,97,7,17,2.0,363,212,585,8753,4412,16,38,27,12,7,18,2,60,22,97,71,1,38,84,37,29,26,15,10,31,26,33,3,96,96,-1,-1,4,-1,-1,-1,0,1,8,107,-1,-1,44,17,39,21,27,48,60,,,,,,NC,,,person nc,96,4,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Person County 37145,9,Housing Choice Vouchers,3,,Person County,37145,116,86,99,100,5,24,2.4,233,296,429,12009,5103,13,37,19,13,18,30,-1,64,27,94,65,3,47,86,48,29,90,18,2,58,19,21,1,78,73,1,-1,22,-1,1,3,4,0,33,53,100,150,8,44,47,39,25,45,63,,,,,,NC,,,person nc,78,22,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Person County 37145,9,Project Based Section 8,5,,Person County,37145,154,96,149,100,6,30,2.2,324,207,639,8907,4096,34,27,23,11,5,23,-1,77,21,95,73,8,47,83,49,20,61,13,16,51,17,15,1,46,42,1,-1,33,-1,2,1,3,1,-1,78,87,105,23,38,39,19,37,51,55,,,,,,NC,,,person nc,72,28,0,1
2018-12-31 00:00:00,County,NC North Carolina,NC Person County 37145,9,202/PRAC,8,,Person County,37145,38,97,36,98,7,14,1.0,36,302,273,13240,13240,-1,31,33,31,6,-1,-1,100,35,89,36,-1,-1,64,-1,-1,17,17,-1,-1,-1,100,6,67,67,-1,-1,33,-1,-1,-1,0,0,-1,56,83,88,100,-1,-1,-1,28,38,57,,,,,,NC,,,person nc,67,33,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Person County 37145,9,811/PRAC,9,,Person County,37145,18,93,17,100,6,6,1.0,17,254,174,10659,10659,-1,65,29,6,-1,-1,-1,100,28,100,71,-1,-1,35,-1,100,100,100,-1,35,35,29,-1,41,41,-1,-1,59,-1,-1,-1,0,0,-1,131,-1,-1,100,-1,-1,-1,33,52,58,,,,,,NC,,,person nc,41,59,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Pitt County 37147,9,Summary of All HUD Programs,1,,Pitt County,37147,3045,94,2867,100,6,14,2.3,6689,275,542,11714,5021,13,38,23,13,14,28,1,64,24,94,72,2,47,85,47,28,51,19,4,49,16,31,2,92,90,0,0,8,0,1,0,1,0,38,99,67,174,31,31,38,15,34,58,49,,,,,,NC,,,pitt nc,92,8,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Pitt County 37147,9,Public Housing,2,,Pitt County,37147,1063,97,1031,100,5,14,2.5,2627,245,622,10796,4237,14,40,21,12,12,27,1,63,22,94,79,2,51,87,50,31,71,20,4,51,19,26,2,98,96,0,0,2,1,1,-1,2,0,33,125,16,212,23,30,46,18,44,71,55,,,,,,NC,,,pitt nc,98,2,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Pitt County 37147,9,Housing Choice Vouchers,3,,Pitt County,37147,1268,91,1137,98,6,10,2.6,2964,307,493,12642,4850,13,33,21,12,20,37,1,54,25,92,69,2,57,90,57,26,75,18,2,64,17,18,1,96,95,0,0,4,0,1,0,1,1,48,94,100,191,18,36,46,18,28,54,41,,,,,,NC,,,pitt nc,96,4,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Pitt County 37147,9,Project Based Section 8,5,,Pitt County,37147,665,95,646,100,6,21,1.6,1042,263,515,11433,7088,11,40,28,13,8,17,1,82,26,96,68,1,28,74,28,26,29,19,7,23,11,59,3,77,75,0,0,22,0,0,1,2,0,-1,70,90,131,62,24,14,7,29,48,56,,,,,,NC,,,pitt nc,78,22,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Pitt County 37147,9,202/PRAC,8,,Pitt County,37147,40,95,41,100,6,17,1.0,43,290,317,12636,12048,-1,34,37,29,-1,-1,-1,100,30,100,54,-1,-1,85,-1,-1,7,7,-1,-1,-1,100,10,63,63,-1,-1,37,-1,-1,-1,0,0,-1,65,100,126,100,-1,-1,-1,47,27,29,,,,,,NC,,,pitt nc,63,37,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Pitt County 37147,9,811/PRAC,9,,Pitt County,37147,9,72,12,100,6,17,1.1,13,358,422,14700,13569,-1,58,-1,17,25,8,-1,92,34,83,58,-1,-1,50,-1,100,100,92,-1,50,33,17,-1,50,50,-1,-1,50,-1,-1,-1,0,0,-1,91,-1,-1,100,-1,-1,-1,21,50,61,,,,,,NC,,,pitt nc,50,50,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Polk County 37149,9,Summary of All HUD Programs,1,,Polk County,37149,129,94,119,98,7,10,1.6,189,319,435,13341,8400,7,28,33,18,15,15,-1,82,31,92,50,1,25,76,25,42,23,23,2,32,11,55,2,11,11,-1,-1,87,-1,-1,-1,0,0,4,77,91,165,60,26,14,13,10,11,67,,,,,,NC,,,polk nc,13,87,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Polk County 37149,9,Housing Choice Vouchers,3,,Polk County,37149,61,91,53,96,8,9,2.3,122,334,417,13006,5650,14,29,24,10,24,30,-1,66,27,92,62,2,57,91,57,26,64,19,4,58,17,21,-1,13,13,-1,-1,87,-1,-1,-1,0,0,4,70,100,220,13,55,32,25,10,10,66,,,,,,NC,,,polk nc,13,87,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Polk County 37149,9,Project Based Section 8,5,,Polk County,37149,68,97,66,100,6,11,1.0,67,307,449,13609,13406,2,26,40,25,8,3,-1,95,34,92,41,-1,-1,64,-1,100,15,30,-1,11,6,83,3,9,9,-1,-1,88,-1,-1,-1,0,0,-1,83,83,112,97,3,-1,3,9,11,68,,,,,,NC,,,polk nc,12,88,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Randolph County 37151,9,Summary of All HUD Programs,1,,Randolph County,37151,1447,88,1260,99,6,18,2.0,2537,271,423,11743,5832,12,34,31,14,9,20,2,75,25,96,71,4,33,74,34,44,51,26,4,41,18,36,3,41,30,1,0,59,1,7,2,9,1,16,73,94,120,52,27,21,5,23,37,59,,,,,,NC,,,randolph nc,41,59,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Randolph County 37151,9,Public Housing,2,,Randolph County,37151,280,91,254,100,4,26,2.6,656,263,527,12310,4766,17,32,25,13,12,32,4,63,24,93,74,9,47,77,51,27,53,16,10,49,10,31,2,48,30,0,1,52,0,16,-1,17,0,15,64,99,109,35,28,37,4,25,47,57,,,,,,NC,,,randolph nc,48,52,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Randolph County 37151,9,Housing Choice Vouchers,3,,Randolph County,37151,792,83,631,96,6,14,2.0,1259,277,390,11996,6012,9,35,31,15,10,21,1,76,25,97,69,3,35,82,36,51,68,32,3,44,23,30,3,40,34,1,0,60,1,4,-1,5,1,16,82,93,144,52,29,19,4,22,32,58,,,,,,NC,,,randolph nc,40,60,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Randolph County 37151,9,Project Based Section 8,5,,Randolph County,37151,352,95,353,100,6,19,1.7,600,267,422,10876,6399,13,32,35,13,7,11,4,81,24,98,71,3,22,59,22,39,32,21,4,29,14,53,6,39,24,2,1,61,0,5,7,12,1,-1,60,100,89,63,24,14,7,21,40,63,,,,,,NC,,,randolph nc,39,61,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Randolph County 37151,9,811/PRAC,9,,Randolph County,37151,23,96,22,99,6,9,1.0,22,278,199,11851,11851,-1,45,45,5,5,-1,-1,100,28,95,68,-1,-1,55,-1,100,100,100,5,55,18,23,-1,9,9,-1,-1,73,-1,-1,-1,0,0,-1,114,-1,-1,100,-1,-1,-1,20,23,62,,,,,,NC,,,randolph nc,9,73,18,0
2018-12-31 00:00:00,County,NC North Carolina,NC Richmond County 37153,9,Summary of All HUD Programs,1,,Richmond County,37153,1101,94,1030,100,6,17,2.1,2199,253,489,10073,4718,23,35,23,11,8,25,1,70,24,94,70,2,46,84,46,24,49,15,12,47,18,23,1,79,76,2,0,21,0,1,-1,1,2,7,69,76,122,34,33,33,16,30,53,53,,,,,,NC,,,richmond nc,79,21,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Richmond County 37153,9,Public Housing,2,,Richmond County,37153,453,93,420,100,7,15,2.2,937,227,518,10246,4593,28,30,20,10,12,29,2,66,25,90,71,2,50,83,49,24,81,18,13,50,20,17,1,89,85,1,-1,11,1,1,-1,2,3,5,69,50,74,35,29,36,11,29,54,61,,,,,,NC,,,richmond nc,89,11,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Richmond County 37153,9,Housing Choice Vouchers,3,,Richmond County,37153,256,95,239,98,5,13,2.3,555,399,386,12290,5293,9,37,29,15,11,31,-1,69,29,93,58,3,45,93,47,14,37,9,3,52,17,28,0,83,81,2,-1,17,-1,-1,-1,0,1,11,81,100,206,11,49,41,40,30,46,57,,,,,,NC,,,richmond nc,83,17,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Richmond County 37153,9,Project Based Section 8,5,,Richmond County,37153,331,93,315,100,7,23,2.1,649,178,579,8006,3886,31,36,21,9,3,19,2,73,20,99,77,2,49,81,49,24,54,16,20,44,17,19,0,67,64,3,0,31,-1,-1,-1,0,2,-1,62,94,96,40,32,27,6,31,56,43,,,,,,NC,,,richmond nc,69,31,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Richmond County 37153,9,202/PRAC,8,,Richmond County,37153,38,98,37,99,5,5,1.0,38,265,243,11413,11112,-1,46,41,14,-1,-1,-1,100,31,97,54,-1,-1,81,-1,-1,-1,0,-1,-1,-1,100,8,49,46,3,-1,51,-1,-1,-1,0,0,-1,47,100,47,100,-1,-1,-1,34,59,29,,,,,,NC,,,richmond nc,49,51,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Richmond County 37153,9,811/PRAC,9,,Richmond County,37153,23,98,19,85,7,5,1.1,20,240,255,10041,9539,-1,74,21,5,-1,5,-1,95,28,100,79,-1,-1,32,-1,100,100,95,-1,42,53,5,-1,58,58,-1,-1,32,-1,-1,-1,0,0,-1,103,-1,-1,100,-1,-1,-1,31,56,53,,,,,,NC,,,richmond nc,58,32,10,0
2018-12-31 00:00:00,County,NC North Carolina,NC Robeson County 37155,9,Summary of All HUD Programs,1,,Robeson County,37155,2627,83,2229,100,5,25,2.2,5001,223,553,9810,4373,23,37,21,11,8,23,2,72,24,95,72,2,48,79,47,31,56,19,9,50,17,24,1,89,55,33,0,11,0,0,0,1,1,11,58,70,109,32,32,37,17,40,78,52,,,,,,NC,,,robeson nc,89,11,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Robeson County 37155,9,Public Housing,2,,Robeson County,37155,1312,82,1075,100,6,27,2.5,2636,202,651,9065,3697,29,37,17,9,8,25,2,68,21,94,78,2,55,81,54,27,84,19,10,55,17,18,1,89,49,39,0,11,0,0,0,1,1,13,58,43,66,29,31,40,13,41,79,51,,,,,,NC,,,robeson nc,89,11,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Robeson County 37155,9,Housing Choice Vouchers,3,,Robeson County,37155,608,81,536,100,5,21,2.3,1208,269,428,11555,5127,12,35,28,15,9,26,0,72,27,95,61,1,49,86,48,37,87,24,5,52,19,24,2,87,53,33,0,13,-1,-1,0,0,0,7,60,100,145,14,44,43,35,34,71,53,,,,,,NC,,,robeson nc,87,13,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Robeson County 37155,9,Project Based Section 8,5,,Robeson County,37155,553,86,475,100,5,26,2.1,1008,207,555,9081,4279,29,36,16,12,7,22,2,75,22,96,73,4,48,76,46,30,30,15,14,50,18,18,1,93,71,21,0,6,0,-1,0,0,2,-1,58,97,117,38,29,33,11,41,84,52,,,,,,NC,,,robeson nc,94,6,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Robeson County 37155,9,202/PRAC,8,,Robeson County,37155,142,87,131,100,7,34,1.0,137,264,230,11398,10899,-1,45,42,11,2,-1,-1,100,32,97,55,-1,-1,58,-1,-1,2,1,-1,-1,-1,100,6,78,45,32,-1,18,-1,-1,1,1,0,-1,42,79,69,99,1,-1,-1,44,83,57,,,,,,NC,,,robeson nc,78,18,4,0
2018-12-31 00:00:00,County,NC North Carolina,NC Robeson County 37155,9,811/PRAC,9,,Robeson County,37155,12,97,12,100,6,8,1.0,12,240,145,10191,10191,-1,42,58,-1,-1,-1,-1,100,28,100,83,-1,-1,33,-1,100,-1,100,-1,67,33,-1,-1,67,42,17,-1,33,8,-1,-1,8,0,-1,126,-1,-1,100,-1,-1,-1,31,61,65,,,,,,NC,,,robeson nc,67,33,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Rockingham County 37157,9,Summary of All HUD Programs,1,,Rockingham County,37157,864,89,788,100,6,20,2.0,1594,238,477,10068,4977,21,34,24,14,7,25,1,70,24,95,69,5,38,81,40,29,44,18,8,44,19,28,2,59,56,1,1,39,0,1,1,2,1,30,72,83,114,43,33,24,10,22,36,70,,,,,,NC,,,rockingham nc,61,39,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Rockingham County 37157,9,Public Housing,2,,Rockingham County,37157,147,93,137,100,7,25,2.6,356,219,583,10037,3863,32,36,11,8,14,39,1,54,23,88,75,7,51,81,54,19,35,10,6,59,16,19,1,72,69,-1,1,28,-1,1,-1,1,0,31,55,31,147,26,36,37,14,17,34,70,,,,,,NC,,,rockingham nc,72,28,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Rockingham County 37157,9,Housing Choice Vouchers,3,,Rockingham County,37157,225,74,163,97,6,2,2.0,331,298,406,11367,5598,5,35,31,20,9,31,-1,59,26,96,64,2,33,88,33,37,94,26,1,48,32,19,1,75,74,1,-1,25,-1,1,-1,1,0,11,129,99,187,30,40,30,18,22,37,71,,,,,,NC,,,rockingham nc,75,25,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Rockingham County 37157,9,Project Based Section 8,5,,Rockingham County,37157,426,95,427,100,6,27,2.0,845,217,500,9434,4767,27,32,23,13,5,21,1,76,23,96,71,6,40,82,44,24,43,16,12,42,15,30,2,50,46,1,0,47,0,1,0,2,2,-1,56,97,83,45,34,21,7,24,35,71,,,,,,NC,,,rockingham nc,53,47,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Rockingham County 37157,9,202/PRAC,8,,Rockingham County,37157,37,97,35,97,7,9,1.0,36,282,337,12063,11728,3,31,46,20,-1,3,-1,97,32,100,49,-1,-1,57,-1,-1,3,3,-1,-1,-1,100,11,54,49,-1,-1,43,-1,-1,6,6,3,-1,47,100,107,100,-1,-1,-1,30,50,61,,,,,,NC,,,rockingham nc,57,43,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Rockingham County 37157,9,811/PRAC,9,,Rockingham County,37157,29,88,26,100,7,8,1.0,26,236,212,9803,9803,-1,71,25,4,-1,-1,-1,92,27,100,73,-1,-1,38,-1,100,100,100,15,31,38,15,-1,42,38,-1,4,54,-1,-1,-1,0,0,-1,89,-1,-1,100,-1,-1,-1,18,34,77,,,,,,NC,,,rockingham nc,40,60,0,1
2018-12-31 00:00:00,County,NC North Carolina,NC Rowan County 37159,9,Summary of All HUD Programs,1,,Rowan County,37159,2012,64,1933,100,6,17,2.2,4346,270,481,11183,4974,16,30,25,14,14,28,1,62,25,93,67,3,46,83,48,28,39,15,8,48,18,25,2,78,76,0,0,20,0,1,0,2,1,42,63,72,148,32,34,34,16,25,54,66,,,,,,NC,,,rowan nc,80,20,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Rowan County 37159,9,Public Housing,2,,Rowan County,37159,191,99,189,100,4,29,2.8,537,204,555,8708,3065,23,29,22,10,17,34,4,38,18,95,79,6,71,89,74,21,55,9,15,68,12,6,-1,76,70,1,-1,24,1,4,-1,5,2,3,42,100,91,20,37,43,3,23,54,76,,,,,,NC,,,rowan nc,76,24,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Rowan County 37159,9,Housing Choice Vouchers,3,,Rowan County,37159,887,-5,825,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,NC,,,rowan nc,84,16,0,1
2018-12-31 00:00:00,County,NC North Carolina,NC Rowan County 37159,9,Project Based Section 8,5,,Rowan County,37159,880,92,866,100,6,23,2.0,1762,231,478,9927,4879,18,33,26,13,10,22,1,67,23,96,71,3,42,80,43,29,27,15,14,40,18,29,2,76,72,0,0,21,1,2,0,3,1,-1,34,45,87,43,32,24,8,27,55,64,,,,,,NC,,,rowan nc,79,21,0,0
