Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,diff in non min,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2022-12-31 00:00:00,County,WI Wisconsin,WI Sheboygan County 55117,9,Summary of All HUD Programs,1,,Sheboygan County,55117,1071,84,924,100,6,16,1.6,1493,320,499,13758,8514,11,7,44,18,19,17,1,77,22,97,78,1,26,65,25,45,36,27,6,35,22,36,2,26,15,1,2,71,97,0,7,1,8,1,7,73,72,78,62,23,15,9,11,21,45,,,,,,WI,,,sheboygan wi,29,71,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Kenosha County 55059,9,Project Based Section 8,5,,Kenosha County,55059,1217,92,1117,100,7,15,1.3,1468,359,613,15461,11764,5,4,49,20,23,9,0,89,24,98,73,1,14,71,14,58,33,33,3,18,18,61,4,26,19,0,1,68,94,0,4,2,6,1,-1,81,68,65,79,17,4,4,7,13,29,,,,,,WI,,,kenosha wi,26,74,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Brown County 55009,9,Project Based Section 8,5,,Brown County,55009,858,93,813,100,6,16,1.4,1155,323,494,13816,9725,4,4,60,18,14,10,0,85,21,99,85,1,15,60,16,70,41,41,3,30,22,45,3,26,12,7,1,72,98,0,3,3,7,2,-1,71,57,72,79,14,8,4,21,29,37,,,,,,WI,,,brown wi,28,72,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Ozaukee County 55089,9,811/PRAC,9,,Ozaukee County,55089,11,100,11,100,7,-1,1.1,12,333,549,14098,12923,9,-1,45,36,9,-1,-1,91,22,100,91,-1,-1,73,-1,100,100,92,-1,36,9,55,-1,27,27,-1,-1,55,82,-1,-1,-1,0,0,-1,109,100,125,73,27,-1,18,8,5,63,,,,,,WI,,,ozaukee wi,27,55,18,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Fond du Lac County 55039,9,Housing Choice Vouchers,3,,Fond Du Lac County,55039,444,80,353,100,6,15,2.1,754,348,442,14113,6607,10,7,46,17,19,19,1,74,22,97,81,3,41,79,39,47,5,19,4,49,22,26,1,27,19,1,0,73,100,0,6,-1,7,0,8,67,90,103,45,27,27,8,14,13,45,,,,,,WI,,,fond du lac wi,27,73,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Calumet County 55015,9,Housing Choice Vouchers,3,,Calumet County,55015,59,85,53,100,6,15,1.5,82,367,526,14479,9358,4,2,60,14,20,17,-1,77,20,100,87,2,15,72,15,68,77,49,4,32,23,42,-1,28,25,-1,2,72,100,-1,2,-1,2,2,34,99,96,89,28,49,23,55,8,14,65,,,,,,WI,,,calumet wi,28,72,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Waukesha County 55133,9,Summary of All HUD Programs,1,,Waukesha County,55133,2952,83,2554,100,6,14,1.6,4000,406,600,17036,10877,4,4,42,20,30,15,0,81,25,97,72,2,21,74,21,62,38,35,2,33,18,47,5,29,19,1,1,67,96,0,6,2,8,1,17,89,89,83,60,28,12,13,7,10,42,,,,,,WI,,,waukesha wi,31,69,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI St. Croix County 55109,9,811/PRAC,9,,St. Croix County,55109,15,91,14,100,5,7,1.1,15,427,365,17917,16722,-1,-1,43,43,14,-1,-1,100,21,100,86,-1,-1,29,-1,100,100,93,-1,43,36,21,-1,29,21,-1,-1,71,100,-1,7,-1,7,0,-1,55,100,44,86,14,-1,14,0,0,0,,,,,,WI,,,st. croix wi,29,71,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Waukesha County 55133,9,202/PRAC,8,,Waukesha County,55133,83,96,82,100,6,13,1.0,86,328,408,14912,14219,3,6,40,33,19,2,-1,95,23,99,80,-1,-1,76,-1,-1,6,6,-1,-1,-1,100,10,29,7,1,10,71,100,-1,5,6,11,1,-1,77,100,48,99,1,-1,-1,1,3,19,,,,,,WI,,,waukesha wi,29,71,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Rock County 55105,9,Public Housing,2,,Rock County,55105,235,97,225,99,6,10,1.9,430,398,391,19101,9995,3,5,34,20,38,25,-1,68,30,87,59,2,31,67,31,32,44,23,2,37,17,44,1,41,34,0,1,59,100,0,4,-1,5,2,6,76,51,164,61,18,20,4,21,23,65,,,,,,WI,,,rock wi,41,59,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Waukesha County 55133,9,Housing Choice Vouchers,3,,Waukesha County,55133,1351,71,1059,100,5,15,1.6,1662,443,631,16937,10792,3,4,40,21,32,13,0,83,24,98,70,0,22,77,21,71,57,46,2,35,23,40,5,30,21,1,0,70,100,0,7,0,8,1,13,104,92,78,48,40,12,25,6,9,40,,,,,,WI,,,waukesha wi,30,70,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Brown County 55009,9,Summary of All HUD Programs,1,,Brown County,55009,4729,79,3506,94,6,12,1.7,6068,376,473,15238,8804,5,5,48,19,23,19,0,75,22,98,79,3,23,69,24,51,51,32,3,36,22,39,3,31,15,5,2,69,100,0,6,1,8,1,8,86,74,111,55,30,15,15,16,25,46,,,,,,WI,,,brown wi,31,69,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Racine County 55101,9,811/PRAC,9,,Racine County,55101,24,89,19,89,7,26,1.1,20,261,705,10946,10399,6,-1,76,12,6,-1,-1,84,19,100,89,-1,-1,32,-1,100,100,95,-1,37,53,11,-1,32,16,-1,-1,47,79,-1,5,11,16,0,-1,81,95,99,100,-1,-1,-1,18,33,54,,,,,,WI,,,racine wi,17,83,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Brown County 55009,9,Housing Choice Vouchers,3,,Brown County,55009,3572,75,2410,91,5,11,1.9,4561,396,475,15558,8221,6,6,43,20,25,22,1,71,22,98,77,4,28,73,28,44,58,29,3,40,21,36,2,34,18,5,3,66,100,0,7,1,9,1,7,93,88,118,43,39,18,21,15,24,49,,,,,,WI,,,brown wi,34,66,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Rock County 55105,9,Summary of All HUD Programs,1,,Rock County,55105,2713,85,2297,99,6,12,1.8,4052,343,529,14213,8057,6,7,48,18,21,17,0,75,23,97,74,2,27,74,27,44,49,30,3,38,20,39,3,35,30,1,1,61,96,0,3,1,4,1,21,89,72,100,56,27,17,14,19,21,49,,,,,,WI,,,rock wi,39,61,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Bayfield County 55007,9,202/PRAC,8,,Bayfield County,55007,12,88,11,100,7,18,1.1,12,391,277,17165,15734,-1,-1,55,9,36,-1,-1,100,30,100,55,-1,-1,73,-1,-1,-1,0,-1,-1,-1,100,18,36,-1,36,-1,55,91,-1,-1,-1,0,0,-1,40,100,59,100,-1,-1,-1,17,48,78,,,,,,WI,,,bayfield wi,36,55,9,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Sheboygan County 55117,9,Housing Choice Vouchers,3,,Sheboygan County,55117,371,68,259,100,6,14,1.8,463,362,489,14944,8360,5,8,46,18,22,22,1,70,23,96,78,2,29,64,28,48,57,30,3,42,28,27,1,37,21,0,3,63,100,-1,12,2,14,1,8,59,59,100,53,26,21,16,15,29,37,,,,,,WI,,,sheboygan wi,37,63,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Pierce County 55093,9,Public Housing,2,,Pierce County,55093,33,97,32,100,5,13,2.9,93,408,424,17823,6133,23,7,23,3,43,50,-1,44,18,94,75,6,75,88,78,24,33,11,9,78,6,6,-1,31,25,-1,-1,69,100,-1,6,-1,6,3,17,66,-1,-1,9,50,41,9,16,7,38,,,,,,WI,,,pierce wi,31,69,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Portage County 55097,9,Public Housing,2,,Portage County,55097,246,97,238,100,6,13,2.2,521,340,515,16298,7445,8,11,38,12,31,35,-1,53,23,91,74,7,41,69,42,42,62,23,7,58,13,21,1,26,13,3,5,74,100,0,5,-1,5,5,13,83,34,110,39,16,45,18,26,10,47,,,,,,WI,,,portage wi,26,74,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Dane County 55025,9,Project Based Section 8,5,,Dane County,55025,2223,92,2070,100,6,10,1.7,3616,376,745,16351,9360,7,5,43,17,28,22,0,73,19,99,85,3,27,69,26,45,48,28,4,36,17,43,4,46,31,1,9,48,94,1,3,2,5,2,-1,101,90,83,57,29,14,8,15,26,36,,,,,,WI,,,dane wi,49,51,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Kenosha County 55059,9,Summary of All HUD Programs,1,,Kenosha County,55059,2694,90,2487,100,6,14,1.9,4752,397,643,16373,8569,5,5,42,19,29,22,0,72,24,97,72,1,34,79,34,40,41,25,3,39,17,40,3,47,37,0,1,51,98,1,7,1,9,1,19,91,83,97,51,29,21,12,13,23,34,,,,,,WI,,,kenosha wi,49,51,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Racine County 55101,9,Project Based Section 8,5,,Racine County,55101,1355,93,1266,100,6,11,1.4,1829,330,588,14195,9825,6,5,51,18,19,10,0,87,23,98,78,1,17,67,17,57,36,33,4,25,17,55,4,47,37,0,0,51,98,1,5,4,10,2,-1,81,61,74,78,14,8,3,14,27,37,,,,,,WI,,,racine wi,49,51,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Marathon County 55073,9,Public Housing,2,,Marathon County,55073,46,100,46,100,4,4,3.5,160,473,553,21098,6066,7,11,11,29,42,61,-1,35,26,91,70,9,67,85,67,19,100,11,2,76,15,7,-1,24,-1,2,17,76,100,-1,4,-1,4,2,9,63,100,119,2,4,93,22,16,18,60,,,,,,WI,,,marathon wi,24,76,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Winnebago County 55139,9,Public Housing,2,,Winnebago County,55139,394,96,378,100,6,17,2.1,811,407,471,18806,8765,5,5,40,15,34,28,1,66,28,89,66,7,26,65,29,49,64,28,2,45,24,29,1,24,13,2,3,76,100,1,5,1,6,3,15,73,39,185,33,42,25,27,6,5,29,,,,,,WI,,,winnebago wi,24,76,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Milwaukee County 55079,9,202/PRAC,8,,Milwaukee County,55079,658,95,588,94,7,12,1.0,613,338,372,14821,14217,1,5,54,24,17,1,-1,98,23,99,80,-1,-1,70,-1,67,7,7,-1,-1,1,99,12,49,36,0,3,44,93,0,8,2,10,1,-1,85,77,56,100,-1,-1,-1,19,43,37,,,,,,WI,,,milwaukee wi,49,44,7,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Bayfield County 55007,9,Public Housing,2,,Bayfield County,55007,36,97,35,100,5,23,1.7,58,337,458,14323,8643,9,6,36,21,27,9,-1,86,24,100,74,6,20,54,17,62,21,31,3,34,23,40,-1,23,6,14,-1,77,100,-1,-1,3,3,0,6,73,34,189,63,14,23,9,11,11,86,,,,,,WI,,,bayfield wi,23,77,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Eau Claire County 55035,9,Public Housing,2,,Eau Claire County,55035,127,97,123,100,4,15,3.3,411,482,431,27332,8180,8,5,24,9,53,54,1,41,32,83,60,10,63,78,62,23,47,11,2,72,14,12,-1,23,7,1,13,77,100,-1,2,-1,2,0,12,59,80,202,20,25,55,2,11,7,28,,,,,,WI,,,eau claire wi,23,77,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Rock County 55105,9,Housing Choice Vouchers,3,,Rock County,55105,1441,78,1165,100,5,12,2.1,2460,355,620,13654,6466,7,8,47,16,22,23,0,66,21,98,78,2,39,80,39,40,70,28,3,48,21,28,2,49,42,0,2,51,100,1,4,0,4,1,23,96,88,110,33,40,27,25,21,26,55,,,,,,WI,,,rock wi,49,51,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Fond du Lac County 55039,9,Public Housing,2,,Fond Du Lac County,55039,285,96,273,100,6,14,1.8,483,352,429,15663,8853,5,7,49,17,23,22,-1,70,24,94,75,1,25,61,23,47,3,20,4,39,26,32,1,22,15,0,1,78,100,-1,5,0,6,0,6,78,53,135,70,9,21,2,18,17,40,,,,,,WI,,,fond du lac wi,22,78,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Sheboygan County 55117,9,Public Housing,2,,Sheboygan County,55117,185,98,182,100,7,16,1.3,230,315,423,14467,11448,9,6,45,15,25,17,1,75,24,95,71,-1,12,48,10,49,30,33,4,30,26,40,4,21,14,1,2,79,100,-1,5,-1,5,1,4,82,42,56,84,14,2,2,6,13,44,,,,,,WI,,,sheboygan wi,21,79,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Shawano County 55115,9,Public Housing,2,,Shawano County,55115,347,98,339,100,8,16,1.6,529,378,337,19116,12250,4,6,41,17,32,22,-1,77,33,85,57,4,16,67,17,52,37,30,4,28,18,50,7,20,1,17,1,80,100,-1,1,1,2,4,21,70,43,91,64,14,22,17,15,17,70,,,,,,WI,,,shawano wi,20,80,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Brown County 55009,9,Public Housing,2,,Brown County,55009,272,93,254,100,7,6,1.3,323,360,419,16589,13045,3,5,50,17,25,15,-1,80,26,94,74,2,7,61,8,70,49,49,3,24,25,48,5,19,8,3,2,81,100,1,6,-1,6,2,36,71,9,195,89,2,9,2,15,16,43,,,,,,WI,,,brown wi,19,81,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Dane County 55025,9,Summary of All HUD Programs,1,,Dane County,55025,6665,86,5891,100,6,9,2.0,11582,417,756,17315,8807,5,6,41,16,32,24,0,68,19,98,83,3,33,73,33,49,62,33,3,44,20,33,2,56,46,1,5,41,97,1,3,1,5,1,26,114,85,105,45,31,24,14,13,25,36,,,,,,WI,,,dane wi,59,41,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI La Crosse County 55063,9,Public Housing,2,,Crosse County,55063,721,99,714,100,5,14,1.7,1227,390,400,16681,9707,5,8,45,15,27,24,0,73,24,95,75,4,22,61,23,51,45,31,4,39,22,35,2,18,11,1,5,82,100,0,1,-1,2,1,21,82,36,124,68,18,14,4,15,12,29,,,,,,WI,,,crosse wi,18,82,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Trempealeau County 55121,9,Public Housing,2,,Trempealeau County,55121,60,97,58,100,5,19,1.6,91,395,328,26315,16772,4,5,25,14,52,50,-1,45,43,60,43,2,19,60,17,22,29,16,5,33,26,36,5,17,5,-1,-1,83,100,-1,12,-1,12,2,23,64,100,83,66,17,17,10,9,15,71,,,,,,WI,,,trempealeau wi,17,83,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Calumet County 55015,9,Public Housing,2,,Calumet County,55015,82,98,81,100,5,17,2.1,169,422,293,21878,10486,-1,4,30,20,46,28,-1,69,29,90,63,5,25,81,27,35,34,18,-1,36,10,54,7,17,5,4,5,83,100,-1,4,-1,4,1,10,76,72,71,59,9,32,11,8,7,69,,,,,,WI,,,calumet wi,17,83,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Chippewa County 55017,9,Public Housing,2,,Chippewa County,55017,79,96,76,100,5,20,2.4,181,479,326,26761,11236,1,7,25,12,55,33,-1,63,36,80,49,8,34,70,32,32,34,20,4,41,13,42,8,17,8,-1,8,83,100,-1,1,-1,1,0,7,70,45,172,46,13,41,4,9,8,83,,,,,,WI,,,chippewa wi,17,83,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Kenosha County 55059,9,Mod Rehab,4,,Kenosha County,55059,47,84,35,89,4,20,2.7,96,319,409,13701,4995,25,4,14,14,43,34,-1,46,18,97,74,-1,91,100,91,15,100,10,14,80,3,3,-1,60,43,-1,-1,40,100,-1,17,-1,17,0,-1,42,100,104,-1,100,-1,3,29,55,48,,,,,,WI,,,kenosha wi,60,40,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Milwaukee County 55079,9,Project Based Section 8,5,,Milwaukee County,55079,9307,93,8707,100,6,13,1.4,12201,322,669,13751,9813,7,6,53,17,16,11,1,85,20,99,85,1,17,66,17,45,34,29,6,21,14,59,5,61,50,0,1,33,94,1,6,3,10,1,-1,83,63,87,79,15,6,3,26,50,31,,,,,,WI,,,milwaukee wi,60,40,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Racine County 55101,9,Summary of All HUD Programs,1,,Racine County,55101,3135,84,2610,100,6,12,1.9,4844,366,570,14825,7988,6,7,47,16,24,18,1,76,23,97,78,1,31,75,31,42,48,27,4,38,20,39,2,64,53,0,0,35,99,1,7,2,10,1,15,89,79,97,55,23,21,11,17,34,42,,,,,,WI,,,racine wi,65,35,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Ashland County 55003,9,Public Housing,2,,Ashland County,55003,207,94,195,100,5,15,1.5,287,374,359,19282,13101,3,7,42,17,31,19,-1,76,33,85,59,2,14,56,12,63,60,45,3,27,23,47,7,13,1,10,1,87,100,-1,1,1,2,1,8,91,39,97,73,12,15,7,16,12,66,,,,,,WI,,,ashland wi,13,87,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Kenosha County 55059,9,Housing Choice Vouchers,3,,Kenosha County,55059,1370,88,1274,100,5,14,2.5,3125,434,690,17306,7055,5,6,35,18,35,35,1,56,23,96,72,2,51,85,51,33,73,22,4,59,17,20,1,65,54,0,0,35,100,1,9,0,10,1,19,102,96,119,24,39,37,19,18,33,40,,,,,,WI,,,kenosha wi,65,35,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Dane County 55025,9,Housing Choice Vouchers,3,,Dane County,55025,3456,79,2877,100,6,8,2.2,6313,454,858,17864,8141,4,6,39,15,36,27,0,63,19,98,82,2,41,79,41,48,80,35,2,52,21,25,1,65,59,0,2,35,100,1,3,0,4,0,27,124,93,122,31,36,33,21,10,25,34,,,,,,WI,,,dane wi,65,35,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Manitowoc County 55071,9,Public Housing,2,,Manitowoc County,55071,125,98,122,100,6,19,1.0,126,348,281,17404,16852,2,4,38,25,31,10,-1,87,32,86,54,-1,1,60,1,78,34,52,2,16,25,58,6,13,3,2,1,87,100,-1,7,-1,7,0,7,82,-1,-1,96,4,-1,2,9,8,59,,,,,,WI,,,manitowoc wi,13,87,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Douglas County 55031,9,Public Housing,2,,Douglas County,55031,466,85,398,100,6,9,1.8,706,402,559,20539,11578,6,11,29,12,42,43,1,52,32,82,57,5,25,66,23,34,43,23,10,42,20,28,1,13,5,4,1,87,100,1,2,1,3,2,17,102,63,76,34,48,18,28,29,14,42,,,,,,WI,,,douglas wi,13,87,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Outagamie County 55087,9,Public Housing,2,,Outagamie County,55087,193,97,187,100,5,16,1.5,277,397,326,17348,11712,1,6,49,19,25,11,1,88,24,98,78,2,10,56,11,76,39,40,-1,19,26,55,2,11,3,3,4,89,100,-1,1,1,1,1,25,82,17,134,83,5,12,5,24,20,46,,,,,,WI,,,outagamie wi,11,89,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Milwaukee County 55079,9,Summary of All HUD Programs,1,,Milwaukee County,55079,22445,85,19530,100,6,13,1.7,33138,347,624,14683,8653,7,7,50,15,21,18,1,76,21,98,83,1,25,71,25,41,45,29,4,33,19,45,3,74,65,0,1,23,97,1,6,2,9,1,18,97,65,99,59,23,18,13,28,60,33,,,,,,WI,,,milwaukee wi,77,23,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Waupaca County 55135,9,Public Housing,2,,Waupaca County,55135,123,98,114,95,7,23,1.0,119,334,313,15542,14889,4,4,52,21,19,22,-1,77,27,91,69,-1,-1,56,-1,69,56,61,2,20,26,52,2,9,2,1,1,91,100,-1,5,-1,5,0,6,52,-1,-1,99,1,-1,-1,15,7,62,,,,,,WI,,,waupaca wi,9,91,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Milwaukee County 55079,9,811/PRAC,9,,Milwaukee County,55079,119,91,109,100,7,12,1.2,135,316,576,13371,10796,-1,4,70,15,11,6,-1,89,20,99,91,-1,6,58,6,99,86,78,2,32,39,27,1,76,74,-1,-1,16,92,-1,1,1,2,4,-1,93,88,69,65,35,-1,17,21,62,38,,,,,,WI,,,milwaukee wi,79,21,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Monroe County 55081,9,Public Housing,2,,Monroe County,55081,84,90,76,100,6,13,1.7,129,399,237,19003,11195,4,4,41,22,29,21,-1,79,30,92,61,1,25,51,25,69,38,38,4,37,28,32,3,9,4,-1,-1,91,100,-1,5,-1,5,0,6,73,33,91,67,13,20,5,12,11,54,,,,,,WI,,,monroe wi,9,91,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Racine County 55101,9,Housing Choice Vouchers,3,,Racine County,55101,1756,77,1325,98,5,13,2.3,2995,402,550,15482,6849,7,8,43,14,29,26,1,64,22,96,77,2,44,82,45,33,74,23,4,50,22,24,0,80,70,0,-1,20,100,1,8,0,9,1,15,97,95,110,33,33,34,19,19,40,46,,,,,,WI,,,racine wi,80,20,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Buffalo County 55011,9,Public Housing,2,,Buffalo County,55011,26,100,26,100,7,8,1.1,28,350,270,16560,15378,-1,4,46,27,23,4,-1,96,30,96,62,-1,-1,54,-1,100,13,21,-1,4,4,92,19,8,8,-1,-1,92,100,-1,-1,-1,0,0,3,89,-1,-1,100,-1,-1,-1,15,4,67,,,,,,WI,,,buffalo wi,8,92,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Burnett County 55013,9,Public Housing,2,,Burnett County,55013,60,97,45,78,7,22,1.1,51,340,287,14995,13231,4,9,56,9,22,7,-1,93,26,96,71,2,2,58,4,95,40,61,-1,24,20,56,4,7,-1,7,-1,93,100,-1,-1,-1,0,0,15,51,2,139,91,7,2,4,12,8,82,,,,,,WI,,,burnett wi,7,93,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Clark County 55019,9,Public Housing,2,,Clark County,55019,109,96,105,100,4,24,1.4,152,353,313,19580,13526,3,5,32,23,37,27,-1,69,33,78,54,1,12,68,10,37,8,16,7,28,10,56,13,6,3,-1,-1,94,100,-1,3,-1,3,0,2,67,19,115,81,10,10,4,11,6,82,,,,,,WI,,,clark wi,6,94,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Milwaukee County 55079,9,Housing Choice Vouchers,3,,Milwaukee County,55079,9987,74,7856,100,6,14,2.0,15765,367,606,15039,7494,9,8,45,13,26,25,2,68,20,98,81,1,34,77,33,38,74,29,3,45,23,29,1,86,78,0,0,14,100,2,6,0,8,1,16,108,83,113,37,33,30,26,29,71,38,,,,,,WI,,,milwaukee wi,86,14,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Sauk County 55111,9,Public Housing,2,,Sauk County,55111,130,98,127,100,6,16,1.9,247,414,311,23012,11832,1,5,37,18,39,28,-1,71,35,88,54,8,24,68,27,44,13,16,2,36,13,48,10,5,1,1,-1,95,100,-1,3,-1,3,0,28,73,83,81,61,16,24,7,5,4,38,,,,,,WI,,,sauk wi,5,95,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Rusk County 55107,9,Public Housing,2,,Rusk County,55107,85,99,83,99,7,22,1.6,130,345,355,17808,11369,4,9,43,14,31,23,-1,71,31,86,64,2,27,61,24,46,41,28,1,35,19,45,10,5,2,1,-1,95,100,-1,1,-1,1,1,21,78,27,174,70,16,14,8,13,3,78,,,,,,WI,,,rusk wi,5,95,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI St. Croix County 55109,9,Public Housing,2,,St. Croix County,55109,154,99,153,100,6,16,1.1,165,375,297,16826,15602,-1,6,43,28,23,9,-1,89,21,99,85,-1,1,59,1,86,32,48,1,14,22,63,5,5,2,-1,1,95,100,-1,2,-1,2,0,9,84,-1,-1,86,14,-1,9,6,5,49,,,,,,WI,,,st. croix wi,5,95,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Jefferson County 55055,9,Public Housing,2,,Jefferson County,55055,203,97,196,100,7,12,1.5,294,450,241,23360,15574,1,2,34,24,40,25,-1,74,36,80,52,2,18,70,17,47,35,28,2,21,18,59,6,5,2,1,-1,95,100,1,3,-1,3,1,17,81,21,68,78,8,15,3,5,6,39,,,,,,WI,,,jefferson wi,5,95,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Dunn County 55033,9,Public Housing,2,,Dunn County,55033,122,99,121,100,7,13,2.0,238,485,294,26461,13453,5,3,31,13,48,40,-1,59,41,73,45,2,38,71,36,34,29,18,2,47,20,31,2,4,-1,1,1,96,100,-1,2,-1,2,0,5,78,55,39,40,31,28,18,4,3,21,,,,,,WI,,,dunn wi,4,96,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Wood County 55141,9,Public Housing,2,,Wood County,55141,339,94,318,100,7,17,1.4,454,364,320,18104,12681,3,6,41,22,28,17,-1,82,32,88,56,2,12,70,12,52,33,30,3,22,17,59,11,4,2,1,1,96,100,-1,1,-1,1,0,22,59,45,61,85,4,11,1,12,8,63,,,,,,WI,,,wood wi,4,96,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Price County 55099,9,Public Housing,2,,Price County,55099,35,97,34,100,8,12,1.8,61,391,354,18714,10431,-1,3,29,35,32,21,-1,79,32,91,44,6,21,91,21,18,17,16,-1,18,15,68,24,3,-1,-1,-1,97,100,-1,3,-1,3,0,3,71,29,156,68,9,24,9,19,5,72,,,,,,WI,,,price wi,3,97,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Kewaunee County 55061,9,Public Housing,2,,Kewaunee County,55061,39,100,39,100,6,8,1.1,41,335,301,15870,15096,3,5,44,28,21,8,-1,92,26,97,72,-1,-1,69,-1,93,44,61,-1,18,18,64,3,3,3,-1,-1,97,100,-1,-1,-1,0,0,2,97,-1,-1,90,10,-1,10,8,6,66,,,,,,WI,,,kewaunee wi,3,97,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Iron County 55051,9,Public Housing,2,,Iron County,55051,54,98,53,100,5,21,1.0,54,327,263,16614,16306,-1,6,59,10,25,2,-1,94,30,91,70,-1,-1,60,-1,64,19,28,-1,8,13,79,17,2,-1,-1,-1,98,100,-1,2,-1,2,0,3,86,-1,-1,98,-1,2,2,20,3,73,,,,,,WI,,,iron wi,2,98,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Barron County 55005,9,Public Housing,2,,Barron County,55005,213,96,200,98,6,15,1.1,220,332,309,16150,14682,1,6,51,19,23,15,-1,83,29,92,67,1,3,59,3,67,34,43,3,20,16,62,9,2,-1,1,1,98,100,-1,1,-1,1,1,8,83,18,18,94,5,1,1,9,5,45,,,,,,WI,,,barron wi,2,98,0,0
