Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2018-12-31 00:00:00,County,WI Wisconsin,WI St. Croix County 55109,9,811/PRAC,9,,St. Croix County,55109,15,96,16,100,7,6,1.1,17,287,343,11970,11266,-1,38,44,13,6,6,-1,94,18,100,94,-1,6,50,6,100,100,94,6,50,38,6,-1,19,19,-1,-1,75,-1,-1,-1,0,0,-1,39,100,36,81,19,-1,13,4,7,51,,,,,,WI,,,st. croix wi,21,79,0,1
2018-12-31 00:00:00,County,WI Wisconsin,WI Sauk County 55111,9,Summary of All HUD Programs,1,,Sauk County,55111,742,76,544,96,6,14,1.6,876,330,383,14757,9164,5,10,49,18,18,17,0,82,28,96,65,3,19,69,19,56,33,31,2,30,21,47,6,6,4,1,0,93,-1,1,0,1,0,21,85,83,79,63,21,16,10,13,8,60,,,,,,WI,,,sauk wi,7,93,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Sauk County 55111,9,Public Housing,2,,Sauk County,55111,130,92,120,100,7,13,1.9,222,374,235,19645,10619,1,9,31,28,31,26,1,73,36,86,46,4,25,74,26,37,21,18,1,29,13,57,12,2,1,-1,-1,98,-1,1,-1,1,0,10,79,83,85,61,13,26,6,9,7,67,,,,,,WI,,,sauk wi,2,98,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Sauk County 55111,9,Housing Choice Vouchers,3,,Sauk County,55111,312,55,185,100,5,14,1.7,321,344,427,14006,8072,7,8,53,14,19,19,1,79,27,97,69,1,28,77,26,54,51,35,-1,34,28,38,4,9,7,1,1,91,-1,1,-1,1,1,26,83,94,82,42,37,21,23,13,8,63,,,,,,WI,,,sauk wi,9,91,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Sauk County 55111,9,Project Based Section 8,5,,Sauk County,55111,274,92,214,85,6,14,1.4,308,301,434,13113,9111,6,10,54,17,12,12,-1,87,26,99,71,3,11,61,12,64,32,35,5,30,18,47,4,7,4,1,-1,92,-1,2,0,2,0,-1,89,72,78,79,14,8,2,15,8,54,,,,,,WI,,,sauk wi,8,92,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Sauk County 55111,9,202/PRAC,8,,Sauk County,55111,17,76,15,100,6,13,1.0,15,262,236,11754,11754,-1,33,47,20,-1,7,-1,93,25,100,73,-1,-1,73,-1,-1,-1,0,-1,-1,-1,100,27,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,90,100,36,100,-1,-1,-1,9,5,64,,,,,,WI,,,sauk wi,0,100,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Sauk County 55111,9,811/PRAC,9,,Sauk County,55111,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,sauk wi,-4,-4,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Sawyer County 55113,9,Summary of All HUD Programs,1,,Sawyer County,55113,301,86,259,100,5,20,1.8,459,310,400,12821,7235,7,16,45,18,14,20,0,73,25,98,69,5,26,69,25,57,40,31,3,37,27,32,5,17,1,15,-1,83,0,0,1,2,0,39,71,59,138,44,39,18,20,17,14,76,,,,,,WI,,,sawyer wi,17,83,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Sawyer County 55113,9,Housing Choice Vouchers,3,,Sawyer County,55113,185,83,169,100,5,22,1.8,306,332,360,13463,7435,6,20,41,20,14,22,1,73,26,96,66,6,25,70,25,57,52,33,4,36,28,32,3,15,1,14,-1,85,-1,1,-1,1,0,39,69,91,138,40,40,20,24,17,14,76,,,,,,WI,,,sawyer wi,15,85,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Sawyer County 55113,9,Project Based Section 8,5,,Sawyer County,55113,115,90,89,86,5,16,1.7,152,270,461,11594,6789,10,10,52,15,14,17,-1,74,23,100,75,3,28,67,24,56,18,27,2,40,26,31,7,21,-1,18,-1,79,1,-1,2,3,1,-1,75,-1,-1,51,36,13,12,17,12,76,,,,,,WI,,,sawyer wi,21,79,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Sawyer County 55113,9,202/PRAC,8,,Sawyer County,55113,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,sawyer wi,-4,-4,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Shawano County 55115,9,Summary of All HUD Programs,1,,Shawano County,55115,428,94,400,99,8,18,1.4,576,325,277,15974,11093,3,11,49,15,21,20,-1,79,32,87,61,3,16,70,16,57,40,36,4,28,19,49,7,15,0,15,-1,85,-1,1,-1,1,2,16,71,50,81,63,17,20,20,15,16,69,,,,,,WI,,,shawano wi,15,85,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Shawano County 55115,9,Public Housing,2,,Shawano County,55115,348,97,338,100,8,20,1.4,485,331,251,16729,11659,3,11,46,16,24,21,-1,78,34,85,57,3,15,70,16,55,40,35,5,26,18,51,8,16,0,15,-1,84,-1,1,-1,1,2,16,67,41,84,65,14,21,19,15,17,69,,,,,,WI,,,shawano wi,16,84,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Shawano County 55115,9,Housing Choice Vouchers,3,,Shawano County,55115,57,78,44,100,7,2,1.4,63,315,341,12353,8627,-1,14,65,14,7,11,-1,86,25,98,80,-1,16,64,16,72,53,49,-1,39,27,34,2,18,-1,18,-1,82,-1,-1,-1,0,2,13,90,93,82,59,25,16,23,14,15,68,,,,,,WI,,,shawano wi,18,82,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Shawano County 55115,9,Project Based Section 8,5,,Shawano County,55115,13,92,12,100,6,17,1.8,22,222,679,9471,5166,17,17,58,8,-1,17,-1,83,19,100,92,8,33,92,42,60,100,36,-1,50,33,17,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,107,100,85,17,83,-1,42,15,12,77,,,,,,WI,,,shawano wi,0,100,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Shawano County 55115,9,202/PRAC,8,,Shawano County,55115,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,shawano wi,-4,-4,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Sheboygan County 55117,9,Summary of All HUD Programs,1,,Sheboygan County,55117,1053,87,940,100,6,15,1.7,1608,284,400,12509,7312,12,14,44,17,13,19,1,77,22,98,76,1,29,65,27,45,32,25,5,39,22,33,3,24,13,1,3,75,0,6,1,7,1,15,75,73,75,61,21,18,9,13,21,48,,,,,,WI,,,sheboygan wi,25,75,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Sheboygan County 55117,9,Public Housing,2,,Sheboygan County,55117,290,98,285,100,7,18,1.2,335,278,192,13012,11070,7,12,54,16,11,16,1,80,25,95,76,-1,8,42,8,62,34,44,5,29,31,35,2,19,12,0,1,81,0,5,-1,5,1,8,76,27,39,90,9,1,1,15,22,45,,,,,,WI,,,sheboygan wi,19,81,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Sheboygan County 55117,9,Housing Choice Vouchers,3,,Sheboygan County,55117,250,63,170,100,5,14,2.7,461,331,508,13313,4909,14,15,38,14,20,28,3,64,21,98,81,2,59,79,52,32,61,16,1,62,21,16,2,45,26,1,6,55,1,11,-1,12,4,29,79,99,107,16,31,52,25,15,24,49,,,,,,WI,,,sheboygan wi,45,55,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Sheboygan County 55117,9,Project Based Section 8,5,,Sheboygan County,55117,513,92,485,100,6,14,1.7,812,271,490,11932,7127,14,16,40,19,11,17,-1,80,22,99,75,1,31,74,29,41,26,21,7,37,18,38,4,20,10,1,3,78,-1,5,1,6,1,-1,73,90,69,59,25,16,7,12,19,50,,,,,,WI,,,sheboygan wi,22,78,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Taylor County 55119,9,Summary of All HUD Programs,1,,Taylor County,55119,160,91,144,99,6,14,1.3,182,300,451,13186,10433,4,14,52,16,14,12,1,85,27,97,69,1,13,71,14,75,35,46,5,31,17,47,6,3,1,1,1,94,-1,-1,-1,0,1,-1,80,71,67,71,24,6,15,10,3,76,,,,,,WI,,,taylor wi,6,94,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Taylor County 55119,9,Housing Choice Vouchers,3,,Taylor County,55119,18,80,14,99,5,-1,1.4,20,382,432,14459,10121,7,7,43,29,14,14,-1,86,29,100,57,-1,21,93,21,67,60,50,-1,64,-1,36,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,124,100,125,-1,93,7,71,8,3,72,,,,,,WI,,,taylor wi,0,100,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Taylor County 55119,9,Project Based Section 8,5,,Taylor County,55119,133,93,127,100,6,14,1.2,158,288,461,12951,10410,3,15,54,14,14,12,1,84,27,96,71,2,12,68,13,76,35,46,6,28,20,47,6,3,1,2,1,94,-1,-1,-1,0,1,-1,77,68,59,78,17,6,9,11,3,76,,,,,,WI,,,taylor wi,6,94,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Taylor County 55119,9,202/PRAC,8,,Taylor County,55119,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,taylor wi,-4,-4,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Trempealeau County 55121,9,Summary of All HUD Programs,1,,Trempealeau County,55121,326,92,299,100,6,17,1.3,384,339,261,15948,12418,1,12,47,25,15,16,-1,83,32,91,57,2,7,65,7,63,27,35,3,20,21,56,9,3,0,1,0,97,-1,2,-1,2,0,19,69,71,75,57,37,6,31,10,11,74,,,,,,WI,,,trempealeau wi,3,97,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Trempealeau County 55121,9,Public Housing,2,,Trempealeau County,55121,60,93,56,100,5,18,1.7,94,361,233,25929,15447,2,9,23,16,50,52,-1,46,49,59,32,5,13,57,13,27,21,18,11,30,25,34,4,7,-1,-1,2,93,-1,5,-1,5,0,30,66,100,80,64,18,18,7,11,14,72,,,,,,WI,,,trempealeau wi,7,93,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Trempealeau County 55121,9,Housing Choice Vouchers,3,,Trempealeau County,55121,223,91,201,99,5,18,1.2,246,339,225,13662,11163,1,13,52,26,7,9,-1,91,28,99,63,1,6,70,7,72,24,35,1,16,19,63,11,1,0,0,-1,99,-1,0,-1,0,0,2,65,77,74,48,48,4,43,10,8,75,,,,,,WI,,,trempealeau wi,1,99,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Trempealeau County 55121,9,Project Based Section 8,5,,Trempealeau County,55121,43,92,42,100,7,12,1.0,44,305,487,13579,12961,2,10,51,29,7,2,-1,95,29,95,62,-1,-1,52,-1,100,45,68,5,21,21,52,7,5,-1,2,-1,95,-1,2,-1,2,0,-1,93,-1,-1,90,10,-1,5,11,19,71,,,,,,WI,,,trempealeau wi,5,95,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Vernon County 55123,9,Summary of All HUD Programs,1,,Vernon County,55123,310,91,287,100,6,18,1.4,395,296,292,13436,9762,6,13,52,17,12,13,-1,86,27,95,69,2,13,59,14,63,28,34,2,29,18,51,9,2,1,0,0,98,-1,0,-1,0,0,8,69,40,90,80,10,10,5,14,3,78,,,,,,WI,,,vernon wi,2,98,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Vernon County 55123,9,Public Housing,2,,Vernon County,55123,129,99,128,100,5,17,1.5,198,304,219,14298,9243,9,14,45,13,19,18,-1,80,28,92,67,4,19,59,20,57,39,34,2,44,16,38,5,1,1,-1,-1,99,-1,-1,-1,0,0,6,59,23,89,76,10,14,2,14,3,76,,,,,,WI,,,vernon wi,1,99,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Vernon County 55123,9,Housing Choice Vouchers,3,,Vernon County,55123,18,80,14,99,5,7,1.4,19,317,432,12786,9422,-1,7,64,29,-1,21,-1,79,26,100,79,-1,14,64,14,67,40,42,7,29,29,36,-1,7,-1,-1,-1,93,-1,7,-1,7,0,31,96,93,133,21,57,21,64,15,3,78,,,,,,WI,,,vernon wi,7,93,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Vernon County 55123,9,Project Based Section 8,5,,Vernon County,55123,164,85,145,100,6,20,1.2,178,287,345,12737,10376,4,13,57,19,7,7,-1,92,26,98,70,1,7,59,8,72,22,33,2,16,19,63,14,3,1,1,1,97,-1,-1,-1,0,0,-1,76,50,82,89,6,6,2,15,3,80,,,,,,WI,,,vernon wi,3,97,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Vilas County 55125,9,Summary of All HUD Programs,1,,Vilas County,55125,85,84,76,100,8,16,1.4,106,300,408,12815,9188,4,17,52,12,15,20,1,78,26,99,70,-1,21,67,20,65,24,38,3,28,26,43,4,7,3,4,-1,93,-1,-1,-1,0,3,-1,65,72,64,67,26,7,9,15,5,84,,,,,,WI,,,vilas wi,7,93,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Vilas County 55125,9,Housing Choice Vouchers,3,,Vilas County,55125,22,80,17,99,14,-1,1.6,28,308,432,12422,7542,-1,24,59,-1,18,24,-1,76,25,100,71,-1,29,65,24,55,83,50,-1,47,18,35,-1,6,-1,6,-1,94,-1,-1,-1,0,0,-1,98,65,123,35,47,18,35,15,7,84,,,,,,WI,,,vilas wi,6,94,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Vilas County 55125,9,Project Based Section 8,5,,Vilas County,55125,57,86,54,100,6,20,1.4,73,295,405,12674,9375,6,17,51,11,15,20,2,76,26,98,74,-1,20,67,20,69,14,36,4,24,31,41,4,7,4,4,-1,93,-1,-1,-1,0,4,-1,54,72,47,74,22,4,2,15,4,84,,,,,,WI,,,vilas wi,7,93,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Vilas County 55125,9,202/PRAC,8,,Vilas County,55125,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,vilas wi,-4,-4,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Walworth County 55127,9,Summary of All HUD Programs,1,,Walworth County,55127,1082,88,975,100,5,17,1.7,1614,317,472,13113,7922,7,13,41,22,17,18,0,74,24,98,72,6,23,70,25,48,45,31,6,34,21,39,5,16,7,1,1,75,0,6,1,7,1,23,71,93,75,60,29,11,9,22,18,52,,,,,,WI,,,walworth wi,15,85,0,1
2018-12-31 00:00:00,County,WI Wisconsin,WI Walworth County 55127,9,Housing Choice Vouchers,3,,Walworth County,55127,456,78,367,100,5,18,2.0,726,376,441,14019,7087,8,14,36,22,20,23,0,73,24,97,72,8,31,75,35,47,65,31,3,42,24,31,4,19,5,1,0,81,0,12,0,13,1,23,76,96,113,37,41,22,20,11,18,61,,,,,,WI,,,walworth wi,19,81,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Walworth County 55127,9,Project Based Section 8,5,,Walworth County,55127,595,94,575,100,6,16,1.5,851,281,501,12516,8456,6,12,44,21,16,16,0,73,23,98,71,5,19,66,21,50,38,31,9,30,20,40,4,15,9,0,1,71,0,3,1,4,1,-1,67,90,51,72,23,5,2,29,18,46,,,,,,WI,,,walworth wi,15,71,14,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Walworth County 55127,9,202/PRAC,8,,Walworth County,55127,32,99,33,100,6,3,1.1,37,285,290,13461,12006,-1,18,39,33,9,-1,-1,100,26,100,73,-1,-1,82,-1,-1,21,19,-1,-1,-1,100,24,3,-1,-1,3,88,-1,-1,-1,0,0,-1,96,100,40,97,3,-1,-1,12,19,67,,,,,,WI,,,walworth wi,6,94,0,1
2018-12-31 00:00:00,County,WI Wisconsin,WI Washburn County 55129,9,Summary of All HUD Programs,1,,Washburn County,55129,214,93,172,86,7,16,1.3,225,311,391,14375,10989,3,11,48,23,15,7,-1,93,30,92,58,2,10,65,9,67,17,25,1,19,12,68,12,4,1,2,1,96,-1,1,-1,1,1,12,69,40,70,78,17,5,9,14,4,85,,,,,,WI,,,washburn wi,4,96,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Washburn County 55129,9,Public Housing,2,,Washburn County,55129,69,99,68,100,9,16,1.1,72,328,169,15447,14589,1,12,40,26,21,1,-1,99,34,87,49,-1,-1,59,-1,93,25,38,-1,10,12,78,15,6,1,1,1,94,-1,1,-1,1,1,12,71,-1,-1,99,1,-1,-1,14,4,84,,,,,,WI,,,washburn wi,6,94,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Washburn County 55129,9,Housing Choice Vouchers,3,,Washburn County,55129,20,80,16,99,4,-1,1.6,25,317,432,13317,8523,-1,19,69,6,6,6,-1,94,26,94,88,6,13,69,19,85,67,52,-1,31,50,19,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,125,75,86,25,38,38,63,15,5,83,,,,,,WI,,,washburn wi,0,100,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Washburn County 55129,9,Project Based Section 8,5,,Washburn County,55129,117,94,82,75,6,17,1.5,120,300,523,13856,9468,6,9,50,23,12,12,-1,88,28,95,60,2,18,67,15,32,7,9,2,21,4,73,12,4,-1,2,-1,96,-1,1,-1,1,0,-1,59,61,70,74,23,2,2,14,4,86,,,,,,WI,,,washburn wi,4,96,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Washburn County 55129,9,811/PRAC,9,,Washburn County,55129,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,washburn wi,-4,-4,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Washington County 55131,9,Summary of All HUD Programs,1,,Washington County,55131,856,83,736,100,6,11,1.7,1254,331,435,13827,8116,6,11,44,23,17,15,0,80,24,99,71,2,27,74,27,49,34,27,2,36,20,41,7,14,10,1,1,85,0,3,0,3,1,31,87,67,101,50,32,17,19,9,7,53,,,,,,WI,,,washington wi,15,85,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Washington County 55131,9,Housing Choice Vouchers,3,,Washington County,55131,468,78,369,100,6,4,1.8,662,360,478,13941,7771,7,10,45,20,18,16,-1,80,24,98,73,1,29,77,28,55,57,34,1,44,25,30,4,17,13,0,1,83,-1,3,-1,3,1,31,112,92,116,34,44,22,33,9,7,55,,,,,,WI,,,washington wi,17,83,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Washington County 55131,9,Mod Rehab,4,,Washington County,55131,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,washington wi,-4,-4,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Washington County 55131,9,Project Based Section 8,5,,Washington County,55131,384,89,363,100,6,19,1.6,579,304,386,13863,8691,5,11,42,27,16,14,1,82,24,99,70,4,25,71,25,41,21,19,4,28,15,53,10,11,6,1,1,88,0,3,0,4,1,-1,61,40,65,67,20,12,4,8,7,51,,,,,,WI,,,washington wi,12,88,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Waukesha County 55133,9,Summary of All HUD Programs,1,,Waukesha County,55133,2975,86,2660,100,6,12,1.6,4310,367,524,15251,9413,4,11,40,23,23,17,0,80,26,96,65,2,23,74,23,58,33,32,2,35,20,42,6,26,17,0,1,72,0,6,1,8,1,24,87,90,80,59,28,13,12,10,16,53,,,,,,WI,,,waukesha wi,28,72,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Waukesha County 55133,9,Public Housing,2,,Waukesha County,55133,263,89,233,100,5,13,2.3,528,410,357,18986,8378,2,11,39,17,31,29,1,67,29,90,65,6,39,72,42,58,67,35,2,50,22,26,1,47,31,1,3,53,-1,12,0,12,3,32,81,55,176,45,23,33,6,14,26,54,,,,,,WI,,,waukesha wi,47,53,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Waukesha County 55133,9,Housing Choice Vouchers,3,,Waukesha County,55133,1314,77,1089,100,5,7,1.7,1819,424,550,15995,9576,4,9,38,22,28,17,0,80,27,96,62,1,24,77,23,65,51,40,0,40,25,35,6,25,17,0,1,75,0,6,0,7,1,27,103,93,78,46,40,15,22,11,16,52,,,,,,WI,,,waukesha wi,25,75,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Waukesha County 55133,9,Mod Rehab,4,,Waukesha County,55133,52,97,51,100,9,33,2.6,132,198,626,7813,3019,31,28,15,8,18,43,-1,33,13,100,84,2,84,96,82,6,-1,5,31,63,6,-1,-1,92,67,-1,-1,8,4,22,-1,25,0,5,27,100,78,-1,98,2,10,23,31,44,,,,,,WI,,,waukesha wi,92,8,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Waukesha County 55133,9,Project Based Section 8,5,,Waukesha County,55133,1247,94,1192,100,7,15,1.4,1728,318,546,14230,9816,4,12,41,25,17,13,0,83,25,98,68,3,18,71,19,53,21,26,3,28,18,51,6,21,13,1,1,76,0,4,3,7,1,-1,76,94,74,73,18,9,5,9,12,53,,,,,,WI,,,waukesha wi,24,76,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Waukesha County 55133,9,202/PRAC,8,,Waukesha County,55133,83,97,81,100,7,14,1.1,88,305,342,13986,12874,1,10,47,28,13,-1,-1,96,26,99,65,-1,-1,69,-1,-1,5,5,-1,-1,-1,100,16,23,4,1,12,77,-1,2,4,6,1,-1,75,100,48,99,1,-1,-1,7,14,67,,,,,,WI,,,waukesha wi,23,77,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Waukesha County 55133,9,811/PRAC,9,,Waukesha County,55133,16,100,14,88,5,-1,1.1,15,390,242,16578,15473,-1,7,36,21,36,36,-1,64,30,93,50,-1,-1,50,-1,100,100,93,-1,29,43,29,-1,7,7,-1,-1,79,-1,-1,-1,0,0,-1,36,-1,-1,100,-1,-1,-1,8,15,64,,,,,,WI,,,waukesha wi,7,79,14,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Waupaca County 55135,9,Summary of All HUD Programs,1,,Waupaca County,55135,460,89,407,100,6,19,1.3,527,301,352,13005,10044,7,14,51,16,13,15,-1,84,27,97,69,1,10,64,10,68,41,45,2,27,27,44,4,3,1,1,0,95,-1,1,-1,1,0,9,71,57,73,79,13,8,8,12,6,67,,,,,,WI,,,waupaca wi,5,95,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Waupaca County 55135,9,Public Housing,2,,Waupaca County,55135,123,98,121,100,6,27,1.0,125,291,237,13097,12678,8,11,53,14,14,17,-1,79,27,96,66,-1,-1,59,-1,62,48,55,4,22,31,43,4,5,2,2,1,95,-1,1,-1,1,0,5,51,-1,-1,99,1,-1,-1,15,7,63,,,,,,WI,,,waupaca wi,5,95,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Waupaca County 55135,9,Housing Choice Vouchers,3,,Waupaca County,55135,98,64,65,100,6,14,1.5,98,354,376,13629,9039,3,23,43,15,15,15,-1,85,27,98,65,3,23,72,25,58,41,38,2,34,23,42,6,2,-1,-1,-1,98,-1,2,-1,2,0,19,80,92,102,52,31,17,26,11,6,67,,,,,,WI,,,waupaca wi,2,98,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Waupaca County 55135,9,Project Based Section 8,5,,Waupaca County,55135,239,94,221,99,6,16,1.4,304,291,408,12771,9284,7,12,53,16,11,13,-1,86,26,96,71,1,12,64,11,75,37,43,0,27,27,46,4,2,1,0,-1,94,-1,1,-1,1,0,-1,79,77,62,76,14,9,7,11,6,69,,,,,,WI,,,waupaca wi,4,96,0,1
2018-12-31 00:00:00,County,WI Wisconsin,WI Waushara County 55137,9,Summary of All HUD Programs,1,,Waushara County,55137,96,85,86,100,6,16,1.4,121,286,356,12398,8812,6,14,50,23,7,10,-1,86,25,99,73,1,16,63,17,71,69,51,2,22,35,41,5,9,2,3,-1,90,1,1,1,3,1,12,70,100,96,70,22,8,9,12,11,78,,,,,,WI,,,waushara wi,10,90,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Waushara County 55137,9,Housing Choice Vouchers,3,,Waushara County,55137,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,waushara wi,-4,-4,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Waushara County 55137,9,Project Based Section 8,5,,Waushara County,55137,84,86,76,100,6,14,1.4,103,284,347,12537,9251,7,15,48,23,8,11,-1,87,25,99,70,-1,17,61,17,71,68,53,3,24,33,41,5,9,1,4,-1,89,1,1,1,4,1,-1,69,100,94,78,16,7,3,12,11,78,,,,,,WI,,,waushara wi,11,89,0,0
