gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,WI Wisconsin,WI Waukesha County 55133,9,Summary of All HUD Programs,1,,Waukesha County,55133,2550,108,2584,94,6,11,1.7,4313,341,480,14088,8440,5,23,32,22,18,18,1,79,26,97,65,2,25,76,25,54,26,27,4,36,21,39,7,21,13,0,1,79,0,5,1,6,0,55,90,91,78,59,28,13,10,11,16,53,,,,,,WI,,,waukesha wi,21,79,0,0
County,WI Wisconsin,WI Waukesha County 55133,9,Housing Choice Vouchers,3,,Waukesha County,55133,942,129,1026,84,6,6,1.7,1746,386,514,14242,8369,5,24,31,20,20,16,0,80,27,97,64,1,27,78,26,62,36,34,0,46,24,30,7,18,12,0,1,82,0,4,0,5,1,69,113,95,84,49,36,15,18,10,16,49,,,,,,WI,,,waukesha wi,18,82,0,0
County,WI Wisconsin,WI Waupaca County 55135,9,Summary of All HUD Programs,1,,Waupaca County,55135,462,92,420,99,6,15,1.4,567,287,310,12103,8965,4,32,42,15,8,10,0,87,27,98,71,2,13,65,13,74,24,40,2,31,25,41,9,2,0,0,-1,97,0,0,-1,1,0,6,73,59,77,77,15,8,9,13,6,70,,,,,,WI,,,waupaca wi,3,97,0,0
County,WI Wisconsin,WI Waupaca County 55135,9,Housing Choice Vouchers,3,,Waupaca County,55135,100,74,74,100,6,7,1.8,133,381,312,12002,6678,5,30,45,14,5,22,-1,77,25,99,76,4,28,78,30,55,36,29,-1,49,18,34,8,1,-1,-1,-1,99,1,-1,-1,1,0,11,85,96,115,49,36,15,26,11,6,71,,,,,,WI,,,waupaca wi,1,99,0,0
County,WI Wisconsin,WI Waushara County 55137,9,Summary of All HUD Programs,1,,Waushara County,55137,95,92,90,100,6,19,1.5,135,293,313,12193,8129,7,31,36,13,13,13,2,79,28,92,53,4,19,68,21,59,44,37,8,27,30,36,2,7,2,1,-1,91,1,1,1,3,0,-1,63,99,103,67,22,11,6,12,10,78,,,,,,WI,,,waushara wi,9,91,0,0
County,WI Wisconsin,WI Taylor County 55119,9,Project Based Section 8,5,,Taylor County,55119,130,95,123,100,6,19,1.2,149,282,431,12651,10444,3,30,38,18,11,12,-1,85,30,93,57,1,11,68,11,68,16,36,5,27,19,50,12,2,1,1,1,97,-1,-1,-1,0,1,-1,73,68,56,80,15,5,7,14,3,74,,,,,,WI,,,taylor wi,3,97,0,0
County,WI Wisconsin,WI Winnebago County 55139,9,Summary of All HUD Programs,1,,Winnebago County,55139,1909,94,1846,100,5,22,1.7,3196,300,376,13009,7514,5,29,34,19,13,17,2,76,25,97,72,3,26,72,26,55,29,28,7,38,22,34,5,13,5,1,3,86,0,3,0,3,1,25,67,55,80,50,33,17,19,17,12,55,,,,,,WI,,,winnebago wi,14,86,0,0
County,WI Wisconsin,WI Winnebago County 55139,9,Housing Choice Vouchers,3,,Winnebago County,55139,470,95,470,100,5,26,1.7,817,345,402,13320,7663,2,32,36,19,11,16,4,79,25,98,76,2,29,73,27,69,63,42,3,47,29,21,1,19,10,1,3,81,0,4,-1,5,0,27,68,92,85,36,45,20,31,15,14,55,,,,,,WI,,,winnebago wi,19,81,0,0
County,WI Wisconsin,WI Wood County 55141,9,Summary of All HUD Programs,1,,Wood County,55141,1222,84,1041,100,6,15,1.5,1593,289,293,13535,8845,6,25,35,21,13,17,0,80,30,92,57,3,20,77,21,50,22,26,5,31,17,47,13,4,0,1,1,95,0,1,0,1,1,39,72,60,77,66,22,12,10,14,8,66,,,,,,WI,,,wood wi,5,95,0,0
County,WI Wisconsin,WI Wood County 55141,9,Housing Choice Vouchers,3,,Wood County,55141,334,71,235,99,5,11,1.7,407,279,352,11211,6473,8,31,41,17,4,20,-1,75,24,100,73,3,29,80,30,57,77,38,1,51,29,19,1,3,0,0,2,97,0,0,-1,1,0,49,84,94,91,44,35,21,23,14,8,70,,,,,,WI,,,wood wi,3,97,0,0
County,WI Wisconsin,WI Trempealeau County 55121,9,Public Housing,2,,Trempealeau County,55121,60,97,58,100,6,22,1.3,77,287,163,17652,13296,7,13,20,25,36,36,-1,55,39,76,33,2,16,57,14,29,9,18,7,29,24,40,10,2,2,-1,-1,98,-1,-1,-1,0,0,17,63,100,54,67,17,16,16,13,15,72,,,,,,WI,,,trempealeau wi,2,98,0,0
County,WI Wisconsin,WI Trempealeau County 55121,9,Project Based Section 8,5,,Trempealeau County,55121,35,81,32,100,7,31,1.0,33,287,444,12839,12450,3,34,38,13,13,6,-1,94,29,91,72,-1,-1,53,-1,100,46,76,9,25,25,41,16,0,-1,-1,-1,97,-1,-1,-1,0,0,-1,106,-1,-1,91,9,-1,6,13,20,72,,,,,,WI,,,trempealeau wi,3,97,0,0
County,WI Wisconsin,WI Vernon County 55123,9,Public Housing,2,,Vernon County,55123,165,98,162,100,6,19,1.6,259,324,168,15267,9549,2,28,36,17,16,22,-1,77,34,89,54,2,19,59,19,55,19,26,6,33,19,42,10,1,1,-1,-1,99,-1,-1,-1,0,0,5,58,26,105,72,11,17,4,10,3,70,,,,,,WI,,,vernon wi,1,99,0,0
County,WI Wisconsin,WI Vernon County 55123,9,Project Based Section 8,5,,Vernon County,55123,139,84,122,100,6,20,1.0,128,282,341,12917,12311,1,30,45,18,7,3,-1,97,31,95,57,-1,1,57,1,97,22,42,2,14,14,70,20,3,2,1,1,96,-1,-1,-1,0,0,-1,83,47,55,98,2,-1,1,14,3,76,,,,,,WI,,,vernon wi,4,96,0,0
County,WI Wisconsin,WI Vilas County 55125,9,Project Based Section 8,5,,Vilas County,55125,54,84,48,100,6,27,1.4,67,269,362,11713,8391,6,42,29,19,4,10,-1,90,27,96,69,2,19,67,21,69,26,39,6,27,27,40,4,0,-1,-1,-1,98,-1,-1,-1,0,0,-1,55,73,49,73,23,4,2,13,4,85,,,,,,WI,,,vilas wi,2,98,0,0
County,WI Wisconsin,WI Walworth County 55127,9,202/PRAC,8,,Walworth County,55127,32,97,31,100,6,6,1.0,32,299,161,13988,13551,-1,26,32,32,10,-1,-1,100,28,100,55,-1,-1,87,-1,-1,19,19,-1,-1,-1,100,23,3,-1,-1,3,94,-1,-1,-1,0,0,-1,88,100,35,97,3,-1,3,10,19,58,,,,,,WI,,,walworth wi,6,94,0,0
County,WI Wisconsin,WI Washburn County 55129,9,Public Housing,2,,Washburn County,55129,69,100,69,100,8,12,1.1,73,309,155,14147,13372,-1,25,41,20,14,1,-1,99,34,88,46,-1,-1,62,-1,95,20,38,-1,12,16,72,17,6,-1,1,1,94,-1,1,1,3,1,35,60,-1,-1,97,3,-1,-1,15,4,80,,,,,,WI,,,washburn wi,6,94,0,0
County,WI Wisconsin,WI Washburn County 55129,9,Project Based Section 8,5,,Washburn County,55129,81,88,73,100,6,29,1.4,104,313,457,14440,10136,4,16,42,21,16,11,-1,89,33,85,49,4,15,79,15,41,4,11,8,16,5,70,23,5,1,3,-1,95,-1,1,-1,1,1,-1,61,62,76,74,25,1,3,14,5,83,,,,,,WI,,,washburn wi,5,95,0,0
County,WI Wisconsin,WI Washington County 55131,9,Public Housing,2,,Washington County,55131,122,92,112,100,5,17,1.0,117,315,165,14491,13872,1,21,35,36,8,6,-1,94,29,98,56,-1,3,83,3,64,19,29,1,9,15,75,23,5,3,-1,1,95,1,1,-1,2,1,5,73,5,37,95,5,-1,1,6,5,44,,,,,,WI,,,washington wi,5,95,0,0
County,WI Wisconsin,WI Washington County 55131,9,Project Based Section 8,5,,Washington County,55131,265,96,249,98,6,16,1.8,450,290,435,13075,7235,9,21,33,22,15,18,3,76,25,98,67,4,33,78,33,30,17,14,10,34,10,46,11,9,4,2,1,90,-1,2,-1,2,1,-1,72,55,59,55,29,16,8,8,7,54,,,,,,WI,,,washington wi,10,90,0,0
County,WI Wisconsin,WI Waukesha County 55133,9,Public Housing,2,,Waukesha County,55133,264,97,257,100,5,15,2.4,607,382,239,16912,7160,4,20,29,20,27,30,2,65,28,93,64,3,42,73,41,44,51,24,2,47,24,27,3,34,21,0,2,66,-1,11,-1,11,1,46,87,57,154,43,25,32,7,13,26,53,,,,,,WI,,,waukesha wi,34,66,0,0
County,WI Wisconsin,WI Waukesha County 55133,9,Mod Rehab,4,,Waukesha County,55133,44,116,50,99,6,36,3.0,148,190,796,7828,2644,33,28,28,-1,12,44,4,38,12,98,92,12,88,94,94,8,-1,5,48,50,2,-1,-1,82,68,-1,-1,18,-1,14,-1,14,0,12,21,100,95,-1,96,4,-1,20,31,44,,,,,,WI,,,waukesha wi,82,18,0,0
County,WI Wisconsin,WI Waukesha County 55133,9,Project Based Section 8,5,,Waukesha County,55133,1218,94,1167,100,7,14,1.5,1719,300,503,13542,9193,5,24,33,24,14,16,1,80,26,98,65,2,19,76,20,51,19,25,6,26,20,47,8,17,10,0,1,81,-1,3,3,6,0,-1,75,94,64,71,20,9,6,11,12,55,,,,,,WI,,,waukesha wi,19,81,0,0
County,WI Wisconsin,WI Waukesha County 55133,9,202/PRAC,8,,Waukesha County,55133,83,98,84,100,7,12,1.1,93,318,224,14873,13434,2,17,33,30,18,1,-1,98,30,98,52,-1,-1,69,-1,-1,8,8,-1,-1,1,99,15,15,4,1,5,83,-1,4,2,6,1,-1,75,100,41,100,-1,-1,-1,5,14,72,,,,,,WI,,,waukesha wi,17,83,0,0
County,WI Wisconsin,WI Waupaca County 55135,9,Public Housing,2,,Waupaca County,55135,124,98,121,100,7,15,1.0,122,272,162,12836,12731,3,33,37,18,10,4,-1,94,29,95,60,-1,-1,64,-1,88,15,48,-1,20,26,54,8,1,-1,1,-1,99,-1,-1,-1,0,0,5,57,-1,-1,99,1,-1,-1,14,7,71,,,,,,WI,,,waupaca wi,1,99,0,0
County,WI Wisconsin,WI Waupaca County 55135,9,Project Based Section 8,5,,Waupaca County,55135,238,96,225,99,6,17,1.4,312,265,388,11742,8468,4,31,44,14,7,9,1,86,26,99,76,2,15,62,14,74,27,41,4,32,27,37,9,2,1,0,-1,96,-1,1,-1,1,1,-1,77,79,62,74,16,10,8,13,6,69,,,,,,WI,,,waupaca wi,4,96,0,0
County,WI Wisconsin,WI Waushara County 55137,9,Project Based Section 8,5,,Waushara County,55137,85,92,80,100,6,20,1.4,112,275,292,12031,8594,7,32,37,13,12,14,3,79,28,93,54,4,18,66,19,57,42,38,9,23,30,39,3,6,1,1,-1,91,1,1,1,4,0,-1,62,99,92,74,21,5,3,12,10,78,,,,,,WI,,,waushara wi,9,91,0,0
County,WI Wisconsin,WI Winnebago County 55139,9,Public Housing,2,,Winnebago County,55139,367,91,334,100,5,29,2.3,777,343,301,15613,6711,4,24,34,16,23,30,4,63,27,93,66,4,35,60,31,42,54,21,2,47,27,24,1,18,5,2,9,82,-1,2,-1,2,1,21,55,43,139,25,47,28,31,29,12,47,,,,,,WI,,,winnebago wi,18,82,0,0
County,WI Wisconsin,WI Winnebago County 55139,9,Project Based Section 8,5,,Winnebago County,55139,1004,95,973,100,5,19,1.6,1533,264,390,11925,7569,8,30,33,19,10,15,1,77,24,99,72,3,24,74,25,50,18,24,10,32,17,41,8,9,4,1,1,90,0,2,1,3,1,-1,70,39,59,61,26,13,10,13,11,57,,,,,,WI,,,winnebago wi,10,90,0,0
County,WI Wisconsin,WI Winnebago County 55139,9,202/PRAC,8,,Winnebago County,55139,54,97,55,100,6,11,1.0,55,309,336,14637,14637,-1,11,47,31,11,2,-1,98,31,100,55,-1,-1,87,-1,-1,5,5,-1,-1,-1,100,7,5,-1,2,-1,93,-1,4,-1,4,0,-1,56,100,34,100,-1,-1,-1,12,12,47,,,,,,WI,,,winnebago wi,7,93,0,0
County,WI Wisconsin,WI Winnebago County 55139,9,811/PRAC,9,,Winnebago County,55139,14,98,14,100,7,7,1.0,14,223,529,9347,9347,8,62,31,-1,-1,-1,-1,93,20,100,86,-1,-1,50,-1,100,100,100,-1,50,43,7,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,108,100,45,100,-1,-1,-1,16,11,67,,,,,,WI,,,winnebago wi,0,100,0,0
County,WI Wisconsin,WI Wood County 55141,9,Public Housing,2,,Wood County,55141,404,89,360,100,7,14,1.4,508,322,168,17013,12057,2,15,34,24,25,12,-1,88,38,83,39,3,9,76,10,52,12,17,1,14,10,75,28,4,1,0,2,96,-1,1,-1,1,1,35,73,35,62,87,4,9,0,16,8,63,,,,,,WI,,,wood wi,4,96,0,0
County,WI Wisconsin,WI Wood County 55141,9,Project Based Section 8,5,,Wood County,55141,439,90,404,100,6,20,1.6,634,265,384,11866,7561,8,30,32,22,8,22,1,73,26,96,65,3,27,79,28,38,24,21,12,32,15,41,8,6,0,2,1,91,-1,1,1,2,2,-1,65,58,80,58,31,11,10,13,8,66,,,,,,WI,,,wood wi,9,91,0,0
County,WI Wisconsin,WI Wood County 55141,9,811/PRAC,9,,Wood County,55141,36,96,34,98,9,6,1.1,36,308,161,12833,12120,-1,26,53,21,-1,3,-1,97,30,100,50,-1,-1,44,-1,100,100,97,6,56,35,3,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,66,100,32,71,29,-1,24,12,8,72,,,,,,WI,,,wood wi,0,100,0,0
County,WI Wisconsin,WI Adams County 55001,9,811/PRAC,9,,Adams County,55001,7,-4,7,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,adams wi,-4,-4,0,0
County,WI Wisconsin,WI Barron County 55005,9,202/PRAC,8,,Barron County,55005,7,-4,7,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,barron wi,-4,-4,0,0
County,WI Wisconsin,WI Barron County 55005,9,811/PRAC,9,,Barron County,55005,8,-4,8,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,barron wi,-4,-4,0,0
County,WI Wisconsin,WI Bayfield County 55007,9,Project Based Section 8,5,,Bayfield County,55007,11,-4,10,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,bayfield wi,-4,-4,0,0
County,WI Wisconsin,WI Brown County 55009,9,811/PRAC,9,,Brown County,55009,4,-4,4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,brown wi,-4,-4,0,0
County,WI Wisconsin,WI Burnett County 55013,9,811/PRAC,9,,Burnett County,55013,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,burnett wi,-4,-4,0,0
County,WI Wisconsin,WI Dunn County 55033,9,811/PRAC,9,,Dunn County,55033,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,dunn wi,-4,-4,0,0
County,WI Wisconsin,WI Fond Du Lac County 55039,9,S236/BMIR,7,,Fond Du Lac County,55039,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,fond du lac wi,-4,-4,0,0
County,WI Wisconsin,WI Fond Du Lac County 55039,9,202/PRAC,8,,Fond Du Lac County,55039,9,-4,8,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,fond du lac wi,-4,-4,0,0
County,WI Wisconsin,WI Green Lake County 55047,9,811/PRAC,9,,Green Lake County,55047,6,-4,6,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,green lake wi,-4,-4,0,0
County,WI Wisconsin,WI Jackson County 55053,9,811/PRAC,9,,Jackson County,55053,8,-4,8,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,jackson wi,-4,-4,0,0
County,WI Wisconsin,WI Manitowoc County 55071,9,S236/BMIR,7,,Manitowoc County,55071,62,-4,9,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,manitowoc wi,-4,-4,0,0
County,WI Wisconsin,WI Milwaukee County 55079,9,S236/BMIR,7,,Milwaukee County,55079,16,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,milwaukee wi,-4,-4,0,0
County,WI Wisconsin,WI Ozaukee County 55089,9,202/PRAC,8,,Ozaukee County,55089,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,ozaukee wi,-4,-4,0,0
County,WI Wisconsin,WI Ozaukee County 55089,9,811/PRAC,9,,Ozaukee County,55089,10,-4,10,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,ozaukee wi,-4,-4,0,0
County,WI Wisconsin,WI Pierce County 55093,9,811/PRAC,9,,Pierce County,55093,4,-4,4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,pierce wi,-4,-4,0,0
County,WI Wisconsin,WI Portage County 55097,9,811/PRAC,9,,Portage County,55097,8,-4,8,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,portage wi,-4,-4,0,0
County,WI Wisconsin,WI Racine County 55101,9,Public Housing,2,,Racine County,55101,8,-4,6,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,racine wi,-4,-4,0,0
County,WI Wisconsin,WI Racine County 55101,9,202/PRAC,8,,Racine County,55101,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,racine wi,-4,-4,0,0
County,WI Wisconsin,WI Sauk County 55111,9,811/PRAC,9,,Sauk County,55111,7,-4,6,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,sauk wi,-4,-4,0,0
County,WI Wisconsin,WI Shawano County 55115,9,202/PRAC,8,,Shawano County,55115,10,-4,10,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,shawano wi,-4,-4,0,0
County,WI Wisconsin,WI Taylor County 55119,9,202/PRAC,8,,Taylor County,55119,9,-4,4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,taylor wi,-4,-4,0,0
County,WI Wisconsin,WI Buffalo County 55011,9,Housing Choice Vouchers,3,,Buffalo County,55011,3,-4,3,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,buffalo wi,-4,-4,0,0
County,WI Wisconsin,WI Vilas County 55125,9,202/PRAC,8,,Vilas County,55125,6,-4,6,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,vilas wi,-4,-4,0,0
County,WI Wisconsin,WI Clark County 55019,9,Housing Choice Vouchers,3,,Clark County,55019,5,-4,5,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,clark wi,-4,-4,0,0
County,WI Wisconsin,WI Washburn County 55129,9,811/PRAC,9,,Washburn County,55129,8,-4,8,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,washburn wi,-4,-4,0,0
County,WI Wisconsin,WI Green Lake County 55047,9,Housing Choice Vouchers,3,,Green Lake County,55047,8,-4,8,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,green lake wi,-4,-4,0,0
County,WI Wisconsin,WI Washington County 55131,9,Mod Rehab,4,,Washington County,55131,5,-4,6,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,washington wi,-4,-4,0,0
