Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2017-12-31 00:00:00,County,WI Wisconsin,WI Vernon County 55123,9,Summary of All HUD Programs,1,,Vernon County,55123,311,91,292,100,6,21,1.4,412,293,258,13141,9314,6,21,44,15,13,14,-1,85,29,95,66,3,12,58,12,61,28,32,2,30,15,52,11,2,2,0,0,98,-1,-1,-1,0,0,10,70,42,93,79,10,10,4,13,3,79,,,,,,WI,,,vernon wi,2,98,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Vernon County 55123,9,Public Housing,2,,Vernon County,55123,129,100,129,100,6,21,1.5,198,300,150,13992,9116,9,23,35,13,20,22,-1,77,30,92,60,4,18,55,17,56,37,33,2,46,13,40,7,2,2,-1,-1,98,-1,-1,-1,0,0,10,60,23,89,76,10,14,2,12,3,77,,,,,,WI,,,vernon wi,2,98,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Vernon County 55123,9,Housing Choice Vouchers,3,,Vernon County,55123,21,82,17,98,5,6,2.0,34,303,438,10655,5327,12,29,47,12,-1,18,-1,82,23,100,88,12,18,65,18,33,40,18,6,35,29,29,6,0,-1,-1,-1,100,-1,-1,-1,0,0,1,82,94,159,29,47,24,41,14,3,79,,,,,,WI,,,vernon wi,0,100,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Vernon County 55123,9,Project Based Section 8,5,,Vernon County,55123,161,84,146,100,6,22,1.2,180,285,337,12679,10284,3,19,51,18,9,7,-1,92,28,97,68,1,5,59,6,76,23,34,2,16,15,66,15,3,2,1,1,97,-1,-1,-1,0,0,-1,77,53,82,88,6,5,3,14,3,80,,,,,,WI,,,vernon wi,3,97,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Vilas County 55125,9,Summary of All HUD Programs,1,,Vilas County,55125,85,85,71,99,6,17,1.4,97,286,394,12375,9058,4,21,54,11,10,15,-1,85,27,99,69,-1,20,69,18,65,32,39,3,25,24,48,7,6,1,4,-1,94,-1,-1,-1,0,3,-1,65,72,63,70,23,7,8,15,5,84,,,,,,WI,,,vilas wi,6,94,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Vilas County 55125,9,Housing Choice Vouchers,3,,Vilas County,55125,22,82,18,98,5,-1,1.6,29,300,438,12396,7694,-1,28,56,6,11,22,-1,78,26,100,72,-1,28,67,22,55,86,52,-1,50,11,39,-1,6,-1,6,-1,94,-1,-1,-1,0,0,-1,82,61,119,39,44,17,33,15,7,84,,,,,,WI,,,vilas wi,6,94,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Vilas County 55125,9,Project Based Section 8,5,,Vilas County,55125,56,85,48,100,6,23,1.3,63,276,390,12045,9177,6,21,54,8,10,15,-1,85,27,98,73,-1,19,71,19,69,23,37,4,19,31,46,6,6,2,4,-1,94,-1,-1,-1,0,4,-1,55,73,45,79,17,4,-1,15,4,84,,,,,,WI,,,vilas wi,6,94,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Walworth County 55127,9,Summary of All HUD Programs,1,,Walworth County,55127,1072,88,960,100,6,12,1.7,1608,314,458,13256,7914,6,19,36,22,16,21,1,72,26,97,65,6,23,70,25,48,45,30,6,35,20,39,5,14,6,1,1,77,0,6,1,7,1,16,72,92,74,60,29,11,8,21,18,52,,,,,,WI,,,walworth wi,15,85,0,1
2017-12-31 00:00:00,County,WI Wisconsin,WI Walworth County 55127,9,Housing Choice Vouchers,3,,Walworth County,55127,451,79,359,100,5,1,2.0,722,368,425,14315,7118,7,21,32,22,19,26,1,70,26,96,65,7,32,75,36,46,72,31,2,43,23,31,4,18,4,1,1,82,-1,12,0,12,0,16,78,96,115,38,41,21,19,11,19,62,,,,,,WI,,,walworth wi,18,82,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Walworth County 55127,9,202/PRAC,8,,Walworth County,55127,32,99,34,100,7,9,1.1,37,285,269,13227,12154,-1,21,41,29,9,-1,-1,100,28,100,59,-1,-1,85,-1,-1,21,19,-1,-1,-1,100,26,3,-1,-1,3,88,-1,-1,-1,0,0,-1,91,100,39,94,6,-1,3,12,19,61,,,,,,WI,,,walworth wi,6,94,0,1
2017-12-31 00:00:00,County,WI Wisconsin,WI Washburn County 55129,9,Summary of All HUD Programs,1,,Washburn County,55129,183,92,170,100,7,16,1.3,219,306,337,13881,10775,4,14,47,22,14,5,-1,94,31,92,54,1,9,67,9,67,16,25,1,19,12,68,11,4,-1,2,1,96,-1,1,-1,1,1,25,68,39,73,78,15,6,9,13,4,83,,,,,,WI,,,washburn wi,4,96,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Washburn County 55129,9,Public Housing,2,,Washburn County,55129,69,97,67,100,8,15,1.1,71,324,133,15211,14354,1,15,40,21,22,-1,-1,100,35,90,43,-1,-1,57,-1,93,21,35,-1,7,15,78,13,3,-1,-1,1,97,-1,1,-1,1,1,25,74,-1,-1,99,1,-1,-1,13,4,83,,,,,,WI,,,washburn wi,3,97,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Washburn County 55129,9,Housing Choice Vouchers,3,,Washburn County,55129,22,82,18,98,4,-1,1.7,31,287,438,11584,6726,-1,33,50,17,-1,6,-1,94,25,100,78,6,17,72,22,80,67,45,-1,50,33,17,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,118,67,108,22,33,44,56,14,5,82,,,,,,WI,,,washburn wi,0,100,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Washburn County 55129,9,Project Based Section 8,5,,Washburn County,55129,83,93,79,100,6,22,1.4,111,299,487,13499,9608,7,7,50,26,11,9,-1,87,30,92,56,1,16,72,14,36,4,9,3,20,5,72,11,5,-1,4,-1,95,-1,1,-1,1,0,-1,55,61,69,75,23,3,5,13,5,85,,,,,,WI,,,washburn wi,5,95,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Washington County 55131,9,Summary of All HUD Programs,1,,Washington County,55131,894,85,763,100,5,13,1.7,1325,323,419,13802,7948,6,19,35,22,18,17,1,80,25,98,67,2,28,75,27,48,31,26,3,37,20,39,7,14,9,1,0,86,0,3,0,3,1,16,86,67,94,51,30,18,16,9,7,53,,,,,,WI,,,washington wi,14,86,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Washington County 55131,9,Housing Choice Vouchers,3,,Washington County,55131,503,82,409,99,5,9,1.9,759,339,469,13955,7520,8,20,33,18,21,20,0,77,25,97,69,2,30,76,29,52,51,31,1,46,24,29,4,17,13,0,0,83,-1,3,-1,3,0,17,104,91,104,37,40,23,27,9,7,56,,,,,,WI,,,washington wi,17,83,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Washington County 55131,9,Project Based Section 8,5,,Washington County,55131,384,89,347,100,6,18,1.6,545,305,354,13711,8730,4,18,38,26,14,13,2,83,26,98,65,3,24,73,24,43,18,20,5,26,16,53,11,10,5,1,1,89,0,3,0,3,1,-1,65,39,65,68,19,13,4,9,7,50,,,,,,WI,,,washington wi,11,89,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Waukesha County 55133,9,Summary of All HUD Programs,1,,Waukesha County,55133,2976,90,2779,100,6,14,1.7,4615,352,506,14663,8830,5,18,35,21,21,17,1,78,27,95,64,2,25,75,25,53,31,29,3,36,21,40,6,26,17,0,1,73,0,6,1,7,1,29,83,90,82,57,29,14,12,10,16,53,,,,,,WI,,,waukesha wi,27,73,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Waukesha County 55133,9,Public Housing,2,,Waukesha County,55133,263,93,244,100,5,20,2.3,553,386,259,17841,7872,6,21,31,12,31,29,2,65,29,88,68,5,40,73,41,50,64,28,1,49,25,25,2,44,27,1,2,56,-1,13,0,13,2,37,84,56,154,44,24,32,9,14,26,54,,,,,,WI,,,waukesha wi,44,56,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Waukesha County 55133,9,Housing Choice Vouchers,3,,Waukesha County,55133,1314,85,1178,100,5,11,1.7,2048,399,543,15230,8760,4,15,35,22,24,18,0,78,27,95,60,1,27,77,26,60,49,36,1,43,25,31,6,26,18,0,1,74,0,7,0,7,1,31,96,93,85,45,39,16,20,11,17,51,,,,,,WI,,,waukesha wi,26,74,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Waukesha County 55133,9,Mod Rehab,4,,Waukesha County,55133,51,100,52,100,6,40,2.7,138,162,629,6527,2460,27,36,15,3,18,25,6,33,10,100,88,4,90,94,88,10,-1,7,37,62,2,-1,-1,87,69,2,2,13,-1,13,-1,13,0,5,25,100,102,-1,96,4,6,25,31,45,,,,,,WI,,,waukesha wi,87,13,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Waukesha County 55133,9,Project Based Section 8,5,,Waukesha County,55133,1249,94,1206,100,7,15,1.5,1770,310,532,13844,9432,4,20,37,22,17,15,0,82,26,96,65,3,20,73,21,49,19,24,5,28,18,49,6,21,13,0,1,77,0,4,3,6,1,-1,75,95,73,70,20,10,6,9,12,54,,,,,,WI,,,waukesha wi,23,77,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Waukesha County 55133,9,202/PRAC,8,,Waukesha County,55133,83,97,83,100,7,17,1.1,89,306,330,14267,13305,1,14,43,27,15,1,-1,96,28,98,61,-1,-1,65,-1,-1,5,4,-1,-1,-1,100,17,18,2,-1,10,82,-1,1,5,6,0,-1,74,100,47,99,1,-1,-1,7,14,68,,,,,,WI,,,waukesha wi,18,82,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Waupaca County 55135,9,Summary of All HUD Programs,1,,Waupaca County,55135,462,88,414,100,6,14,1.3,554,297,330,12808,9571,5,22,46,16,11,12,-1,86,27,96,68,2,10,64,12,70,44,45,2,26,28,44,6,3,0,0,0,96,-1,1,-1,1,0,4,73,58,72,78,14,8,8,11,6,67,,,,,,WI,,,waupaca wi,4,96,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Waupaca County 55135,9,Public Housing,2,,Waupaca County,55135,123,96,118,100,6,21,1.1,124,289,175,13033,12402,5,21,48,18,9,12,-1,87,29,95,65,-1,-1,61,-1,72,51,60,2,15,35,48,5,3,1,2,-1,97,-1,1,-1,1,0,5,59,-1,-1,99,1,-1,-1,13,7,63,,,,,,WI,,,waupaca wi,3,97,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Waupaca County 55135,9,Housing Choice Vouchers,3,,Waupaca County,55135,100,66,64,98,5,9,1.6,105,345,354,13230,8064,5,23,42,14,16,20,-1,80,27,100,67,6,22,77,25,55,38,32,2,38,23,38,6,3,-1,-1,-1,97,-1,3,-1,3,0,3,81,94,98,55,31,14,23,11,6,67,,,,,,WI,,,waupaca wi,3,97,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Waupaca County 55135,9,Project Based Section 8,5,,Waupaca County,55135,239,93,232,100,6,13,1.4,325,287,405,12577,8978,4,22,46,16,11,9,-1,87,27,96,70,3,13,61,14,74,41,44,2,29,25,44,6,3,0,-1,1,96,-1,1,-1,1,0,-1,79,78,63,74,16,10,8,11,6,69,,,,,,WI,,,waupaca wi,4,96,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Waushara County 55137,9,Summary of All HUD Programs,1,,Waushara County,55137,95,88,86,100,6,17,1.5,126,280,322,11955,8160,4,33,42,12,10,13,2,81,26,99,63,-1,21,60,19,63,62,44,3,28,35,34,3,9,3,2,-1,90,1,-1,2,3,0,-1,67,100,99,67,22,10,8,13,11,79,,,,,,WI,,,waushara wi,10,90,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Waushara County 55137,9,Project Based Section 8,5,,Waushara County,55137,84,88,77,100,6,19,1.4,108,282,308,12236,8724,3,33,41,12,11,12,3,83,27,99,61,-1,19,61,18,67,62,48,4,26,32,38,4,8,1,3,-1,91,1,-1,3,4,0,-1,63,100,94,75,17,8,4,12,11,79,,,,,,WI,,,waushara wi,9,91,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Winnebago County 55139,9,Summary of All HUD Programs,1,,Winnebago County,55139,1901,95,1893,100,5,21,1.7,3288,322,391,13892,7998,5,19,39,19,17,19,0,77,27,96,66,3,25,72,26,53,35,28,6,35,21,38,5,16,7,2,2,83,0,3,1,4,2,24,67,55,87,50,33,17,18,17,12,54,,,,,,WI,,,winnebago wi,17,83,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Winnebago County 55139,9,Public Housing,2,,Winnebago County,55139,366,97,355,100,6,18,2.2,774,369,285,16657,7640,5,19,31,14,31,31,1,65,30,89,59,6,31,62,32,47,56,25,5,41,28,26,1,23,10,3,7,77,-1,3,-1,3,3,31,62,41,163,28,46,27,30,30,12,50,,,,,,WI,,,winnebago wi,23,77,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Winnebago County 55139,9,Housing Choice Vouchers,3,,Winnebago County,55139,470,100,479,100,5,20,1.8,863,357,385,13687,7597,3,21,45,19,12,16,1,81,26,98,73,3,25,72,24,65,61,39,2,40,28,30,3,22,14,1,2,78,-1,5,0,5,1,19,66,91,91,37,45,19,33,16,13,55,,,,,,WI,,,winnebago wi,22,78,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Winnebago County 55139,9,Project Based Section 8,5,,Winnebago County,55139,997,93,990,100,5,22,1.6,1581,290,435,12995,8138,7,19,39,20,16,18,-1,78,26,97,66,3,25,75,27,47,25,24,9,32,16,44,7,11,4,2,1,88,0,3,1,4,1,-1,68,39,61,61,25,13,8,13,11,55,,,,,,WI,,,winnebago wi,12,88,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Winnebago County 55139,9,202/PRAC,8,,Winnebago County,55139,54,96,55,100,6,15,1.0,56,317,369,14532,14272,2,7,49,29,13,4,-1,96,31,100,55,-1,-1,82,-1,-1,4,4,-1,-1,-1,100,18,9,2,-1,-1,89,-1,7,-1,7,0,-1,60,100,39,100,-1,-1,-1,14,12,41,,,,,,WI,,,winnebago wi,11,89,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Winnebago County 55139,9,811/PRAC,9,,Winnebago County,55139,14,98,14,100,7,-1,1.0,14,274,552,11671,11671,-1,29,64,7,-1,-1,-1,100,25,100,71,-1,-1,43,-1,100,100,100,-1,29,64,7,-1,7,-1,-1,-1,93,7,-1,-1,7,0,-1,128,100,55,100,-1,-1,-1,12,11,64,,,,,,WI,,,winnebago wi,7,93,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Wood County 55141,9,Summary of All HUD Programs,1,,Wood County,55141,1240,86,1088,100,6,17,1.5,1641,303,280,13652,9052,6,18,40,21,15,16,0,81,28,94,64,2,19,76,19,53,28,28,5,29,19,47,11,4,1,1,1,95,0,1,1,2,0,29,70,59,78,67,22,10,10,13,8,67,,,,,,WI,,,wood wi,5,95,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Wood County 55141,9,Public Housing,2,,Wood County,55141,404,94,380,100,7,16,1.4,513,338,152,16649,12332,3,11,35,25,25,13,-1,85,34,87,46,1,9,78,8,53,16,21,1,15,16,68,21,5,1,0,2,95,-1,2,-1,2,0,19,64,36,61,88,3,9,1,14,8,65,,,,,,WI,,,wood wi,5,95,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Wood County 55141,9,Housing Choice Vouchers,3,,Wood County,55141,337,70,237,100,5,8,1.7,403,317,315,12763,7506,6,18,48,18,10,22,-1,77,25,99,73,3,27,78,27,59,70,39,2,42,26,30,2,3,0,0,1,97,0,0,-1,1,0,48,86,96,94,41,41,18,29,13,8,69,,,,,,WI,,,wood wi,3,97,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Wood County 55141,9,Project Based Section 8,5,,Wood County,55141,453,90,434,100,6,22,1.6,686,265,384,11539,7300,9,25,38,19,9,16,0,77,23,98,74,4,24,75,26,44,28,25,11,32,18,39,8,6,1,1,1,92,-1,1,1,2,1,-1,66,56,79,62,29,9,8,12,7,66,,,,,,WI,,,wood wi,8,92,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Wood County 55141,9,811/PRAC,9,,Wood County,55141,36,89,31,97,9,13,1.1,33,320,229,13565,12742,-1,16,58,16,10,3,-1,97,29,97,68,3,-1,42,-1,100,100,94,3,65,23,10,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,74,100,30,77,23,-1,19,11,8,74,,,,,,WI,,,wood wi,0,100,0,0
2017-12-31 00:00:00,County,WI Wisconsin,"WI Missing, Wisconsin 55XXX",9,Summary of All HUD Programs,1,,Missing County,55XXX,367,84,314,100,4,2,2.3,724,85,378,15153,6572,8,22,30,17,24,30,2,64,-1,-1,-1,3,40,82,39,33,34,20,3,48,22,26,6,50,44,1,0,50,1,4,-1,5,1,-1,30,3,105,74,11,15,5,-1,-1,-1,,,,,,WI,,,nan wi,50,50,0,0
2017-12-31 00:00:00,County,WI Wisconsin,"WI Missing, Wisconsin 55XXX",9,Housing Choice Vouchers,3,,Missing County,55XXX,254,84,220,100,5,1,2.8,605,-1,525,15485,5631,9,24,24,15,29,35,3,55,-1,-1,-1,3,54,82,52,30,74,19,3,63,24,10,1,71,62,1,0,29,1,6,-1,7,0,-1,14,-1,-1,67,13,20,7,-1,-1,-1,,,,,,WI,,,nan wi,71,29,0,0
2017-12-31 00:00:00,County,WI Wisconsin,"WI Missing, Wisconsin 55XXX",9,Project Based Section 8,5,,Missing County,55XXX,113,82,94,100,2,4,1.3,119,285,38,14375,11355,4,17,43,21,15,17,-1,83,-1,-1,-1,2,7,81,6,53,18,25,2,15,19,64,19,2,1,1,-1,98,-1,-1,-1,0,1,-1,67,9,105,89,5,5,-1,-1,-1,-1,,,,,,WI,,,nan wi,2,98,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Adams County 55001,9,811/PRAC,9,,Adams County,55001,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,adams wi,-4,-4,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Barron County 55005,9,202/PRAC,8,,Barron County,55005,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,barron wi,-4,-4,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Barron County 55005,9,811/PRAC,9,,Barron County,55005,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,barron wi,-4,-4,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Bayfield County 55007,9,202/PRAC,8,,Bayfield County,55007,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,bayfield wi,-4,-4,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Brown County 55009,9,811/PRAC,9,,Brown County,55009,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,brown wi,-4,-4,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Buffalo County 55011,9,Housing Choice Vouchers,3,,Buffalo County,55011,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,buffalo wi,-4,-4,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Buffalo County 55011,9,Project Based Section 8,5,,Buffalo County,55011,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,buffalo wi,-4,-4,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Burnett County 55013,9,811/PRAC,9,,Burnett County,55013,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,burnett wi,-4,-4,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Clark County 55019,9,Housing Choice Vouchers,3,,Clark County,55019,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,clark wi,-4,-4,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Dane County 55025,9,S236/BMIR,7,,Dane County,55025,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,dane wi,-4,-4,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Florence County 55037,9,Housing Choice Vouchers,3,,Florence County,55037,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,florence wi,-4,-4,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Fond du Lac County 55039,9,202/PRAC,8,,Fond Du Lac County,55039,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,fond du lac wi,-4,-4,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Forest County 55041,9,Housing Choice Vouchers,3,,Forest County,55041,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,forest wi,-4,-4,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Green Lake County 55047,9,Housing Choice Vouchers,3,,Green Lake County,55047,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,green lake wi,-4,-4,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Green Lake County 55047,9,811/PRAC,9,,Green Lake County,55047,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,green lake wi,-4,-4,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Jackson County 55053,9,811/PRAC,9,,Jackson County,55053,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,jackson wi,-4,-4,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Jefferson County 55055,9,S236/BMIR,7,,Jefferson County,55055,16,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,jefferson wi,-4,-4,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Marquette County 55077,9,Housing Choice Vouchers,3,,Marquette County,55077,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,marquette wi,-4,-4,0,0
