Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2023-12-31 00:00:00,County,WI Wisconsin,WI Shawano County 55115,9,Housing Choice Vouchers,3,,Shawano County,55115,59,82,51,100,4,14,1.6,82,432,433,17860,11108,4,6,40,18,32,14,-1,84,27,94,69,2,24,73,22,59,54,41,2,29,22,47,4,20,4,12,2,80,-1,2,-1,2,4,40,80,96,90,45,39,16,29,14,22,69,,,,,,WI,,,shawano wi,20,80,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Shawano County 55115,9,Public Housing,2,,Shawano County,55115,348,99,346,100,8,17,1.6,538,404,363,19796,12731,3,6,36,20,34,20,1,78,32,88,60,3,15,71,16,51,39,31,4,27,18,51,6,19,1,16,1,81,-1,1,1,1,3,18,74,42,97,65,14,21,16,13,21,71,,,,,,WI,,,shawano wi,19,81,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Shawano County 55115,9,Summary of All HUD Programs,1,,Shawano County,55115,431,96,420,100,7,17,1.6,651,401,388,19173,12369,3,6,38,20,33,18,0,79,30,89,63,3,16,72,17,51,39,31,3,27,18,51,6,18,1,15,1,81,-1,1,0,1,3,21,77,52,93,62,19,20,18,13,21,71,,,,,,WI,,,shawano wi,19,81,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Sheboygan County 55117,9,Public Housing,2,,Sheboygan County,55117,185,96,175,99,8,15,1.2,214,343,393,15419,12609,7,4,42,22,25,15,1,79,24,97,73,-1,11,45,7,53,36,38,5,25,23,47,4,21,13,1,2,79,-1,5,-1,5,2,15,83,39,55,86,13,2,2,9,22,53,,,,,,WI,,,sheboygan wi,21,79,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Sheboygan County 55117,9,Housing Choice Vouchers,3,,Sheboygan County,55117,369,70,265,100,5,20,1.7,460,369,526,15606,8990,7,4,41,23,25,19,1,71,23,97,79,2,26,63,25,50,66,35,3,40,28,29,1,38,23,0,2,62,0,12,1,13,1,17,58,60,99,55,28,17,14,12,36,38,,,,,,WI,,,sheboygan wi,38,62,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Sheboygan County 55117,9,Project Based Section 8,5,,Sheboygan County,55117,513,89,474,100,6,17,1.6,753,319,552,13648,8591,13,7,42,21,17,13,-1,83,21,98,81,1,30,74,28,39,32,23,7,33,17,43,3,20,12,1,1,72,-1,6,0,7,1,-1,78,90,79,61,24,16,9,9,26,50,,,,,,WI,,,sheboygan wi,23,77,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Sheboygan County 55117,9,Summary of All HUD Programs,1,,Sheboygan County,55117,1067,84,914,100,6,18,1.6,1427,338,513,14555,9322,10,6,42,22,21,15,0,79,22,98,79,1,25,66,23,45,40,29,5,34,21,40,3,26,15,1,2,71,0,8,1,8,1,16,73,72,82,64,23,13,9,10,28,47,,,,,,WI,,,sheboygan wi,29,71,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI St. Croix County 55109,9,811/PRAC,9,,St. Croix County,55109,15,88,11,84,5,-1,1.1,12,510,309,21649,19845,-1,-1,18,55,27,-1,-1,100,24,91,91,-1,-1,27,-1,100,100,92,-1,45,18,36,-1,27,18,-1,-1,73,-1,9,-1,9,0,-1,71,100,46,82,18,-1,18,8,15,20,,,,,,WI,,,st. croix wi,27,73,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI St. Croix County 55109,9,202/PRAC,8,,St. Croix County,55109,108,99,103,97,6,8,1.0,106,425,248,19663,19107,-1,1,25,30,44,-1,-1,100,23,100,83,-1,-1,75,-1,-1,14,13,-1,-1,-1,100,19,1,-1,-1,-1,89,-1,-1,1,1,0,-1,78,66,43,100,-1,-1,-1,8,12,52,,,,,,WI,,,st. croix wi,1,89,10,0
2023-12-31 00:00:00,County,WI Wisconsin,WI St. Croix County 55109,9,Project Based Section 8,5,,St. Croix County,55109,139,90,125,100,6,14,1.4,175,375,646,15769,11263,5,7,43,25,20,13,-1,82,17,100,92,2,14,58,12,73,76,54,-1,34,22,44,2,7,2,1,2,72,-1,1,2,2,2,-1,88,78,88,78,9,14,8,7,9,62,,,,,,WI,,,st. croix wi,7,72,21,0
2023-12-31 00:00:00,County,WI Wisconsin,WI St. Croix County 55109,9,Public Housing,2,,St. Croix County,55109,154,98,151,100,5,6,1.1,161,410,414,18135,17008,1,3,37,27,32,9,-1,91,21,99,83,1,-1,62,1,90,31,50,-1,13,21,66,5,5,2,-1,1,95,-1,2,-1,2,0,33,89,-1,-1,85,15,-1,11,8,9,65,,,,,,WI,,,st. croix wi,5,95,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI St. Croix County 55109,9,Housing Choice Vouchers,3,,St. Croix County,55109,274,77,235,100,5,19,2.0,474,433,683,18206,9026,5,6,34,17,38,21,-1,69,19,98,86,4,31,81,32,51,64,32,3,43,22,33,2,15,10,1,2,85,-1,2,-1,2,0,17,75,90,148,25,44,31,34,7,11,50,,,,,,WI,,,st. croix wi,15,85,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI St. Croix County 55109,9,Summary of All HUD Programs,1,,St. Croix County,55109,689,88,625,100,5,12,1.5,928,416,524,18002,12124,3,5,35,24,34,12,-1,83,20,99,86,2,14,70,15,65,41,38,1,27,18,54,5,9,5,1,1,85,-1,1,0,2,0,21,82,62,112,64,22,14,18,7,10,56,,,,,,WI,,,st. croix wi,4,96,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Taylor County 55119,9,202/PRAC,8,,Taylor County,55119,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,taylor wi,-4,-4,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Taylor County 55119,9,Housing Choice Vouchers,3,,Taylor County,55119,16,77,14,100,5,7,1.1,16,320,674,12703,11115,-1,8,42,33,17,14,-1,71,21,100,71,-1,7,100,7,63,67,56,-1,43,14,43,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,4,149,100,122,-1,79,21,93,8,6,71,,,,,,WI,,,taylor wi,0,100,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Taylor County 55119,9,Project Based Section 8,5,,Taylor County,55119,133,93,122,98,6,11,1.2,149,360,487,15679,12838,4,6,43,23,24,6,-1,93,27,97,70,-1,10,63,10,83,28,47,2,28,23,47,7,6,2,-1,1,84,-1,-1,2,2,1,-1,87,66,65,80,16,4,10,9,6,58,,,,,,WI,,,taylor wi,6,94,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Taylor County 55119,9,Summary of All HUD Programs,1,,Taylor County,55119,159,91,145,100,6,11,1.2,174,359,507,15516,12930,4,6,42,25,24,6,-1,91,26,97,68,-1,9,66,9,81,28,45,2,28,21,50,8,5,2,-1,1,86,-1,-1,2,2,1,4,91,70,71,74,21,6,17,9,6,60,,,,,,WI,,,taylor wi,6,94,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Trempealeau County 55121,9,Project Based Section 8,5,,Trempealeau County,55121,46,77,40,100,7,33,1.1,42,346,550,14687,13988,-1,3,55,18,24,3,3,90,25,98,73,-1,3,55,3,91,35,64,3,33,23,43,8,15,5,3,3,85,-1,5,-1,5,0,-1,74,-1,-1,90,10,-1,8,8,41,63,,,,,,WI,,,trempealeau wi,15,85,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Trempealeau County 55121,9,Public Housing,2,,Trempealeau County,55121,60,95,57,100,5,12,1.5,88,432,350,27081,17541,13,-1,15,15,58,46,-1,46,42,63,35,2,19,56,18,21,30,17,7,30,23,40,5,11,2,-1,-1,89,-1,9,-1,9,2,2,73,100,92,65,18,18,14,8,31,69,,,,,,WI,,,trempealeau wi,11,89,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Trempealeau County 55121,9,Housing Choice Vouchers,3,,Trempealeau County,55121,228,97,222,100,5,26,1.3,292,394,304,17299,13152,3,3,39,30,25,9,-1,90,28,97,65,2,12,64,11,56,39,36,3,19,11,67,9,7,1,1,-1,93,-1,5,-1,5,0,18,64,78,106,44,49,7,42,8,18,70,,,,,,WI,,,trempealeau wi,7,93,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Trempealeau County 55121,9,Summary of All HUD Programs,1,,Trempealeau County,55121,334,94,319,100,6,24,1.3,422,395,340,18720,14151,4,2,37,26,31,15,0,82,30,91,61,2,12,61,11,53,38,35,3,23,15,59,8,8,2,1,0,92,-1,5,-1,5,0,13,67,72,102,54,38,8,33,8,23,69,,,,,,WI,,,trempealeau wi,8,92,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Vernon County 55123,9,Housing Choice Vouchers,3,,Vernon County,55123,13,77,11,100,4,18,1.1,12,395,674,15945,14616,-1,-1,64,18,18,-1,-1,100,27,100,64,-1,-1,73,-1,100,60,75,-1,18,36,45,9,18,-1,-1,-1,82,-1,18,-1,18,0,8,82,73,139,27,73,-1,64,17,6,79,,,,,,WI,,,vernon wi,18,82,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Vernon County 55123,9,Public Housing,2,,Vernon County,55123,129,99,128,100,5,16,1.5,191,396,378,18003,12065,8,9,31,20,31,24,-1,73,29,89,63,2,19,66,19,51,37,35,2,44,18,36,4,0,-1,-1,-1,100,-1,-1,-1,0,0,27,78,23,128,76,10,14,6,17,7,75,,,,,,WI,,,vernon wi,0,100,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Vernon County 55123,9,Project Based Section 8,5,,Vernon County,55123,159,86,143,100,6,16,1.2,168,363,354,16095,13700,1,3,46,28,22,8,-1,90,27,100,64,-1,6,51,6,80,31,40,1,15,19,65,10,3,2,-1,-1,97,-1,-1,1,1,0,-1,77,51,85,92,4,4,3,14,5,80,,,,,,WI,,,vernon wi,3,97,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Vernon County 55123,9,Summary of All HUD Programs,1,,Vernon County,55123,301,91,282,100,5,16,1.3,371,379,377,16955,12888,4,5,40,24,26,15,-1,83,28,95,63,1,12,59,12,64,34,39,1,28,19,51,7,2,1,-1,-1,98,-1,1,0,1,0,24,78,39,101,82,10,9,7,15,6,77,,,,,,WI,,,vernon wi,2,98,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Vilas County 55125,9,202/PRAC,8,,Vilas County,55125,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,vilas wi,-4,-4,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Vilas County 55125,9,Housing Choice Vouchers,3,,Vilas County,55125,15,77,13,100,6,15,1.2,16,313,674,12744,10355,-1,8,67,8,17,8,-1,85,21,100,77,-1,8,62,8,60,75,56,-1,23,15,62,8,0,-1,-1,-1,100,-1,-1,-1,0,0,11,110,54,128,23,54,23,62,10,6,79,,,,,,WI,,,vilas wi,0,100,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Vilas County 55125,9,Project Based Section 8,5,,Vilas County,55125,54,82,48,100,5,27,1.2,59,356,494,15219,12382,4,2,50,27,17,6,-1,94,25,98,75,-1,13,71,13,74,34,41,-1,23,17,60,6,13,2,10,-1,79,-1,-1,-1,0,2,-1,54,63,51,79,17,4,6,10,8,86,,,,,,WI,,,vilas wi,8,92,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Vilas County 55125,9,Summary of All HUD Programs,1,,Vilas County,55125,75,82,66,100,5,23,1.2,80,349,526,14881,12277,3,3,54,23,17,6,-1,92,25,98,74,-1,11,70,11,71,40,43,-1,21,15,64,8,9,2,8,-1,85,-1,-1,-1,0,2,11,63,64,66,70,23,8,17,10,7,84,,,,,,WI,,,vilas wi,10,90,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Walworth County 55127,9,202/PRAC,8,,Walworth County,55127,32,98,32,100,6,13,1.1,34,391,318,17260,16245,-1,-1,44,31,25,-1,-1,100,27,97,66,-1,-1,75,-1,-1,13,12,-1,-1,-1,100,16,0,-1,-1,-1,94,-1,-1,-1,0,0,-1,92,100,48,97,3,-1,-1,13,28,55,,,,,,WI,,,walworth wi,6,94,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Walworth County 55127,9,Housing Choice Vouchers,3,,Walworth County,55127,496,81,403,100,5,20,1.9,757,455,577,17456,9293,4,6,34,18,38,21,-1,74,24,98,69,3,30,77,29,46,68,34,4,37,21,38,2,20,8,1,0,80,0,9,-1,10,2,8,75,96,130,34,47,20,28,9,22,59,,,,,,WI,,,walworth wi,20,80,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Walworth County 55127,9,Project Based Section 8,5,,Walworth County,55127,587,88,507,98,6,14,1.4,709,358,591,15467,11060,7,4,40,22,27,12,-1,83,23,99,74,2,16,65,16,60,44,40,4,30,20,47,4,11,7,0,-1,74,-1,3,0,4,1,-1,76,88,62,75,20,5,3,24,24,48,,,,,,WI,,,walworth wi,11,74,15,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Walworth County 55127,9,Summary of All HUD Programs,1,,Walworth County,55127,1115,85,942,99,6,16,1.6,1500,401,576,16379,10286,6,5,37,21,31,15,-1,80,24,99,71,2,21,71,21,53,51,36,4,32,19,45,4,15,8,1,0,77,0,6,0,6,1,8,76,92,92,58,31,11,13,17,24,53,,,,,,WI,,,walworth wi,15,85,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Washburn County 55129,9,811/PRAC,9,,Washburn County,55129,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,washburn wi,-4,-4,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Washburn County 55129,9,Housing Choice Vouchers,3,,Washburn County,55129,24,77,21,100,5,14,2.1,45,416,674,16156,7540,-1,-1,50,22,28,19,-1,67,23,100,67,5,33,62,29,63,100,38,-1,52,24,24,-1,10,-1,10,-1,90,-1,-1,-1,0,0,3,105,67,124,14,29,57,48,15,8,79,,,,,,WI,,,washburn wi,10,90,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Washburn County 55129,9,Public Housing,2,,Washburn County,55129,69,100,69,100,8,12,1.0,72,403,226,19453,18643,-1,-1,41,29,30,4,-1,96,34,81,54,-1,-1,64,-1,86,25,36,-1,6,14,80,16,1,-1,-1,-1,99,-1,1,-1,1,0,11,86,-1,-1,97,3,-1,-1,16,8,83,,,,,,WI,,,washburn wi,1,99,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Washburn County 55129,9,Project Based Section 8,5,,Washburn County,55129,87,92,79,98,7,9,1.4,108,368,539,16008,11710,5,9,33,29,24,13,-1,87,27,99,70,1,15,66,13,50,6,16,3,16,14,67,9,6,1,5,-1,92,-1,-1,-1,0,1,-1,63,59,69,78,19,3,3,15,9,85,,,,,,WI,,,washburn wi,8,92,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Washburn County 55129,9,Summary of All HUD Programs,1,,Washburn County,55129,189,94,176,100,7,12,1.3,234,392,429,17537,13190,2,4,38,28,28,10,-1,89,29,92,62,1,11,65,9,64,23,29,1,16,16,67,10,5,1,3,-1,95,-1,1,-1,1,1,9,76,39,77,76,15,9,9,16,9,83,,,,,,WI,,,washburn wi,5,95,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Washington County 55131,9,Mod Rehab,4,,Washington County,55131,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,washington wi,-4,-4,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Washington County 55131,9,Project Based Section 8,5,,Washington County,55131,384,85,322,98,7,12,1.5,492,382,431,16663,10906,4,4,38,23,32,13,1,84,23,100,77,4,20,75,21,48,28,25,3,25,16,56,5,14,9,1,0,83,0,3,1,4,1,-1,71,38,79,70,19,11,6,9,10,51,,,,,,WI,,,washington wi,17,83,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Washington County 55131,9,Housing Choice Vouchers,3,,Washington County,55131,468,79,393,100,6,12,1.8,694,441,642,17764,10060,4,4,36,20,35,19,0,78,24,98,74,2,25,78,26,57,58,37,2,39,20,39,5,22,16,1,1,78,0,5,-1,5,1,14,106,91,115,35,42,23,34,8,12,54,,,,,,WI,,,washington wi,22,78,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Washington County 55131,9,Summary of All HUD Programs,1,,Washington County,55131,855,82,718,100,7,12,1.7,1198,415,542,17322,10382,4,4,37,21,34,16,0,80,23,99,75,3,23,76,24,53,41,31,2,33,18,47,5,19,13,1,1,80,0,4,0,5,1,14,90,67,107,50,32,18,22,8,11,53,,,,,,WI,,,washington wi,20,80,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Waukesha County 55133,9,811/PRAC,9,,Waukesha County,55133,16,95,14,92,7,21,1.0,14,403,404,16880,16880,-1,-1,50,29,21,14,-1,86,25,100,79,-1,-1,36,-1,100,100,100,-1,50,36,14,-1,29,29,-1,-1,64,-1,-1,-1,0,0,-1,61,-1,-1,100,-1,-1,-1,8,14,31,,,,,,WI,,,waukesha wi,29,64,7,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Waukesha County 55133,9,202/PRAC,8,,Waukesha County,55133,83,97,83,100,6,7,1.0,87,350,406,15782,15056,2,7,30,38,22,1,-1,96,23,100,81,-1,-1,75,-1,-1,6,6,-1,-1,-1,100,14,31,11,-1,10,69,-1,5,6,11,0,-1,83,100,47,99,1,-1,-1,5,22,57,,,,,,WI,,,waukesha wi,31,69,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Waukesha County 55133,9,Public Housing,2,,Waukesha County,55133,264,94,249,100,5,18,2.4,589,500,534,25714,10871,3,3,34,17,44,32,-1,63,30,83,67,4,40,77,42,59,65,32,2,58,15,25,1,49,33,1,2,51,2,11,1,14,3,30,75,56,232,44,24,33,3,12,31,56,,,,,,WI,,,waukesha wi,49,51,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Waukesha County 55133,9,Project Based Section 8,5,,Waukesha County,55133,1241,93,1167,100,7,13,1.4,1643,391,625,16861,11976,4,3,38,24,30,13,0,83,24,98,75,1,18,71,18,50,28,28,2,28,15,54,5,24,16,1,1,69,0,4,2,6,1,-1,81,94,79,73,18,9,6,10,18,50,,,,,,WI,,,waukesha wi,27,73,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Waukesha County 55133,9,Housing Choice Vouchers,3,,Waukesha County,55133,1346,72,1039,100,6,9,1.5,1574,470,660,18403,12148,2,3,34,25,37,12,0,86,25,98,70,0,19,77,19,73,57,48,1,32,22,44,5,29,20,0,1,71,0,7,0,8,1,13,108,91,78,49,39,12,26,12,21,52,,,,,,WI,,,waukesha wi,29,71,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Waukesha County 55133,9,Summary of All HUD Programs,1,,Waukesha County,55133,2950,83,2552,100,6,11,1.5,3907,432,621,18317,11965,3,3,36,24,34,14,0,83,25,97,73,1,20,74,20,62,39,36,2,32,18,49,5,29,19,1,1,68,1,6,2,8,2,18,92,89,87,62,26,12,14,11,21,51,,,,,,WI,,,waukesha wi,32,68,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Waupaca County 55135,9,Housing Choice Vouchers,3,,Waupaca County,55135,102,75,76,99,5,29,1.9,142,432,520,17696,9471,1,3,41,19,36,21,-1,71,27,96,67,5,24,79,25,63,63,39,7,30,24,39,4,4,-1,-1,-1,96,-1,3,1,4,0,8,65,92,94,51,37,12,22,8,10,66,,,,,,WI,,,waupaca wi,4,96,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Waupaca County 55135,9,Public Housing,2,,Waupaca County,55135,123,99,120,98,7,23,1.1,128,362,361,16987,15926,3,2,44,27,24,16,-1,84,29,92,68,-1,1,52,1,76,53,62,3,22,24,52,3,6,-1,1,1,94,-1,4,-1,4,0,3,58,-1,-1,99,1,-1,-1,12,12,64,,,,,,WI,,,waupaca wi,6,94,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Waupaca County 55135,9,Project Based Section 8,5,,Waupaca County,55135,239,90,224,100,6,17,1.4,311,357,454,15171,10927,3,5,48,27,18,10,-1,87,24,99,76,3,13,63,13,69,45,43,4,29,25,43,5,3,1,-1,0,89,-1,-1,1,1,0,-1,75,79,79,75,15,9,6,9,10,69,,,,,,WI,,,waupaca wi,4,96,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Waupaca County 55135,9,Summary of All HUD Programs,1,,Waupaca County,55135,464,89,420,100,7,21,1.4,581,372,439,16147,11673,3,4,46,25,23,14,-1,83,26,96,72,3,11,63,11,69,51,46,4,27,24,45,4,4,0,0,0,92,-1,2,1,3,0,5,68,59,83,78,15,7,7,10,10,67,,,,,,WI,,,waupaca wi,7,93,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Waushara County 55137,9,202/PRAC,8,,Waushara County,55137,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,waushara wi,-4,-4,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Waushara County 55137,9,Housing Choice Vouchers,3,,Waushara County,55137,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,waushara wi,-4,-4,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Waushara County 55137,9,Project Based Section 8,5,,Waushara County,55137,84,88,73,99,6,12,1.3,94,370,398,15775,12251,3,4,47,17,29,11,-1,88,26,100,67,-1,16,58,15,71,67,55,3,26,18,53,3,8,1,4,-1,67,1,-1,1,3,3,-1,68,100,104,79,16,4,3,10,14,69,,,,,,WI,,,waushara wi,11,89,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Waushara County 55137,9,Summary of All HUD Programs,1,,Waushara County,55137,96,87,83,100,6,11,1.4,113,364,424,15512,11394,4,4,49,16,28,12,-1,87,26,100,69,1,17,58,16,70,67,52,4,25,19,52,2,10,2,4,-1,69,1,1,1,4,2,2,75,100,110,72,22,6,8,11,15,70,,,,,,WI,,,waushara wi,10,90,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Winnebago County 55139,9,811/PRAC,9,,Winnebago County,55139,14,98,13,95,7,8,1.0,13,339,621,14445,14445,-1,8,46,46,-1,-1,-1,100,24,100,85,-1,-1,38,-1,100,100,100,-1,23,54,23,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,165,100,56,100,-1,-1,-1,12,14,70,,,,,,WI,,,winnebago wi,0,100,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Winnebago County 55139,9,202/PRAC,8,,Winnebago County,55139,54,95,53,100,7,25,1.0,53,395,465,17455,17455,-1,-1,29,37,33,2,-1,94,28,98,62,-1,-1,74,-1,-1,2,2,-1,-1,-1,100,19,8,-1,-1,-1,92,-1,8,-1,8,0,-1,67,100,44,100,-1,-1,-1,21,18,38,,,,,,WI,,,winnebago wi,8,92,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Winnebago County 55139,9,Public Housing,2,,Winnebago County,55139,394,99,389,100,6,16,2.1,836,442,511,20741,9651,6,4,36,18,36,27,1,67,29,89,66,7,26,66,29,50,64,29,3,45,23,29,1,25,15,2,2,75,1,5,1,6,3,18,75,40,192,32,42,25,27,30,20,40,,,,,,WI,,,winnebago wi,25,75,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Winnebago County 55139,9,Housing Choice Vouchers,3,,Winnebago County,55139,567,90,545,100,5,16,1.6,861,395,539,16261,10293,2,3,45,25,25,11,0,86,24,98,76,1,18,73,19,74,66,49,1,34,26,39,2,21,14,1,1,79,0,4,-1,4,1,23,69,84,93,40,45,15,37,16,19,57,,,,,,WI,,,winnebago wi,21,79,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Winnebago County 55139,9,Project Based Section 8,5,,Winnebago County,55139,970,90,903,100,6,16,1.6,1406,378,482,16384,10522,6,5,36,25,28,16,0,80,25,99,71,2,23,73,23,51,35,29,4,33,13,51,5,11,7,1,1,82,-1,2,1,3,2,-1,73,37,79,65,23,12,6,14,18,56,,,,,,WI,,,winnebago wi,12,88,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Winnebago County 55139,9,Summary of All HUD Programs,1,,Winnebago County,55139,1999,92,1903,100,5,16,1.7,3169,396,505,17256,10362,5,4,39,24,29,16,0,80,25,97,71,3,21,71,22,58,45,34,3,35,19,44,4,17,10,1,1,80,0,3,1,4,2,21,73,53,101,53,32,15,19,18,19,52,,,,,,WI,,,winnebago wi,20,80,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Wood County 55141,9,202/PRAC,8,,Wood County,55141,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,wood wi,-4,-4,0,0
