Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2021-12-31 00:00:00,County,WI Wisconsin,WI Sauk County 55111,9,Public Housing,2,,Sauk County,55111,130,98,125,98,7,18,1.9,240,380,156,20319,10583,-1,9,38,20,34,29,-1,71,34,88,54,6,26,68,26,43,17,17,4,34,14,48,12,3,1,1,-1,97,-1,2,-1,2,0,6,74,84,81,62,14,25,7,8,7,65,,,,,,WI,,,sauk wi,3,97,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Sauk County 55111,9,Housing Choice Vouchers,3,,Sauk County,55111,350,50,212,100,5,21,1.7,368,346,532,14424,8310,7,5,53,12,23,12,-1,85,25,98,72,3,25,76,26,61,58,38,2,35,22,40,4,10,8,1,-1,90,-1,2,-1,2,0,16,78,92,83,37,43,19,30,11,8,62,,,,,,WI,,,sauk wi,10,90,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Sauk County 55111,9,Project Based Section 8,5,,Sauk County,55111,270,90,200,82,6,13,1.4,272,309,489,13403,9855,4,9,55,18,13,9,1,89,24,99,75,2,12,62,12,60,39,39,5,28,18,50,5,7,3,1,-1,92,-1,3,1,4,1,-1,96,74,79,81,13,6,2,15,8,54,,,,,,WI,,,sauk wi,8,92,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Sauk County 55111,9,202/PRAC,8,,Sauk County,55111,17,92,16,100,6,38,1.1,18,335,314,14264,12679,-1,19,44,25,13,-1,-1,100,27,100,63,-1,-1,56,-1,-1,19,22,-1,-1,-1,100,13,6,-1,-1,-1,75,-1,6,-1,6,0,-1,67,100,37,100,-1,-1,-1,8,5,66,,,,,,WI,,,sauk wi,0,100,0,1
2021-12-31 00:00:00,County,WI Wisconsin,WI Sauk County 55111,9,811/PRAC,9,,Sauk County,55111,11,97,11,100,4,9,1.1,12,334,274,14028,12859,-1,9,73,-1,18,-1,-1,100,26,91,82,-1,-1,18,-1,100,100,92,-1,27,36,36,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,110,100,42,100,-1,-1,-1,9,6,66,,,,,,WI,,,sauk wi,0,100,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Sawyer County 55113,9,Summary of All HUD Programs,1,,Sawyer County,55113,312,88,267,97,5,15,1.7,456,332,418,13491,7899,5,13,45,17,21,21,0,71,25,96,71,4,27,68,24,57,48,33,4,34,25,37,3,16,0,13,0,84,0,1,1,3,1,33,74,60,134,48,35,16,16,17,14,72,,,,,,WI,,,sawyer wi,16,84,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Sawyer County 55113,9,Housing Choice Vouchers,3,,Sawyer County,55113,195,87,176,100,5,15,1.7,305,368,361,14636,8446,4,14,42,19,22,23,1,73,26,94,68,4,28,70,24,61,54,36,4,35,27,35,1,12,1,10,-1,88,-1,1,1,2,0,33,73,91,134,47,34,19,19,17,14,72,,,,,,WI,,,sawyer wi,12,88,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Sawyer County 55113,9,Project Based Section 8,5,,Sawyer County,55113,116,89,90,87,6,16,1.7,150,261,512,11158,6695,8,11,51,12,19,16,-1,68,21,100,78,6,26,63,23,50,39,28,4,32,21,42,7,24,-1,19,1,76,1,2,1,4,2,-1,78,-1,-1,51,38,11,10,17,12,73,,,,,,WI,,,sawyer wi,24,76,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Sawyer County 55113,9,202/PRAC,8,,Sawyer County,55113,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,sawyer wi,-4,-4,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Shawano County 55115,9,Summary of All HUD Programs,1,,Shawano County,55115,429,97,419,100,7,19,1.5,643,347,337,16544,10781,4,8,47,15,26,19,-1,79,31,88,64,3,17,69,18,54,39,32,5,30,18,48,7,20,1,17,0,80,-1,1,0,1,3,18,70,52,88,63,18,20,17,15,16,70,,,,,,WI,,,shawano wi,20,80,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Shawano County 55115,9,Public Housing,2,,Shawano County,55115,347,99,345,100,8,18,1.5,525,354,311,17371,11416,3,9,46,14,29,21,-1,77,32,85,61,3,16,68,17,55,38,33,6,28,18,48,6,21,1,18,0,79,-1,1,1,1,3,16,67,43,87,65,14,21,17,15,17,70,,,,,,WI,,,shawano wi,21,79,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Shawano County 55115,9,Housing Choice Vouchers,3,,Shawano County,55115,59,84,52,100,5,23,1.6,82,343,390,13491,8556,10,4,55,20,12,12,-1,87,25,100,73,4,21,63,21,61,48,38,-1,40,19,40,6,21,2,15,2,79,-1,2,-1,2,6,28,79,92,99,52,33,15,21,14,15,69,,,,,,WI,,,shawano wi,21,79,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Shawano County 55115,9,Project Based Section 8,5,,Shawano County,55115,13,87,12,100,6,25,2.1,25,169,756,6672,3202,13,25,50,13,-1,-1,-1,67,13,100,92,8,42,75,42,20,100,16,-1,58,25,17,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,111,100,97,17,83,-1,17,16,11,80,,,,,,WI,,,shawano wi,0,100,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Shawano County 55115,9,202/PRAC,8,,Shawano County,55115,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,shawano wi,-4,-4,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Sheboygan County 55117,9,Summary of All HUD Programs,1,,Sheboygan County,55117,1061,87,929,100,6,18,1.7,1539,302,497,12928,7804,11,10,47,16,16,16,0,78,22,97,78,1,28,68,26,44,32,25,6,36,23,35,2,25,15,1,2,73,0,7,0,7,1,23,71,73,75,61,23,16,9,11,21,48,,,,,,WI,,,sheboygan wi,27,73,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Sheboygan County 55117,9,Public Housing,2,,Sheboygan County,55117,185,97,179,100,8,17,1.3,224,293,478,13121,10485,8,8,49,18,17,16,-1,78,24,97,74,-1,11,47,10,49,26,32,7,27,28,38,3,17,11,1,2,83,-1,4,-1,4,1,23,84,41,40,84,13,2,2,7,15,61,,,,,,WI,,,sheboygan wi,17,83,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Sheboygan County 55117,9,Housing Choice Vouchers,3,,Sheboygan County,55117,365,73,266,99,6,24,1.8,489,335,471,13717,7462,9,11,48,12,21,18,1,76,23,95,77,1,31,68,29,45,55,28,3,45,27,25,1,38,23,1,3,62,-1,12,-1,12,1,22,55,61,96,51,27,21,16,15,29,37,,,,,,WI,,,sheboygan wi,38,62,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Sheboygan County 55117,9,Project Based Section 8,5,,Sheboygan County,55117,510,93,484,100,6,16,1.7,826,288,520,12424,7280,13,11,46,17,14,15,-1,80,22,98,80,2,32,75,31,41,25,21,7,35,19,38,2,21,12,1,2,75,0,5,1,6,1,-1,75,90,73,58,24,17,8,10,19,50,,,,,,WI,,,sheboygan wi,23,77,0,1
2021-12-31 00:00:00,County,WI Wisconsin,WI Taylor County 55119,9,Summary of All HUD Programs,1,,Taylor County,55119,160,93,149,100,6,12,1.2,181,333,493,14414,11866,2,10,49,27,13,7,-1,90,28,95,63,-1,9,67,9,82,27,45,2,28,19,50,8,4,1,-1,1,88,-1,-1,2,2,1,-1,87,70,65,74,20,5,15,10,3,76,,,,,,WI,,,taylor wi,6,94,0,1
2021-12-31 00:00:00,County,WI Wisconsin,WI Taylor County 55119,9,Housing Choice Vouchers,3,,Taylor County,55119,18,78,14,100,5,-1,1.2,17,337,522,12554,10339,-1,15,46,38,-1,14,-1,79,24,100,71,-1,7,93,7,80,50,59,-1,50,21,29,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,143,100,102,7,71,21,86,9,3,73,,,,,,WI,,,taylor wi,0,100,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Taylor County 55119,9,Project Based Section 8,5,,Taylor County,55119,133,95,126,100,6,14,1.2,155,332,493,14573,11846,2,10,49,23,15,7,-1,90,28,94,63,-1,10,66,10,83,29,46,2,28,21,49,9,5,2,-1,1,86,-1,-1,2,2,1,-1,84,65,61,80,16,4,8,10,3,76,,,,,,WI,,,taylor wi,6,94,0,1
2021-12-31 00:00:00,County,WI Wisconsin,WI Taylor County 55119,9,202/PRAC,8,,Taylor County,55119,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,taylor wi,-4,-4,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Trempealeau County 55121,9,Summary of All HUD Programs,1,,Trempealeau County,55121,331,92,300,99,6,24,1.3,381,346,305,16297,12833,3,9,40,27,21,13,0,85,31,91,57,0,10,61,9,56,33,35,3,20,18,59,7,6,1,0,0,94,-1,4,-1,4,0,20,67,70,78,57,37,6,30,9,11,73,,,,,,WI,,,trempealeau wi,6,94,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Trempealeau County 55121,9,Public Housing,2,,Trempealeau County,55121,60,98,59,100,5,29,1.6,95,355,257,22426,13928,12,7,18,18,46,41,-1,53,40,64,42,2,19,59,17,14,25,13,8,32,19,41,5,14,2,-1,-1,86,-1,12,-1,12,2,9,60,100,77,66,17,17,8,9,15,71,,,,,,WI,,,trempealeau wi,14,86,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Trempealeau County 55121,9,Housing Choice Vouchers,3,,Trempealeau County,55121,222,91,200,99,6,23,1.2,244,348,275,14944,12249,2,9,45,31,14,7,1,93,28,98,61,-1,10,63,8,65,34,38,2,17,16,66,8,3,1,1,-1,97,-1,2,-1,2,0,30,66,76,78,48,48,4,41,9,8,75,,,,,,WI,,,trempealeau wi,3,97,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Trempealeau County 55121,9,Project Based Section 8,5,,Trempealeau County,55121,49,85,41,97,8,22,1.0,42,325,513,14080,13745,-1,13,48,23,18,-1,-1,98,28,98,61,-1,-1,54,-1,100,36,64,5,17,24,54,7,7,2,-1,2,90,-1,2,-1,2,0,-1,83,-1,-1,90,10,-1,10,9,20,70,,,,,,WI,,,trempealeau wi,10,90,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Vernon County 55123,9,Summary of All HUD Programs,1,,Vernon County,55123,303,92,281,100,5,16,1.3,379,319,341,14618,10838,6,10,46,21,18,16,-1,83,28,93,65,2,12,60,13,57,30,34,1,28,19,52,7,2,1,-1,0,98,-1,1,-1,1,0,13,77,40,89,80,10,9,6,17,3,78,,,,,,WI,,,vernon wi,2,98,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Vernon County 55123,9,Public Housing,2,,Vernon County,55123,129,99,128,100,5,13,1.5,194,328,318,15563,10268,12,8,40,17,24,26,-1,72,29,88,64,3,18,66,20,44,32,28,2,38,18,41,6,0,-1,-1,-1,100,-1,-1,-1,0,0,15,73,23,89,76,10,14,4,18,3,74,,,,,,WI,,,vernon wi,0,100,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Vernon County 55123,9,Housing Choice Vouchers,3,,Vernon County,55123,15,78,12,100,6,25,1.1,13,334,522,13947,12874,-1,17,42,33,8,17,-1,83,28,92,67,-1,8,67,8,86,40,62,-1,25,33,42,8,17,-1,-1,-1,83,-1,17,-1,17,0,5,77,67,102,33,67,-1,58,18,3,78,,,,,,WI,,,vernon wi,17,83,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Vernon County 55123,9,Project Based Section 8,5,,Vernon County,55123,159,87,141,100,5,18,1.2,172,309,348,13818,11327,1,11,52,23,13,6,-1,93,27,99,65,1,6,55,7,73,29,37,-1,20,18,62,9,2,1,-1,1,98,-1,-1,-1,0,0,-1,81,53,88,89,6,6,4,15,3,81,,,,,,WI,,,vernon wi,2,98,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Vilas County 55125,9,Summary of All HUD Programs,1,,Vilas County,55125,80,90,72,100,7,18,1.4,100,328,461,14114,10162,3,11,48,20,18,8,-1,90,27,99,67,1,15,64,15,64,39,37,3,18,18,61,11,4,-1,3,1,94,-1,-1,-1,0,1,3,75,68,63,65,29,6,14,13,4,85,,,,,,WI,,,vilas wi,6,94,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Vilas County 55125,9,Housing Choice Vouchers,3,,Vilas County,55125,20,78,16,100,10,6,1.4,22,308,522,11444,8323,7,13,53,20,7,-1,-1,94,22,100,81,-1,19,63,19,67,80,64,-1,25,13,63,6,0,-1,-1,-1,100,-1,-1,-1,0,0,3,96,63,95,38,50,13,44,12,4,84,,,,,,WI,,,vilas wi,0,100,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Vilas County 55125,9,Project Based Section 8,5,,Vilas County,55125,54,94,50,99,6,18,1.4,72,331,451,14718,10221,2,12,48,16,22,12,-1,88,27,98,66,2,16,64,16,64,29,31,4,18,22,56,12,6,-1,4,2,92,-1,-1,-1,0,2,-1,74,66,52,70,26,4,6,13,4,86,,,,,,WI,,,vilas wi,8,92,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Vilas County 55125,9,202/PRAC,8,,Vilas County,55125,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,vilas wi,-4,-4,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Walworth County 55127,9,Summary of All HUD Programs,1,,Walworth County,55127,1087,89,951,99,6,12,1.6,1512,323,532,13613,8562,7,11,41,22,19,13,0,79,23,98,73,3,23,70,22,53,51,36,3,33,21,43,4,15,7,1,0,77,0,6,1,7,1,22,79,92,75,60,30,11,11,20,18,53,,,,,,WI,,,walworth wi,15,85,0,1
2021-12-31 00:00:00,County,WI Wisconsin,WI Walworth County 55127,9,Housing Choice Vouchers,3,,Walworth County,55127,464,82,362,96,5,11,1.8,669,380,457,15119,8181,6,10,38,21,24,19,-1,77,24,97,70,3,29,75,29,49,72,36,2,36,24,37,4,19,6,1,1,81,0,10,0,11,1,22,87,96,110,38,43,20,24,10,18,61,,,,,,WI,,,walworth wi,19,81,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Walworth County 55127,9,Project Based Section 8,5,,Walworth County,55127,591,94,557,100,7,13,1.5,809,285,593,12582,8663,8,11,43,22,17,10,0,80,22,98,75,3,19,66,19,56,45,36,4,32,20,43,3,13,8,1,-1,74,0,3,1,4,1,-1,73,88,53,72,23,5,3,28,18,48,,,,,,WI,,,walworth wi,13,74,13,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Walworth County 55127,9,202/PRAC,8,,Walworth County,55127,32,97,32,100,6,6,1.1,34,329,351,14515,13662,-1,9,47,34,9,-1,-1,100,26,97,72,-1,-1,81,-1,-1,13,12,-1,-1,-1,100,13,3,-1,-1,3,88,-1,-1,-1,0,0,-1,99,100,46,97,3,-1,-1,12,19,65,,,,,,WI,,,walworth wi,6,94,0,1
2021-12-31 00:00:00,County,WI Wisconsin,WI Washburn County 55129,9,Summary of All HUD Programs,1,,Washburn County,55129,182,94,171,100,7,22,1.3,228,324,419,14898,11174,5,7,48,20,21,9,-1,90,29,92,61,3,9,68,11,63,17,26,1,17,17,65,11,2,-1,1,-1,98,-1,1,-1,1,1,5,76,40,89,77,16,6,8,15,4,86,,,,,,WI,,,washburn wi,2,98,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Washburn County 55129,9,Public Housing,2,,Washburn County,55129,69,100,68,99,8,26,1.1,73,336,260,16045,14946,6,3,41,25,25,3,-1,97,32,84,51,-1,1,66,1,76,20,32,1,6,18,75,16,1,-1,-1,-1,99,-1,1,-1,1,0,5,80,-1,-1,97,3,-1,-1,15,4,86,,,,,,WI,,,washburn wi,1,99,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Washburn County 55129,9,Housing Choice Vouchers,3,,Washburn County,55129,21,78,17,100,4,-1,1.7,29,368,522,14496,8497,-1,6,63,13,19,12,-1,82,25,100,71,12,-1,59,12,83,100,55,-1,29,41,29,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,156,76,127,24,29,47,59,16,5,85,,,,,,WI,,,washburn wi,0,100,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Washburn County 55129,9,Project Based Section 8,5,,Washburn County,55129,84,92,78,100,6,23,1.5,115,309,535,14329,9719,5,10,47,17,21,14,-1,85,27,97,65,4,17,69,17,30,5,10,-1,22,8,71,10,3,-1,3,-1,97,-1,-1,-1,0,1,-1,60,62,89,76,22,3,1,16,5,86,,,,,,WI,,,washburn wi,3,97,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Washburn County 55129,9,811/PRAC,9,,Washburn County,55129,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,washburn wi,-4,-4,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Washington County 55131,9,Summary of All HUD Programs,1,,Washington County,55131,853,82,689,99,7,14,1.7,1139,350,467,14604,8834,7,7,46,20,21,13,0,83,23,99,73,3,23,76,24,51,41,31,3,36,18,43,5,17,11,1,1,81,0,4,0,5,1,13,91,66,81,50,33,17,22,7,7,53,,,,,,WI,,,washington wi,19,81,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Washington County 55131,9,Housing Choice Vouchers,3,,Washington County,55131,465,78,347,96,7,14,1.7,599,378,501,14946,8658,6,7,46,18,23,17,-1,79,23,98,72,1,25,77,26,55,63,38,1,43,21,35,5,20,14,0,1,80,-1,5,-1,5,1,13,113,91,88,34,45,21,35,8,7,55,,,,,,WI,,,washington wi,20,80,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Washington County 55131,9,Mod Rehab,4,,Washington County,55131,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,washington wi,-4,-4,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Washington County 55131,9,Project Based Section 8,5,,Washington County,55131,385,86,339,100,6,15,1.6,533,322,431,14274,9079,7,7,45,22,18,9,1,87,23,99,75,4,20,75,22,45,26,24,4,29,15,52,6,14,9,1,0,82,0,4,1,4,1,-1,69,41,66,67,21,13,8,6,7,52,,,,,,WI,,,washington wi,15,85,0,1
2021-12-31 00:00:00,County,WI Wisconsin,WI Waukesha County 55133,9,Summary of All HUD Programs,1,,Waukesha County,55133,2980,83,2553,100,6,14,1.6,4110,383,575,15943,9903,4,7,43,21,26,14,1,81,25,97,71,2,22,74,23,61,37,34,3,34,18,45,5,29,20,1,2,69,0,6,2,8,1,17,90,89,79,59,28,13,12,11,16,55,,,,,,WI,,,waukesha wi,31,69,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Waukesha County 55133,9,Public Housing,2,,Waukesha County,55133,263,96,252,100,5,15,2.3,588,436,519,20897,8956,5,9,38,11,37,26,3,68,29,87,68,6,38,75,41,66,68,36,2,56,16,26,1,49,34,1,2,51,2,9,1,12,4,9,77,56,185,44,24,32,6,13,26,56,,,,,,WI,,,waukesha wi,49,51,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Waukesha County 55133,9,Housing Choice Vouchers,3,,Waukesha County,55133,1369,70,1027,100,5,14,1.7,1710,426,583,15995,9606,3,6,41,22,28,13,1,82,25,98,69,1,24,77,24,66,57,42,2,38,22,38,5,30,22,0,1,70,0,7,0,7,1,19,108,93,71,45,41,14,23,11,17,52,,,,,,WI,,,waukesha wi,30,70,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Waukesha County 55133,9,Project Based Section 8,5,,Waukesha County,55133,1249,93,1180,100,7,13,1.5,1714,340,596,14995,10323,4,7,44,21,24,14,1,82,24,98,72,2,19,72,19,53,26,27,3,28,16,53,5,25,16,1,1,71,0,5,3,7,1,-1,80,94,74,72,19,9,5,10,12,56,,,,,,WI,,,waukesha wi,27,73,0,1
2021-12-31 00:00:00,County,WI Wisconsin,WI Waukesha County 55133,9,202/PRAC,8,,Waukesha County,55133,83,96,78,98,6,8,1.1,82,314,387,14117,13429,3,7,46,36,9,3,-1,95,24,100,77,-1,-1,74,-1,-1,5,5,-1,-1,-1,100,9,27,5,3,10,73,-1,3,6,9,3,-1,76,100,48,99,1,-1,-1,6,14,69,,,,,,WI,,,waukesha wi,27,73,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Waukesha County 55133,9,811/PRAC,9,,Waukesha County,55133,16,94,16,100,7,13,1.0,16,311,380,13351,13351,-1,13,53,13,20,13,-1,81,23,100,81,-1,-1,44,-1,100,100,100,-1,44,31,25,-1,13,13,-1,-1,69,-1,-1,-1,0,0,-1,55,-1,-1,100,-1,-1,-1,9,15,63,,,,,,WI,,,waukesha wi,13,69,18,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Waupaca County 55135,9,Summary of All HUD Programs,1,,Waupaca County,55135,444,90,394,99,7,16,1.3,506,323,391,14218,11071,4,12,48,21,15,14,-1,84,27,95,72,2,9,64,9,72,48,49,4,27,24,45,6,4,2,1,0,95,-1,2,-1,2,1,5,74,56,70,80,14,6,8,12,6,66,,,,,,WI,,,waupaca wi,5,95,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Waupaca County 55135,9,Public Housing,2,,Waupaca County,55135,123,99,122,100,7,20,1.1,133,316,297,15093,13844,6,14,44,20,17,20,-1,79,29,89,69,-1,2,57,2,67,56,59,6,28,21,45,4,9,2,2,1,91,-1,4,-1,4,1,3,53,-1,-1,99,1,-1,-1,15,7,62,,,,,,WI,,,waupaca wi,9,91,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Waupaca County 55135,9,Housing Choice Vouchers,3,,Waupaca County,55135,81,70,56,98,8,7,1.5,85,344,419,13647,8991,2,21,40,17,21,13,-1,82,25,98,71,2,18,77,16,63,58,46,2,29,23,46,5,2,-1,-1,-1,98,-1,2,-1,2,0,11,91,95,89,55,38,7,25,10,6,68,,,,,,WI,,,waupaca wi,2,98,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Waupaca County 55135,9,Project Based Section 8,5,,Waupaca County,55135,239,92,216,99,6,15,1.3,288,321,436,13872,10404,3,9,53,22,12,11,-1,88,26,98,73,4,11,65,11,78,40,46,3,25,26,45,8,1,1,-1,-1,96,-1,-1,-1,0,1,-1,82,78,65,76,15,8,8,10,5,68,,,,,,WI,,,waupaca wi,4,96,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Waushara County 55137,9,Summary of All HUD Programs,1,,Waushara County,55137,100,84,86,100,6,19,1.4,118,290,437,12238,8919,1,13,63,14,8,7,-1,90,23,100,80,1,17,64,17,70,74,55,2,26,22,50,3,9,2,3,-1,79,1,-1,2,3,2,3,65,100,105,70,22,8,8,12,11,79,,,,,,WI,,,waushara wi,10,90,0,1
2021-12-31 00:00:00,County,WI Wisconsin,WI Waushara County 55137,9,Housing Choice Vouchers,3,,Waushara County,55137,15,78,12,100,5,17,1.8,22,338,522,12799,6981,-1,-1,92,-1,8,8,-1,92,23,100,92,8,25,67,25,57,80,36,8,33,17,42,-1,8,8,-1,-1,92,-1,-1,-1,0,0,3,107,100,142,17,58,25,50,14,12,78,,,,,,WI,,,waushara wi,8,92,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Waushara County 55137,9,Project Based Section 8,5,,Waushara County,55137,84,85,73,100,7,19,1.3,95,281,425,12071,9275,1,16,59,16,9,7,-1,89,23,100,79,-1,16,63,16,71,74,59,1,25,22,52,4,10,1,4,-1,77,1,-1,3,4,3,-1,58,100,99,78,16,5,1,11,11,79,,,,,,WI,,,waushara wi,11,89,0,1
2021-12-31 00:00:00,County,WI Wisconsin,WI Waushara County 55137,9,202/PRAC,8,,Waushara County,55137,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,waushara wi,-4,-4,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Winnebago County 55139,9,Summary of All HUD Programs,1,,Winnebago County,55139,1966,92,1847,100,6,16,1.7,3052,348,455,15108,9143,5,8,47,18,21,16,0,80,25,97,71,3,21,71,22,58,43,34,3,34,20,43,4,16,10,1,1,82,0,3,0,4,1,10,73,52,89,53,32,15,19,16,12,55,,,,,,WI,,,winnebago wi,18,82,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Winnebago County 55139,9,Public Housing,2,,Winnebago County,55139,394,92,364,100,6,15,2.1,759,389,397,18085,8673,7,9,39,14,32,27,1,67,28,90,65,6,23,64,26,51,63,30,2,42,27,29,1,23,13,1,3,77,1,4,1,5,3,11,72,37,175,34,41,24,28,23,11,54,,,,,,WI,,,winnebago wi,23,77,0,0
