Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,Unnamed: 50,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2019-12-31 00:00:00,County,WI Wisconsin,WI Richland County 55103,9,Public Housing,2,,Richland County,55103,59,98,58,100,6,17,1.1,64,304,169,15668,14199,-1,9,55,16,21,9,-1,91,32,86,62,-1,-1,52,-1,78,30,41,2,16,14,69,14,2,-1,-1,2,98,,-1,-1,-1,0,0,13,65,-1,-1,93,7,-1,-1,17,7,61,,,,,,WI,,,richland wi,2,98,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Richland County 55103,9,Housing Choice Vouchers,3,,Richland County,55103,214,68,146,100,5,21,1.9,282,325,355,13055,6759,6,10,51,21,12,26,-1,69,24,98,75,3,38,73,36,49,98,35,4,49,19,27,2,7,4,-1,-1,93,,-1,2,1,3,0,7,72,59,112,59,24,17,1,15,5,71,,,,,,WI,,,richland wi,7,93,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Richland County 55103,9,Project Based Section 8,5,,Richland County,55103,96,85,86,100,7,21,1.4,123,294,348,12721,8894,7,10,52,17,14,3,-1,92,25,98,69,6,8,55,8,85,30,46,2,31,29,37,7,7,5,1,1,90,,-1,-1,-1,0,1,-1,58,100,61,79,12,9,3,17,7,62,,,,,,WI,,,richland wi,10,90,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Richland County 55103,9,202/PRAC,8,,Richland County,55103,19,85,17,100,6,18,1.0,17,293,352,14103,14103,-1,18,41,29,12,-1,-1,100,30,100,53,-1,-1,94,-1,-1,-1,0,-1,-1,-1,100,18,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,59,100,23,100,-1,-1,-1,17,7,61,,,,,,WI,,,richland wi,0,100,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Rock County 55105,9,Public Housing,2,,Rock County,55105,235,96,226,100,5,17,2.0,447,335,299,16022,8101,6,11,37,17,29,27,1,64,30,87,60,2,33,65,32,33,42,22,4,36,18,42,1,38,32,0,1,62,,0,4,-1,5,1,11,63,54,160,61,18,21,3,21,24,66,,,,,,WI,,,rock wi,38,62,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Rock County 55105,9,Housing Choice Vouchers,3,,Rock County,55105,1423,88,1249,99,5,14,2.2,2787,335,492,12884,5774,9,13,44,17,18,24,1,65,23,96,73,3,42,82,42,42,69,27,4,50,24,22,2,47,41,0,2,53,,0,4,0,4,1,20,89,87,104,33,37,30,21,23,28,64,,,,,,WI,,,rock wi,47,53,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Rock County 55105,9,Mod Rehab,4,,Rock County,55105,46,93,40,93,5,18,1.0,40,101,564,4222,4222,8,23,54,-1,15,18,-1,15,9,95,95,-1,-1,-1,-1,6,17,8,8,33,45,15,-1,30,30,-1,-1,70,,-1,-1,-1,0,0,-1,52,-1,-1,100,-1,-1,-1,24,31,22,,,,,,WI,,,rock wi,30,70,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Rock County 55105,9,Project Based Section 8,5,,Rock County,55105,919,94,830,96,6,14,1.3,1090,298,428,13137,10003,6,9,50,22,12,12,0,85,27,97,65,2,12,71,14,61,37,39,5,27,21,48,4,15,11,1,1,76,,0,1,1,3,1,-1,79,58,60,83,13,4,2,17,16,55,,,,,,WI,,,rock wi,15,76,9,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Rock County 55105,9,202/PRAC,8,,Rock County,55105,68,95,63,98,6,17,1.0,63,324,166,14378,14378,-1,8,48,38,6,-1,-1,100,30,100,51,-1,-1,78,-1,50,16,17,-1,2,2,97,19,2,2,-1,-1,95,,-1,-1,-1,0,0,-1,77,100,32,100,-1,-1,-1,19,23,62,,,,,,WI,,,rock wi,5,95,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Rusk County 55107,9,Public Housing,2,,Rusk County,55107,85,99,84,100,8,15,1.6,133,329,265,15566,9831,1,13,50,12,24,20,-1,80,30,93,64,6,14,64,15,54,21,26,2,35,12,51,10,4,1,1,-1,96,,-1,1,-1,1,0,11,76,26,173,69,15,15,10,16,3,76,,,,,,WI,,,rusk wi,4,96,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Rusk County 55107,9,Housing Choice Vouchers,3,,Rusk County,55107,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,rusk wi,-4,-4,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Rusk County 55107,9,Project Based Section 8,5,,Rusk County,55107,99,88,90,100,6,14,1.4,122,279,356,12046,8886,5,8,62,20,6,10,-1,86,24,99,71,-1,16,60,12,76,33,43,2,24,30,43,8,4,3,1,-1,92,,-1,-1,-1,0,1,-1,69,67,72,77,18,6,6,18,4,71,,,,,,WI,,,rusk wi,6,94,0,1
2019-12-31 00:00:00,County,WI Wisconsin,WI Rusk County 55107,9,202/PRAC,8,,Rusk County,55107,19,86,18,100,6,11,1.0,18,291,305,13419,13419,6,6,61,17,11,6,-1,94,28,94,72,-1,-1,78,-1,-1,6,6,-1,-1,-1,100,22,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,86,61,35,100,-1,-1,-1,17,4,72,,,,,,WI,,,rusk wi,0,100,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI St. Croix County 55109,9,Public Housing,2,,St. Croix County,55109,155,93,143,99,6,10,1.1,154,340,222,15585,14471,1,10,44,23,22,8,-1,91,22,99,85,-1,-1,60,-1,87,32,46,1,15,17,68,6,2,1,-1,1,98,,-1,-1,-1,0,0,15,82,-1,-1,87,13,-1,9,5,5,61,,,,,,WI,,,st. croix wi,2,98,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI St. Croix County 55109,9,Housing Choice Vouchers,3,,St. Croix County,55109,184,81,148,99,5,9,1.9,279,365,471,15084,8002,5,9,43,18,26,17,-1,78,20,99,86,3,33,82,33,57,46,33,2,41,21,36,3,16,11,1,-1,84,,-1,3,-1,3,1,17,100,93,84,26,47,26,36,5,6,60,,,,,,WI,,,st. croix wi,16,84,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI St. Croix County 55109,9,Project Based Section 8,5,,St. Croix County,55109,164,89,150,100,7,16,1.4,211,301,544,13409,9532,7,13,47,18,15,12,-1,83,18,99,90,1,15,61,13,75,48,46,3,29,27,41,3,5,2,1,1,65,,-1,1,1,1,1,-1,71,67,61,79,7,13,6,6,5,67,,,,,,WI,,,st. croix wi,5,65,30,0
2019-12-31 00:00:00,County,WI Wisconsin,WI St. Croix County 55109,9,202/PRAC,8,,St. Croix County,55109,107,95,104,100,6,12,1.1,110,353,207,16865,15945,1,6,40,30,23,1,-1,99,24,98,80,-1,-1,76,-1,-1,10,9,-1,-1,-1,100,18,0,-1,-1,-1,84,,-1,-1,-1,0,0,-1,66,66,40,100,-1,-1,-1,5,6,61,,,,,,WI,,,st. croix wi,0,84,16,0
2019-12-31 00:00:00,County,WI Wisconsin,WI St. Croix County 55109,9,811/PRAC,9,,St. Croix County,55109,15,91,15,100,6,33,1.1,16,293,401,12191,11429,-1,47,27,20,7,-1,-1,100,17,100,100,-1,7,40,7,100,-1,94,7,53,40,-1,-1,33,33,-1,-1,67,,-1,-1,-1,0,0,-1,36,100,43,80,20,-1,13,4,7,51,,,,,,WI,,,st. croix wi,33,67,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Sauk County 55111,9,Public Housing,2,,Sauk County,55111,130,93,121,100,7,8,1.8,219,379,261,19504,10776,-1,7,36,20,37,26,-1,74,36,88,46,3,27,74,28,41,19,18,2,32,11,55,13,2,2,-1,-1,98,,-1,1,-1,1,1,14,77,83,84,60,16,25,9,9,7,67,,,,,,WI,,,sauk wi,2,98,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Sauk County 55111,9,Housing Choice Vouchers,3,,Sauk County,55111,313,56,188,100,5,21,1.7,322,337,445,14055,8206,5,8,56,13,19,14,1,84,26,97,73,2,26,76,24,65,45,37,1,36,28,35,4,8,7,1,-1,92,,-1,-1,-1,0,1,19,78,92,83,40,40,20,30,12,8,62,,,,,,WI,,,sauk wi,8,92,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Sauk County 55111,9,Project Based Section 8,5,,Sauk County,55111,228,91,211,100,6,12,1.4,298,303,424,13197,9344,7,6,54,21,11,10,-1,87,25,99,71,2,13,59,13,63,34,37,4,30,19,47,4,8,3,1,-1,92,,-1,3,0,3,0,-1,90,73,79,79,14,7,3,14,8,54,,,,,,WI,,,sauk wi,8,92,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Sauk County 55111,9,202/PRAC,8,,Sauk County,55111,17,82,16,100,6,31,1.0,16,265,313,11661,11661,-1,25,56,19,-1,-1,-1,100,24,100,81,-1,-1,75,-1,-1,-1,0,-1,-1,-1,100,19,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,76,100,36,100,-1,-1,-1,7,5,65,,,,,,WI,,,sauk wi,0,100,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Sauk County 55111,9,811/PRAC,9,,Sauk County,55111,10,95,11,100,4,18,1.0,11,294,253,12239,12239,9,9,64,-1,18,9,-1,82,25,91,82,-1,-1,27,-1,100,100,100,-1,18,45,36,-1,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,89,100,34,100,-1,-1,-1,8,6,65,,,,,,WI,,,sauk wi,0,100,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Sawyer County 55113,9,Housing Choice Vouchers,3,,Sawyer County,55113,187,90,182,100,5,21,1.7,316,346,356,13762,7926,5,12,45,25,13,24,-1,70,26,96,64,5,24,69,23,61,47,35,3,35,25,37,3,14,1,12,-1,86,,-1,1,-1,1,0,63,68,90,134,46,36,18,20,18,15,75,,,,,,WI,,,sawyer wi,14,86,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Sawyer County 55113,9,Project Based Section 8,5,,Sawyer County,55113,115,88,94,93,5,21,1.9,174,271,473,11617,6276,13,6,52,13,16,16,-1,73,22,100,76,6,30,67,28,52,30,26,4,37,23,35,4,21,-1,19,-1,79,,1,-1,1,2,1,-1,71,-1,-1,49,37,14,10,18,12,75,,,,,,WI,,,sawyer wi,21,79,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Sawyer County 55113,9,202/PRAC,8,,Sawyer County,55113,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,sawyer wi,-4,-4,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Shawano County 55115,9,Public Housing,2,,Shawano County,55115,348,97,336,100,8,20,1.5,490,332,243,16363,11220,3,10,47,16,24,19,1,79,32,88,60,3,15,71,17,54,39,34,5,26,18,50,8,18,1,16,-1,82,,-1,1,1,1,2,10,67,42,86,64,14,22,18,13,17,70,,,,,,WI,,,shawano wi,18,82,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Shawano County 55115,9,Housing Choice Vouchers,3,,Shawano County,55115,58,90,52,99,5,29,1.4,75,304,354,11896,8248,4,12,63,20,2,8,-1,88,24,100,85,2,21,63,19,67,53,45,-1,46,17,37,2,25,-1,23,2,75,,-1,-1,-1,0,4,28,78,90,87,58,33,10,19,12,15,68,,,,,,WI,,,shawano wi,25,75,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Shawano County 55115,9,Project Based Section 8,5,,Shawano County,55115,13,89,11,98,7,27,2.4,26,170,719,6834,2891,33,-1,56,11,-1,-1,-1,82,13,100,100,18,27,82,36,17,100,27,-1,45,18,36,-1,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,119,100,104,18,82,-1,27,14,12,79,,,,,,WI,,,shawano wi,0,100,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Shawano County 55115,9,202/PRAC,8,,Shawano County,55115,10,84,11,100,8,9,1.0,11,218,536,12925,12925,-1,9,91,-1,-1,-1,-1,100,27,100,82,-1,-1,100,-1,-1,-1,0,-1,-1,-1,100,27,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,60,100,35,100,-1,-1,-1,11,9,82,,,,,,WI,,,shawano wi,0,100,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Sheboygan County 55117,9,Public Housing,2,,Sheboygan County,55117,185,95,175,100,7,15,1.2,214,274,329,12863,10519,12,5,49,21,14,14,-1,81,24,97,73,-1,11,50,11,54,24,34,3,26,28,42,4,15,9,1,1,85,,1,3,-1,4,2,9,74,42,39,85,13,2,2,8,14,61,,,,,,WI,,,sheboygan wi,15,85,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Sheboygan County 55117,9,Housing Choice Vouchers,3,,Sheboygan County,55117,363,64,233,100,6,44,2.0,462,323,443,13105,6609,7,10,52,18,12,18,2,77,22,100,83,1,33,66,30,51,64,29,2,48,27,24,1,33,18,0,5,67,,0,9,-1,10,1,13,56,65,103,48,25,27,17,17,28,38,,,,,,WI,,,sheboygan wi,33,67,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Sheboygan County 55117,9,Project Based Section 8,5,,Sheboygan County,55117,511,92,485,100,6,18,1.7,824,274,505,11906,7008,16,10,44,18,12,17,-1,79,21,98,79,1,32,74,31,38,25,20,7,37,18,38,2,21,11,1,3,77,,-1,6,1,7,0,-1,72,91,71,58,25,17,8,11,19,49,,,,,,WI,,,sheboygan wi,23,77,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Taylor County 55119,9,Housing Choice Vouchers,3,,Taylor County,55119,15,82,12,97,6,-1,1.2,14,318,441,12085,10359,-1,9,64,18,9,17,-1,75,25,100,67,-1,8,92,8,71,60,57,-1,58,-1,42,-1,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,150,100,117,-1,92,8,92,7,3,73,,,,,,WI,,,taylor wi,0,100,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Taylor County 55119,9,Project Based Section 8,5,,Taylor County,55119,130,95,130,100,6,19,1.3,168,311,459,13679,10585,3,14,50,19,14,13,1,85,28,95,69,2,14,65,15,74,34,42,4,31,15,50,8,6,1,2,1,88,,-1,1,2,3,1,-1,79,69,59,78,17,5,8,9,3,77,,,,,,WI,,,taylor wi,6,94,0,1
2019-12-31 00:00:00,County,WI Wisconsin,WI Taylor County 55119,9,202/PRAC,8,,Taylor County,55119,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,taylor wi,-4,-4,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Trempealeau County 55121,9,Public Housing,2,,Trempealeau County,55121,60,87,52,100,5,27,1.7,87,370,246,27037,16160,2,12,15,17,54,46,-1,52,50,54,31,4,17,63,17,35,24,21,12,23,25,40,2,10,-1,-1,-1,90,,-1,10,-1,10,0,2,61,100,81,63,19,17,10,10,14,72,,,,,,WI,,,trempealeau wi,10,90,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Trempealeau County 55121,9,Housing Choice Vouchers,3,,Trempealeau County,55121,222,95,211,100,5,23,1.3,266,348,226,14202,11265,1,12,46,31,9,10,-1,90,28,98,64,1,9,68,10,63,27,32,1,18,15,66,9,2,1,0,-1,98,,-1,0,-1,0,0,24,64,77,75,47,48,5,39,9,8,75,,,,,,WI,,,trempealeau wi,2,98,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Trempealeau County 55121,9,Project Based Section 8,5,,Trempealeau County,55121,41,91,36,98,7,17,1.1,38,306,476,13549,12836,6,9,41,35,9,8,-1,86,27,92,58,-1,-1,47,-1,100,43,63,6,17,19,58,8,6,-1,-1,3,89,,-1,3,-1,3,0,-1,96,-1,-1,94,6,-1,-1,10,19,70,,,,,,WI,,,trempealeau wi,5,95,0,1
2019-12-31 00:00:00,County,WI Wisconsin,WI Vernon County 55123,9,Public Housing,2,,Vernon County,55123,129,99,128,100,5,16,1.5,197,311,228,14499,9420,8,10,48,16,19,21,-1,79,28,93,64,3,19,61,21,52,37,31,2,39,14,45,6,0,-1,-1,-1,100,,-1,-1,-1,0,0,8,63,23,89,76,10,14,2,16,3,74,,,,,,WI,,,vernon wi,0,100,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Vernon County 55123,9,Housing Choice Vouchers,3,,Vernon County,55123,18,82,14,97,5,21,1.2,17,347,441,13382,11021,-1,7,64,21,7,14,-1,86,27,100,79,-1,14,64,14,80,50,59,7,29,36,29,-1,7,-1,-1,-1,93,,-1,7,-1,7,0,7,85,86,120,29,57,14,64,16,3,77,,,,,,WI,,,vernon wi,7,93,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Vernon County 55123,9,Project Based Section 8,5,,Vernon County,55123,168,84,146,100,6,20,1.2,174,293,346,13073,10969,3,12,52,23,8,8,-1,92,27,99,70,1,8,58,8,69,25,35,-1,20,18,62,11,3,2,-1,1,97,,-1,-1,-1,0,0,-1,76,51,82,90,6,4,1,15,3,80,,,,,,WI,,,vernon wi,3,97,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Vilas County 55125,9,Housing Choice Vouchers,3,,Vilas County,55125,24,82,19,97,5,21,2.0,38,359,441,12450,6225,5,16,58,16,5,21,-1,79,23,100,79,-1,32,63,26,50,86,37,-1,42,21,37,-1,11,5,5,-1,89,,-1,-1,-1,0,0,22,79,63,145,26,47,26,37,14,7,84,,,,,,WI,,,vilas wi,11,89,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Vilas County 55125,9,Project Based Section 8,5,,Vilas County,55125,57,89,60,100,7,12,1.4,85,328,411,14548,10270,5,8,50,13,23,17,2,82,29,93,63,2,17,63,17,67,13,33,7,23,30,40,8,7,2,3,-1,93,,-1,2,-1,2,3,-1,63,68,43,72,25,3,3,13,4,84,,,,,,WI,,,vilas wi,7,93,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Vilas County 55125,9,202/PRAC,8,,Vilas County,55125,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,vilas wi,-4,-4,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Walworth County 55127,9,Housing Choice Vouchers,3,,Walworth County,55127,463,82,381,100,5,15,2.0,769,381,442,14415,7142,7,12,40,20,21,21,1,75,23,98,75,7,32,73,33,48,69,33,2,42,23,33,4,18,6,1,0,82,,0,11,0,11,1,15,75,96,115,36,42,22,20,10,18,62,,,,,,WI,,,walworth wi,18,82,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Walworth County 55127,9,Project Based Section 8,5,,Walworth County,55127,720,94,566,84,6,19,1.5,834,291,517,12962,8797,6,11,44,24,16,15,-1,77,23,99,74,3,19,66,20,54,42,35,6,33,19,42,4,12,7,1,0,73,,1,3,1,4,1,-1,67,89,50,73,22,5,1,36,17,41,,,,,,WI,,,walworth wi,12,73,15,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Walworth County 55127,9,202/PRAC,8,,Walworth County,55127,32,98,33,100,7,9,1.1,36,302,333,13668,12529,-1,21,36,33,9,-1,-1,100,25,100,70,-1,-1,82,-1,-1,12,11,-1,-1,-1,100,27,3,-1,-1,3,85,,-1,-1,-1,0,0,-1,103,100,44,94,6,-1,3,11,19,67,,,,,,WI,,,walworth wi,6,94,0,1
2019-12-31 00:00:00,County,WI Wisconsin,WI Washburn County 55129,9,Public Housing,2,,Washburn County,55129,69,99,68,100,9,6,1.1,72,337,180,16698,15770,1,6,43,19,31,3,-1,97,35,82,49,-1,-1,57,-1,100,23,38,-1,10,12,78,18,6,1,1,1,94,,-1,1,-1,1,1,7,81,-1,-1,97,3,-1,-1,14,4,85,,,,,,WI,,,washburn wi,6,94,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Washburn County 55129,9,Housing Choice Vouchers,3,,Washburn County,55129,19,83,15,98,4,-1,1.5,22,280,436,11177,7621,-1,7,79,14,-1,13,-1,80,22,100,93,7,7,60,13,82,100,59,-1,33,40,27,-1,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,148,73,89,33,33,33,53,14,5,83,,,,,,WI,,,washburn wi,0,100,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Washburn County 55129,9,Project Based Section 8,5,,Washburn County,55129,150,93,76,54,6,17,1.3,100,306,552,13900,10564,4,13,50,21,12,5,1,93,28,96,63,1,13,63,9,44,7,11,-1,18,3,79,11,4,-1,3,-1,96,,-1,1,-1,1,0,-1,65,58,76,80,17,3,4,14,4,87,,,,,,WI,,,washburn wi,4,96,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Washburn County 55129,9,811/PRAC,9,,Washburn County,55129,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,washburn wi,-4,-4,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Washington County 55131,9,Housing Choice Vouchers,3,,Washington County,55131,470,77,368,100,6,9,1.7,640,359,482,14632,8413,7,10,46,17,21,17,-1,80,23,98,75,1,26,76,25,57,57,36,0,41,25,33,5,16,12,0,1,84,,-1,3,-1,3,1,32,114,90,93,35,44,20,32,8,7,54,,,,,,WI,,,washington wi,16,84,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Washington County 55131,9,Mod Rehab,4,,Washington County,55131,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,washington wi,-4,-4,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Washington County 55131,9,Project Based Section 8,5,,Washington County,55131,384,90,351,100,6,14,1.5,541,314,398,14104,9151,5,12,42,25,15,13,1,85,23,99,74,3,24,72,24,42,21,20,4,27,13,56,9,11,7,1,0,89,,0,3,0,3,1,-1,64,38,62,69,20,11,5,7,7,50,,,,,,WI,,,washington wi,11,89,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Waukesha County 55133,9,Public Housing,2,,Waukesha County,55133,263,90,236,100,5,17,2.3,542,419,361,19690,8574,4,8,40,15,33,27,1,70,29,89,69,7,39,74,42,64,69,35,2,52,22,23,1,48,33,1,3,52,,1,10,1,12,4,32,78,58,184,42,24,34,6,12,26,56,,,,,,WI,,,waukesha wi,48,52,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Waukesha County 55133,9,Housing Choice Vouchers,3,,Waukesha County,55133,1326,74,1051,100,5,8,1.6,1721,437,554,16361,9992,3,6,42,19,30,16,0,82,26,97,64,1,22,77,21,68,56,43,1,39,24,37,6,25,17,0,1,75,,0,6,0,7,1,28,109,93,75,47,39,14,24,11,16,52,,,,,,WI,,,waukesha wi,25,75,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Waukesha County 55133,9,Mod Rehab,4,,Waukesha County,55133,58,93,50,93,8,18,2.5,126,214,564,8600,3413,38,18,18,8,20,32,2,46,13,98,82,2,78,94,74,10,-1,5,28,66,6,-1,-1,94,68,-1,-1,6,,2,24,-1,26,0,8,35,100,87,-1,98,2,14,17,31,42,,,,,,WI,,,waukesha wi,94,6,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Waukesha County 55133,9,Project Based Section 8,5,,Waukesha County,55133,1249,93,1200,100,7,15,1.4,1711,330,556,14644,10270,4,11,42,22,21,15,1,81,25,98,70,2,18,71,19,55,23,28,4,27,18,52,5,23,14,1,1,74,,0,5,3,8,1,-1,76,94,71,73,20,8,5,10,12,53,,,,,,WI,,,waukesha wi,26,74,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Waukesha County 55133,9,202/PRAC,8,,Waukesha County,55133,83,97,81,100,6,10,1.1,89,296,355,14222,12943,3,9,47,30,11,-1,-1,98,25,100,72,-1,-1,69,-1,-1,5,4,-1,-1,-1,100,15,28,5,4,14,72,,-1,2,4,6,2,-1,74,100,49,100,-1,-1,-1,6,14,69,,,,,,WI,,,waukesha wi,28,72,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Waukesha County 55133,9,811/PRAC,9,,Waukesha County,55133,16,96,15,98,6,20,1.1,16,332,299,14059,13180,13,7,47,7,27,27,-1,73,24,100,73,-1,-1,47,-1,100,100,94,-1,33,33,33,-1,7,7,-1,-1,80,,-1,-1,-1,0,0,-1,41,-1,-1,100,-1,-1,-1,8,16,65,,,,,,WI,,,waukesha wi,7,80,13,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Waupaca County 55135,9,Public Housing,2,,Waupaca County,55135,123,98,121,100,6,31,1.0,127,303,245,14351,13673,3,13,50,20,15,17,-1,80,29,93,65,-1,-1,60,-1,66,46,55,5,21,30,45,4,8,2,2,2,92,,-1,3,-1,3,0,2,52,-1,-1,99,1,-1,-1,15,7,64,,,,,,WI,,,waupaca wi,8,92,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Waupaca County 55135,9,Housing Choice Vouchers,3,,Waupaca County,55135,91,70,66,100,5,21,1.6,104,347,385,13476,8552,2,22,42,20,14,21,2,74,26,98,68,5,17,70,18,60,50,40,-1,38,26,36,3,2,-1,-1,-1,98,,-1,2,-1,2,0,3,80,92,92,59,29,12,24,11,6,68,,,,,,WI,,,waupaca wi,2,98,0,0
