Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2023-12-31 00:00:00,County,KS Kansas,KS Ottawa County 20143,9,Summary of All HUD Programs,1,,Ottawa County,20143,76,96,73,100,7,23,1.5,109,402,193,23405,15675,1,4,30,19,45,34,-1,66,39,79,48,1,16,63,16,43,53,34,11,30,7,52,12,3,1,-1,-1,97,-1,1,-1,1,0,6,54,47,138,71,15,14,10,11,9,85,,,,,,KS,,,ottawa ks,3,97,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Pawnee County 20145,9,Housing Choice Vouchers,3,,Pawnee County,20145,17,92,15,97,7,13,1.3,19,311,456,13017,10277,-1,7,67,27,-1,-1,-1,100,24,100,80,-1,13,87,13,80,70,58,-1,20,13,67,-1,13,7,-1,7,87,-1,-1,-1,0,7,4,73,100,172,27,53,20,53,9,20,79,,,,,,KS,,,pawnee ks,13,87,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Pawnee County 20145,9,Project Based Section 8,5,,Pawnee County,20145,40,59,24,100,6,17,1.0,25,320,275,14940,14342,-1,8,42,33,17,-1,-1,100,28,96,63,-1,-1,79,-1,100,18,40,-1,13,17,71,8,4,4,-1,-1,96,-1,-1,-1,0,0,-1,66,-1,-1,100,-1,-1,-1,9,20,79,,,,,,KS,,,pawnee ks,4,96,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Pawnee County 20145,9,Summary of All HUD Programs,1,,Pawnee County,20145,57,69,39,100,6,15,1.1,44,317,346,14200,12586,-1,8,51,31,10,-1,-1,100,27,97,69,-1,5,82,5,92,37,48,-1,15,15,69,5,8,5,-1,3,92,-1,-1,-1,0,3,4,69,38,172,72,21,8,21,9,20,79,,,,,,KS,,,pawnee ks,8,92,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Phillips County 20147,9,Project Based Section 8,5,,Phillips County,20147,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,phillips ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Phillips County 20147,9,Housing Choice Vouchers,3,,Phillips County,20147,16,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,phillips ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Phillips County 20147,9,Public Housing,2,,Phillips County,20147,55,93,51,100,6,29,1.1,57,352,438,20171,18048,2,6,25,22,45,27,-1,73,38,78,39,-1,2,53,2,59,28,37,10,18,16,57,6,6,2,-1,-1,94,-1,2,2,4,0,2,55,90,51,94,6,-1,-1,11,7,81,,,,,,KS,,,phillips ks,6,94,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Phillips County 20147,9,Summary of All HUD Programs,1,,Phillips County,20147,83,87,71,98,6,27,1.2,82,353,391,19298,16709,1,4,27,31,37,21,-1,79,36,83,39,3,1,55,3,63,32,39,7,17,18,58,8,4,1,-1,-1,96,-1,1,1,3,0,2,54,93,69,82,11,7,11,12,7,82,,,,,,KS,,,phillips ks,4,96,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Pottawatomie County 20149,9,Housing Choice Vouchers,3,,Pottawatomie County,20149,27,72,19,98,5,11,1.5,28,469,543,18579,12607,-1,-1,42,11,47,11,-1,89,28,100,63,5,5,79,11,100,69,54,-1,21,11,68,11,0,-1,-1,-1,100,-1,-1,-1,0,0,2,114,84,167,32,53,16,53,11,11,72,,,,,,KS,,,pottawatomie ks,0,100,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Pottawatomie County 20149,9,Public Housing,2,,Pottawatomie County,20149,32,97,31,100,7,13,1.0,32,347,321,16385,15873,-1,6,45,29,19,10,-1,90,27,97,74,-1,3,68,3,91,40,56,-1,26,10,65,10,10,-1,-1,-1,90,-1,10,-1,10,0,14,83,90,35,94,6,-1,3,13,11,76,,,,,,KS,,,pottawatomie ks,10,90,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Pottawatomie County 20149,9,Summary of All HUD Programs,1,,Pottawatomie County,20149,59,86,50,99,6,12,1.2,60,393,406,17219,14349,-1,4,44,22,30,10,-1,90,27,98,70,2,4,72,6,94,52,55,-1,24,10,66,10,6,-1,-1,-1,94,-1,6,-1,6,0,12,95,88,83,70,24,6,22,12,11,75,,,,,,KS,,,pottawatomie ks,6,94,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Pratt County 20151,9,Housing Choice Vouchers,3,,Pratt County,20151,39,92,35,97,7,9,1.7,61,381,456,15820,9077,6,-1,60,11,23,11,-1,89,27,94,74,-1,37,86,37,65,56,39,3,37,34,26,-1,9,3,-1,-1,91,-1,6,-1,6,3,7,75,97,190,34,49,17,26,10,15,77,,,,,,KS,,,pratt ks,9,91,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Pratt County 20151,9,Project Based Section 8,5,,Pratt County,20151,60,82,47,96,10,21,1.0,47,380,374,18285,18285,-1,4,26,30,40,4,-1,96,35,87,32,-1,-1,66,-1,100,12,21,-1,6,4,89,15,4,-1,-1,-1,96,-1,-1,4,4,0,-1,56,-1,-1,100,-1,-1,-1,8,14,79,,,,,,KS,,,pratt ks,4,96,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Pratt County 20151,9,Summary of All HUD Programs,1,,Pratt County,20151,99,86,82,96,9,16,1.3,108,381,409,17233,13084,2,2,40,22,33,7,-1,93,32,90,50,-1,16,74,16,71,20,31,1,20,17,62,9,6,1,-1,-1,94,-1,2,2,5,1,7,64,41,190,72,21,7,11,9,14,78,,,,,,KS,,,pratt ks,6,94,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Rawlins County 20153,9,Summary of All HUD Programs,1,,Rawlins County,20153,24,96,23,100,5,26,1.0,24,393,331,23666,22680,-1,4,22,17,57,57,-1,43,41,74,35,-1,-1,43,-1,19,29,21,26,30,13,30,4,0,-1,-1,-1,100,-1,-1,-1,0,0,3,58,-1,-1,91,9,-1,9,10,12,88,,,,,,KS,,,rawlins ks,0,100,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Rawlins County 20153,9,Public Housing,2,,Rawlins County,20153,24,96,23,100,5,26,1.0,24,393,331,23666,22680,-1,4,22,17,57,57,-1,43,41,74,35,-1,-1,43,-1,19,29,21,26,30,13,30,4,0,-1,-1,-1,100,-1,-1,-1,0,0,3,58,-1,-1,91,9,-1,9,10,12,88,,,,,,KS,,,rawlins ks,0,100,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Reno County 20155,9,811/PRAC,9,,Reno County,20155,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,reno ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Reno County 20155,9,Public Housing,2,,Reno County,20155,144,87,121,96,5,24,1.5,184,301,302,14831,9753,5,11,41,21,22,21,-1,71,26,90,69,3,17,63,17,59,33,33,3,30,27,40,2,12,7,-1,1,88,-1,3,1,4,1,16,77,32,95,71,12,17,7,13,14,66,,,,,,KS,,,reno ks,12,88,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Reno County 20155,9,Housing Choice Vouchers,3,,Reno County,20155,331,59,201,100,6,10,1.3,256,348,314,14575,11444,-1,3,61,23,14,8,0,91,26,98,72,-1,10,68,9,80,33,47,3,30,21,46,2,12,8,-1,1,88,-1,3,-1,3,0,5,94,96,100,44,44,11,42,17,24,63,,,,,,KS,,,reno ks,12,88,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Reno County 20155,9,Project Based Section 8,5,,Reno County,20155,425,92,418,100,6,22,1.7,692,334,490,14972,9044,8,5,40,21,26,18,0,76,26,94,64,2,27,71,27,39,29,22,8,31,16,46,6,14,4,1,1,84,0,6,2,8,3,-1,56,52,107,64,20,16,4,12,19,73,,,,,,KS,,,reno ks,16,84,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Reno County 20155,9,Summary of All HUD Programs,1,,Reno County,20155,912,79,748,100,6,19,1.5,1140,332,406,14811,9718,5,6,46,21,22,16,0,79,26,95,67,2,21,69,20,54,31,30,6,31,19,44,4,13,6,0,1,86,0,5,1,6,2,10,70,60,103,60,25,15,14,14,19,69,,,,,,KS,,,reno ks,14,86,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Republic County 20157,9,Housing Choice Vouchers,3,,Republic County,20157,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,republic ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Republic County 20157,9,Public Housing,2,,Republic County,20157,24,100,24,100,4,8,1.0,25,301,346,18244,17515,4,8,21,25,42,21,-1,79,33,92,38,-1,-1,71,-1,83,25,56,-1,38,13,50,13,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,78,100,92,100,-1,-1,-1,11,7,77,,,,,,KS,,,republic ks,0,100,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Republic County 20157,9,Project Based Section 8,5,,Republic County,20157,24,91,25,100,6,24,1.0,26,369,223,17819,17133,-1,4,28,32,36,8,-1,92,33,92,40,-1,-1,44,-1,67,5,12,-1,-1,12,88,12,0,-1,-1,-1,92,-1,-1,-1,0,0,-1,40,-1,-1,100,-1,-1,-1,11,7,77,,,,,,KS,,,republic ks,4,96,0,1
2023-12-31 00:00:00,County,KS Kansas,KS Republic County 20157,9,Summary of All HUD Programs,1,,Republic County,20157,49,95,50,100,5,16,1.0,52,334,293,17884,17196,2,6,26,28,38,14,-1,86,33,92,40,-1,-1,58,-1,80,11,33,-1,18,12,70,12,0,-1,-1,-1,96,-1,-1,-1,0,0,-1,59,50,92,100,-1,-1,-1,11,7,78,,,,,,KS,,,republic ks,2,98,0,1
2023-12-31 00:00:00,County,KS Kansas,KS Rice County 20159,9,Housing Choice Vouchers,3,,Rice County,20159,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,rice ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Rice County 20159,9,Project Based Section 8,5,,Rice County,20159,17,84,16,100,6,38,1.9,30,390,587,16467,8782,13,6,19,31,31,44,-1,56,28,88,56,6,25,88,25,13,88,30,6,38,6,50,-1,13,-1,-1,-1,88,-1,6,6,13,0,-1,53,94,129,-1,94,6,63,12,30,83,,,,,,KS,,,rice ks,13,87,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Rice County 20159,9,Public Housing,2,,Rice County,20159,132,95,126,100,6,32,1.4,180,378,336,25162,17614,2,8,26,14,50,48,-1,48,44,65,44,6,10,61,13,21,23,17,21,26,15,38,4,12,3,1,-1,88,-1,8,-1,8,0,5,56,15,132,71,20,10,9,13,25,88,,,,,,KS,,,rice ks,12,88,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Rice County 20159,9,Summary of All HUD Programs,1,,Rice County,20159,159,92,148,100,6,31,1.5,218,376,360,23692,16085,3,8,28,16,45,45,-1,51,41,69,47,6,11,66,14,22,33,20,18,27,16,39,3,11,3,1,-1,89,-1,7,1,8,0,5,58,27,132,60,30,10,18,12,26,87,,,,,,KS,,,rice ks,11,89,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Riley County 20161,9,202/PRAC,8,,Riley County,20161,26,96,25,100,6,8,1.0,26,354,583,17161,16501,4,4,24,36,32,4,-1,92,28,100,64,-1,-1,80,-1,-1,4,4,-1,-1,-1,100,24,20,8,-1,-1,76,-1,4,8,12,0,-1,85,-1,-1,100,-1,-1,-1,32,27,50,,,,,,KS,,,riley ks,20,76,4,0
2023-12-31 00:00:00,County,KS Kansas,KS Riley County 20161,9,Project Based Section 8,5,,Riley County,20161,104,89,83,90,8,14,1.1,94,327,504,14640,12927,1,5,51,25,18,6,-1,90,24,100,77,1,2,65,4,64,28,34,-1,8,18,73,5,16,8,-1,1,82,1,2,2,6,1,-1,60,100,76,93,6,1,2,21,25,50,,,,,,KS,,,riley ks,18,82,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Riley County 20161,9,Public Housing,2,,Riley County,20161,226,69,157,100,6,8,1.9,291,311,664,13638,7358,10,8,42,16,24,30,2,53,20,95,81,5,26,57,24,39,62,25,4,54,20,22,-1,32,18,1,3,68,3,7,1,10,3,13,77,43,127,59,20,21,6,36,26,29,,,,,,KS,,,riley ks,32,68,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Riley County 20161,9,Housing Choice Vouchers,3,,Riley County,20161,493,72,344,97,5,14,2.3,776,409,554,16154,7161,5,6,38,16,34,30,0,60,22,98,73,6,39,81,40,38,50,22,1,50,19,30,1,53,39,1,3,47,1,9,1,11,4,16,63,96,175,13,42,45,48,23,28,44,,,,,,KS,,,riley ks,53,47,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Riley County 20161,9,Summary of All HUD Programs,1,,Riley County,20161,849,74,609,97,6,12,1.9,1187,370,575,15340,7870,6,7,41,18,29,25,1,64,22,97,75,5,29,73,29,40,41,23,2,43,18,37,2,41,28,1,2,58,1,7,1,10,3,15,67,79,151,39,30,31,29,26,27,42,,,,,,KS,,,riley ks,42,58,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Rooks County 20163,9,Housing Choice Vouchers,3,,Rooks County,20163,14,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,rooks ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Rooks County 20163,9,Project Based Section 8,5,,Rooks County,20163,30,91,24,88,7,8,1.1,26,340,288,15434,14247,-1,4,54,29,13,4,-1,96,29,96,63,-1,-1,83,-1,100,24,46,4,8,17,71,-1,13,-1,8,-1,88,-1,-1,4,4,4,-1,54,-1,-1,92,8,-1,4,7,8,89,,,,,,KS,,,rooks ks,13,87,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Rooks County 20163,9,Summary of All HUD Programs,1,,Rooks County,20163,44,82,33,91,7,15,1.4,45,363,299,16176,11863,3,3,44,25,25,9,-1,88,29,94,58,3,12,82,12,71,26,38,6,12,24,58,-1,9,-1,6,-1,91,-1,-1,3,3,3,1,45,27,151,67,12,21,18,6,8,89,,,,,,KS,,,rooks ks,9,91,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Rush County 20165,9,Summary of All HUD Programs,1,,Rush County,20165,15,92,13,97,6,8,1.2,15,392,456,16010,13876,-1,8,46,15,31,15,-1,85,29,100,62,-1,8,85,8,67,71,60,8,8,31,54,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,2,51,100,206,-1,85,15,85,9,7,90,,,,,,KS,,,rush ks,0,100,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Rush County 20165,9,Housing Choice Vouchers,3,,Rush County,20165,15,92,13,97,6,8,1.2,15,392,456,16010,13876,-1,8,46,15,31,15,-1,85,29,100,62,-1,8,85,8,67,71,60,8,8,31,54,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,2,51,100,206,-1,85,15,85,9,7,90,,,,,,KS,,,rush ks,0,100,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Russell County 20167,9,Housing Choice Vouchers,3,,Russell County,20167,34,63,21,98,5,14,2.4,50,359,334,15384,6461,5,5,52,19,19,24,-1,76,24,100,71,-1,48,86,38,53,100,36,-1,52,19,29,-1,29,5,5,-1,71,-1,19,-1,19,0,-1,39,100,138,10,48,43,38,15,10,88,,,,,,KS,,,russell ks,29,71,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Russell County 20167,9,Public Housing,2,,Russell County,20167,90,83,75,100,7,15,1.3,96,329,490,20138,15733,5,9,28,12,45,21,-1,77,37,77,49,-1,8,59,8,35,49,39,5,16,13,65,15,3,1,-1,-1,97,-1,1,-1,1,1,2,67,13,122,87,9,4,5,15,10,88,,,,,,KS,,,russell ks,3,97,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Russell County 20167,9,Summary of All HUD Programs,1,,Russell County,20167,124,78,96,100,6,15,1.5,146,336,455,19098,12557,5,8,34,14,39,22,-1,77,34,82,54,-1,17,65,15,41,55,38,4,24,15,57,11,8,2,1,-1,92,-1,5,-1,5,1,2,61,32,133,70,18,13,13,15,10,88,,,,,,KS,,,russell ks,8,92,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Saline County 20169,9,Project Based Section 8,5,,Saline County,20169,283,89,246,98,6,11,1.0,255,361,457,16077,15510,0,4,44,28,24,3,-1,97,28,98,63,-1,-1,64,-1,97,31,50,1,12,17,70,6,6,4,0,-1,87,-1,0,1,1,0,-1,73,44,82,98,2,-1,2,17,27,64,,,,,,KS,,,saline ks,9,91,0,1
2023-12-31 00:00:00,County,KS Kansas,KS Saline County 20169,9,Housing Choice Vouchers,3,,Saline County,20169,557,72,460,100,4,29,1.7,759,406,527,16819,10193,5,7,40,22,26,22,0,76,27,94,68,2,24,69,24,57,55,37,2,39,25,34,1,20,11,1,1,80,1,7,0,8,3,5,55,95,175,45,36,19,28,18,27,67,,,,,,KS,,,saline ks,20,80,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Saline County 20169,9,Summary of All HUD Programs,1,,Saline County,20169,840,78,706,100,5,23,1.4,1014,391,500,16561,11530,3,6,41,24,25,16,0,84,27,95,66,1,16,67,16,65,43,40,2,30,22,46,3,15,8,1,0,82,1,5,1,6,2,5,61,77,156,63,25,12,19,18,27,65,,,,,,KS,,,saline ks,18,82,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Scott County 20171,9,Summary of All HUD Programs,1,,Scott County,20171,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,scott ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Scott County 20171,9,Housing Choice Vouchers,3,,Scott County,20171,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,scott ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Sedgwick County 20173,9,811/PRAC,9,,Sedgwick County,20173,56,85,49,100,6,24,1.1,54,306,509,12829,11641,2,2,66,16,14,6,-1,84,21,98,84,2,4,41,6,100,100,93,12,37,31,20,-1,41,27,4,8,59,-1,-1,2,2,6,-1,62,14,55,84,16,-1,16,27,51,47,,,,,,KS,,,sedgwick ks,41,59,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Sedgwick County 20173,9,Public Housing,2,,Sedgwick County,20173,372,-5,129,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,sedgwick ks,70,30,0,1
2023-12-31 00:00:00,County,KS Kansas,KS Sedgwick County 20173,9,202/PRAC,8,,Sedgwick County,20173,412,97,405,100,6,16,1.0,412,378,207,17169,16878,-1,4,37,29,29,0,-1,100,29,99,57,-1,-1,81,-1,-1,3,3,-1,-1,-1,100,11,20,9,2,4,57,-1,1,4,5,2,-1,61,100,71,100,-1,-1,-1,17,37,61,,,,,,KS,,,sedgwick ks,20,57,23,0
2023-12-31 00:00:00,County,KS Kansas,KS Sedgwick County 20173,9,Project Based Section 8,5,,Sedgwick County,20173,1482,84,1294,100,6,21,1.3,1631,327,638,13992,11101,4,6,53,20,17,8,0,88,23,98,79,1,9,60,8,65,25,32,3,18,17,62,4,35,25,2,1,59,0,3,4,6,2,-1,69,73,80,88,6,6,3,20,47,63,,,,,,KS,,,sedgwick ks,35,59,6,0
2023-12-31 00:00:00,County,KS Kansas,KS Sedgwick County 20173,9,Housing Choice Vouchers,3,,Sedgwick County,20173,3203,95,3315,100,5,24,2.2,7382,346,641,13040,5856,10,10,45,16,20,25,1,63,19,99,84,3,41,73,40,36,72,24,6,51,20,23,1,67,56,2,2,33,1,6,1,8,1,31,69,92,169,40,34,26,15,23,55,58,,,,,,KS,,,sedgwick ks,67,33,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Sedgwick County 20173,9,Summary of All HUD Programs,1,,Sedgwick County,20173,5525,88,5192,100,5,22,1.9,9919,346,615,13807,7227,7,9,46,18,20,19,1,72,21,98,80,2,30,70,29,41,39,24,5,39,17,39,2,55,44,2,2,42,1,5,2,7,1,31,70,87,144,56,23,20,11,22,52,60,,,,,,KS,,,sedgwick ks,58,42,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Seward County 20175,9,811/PRAC,9,,Seward County,20175,13,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,seward ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Seward County 20175,9,Project Based Section 8,5,,Seward County,20175,45,63,27,96,7,33,1.0,27,323,343,13340,13340,4,4,63,22,7,4,-1,96,25,100,78,-1,-1,37,-1,100,100,100,11,41,26,22,-1,30,4,-1,-1,70,-1,22,4,26,4,-1,84,-1,-1,81,19,-1,19,11,68,66,,,,,,KS,,,seward ks,30,70,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Seward County 20175,9,Housing Choice Vouchers,3,,Seward County,20175,58,92,52,97,8,15,1.3,69,378,456,16132,12157,4,2,45,18,31,12,-1,83,29,96,58,-1,10,71,10,55,67,49,-1,17,25,58,4,50,19,-1,-1,50,-1,31,-1,31,0,5,94,92,131,35,48,17,50,15,65,63,,,,,,KS,,,seward ks,50,50,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Seward County 20175,9,Public Housing,2,,Seward County,20175,99,83,77,94,7,23,1.5,112,359,398,18842,12954,3,3,32,24,38,36,-1,49,33,79,58,1,17,61,17,22,43,21,13,40,17,30,-1,48,16,-1,1,52,-1,31,-1,31,1,17,68,21,60,81,13,6,1,12,56,57,,,,,,KS,,,seward ks,48,52,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Seward County 20175,9,Summary of All HUD Programs,1,,Seward County,20175,215,81,166,95,7,21,1.3,218,359,390,16818,12807,3,3,44,22,28,21,-1,70,30,89,62,1,11,58,11,49,64,44,8,33,20,39,1,45,14,-1,1,55,-1,30,1,30,1,12,82,39,113,67,24,8,19,12,61,60,,,,,,KS,,,seward ks,45,55,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Shawnee County 20177,9,811/PRAC,9,,Shawnee County,20177,20,88,15,86,6,7,1.1,16,383,439,16018,15017,-1,-1,40,33,27,13,-1,87,27,100,73,-1,7,60,-1,100,100,94,7,33,40,20,-1,47,40,-1,-1,53,-1,-1,7,7,7,-1,67,100,93,73,27,-1,20,22,50,62,,,,,,KS,,,shawnee ks,47,53,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Shawnee County 20177,9,202/PRAC,8,,Shawnee County,20177,41,98,39,97,7,23,1.0,39,373,178,16060,16060,-1,3,49,23,26,-1,-1,100,27,100,69,-1,-1,82,-1,-1,13,13,-1,-1,-1,100,28,31,23,-1,-1,69,3,3,3,8,5,-1,70,100,85,100,-1,-1,-1,22,50,62,,,,,,KS,,,shawnee ks,31,69,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Shawnee County 20177,9,Public Housing,2,,Shawnee County,20177,734,90,660,100,5,24,1.8,1176,275,802,14818,8316,5,11,44,13,27,28,0,57,22,91,77,2,31,64,30,40,69,30,8,42,24,26,1,51,38,1,0,49,1,10,1,11,4,12,65,60,161,60,25,15,6,21,50,51,,,,,,KS,,,shawnee ks,51,49,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Shawnee County 20177,9,Project Based Section 8,5,,Shawnee County,20177,1034,86,929,100,7,16,1.4,1320,321,569,13869,9761,5,6,50,18,21,8,0,85,22,99,78,1,16,64,16,55,40,34,5,23,16,56,4,29,20,2,1,67,0,3,3,6,2,-1,74,44,133,77,15,8,4,16,40,63,,,,,,KS,,,shawnee ks,29,67,4,0
2023-12-31 00:00:00,County,KS Kansas,KS Shawnee County 20177,9,Housing Choice Vouchers,3,,Shawnee County,20177,1361,55,868,100,6,11,1.7,1502,378,540,15002,8669,6,5,47,20,22,18,1,76,23,98,78,1,26,65,24,56,73,41,1,38,26,35,1,46,36,2,1,54,0,7,0,7,2,13,90,89,155,40,35,25,32,17,40,62,,,,,,KS,,,shawnee ks,46,54,0,0
