Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2021-12-31 00:00:00,County,KS Kansas,KS Ottawa County 20143,9,Housing Choice Vouchers,3,,Ottawa County,20143,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,ottawa ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Pawnee County 20145,9,Summary of All HUD Programs,1,,Pawnee County,20145,57,70,40,99,6,23,1.2,48,271,308,12780,10650,3,40,30,15,13,5,-1,95,28,98,63,-1,5,85,5,79,27,38,3,13,20,65,8,10,8,-1,3,90,-1,-1,-1,0,3,3,61,38,164,70,20,10,25,5,16,81,,,,,,KS,,,pawnee ks,10,90,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Pawnee County 20145,9,Housing Choice Vouchers,3,,Pawnee County,20145,17,87,15,99,6,13,1.5,22,269,379,12167,8296,7,40,27,20,7,13,-1,87,26,100,73,-1,13,87,13,40,60,36,7,7,20,67,7,20,13,-1,7,80,-1,-1,-1,0,7,3,78,100,164,20,53,27,67,5,16,81,,,,,,KS,,,pawnee ks,20,80,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Pawnee County 20145,9,Project Based Section 8,5,,Pawnee County,20145,40,63,25,99,6,28,1.0,26,273,266,13148,12642,-1,40,32,12,16,-1,-1,100,29,96,56,-1,-1,84,-1,100,6,38,-1,16,20,64,8,4,4,-1,-1,96,-1,-1,-1,0,0,-1,50,-1,-1,100,-1,-1,-1,5,16,81,,,,,,KS,,,pawnee ks,4,96,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Phillips County 20147,9,Summary of All HUD Programs,1,,Phillips County,20147,85,77,68,100,6,28,1.1,76,307,373,16287,14572,-1,15,34,23,28,15,-1,81,35,85,44,-1,4,51,3,50,40,39,7,18,16,59,9,6,-1,-1,1,94,-1,3,1,4,0,4,60,99,66,76,19,4,16,11,5,84,,,,,,KS,,,phillips ks,6,94,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Phillips County 20147,9,Public Housing,2,,Phillips County,20147,55,82,45,100,6,20,1.1,50,323,410,17965,16169,-1,16,31,20,33,16,-1,84,39,78,40,-1,2,49,-1,58,31,38,7,18,18,58,9,7,-1,-1,2,93,-1,2,2,4,0,5,70,98,45,93,7,-1,-1,11,5,83,,,,,,KS,,,phillips ks,7,93,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Phillips County 20147,9,Housing Choice Vouchers,3,,Phillips County,20147,18,70,13,100,5,46,1.2,16,312,297,14041,11409,-1,17,33,33,17,15,-1,77,30,100,46,-1,15,77,15,40,88,56,8,15,15,62,15,0,-1,-1,-1,100,-1,-1,-1,0,0,1,43,100,116,-1,77,23,85,11,5,84,,,,,,KS,,,phillips ks,0,100,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Phillips County 20147,9,Project Based Section 8,5,,Phillips County,20147,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,phillips ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Pottawatomie County 20149,9,Summary of All HUD Programs,1,,Pottawatomie County,20149,65,86,55,99,8,9,1.4,78,356,437,16137,11379,-1,20,35,22,24,9,-1,91,29,93,60,2,7,78,9,72,30,35,-1,11,22,67,13,7,2,-1,2,93,-1,4,-1,4,0,19,102,91,84,73,20,7,15,11,8,77,,,,,,KS,,,pottawatomie ks,7,93,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Pottawatomie County 20149,9,Public Housing,2,,Pottawatomie County,20149,32,97,31,100,8,6,1.0,32,332,312,16040,15539,-1,19,39,19,23,3,-1,97,30,87,65,-1,-1,77,-1,100,18,41,-1,10,19,71,13,6,-1,-1,-1,94,-1,6,-1,6,0,22,99,87,33,97,3,-1,-1,11,8,76,,,,,,KS,,,pottawatomie ks,6,94,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Pottawatomie County 20149,9,Housing Choice Vouchers,3,,Pottawatomie County,20149,33,75,24,97,7,13,1.9,46,387,593,16262,8485,-1,21,29,25,25,17,-1,83,27,100,54,4,17,79,21,44,47,30,-1,13,25,63,13,8,4,-1,4,92,-1,-1,-1,0,0,13,107,96,144,42,42,17,33,10,8,78,,,,,,KS,,,pottawatomie ks,8,92,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Pratt County 20151,9,Summary of All HUD Programs,1,,Pratt County,20151,98,85,90,100,9,16,1.3,118,327,376,15152,11557,3,19,33,24,20,6,-1,94,30,94,58,-1,13,76,13,71,20,30,1,14,19,66,12,7,1,-1,-1,93,-1,3,2,6,0,4,65,34,144,79,13,8,10,9,10,78,,,,,,KS,,,pratt ks,7,93,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Pratt County 20151,9,Housing Choice Vouchers,3,,Pratt County,20151,38,87,33,99,6,12,1.7,57,318,379,12833,7430,9,27,33,18,12,15,-1,85,24,100,76,-1,33,85,33,63,56,35,3,33,36,27,-1,12,3,-1,-1,88,-1,9,-1,9,0,4,75,94,144,42,36,21,27,12,9,79,,,,,,KS,,,pratt ks,12,88,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Pratt County 20151,9,Project Based Section 8,5,,Pratt County,20151,60,84,57,100,10,18,1.1,61,333,373,16495,15413,-1,14,33,28,25,-1,-1,100,33,91,47,-1,2,70,2,100,14,25,-1,4,9,88,19,4,-1,-1,-1,96,-1,-1,4,4,0,-1,59,-1,-1,100,-1,-1,-1,8,10,77,,,,,,KS,,,pratt ks,4,96,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Rawlins County 20153,9,Summary of All HUD Programs,1,,Rawlins County,20153,24,87,21,100,4,19,1.0,21,289,197,16767,16767,-1,5,35,35,25,29,-1,67,35,86,43,-1,-1,52,-1,50,11,33,14,29,14,43,14,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,67,-1,-1,90,10,-1,10,11,5,92,,,,,,KS,,,rawlins ks,0,100,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Rawlins County 20153,9,Public Housing,2,,Rawlins County,20153,24,87,21,100,4,19,1.0,21,289,197,16767,16767,-1,5,35,35,25,29,-1,67,35,86,43,-1,-1,52,-1,50,11,33,14,29,14,43,14,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,67,-1,-1,90,10,-1,10,11,5,92,,,,,,KS,,,rawlins ks,0,100,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Reno County 20155,9,Summary of All HUD Programs,1,,Reno County,20155,864,82,712,100,6,16,1.4,1006,300,360,13270,9392,4,29,34,20,12,14,1,82,28,95,64,2,15,69,16,60,28,33,6,27,20,48,5,12,6,-1,1,88,0,4,0,4,1,10,73,59,102,64,26,10,15,14,14,68,,,,,,KS,,,reno ks,12,88,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Reno County 20155,9,Public Housing,2,,Reno County,20155,144,90,116,90,7,12,1.4,168,266,242,12990,8970,5,25,39,18,14,20,-1,75,27,94,64,3,14,63,13,61,31,35,3,26,26,45,3,13,7,-1,1,87,-1,4,1,5,0,12,79,30,102,74,12,14,7,16,11,64,,,,,,KS,,,reno ks,13,87,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Reno County 20155,9,Housing Choice Vouchers,3,,Reno County,20155,334,65,219,100,6,10,1.3,282,309,307,12456,9674,1,39,36,19,4,7,0,91,26,99,73,0,10,69,10,75,32,46,3,31,26,41,3,11,8,-1,0,89,-1,2,-1,2,0,8,83,95,99,44,46,10,41,17,18,65,,,,,,KS,,,reno ks,11,89,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Reno County 20155,9,Project Based Section 8,5,,Reno County,20155,376,94,368,100,6,21,1.5,547,306,441,13865,9328,6,23,33,21,17,17,1,79,29,92,58,3,20,71,21,47,25,25,8,25,14,53,8,12,5,-1,1,87,0,5,1,6,2,-1,63,47,105,73,18,9,2,11,12,72,,,,,,KS,,,reno ks,13,87,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Reno County 20155,9,811/PRAC,9,,Reno County,20155,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,reno ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Republic County 20157,9,Summary of All HUD Programs,1,,Republic County,20157,49,80,42,100,6,21,1.1,45,283,301,17048,15911,5,12,24,31,29,10,-1,90,36,86,31,-1,2,71,2,71,9,20,5,10,2,83,26,2,-1,-1,-1,98,-1,2,-1,2,0,7,68,55,72,100,-1,-1,-1,12,3,78,,,,,,KS,,,republic ks,2,98,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Republic County 20157,9,Public Housing,2,,Republic County,20157,24,92,22,100,6,18,1.1,24,287,312,18305,16779,9,5,23,18,45,18,-1,82,38,73,27,-1,5,77,5,71,13,33,9,18,5,68,23,0,-1,-1,-1,100,-1,-1,-1,0,0,1,81,100,71,100,-1,-1,-1,12,3,77,,,,,,KS,,,republic ks,0,100,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Republic County 20157,9,Housing Choice Vouchers,3,,Republic County,20157,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,republic ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Republic County 20157,9,Project Based Section 8,5,,Republic County,20157,24,69,19,100,5,26,1.1,20,280,270,15971,15173,-1,16,26,47,11,-1,-1,100,33,100,32,-1,-1,63,-1,-1,5,5,-1,-1,-1,100,32,5,-1,-1,-1,95,-1,5,-1,5,0,-1,53,-1,-1,100,-1,-1,-1,12,3,77,,,,,,KS,,,republic ks,5,95,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Rice County 20159,9,Summary of All HUD Programs,1,,Rice County,20159,157,91,144,100,6,26,1.4,206,307,276,17011,11891,5,16,33,15,31,35,2,57,35,81,53,4,9,63,10,30,31,23,19,26,12,42,5,17,9,1,-1,83,-1,6,2,8,0,3,57,30,108,60,31,9,17,13,19,89,,,,,,KS,,,rice ks,17,83,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Rice County 20159,9,Public Housing,2,,Rice County,20159,132,92,122,100,6,29,1.4,170,302,242,17505,12562,6,13,32,15,33,38,2,53,36,77,51,5,8,61,10,27,22,19,22,25,11,41,6,18,11,1,-1,82,-1,7,-1,7,0,3,56,18,113,71,20,8,8,13,18,88,,,,,,KS,,,rice ks,18,82,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Rice County 20159,9,Housing Choice Vouchers,3,,Rice County,20159,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,rice ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Rice County 20159,9,Project Based Section 8,5,,Rice County,20159,17,94,17,100,6,12,1.7,29,356,522,15189,8904,-1,24,41,12,24,29,-1,71,31,100,65,-1,18,65,18,43,80,41,6,29,6,59,-1,18,-1,-1,-1,82,-1,-1,18,18,0,-1,47,94,87,-1,94,6,59,12,23,89,,,,,,KS,,,rice ks,18,82,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Riley County 20161,9,Summary of All HUD Programs,1,,Riley County,20161,828,80,650,98,6,22,1.9,1266,303,517,12581,6459,8,29,27,17,19,22,1,65,21,97,78,5,30,73,31,37,30,19,4,44,22,30,2,42,29,1,2,57,1,8,1,10,3,13,56,77,129,42,25,33,25,25,20,42,,,,,,KS,,,riley ks,43,57,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Riley County 20161,9,Public Housing,2,,Riley County,20161,230,82,184,98,7,23,1.6,302,288,336,11942,7276,12,31,21,18,19,27,2,58,21,95,77,4,22,59,22,43,53,28,8,49,26,17,1,31,18,2,-1,69,2,10,-1,11,1,4,60,39,98,66,19,15,3,30,20,35,,,,,,KS,,,riley ks,31,69,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Riley County 20161,9,Housing Choice Vouchers,3,,Riley County,20161,468,77,349,96,6,21,2.4,831,312,609,12582,5284,9,28,27,17,20,26,1,60,20,98,80,7,42,82,45,32,45,17,3,53,22,21,2,56,42,0,3,44,2,9,1,11,4,18,55,97,147,13,35,52,46,23,20,43,,,,,,KS,,,riley ks,56,44,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Riley County 20161,9,Project Based Section 8,5,,Riley County,20161,104,83,91,100,7,26,1.2,106,294,499,13289,11408,1,34,33,16,16,5,-1,90,24,100,75,-1,5,62,5,52,13,21,-1,10,20,70,5,15,9,-1,3,82,-1,1,2,3,1,-1,50,100,84,93,4,2,-1,20,19,49,,,,,,KS,,,riley ks,18,82,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Riley County 20161,9,202/PRAC,8,,Riley County,20161,26,99,26,100,6,4,1.0,27,307,600,14598,14057,-1,15,46,27,12,-1,-1,100,27,100,65,-1,-1,81,-1,-1,-1,0,-1,-1,-1,100,4,27,8,-1,4,69,-1,4,12,15,4,-1,76,-1,-1,100,-1,-1,-1,28,17,46,,,,,,KS,,,riley ks,27,69,4,0
2021-12-31 00:00:00,County,KS Kansas,KS Rooks County 20163,9,Summary of All HUD Programs,1,,Rooks County,20163,41,87,37,100,5,22,1.2,44,281,310,12517,10526,-1,39,33,22,6,3,-1,95,27,100,68,-1,5,81,5,82,19,32,3,11,16,70,3,14,-1,5,-1,86,-1,3,5,8,3,-1,56,22,111,73,22,5,16,9,4,88,,,,,,KS,,,rooks ks,14,86,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Rooks County 20163,9,Housing Choice Vouchers,3,,Rooks County,20163,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,rooks ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Rooks County 20163,9,Project Based Section 8,5,,Rooks County,20163,30,93,29,100,6,21,1.1,33,277,314,12870,11310,-1,38,34,24,3,-1,-1,100,28,100,66,-1,-1,83,-1,100,13,27,-1,10,10,79,3,14,-1,7,-1,86,-1,-1,7,7,3,-1,56,-1,-1,90,10,-1,-1,10,4,87,,,,,,KS,,,rooks ks,14,86,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Rush County 20165,9,Summary of All HUD Programs,1,,Rush County,20165,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,rush ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Rush County 20165,9,Housing Choice Vouchers,3,,Rush County,20165,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,rush ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Russell County 20167,9,Summary of All HUD Programs,1,,Russell County,20167,121,84,96,95,5,25,1.5,142,305,365,15490,10472,4,23,32,17,24,21,-1,76,31,86,56,4,10,71,11,45,46,35,4,22,20,54,10,5,-1,1,-1,95,-1,4,-1,4,0,1,56,35,132,70,16,15,16,12,5,89,,,,,,KS,,,russell ks,5,95,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Russell County 20167,9,Public Housing,2,,Russell County,20167,90,89,74,93,5,20,1.3,98,306,383,16374,12364,6,17,35,14,29,23,-1,74,34,82,50,4,4,69,7,37,43,32,5,14,18,64,14,3,-1,-1,-1,97,-1,3,-1,3,0,1,63,18,120,84,9,7,7,12,5,89,,,,,,KS,,,russell ks,3,97,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Russell County 20167,9,Housing Choice Vouchers,3,,Russell County,20167,31,70,22,100,6,41,2.0,44,304,297,12518,6259,-1,43,24,29,5,14,-1,82,23,100,77,5,32,77,27,59,80,43,-1,50,27,23,-1,14,-1,5,-1,86,-1,9,-1,9,0,-1,30,95,139,23,36,41,45,12,5,89,,,,,,KS,,,russell ks,14,86,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Saline County 20169,9,Summary of All HUD Programs,1,,Saline County,20169,858,78,721,100,5,20,1.5,1106,331,439,14023,9142,6,26,33,18,17,17,1,80,27,96,68,2,21,69,21,58,42,36,3,34,20,43,4,15,8,1,1,83,1,4,1,6,3,8,65,76,135,61,25,14,15,17,22,69,,,,,,KS,,,saline ks,17,83,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Saline County 20169,9,Public Housing,2,,Saline County,20169,162,84,136,100,4,25,2.8,383,355,488,16130,5728,16,22,16,12,34,44,4,46,26,87,65,8,73,90,75,22,57,12,13,76,6,5,-1,24,10,1,1,76,2,10,1,13,9,2,51,99,170,8,47,45,7,19,30,69,,,,,,KS,,,saline ks,24,76,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Saline County 20169,9,Housing Choice Vouchers,3,,Saline County,20169,415,67,321,100,5,20,1.4,447,341,417,13109,9414,8,28,36,15,13,17,-1,81,25,98,72,1,15,64,15,66,68,51,2,33,31,34,2,18,12,1,0,82,0,5,0,6,2,10,67,95,139,54,33,13,30,17,20,70,,,,,,KS,,,saline ks,18,82,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Saline County 20169,9,Project Based Section 8,5,,Saline County,20169,281,92,264,100,6,18,1.0,276,307,436,14050,13439,-1,26,37,24,13,3,-1,96,28,98,63,-1,-1,63,-1,97,26,45,1,13,15,72,10,6,3,1,0,89,-1,1,1,2,0,-1,69,41,79,98,2,-1,2,16,19,67,,,,,,KS,,,saline ks,9,91,0,1
2021-12-31 00:00:00,County,KS Kansas,KS Scott County 20171,9,Summary of All HUD Programs,1,,Scott County,20171,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,scott ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Scott County 20171,9,Housing Choice Vouchers,3,,Scott County,20171,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,scott ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Sedgwick County 20173,9,Summary of All HUD Programs,1,,Sedgwick County,20173,5288,92,4819,99,6,19,1.9,9119,289,552,12399,6552,10,34,28,15,14,17,1,76,21,98,80,2,30,71,29,42,38,24,5,38,18,38,3,55,45,2,1,42,1,4,1,6,1,30,73,86,127,56,24,20,12,23,46,61,,,,,,KS,,,sedgwick ks,58,42,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Sedgwick County 20173,9,Public Housing,2,,Sedgwick County,20173,372,52,191,99,6,2,3.8,720,380,1708,18705,4962,10,21,21,14,35,45,-1,52,26,90,68,11,61,80,60,21,59,11,4,63,19,14,2,70,59,-1,2,30,1,8,1,9,0,-1,112,93,250,7,14,79,29,28,54,74,,,,,,KS,,,sedgwick ks,70,30,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Sedgwick County 20173,9,Housing Choice Vouchers,3,,Sedgwick County,20173,3150,96,3003,100,6,21,2.1,6435,282,531,11696,5458,13,36,25,12,14,23,1,69,19,98,84,2,41,74,40,37,71,25,6,50,21,23,1,67,57,2,1,33,1,5,1,7,0,30,74,91,142,40,35,25,16,24,48,58,,,,,,KS,,,sedgwick ks,67,33,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Sedgwick County 20173,9,Project Based Section 8,5,,Sedgwick County,20173,1298,92,1187,100,7,18,1.3,1520,284,556,12389,9675,4,36,33,16,11,5,1,91,23,99,79,1,9,61,9,70,23,32,3,17,17,62,6,33,25,2,1,61,-1,2,3,5,2,-1,68,70,83,88,6,6,2,20,42,67,,,,,,KS,,,sedgwick ks,33,61,6,0
2021-12-31 00:00:00,County,KS Kansas,KS Sedgwick County 20173,9,202/PRAC,8,,Sedgwick County,20173,412,97,393,98,6,15,1.0,398,312,191,14878,14691,-1,18,36,31,15,1,-1,99,28,99,61,-1,-1,80,-1,-1,3,3,-1,-1,-1,100,12,15,7,1,2,60,-1,1,3,4,1,-1,62,100,65,100,-1,-1,-1,19,31,62,,,,,,KS,,,sedgwick ks,15,60,25,0
2021-12-31 00:00:00,County,KS Kansas,KS Sedgwick County 20173,9,811/PRAC,9,,Sedgwick County,20173,56,88,45,92,7,22,1.0,46,267,212,11166,10923,-1,51,37,9,2,2,-1,93,21,100,91,-1,2,33,2,100,100,98,7,38,36,20,-1,44,29,9,2,56,-1,2,2,4,4,-1,74,16,55,96,4,-1,4,27,45,49,,,,,,KS,,,sedgwick ks,44,56,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Seward County 20175,9,Summary of All HUD Programs,1,,Seward County,20175,218,82,178,99,6,21,1.3,239,333,273,15038,11200,3,28,32,16,22,26,1,71,32,89,58,-1,13,60,12,47,61,40,9,33,22,36,2,40,13,-1,-1,60,-1,24,2,26,0,7,75,37,109,67,25,8,18,12,49,67,,,,,,KS,,,seward ks,40,60,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Seward County 20175,9,Public Housing,2,,Seward County,20175,99,87,84,98,6,25,1.3,113,355,190,17474,12989,2,24,27,13,33,39,1,57,37,80,49,-1,14,58,11,24,47,24,10,37,18,36,-1,40,15,-1,-1,60,-1,25,-1,25,0,9,68,17,60,85,10,6,1,10,40,66,,,,,,KS,,,seward ks,40,60,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Seward County 20175,9,Housing Choice Vouchers,3,,Seward County,20175,65,87,56,99,6,16,1.6,88,328,379,13285,8454,6,26,34,15,19,21,-1,73,28,96,64,-1,21,77,21,39,64,34,7,21,27,45,5,50,20,-1,-1,50,-1,30,-1,30,0,4,83,93,122,29,54,18,45,16,59,66,,,,,,KS,,,seward ks,50,50,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Seward County 20175,9,Project Based Section 8,5,,Seward County,20175,42,66,30,100,7,23,1.0,30,297,344,12341,12341,-1,40,33,23,3,3,-1,97,27,100,63,-1,-1,43,-1,100,100,100,13,37,30,20,-1,20,-1,-1,-1,77,-1,13,7,20,0,-1,78,-1,-1,80,20,-1,20,14,57,72,,,,,,KS,,,seward ks,23,77,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Seward County 20175,9,811/PRAC,9,,Seward County,20175,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,seward ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Shawnee County 20177,9,Summary of All HUD Programs,1,,Shawnee County,20177,3282,77,2528,100,6,14,1.6,4134,314,510,13381,8183,8,31,29,16,17,17,1,77,23,97,77,1,24,64,22,53,56,36,4,34,23,39,3,39,29,2,1,60,0,5,1,7,2,10,75,63,147,59,24,17,14,20,38,58,,,,,,KS,,,shawnee ks,40,60,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Shawnee County 20177,9,Public Housing,2,,Shawnee County,20177,734,88,647,100,5,15,1.8,1147,250,559,12635,7127,12,33,22,14,19,25,2,60,21,93,79,0,32,63,29,37,76,28,7,44,26,24,0,46,37,1,0,54,0,8,0,8,2,7,60,54,127,60,26,15,5,27,48,50,,,,,,KS,,,shawnee ks,46,54,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Shawnee County 20177,9,Housing Choice Vouchers,3,,Shawnee County,20177,1351,62,882,100,5,9,1.9,1644,392,442,14613,7840,6,28,30,16,19,21,0,77,24,97,75,2,28,65,26,59,81,40,1,40,27,32,1,45,35,2,1,55,0,6,0,7,2,14,92,89,176,36,35,29,32,17,34,63,,,,,,KS,,,shawnee ks,45,55,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Shawnee County 20177,9,Project Based Section 8,5,,Shawnee County,20177,1135,87,944,96,6,17,1.4,1288,287,551,12741,9338,7,31,31,17,13,8,1,89,23,99,77,1,15,65,14,62,40,38,5,23,19,53,5,28,19,3,1,67,1,3,3,6,2,-1,71,43,116,79,14,7,4,17,34,59,,,,,,KS,,,shawnee ks,28,67,5,0
