Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,diff in non min,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2022-12-31 00:00:00,County,KS Kansas,KS Saline County 20169,9,Housing Choice Vouchers,3,,Saline County,20169,553,59,396,100,4,33,1.5,604,346,496,14488,9499,8,7,49,18,18,19,1,78,25,98,75,2,20,67,20,59,60,42,3,38,25,34,1,21,12,2,1,79,100,1,6,0,7,3,8,58,93,151,49,36,15,29,11,16,52,,,,,,KS,,,saline ks,21,79,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Allen County 20001,9,Housing Choice Vouchers,3,,Allen County,20001,38,55,27,100,6,22,1.4,39,272,554,11956,8277,4,4,65,27,-1,7,-1,89,24,100,74,4,15,89,19,75,82,56,-1,30,30,41,-1,22,15,7,-1,78,100,-1,-1,-1,0,0,20,78,96,112,4,37,59,78,26,11,81,,,,,,KS,,,allen ks,22,78,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Shawnee County 20177,9,202/PRAC,8,,Shawnee County,20177,41,98,41,100,7,10,1.0,41,336,178,14745,14745,-1,12,44,29,15,-1,-1,100,26,100,66,-1,-1,78,-1,-1,7,7,-1,-1,-1,100,24,22,15,-1,-1,78,100,2,2,2,7,2,-1,72,100,85,100,-1,-1,-1,23,50,62,,,,,,KS,,,shawnee ks,22,78,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Crawford County 20037,9,Housing Choice Vouchers,3,,Crawford County,20037,562,62,389,100,5,28,2.3,883,327,485,13114,5777,8,12,42,18,20,27,1,62,22,98,74,5,40,78,41,37,61,24,6,49,20,25,2,22,13,2,2,78,100,1,3,1,4,4,6,56,98,103,23,45,32,26,17,11,61,,,,,,KS,,,crawford ks,22,78,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Montgomery County 20125,9,Project Based Section 8,5,,Montgomery County,20125,491,73,353,98,6,26,1.2,440,292,482,12647,10146,12,8,49,19,13,7,1,90,25,97,70,1,8,65,8,62,18,31,5,21,20,55,6,23,16,6,-1,70,93,0,1,1,1,4,-1,54,59,48,84,10,5,4,27,23,61,,,,,,KS,,,montgomery ks,25,75,0,1
2022-12-31 00:00:00,County,KS Kansas,KS Seward County 20175,9,Project Based Section 8,5,,Seward County,20175,34,66,22,98,7,5,1.0,22,315,338,13035,13035,-1,14,59,23,5,-1,-1,100,27,95,68,-1,-1,41,-1,100,100,100,14,36,36,14,-1,23,-1,-1,-1,73,96,-1,14,9,23,0,-1,90,-1,-1,77,23,-1,23,13,52,71,,,,,,KS,,,seward ks,23,77,0,1
2022-12-31 00:00:00,County,KS Kansas,KS Grant County 20067,9,Public Housing,2,,Grant County,20067,40,92,37,100,5,14,2.4,87,412,439,23032,9795,-1,16,22,14,49,65,-1,35,34,78,51,3,46,84,43,9,21,11,-1,57,5,38,-1,49,-1,-1,-1,51,100,-1,49,-1,49,0,3,61,78,82,30,5,65,35,12,51,66,,,,,,KS,,,grant ks,49,51,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Bourbon County 20011,9,Housing Choice Vouchers,3,,Bourbon County,20011,42,55,30,100,5,23,2.3,69,357,554,14626,6359,4,-1,46,25,25,17,-1,77,25,100,70,7,30,73,30,55,80,36,-1,30,37,33,-1,23,17,-1,-1,77,100,-1,7,-1,7,7,14,55,100,95,23,43,33,37,18,10,80,,,,,,KS,,,bourbon ks,23,77,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Seward County 20175,9,Public Housing,2,,Seward County,20175,99,88,86,99,5,33,1.5,128,353,314,17680,11879,5,12,32,16,35,42,-1,52,33,81,55,2,17,58,16,20,45,20,16,34,14,36,-1,47,14,1,1,53,100,-1,30,-1,30,0,4,64,24,60,79,13,8,1,10,40,66,,,,,,KS,,,seward ks,47,53,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Shawnee County 20177,9,Public Housing,2,,Shawnee County,20177,734,85,626,100,6,19,1.7,1088,269,667,14262,8206,9,12,40,13,26,29,2,59,23,91,74,1,31,63,29,35,70,28,6,42,25,27,0,47,38,1,0,53,100,-1,8,0,8,2,9,65,56,132,61,25,15,6,27,48,50,,,,,,KS,,,shawnee ks,47,53,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Atchison County 20005,9,Project Based Section 8,5,,Atchison County,20005,136,94,134,100,6,29,1.9,254,309,504,13707,7231,10,10,37,17,26,22,6,66,25,93,65,12,24,75,29,27,29,15,10,34,14,41,4,25,19,3,-1,68,93,1,2,1,4,4,-1,51,100,73,49,31,19,10,9,4,24,,,,,,KS,,,atchison ks,28,72,0,1
2022-12-31 00:00:00,County,KS Kansas,KS Sumner County 20191,9,Housing Choice Vouchers,3,,Sumner County,20191,20,59,12,100,8,-1,1.9,23,306,312,11270,5880,17,-1,67,8,8,8,-1,92,19,100,92,8,33,83,33,56,67,35,-1,25,50,25,-1,25,17,8,-1,75,100,-1,-1,-1,0,0,-1,105,100,128,8,67,25,50,14,13,77,,,,,,KS,,,sumner ks,25,75,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Sherman County 20181,9,Summary of All HUD Programs,1,,Sherman County,20181,92,96,88,100,6,30,1.3,114,272,425,13188,10180,12,16,33,17,22,33,-1,53,26,85,66,2,9,48,7,20,36,20,23,28,11,38,3,26,3,1,-1,74,100,2,19,-1,22,0,2,55,6,119,77,17,6,6,13,14,77,,,,,,KS,,,sherman ks,26,74,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Labette County 20099,9,Summary of All HUD Programs,1,,Labette County,20099,317,83,285,100,6,28,1.7,473,279,513,12844,7739,19,11,38,15,17,24,1,73,24,93,72,5,23,61,22,43,38,27,9,44,19,28,1,27,22,2,0,69,96,-1,1,1,2,3,9,55,35,97,59,19,22,13,22,21,83,,,,,,KS,,,labette ks,28,72,0,1
2022-12-31 00:00:00,County,KS Kansas,KS Douglas County 20045,9,Summary of All HUD Programs,1,,Douglas County,20045,1420,90,1346,100,6,14,1.7,2307,305,479,15099,8809,2,10,39,18,30,0,-1,20,21,90,72,2,23,71,22,56,41,32,2,34,18,46,4,27,17,3,2,71,98,0,4,1,5,3,-1,287,55,96,49,29,21,26,10,12,28,,,,,,KS,,,douglas ks,29,71,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Labette County 20099,9,Project Based Section 8,5,,Labette County,20099,171,81,157,100,6,24,1.7,272,236,549,10081,5819,28,9,42,13,8,9,2,88,19,99,83,6,24,63,22,45,33,25,9,43,15,33,1,27,24,1,-1,66,93,-1,1,1,2,4,-1,64,38,46,52,24,24,18,21,20,84,,,,,,KS,,,labette ks,28,72,0,1
2022-12-31 00:00:00,County,KS Kansas,KS Riley County 20161,9,202/PRAC,8,,Riley County,20161,26,99,26,100,5,8,1.0,27,329,586,15742,15159,4,4,46,19,27,-1,-1,96,27,100,62,-1,-1,81,-1,-1,-1,0,-1,-1,-1,100,12,27,8,-1,4,69,96,-1,4,12,15,4,-1,78,-1,-1,100,-1,-1,-1,28,17,46,,,,,,KS,,,riley ks,27,69,4,0
2022-12-31 00:00:00,County,KS Kansas,KS Seward County 20175,9,811/PRAC,9,,Seward County,20175,13,71,11,100,6,45,1.0,11,332,186,13662,13662,-1,9,55,36,-1,-1,-1,100,27,100,64,-1,-1,36,-1,100,100,100,-1,36,9,55,-1,27,-1,-1,-1,73,100,-1,27,-1,27,0,-1,94,-1,-1,100,-1,-1,-1,10,40,66,,,,,,KS,,,seward ks,27,73,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Montgomery County 20125,9,Summary of All HUD Programs,1,,Montgomery County,20125,686,70,499,100,6,24,1.4,706,293,485,12714,8986,10,7,50,20,12,11,1,86,25,97,72,1,16,71,16,58,25,31,4,25,20,50,5,28,21,5,0,66,94,0,1,1,2,5,11,55,69,69,69,17,14,13,25,21,62,,,,,,KS,,,montgomery ks,32,68,0,1
2022-12-31 00:00:00,County,KS Kansas,KS Ford County 20057,9,Project Based Section 8,5,,Ford County,20057,77,87,71,100,7,17,1.0,73,340,489,16015,15576,-1,7,45,31,17,1,-1,99,33,90,48,-1,-1,55,-1,94,16,34,1,6,15,77,11,28,8,4,1,62,90,-1,8,6,14,1,-1,65,-1,-1,100,-1,-1,-1,2,8,6,,,,,,KS,,,ford ks,28,62,10,0
2022-12-31 00:00:00,County,KS Kansas,KS Shawnee County 20177,9,Project Based Section 8,5,,Shawnee County,20177,1047,87,923,100,7,18,1.3,1227,297,553,13054,9819,6,10,52,17,15,7,1,88,22,99,78,1,13,63,13,63,40,39,5,21,18,56,5,28,18,3,1,67,95,1,3,2,6,2,-1,71,41,126,81,13,6,4,13,31,52,,,,,,KS,,,shawnee ks,28,67,5,0
2022-12-31 00:00:00,County,KS Kansas,KS Douglas County 20045,9,Housing Choice Vouchers,3,,Douglas County,20045,766,85,714,100,6,18,1.9,1345,314,459,14800,7857,3,10,38,17,32,-1,-1,-1,20,95,78,2,28,72,26,59,47,33,2,41,21,36,2,28,18,3,1,70,98,0,4,1,6,3,-1,352,57,105,27,42,31,41,10,13,35,,,,,,KS,,,douglas ks,30,70,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Russell County 20167,9,Housing Choice Vouchers,3,,Russell County,20167,29,64,18,98,6,28,2.4,43,252,355,10561,4421,13,13,47,13,13,17,-1,67,19,100,83,-1,50,83,39,53,100,28,-1,56,28,17,-1,28,6,6,-1,72,100,-1,17,-1,17,0,-1,28,100,137,11,39,50,39,13,5,89,,,,,,KS,,,russell ks,28,72,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Cowley County 20035,9,Housing Choice Vouchers,3,,Cowley County,20035,137,59,82,100,7,11,1.8,151,371,312,14661,7962,3,14,41,20,23,21,-1,77,27,100,62,1,37,77,37,60,37,32,1,40,26,33,1,28,24,-1,-1,72,100,-1,4,-1,4,1,12,75,98,145,21,50,29,39,18,25,79,,,,,,KS,,,cowley ks,28,72,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Johnson County 20091,9,Public Housing,2,,Johnson County,20091,130,95,123,99,6,13,1.7,212,400,197,21012,12191,3,8,37,12,40,33,1,58,29,88,65,4,18,67,17,60,61,38,1,37,35,27,-1,41,32,2,3,59,100,1,3,-1,4,1,13,109,44,207,60,28,12,13,19,31,46,,,,,,KS,,,johnson ks,41,59,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Doniphan County 20043,9,Summary of All HUD Programs,1,,Doniphan County,20043,22,71,16,100,9,31,2.2,35,275,397,11281,5157,-1,23,38,23,15,38,-1,44,20,100,75,13,38,75,31,17,25,9,38,25,13,25,-1,31,31,-1,-1,69,100,-1,-1,-1,0,0,9,51,100,109,19,63,19,25,16,9,76,,,,,,KS,,,doniphan ks,31,69,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Doniphan County 20043,9,Project Based Section 8,5,,Doniphan County,20043,17,69,12,100,7,42,2.2,26,247,420,10236,4724,-1,22,44,11,22,42,-1,33,18,100,83,17,42,67,33,10,50,8,50,25,8,17,-1,33,33,-1,-1,67,100,-1,-1,-1,0,0,-1,35,100,94,17,67,17,17,16,9,75,,,,,,KS,,,doniphan ks,33,67,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Ford County 20057,9,Public Housing,2,,Ford County,20057,315,84,184,69,7,24,1.6,289,257,249,12541,7984,2,13,42,14,28,24,-1,49,24,88,72,2,22,71,21,29,33,20,8,40,20,33,3,36,5,1,1,64,100,-1,30,-1,30,0,6,71,46,32,67,20,13,10,8,43,38,,,,,,KS,,,ford ks,36,64,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Sedgwick County 20173,9,Project Based Section 8,5,,Sedgwick County,20173,1480,83,1270,100,6,18,1.3,1624,302,611,13059,10213,4,12,53,18,13,7,0,89,22,99,82,0,9,61,9,70,26,34,3,18,16,63,5,35,26,2,1,59,94,0,2,3,6,2,-1,72,72,79,88,6,6,2,16,35,59,,,,,,KS,,,sedgwick ks,35,59,6,0
2022-12-31 00:00:00,County,KS Kansas,KS Finney County 20055,9,202/PRAC,8,,Finney County,20055,38,92,34,98,5,12,1.0,34,310,270,15069,15069,-1,6,44,35,15,-1,-1,100,29,97,50,-1,-1,76,-1,-1,9,9,-1,-1,-1,100,18,35,-1,-1,6,65,100,-1,21,9,29,6,-1,66,100,104,100,-1,-1,-1,12,39,80,,,,,,KS,,,finney ks,35,65,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Ford County 20057,9,Summary of All HUD Programs,1,,Ford County,20057,542,70,294,77,7,19,1.5,448,282,305,13487,8851,1,12,44,20,24,18,-1,63,26,89,66,1,18,68,18,38,28,23,5,33,21,41,4,36,6,1,1,61,97,-1,27,1,28,0,6,76,40,54,71,15,14,10,7,33,29,,,,,,KS,,,ford ks,39,61,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Finney County 20055,9,Summary of All HUD Programs,1,,Finney County,20055,464,85,388,98,6,16,1.5,567,321,370,14056,9618,4,7,51,23,15,17,1,76,26,96,70,1,18,62,17,67,56,46,5,42,19,34,2,37,5,-1,1,63,100,-1,29,2,31,1,4,69,55,133,63,23,14,16,11,48,67,,,,,,KS,,,finney ks,37,63,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Douglas County 20045,9,Public Housing,2,,Douglas County,20045,363,98,355,100,7,9,1.9,668,267,532,16158,8587,3,13,27,18,39,-1,-1,-1,23,75,53,2,32,75,29,30,28,19,2,35,14,49,4,32,20,4,3,67,99,0,4,1,5,3,-1,305,23,111,61,21,19,11,3,5,14,,,,,,KS,,,douglas ks,33,67,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Johnson County 20091,9,Summary of All HUD Programs,1,,Johnson County,20091,3319,91,3057,100,6,9,1.6,5024,394,662,16182,9846,3,8,40,20,28,19,0,76,22,97,77,1,22,74,22,50,40,30,2,34,17,47,5,38,30,1,3,58,96,0,4,1,5,1,13,101,87,142,56,28,16,15,9,20,44,,,,,,KS,,,johnson ks,37,63,0,1
2022-12-31 00:00:00,County,KS Kansas,KS Leavenworth County 20103,9,Summary of All HUD Programs,1,,Leavenworth County,20103,952,84,810,100,6,22,1.8,1479,317,638,13448,7365,10,7,40,19,22,15,1,74,19,99,84,3,29,69,29,34,29,19,6,35,18,41,3,38,33,1,1,60,98,0,2,1,3,3,33,63,79,129,47,26,27,20,19,30,53,,,,,,KS,,,leavenworth ks,40,60,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Riley County 20161,9,Public Housing,2,,Riley County,20161,230,75,162,94,7,14,1.8,294,285,791,12123,6680,9,18,39,14,20,25,4,56,20,97,78,7,23,55,23,42,55,26,8,50,22,20,1,32,15,2,2,68,100,2,10,1,13,1,5,65,43,107,60,21,19,5,26,12,21,,,,,,KS,,,riley ks,32,68,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Shawnee County 20177,9,Summary of All HUD Programs,1,,Shawnee County,20177,3204,76,2539,100,6,18,1.6,4055,325,544,14127,8845,6,9,48,15,21,17,1,76,23,96,76,1,22,64,21,51,55,36,4,33,22,41,3,39,30,2,1,59,98,0,6,1,7,2,17,76,64,139,61,23,16,14,18,37,54,,,,,,KS,,,shawnee ks,41,59,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Finney County 20055,9,Housing Choice Vouchers,3,,Finney County,20055,183,89,156,96,6,21,1.7,266,325,445,13502,7918,8,6,46,25,15,20,3,69,24,97,72,1,28,68,27,55,67,37,4,48,27,21,1,39,6,-1,-1,61,100,-1,33,-1,33,0,3,63,92,153,42,33,25,28,12,51,65,,,,,,KS,,,finney ks,39,61,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Leavenworth County 20103,9,Project Based Section 8,5,,Leavenworth County,20103,348,94,339,100,6,25,2.3,778,272,819,11817,5149,19,8,34,16,23,19,1,66,16,100,85,6,44,80,45,14,16,8,12,46,9,32,4,41,35,2,1,54,95,1,1,2,4,4,-1,58,98,110,37,22,41,14,23,37,50,,,,,,KS,,,leavenworth ks,47,53,0,1
2022-12-31 00:00:00,County,KS Kansas,KS Seward County 20175,9,Summary of All HUD Programs,1,,Seward County,20175,208,84,172,99,6,23,1.4,235,356,352,16436,12030,4,13,37,18,29,27,-1,70,32,87,55,1,13,59,12,46,61,39,10,30,19,41,1,42,14,1,1,57,99,-1,26,1,27,0,4,79,41,106,65,26,9,20,12,46,66,,,,,,KS,,,seward ks,43,57,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Riley County 20161,9,Summary of All HUD Programs,1,,Riley County,20161,849,75,620,97,7,14,1.9,1201,331,611,13874,7162,6,13,41,17,23,22,1,66,22,98,75,5,29,72,29,37,35,21,3,42,20,35,3,42,28,1,3,58,100,1,8,1,10,2,12,60,79,129,41,28,31,27,17,10,22,,,,,,KS,,,riley ks,42,58,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Shawnee County 20177,9,811/PRAC,9,,Shawnee County,20177,20,78,19,100,7,32,1.1,20,331,462,14031,13329,-1,5,63,21,11,11,-1,89,25,100,79,-1,5,58,-1,100,100,95,5,32,37,26,-1,42,37,-1,-1,58,100,-1,-1,5,5,5,-1,54,100,90,84,16,-1,16,23,50,62,,,,,,KS,,,shawnee ks,42,58,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Labette County 20099,9,Housing Choice Vouchers,3,,Labette County,20099,27,55,19,100,5,32,1.9,36,284,554,12745,6727,12,6,47,24,12,11,5,68,23,95,79,-1,42,74,37,54,50,28,-1,47,21,32,5,42,32,11,-1,58,100,-1,-1,-1,0,5,10,26,100,107,16,42,42,42,23,20,83,,,,,,KS,,,labette ks,42,58,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Leavenworth County 20103,9,Housing Choice Vouchers,3,,Leavenworth County,20103,499,74,368,99,5,20,1.6,593,359,548,14881,9235,6,6,41,23,24,15,1,76,21,99,82,1,24,59,23,43,34,26,1,30,24,44,2,42,37,1,1,58,100,-1,3,1,3,2,34,64,85,150,43,35,22,32,13,22,62,,,,,,KS,,,leavenworth ks,42,58,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Kearny County 20093,9,Summary of All HUD Programs,1,,Kearny County,20093,19,69,11,82,8,36,2.4,26,441,404,19770,8364,-1,9,27,18,45,55,-1,45,34,82,45,-1,64,91,64,40,-1,15,-1,64,27,9,-1,45,-1,-1,-1,55,100,-1,45,-1,45,0,4,48,100,100,27,55,18,9,20,31,77,,,,,,KS,,,kearny ks,45,55,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Sedgwick County 20173,9,811/PRAC,9,,Sedgwick County,20173,56,85,46,96,6,22,1.1,49,300,320,12522,11756,2,9,64,11,14,4,-1,91,22,100,85,-1,7,39,7,100,100,94,11,37,30,22,-1,46,30,7,4,54,100,-1,2,2,4,7,-1,71,13,56,89,11,-1,11,18,28,30,,,,,,KS,,,sedgwick ks,46,54,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Shawnee County 20177,9,Housing Choice Vouchers,3,,Shawnee County,20177,1361,62,930,100,5,16,1.8,1679,391,463,15076,8351,5,6,50,15,24,21,1,75,24,97,75,2,26,65,25,55,75,39,1,41,24,33,1,46,36,2,1,54,100,0,7,0,7,2,24,89,90,152,40,33,27,30,17,34,59,,,,,,KS,,,shawnee ks,46,54,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Labette County 20099,9,Public Housing,2,,Labette County,20099,119,92,109,100,7,33,1.5,165,340,462,16840,11125,6,15,31,17,32,48,-1,52,32,83,56,4,18,57,19,40,45,30,11,44,25,20,-1,25,19,1,1,75,100,-1,3,1,4,1,9,46,20,227,76,7,17,-1,24,23,81,,,,,,KS,,,labette ks,25,75,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Seward County 20175,9,Housing Choice Vouchers,3,,Seward County,20175,62,89,53,96,7,9,1.4,74,384,445,16405,11750,4,13,32,15,36,21,-1,79,32,91,49,-1,13,74,13,50,65,45,2,19,21,58,4,47,23,-1,-1,53,100,-1,25,-1,25,0,3,93,92,125,28,55,17,53,15,53,65,,,,,,KS,,,seward ks,47,53,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Sherman County 20181,9,Public Housing,2,,Sherman County,20181,84,99,83,100,6,28,1.3,106,273,429,13339,10445,13,14,31,18,24,35,-1,51,26,84,64,1,10,49,7,15,35,18,24,30,8,37,4,24,4,1,-1,76,100,2,17,-1,19,0,2,55,-1,-1,82,13,5,2,13,14,77,,,,,,KS,,,sherman ks,24,76,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Brown County 20013,9,Public Housing,2,,Brown County,20013,63,98,62,100,8,35,1.4,85,322,385,17287,12609,-1,13,38,16,33,26,-1,73,35,74,52,2,11,61,13,50,11,21,2,16,24,58,5,23,2,11,3,77,100,-1,5,2,6,2,4,61,23,113,66,29,5,13,16,13,82,,,,,,KS,,,brown ks,23,77,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Jefferson County 20087,9,Public Housing,2,,Jefferson County,20087,24,92,22,100,5,32,1.1,24,319,358,14706,13480,-1,27,45,9,18,14,-1,86,25,91,77,-1,-1,68,-1,67,69,67,5,14,23,59,5,23,14,-1,5,77,100,5,-1,-1,5,5,3,49,-1,-1,100,-1,-1,-1,6,4,86,,,,,,KS,,,jefferson ks,23,77,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Montgomery County 20125,9,Housing Choice Vouchers,3,,Montgomery County,20125,173,55,123,100,5,23,2.0,243,287,554,12191,6171,8,8,55,21,9,22,-1,72,22,99,80,1,40,83,40,47,70,29,2,42,23,33,-1,50,41,6,1,50,100,-1,2,1,2,7,11,55,95,101,21,38,41,41,16,16,61,,,,,,KS,,,montgomery ks,50,50,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Cowley County 20035,9,Public Housing,2,,Cowley County,20035,50,98,48,98,8,15,2.4,117,389,347,19924,8174,-1,13,27,19,42,46,2,52,34,83,52,10,42,81,40,21,14,9,4,48,19,29,-1,21,8,-1,10,79,100,-1,2,-1,2,0,5,62,60,78,21,50,29,13,19,19,75,,,,,,KS,,,cowley ks,21,79,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Johnson County 20091,9,Housing Choice Vouchers,3,,Johnson County,20091,1917,91,1757,100,5,7,1.9,3392,421,740,16166,8374,3,10,40,16,31,26,0,66,21,97,77,1,34,79,33,47,80,33,3,49,20,28,2,53,46,1,1,47,100,0,4,0,5,1,13,111,98,179,37,39,25,22,6,18,44,,,,,,KS,,,johnson ks,53,47,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Sedgwick County 20173,9,Summary of All HUD Programs,1,,Sedgwick County,20173,5424,83,4847,100,5,16,1.9,9005,315,592,13243,7128,8,12,46,16,17,18,1,75,21,98,82,2,28,70,28,44,39,26,5,37,18,40,3,54,44,2,2,43,97,1,4,2,7,1,28,75,86,132,58,23,19,12,20,39,54,,,,,,KS,,,sedgwick ks,57,43,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Geary County 20061,9,Project Based Section 8,5,,Geary County,20061,160,75,131,100,7,29,1.7,224,279,587,12265,7173,18,10,38,17,18,11,3,81,23,95,68,3,31,76,28,25,14,13,11,31,10,48,3,54,40,1,4,44,98,1,2,7,9,2,-1,49,56,101,50,27,22,13,18,53,59,,,,,,KS,,,geary ks,56,44,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Grant County 20067,9,Summary of All HUD Programs,1,,Grant County,20067,49,92,45,99,5,13,2.2,98,403,440,21987,10096,-1,16,27,11,47,53,-1,47,34,80,53,2,38,78,36,16,35,18,-1,49,7,44,-1,56,-1,-1,-1,44,100,-1,56,-1,56,0,3,57,82,96,24,20,56,42,12,51,66,,,,,,KS,,,grant ks,56,44,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Riley County 20161,9,Housing Choice Vouchers,3,,Riley County,20161,489,72,332,95,7,10,2.3,762,357,548,14411,6279,6,13,39,17,26,26,0,62,21,98,77,6,41,82,42,32,50,19,2,51,21,27,1,56,43,0,3,44,100,1,9,1,10,3,16,59,97,149,12,40,47,47,10,7,13,,,,,,KS,,,riley ks,56,44,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Geary County 20061,9,Summary of All HUD Programs,1,,Geary County,20061,395,76,309,100,6,25,2.0,628,346,599,14493,7131,10,11,37,19,24,24,2,69,26,94,66,6,36,77,36,31,28,18,7,41,16,35,2,58,41,1,4,42,100,1,8,3,12,3,9,58,81,156,39,26,35,18,14,45,51,,,,,,KS,,,geary ks,58,42,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Leavenworth County 20103,9,Public Housing,2,,Leavenworth County,20103,105,98,103,100,6,20,1.0,108,317,381,13695,13061,1,10,56,20,13,2,-1,96,21,98,85,-1,-1,69,-1,95,40,61,1,15,26,58,3,17,12,2,1,83,100,-1,2,1,3,1,31,78,-1,-1,96,4,-1,-1,23,35,32,,,,,,KS,,,leavenworth ks,17,83,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Wyandotte County 20209,9,811/PRAC,9,,Wyandotte County,20209,70,94,65,99,6,11,1.1,69,298,420,12835,12091,2,12,60,15,11,2,-1,97,19,100,91,-1,2,57,2,100,100,96,3,29,37,31,-1,60,55,-1,-1,37,97,-1,3,2,5,3,-1,88,80,78,95,5,-1,2,24,66,45,,,,,,KS,,,wyandotte ks,63,37,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Harvey County 20079,9,Public Housing,2,,Harvey County,20079,252,96,236,97,6,21,1.5,343,335,307,16534,11376,7,10,31,21,32,29,0,67,27,91,62,1,19,72,18,46,30,27,4,26,25,44,2,16,6,2,0,84,100,0,7,-1,8,0,10,58,56,133,77,15,8,2,7,15,61,,,,,,KS,,,harvey ks,16,84,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Atchison County 20005,9,Public Housing,2,,Atchison County,20005,189,97,184,100,6,20,1.4,266,292,458,15776,10913,5,13,40,16,26,26,1,64,29,84,63,4,13,58,13,45,40,31,8,33,33,27,1,15,12,-1,-1,85,100,1,2,-1,3,0,5,78,23,191,73,18,9,7,19,10,57,,,,,,KS,,,atchison ks,15,85,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Wyandotte County 20209,9,202/PRAC,8,,Wyandotte County,20209,40,98,38,97,6,26,1.1,40,400,400,17446,16574,-1,3,39,26,32,3,-1,97,26,100,63,-1,-1,68,-1,-1,3,3,-1,-1,-1,100,3,63,61,-1,-1,16,79,-1,3,-1,3,0,-1,57,100,70,100,-1,-1,-1,26,77,72,,,,,,KS,,,wyandotte ks,63,16,21,0
