Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,Unnamed: 50,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2019-12-31 00:00:00,County,KS Kansas,KS Rush County 20165,9,Housing Choice Vouchers,3,,Rush County,20165,13,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,rush ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Russell County 20167,9,Public Housing,2,,Russell County,20167,90,88,75,95,5,16,1.2,90,294,362,14845,12371,5,17,35,25,17,17,-1,83,34,85,49,1,5,68,7,56,39,40,4,12,29,55,9,4,1,-1,-1,96,,-1,3,-1,3,0,1,59,16,110,87,9,4,7,6,6,88,,,,,,KS,,,russell ks,4,96,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Russell County 20167,9,Housing Choice Vouchers,3,,Russell County,20167,21,66,13,94,7,23,2.2,29,309,289,12064,5408,15,38,15,15,15,23,-1,77,24,100,69,8,38,69,38,50,33,24,-1,54,23,23,-1,15,-1,8,-1,85,,-1,8,-1,8,0,2,44,100,149,8,54,38,46,6,6,87,,,,,,KS,,,russell ks,15,85,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Saline County 20169,9,Public Housing,2,,Saline County,20169,162,96,156,100,3,26,2.9,457,381,364,17532,5985,11,23,15,10,41,52,4,40,30,83,56,6,79,89,78,18,55,11,15,69,8,7,1,28,10,1,1,72,,1,13,1,15,6,3,47,99,192,7,46,47,6,20,30,70,,,,,,KS,,,saline ks,28,72,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Saline County 20169,9,Housing Choice Vouchers,3,,Saline County,20169,403,79,338,100,4,21,1.5,492,325,377,12897,8860,6,33,35,12,14,21,0,78,27,97,68,1,17,65,17,65,60,46,4,34,30,32,3,18,11,1,0,82,,0,6,0,7,3,6,63,93,130,51,34,15,28,17,21,71,,,,,,KS,,,saline ks,18,82,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Saline County 20169,9,Project Based Section 8,5,,Saline County,20169,282,90,262,100,6,18,1.1,278,293,439,14031,13223,0,28,36,22,15,1,-1,99,31,95,55,-1,-1,68,-1,91,19,38,1,12,17,70,11,8,3,1,1,90,,-1,2,2,3,1,-1,68,42,89,97,3,-1,3,16,19,71,,,,,,KS,,,saline ks,10,90,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Scott County 20171,9,Housing Choice Vouchers,3,,Scott County,20171,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,scott ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Sedgwick County 20173,9,Public Housing,2,,Sedgwick County,20173,598,68,404,100,6,0,3.1,1241,323,719,15150,4932,8,33,24,11,24,32,0,66,24,95,76,9,42,71,41,36,65,17,2,46,26,25,1,67,56,1,1,33,,1,6,0,8,0,3,90,92,148,39,8,53,14,28,54,62,,,,,,KS,,,sedgwick ks,67,33,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Sedgwick County 20173,9,Housing Choice Vouchers,3,,Sedgwick County,20173,3059,88,2763,100,5,9,2.2,6049,282,521,11831,5404,15,35,25,12,14,26,1,70,20,99,83,3,42,76,42,38,74,24,5,50,23,21,1,67,58,2,2,33,,1,5,0,6,0,27,77,92,154,39,36,26,15,25,49,59,,,,,,KS,,,sedgwick ks,67,33,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Sedgwick County 20173,9,Project Based Section 8,5,,Sedgwick County,20173,1300,94,1258,100,6,19,1.3,1613,270,510,12098,9435,5,37,32,16,10,7,1,90,23,99,77,1,10,62,10,64,21,31,5,18,19,58,6,31,24,1,1,62,,0,2,2,4,1,-1,67,72,90,85,8,6,3,21,43,67,,,,,,KS,,,sedgwick ks,31,62,7,0
2019-12-31 00:00:00,County,KS Kansas,KS Sedgwick County 20173,9,202/PRAC,8,,Sedgwick County,20173,412,98,405,100,6,17,1.0,412,306,184,14810,14558,-1,17,38,32,13,0,-1,100,29,98,56,-1,0,82,0,-1,4,4,-1,-1,-1,100,15,15,9,1,2,61,,-1,1,2,4,0,-1,62,100,62,100,-1,-1,-1,18,31,61,,,,,,KS,,,sedgwick ks,15,61,24,0
2019-12-31 00:00:00,County,KS Kansas,KS Sedgwick County 20173,9,811/PRAC,9,,Sedgwick County,20173,56,90,51,100,7,18,1.0,52,247,211,10710,10504,-1,58,31,6,4,4,-1,90,21,100,88,-1,-1,37,-1,100,100,100,2,45,29,24,-1,43,25,10,4,57,,-1,-1,4,4,10,-1,59,16,55,96,4,-1,4,28,45,52,,,,,,KS,,,sedgwick ks,43,57,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Seward County 20175,9,Public Housing,2,,Seward County,20175,99,97,89,93,6,28,1.5,132,320,218,16256,10960,7,31,27,8,27,47,-1,53,36,79,56,2,18,60,18,28,59,27,13,36,18,33,-1,39,11,-1,-1,61,,-1,28,-1,28,0,2,59,26,57,78,11,11,-1,15,40,66,,,,,,KS,,,seward ks,39,61,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Seward County 20175,9,Housing Choice Vouchers,3,,Seward County,20175,70,82,55,95,7,13,1.5,84,318,382,13075,8561,11,28,22,20,19,20,2,76,28,95,58,-1,22,80,22,44,54,36,2,27,20,51,5,44,18,-1,-1,56,,-1,25,-1,25,0,35,76,95,131,33,47,20,40,17,60,66,,,,,,KS,,,seward ks,44,56,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Seward County 20175,9,Project Based Section 8,5,,Seward County,20175,50,72,35,96,7,9,1.0,35,265,360,11685,11685,-1,40,43,17,-1,-1,-1,100,27,100,71,-1,-1,31,-1,100,88,97,11,37,29,23,-1,20,9,-1,-1,80,,-1,9,3,11,3,-1,93,-1,-1,80,20,-1,20,16,57,73,,,,,,KS,,,seward ks,20,80,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Seward County 20175,9,811/PRAC,9,,Seward County,20175,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,seward ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Shawnee County 20177,9,Public Housing,2,,Shawnee County,20177,734,94,687,100,5,30,1.8,1262,249,489,12292,6691,14,35,20,13,18,26,3,61,22,94,78,1,33,63,30,39,74,27,10,43,25,23,0,47,37,1,0,53,,0,9,0,9,1,5,48,52,128,59,25,15,3,31,48,48,,,,,,KS,,,shawnee ks,47,53,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Shawnee County 20177,9,Housing Choice Vouchers,3,,Shawnee County,20177,1354,83,1143,100,5,9,1.9,2212,366,433,14175,7325,7,29,29,17,20,24,0,73,24,98,75,2,33,68,30,56,82,37,2,45,27,25,1,46,37,2,1,54,,0,6,0,7,2,15,76,89,175,33,36,31,32,19,34,63,,,,,,KS,,,shawnee ks,46,54,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Shawnee County 20177,9,Project Based Section 8,5,,Shawnee County,20177,1051,92,982,100,6,18,1.4,1394,271,541,12252,8631,8,33,31,17,11,8,1,89,23,98,75,3,15,66,16,60,33,34,6,23,21,51,4,27,15,3,1,66,,1,4,3,8,2,-1,70,44,129,77,16,7,4,21,36,61,,,,,,KS,,,shawnee ks,27,66,7,0
2019-12-31 00:00:00,County,KS Kansas,KS Shawnee County 20177,9,S236/BMIR,7,,Shawnee County,20177,0,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,shawnee ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Shawnee County 20177,9,202/PRAC,8,,Shawnee County,20177,41,96,41,100,6,17,1.0,41,315,198,14136,14136,-1,17,49,22,12,2,-1,98,28,98,68,-1,-1,76,-1,-1,2,2,-1,-1,-1,100,15,24,20,-1,-1,76,,-1,-1,5,5,0,-1,56,100,92,100,-1,-1,-1,30,50,59,,,,,,KS,,,shawnee ks,24,76,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Shawnee County 20177,9,811/PRAC,9,,Shawnee County,20177,20,84,15,89,7,20,1.1,16,281,383,12827,12025,-1,47,27,20,7,-1,-1,100,25,100,73,-1,-1,67,-1,100,100,94,-1,27,47,27,-1,27,20,-1,-1,73,,-1,-1,7,7,0,-1,70,100,96,73,27,-1,20,30,50,59,,,,,,KS,,,shawnee ks,27,73,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Sheridan County 20179,9,Public Housing,2,,Sheridan County,20179,30,100,29,97,7,38,1.7,48,339,330,22087,13344,-1,10,34,14,41,41,-1,59,43,72,34,7,24,62,21,-1,6,2,7,31,-1,62,21,14,7,-1,-1,86,,-1,7,-1,7,3,7,45,34,85,66,24,10,-1,6,5,89,,,,,,KS,,,sheridan ks,14,86,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Sheridan County 20179,9,Housing Choice Vouchers,3,,Sheridan County,20179,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,sheridan ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Sherman County 20181,9,Public Housing,2,,Sherman County,20181,84,99,83,100,6,34,1.4,113,274,335,13744,10096,13,25,24,13,25,31,-1,64,31,86,52,1,14,66,13,31,34,24,20,28,13,39,4,23,4,-1,-1,77,,-1,19,-1,19,0,1,51,-1,-1,82,13,5,2,21,14,74,,,,,,KS,,,sherman ks,23,77,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Sherman County 20181,9,Housing Choice Vouchers,3,,Sherman County,20181,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,sherman ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Smith County 20183,9,Public Housing,2,,Smith County,20183,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,smith ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Smith County 20183,9,Housing Choice Vouchers,3,,Smith County,20183,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,smith ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Smith County 20183,9,Project Based Section 8,5,,Smith County,20183,72,67,48,100,7,15,1.1,52,276,249,13196,12181,-1,26,43,26,6,2,-1,96,30,98,48,-1,2,58,2,95,14,42,-1,17,23,60,2,0,-1,-1,-1,96,,-1,-1,-1,0,0,-1,74,25,62,90,10,-1,6,14,3,90,,,,,,KS,,,smith ks,0,100,0,1
2019-12-31 00:00:00,County,KS Kansas,KS Stafford County 20185,9,Public Housing,2,,Stafford County,20185,30,100,30,100,5,27,1.6,47,297,320,15239,9727,3,13,40,20,23,30,-1,70,31,93,47,7,27,50,20,8,11,6,3,27,10,60,-1,3,3,-1,-1,97,,-1,-1,-1,0,0,6,68,100,62,40,47,13,27,19,8,85,,,,,,KS,,,stafford ks,3,97,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Stafford County 20185,9,Housing Choice Vouchers,3,,Stafford County,20185,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,stafford ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Stanton County 20187,9,Project Based Section 8,5,,Stanton County,20187,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,stanton ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Stevens County 20189,9,Housing Choice Vouchers,3,,Stevens County,20189,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,stevens ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Stevens County 20189,9,811/PRAC,9,,Stevens County,20189,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,stevens ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Sumner County 20191,9,Public Housing,2,,Sumner County,20191,92,95,86,99,7,24,1.1,93,299,230,15624,14448,5,20,32,20,23,7,-1,90,32,87,57,-1,2,62,2,75,35,47,-1,13,24,63,13,1,-1,1,-1,99,,-1,-1,-1,0,0,4,71,-1,-1,94,6,-1,-1,16,17,76,,,,,,KS,,,sumner ks,1,99,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Sumner County 20191,9,Housing Choice Vouchers,3,,Sumner County,20191,27,69,19,100,7,-1,1.8,35,276,276,11017,5981,12,24,35,24,6,21,-1,68,21,100,84,11,26,74,26,57,60,31,-1,26,47,26,-1,26,21,5,-1,74,,-1,-1,-1,0,0,-1,81,100,84,16,58,26,53,16,13,81,,,,,,KS,,,sumner ks,26,74,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Sumner County 20191,9,Project Based Section 8,5,,Sumner County,20191,167,87,153,100,6,24,1.5,233,266,488,11862,7789,7,42,25,13,14,26,1,71,23,99,75,5,21,67,24,57,52,37,14,34,22,30,1,8,3,2,1,67,,-1,3,-1,3,3,-1,55,48,114,67,27,6,4,16,10,85,,,,,,KS,,,sumner ks,8,67,25,0
2019-12-31 00:00:00,County,KS Kansas,KS Sumner County 20191,9,811/PRAC,9,,Sumner County,20191,20,72,14,97,6,7,1.1,15,217,276,9876,9217,14,14,71,-1,-1,7,-1,93,20,100,100,-1,7,50,-1,100,100,93,7,29,43,21,-1,7,-1,-1,-1,93,,-1,7,-1,7,0,-1,130,-1,-1,100,-1,-1,-1,16,7,84,,,,,,KS,,,sumner ks,7,93,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Thomas County 20193,9,Public Housing,2,,Thomas County,20193,112,96,107,100,5,34,1.7,178,390,233,23921,14379,3,7,14,25,51,64,-1,36,43,68,30,2,22,68,17,10,13,7,26,36,9,28,5,11,3,-1,2,89,,-1,7,-1,7,0,6,48,20,36,39,41,20,26,11,7,73,,,,,,KS,,,thomas ks,11,89,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Thomas County 20193,9,Housing Choice Vouchers,3,,Thomas County,20193,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,thomas ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Trego County 20195,9,Housing Choice Vouchers,3,,Trego County,20195,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,trego ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Trego County 20195,9,Project Based Section 8,5,,Trego County,20195,30,73,24,100,5,25,1.0,25,247,342,13607,13063,-1,29,38,25,8,-1,-1,100,28,100,71,-1,-1,79,-1,100,27,32,-1,4,4,92,13,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,55,100,74,96,4,-1,-1,8,3,89,,,,,,KS,,,trego ks,0,100,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Wabaunsee County 20197,9,Project Based Section 8,5,,Wabaunsee County,20197,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,wabaunsee ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Wallace County 20199,9,Project Based Section 8,5,,Wallace County,20199,13,81,13,100,7,23,2.2,29,303,353,15687,7032,15,23,8,15,38,38,8,54,26,92,54,15,31,69,38,22,100,24,15,31,23,31,8,8,-1,-1,8,92,,-1,-1,-1,0,8,-1,74,100,83,15,62,23,31,12,9,87,,,,,,KS,,,wallace ks,8,92,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Washington County 20201,9,Public Housing,2,,Washington County,20201,103,84,86,99,5,22,1.3,111,288,278,16587,12851,3,31,24,19,22,30,1,69,37,81,51,2,7,62,6,40,25,29,9,27,22,42,3,5,1,1,1,95,,-1,1,-1,1,1,4,61,34,47,76,22,2,9,13,4,86,,,,,,KS,,,washington ks,5,95,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Washington County 20201,9,Project Based Section 8,5,,Washington County,20201,20,63,12,95,6,-1,1.1,13,264,191,11807,10899,-1,25,50,25,-1,8,-1,92,27,100,75,-1,8,58,-1,80,29,46,-1,8,33,58,8,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,64,-1,-1,100,-1,-1,-1,11,6,91,,,,,,KS,,,washington ks,0,100,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Wilson County 20205,9,Public Housing,2,,Wilson County,20205,59,81,48,100,5,31,1.5,74,253,338,12286,7969,8,40,29,8,15,33,-1,67,27,92,73,8,23,71,25,44,56,35,10,33,23,33,2,6,-1,2,-1,94,,-1,2,2,4,2,3,56,81,70,71,19,10,4,9,6,81,,,,,,KS,,,wilson ks,6,94,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Wilson County 20205,9,Housing Choice Vouchers,3,,Wilson County,20205,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,wilson ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Woodson County 20207,9,Housing Choice Vouchers,3,,Woodson County,20207,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,woodson ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Wyandotte County 20209,9,Public Housing,2,,Wyandotte County,20209,2072,90,1871,100,6,17,1.8,3388,267,607,11909,6577,24,32,19,9,15,25,1,73,19,96,86,1,29,64,27,34,53,23,10,38,28,25,1,80,72,1,1,20,,0,6,0,6,0,8,73,45,91,60,17,23,11,35,72,48,,,,,,KS,,,wyandotte ks,80,20,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Wyandotte County 20209,9,Housing Choice Vouchers,3,,Wyandotte County,20209,1642,78,1265,99,5,17,2.1,2668,340,726,14022,6649,8,30,21,16,25,23,0,68,21,97,77,1,40,82,38,38,50,22,1,49,19,31,5,79,75,0,0,21,,0,2,0,3,0,8,84,81,142,25,41,34,36,25,66,61,,,,,,KS,,,wyandotte ks,79,21,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Wyandotte County 20209,9,Project Based Section 8,5,,Wyandotte County,20209,1340,86,1178,100,6,22,2.0,2362,251,743,10845,5409,21,31,20,13,15,19,3,67,17,98,86,4,40,70,38,21,30,13,13,37,18,32,3,73,67,0,1,24,,1,2,2,5,2,-1,57,67,107,46,31,22,8,38,68,48,,,,,,KS,,,wyandotte ks,76,24,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Wyandotte County 20209,9,S236/BMIR,7,,Wyandotte County,20209,32,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,wyandotte ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Wyandotte County 20209,9,202/PRAC,8,,Wyandotte County,20209,40,99,40,100,7,8,1.1,43,361,383,16140,15014,-1,23,28,25,25,8,-1,93,28,98,60,-1,-1,73,-1,-1,5,5,-1,-1,-1,100,5,68,68,-1,-1,25,,-1,-1,-1,0,0,-1,53,100,67,100,-1,-1,-1,14,77,71,,,,,,KS,,,wyandotte ks,68,25,7,0
2019-12-31 00:00:00,County,KS Kansas,KS Wyandotte County 20209,9,811/PRAC,9,,Wyandotte County,20209,72,96,73,100,6,12,1.1,78,268,359,11931,11166,4,48,29,12,7,-1,-1,100,21,99,89,-1,1,63,1,100,100,95,-1,32,45,23,1,62,53,-1,-1,36,,-1,5,3,8,1,-1,75,82,57,95,5,-1,3,25,67,51,,,,,,KS,,,wyandotte ks,64,36,0,0
2019-12-31 00:00:00,County,KS Kansas,"KS Missing, Kansas 20XXX",9,Housing Choice Vouchers,3,,Missing County,20XXX,75,97,73,100,5,-1,2.6,193,2,505,7556,2858,3,31,34,9,23,12,3,32,-1,-1,-1,3,47,81,42,37,70,19,5,53,27,14,-1,52,45,5,-1,48,,-1,1,-1,1,3,-1,771,1,101,96,3,1,1,-1,-1,-1,,,,,,KS,,,nan ks,52,48,0,0
2019-12-31 00:00:00,County,KS Kansas,"KS Missing, Kansas 20XXX",9,Project Based Section 8,5,,Missing County,20XXX,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,nan ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Cowley County 20035,9,Summary of All HUD Programs,1,,Cowley County,20035,502,86,399,92,6,20,1.6,624,283,408,12819,8196,4,37,28,16,14,17,1,77,28,93,64,1,23,65,21,59,38,35,6,34,23,37,4,19,9,-1,1,80,99.0,-1,7,2,9,1,14,59,43,95,63,24,13,13,18,22,78,,,,,,KS,,,cowley ks,20,80,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Atchison County 20005,9,Summary of All HUD Programs,1,,Atchison County,20005,361,94,357,100,6,25,1.7,591,271,423,12792,7727,9,30,27,15,19,24,3,65,28,90,63,5,23,68,23,40,28,23,10,34,26,31,3,21,19,1,-1,78,99.0,-1,1,0,1,3,15,63,59,110,60,24,16,9,24,13,78,,,,,,KS,,,atchison ks,22,78,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Douglas County 20045,9,Summary of All HUD Programs,1,,Douglas County,20045,1409,99,1391,100,6,15,1.8,2441,317,433,15729,8963,3,24,28,18,29,1,-1,19,25,93,68,2,24,69,23,56,40,30,2,36,21,41,4,28,18,5,2,71,99.0,0,3,1,4,3,-1,178,58,94,47,30,23,25,24,22,55,,,,,,KS,,,douglas ks,29,71,0,0
