gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,KS Kansas,KS Sumner County 20191,9,Public Housing,2,,Sumner County,20191,92,100,92,100,5,18,1.0,96,284,170,15196,14563,1,28,33,21,17,5,-1,95,33,86,55,-1,-1,58,-1,84,16,38,-1,10,24,66,16,2,-1,1,-1,98,-1,1,-1,1,0,5,67,-1,-1,93,7,-1,2,19,17,78,,,,,,KS,,,sumner ks,2,98,0,0
County,KS Kansas,KS Sumner County 20191,9,811/PRAC,9,,Sumner County,20191,21,85,18,100,6,6,1.1,19,223,137,9843,9325,6,50,44,-1,-1,6,-1,94,21,100,89,-1,-1,56,-1,100,100,100,-1,50,17,33,-1,11,-1,-1,-1,89,-1,11,-1,11,0,-1,123,-1,-1,100,-1,-1,-1,15,7,89,,,,,,KS,,,sumner ks,11,89,0,0
County,KS Kansas,KS Wilson County 20205,9,Summary of All HUD Programs,1,,Wilson County,20205,61,80,49,100,5,31,1.6,79,223,287,10454,6484,12,41,33,10,4,22,-1,78,26,96,65,4,24,71,24,52,45,34,14,27,18,41,2,4,-1,-1,2,96,-1,2,-1,2,0,6,57,98,73,69,18,12,6,13,6,79,,,,,,KS,,,wilson ks,4,96,0,0
County,KS Kansas,KS Thomas County 20193,9,Public Housing,2,,Thomas County,20193,112,100,112,100,6,39,1.7,192,333,164,19719,11503,-1,18,21,22,38,64,-1,36,36,80,44,3,29,68,23,9,11,6,38,33,5,24,4,5,3,-1,1,95,-1,2,-1,2,0,3,36,29,30,39,41,20,20,11,7,68,,,,,,KS,,,thomas ks,5,95,0,0
County,KS Kansas,KS Trego County 20195,9,Project Based Section 8,5,,Trego County,20195,29,68,19,98,6,32,1.1,21,266,326,15238,13787,-1,21,26,42,11,-1,-1,100,38,89,26,-1,-1,63,-1,100,19,33,-1,-1,16,84,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,61,100,74,84,16,-1,5,7,3,84,,,,,,KS,,,trego ks,0,100,0,0
County,KS Kansas,KS Wyandotte County 20209,9,Summary of All HUD Programs,1,,Wyandotte County,20209,5246,93,4794,100,5,19,2.1,9847,245,558,10862,5288,19,35,20,12,13,24,4,64,19,96,80,4,36,72,36,32,48,19,12,41,23,23,3,76,69,1,2,22,0,3,1,5,0,19,64,61,103,45,28,26,14,34,69,52,,,,,,KS,,,wyandotte ks,78,22,0,0
County,KS Kansas,KS Wyandotte County 20209,9,Housing Choice Vouchers,3,,Wyandotte County,20209,1503,92,1340,97,5,17,2.3,3146,310,621,12551,5346,11,31,22,16,20,29,2,63,22,97,73,2,48,84,47,33,53,18,4,56,17,24,4,81,78,0,0,19,0,3,0,3,0,45,71,80,139,21,43,36,28,26,67,60,,,,,,KS,,,wyandotte ks,81,19,0,0
County,KS Kansas,KS Wallace County 20199,9,Project Based Section 8,5,,Wallace County,20199,13,75,11,100,5,27,1.2,13,248,301,12254,10368,-1,36,45,18,-1,27,-1,73,30,100,45,-1,9,64,9,33,80,46,9,18,27,45,9,9,-1,-1,9,91,-1,-1,-1,0,9,-1,52,100,67,27,73,-1,55,8,9,82,,,,,,KS,,,wallace ks,9,91,0,0
County,KS Kansas,KS Washington County 20201,9,Public Housing,2,,Washington County,20201,105,90,93,99,6,24,1.4,129,289,223,18584,13398,3,14,27,14,41,44,-1,55,45,63,32,1,14,62,13,21,15,15,17,20,19,43,9,1,-1,-1,-1,99,-1,1,-1,1,0,2,66,24,50,73,25,2,11,9,4,88,,,,,,KS,,,washington ks,1,99,0,0
County,KS Kansas,KS Washington County 20201,9,Project Based Section 8,5,,Washington County,20201,20,51,12,100,6,33,1.3,15,232,212,11377,9102,-1,58,25,8,8,-1,-1,100,28,100,58,-1,-1,58,-1,100,17,47,-1,25,33,42,25,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,64,-1,-1,100,-1,-1,-1,13,6,87,,,,,,KS,,,washington ks,0,100,0,0
County,KS Kansas,KS Wilson County 20205,9,Public Housing,2,,Wilson County,20205,60,80,48,100,5,29,1.6,76,223,282,10516,6642,13,40,33,10,4,23,-1,77,26,96,65,2,25,71,23,54,45,36,15,25,19,42,2,4,-1,-1,2,96,-1,2,-1,2,0,7,58,98,72,71,17,13,6,13,6,78,,,,,,KS,,,wilson ks,4,96,0,0
County,KS Kansas,KS Wyandotte County 20209,9,Public Housing,2,,Wyandotte County,20209,2108,94,1971,100,6,18,1.9,3796,215,441,10782,5599,23,36,18,9,13,25,4,64,19,95,83,6,26,63,26,37,63,23,12,41,27,20,1,78,66,3,3,22,0,5,-1,5,0,6,69,47,68,59,18,24,10,38,73,48,,,,,,KS,,,wyandotte ks,78,22,0,0
County,KS Kansas,KS Wyandotte County 20209,9,811/PRAC,9,,Wyandotte County,20209,71,91,70,100,7,6,1.0,73,245,290,10849,10403,1,64,22,6,7,1,-1,97,22,100,86,-1,1,61,1,100,100,97,1,39,44,16,-1,66,56,1,-1,34,-1,4,4,9,4,-1,47,83,63,94,6,-1,4,24,67,51,,,,,,KS,,,wyandotte ks,66,34,0,0
County,KS Kansas,KS Clark County 20025,9,Project Based Section 8,5,,Clark County,20025,20,-4,8,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,clark ks,-4,-4,0,0
County,KS Kansas,KS Coffey County 20031,9,811/PRAC,9,,Coffey County,20031,8,-4,5,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,coffey ks,-4,-4,0,0
County,KS Kansas,KS Cowley County 20035,9,S236/BMIR,7,,Cowley County,20035,46,-4,8,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,cowley ks,-4,-4,0,0
County,KS Kansas,KS Cowley County 20035,9,811/PRAC,9,,Cowley County,20035,7,-4,10,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,cowley ks,-4,-4,0,0
County,KS Kansas,KS Crawford County 20037,9,S236/BMIR,7,,Crawford County,20037,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,crawford ks,-4,-4,0,0
County,KS Kansas,KS Crawford County 20037,9,811/PRAC,9,,Crawford County,20037,10,-4,10,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,crawford ks,-4,-4,0,0
County,KS Kansas,KS Douglas County 20045,9,811/PRAC,9,,Douglas County,20045,4,-4,5,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,douglas ks,-4,-4,0,0
County,KS Kansas,KS Elk County 20049,9,Project Based Section 8,5,,Elk County,20049,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,elk ks,-4,-4,0,0
County,KS Kansas,KS Ford County 20057,9,811/PRAC,9,,Ford County,20057,10,-4,9,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,ford ks,-4,-4,0,0
County,KS Kansas,KS Kingman County 20095,9,811/PRAC,9,,Kingman County,20095,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,kingman ks,-4,-4,0,0
County,KS Kansas,KS Lane County 20101,9,Project Based Section 8,5,,Lane County,20101,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,lane ks,-4,-4,0,0
County,KS Kansas,KS MISSING 20XXX,9,Public Housing,2,,Missing County,20XXX,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,missing ks,-4,-4,0,0
County,KS Kansas,KS MISSING 20XXX,9,S236/BMIR,7,,Missing County,20XXX,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,missing ks,-4,-4,0,0
County,KS Kansas,KS Mitchell County 20123,9,Project Based Section 8,5,,Mitchell County,20123,3,-4,3,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,mitchell ks,-4,-4,0,0
County,KS Kansas,KS Nemaha County 20131,9,Project Based Section 8,5,,Nemaha County,20131,7,-4,7,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,nemaha ks,-4,-4,0,0
County,KS Kansas,KS Neosho County 20133,9,S236/BMIR,7,,Neosho County,20133,6,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,neosho ks,-4,-4,0,0
County,KS Kansas,KS Osage County 20139,9,811/PRAC,9,,Osage County,20139,5,-4,3,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,osage ks,-4,-4,0,0
County,KS Kansas,KS Osborne County 20141,9,Project Based Section 8,5,,Osborne County,20141,20,-4,8,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,osborne ks,-4,-4,0,0
County,KS Kansas,KS Phillips County 20147,9,Project Based Section 8,5,,Phillips County,20147,12,-4,10,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,phillips ks,-4,-4,0,0
County,KS Kansas,KS Reno County 20155,9,S236/BMIR,7,,Reno County,20155,32,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,reno ks,-4,-4,0,0
County,KS Kansas,KS Rush County 20165,9,Project Based Section 8,5,,Rush County,20165,2,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,rush ks,-4,-4,0,0
County,KS Kansas,KS Russell County 20167,9,Project Based Section 8,5,,Russell County,20167,8,-4,7,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,russell ks,-4,-4,0,0
County,KS Kansas,KS Saline County 20169,9,202/PRAC,8,,Saline County,20169,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,saline ks,-4,-4,0,0
County,KS Kansas,KS Scott County 20171,9,Project Based Section 8,5,,Scott County,20171,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,scott ks,-4,-4,0,0
County,KS Kansas,KS Sedgwick County 20173,9,S236/BMIR,7,,Sedgwick County,20173,0,-4,7,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,sedgwick ks,-4,-4,0,0
County,KS Kansas,KS Seward County 20175,9,811/PRAC,9,,Seward County,20175,10,-4,7,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,seward ks,-4,-4,0,0
County,KS Kansas,KS Shawnee County 20177,9,S236/BMIR,7,,Shawnee County,20177,0,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,shawnee ks,-4,-4,0,0
County,KS Kansas,KS Smith County 20183,9,Public Housing,2,,Smith County,20183,12,-4,9,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,smith ks,-4,-4,0,0
County,KS Kansas,KS Stanton County 20187,9,Project Based Section 8,5,,Stanton County,20187,12,-4,10,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,stanton ks,-4,-4,0,0
County,KS Kansas,KS Anderson County 20003,9,Housing Choice Vouchers,3,,anderson County,20003,10,-4,5,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,anderson ks,-4,-4,0,0
County,KS Kansas,KS Barber County 20007,9,Housing Choice Vouchers,3,,Barber County,20007,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,barber ks,-4,-4,0,0
County,KS Kansas,KS Chase County 20017,9,Housing Choice Vouchers,3,,Chase County,20017,2,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,chase ks,-4,-4,0,0
County,KS Kansas,KS Chautauqua County 20019,9,Housing Choice Vouchers,3,,Chautauqua County,20019,8,-4,6,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,chautauqua ks,-4,-4,0,0
County,KS Kansas,KS Cheyenne County 20023,9,Housing Choice Vouchers,3,,Cheyenne County,20023,3,-4,2,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,cheyenne ks,-4,-4,0,0
County,KS Kansas,KS Clark County 20025,9,Summary of All HUD Programs,1,,Clark County,20025,21,-4,9,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,clark ks,-4,-4,0,0
County,KS Kansas,KS Clark County 20025,9,Housing Choice Vouchers,3,,Clark County,20025,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,clark ks,-4,-4,0,0
County,KS Kansas,KS Wabaunsee County 20197,9,Project Based Section 8,5,,Wabaunsee County,20197,6,-4,6,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,wabaunsee ks,-4,-4,0,0
County,KS Kansas,KS Cloud County 20029,9,Housing Choice Vouchers,3,,Cloud County,20029,6,-4,4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,cloud ks,-4,-4,0,0
County,KS Kansas,KS Coffey County 20031,9,Housing Choice Vouchers,3,,Coffey County,20031,18,-4,9,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,coffey ks,-4,-4,0,0
County,KS Kansas,KS Decatur County 20039,9,Housing Choice Vouchers,3,,Decatur County,20039,2,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,decatur ks,-4,-4,0,0
County,KS Kansas,KS Elk County 20049,9,Housing Choice Vouchers,3,,Elk County,20049,5,-4,4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,elk ks,-4,-4,0,0
County,KS Kansas,KS Ellsworth County 20053,9,Housing Choice Vouchers,3,,Ellsworth County,20053,8,-4,5,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,ellsworth ks,-4,-4,0,0
County,KS Kansas,KS Graham County 20065,9,Housing Choice Vouchers,3,,Graham County,20065,5,-4,3,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,graham ks,-4,-4,0,0
County,KS Kansas,KS Grant County 20067,9,Housing Choice Vouchers,3,,Grant County,20067,5,-4,5,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,grant ks,-4,-4,0,0
County,KS Kansas,KS Greenwood County 20073,9,Housing Choice Vouchers,3,,Greenwood County,20073,8,-4,6,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,greenwood ks,-4,-4,0,0
County,KS Kansas,KS Hamilton County 20075,9,Summary of All HUD Programs,1,,Hamilton County,20075,2,-4,2,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,hamilton ks,-4,-4,0,0
