Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2016-12-31 00:00:00,County,KS Kansas,"KS Nemaha County, Kansas 20131",9,Housing Choice Vouchers,3,,Nemaha County,20131,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,nemaha ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Nemaha County, Kansas 20131",9,Project Based Section 8,5,,Nemaha County,20131,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,nemaha ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Neosho County, Kansas 20133",9,Summary of All HUD Programs,1,,Neosho County,20133,244,89,223,100,6,30,1.8,400,217,374,10113,5638,9,41,28,15,7,21,1,66,23,98,70,5,29,71,28,42,29,23,6,44,21,30,6,10,5,2,1,89,0,2,-1,2,1,15,49,74,96,56,22,22,13,20,10,86,,,,,,KS,,,neosho ks,11,89,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Neosho County, Kansas 20133",9,Public Housing,2,,Neosho County,20133,137,93,128,100,6,29,1.7,212,206,294,10044,6064,6,44,27,16,6,18,2,65,23,97,69,4,22,66,19,47,28,27,6,43,20,30,5,7,6,-1,-1,93,-1,1,-1,1,0,9,52,55,101,75,9,16,1,20,10,86,,,,,,KS,,,neosho ks,7,93,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Neosho County, Kansas 20133",9,Housing Choice Vouchers,3,,Neosho County,20133,48,75,40,100,5,28,2.0,81,284,552,11801,5828,8,37,29,13,13,25,-1,70,26,100,65,5,35,73,30,61,56,32,3,45,30,23,8,20,8,5,3,80,-1,5,-1,5,3,29,53,98,130,10,53,38,55,20,10,84,,,,,,KS,,,neosho ks,20,80,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Neosho County, Kansas 20133",9,Project Based Section 8,5,,Neosho County,20133,60,89,55,100,6,36,1.9,107,195,443,9044,4649,16,37,29,16,2,24,-1,65,21,100,76,7,42,80,47,14,17,8,7,45,15,33,9,9,-1,4,2,87,2,2,-1,4,2,-1,40,100,65,45,31,24,9,21,9,88,,,,,,KS,,,neosho ks,9,87,4,0
2016-12-31 00:00:00,County,KS Kansas,"KS Ness County, Kansas 20135",9,Summary of All HUD Programs,1,,Ness County,20135,30,54,17,100,7,18,1.0,17,282,366,14710,14710,18,-1,24,35,24,29,-1,71,33,88,41,-1,-1,71,-1,17,-1,6,-1,-1,35,65,12,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,54,-1,-1,100,-1,-1,-1,8,10,76,,,,,,KS,,,ness ks,0,100,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Ness County, Kansas 20135",9,Project Based Section 8,5,,Ness County,20135,30,54,17,100,7,18,1.0,17,282,366,14710,14710,18,-1,24,35,24,29,-1,71,33,88,41,-1,-1,71,-1,17,-1,6,-1,-1,35,65,12,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,54,-1,-1,100,-1,-1,-1,8,10,76,,,,,,KS,,,ness ks,0,100,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Norton County, Kansas 20137",9,Summary of All HUD Programs,1,,Norton County,20137,53,74,39,98,7,18,1.3,49,339,293,16175,12874,5,19,32,14,30,28,-1,67,34,77,51,-1,15,64,15,39,38,33,8,23,15,54,13,5,3,-1,-1,95,-1,3,-1,3,0,-1,45,21,112,64,26,10,18,9,9,85,,,,,,KS,,,norton ks,5,95,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Norton County, Kansas 20137",9,Public Housing,2,,Norton County,20137,38,82,31,100,7,23,1.3,39,369,273,17533,13937,7,14,24,17,38,32,-1,61,37,71,39,-1,16,58,16,33,25,23,10,26,13,52,10,6,3,-1,-1,94,-1,3,-1,3,0,-1,38,-1,-1,81,19,-1,-1,9,9,85,,,,,,KS,,,norton ks,6,94,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Norton County, Kansas 20137",9,Housing Choice Vouchers,3,,Norton County,20137,15,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,norton ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Osage County, Kansas 20139",9,Summary of All HUD Programs,1,,Osage County,20139,109,78,92,100,6,27,1.6,148,278,445,12638,7856,4,35,33,17,11,23,1,76,27,98,66,7,17,59,18,54,29,30,4,34,24,38,4,4,-1,1,-1,95,-1,2,1,3,1,12,49,63,111,61,28,11,8,19,6,76,,,,,,KS,,,osage ks,5,95,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Osage County, Kansas 20139",9,Housing Choice Vouchers,3,,Osage County,20139,33,53,17,98,6,18,1.6,27,312,477,12768,8039,12,29,29,18,12,18,-1,82,26,94,59,6,6,41,6,64,33,37,-1,35,29,35,-1,12,-1,-1,-1,88,-1,12,-1,12,0,12,86,88,167,35,47,18,35,19,6,76,,,,,,KS,,,osage ks,12,88,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Osage County, Kansas 20139",9,Project Based Section 8,5,,Osage County,20139,73,90,73,100,5,30,1.6,119,272,447,12615,7739,3,36,34,16,11,25,1,74,27,99,68,7,21,64,22,50,28,28,5,33,22,40,5,3,-1,1,-1,96,-1,-1,1,1,1,-1,41,59,92,66,25,10,1,19,6,76,,,,,,KS,,,osage ks,4,96,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Osage County, Kansas 20139",9,811/PRAC,9,,Osage County,20139,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,osage ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Osborne County, Kansas 20141",9,Summary of All HUD Programs,1,,Osborne County,20141,90,82,67,90,8,21,1.3,87,259,276,16898,13014,10,22,18,13,36,36,-1,64,40,66,43,1,13,69,13,35,11,21,6,33,21,40,6,1,-1,-1,-1,99,-1,1,-1,1,0,4,77,73,100,57,34,9,31,15,3,88,,,,,,KS,,,osborne ks,1,99,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Osborne County, Kansas 20141",9,Public Housing,2,,Osborne County,20141,70,96,60,90,9,17,1.3,75,276,271,18220,14576,5,22,18,15,40,35,-1,65,44,62,37,2,10,70,10,38,12,23,7,28,22,43,7,2,-1,-1,-1,98,-1,2,-1,2,0,4,84,82,100,52,38,10,35,15,3,88,,,,,,KS,,,osborne ks,2,98,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Osborne County, Kansas 20141",9,Project Based Section 8,5,,Osborne County,20141,20,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,osborne ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Ottawa County, Kansas 20143",9,Summary of All HUD Programs,1,,Ottawa County,20143,77,94,72,100,5,21,1.4,103,295,203,16310,11401,6,30,19,11,34,19,1,75,33,82,50,-1,15,67,14,46,11,17,7,22,10,61,19,1,1,-1,-1,99,-1,-1,-1,0,0,12,65,50,29,75,15,10,6,8,5,83,,,,,,KS,,,ottawa ks,1,99,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Ottawa County, Kansas 20143",9,Public Housing,2,,Ottawa County,20143,75,95,71,100,6,21,1.4,102,293,198,16353,11383,6,30,17,12,35,20,1,75,33,82,49,-1,15,66,14,46,9,17,7,23,10,61,20,1,1,-1,-1,99,-1,-1,-1,0,0,12,65,49,23,75,15,10,6,8,5,83,,,,,,KS,,,ottawa ks,1,99,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Ottawa County, Kansas 20143",9,Housing Choice Vouchers,3,,Ottawa County,20143,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,ottawa ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Pawnee County, Kansas 20145",9,Summary of All HUD Programs,1,,Pawnee County,20145,61,76,48,100,6,29,1.3,63,283,330,13386,10199,2,22,40,27,9,8,2,83,31,96,48,-1,13,71,10,53,7,19,4,8,27,60,8,19,17,-1,2,81,-1,-1,-1,0,2,3,65,38,165,67,21,13,21,5,16,81,,,,,,KS,,,pawnee ks,19,81,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Pawnee County, Kansas 20145",9,Housing Choice Vouchers,3,,Pawnee County,20145,21,87,18,100,4,28,1.8,33,316,478,14016,7645,7,13,27,33,20,22,6,56,30,89,50,-1,33,83,28,25,33,15,11,22,33,33,-1,33,28,-1,6,67,-1,-1,-1,0,6,3,41,100,165,11,56,33,56,5,16,81,,,,,,KS,,,pawnee ks,33,67,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Pawnee County, Kansas 20145",9,Project Based Section 8,5,,Pawnee County,20145,40,70,30,100,7,30,1.0,30,263,236,13009,13009,-1,27,47,23,3,-1,-1,100,31,100,47,-1,-1,63,-1,100,-1,23,-1,-1,23,77,13,10,10,-1,-1,90,-1,-1,-1,0,0,-1,79,-1,-1,100,-1,-1,-1,5,16,81,,,,,,KS,,,pawnee ks,10,90,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Phillips County, Kansas 20147",9,Summary of All HUD Programs,1,,Phillips County,20147,80,80,65,100,6,17,1.2,75,264,267,15018,13016,2,19,34,21,24,15,-1,80,36,82,37,-1,2,45,2,60,23,35,6,15,17,62,11,2,-1,-1,-1,98,-1,-1,2,2,0,1,67,68,52,82,14,5,12,8,5,88,,,,,,KS,,,phillips ks,2,98,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Phillips County, Kansas 20147",9,Public Housing,2,,Phillips County,20147,55,87,48,100,6,21,1.2,57,278,268,16294,13721,2,19,35,13,31,19,-1,81,39,75,33,-1,2,48,2,56,13,28,8,15,15,63,13,2,-1,-1,-1,98,-1,-1,2,2,0,1,71,56,37,90,10,-1,2,8,5,87,,,,,,KS,,,phillips ks,2,98,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Phillips County, Kansas 20147",9,Housing Choice Vouchers,3,,Phillips County,20147,13,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,phillips ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Phillips County, Kansas 20147",9,Project Based Section 8,5,,Phillips County,20147,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,phillips ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Pottawatomie County, Kansas 20149",9,Summary of All HUD Programs,1,,Pottawatomie County,20149,91,77,70,100,7,10,1.5,102,294,424,12621,8662,9,25,31,22,12,14,-1,81,27,97,64,-1,17,79,17,50,34,29,-1,27,19,54,6,7,6,-1,1,93,-1,-1,-1,0,1,19,73,97,102,64,19,17,19,7,8,79,,,,,,KS,,,pottawatomie ks,7,93,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Pottawatomie County, Kansas 20149",9,Public Housing,2,,Pottawatomie County,20149,32,97,31,100,8,10,1.0,32,268,199,12687,12291,-1,33,33,23,10,3,-1,94,28,97,65,-1,-1,77,-1,88,22,38,-1,13,13,74,10,0,-1,-1,-1,100,-1,-1,-1,0,0,14,79,100,34,94,6,-1,3,7,8,78,,,,,,KS,,,pottawatomie ks,0,100,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Pottawatomie County, Kansas 20149",9,Housing Choice Vouchers,3,,Pottawatomie County,20149,59,67,39,100,7,10,1.8,70,314,603,12569,7003,16,19,30,22,14,23,-1,72,26,97,64,-1,31,79,31,38,53,26,-1,38,23,38,3,13,10,-1,3,87,-1,-1,-1,0,3,23,68,95,160,41,28,31,31,8,8,79,,,,,,KS,,,pottawatomie ks,13,87,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Pratt County, Kansas 20151",9,Summary of All HUD Programs,1,,Pratt County,20151,98,86,86,100,8,19,1.3,109,279,411,13303,10496,1,36,27,26,9,6,-1,93,30,93,55,-1,8,77,8,64,21,29,-1,16,16,67,16,5,-1,1,-1,93,-1,2,1,3,1,5,68,36,131,79,15,6,9,12,10,71,,,,,,KS,,,pratt ks,7,93,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Pratt County, Kansas 20151",9,Housing Choice Vouchers,3,,Pratt County,20151,38,87,33,100,5,12,1.6,54,268,478,11200,6845,3,50,28,13,6,15,-1,82,24,97,79,-1,21,79,21,69,57,44,-1,42,36,21,3,3,-1,-1,-1,97,-1,3,-1,3,0,5,74,94,131,45,39,15,24,13,10,75,,,,,,KS,,,pratt ks,3,97,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Pratt County, Kansas 20151",9,Project Based Section 8,5,,Pratt County,20151,60,86,53,100,10,23,1.0,55,286,368,14612,14081,-1,28,26,34,11,-1,-1,100,34,91,40,-1,-1,75,-1,-1,16,15,-1,-1,4,96,25,6,-1,2,-1,91,-1,2,2,4,2,-1,65,-1,-1,100,-1,-1,-1,12,10,68,,,,,,KS,,,pratt ks,9,91,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Rawlins County, Kansas 20153",9,Summary of All HUD Programs,1,,Rawlins County,20153,24,92,22,100,4,32,1.1,25,264,201,17742,15613,10,5,43,24,19,36,-1,59,42,82,36,-1,9,50,5,46,44,40,9,32,18,41,-1,5,-1,-1,-1,95,-1,5,-1,5,0,5,84,-1,-1,95,5,-1,-1,10,5,93,,,,,,KS,,,rawlins ks,5,95,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Rawlins County, Kansas 20153",9,Public Housing,2,,Rawlins County,20153,24,92,22,100,4,32,1.1,25,264,201,17742,15613,10,5,43,24,19,36,-1,59,42,82,36,-1,9,50,5,46,44,40,9,32,18,41,-1,5,-1,-1,-1,95,-1,5,-1,5,0,5,84,-1,-1,95,5,-1,-1,10,5,93,,,,,,KS,,,rawlins ks,5,95,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Reno County, Kansas 20155",9,Summary of All HUD Programs,1,,Reno County,20155,853,85,751,100,6,25,1.6,1169,272,353,12446,7995,6,34,31,18,11,19,1,78,29,93,60,4,20,72,20,55,20,27,8,30,21,42,5,11,6,0,1,89,0,2,1,4,1,8,63,60,95,61,27,11,11,15,13,66,,,,,,KS,,,reno ks,11,89,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Reno County, Kansas 20155",9,Public Housing,2,,Reno County,20155,144,92,130,98,5,18,1.6,214,262,276,13089,7951,7,35,28,16,14,28,1,71,30,91,60,2,18,69,19,56,22,28,2,35,28,35,2,8,5,-1,1,92,-1,2,-1,2,1,2,63,32,101,72,13,15,2,13,11,60,,,,,,KS,,,reno ks,8,92,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Reno County, Kansas 20155",9,Housing Choice Vouchers,3,,Reno County,20155,321,75,242,100,6,19,1.4,341,279,345,11613,8241,2,43,34,17,5,10,1,86,27,98,65,1,16,67,15,77,26,46,3,36,29,32,2,11,10,-1,1,89,-1,1,-1,1,0,10,70,98,74,50,43,8,28,18,18,67,,,,,,KS,,,reno ks,11,89,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Reno County, Kansas 20155",9,Project Based Section 8,5,,Reno County,20155,378,91,369,100,5,32,1.6,604,272,392,12777,7806,8,27,30,20,14,22,1,74,30,91,56,7,23,76,25,32,16,15,13,24,12,51,8,12,4,1,1,87,1,4,3,7,2,-1,56,48,122,64,23,13,4,13,11,68,,,,,,KS,,,reno ks,13,87,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Reno County, Kansas 20155",9,811/PRAC,9,,Reno County,20155,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,reno ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Republic County, Kansas 20157",9,Summary of All HUD Programs,1,,Republic County,20157,49,93,47,100,6,17,1.0,49,279,203,16197,15536,-1,11,28,49,13,4,-1,96,40,87,15,-1,-1,79,-1,80,2,10,2,4,4,89,32,0,-1,-1,-1,100,-1,-1,-1,0,0,8,72,53,70,100,-1,-1,-1,15,3,82,,,,,,KS,,,republic ks,0,100,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Republic County, Kansas 20157",9,Public Housing,2,,Republic County,20157,24,100,24,100,6,25,1.0,25,297,187,17353,16659,-1,4,21,58,17,8,-1,92,43,83,8,-1,-1,79,-1,80,5,20,4,8,8,79,29,0,-1,-1,-1,100,-1,-1,-1,0,0,8,90,100,71,100,-1,-1,-1,15,3,82,,,,,,KS,,,republic ks,0,100,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Republic County, Kansas 20157",9,Project Based Section 8,5,,Republic County,20157,25,87,23,100,6,9,1.0,24,259,221,14990,14366,-1,17,35,39,9,-1,-1,100,37,91,22,-1,-1,78,-1,-1,-1,0,-1,-1,-1,100,35,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,52,4,47,100,-1,-1,-1,15,3,82,,,,,,KS,,,republic ks,0,100,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Rice County, Kansas 20159",9,Summary of All HUD Programs,1,,Rice County,20159,165,82,133,98,5,32,1.6,213,271,290,15042,9392,9,18,34,16,24,32,3,63,34,80,50,6,19,62,23,28,25,20,14,28,13,45,7,8,3,1,1,86,-1,3,1,4,0,2,53,33,108,56,33,11,16,15,19,86,,,,,,KS,,,rice ks,8,92,0,1
2016-12-31 00:00:00,County,KS Kansas,"KS Rice County, Kansas 20159",9,Public Housing,2,,Rice County,20159,135,81,108,98,4,35,1.6,168,276,249,16111,10357,8,16,31,17,28,35,3,62,37,76,44,6,15,55,19,24,18,16,13,30,12,45,6,9,4,1,1,91,-1,4,-1,4,0,2,48,19,110,69,21,10,6,15,18,85,,,,,,KS,,,rice ks,9,91,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Rice County, Kansas 20159",9,Housing Choice Vouchers,3,,Rice County,20159,13,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,rice ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Rice County, Kansas 20159",9,Project Based Section 8,5,,Rice County,20159,17,90,15,97,7,33,2.1,32,231,551,10143,4755,15,15,54,8,8,13,7,67,22,100,73,-1,53,93,53,36,100,34,33,27,13,27,7,7,-1,-1,-1,40,-1,-1,7,7,0,-1,40,93,111,-1,93,7,40,16,23,87,,,,,,KS,,,rice ks,7,40,53,0
2016-12-31 00:00:00,County,KS Kansas,"KS Riley County, Kansas 20161",9,Summary of All HUD Programs,1,,Riley County,20161,784,68,623,100,6,23,2.0,1219,346,521,15955,8154,6,24,24,16,29,35,0,59,31,87,55,4,31,74,31,30,25,16,6,44,18,31,2,35,26,1,2,63,1,5,0,6,4,16,67,84,118,38,34,28,21,21,21,45,,,,,,KS,,,riley ks,37,63,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Riley County, Kansas 20161",9,Public Housing,2,,Riley County,20161,230,56,126,98,6,13,1.9,242,323,468,14921,7769,6,33,22,17,22,32,1,60,29,85,63,2,35,67,34,36,61,24,7,48,21,23,1,29,18,2,1,71,2,6,-1,8,4,8,90,54,114,43,33,25,15,21,23,44,,,,,,KS,,,riley ks,29,71,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Riley County, Kansas 20161",9,Housing Choice Vouchers,3,,Riley County,20161,424,69,285,97,5,29,2.2,632,330,599,13442,6062,9,25,29,13,24,35,1,56,25,94,67,4,44,79,45,34,36,17,7,53,22,18,1,55,43,1,2,45,1,8,-1,9,4,18,50,95,142,23,38,39,30,22,20,43,,,,,,KS,,,riley ks,55,45,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Riley County, Kansas 20161",9,Project Based Section 8,5,,Riley County,20161,104,85,97,100,6,27,1.2,115,274,444,13115,11062,6,32,23,24,15,5,-1,93,28,98,56,1,6,74,5,54,12,20,1,10,13,75,10,11,8,-1,3,89,-1,-1,-1,0,6,-1,55,100,74,94,4,2,-1,20,19,50,,,,,,KS,,,riley ks,11,89,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Riley County, Kansas 20161",9,S236/BMIR,7,,Riley County,20161,0,-5,88,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,riley ks,-5,-5,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Riley County, Kansas 20161",9,202/PRAC,8,,Riley County,20161,26,98,27,100,7,19,1.0,28,298,150,15092,14553,-1,11,48,33,7,4,-1,96,33,93,33,-1,-1,78,-1,-1,7,7,-1,-1,-1,100,7,26,15,-1,4,67,-1,4,4,7,7,-1,53,-1,-1,100,-1,-1,-1,19,17,50,,,,,,KS,,,riley ks,26,67,7,0
2016-12-31 00:00:00,County,KS Kansas,"KS Rooks County, Kansas 20163",9,Summary of All HUD Programs,1,,Rooks County,20163,36,88,33,100,6,21,1.1,36,223,288,10633,9747,3,47,41,9,-1,3,-1,94,26,100,67,-1,-1,64,-1,100,25,53,-1,15,24,61,3,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,54,6,76,88,12,-1,6,18,4,90,,,,,,KS,,,rooks ks,0,100,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Rooks County, Kansas 20163",9,Housing Choice Vouchers,3,,Rooks County,20163,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,rooks ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Rooks County, Kansas 20163",9,Project Based Section 8,5,,Rooks County,20163,30,94,30,100,6,23,1.1,33,221,279,10688,9716,3,45,41,10,-1,3,-1,93,26,100,63,-1,-1,67,-1,100,17,48,-1,17,23,60,3,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,51,-1,-1,93,7,-1,-1,18,4,90,,,,,,KS,,,rooks ks,0,100,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Rush County, Kansas 20165",9,Summary of All HUD Programs,1,,Rush County,20165,16,86,14,100,6,-1,1.6,22,234,466,10794,6869,7,57,29,7,-1,7,-1,93,25,100,64,-1,21,79,14,63,33,36,-1,29,29,43,14,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,99,57,158,7,64,29,71,11,4,91,,,,,,KS,,,rush ks,0,100,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Rush County, Kansas 20165",9,Housing Choice Vouchers,3,,Rush County,20165,15,87,13,100,6,-1,1.6,21,235,478,10633,6583,8,62,23,8,-1,8,-1,92,25,100,69,-1,23,77,15,63,40,38,-1,31,31,38,8,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,95,54,172,-1,69,31,77,11,4,91,,,,,,KS,,,rush ks,0,100,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Rush County, Kansas 20165",9,Project Based Section 8,5,,Rush County,20165,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,rush ks,-4,-4,0,0
