Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,Unnamed: 50,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2019-12-31 00:00:00,County,KY Kentucky,KY Lincoln County 21137,9,Housing Choice Vouchers,3,,Lincoln County,21137,34,79,26,96,6,4,2.0,52,289,466,11334,5667,15,27,31,23,4,12,-1,88,28,100,46,8,27,69,27,59,56,37,-1,38,27,35,4,4,4,-1,-1,96,,-1,-1,-1,0,0,-1,107,85,152,35,50,15,27,21,7,75,,,,,,KY,,,lincoln ky,4,96,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Lincoln County 21137,9,Project Based Section 8,5,,Lincoln County,21137,113,85,99,100,7,35,1.8,178,164,514,7103,3951,46,27,17,6,3,19,-1,81,18,98,80,6,36,78,38,28,86,20,22,38,25,14,-1,13,10,2,-1,87,,-1,-1,1,1,4,-1,43,100,65,49,43,7,4,30,8,68,,,,,,KY,,,lincoln ky,13,87,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Livingston County 21139,9,Housing Choice Vouchers,3,,Livingston County,21139,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,livingston ky,-4,-4,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Livingston County 21139,9,202/PRAC,8,,Livingston County,21139,12,87,11,100,9,9,1.0,11,275,226,14085,14085,-1,-1,73,18,9,-1,-1,100,37,91,9,-1,-1,100,-1,-1,27,27,-1,-1,-1,100,18,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,75,-1,-1,100,-1,-1,-1,9,3,75,,,,,,KY,,,livingston ky,0,100,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Logan County 21141,9,Public Housing,2,,Logan County,21141,170,99,169,100,7,14,2.0,335,304,382,15355,7746,9,36,21,12,22,33,1,66,35,83,57,7,28,79,33,40,57,26,5,32,27,36,1,56,54,1,1,44,,1,-1,-1,1,1,5,121,85,37,18,44,37,47,14,14,83,,,,,,KY,,,logan ky,56,44,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Logan County 21141,9,Housing Choice Vouchers,3,,Logan County,21141,56,78,42,96,8,7,2.0,85,325,471,12928,6388,5,36,29,19,12,14,-1,86,31,93,50,5,29,81,33,54,67,33,-1,31,26,43,2,31,29,2,-1,69,,-1,-1,-1,0,0,23,73,79,194,48,26,26,19,19,13,79,,,,,,KY,,,logan ky,31,69,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Logan County 21141,9,Project Based Section 8,5,,Logan County,21141,130,82,115,100,6,24,1.7,199,162,512,7597,4390,41,33,15,6,5,10,10,81,18,97,81,2,31,89,31,35,44,24,9,36,28,28,3,18,14,-1,1,82,,-1,2,2,3,3,-1,68,100,78,58,24,17,5,18,12,78,,,,,,KY,,,logan ky,18,82,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Logan County 21141,9,202/PRAC,8,,Logan County,21141,20,100,20,100,7,5,1.0,20,260,310,14118,14118,-1,15,45,30,10,-1,-1,100,38,85,25,-1,-1,80,-1,-1,-1,0,-1,-1,-1,100,20,10,10,-1,-1,90,,-1,-1,-1,0,0,-1,59,100,56,100,-1,-1,-1,12,14,83,,,,,,KY,,,logan ky,10,90,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Logan County 21141,9,811/PRAC,9,,Logan County,21141,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,logan ky,-4,-4,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Lyon County 21143,9,Public Housing,2,,Lyon County,21143,93,100,93,100,5,14,1.9,176,309,323,16700,8824,18,13,22,14,32,26,1,69,33,80,53,6,18,74,23,24,37,20,5,38,19,38,2,13,11,1,1,87,,-1,-1,-1,0,1,2,70,1,59,51,32,17,6,17,9,60,,,,,,KY,,,lyon ky,13,87,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Lyon County 21143,9,Housing Choice Vouchers,3,,Lyon County,21143,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,lyon ky,-4,-4,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Lyon County 21143,9,Project Based Section 8,5,,Lyon County,21143,44,98,45,100,2,16,1.1,48,283,305,12665,11874,-1,38,31,27,4,4,-1,96,28,98,60,-1,-1,76,-1,100,29,60,-1,13,33,53,7,4,4,-1,-1,96,,-1,-1,-1,0,0,-1,59,100,59,100,-1,-1,-1,17,9,61,,,,,,KY,,,lyon ky,4,96,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY McCracken County 21145,9,Public Housing,2,,Mccracken County,21145,854,96,822,100,5,17,1.8,1500,275,394,12691,6955,16,31,23,12,19,27,4,65,28,88,65,4,29,73,29,39,60,28,8,38,24,29,2,52,51,0,0,48,,0,1,-1,1,2,5,91,12,165,52,28,20,10,30,42,68,,,,,,KY,,,mccracken ky,52,48,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY McCracken County 21145,9,Housing Choice Vouchers,3,,Mccracken County,21145,679,62,410,98,4,24,2.2,897,289,415,11280,5156,11,33,27,14,15,23,4,59,24,94,71,1,41,74,40,37,66,22,8,51,19,22,0,46,45,-1,-1,54,,0,1,-1,1,0,10,69,71,150,31,45,24,21,20,24,67,,,,,,KY,,,mccracken ky,46,54,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY McCracken County 21145,9,Project Based Section 8,5,,Mccracken County,21145,663,92,629,100,6,21,1.6,991,236,514,10559,6702,14,44,25,12,5,14,3,83,24,97,75,2,25,69,26,55,48,34,9,36,23,32,3,33,32,0,0,65,,0,0,0,1,2,-1,62,46,113,68,20,12,4,32,23,38,,,,,,KY,,,mccracken ky,35,65,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY McCracken County 21145,9,202/PRAC,8,,Mccracken County,21145,84,99,81,97,6,10,1.0,84,313,429,15618,15060,-1,11,36,36,17,1,-1,99,38,90,22,-1,-1,83,-1,-1,4,4,-1,-1,-1,100,25,5,5,-1,-1,95,,-1,-1,-1,0,0,-1,66,-1,-1,100,-1,-1,-1,14,25,61,,,,,,KY,,,mccracken ky,5,95,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY McCreary County 21147,9,Public Housing,2,,Mccreary County,21147,71,100,71,100,6,14,1.9,133,272,359,13398,7152,8,32,23,15,22,25,-1,66,33,80,55,14,18,58,18,49,85,35,3,45,24,28,3,0,-1,-1,-1,100,,-1,-1,-1,0,0,5,81,-1,-1,56,27,17,6,37,20,60,,,,,,KY,,,mccreary ky,0,100,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY McCreary County 21147,9,Housing Choice Vouchers,3,,Mccreary County,21147,63,81,51,99,6,27,1.6,84,258,379,9313,5654,6,56,31,6,-1,4,-1,90,24,100,78,8,24,82,29,78,87,51,2,27,41,29,2,0,-1,-1,-1,100,,-1,-1,-1,0,0,12,88,71,160,43,27,29,31,40,7,62,,,,,,KY,,,mccreary ky,0,100,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY McCreary County 21147,9,Project Based Section 8,5,,Mccreary County,21147,68,81,65,100,7,34,1.9,123,221,606,9432,4984,14,62,16,2,6,17,5,75,24,95,83,18,17,69,25,37,29,18,12,29,22,37,2,2,-1,-1,-1,98,,-1,2,-1,2,0,-1,61,100,79,58,29,12,3,40,11,60,,,,,,KY,,,mccreary ky,2,98,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY McLean County 21149,9,Housing Choice Vouchers,3,,Mclean County,21149,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,mclean ky,-4,-4,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY McLean County 21149,9,Project Based Section 8,5,,Mclean County,21149,135,89,122,100,5,25,1.8,214,230,474,10032,5719,25,31,25,13,7,10,1,89,20,99,81,8,19,68,23,39,43,25,9,34,20,37,4,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,75,52,66,65,18,17,2,20,2,73,,,,,,KY,,,mclean ky,0,100,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Madison County 21151,9,Public Housing,2,,Madison County,21151,351,91,321,100,6,23,2.0,634,248,412,11628,5887,12,42,23,10,13,24,1,71,23,96,79,5,30,70,30,47,53,27,6,40,29,26,2,12,10,-1,-1,88,,-1,2,-1,2,0,7,68,-1,-1,47,29,24,13,25,12,56,,,,,,KY,,,madison ky,12,88,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Madison County 21151,9,Housing Choice Vouchers,3,,Madison County,21151,791,96,785,100,5,19,1.9,1510,302,425,10817,5624,13,40,27,14,6,20,2,77,22,99,81,3,34,80,34,42,72,28,6,45,25,24,1,18,16,-1,0,82,,1,1,-1,2,1,8,72,73,142,23,54,24,39,26,13,51,,,,,,KY,,,madison ky,18,82,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Madison County 21151,9,Project Based Section 8,5,,Madison County,21151,327,97,323,100,6,21,1.7,545,225,433,9730,5767,19,44,20,12,5,14,1,83,20,99,84,3,29,75,29,41,76,32,9,37,23,32,4,10,9,1,-1,86,,-1,0,-1,0,2,-1,75,100,78,55,29,16,11,44,22,46,,,,,,KY,,,madison ky,10,86,4,0
2019-12-31 00:00:00,County,KY Kentucky,KY Madison County 21151,9,811/PRAC,9,,Madison County,21151,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,madison ky,-4,-4,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Magoffin County 21153,9,Public Housing,2,,Magoffin County,21153,59,95,56,100,6,23,1.8,100,216,446,9640,5398,17,47,23,11,2,9,4,82,24,98,77,2,27,79,23,48,69,36,7,41,23,29,-1,2,2,-1,-1,98,,-1,-1,-1,0,0,41,88,98,63,41,38,21,23,26,2,44,,,,,,KY,,,magoffin ky,2,98,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Magoffin County 21153,9,Housing Choice Vouchers,3,,Magoffin County,21153,48,78,36,96,9,6,2.1,77,220,471,9498,4441,17,56,19,6,3,25,3,72,23,100,81,6,42,81,42,45,86,26,-1,56,25,19,-1,3,-1,-1,-1,97,,-1,3,-1,3,0,3,100,100,164,11,50,39,42,26,2,44,,,,,,KY,,,magoffin ky,3,97,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Marion County 21155,9,Public Housing,2,,Marion County,21155,210,96,202,100,5,24,2.0,405,272,384,13252,6610,18,35,18,12,18,27,2,70,33,83,59,2,35,75,34,39,86,29,10,48,20,22,-1,41,40,-1,1,59,,-1,0,-1,0,0,8,86,-1,-1,30,30,40,33,27,18,69,,,,,,KY,,,marion ky,41,59,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Marion County 21155,9,Housing Choice Vouchers,3,,Marion County,21155,80,107,85,100,5,32,1.8,155,274,347,10904,5980,6,54,26,10,5,8,1,89,28,93,73,-1,33,82,31,66,81,41,1,39,29,31,1,18,18,-1,-1,82,,-1,-1,-1,0,0,6,81,94,120,56,24,20,11,27,22,77,,,,,,KY,,,marion ky,18,82,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Marion County 21155,9,Project Based Section 8,5,,Marion County,21155,72,95,70,100,6,27,1.6,111,204,427,8722,5500,24,41,27,6,1,9,1,90,23,99,73,6,29,73,29,46,89,37,21,26,27,26,-1,20,16,-1,-1,80,,-1,4,-1,4,0,-1,53,100,65,57,36,7,7,28,24,80,,,,,,KY,,,marion ky,20,80,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Marion County 21155,9,202/PRAC,8,,Marion County,21155,28,97,28,100,7,29,1.0,28,265,142,11712,11712,-1,39,46,14,-1,-1,-1,100,33,100,39,-1,-1,64,-1,-1,46,46,-1,-1,-1,100,7,18,14,-1,-1,79,,4,-1,-1,4,4,-1,64,-1,-1,100,-1,-1,-1,28,24,80,,,,,,KY,,,marion ky,21,79,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Marshall County 21157,9,Public Housing,2,,Marshall County,21157,69,96,66,100,7,27,1.7,112,291,303,12605,7428,8,29,32,25,6,42,2,55,27,98,58,5,29,68,29,33,71,26,14,42,23,21,2,0,-1,-1,-1,100,,-1,-1,-1,0,0,1,68,70,24,53,21,26,17,14,3,78,,,,,,KY,,,marshall ky,0,100,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Marshall County 21157,9,Housing Choice Vouchers,3,,Marshall County,21157,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,marshall ky,-4,-4,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Marshall County 21157,9,Mod Rehab,4,,Marshall County,21157,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,marshall ky,-4,-4,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Marshall County 21157,9,Project Based Section 8,5,,Marshall County,21157,291,87,249,98,6,38,1.4,353,239,495,10541,7435,15,39,31,9,6,13,-1,86,24,97,77,3,16,63,17,73,70,52,7,31,28,33,2,0,-1,-1,-1,98,,-1,0,-1,0,0,-1,39,41,100,80,14,6,2,10,2,76,,,,,,KY,,,marshall ky,2,98,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Marshall County 21157,9,202/PRAC,8,,Marshall County,21157,27,98,28,100,7,11,1.0,29,284,273,14301,13808,-1,14,46,32,7,-1,-1,100,33,96,36,-1,-1,89,-1,-1,4,3,-1,-1,-1,100,18,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,57,-1,-1,100,-1,-1,-1,12,3,84,,,,,,KY,,,marshall ky,0,100,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Marshall County 21157,9,811/PRAC,9,,Marshall County,21157,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,marshall ky,-4,-4,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Nelson County 21179,9,Summary of All HUD Programs,1,,Nelson County,21179,620,83,534,100,6,20,1.8,977,286,362,13088,7153,13,28,26,18,15,24,1,74,26,93,66,3,29,78,30,38,56,27,6,36,18,40,3,22,21,0,0,77,99.0,0,1,-1,1,1,8,72,42,83,56,22,22,7,13,12,77,,,,,,KY,,,nelson ky,23,77,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Martin County 21159,9,Public Housing,2,,Martin County,21159,47,94,44,100,10,30,2.5,108,166,437,7775,3168,48,32,5,9,7,16,-1,84,19,89,80,11,39,70,45,19,43,10,16,55,14,16,-1,0,-1,-1,-1,100,,-1,-1,-1,0,0,1,40,11,73,-1,59,41,41,27,1,45,,,,,,KY,,,martin ky,0,100,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Martin County 21159,9,Housing Choice Vouchers,3,,Martin County,21159,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,martin ky,-4,-4,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Martin County 21159,9,Project Based Section 8,5,,Martin County,21159,160,89,153,100,6,29,2.0,305,129,716,5613,2816,56,32,8,3,1,27,5,68,14,98,92,7,40,76,41,29,86,18,20,52,19,9,1,0,-1,-1,-1,99,,-1,-1,-1,0,0,-1,53,100,135,34,38,28,14,27,1,45,,,,,,KY,,,martin ky,1,99,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Martin County 21159,9,202/PRAC,8,,Martin County,21159,24,95,20,88,6,10,1.1,21,253,226,11079,10551,-1,45,45,10,-1,-1,-1,100,31,100,65,-1,-1,90,-1,-1,-1,0,-1,-1,-1,100,5,5,-1,5,-1,95,,-1,-1,-1,0,5,-1,45,100,55,100,-1,-1,-1,27,16,61,,,,,,KY,,,martin ky,5,95,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Mason County 21161,9,Public Housing,2,,Mason County,21161,260,95,246,100,5,27,2.2,537,221,435,9980,4572,15,33,27,12,12,31,6,45,24,90,71,7,39,76,40,29,40,17,14,48,21,17,0,21,19,-1,-1,79,,-1,1,0,2,3,2,63,-1,-1,40,32,28,13,28,19,69,,,,,,KY,,,mason ky,21,79,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Mason County 21161,9,Housing Choice Vouchers,3,,Mason County,21161,113,81,93,100,5,16,1.6,147,305,359,11552,7308,11,34,31,16,8,18,5,72,29,96,60,2,26,73,28,52,29,29,4,38,25,33,2,23,22,-1,-1,77,,-1,1,-1,1,1,8,56,98,130,43,38,19,28,20,14,69,,,,,,KY,,,mason ky,23,77,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Mason County 21161,9,Project Based Section 8,5,,Mason County,21161,62,95,61,100,6,15,1.0,62,247,593,11036,10858,-1,47,43,10,-1,2,-1,97,30,100,57,-1,-1,66,-1,100,27,55,2,15,23,61,5,15,11,2,2,79,,-1,-1,-1,0,2,-1,86,48,57,100,-1,-1,-1,20,15,64,,,,,,KY,,,mason ky,17,83,0,1
2019-12-31 00:00:00,County,KY Kentucky,KY Meade County 21163,9,Housing Choice Vouchers,3,,Meade County,21163,34,78,25,96,8,16,2.3,57,288,471,12063,5291,8,29,33,17,13,24,-1,68,24,100,76,8,44,88,44,44,100,32,-1,52,20,28,-1,20,16,-1,-1,80,,-1,4,-1,4,0,19,62,92,175,40,28,32,20,17,9,59,,,,,,KY,,,meade ky,20,80,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Meade County 21163,9,Project Based Section 8,5,,Meade County,21163,56,83,48,100,6,13,1.7,82,236,394,10159,5947,19,47,15,11,9,27,2,67,22,96,77,2,40,77,38,43,88,30,8,44,31,17,-1,6,6,-1,-1,94,,-1,-1,-1,0,0,-1,69,100,76,50,38,13,6,11,7,66,,,,,,KY,,,meade ky,6,94,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Menifee County 21165,9,Housing Choice Vouchers,3,,Menifee County,21165,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,menifee ky,-4,-4,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Menifee County 21165,9,Project Based Section 8,5,,Menifee County,21165,32,96,33,100,4,27,2.4,80,210,603,8729,3601,34,34,16,3,13,24,-1,73,20,94,76,15,39,67,39,19,67,11,12,61,9,18,-1,3,-1,-1,-1,97,,-1,-1,3,3,0,-1,46,100,85,36,39,24,3,21,2,79,,,,,,KY,,,menifee ky,3,97,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Mercer County 21167,9,Public Housing,2,,Mercer County,21167,162,100,160,99,3,10,2.1,328,229,392,15992,7801,3,30,21,13,33,29,1,53,31,81,63,4,25,62,25,32,43,20,4,38,23,35,1,14,14,-1,-1,86,,-1,-1,-1,0,1,40,114,-1,-1,49,26,25,8,22,12,67,,,,,,KY,,,mercer ky,14,86,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Mercer County 21167,9,Housing Choice Vouchers,3,,Mercer County,21167,64,78,48,96,8,6,1.7,82,303,471,11738,6871,8,35,40,6,10,10,-1,90,25,98,77,4,25,71,29,70,72,44,-1,29,33,38,2,8,6,-1,-1,92,,-1,2,-1,2,0,32,85,92,154,50,38,13,19,19,9,75,,,,,,KY,,,mercer ky,8,92,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Mercer County 21167,9,Project Based Section 8,5,,Mercer County,21167,60,96,58,100,5,31,2.2,126,204,555,9178,4225,33,26,19,14,7,19,-1,79,19,100,76,5,41,72,41,25,93,23,19,36,22,22,-1,14,10,2,-1,84,,-1,2,-1,2,5,-1,63,100,52,10,81,9,22,22,12,67,,,,,,KY,,,mercer ky,16,84,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Metcalfe County 21169,9,Housing Choice Vouchers,3,,Metcalfe County,21169,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,metcalfe ky,-4,-4,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Metcalfe County 21169,9,Project Based Section 8,5,,Metcalfe County,21169,90,97,91,100,6,29,2.2,198,196,467,8400,3861,25,42,21,8,4,14,3,75,21,97,79,12,25,59,29,39,75,22,10,52,16,22,-1,3,-1,1,-1,95,,-1,2,-1,2,0,-1,58,100,83,41,36,23,8,29,3,68,,,,,,KY,,,metcalfe ky,5,95,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Monroe County 21171,9,Public Housing,2,,Monroe County,21171,32,97,31,100,4,42,2.5,77,350,329,18160,7311,6,39,13,10,32,32,-1,68,40,77,45,16,29,61,32,17,71,14,3,48,26,23,-1,10,10,-1,-1,90,,-1,-1,-1,0,3,4,50,100,34,35,32,32,10,27,6,74,,,,,,KY,,,monroe ky,10,90,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Monroe County 21171,9,Housing Choice Vouchers,3,,Monroe County,21171,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,monroe ky,-4,-4,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Monroe County 21171,9,Project Based Section 8,5,,Monroe County,21171,111,96,110,100,5,29,1.8,200,182,429,7863,4325,34,36,22,6,2,14,1,85,20,97,81,6,25,75,29,37,68,26,14,40,21,25,-1,14,13,1,-1,85,,-1,-1,-1,0,2,-1,59,100,80,48,42,10,9,27,7,72,,,,,,KY,,,monroe ky,15,85,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Graves County 21083,9,Summary of All HUD Programs,1,,Graves County,21083,816,81,649,98,6,17,1.8,1177,267,383,11729,6468,12,38,25,16,10,18,1,79,27,94,64,4,27,74,28,54,56,32,6,35,26,32,3,23,20,0,-1,76,99.0,0,3,0,3,1,6,72,55,139,57,25,18,9,26,20,74,,,,,,KY,,,graves ky,24,76,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Montgomery County 21173,9,Public Housing,2,,Montgomery County,21173,225,96,216,100,5,20,1.9,414,240,378,11649,6077,14,44,17,12,14,25,1,66,29,89,67,10,29,73,32,38,56,25,18,37,20,25,2,8,6,0,-1,92,,-1,1,-1,1,0,2,57,89,41,47,33,20,11,29,7,63,,,,,,KY,,,montgomery ky,8,92,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Montgomery County 21173,9,Housing Choice Vouchers,3,,Montgomery County,21173,136,78,101,96,7,3,1.7,176,273,471,11200,6427,11,42,27,11,8,8,1,87,29,92,60,6,19,82,21,60,87,44,1,35,27,38,3,14,13,-1,-1,86,,1,-1,-1,1,1,-1,88,96,130,37,44,20,32,21,11,65,,,,,,KY,,,montgomery ky,14,86,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Montgomery County 21173,9,Project Based Section 8,5,,Montgomery County,21173,50,96,50,100,6,10,1.1,53,304,338,14055,13259,-1,22,44,24,10,2,-1,98,39,80,32,-1,-1,84,-1,100,13,15,-1,-1,4,96,16,8,4,2,2,92,,-1,-1,-1,0,2,-1,69,-1,-1,100,-1,-1,-1,31,6,63,,,,,,KY,,,montgomery ky,8,92,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Montgomery County 21173,9,811/PRAC,9,,Montgomery County,21173,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,montgomery ky,-4,-4,0,0
