Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2021-12-31 00:00:00,County,KY Kentucky,KY Larue County 21123,9,Housing Choice Vouchers,3,,Larue County,21123,13,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,larue ky,-4,-4,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Larue County 21123,9,Project Based Section 8,5,,Larue County,21123,108,88,101,100,6,28,2.1,208,281,435,12329,5987,12,37,22,18,12,20,1,78,23,99,75,7,37,81,42,36,71,25,12,40,22,27,-1,9,6,-1,1,91,-1,2,-1,2,0,-1,62,100,89,33,50,18,14,17,12,75,,,,,,KY,,,larue ky,9,91,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Laurel County 21125,9,Summary of All HUD Programs,1,,Laurel County,21125,718,95,689,100,5,20,1.8,1211,272,398,11716,6666,15,34,26,12,12,16,1,81,28,91,62,6,22,78,24,47,55,31,7,31,24,37,3,3,2,1,-1,97,-1,-1,0,0,1,5,70,63,99,34,49,17,31,27,4,57,,,,,,KY,,,laurel ky,3,97,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Laurel County 21125,9,Public Housing,2,,Laurel County,21125,135,94,127,100,3,38,2.0,255,285,418,13801,6873,22,23,19,14,22,35,2,64,32,82,55,6,31,76,31,31,58,22,6,47,23,24,2,5,5,-1,-1,95,-1,-1,-1,0,0,2,59,-1,-1,49,24,27,6,28,5,55,,,,,,KY,,,laurel ky,5,95,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Laurel County 21125,9,Housing Choice Vouchers,3,,Laurel County,21125,328,97,320,100,6,14,1.6,509,305,334,12466,7837,5,38,34,14,10,11,2,86,31,93,57,3,18,83,20,67,60,43,3,26,28,44,4,3,2,1,-1,98,-1,-1,-1,0,1,6,77,79,115,15,72,13,57,25,4,60,,,,,,KY,,,laurel ky,3,97,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Laurel County 21125,9,Project Based Section 8,5,,Laurel County,21125,255,93,242,100,6,19,1.8,447,222,471,9630,5214,26,35,20,10,9,14,0,85,24,93,72,10,22,71,26,34,44,21,14,30,21,36,3,4,2,1,-1,96,-1,-1,1,1,1,-1,65,76,78,51,33,15,10,29,4,54,,,,,,KY,,,laurel ky,4,96,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Lawrence County 21127,9,Summary of All HUD Programs,1,,Lawrence County,21127,250,88,210,95,6,20,1.9,403,321,402,11909,6206,16,45,17,8,14,26,1,70,28,90,71,8,24,71,29,39,52,25,3,45,20,31,1,2,1,0,-1,98,-1,-1,-1,0,0,11,84,57,208,49,30,21,13,22,2,61,,,,,,KY,,,lawrence ky,2,98,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Lawrence County 21127,9,Public Housing,2,,Lawrence County,21127,88,98,86,100,6,13,2.0,175,281,444,14224,6990,13,44,11,6,26,30,1,64,32,81,66,10,20,66,26,45,85,31,3,45,21,30,1,1,1,-1,-1,99,-1,-1,-1,0,1,12,99,-1,-1,63,20,17,-1,21,2,61,,,,,,KY,,,lawrence ky,1,99,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Lawrence County 21127,9,Housing Choice Vouchers,3,,Lawrence County,21127,139,81,103,91,6,23,2.0,207,366,390,10065,5008,20,46,19,8,8,27,2,69,23,95,78,8,33,74,37,33,63,22,4,54,23,18,-1,2,2,-1,-1,98,-1,-1,-1,0,0,10,80,97,237,27,45,28,26,22,2,61,,,,,,KY,,,lawrence ky,2,98,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Lawrence County 21127,9,Project Based Section 8,5,,Lawrence County,21127,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,lawrence ky,-4,-4,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Lawrence County 21127,9,202/PRAC,8,,Lawrence County,21127,22,96,20,95,6,30,1.0,20,262,288,11498,11498,5,45,30,20,-1,-1,-1,100,30,100,60,-1,-1,80,-1,-1,-1,0,-1,-1,-1,100,5,5,-1,5,-1,95,-1,-1,-1,0,0,-1,38,100,64,100,-1,-1,-1,21,2,61,,,,,,KY,,,lawrence ky,5,95,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Lee County 21129,9,Summary of All HUD Programs,1,,Lee County,21129,179,88,167,100,7,23,1.7,277,200,590,8338,5027,29,35,25,7,4,8,1,88,20,98,79,4,21,72,21,39,37,25,10,33,26,31,3,1,1,-1,-1,98,-1,-1,-1,0,0,24,57,77,84,50,32,18,17,38,6,54,,,,,,KY,,,lee ky,2,98,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Lee County 21129,9,Public Housing,2,,Lee County,21129,30,93,28,100,7,11,1.5,43,225,517,9238,6015,26,44,11,7,11,18,-1,79,23,93,79,4,18,89,21,48,100,42,4,32,46,18,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,55,91,-1,-1,43,32,25,32,38,6,54,,,,,,KY,,,lee ky,0,100,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Lee County 21129,9,Housing Choice Vouchers,3,,Lee County,21129,22,77,17,99,6,41,1.6,27,201,480,7790,4905,14,50,21,7,7,6,-1,76,19,100,88,6,24,65,29,40,50,26,6,47,35,12,-1,6,6,-1,-1,94,-1,-1,-1,0,0,14,36,71,175,41,41,18,29,38,6,54,,,,,,KY,,,lee ky,6,94,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Lee County 21129,9,Project Based Section 8,5,,Lee County,21129,121,88,116,100,7,25,1.7,201,190,641,8057,4650,33,31,27,6,3,6,1,91,20,99,78,3,22,68,21,36,33,22,12,33,22,34,4,0,-1,-1,-1,98,-1,-1,-1,0,0,-1,51,100,75,51,32,17,12,38,6,54,,,,,,KY,,,lee ky,2,98,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Lee County 21129,9,202/PRAC,8,,Lee County,21129,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,lee ky,-4,-4,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Leslie County 21131,9,Summary of All HUD Programs,1,,Leslie County,21131,36,88,31,99,6,6,1.5,46,228,634,9646,6501,3,67,27,3,-1,-1,3,94,24,100,87,6,6,65,13,73,69,48,-1,19,29,52,-1,3,-1,3,-1,97,-1,-1,-1,0,0,-1,112,97,117,65,16,19,19,41,1,60,,,,,,KY,,,leslie ky,3,97,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Leslie County 21131,9,Housing Choice Vouchers,3,,Leslie County,21131,16,77,12,99,5,-1,2.1,25,193,480,8060,3869,9,64,27,-1,-1,-1,8,83,19,100,100,17,17,83,33,60,100,32,-1,50,33,17,-1,8,-1,8,-1,92,-1,-1,-1,0,0,-1,118,92,224,8,42,50,50,41,1,61,,,,,,KY,,,leslie ky,8,92,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Leslie County 21131,9,Project Based Section 8,5,,Leslie County,21131,20,97,19,98,6,11,1.1,21,251,731,10648,9634,-1,68,26,5,-1,-1,-1,100,28,100,79,-1,-1,53,-1,100,64,67,-1,-1,26,74,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,108,100,54,100,-1,-1,-1,41,2,60,,,,,,KY,,,leslie ky,0,100,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Letcher County 21133,9,Summary of All HUD Programs,1,,Letcher County,21133,255,91,234,100,6,18,2.0,468,236,443,10733,5366,28,33,19,8,12,18,2,80,25,90,71,9,32,78,33,36,80,28,12,43,18,28,1,1,1,0,-1,98,-1,-1,-1,0,0,8,64,52,102,36,43,21,16,33,2,56,,,,,,KY,,,letcher ky,2,98,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Letcher County 21133,9,Public Housing,2,,Letcher County,21133,104,99,103,100,6,16,2.1,214,288,275,13514,6504,18,31,17,11,23,30,3,67,31,82,59,15,26,76,30,33,83,28,10,41,16,34,3,0,-1,-1,-1,100,-1,-1,-1,0,0,10,76,-1,-1,42,29,29,14,32,1,55,,,,,,KY,,,letcher ky,0,100,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Letcher County 21133,9,Housing Choice Vouchers,3,,Letcher County,21133,51,77,39,99,6,21,1.6,64,272,473,12185,7425,13,36,33,13,5,13,-1,87,30,92,59,-1,23,85,23,67,67,41,8,28,26,38,-1,5,5,-1,-1,95,-1,-1,-1,0,0,5,52,74,120,31,54,15,41,34,2,57,,,,,,KY,,,letcher ky,5,95,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Letcher County 21133,9,Project Based Section 8,5,,Letcher County,21133,100,90,92,100,7,20,2.1,190,164,621,7003,3391,46,34,15,2,3,7,2,91,16,98,88,8,41,77,40,29,87,23,15,52,16,16,-1,1,-1,1,-1,98,-1,-1,-1,0,0,-1,55,100,96,33,54,13,8,34,2,57,,,,,,KY,,,letcher ky,2,98,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Lewis County 21135,9,Summary of All HUD Programs,1,,Lewis County,21135,161,87,138,98,7,20,2.0,277,227,569,10138,5051,32,31,15,14,7,14,-1,86,24,92,70,7,37,80,39,32,70,22,16,36,20,29,3,2,1,-1,-1,98,-1,1,-1,1,1,8,52,63,161,30,43,27,27,32,2,65,,,,,,KY,,,lewis ky,2,98,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Lewis County 21135,9,Public Housing,2,,Lewis County,21135,52,94,49,100,6,27,2.4,120,261,501,11602,4738,33,20,14,22,10,20,-1,80,26,88,59,12,43,86,51,33,50,18,18,43,18,20,6,2,2,-1,-1,98,-1,-1,-1,0,0,3,48,-1,-1,27,29,45,27,31,2,64,,,,,,KY,,,lewis ky,2,98,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Lewis County 21135,9,Housing Choice Vouchers,3,,Lewis County,21135,69,77,53,99,7,8,1.5,80,262,480,12062,7991,8,51,25,11,6,11,-1,89,30,92,66,2,21,64,15,59,85,48,4,21,26,49,2,2,-1,-1,-1,98,-1,2,-1,2,0,13,59,96,211,34,49,17,43,33,2,67,,,,,,KY,,,lewis ky,2,98,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Lewis County 21135,9,Project Based Section 8,5,,Lewis County,21135,40,96,36,94,7,31,2.1,77,129,781,5312,2483,69,17,3,6,6,8,-1,89,12,97,89,8,53,94,58,6,25,4,31,47,11,11,-1,3,3,-1,-1,97,-1,-1,-1,0,3,-1,47,100,91,28,56,17,3,31,2,64,,,,,,KY,,,lewis ky,3,97,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Lincoln County 21137,9,Summary of All HUD Programs,1,,Lincoln County,21137,198,92,188,100,6,23,1.9,362,210,529,9269,4814,32,32,18,14,4,15,2,82,22,96,75,3,37,80,37,29,48,19,16,38,19,27,1,5,5,-1,-1,95,-1,-1,-1,0,1,12,57,73,80,42,44,14,11,27,8,73,,,,,,KY,,,lincoln ky,5,95,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Lincoln County 21137,9,Public Housing,2,,Lincoln County,21137,50,94,47,100,3,17,2.2,103,249,516,12361,5640,15,41,13,22,9,19,2,77,29,91,74,4,40,74,40,24,28,13,11,40,11,38,4,2,2,-1,-1,98,-1,-1,-1,0,0,12,58,-1,-1,47,21,32,6,32,8,71,,,,,,KY,,,lincoln ky,2,98,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Lincoln County 21137,9,Housing Choice Vouchers,3,,Lincoln County,21137,35,78,27,99,8,11,1.7,45,286,477,10648,6389,15,37,30,19,-1,7,-1,93,26,100,63,4,22,74,19,67,50,40,-1,33,22,44,-1,4,4,-1,-1,96,-1,-1,-1,0,0,11,121,85,164,26,56,19,48,20,7,75,,,,,,KY,,,lincoln ky,4,96,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Lincoln County 21137,9,Project Based Section 8,5,,Lincoln County,21137,113,96,114,100,6,29,1.9,214,176,548,7667,4084,43,26,18,10,4,16,2,82,19,97,78,3,39,83,40,24,64,17,22,38,22,18,-1,7,7,-1,-1,93,-1,-1,-1,0,1,-1,42,100,63,44,50,6,4,27,8,73,,,,,,KY,,,lincoln ky,7,93,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Livingston County 21139,9,Summary of All HUD Programs,1,,Livingston County,21139,12,94,12,100,6,17,1.0,12,306,194,13795,13795,8,8,50,25,8,-1,-1,100,32,92,33,-1,-1,100,-1,-1,25,25,-1,-1,-1,100,17,8,8,-1,-1,92,-1,-1,-1,0,0,-1,76,-1,-1,100,-1,-1,-1,10,3,75,,,,,,KY,,,livingston ky,8,92,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Livingston County 21139,9,202/PRAC,8,,Livingston County,21139,12,94,12,100,6,17,1.0,12,306,194,13795,13795,8,8,50,25,8,-1,-1,100,32,92,33,-1,-1,100,-1,-1,25,25,-1,-1,-1,100,17,8,8,-1,-1,92,-1,-1,-1,0,0,-1,76,-1,-1,100,-1,-1,-1,10,3,75,,,,,,KY,,,livingston ky,8,92,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Logan County 21141,9,Summary of All HUD Programs,1,,Logan County,21141,383,94,360,100,7,17,1.7,628,262,472,12362,7086,12,35,27,11,14,17,4,74,27,92,68,3,27,80,27,38,50,27,8,30,22,40,3,37,34,0,1,63,1,1,1,2,1,7,95,90,69,39,35,26,29,16,13,81,,,,,,KY,,,logan ky,37,63,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Logan County 21141,9,Public Housing,2,,Logan County,21141,170,99,169,100,7,16,1.9,318,307,438,14998,7971,8,37,23,13,20,25,1,73,33,87,61,2,31,82,32,42,57,29,7,28,25,40,-1,54,51,1,1,46,1,-1,-1,1,1,5,122,87,37,18,44,37,48,14,14,82,,,,,,KY,,,logan ky,54,46,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Logan County 21141,9,Housing Choice Vouchers,3,,Logan County,21141,56,77,43,99,6,19,1.8,76,340,480,13208,7473,2,33,36,14,14,12,-1,86,29,100,63,2,21,72,23,55,71,37,2,23,26,49,5,33,33,-1,-1,67,-1,-1,-1,0,0,15,83,81,187,37,35,28,30,18,13,81,,,,,,KY,,,logan ky,33,67,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Logan County 21141,9,Project Based Section 8,5,,Logan County,21141,130,93,122,100,6,20,1.7,208,171,539,8027,4708,26,37,26,4,8,11,10,66,18,97,83,4,28,80,28,28,48,21,13,39,20,27,3,22,16,-1,1,78,-1,3,2,5,2,-1,62,100,76,56,30,14,7,19,12,80,,,,,,KY,,,logan ky,22,78,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Logan County 21141,9,202/PRAC,8,,Logan County,21141,20,100,20,100,7,5,1.0,20,268,359,14890,14890,-1,10,50,30,10,-1,-1,100,36,90,35,-1,-1,80,-1,-1,-1,0,-1,-1,-1,100,30,10,10,-1,-1,90,-1,-1,-1,0,0,-1,82,100,55,100,-1,-1,-1,13,14,82,,,,,,KY,,,logan ky,10,90,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Logan County 21141,9,811/PRAC,9,,Logan County,21141,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,logan ky,-4,-4,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Lyon County 21143,9,Summary of All HUD Programs,1,,Lyon County,21143,142,97,140,100,4,23,1.5,206,296,385,14192,9645,6,30,29,14,20,17,1,76,29,88,62,1,16,72,16,47,34,30,3,26,29,42,2,11,9,1,1,89,-1,-1,-1,0,1,7,68,35,66,66,23,11,12,16,9,66,,,,,,KY,,,lyon ky,11,89,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Lyon County 21143,9,Public Housing,2,,Lyon County,21143,93,98,91,100,5,23,1.7,154,299,407,15128,8939,10,23,27,11,30,22,1,68,30,82,58,2,23,73,23,30,39,21,4,34,27,34,1,14,12,1,1,86,-1,-1,-1,0,1,7,74,-1,-1,52,32,16,14,16,9,66,,,,,,KY,,,lyon ky,14,86,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Lyon County 21143,9,Housing Choice Vouchers,3,,Lyon County,21143,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,lyon ky,-4,-4,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Lyon County 21143,9,Project Based Section 8,5,,Lyon County,21143,44,98,45,100,2,22,1.0,47,290,330,12581,12046,-1,40,36,20,4,7,-1,93,28,98,69,-1,-1,71,-1,100,26,55,-1,9,31,60,4,7,4,2,-1,93,-1,-1,-1,0,2,-1,53,100,57,100,-1,-1,-1,16,9,66,,,,,,KY,,,lyon ky,7,93,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY McCracken County 21145,9,Summary of All HUD Programs,1,,Mccracken County,21145,2266,81,1854,100,6,15,1.8,3255,279,506,11914,6786,14,34,26,13,13,19,3,74,25,94,72,2,29,72,28,43,59,30,7,38,21,34,2,43,41,0,0,56,0,1,0,1,2,9,84,35,133,55,27,18,11,27,31,55,,,,,,KY,,,mccracken ky,44,56,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY McCracken County 21145,9,Public Housing,2,,Mccracken County,21145,854,88,734,98,7,9,1.8,1331,299,513,12930,7130,15,32,24,12,17,24,1,72,27,89,69,2,28,72,27,39,60,30,7,37,22,34,2,53,52,0,0,47,0,0,-1,1,3,9,103,12,126,54,27,19,11,30,42,65,,,,,,KY,,,mccracken ky,53,47,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY McCracken County 21145,9,Housing Choice Vouchers,3,,Mccracken County,21145,666,59,387,98,5,19,2.1,799,281,443,10928,5293,10,35,27,12,15,22,5,58,22,96,76,2,40,76,40,36,65,22,5,50,19,26,1,46,44,-1,-1,54,1,1,-1,2,1,9,79,70,162,29,46,25,25,21,25,64,,,,,,KY,,,mccracken ky,46,54,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY McCracken County 21145,9,Project Based Section 8,5,,Mccracken County,21145,663,92,651,100,6,20,1.6,1038,248,544,10851,6805,15,39,26,13,7,13,3,82,23,98,77,1,27,69,27,50,68,36,8,36,24,32,2,34,32,0,0,64,0,1,1,1,2,-1,68,47,110,66,19,15,4,31,23,35,,,,,,KY,,,mccracken ky,36,64,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY McCracken County 21145,9,202/PRAC,8,,Mccracken County,21145,84,99,82,99,5,16,1.1,87,330,452,15906,14992,-1,13,30,35,21,4,-1,96,35,93,34,-1,-1,80,-1,-1,23,22,-1,-1,-1,100,21,9,6,1,-1,91,-1,-1,1,1,1,-1,66,-1,-1,100,-1,-1,-1,13,25,64,,,,,,KY,,,mccracken ky,9,91,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY McCreary County 21147,9,Summary of All HUD Programs,1,,Mccreary County,21147,202,89,186,100,6,19,1.8,338,268,458,11588,6377,6,52,21,8,13,17,1,75,27,90,75,11,20,69,24,52,70,35,8,30,24,38,2,1,-1,-1,-1,99,-1,1,-1,1,0,7,77,53,108,55,26,19,12,33,13,59,,,,,,KY,,,mccreary ky,1,99,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY McCreary County 21147,9,Public Housing,2,,Mccreary County,21147,71,99,70,100,5,20,1.8,128,265,415,12606,6894,5,41,23,13,19,24,1,66,30,87,61,11,21,63,23,47,88,38,7,39,19,36,1,0,-1,-1,-1,100,-1,-1,-1,0,0,3,76,-1,-1,57,26,17,9,32,20,59,,,,,,KY,,,mccreary ky,0,100,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY McCreary County 21147,9,Housing Choice Vouchers,3,,Mccreary County,21147,63,78,50,100,6,18,1.7,85,275,393,10370,6100,4,52,33,7,4,4,-1,88,25,98,82,10,16,78,20,80,95,53,4,24,32,40,2,0,-1,-1,-1,100,-1,-1,-1,0,0,10,94,64,178,44,26,30,28,34,6,59,,,,,,KY,,,mccreary ky,0,100,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY McCreary County 21147,9,Project Based Section 8,5,,Mccreary County,21147,68,90,66,100,7,20,1.9,125,267,561,11433,6037,8,64,9,5,14,20,-1,76,27,88,83,12,23,70,27,38,35,19,11,26,24,39,2,2,-1,-1,-1,98,-1,2,-1,2,0,-1,66,100,74,61,26,14,3,33,11,59,,,,,,KY,,,mccreary ky,2,98,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY McLean County 21149,9,Summary of All HUD Programs,1,,Mclean County,21149,138,90,130,100,6,22,1.6,214,241,505,10288,6250,21,35,23,15,6,8,2,90,21,100,75,7,15,73,20,38,35,23,10,30,21,39,4,1,1,-1,-1,99,-1,-1,-1,0,1,-1,72,54,67,65,18,16,4,18,2,74,,,,,,KY,,,mclean ky,1,99,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY McLean County 21149,9,Housing Choice Vouchers,3,,Mclean County,21149,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,mclean ky,-4,-4,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY McLean County 21149,9,Project Based Section 8,5,,Mclean County,21149,135,90,128,100,6,22,1.7,212,241,505,10298,6217,21,34,24,15,6,7,2,91,21,100,75,7,16,73,20,39,33,23,10,30,20,39,4,1,1,-1,-1,99,-1,-1,-1,0,1,-1,71,53,64,66,17,16,2,18,2,74,,,,,,KY,,,mclean ky,1,99,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Madison County 21151,9,Summary of All HUD Programs,1,,Madison County,21151,1469,94,1396,100,5,20,1.8,2510,280,464,11316,6294,13,42,24,11,10,17,1,80,22,98,81,3,30,77,30,45,66,30,6,41,24,29,1,16,14,0,0,83,0,1,-1,2,1,8,75,65,122,35,44,21,28,29,15,52,,,,,,KY,,,madison ky,17,83,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Madison County 21151,9,Public Housing,2,,Madison County,21151,351,89,310,100,6,19,2.0,611,258,527,12323,6252,15,43,17,11,15,21,2,75,23,94,79,4,32,73,31,44,52,26,7,39,29,25,1,15,13,-1,0,85,0,2,-1,2,0,10,68,-1,-1,43,32,25,15,25,12,56,,,,,,KY,,,madison ky,15,85,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Madison County 21151,9,Housing Choice Vouchers,3,,Madison County,21151,781,97,765,100,5,22,1.8,1352,310,428,11517,6517,10,41,27,12,9,18,0,80,22,99,79,2,29,79,28,46,66,32,4,42,24,30,1,18,16,-1,1,82,1,1,-1,2,1,7,77,77,147,22,56,22,42,26,13,51,,,,,,KY,,,madison ky,18,82,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Madison County 21151,9,Project Based Section 8,5,,Madison County,21151,327,94,310,100,6,15,1.7,535,228,489,9800,5678,21,42,24,7,6,13,1,85,19,99,88,3,31,77,33,42,77,32,10,39,20,31,2,12,10,1,-1,85,-1,1,-1,1,2,-1,79,100,75,55,28,16,8,41,22,51,,,,,,KY,,,madison ky,15,85,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Madison County 21151,9,S236/BMIR,7,,Madison County,21151,0,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,madison ky,-4,-4,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Madison County 21151,9,811/PRAC,9,,Madison County,21151,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,madison ky,-4,-4,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Magoffin County 21153,9,Summary of All HUD Programs,1,,Magoffin County,21153,106,88,93,100,7,12,1.9,176,230,483,9911,5237,14,46,21,8,10,12,3,75,23,97,74,5,29,75,27,49,72,32,1,45,27,27,2,1,1,-1,-1,99,-1,-1,-1,0,0,12,94,96,104,30,41,29,35,26,2,40,,,,,,KY,,,magoffin ky,1,99,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Magoffin County 21153,9,Public Housing,2,,Magoffin County,21153,59,97,57,100,7,14,1.8,101,229,484,10119,5711,19,43,20,9,9,11,5,79,25,96,74,7,18,70,16,55,65,36,-1,40,30,30,4,2,2,-1,-1,98,-1,-1,-1,0,0,-1,95,95,64,40,39,21,28,26,2,39,,,,,,KY,,,magoffin ky,2,98,0,0
