sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,pct_ownsfd,fedhse,cbsa,placefips,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,1,All HUD,-1,Hart County,21099,-1,-1,227.0,-1.0,6.0,30.0,2.0,448.0,189.0,346.0,8.8,4.5,21.0,52.0,15.0,9.0,3.0,30.0,2.0,64.0,26.0,93.0,70.0,18.0,20.0,67.0,28.0,40.0,58.0,25.0,11.0,48.0,15.0,26.0,1.0,13.0,13.0,0.0,0.0,0.0,4.0,52.0,86.0,45.0,37.0,37.0,26.0,19.0,11,22,59,-1,-1,-1,-1,-1,KY,-1,-1,hart ky,87.0,13.0,87.0,0,0
9,1,All HUD,-1,Henderson County,21101,-1,-1,1423.0,-1.0,4.0,29.0,1.9,2699.0,230.0,360.0,11.4,5.9,20.0,36.0,24.0,10.0,11.0,21.0,12.0,62.0,23.0,95.0,74.0,8.0,30.0,77.0,34.0,36.0,47.0,22.0,10.0,43.0,17.0,30.0,3.0,23.0,21.0,0.0,0.0,1.0,6.0,58.0,49.0,25.0,46.0,35.0,18.0,13.0,11,13,41,-1,-1,-1,-1,-1,KY,-1,-1,henderson ky,77.0,23.0,77.0,0,0
9,1,All HUD,-1,Henry County,21103,-1,-1,215.0,-1.0,5.0,22.0,2.2,470.0,187.0,411.0,9.1,4.2,35.0,35.0,14.0,9.0,7.0,25.0,7.0,66.0,18.0,97.0,83.0,12.0,39.0,80.0,47.0,26.0,23.0,13.0,19.0,48.0,16.0,16.0,1.0,10.0,9.0,0.0,0.0,0.0,3.0,52.0,80.0,80.0,32.0,43.0,25.0,13.0,8,14,62,-1,-1,-1,-1,-1,KY,-1,-1,henry ky,90.0,10.0,90.0,0,0
9,1,All HUD,-1,Hickman County,21105,-1,-1,41.0,-1.0,6.0,22.0,1.9,77.0,137.0,392.0,5.8,3.1,46.0,34.0,15.0,5.0,0.0,20.0,15.0,66.0,16.0,100.0,90.0,0.0,44.0,78.0,39.0,25.0,60.0,18.0,22.0,49.0,17.0,12.0,0.0,59.0,59.0,0.0,0.0,0.0,-2.0,38.0,100.0,49.0,46.0,32.0,22.0,5.0,11,16,58,-1,-1,-1,-1,-1,KY,-1,-1,hickman ky,41.0,59.0,41.0,0,0
9,1,All HUD,-1,Hopkins County,21107,-1,-1,888.0,-1.0,4.0,28.0,2.1,1862.0,183.0,338.0,9.4,4.5,28.0,41.0,18.0,7.0,6.0,26.0,5.0,62.0,24.0,93.0,75.0,11.0,38.0,81.0,45.0,28.0,30.0,15.0,19.0,48.0,14.0,19.0,1.0,24.0,23.0,0.0,0.0,1.0,9.0,45.0,73.0,57.0,37.0,44.0,19.0,9.0,13,21,55,-1,-1,-1,-1,-1,KY,-1,-1,hopkins ky,76.0,24.0,76.0,0,0
9,1,All HUD,-1,Jackson County,21109,-1,-1,214.0,-1.0,6.0,23.0,1.8,391.0,161.0,459.0,7.1,3.9,29.0,55.0,14.0,1.0,1.0,12.0,0.0,87.0,22.0,99.0,82.0,10.0,25.0,75.0,30.0,37.0,64.0,27.0,12.0,38.0,21.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,49.0,75.0,41.0,49.0,33.0,18.0,10.0,1,29,57,-1,-1,-1,-1,-1,KY,-1,-1,jackson ky,100.0,0.0,100.0,0,0
9,1,All HUD,-1,Jefferson County,21111,-1,-1,19249.0,-1.0,5.0,59.0,2.2,43303.0,223.0,506.0,10.2,4.6,26.0,36.0,18.0,10.0,9.0,26.0,21.0,48.0,20.0,96.0,78.0,13.0,30.0,75.0,41.0,29.0,25.0,18.0,17.0,48.0,15.0,20.0,3.0,64.0,62.0,1.0,0.0,1.0,15.0,69.0,64.0,39.0,70.0,20.0,10.0,1.0,53,32,38,-1,-1,-1,-1,-1,KY,-1,-1,jefferson ky,36.0,64.0,36.0,0,0
9,1,All HUD,-1,Jessamine County,21113,-1,-1,449.0,-1.0,4.0,14.0,2.4,1056.0,237.0,485.0,10.1,4.3,21.0,41.0,20.0,11.0,7.0,22.0,14.0,61.0,19.0,99.0,84.0,12.0,40.0,86.0,49.0,38.0,66.0,22.0,8.0,53.0,17.0,21.0,1.0,10.0,8.0,0.0,0.0,2.0,17.0,58.0,94.0,47.0,18.0,41.0,41.0,26.0,8,12,59,-1,-1,-1,-1,-1,KY,-1,-1,jessamine ky,90.0,10.0,90.0,0,0
9,1,All HUD,-1,Johnson County,21115,-1,-1,459.0,-1.0,5.0,28.0,2.0,898.0,197.0,336.0,9.2,4.8,20.0,48.0,19.0,9.0,4.0,13.0,11.0,73.0,28.0,91.0,68.0,14.0,22.0,69.0,29.0,51.0,52.0,31.0,12.0,41.0,19.0,28.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,53.0,64.0,55.0,49.0,31.0,20.0,8.0,2,28,48,-1,-1,-1,-1,-1,KY,-1,-1,johnson ky,99.0,1.0,99.0,0,0
9,1,All HUD,-1,Kenton County,21117,-1,-1,2806.0,-1.0,5.0,25.0,2.1,5883.0,209.0,489.0,9.8,4.7,29.0,34.0,20.0,10.0,7.0,22.0,14.0,58.0,18.0,98.0,85.0,6.0,40.0,80.0,45.0,33.0,44.0,19.0,17.0,42.0,18.0,23.0,3.0,29.0,28.0,0.0,0.0,1.0,11.0,56.0,50.0,47.0,44.0,35.0,21.0,8.0,18,20,41,-1,-1,-1,-1,-1,KY,-1,-1,kenton ky,71.0,29.0,71.0,0,0
9,1,All HUD,-1,Knott County,21119,-1,-1,126.0,-1.0,5.0,24.0,2.0,258.0,206.0,314.0,11.4,5.5,13.0,53.0,13.0,10.0,11.0,18.0,10.0,69.0,33.0,87.0,66.0,23.0,15.0,68.0,28.0,63.0,76.0,39.0,6.0,43.0,29.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,76.0,61.0,0.0,39.0,30.0,31.0,21.0,3,29,48,-1,-1,-1,-1,-1,KY,-1,-1,knott ky,100.0,0.0,100.0,0,0
9,1,All HUD,-1,Knox County,21121,-1,-1,1046.0,-1.0,4.0,20.0,1.9,2026.0,193.0,359.0,8.6,4.4,21.0,52.0,17.0,6.0,4.0,14.0,17.0,69.0,27.0,93.0,71.0,12.0,24.0,75.0,30.0,50.0,42.0,28.0,9.0,41.0,20.0,30.0,3.0,2.0,1.0,0.0,0.0,1.0,9.0,69.0,78.0,25.0,38.0,31.0,31.0,26.0,3,29,41,-1,-1,-1,-1,-1,KY,-1,-1,knox ky,98.0,2.0,98.0,0,0
9,1,All HUD,-1,Larue County,21123,-1,-1,215.0,-1.0,6.0,30.0,2.0,429.0,197.0,367.0,9.0,4.5,23.0,49.0,17.0,6.0,6.0,22.0,6.0,70.0,21.0,95.0,85.0,7.0,40.0,77.0,43.0,35.0,68.0,23.0,11.0,47.0,15.0,26.0,1.0,19.0,17.0,0.0,0.0,1.0,1.0,52.0,55.0,80.0,33.0,42.0,25.0,19.0,9,14,65,-1,-1,-1,-1,-1,KY,-1,-1,larue ky,81.0,19.0,81.0,0,0
9,1,All HUD,-1,Laurel County,21125,-1,-1,623.0,-1.0,5.0,24.0,2.0,1235.0,201.0,312.0,9.7,4.9,17.0,48.0,23.0,7.0,5.0,18.0,11.0,69.0,29.0,90.0,63.0,12.0,25.0,78.0,33.0,50.0,60.0,30.0,7.0,44.0,19.0,29.0,3.0,3.0,2.0,0.0,0.0,0.0,12.0,53.0,60.0,43.0,33.0,43.0,24.0,24.0,3,20,51,-1,-1,-1,-1,-1,KY,-1,-1,laurel ky,97.0,3.0,97.0,0,0
9,1,All HUD,-1,Lawrence County,21127,-1,-1,224.0,-1.0,4.0,37.0,2.3,507.0,196.0,336.0,9.5,4.2,19.0,53.0,16.0,6.0,6.0,22.0,19.0,57.0,27.0,92.0,68.0,19.0,28.0,79.0,43.0,42.0,80.0,26.0,14.0,46.0,21.0,20.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,48.0,55.0,0.0,33.0,35.0,32.0,16.0,0,19,33,-1,-1,-1,-1,-1,KY,-1,-1,lawrence ky,98.0,2.0,98.0,0,0
9,1,All HUD,-1,Lee County,21129,-1,-1,172.0,-1.0,7.0,31.0,1.7,293.0,186.0,448.0,7.9,4.6,28.0,46.0,20.0,3.0,2.0,18.0,5.0,74.0,25.0,95.0,69.0,8.0,22.0,76.0,24.0,39.0,26.0,22.0,17.0,33.0,14.0,36.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,44.0,77.0,64.0,52.0,28.0,20.0,10.0,7,32,46,-1,-1,-1,-1,-1,KY,-1,-1,lee ky,99.0,1.0,99.0,0,0
9,1,All HUD,-1,Leslie County,21131,-1,-1,38.0,-1.0,6.0,3.0,1.6,61.0,177.0,475.0,7.5,4.8,18.0,71.0,5.0,5.0,0.0,11.0,13.0,74.0,24.0,100.0,84.0,8.0,24.0,82.0,32.0,69.0,67.0,44.0,5.0,37.0,42.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,58.0,82.0,38.0,55.0,16.0,29.0,21.0,1,28,44,-1,-1,-1,-1,-1,KY,-1,-1,leslie ky,100.0,0.0,100.0,0,0
9,1,All HUD,-1,Letcher County,21133,-1,-1,221.0,-1.0,4.0,27.0,2.1,470.0,189.0,384.0,9.5,4.4,31.0,37.0,18.0,7.0,7.0,21.0,6.0,67.0,27.0,89.0,67.0,17.0,25.0,81.0,36.0,32.0,64.0,21.0,15.0,48.0,18.0,19.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,59.0,49.0,62.0,35.0,43.0,22.0,13.0,3,26,52,-1,-1,-1,-1,-1,KY,-1,-1,letcher ky,99.0,1.0,99.0,0,0
9,1,All HUD,-1,Lewis County,21135,-1,-1,115.0,-1.0,5.0,33.0,2.4,280.0,139.0,501.0,5.8,2.4,51.0,34.0,11.0,2.0,2.0,27.0,20.0,48.0,17.0,98.0,87.0,19.0,38.0,71.0,46.0,20.0,18.0,9.0,20.0,50.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,34.0,64.0,77.0,24.0,47.0,29.0,17.0,2,32,50,-1,-1,-1,-1,-1,KY,-1,-1,lewis ky,98.0,2.0,98.0,0,0
9,1,All HUD,-1,Lincoln County,21137,-1,-1,186.0,-1.0,5.0,28.0,2.1,399.0,175.0,376.0,7.8,3.7,34.0,42.0,14.0,8.0,2.0,19.0,8.0,70.0,23.0,95.0,72.0,16.0,27.0,72.0,37.0,29.0,29.0,16.0,15.0,49.0,13.0,23.0,3.0,3.0,2.0,0.0,0.0,1.0,7.0,43.0,73.0,57.0,37.0,44.0,19.0,8.0,8,20,62,-1,-1,-1,-1,-1,KY,-1,-1,lincoln ky,97.0,3.0,97.0,0,0
9,1,All HUD,-1,Livingston County,21139,-1,-1,14.0,-1.0,6.0,0.0,1.1,15.0,221.0,208.0,10.8,10.1,0.0,36.0,57.0,7.0,0.0,0.0,0.0,100.0,31.0,93.0,43.0,0.0,7.0,79.0,7.0,100.0,25.0,33.0,0.0,7.0,7.0,86.0,14.0,0.0,0.0,0.0,0.0,0.0,-2.0,102.0,29.0,0.0,86.0,7.0,7.0,14.0,2,10,63,-1,-1,-1,-1,-1,KY,-1,-1,livingston ky,100.0,0.0,100.0,0,0
9,1,All HUD,-1,Logan County,21141,-1,-1,332.0,-1.0,4.0,20.0,2.0,662.0,186.0,367.0,9.7,4.9,26.0,42.0,16.0,7.0,8.0,22.0,4.0,69.0,24.0,92.0,75.0,9.0,30.0,80.0,35.0,34.0,52.0,22.0,11.0,40.0,20.0,28.0,2.0,40.0,39.0,0.0,0.0,2.0,8.0,82.0,86.0,64.0,32.0,39.0,29.0,26.0,12,13,63,-1,-1,-1,-1,-1,KY,-1,-1,logan ky,60.0,40.0,60.0,0,0
9,1,All HUD,-1,Lyon County,21143,-1,-1,141.0,-1.0,4.0,22.0,1.6,225.0,226.0,271.0,13.2,8.3,8.0,38.0,23.0,17.0,14.0,21.0,5.0,71.0,34.0,82.0,52.0,8.0,13.0,73.0,18.0,44.0,20.0,24.0,6.0,28.0,24.0,42.0,2.0,9.0,7.0,0.0,1.0,1.0,3.0,64.0,33.0,34.0,65.0,23.0,12.0,6.0,10,12,62,-1,-1,-1,-1,-1,KY,-1,-1,lyon ky,91.0,9.0,91.0,0,0
9,1,All HUD,-1,Mccracken County,21145,-1,-1,2053.0,-1.0,5.0,26.0,1.8,3703.0,218.0,364.0,10.5,5.8,16.0,43.0,24.0,11.0,6.0,24.0,3.0,69.0,25.0,96.0,71.0,7.0,28.0,78.0,32.0,42.0,33.0,23.0,12.0,40.0,18.0,30.0,4.0,38.0,38.0,0.0,0.0,1.0,6.0,57.0,42.0,27.0,54.0,29.0,18.0,9.0,32,29,43,-1,-1,-1,-1,-1,KY,-1,-1,mccracken ky,62.0,38.0,62.0,0,0
9,1,All HUD,-1,Mccreary County,21147,-1,-1,206.0,-1.0,5.0,22.0,1.9,400.0,193.0,366.0,8.9,4.6,22.0,52.0,13.0,7.0,5.0,12.0,12.0,73.0,27.0,90.0,76.0,15.0,23.0,75.0,30.0,59.0,68.0,35.0,10.0,50.0,17.0,23.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,61.0,66.0,72.0,39.0,40.0,21.0,16.0,3,29,45,-1,-1,-1,-1,-1,KY,-1,-1,mccreary ky,99.0,1.0,99.0,0,0
9,1,All HUD,-1,Mclean County,21149,-1,-1,141.0,-1.0,5.0,23.0,1.8,259.0,186.0,367.0,8.3,4.5,27.0,43.0,21.0,7.0,2.0,16.0,6.0,77.0,20.0,99.0,82.0,8.0,24.0,73.0,28.0,29.0,40.0,19.0,11.0,42.0,13.0,33.0,3.0,1.0,1.0,0.0,0.0,0.0,-2.0,44.0,52.0,19.0,60.0,21.0,20.0,4.0,2,16,52,-1,-1,-1,-1,-1,KY,-1,-1,mclean ky,99.0,1.0,99.0,0,0
9,1,All HUD,-1,Madison County,21151,-1,-1,1403.0,-1.0,5.0,19.0,2.0,2875.0,221.0,343.0,9.5,4.6,19.0,48.0,21.0,7.0,4.0,26.0,5.0,65.0,20.0,99.0,87.0,13.0,28.0,79.0,37.0,39.0,51.0,23.0,8.0,50.0,16.0,26.0,3.0,14.0,13.0,0.0,0.0,1.0,8.0,65.0,66.0,48.0,34.0,38.0,28.0,20.0,12,22,39,-1,-1,-1,-1,-1,KY,-1,-1,madison ky,86.0,14.0,86.0,0,0
9,1,All HUD,-1,Magoffin County,21153,-1,-1,116.0,-1.0,5.0,19.0,2.0,237.0,194.0,327.0,8.7,4.3,18.0,53.0,23.0,2.0,3.0,20.0,10.0,66.0,26.0,97.0,72.0,13.0,28.0,75.0,32.0,48.0,90.0,32.0,5.0,54.0,14.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,70.0,96.0,-2.0,26.0,45.0,29.0,26.0,1,38,44,-1,-1,-1,-1,-1,KY,-1,-1,magoffin ky,100.0,0.0,100.0,0,0
9,1,All HUD,-1,Marion County,21155,-1,-1,382.0,-1.0,4.0,23.0,1.9,734.0,200.0,335.0,9.7,5.0,22.0,47.0,19.0,6.0,6.0,19.0,6.0,71.0,26.0,95.0,73.0,9.0,29.0,80.0,35.0,42.0,34.0,25.0,14.0,42.0,18.0,25.0,3.0,32.0,31.0,0.0,0.0,2.0,8.0,75.0,40.0,29.0,42.0,30.0,28.0,18.0,17,23,65,-1,-1,-1,-1,-1,KY,-1,-1,marion ky,68.0,32.0,68.0,0,0
9,1,All HUD,-1,Marshall County,21157,-1,-1,363.0,-1.0,6.0,28.0,1.6,573.0,204.0,372.0,9.5,6.0,17.0,45.0,27.0,7.0,4.0,16.0,3.0,79.0,23.0,98.0,74.0,7.0,18.0,72.0,23.0,48.0,19.0,24.0,8.0,33.0,21.0,38.0,6.0,2.0,1.0,0.0,1.0,1.0,4.0,44.0,50.0,31.0,69.0,21.0,10.0,4.0,2,10,66,-1,-1,-1,-1,-1,KY,-1,-1,marshall ky,98.0,2.0,98.0,0,0
9,1,All HUD,-1,Martin County,21159,-1,-1,219.0,-1.0,6.0,29.0,2.1,463.0,182.0,422.0,8.0,3.8,26.0,49.0,17.0,5.0,2.0,12.0,5.0,83.0,24.0,96.0,79.0,16.0,26.0,72.0,35.0,45.0,29.0,23.0,22.0,47.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,100.0,76.0,36.0,33.0,31.0,15.0,0,0,1,-1,-1,-1,-1,-1,KY,-1,-1,martin ky,100.0,0.0,100.0,0,0
9,1,All HUD,-1,Mason County,21161,-1,-1,389.0,-1.0,5.0,29.0,2.0,782.0,195.0,402.0,10.4,5.3,21.0,50.0,15.0,7.0,7.0,30.0,10.0,52.0,26.0,92.0,72.0,9.0,32.0,75.0,34.0,34.0,12.0,14.0,13.0,42.0,17.0,27.0,3.0,17.0,17.0,0.0,0.0,1.0,7.0,54.0,31.0,13.0,47.0,29.0,24.0,9.0,15,22,51,-1,-1,-1,-1,-1,KY,-1,-1,mason ky,83.0,17.0,83.0,0,0
9,1,All HUD,-1,Meade County,21163,-1,-1,69.0,-1.0,5.0,14.0,2.0,137.0,197.0,331.0,8.2,4.2,22.0,54.0,19.0,3.0,3.0,25.0,6.0,68.0,21.0,99.0,87.0,10.0,35.0,83.0,45.0,35.0,53.0,20.0,23.0,38.0,14.0,25.0,1.0,6.0,3.0,1.0,0.0,1.0,12.0,65.0,96.0,58.0,39.0,45.0,16.0,13.0,5,11,56,-1,-1,-1,-1,-1,KY,-1,-1,meade ky,94.0,6.0,94.0,0,0
9,1,All HUD,-1,Menifee County,21165,-1,-1,69.0,-1.0,6.0,36.0,1.7,116.0,188.0,402.0,7.9,4.7,16.0,58.0,23.0,3.0,0.0,4.0,4.0,91.0,26.0,99.0,70.0,12.0,13.0,58.0,16.0,57.0,41.0,32.0,7.0,29.0,25.0,39.0,0.0,1.0,1.0,0.0,0.0,0.0,-2.0,42.0,100.0,64.0,67.0,19.0,14.0,7.0,1,12,24,-1,-1,-1,-1,-1,KY,-1,-1,menifee ky,99.0,1.0,99.0,0,0
9,1,All HUD,-1,Mercer County,21167,-1,-1,290.0,-1.0,4.0,20.0,2.0,574.0,194.0,337.0,11.3,5.8,24.0,40.0,20.0,6.0,10.0,23.0,6.0,62.0,23.0,91.0,80.0,15.0,23.0,66.0,28.0,40.0,55.0,26.0,9.0,40.0,25.0,27.0,2.0,11.0,10.0,0.0,0.0,1.0,23.0,63.0,43.0,36.0,40.0,41.0,19.0,13.0,10,15,61,-1,-1,-1,-1,-1,KY,-1,-1,mercer ky,89.0,11.0,89.0,0,0
9,1,All HUD,-1,Metcalfe County,21169,-1,-1,102.0,-1.0,5.0,29.0,2.0,202.0,168.0,383.0,6.9,3.5,36.0,45.0,11.0,6.0,2.0,20.0,2.0,76.0,21.0,96.0,82.0,13.0,25.0,72.0,32.0,29.0,68.0,21.0,15.0,46.0,18.0,22.0,2.0,6.0,1.0,0.0,0.0,5.0,-2.0,36.0,94.0,78.0,42.0,37.0,21.0,9.0,4,25,55,-1,-1,-1,-1,-1,KY,-1,-1,metcalfe ky,94.0,6.0,94.0,0,0
9,1,All HUD,-1,Monroe County,21171,-1,-1,167.0,-1.0,5.0,28.0,1.9,317.0,175.0,330.0,7.8,4.1,30.0,49.0,16.0,2.0,2.0,16.0,9.0,75.0,24.0,96.0,77.0,11.0,29.0,74.0,38.0,39.0,63.0,25.0,16.0,38.0,22.0,25.0,1.0,8.0,8.0,0.0,0.0,0.0,3.0,52.0,100.0,74.0,43.0,41.0,17.0,15.0,6,25,59,-1,-1,-1,-1,-1,KY,-1,-1,monroe ky,92.0,8.0,92.0,0,0
9,1,All HUD,-1,Montgomery County,21173,-1,-1,349.0,-1.0,4.0,26.0,1.7,592.0,199.0,348.0,10.9,6.5,18.0,43.0,21.0,9.0,9.0,20.0,6.0,67.0,29.0,88.0,61.0,9.0,19.0,76.0,24.0,39.0,27.0,23.0,11.0,33.0,15.0,41.0,9.0,7.0,6.0,0.0,0.0,1.0,3.0,60.0,82.0,0.0,52.0,34.0,15.0,17.0,6,15,59,-1,-1,-1,-1,-1,KY,-1,-1,montgomery ky,93.0,7.0,93.0,0,0
9,1,All HUD,-1,Morgan County,21175,-1,-1,72.0,-1.0,6.0,15.0,1.7,125.0,178.0,270.0,7.3,4.2,22.0,60.0,14.0,4.0,0.0,11.0,10.0,79.0,24.0,97.0,81.0,11.0,21.0,76.0,22.0,36.0,46.0,24.0,15.0,31.0,15.0,39.0,1.0,3.0,0.0,0.0,0.0,3.0,-2.0,73.0,38.0,0.0,25.0,64.0,11.0,36.0,14,25,48,-1,-1,-1,-1,-1,KY,-1,-1,morgan ky,97.0,3.0,97.0,0,0
9,1,All HUD,-1,Muhlenberg County,21177,-1,-1,293.0,-1.0,6.0,20.0,1.8,529.0,203.0,277.0,10.8,6.0,16.0,50.0,18.0,8.0,8.0,16.0,4.0,77.0,32.0,86.0,64.0,9.0,23.0,78.0,29.0,49.0,51.0,30.0,9.0,35.0,22.0,34.0,3.0,14.0,13.0,0.0,1.0,0.0,9.0,61.0,64.0,55.0,52.0,24.0,24.0,14.0,8,14,51,-1,-1,-1,-1,-1,KY,-1,-1,muhlenberg ky,86.0,14.0,86.0,0,0
9,1,All HUD,-1,Nelson County,21179,-1,-1,562.0,-1.0,6.0,27.0,2.0,1114.0,212.0,320.0,10.2,5.2,16.0,44.0,26.0,8.0,5.0,19.0,2.0,76.0,22.0,98.0,79.0,9.0,31.0,76.0,36.0,42.0,34.0,23.0,13.0,38.0,16.0,33.0,3.0,20.0,20.0,0.0,0.0,0.0,5.0,64.0,51.0,37.0,50.0,27.0,23.0,7.0,12,14,62,-1,-1,-1,-1,-1,KY,-1,-1,nelson ky,80.0,20.0,80.0,0,0
9,1,All HUD,-1,Nicholas County,21181,-1,-1,103.0,-1.0,6.0,32.0,1.7,174.0,154.0,290.0,7.1,4.2,37.0,38.0,19.0,5.0,1.0,14.0,5.0,80.0,21.0,97.0,73.0,6.0,28.0,74.0,30.0,14.0,15.0,9.0,21.0,23.0,11.0,45.0,4.0,3.0,2.0,0.0,1.0,0.0,-2.0,64.0,27.0,9.0,40.0,53.0,7.0,22.0,3,10,54,-1,-1,-1,-1,-1,KY,-1,-1,nicholas ky,97.0,3.0,97.0,0,0
9,1,All HUD,-1,Ohio County,21183,-1,-1,223.0,-1.0,5.0,21.0,1.9,433.0,208.0,303.0,9.7,5.0,16.0,45.0,29.0,8.0,3.0,23.0,4.0,73.0,28.0,95.0,63.0,10.0,32.0,73.0,35.0,45.0,53.0,26.0,20.0,43.0,15.0,23.0,2.0,4.0,4.0,0.0,0.0,0.0,5.0,48.0,70.0,44.0,45.0,37.0,18.0,7.0,3,17,57,-1,-1,-1,-1,-1,KY,-1,-1,ohio ky,96.0,4.0,96.0,0,0
9,1,All HUD,-1,Oldham County,21185,-1,-1,135.0,-1.0,6.0,19.0,1.8,243.0,228.0,486.0,10.3,5.8,13.0,47.0,27.0,8.0,5.0,8.0,9.0,79.0,22.0,99.0,81.0,10.0,23.0,82.0,33.0,58.0,29.0,28.0,4.0,40.0,15.0,41.0,2.0,15.0,14.0,1.0,0.0,0.0,12.0,55.0,59.0,2.0,57.0,17.0,25.0,13.0,9,9,70,-1,-1,-1,-1,-1,KY,-1,-1,oldham ky,85.0,15.0,85.0,0,0
9,1,All HUD,-1,Owen County,21187,-1,-1,49.0,-1.0,5.0,45.0,2.3,111.0,182.0,351.0,9.7,4.2,27.0,41.0,14.0,8.0,10.0,35.0,0.0,59.0,24.0,92.0,71.0,16.0,22.0,63.0,35.0,26.0,29.0,15.0,20.0,53.0,12.0,14.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,42.0,35.0,66.0,37.0,41.0,22.0,8.0,2,16,61,-1,-1,-1,-1,-1,KY,-1,-1,owen ky,96.0,4.0,96.0,0,0
9,1,All HUD,-1,Owsley County,21189,-1,-1,0.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,owsley ky,-4.0,-4.0,-4.0,0,0
9,1,All HUD,-1,Pendleton County,21191,-1,-1,117.0,-1.0,5.0,23.0,1.6,193.0,226.0,369.0,10.7,6.5,9.0,51.0,21.0,15.0,4.0,13.0,8.0,79.0,21.0,99.0,80.0,9.0,16.0,74.0,21.0,68.0,23.0,31.0,4.0,37.0,15.0,44.0,4.0,3.0,2.0,0.0,0.0,2.0,5.0,56.0,25.0,0.0,65.0,24.0,11.0,6.0,1,13,45,-1,-1,-1,-1,-1,KY,-1,-1,pendleton ky,97.0,3.0,97.0,0,0
9,1,All HUD,-1,Perry County,21193,-1,-1,422.0,-1.0,4.0,23.0,2.0,840.0,208.0,350.0,10.3,5.2,22.0,43.0,19.0,8.0,8.0,19.0,12.0,64.0,30.0,87.0,63.0,14.0,23.0,69.0,30.0,41.0,69.0,29.0,8.0,43.0,21.0,28.0,1.0,11.0,11.0,0.0,0.0,1.0,5.0,73.0,47.0,66.0,41.0,31.0,28.0,17.0,6,29,45,-1,-1,-1,-1,-1,KY,-1,-1,perry ky,89.0,11.0,89.0,0,0
9,1,All HUD,-1,Pike County,21195,-1,-1,1319.0,-1.0,5.0,26.0,1.8,2387.0,198.0,358.0,8.6,4.8,24.0,45.0,19.0,8.0,3.0,14.0,19.0,65.0,27.0,91.0,66.0,7.0,30.0,73.0,33.0,42.0,65.0,29.0,13.0,45.0,17.0,25.0,3.0,2.0,1.0,0.0,0.0,1.0,3.0,54.0,52.0,17.0,43.0,35.0,22.0,18.0,4,24,34,-1,-1,-1,-1,-1,KY,-1,-1,pike ky,98.0,2.0,98.0,0,0
9,1,All HUD,-1,Powell County,21197,-1,-1,186.0,-1.0,5.0,27.0,2.1,397.0,197.0,401.0,8.6,4.0,18.0,60.0,13.0,6.0,3.0,17.0,12.0,69.0,26.0,95.0,69.0,17.0,26.0,76.0,38.0,50.0,47.0,26.0,8.0,47.0,21.0,24.0,1.0,2.0,0.0,0.0,0.0,2.0,14.0,47.0,69.0,81.0,41.0,27.0,32.0,19.0,2,23,49,-1,-1,-1,-1,-1,KY,-1,-1,powell ky,98.0,2.0,98.0,0,0
