Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,diff in non min,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2022-12-31 00:00:00,County,KY Kentucky,KY Livingston County 21139,9,202/PRAC,8,,Livingston County,21139,12,96,12,100,5,8,1.0,12,317,207,14611,14611,8,8,33,42,8,-1,-1,100,33,92,42,-1,-1,100,-1,-1,17,17,-1,-1,-1,100,17,8,8,-1,-1,92,100,-1,-1,-1,0,0,-1,86,-1,-1,100,-1,-1,-1,0,0,0,,,,,,KY,,,livingston ky,8,92,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Allen County 21003,9,Housing Choice Vouchers,3,,Allen County,21003,15,73,12,100,5,8,1.8,21,288,556,11463,6550,-1,8,83,-1,8,-1,-1,100,25,100,92,8,17,67,17,100,100,62,-1,17,50,33,-1,8,8,-1,-1,92,100,-1,-1,-1,0,0,15,119,100,191,33,50,17,33,18,4,72,,,,,,KY,,,allen ky,8,92,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Leslie County 21131,9,Housing Choice Vouchers,3,,Leslie County,21131,15,73,12,100,8,8,2.0,24,222,556,8892,4446,18,27,36,9,9,8,8,75,19,100,83,8,17,75,25,60,100,33,8,42,33,17,-1,8,-1,8,-1,92,100,-1,-1,-1,0,0,14,115,92,214,8,50,42,50,17,0,25,,,,,,KY,,,leslie ky,8,92,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Breckinridge County 21027,9,Housing Choice Vouchers,3,,Breckinridge County,21027,31,73,24,100,5,-1,1.3,31,326,556,13452,10414,-1,4,71,13,13,4,-1,96,27,92,79,-1,8,83,8,80,89,74,-1,4,17,79,4,8,8,-1,-1,92,100,-1,-1,-1,0,0,-1,157,96,198,25,63,13,50,17,6,67,,,,,,KY,,,breckinridge ky,8,92,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Grant County 21081,9,Housing Choice Vouchers,3,,Grant County,21081,84,73,65,100,6,5,2.0,130,306,556,12501,6251,11,13,54,10,13,17,-1,80,26,92,74,-1,45,89,43,46,95,31,6,40,25,29,-1,8,6,2,-1,92,100,-1,-1,-1,0,3,9,83,100,172,14,69,17,37,0,0,1,,,,,,KY,,,grant ky,8,92,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Rowan County 21205,9,Housing Choice Vouchers,3,,Rowan County,21205,92,73,71,100,6,17,1.8,126,340,556,13476,7593,2,11,55,15,17,13,-1,79,30,89,68,1,23,79,21,60,83,40,1,39,25,34,1,8,4,3,-1,92,100,1,-1,-1,1,6,10,86,76,177,23,41,37,49,4,0,8,,,,,,KY,,,rowan ky,8,92,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Bullitt County 21029,9,Housing Choice Vouchers,3,,Bullitt County,21029,440,73,341,100,6,11,2.0,671,360,556,14700,7470,7,8,43,20,21,14,1,79,23,97,76,2,34,85,33,49,74,33,2,35,21,43,3,8,4,1,0,92,100,1,1,-1,2,1,12,89,90,180,16,46,38,50,4,3,60,,,,,,KY,,,bullitt ky,8,92,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Henry County 21103,9,Summary of All HUD Programs,1,,Henry County,21103,243,85,211,100,7,17,2.0,424,319,553,14186,7060,19,10,34,14,23,33,-1,66,22,94,76,9,31,76,34,22,49,17,9,39,20,32,1,9,6,-1,-1,90,99,-1,1,1,2,1,25,74,79,99,36,40,24,17,21,12,80,,,,,,KY,,,henry ky,10,90,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Anderson County 21005,9,Summary of All HUD Programs,1,,anderson County,21005,113,73,88,100,6,11,1.9,163,376,556,14441,7797,6,10,52,11,22,16,-1,78,24,93,76,1,31,76,25,61,75,40,1,34,28,36,2,9,7,-1,-1,91,100,1,1,-1,2,0,16,105,93,193,20,61,18,41,11,3,42,,,,,,KY,,,anderson ky,9,91,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Union County 21225,9,Project Based Section 8,5,,Union County,21225,87,90,80,100,6,24,1.5,122,275,406,12006,7873,13,8,58,10,11,9,-1,90,27,93,73,4,21,66,24,63,79,47,9,24,25,43,4,9,8,-1,-1,70,79,1,-1,-1,1,0,-1,53,100,77,73,14,14,4,15,12,82,,,,,,KY,,,union ky,13,87,0,1
2022-12-31 00:00:00,County,KY Kentucky,KY Mason County 21161,9,Project Based Section 8,5,,Mason County,21161,62,95,56,95,6,16,1.1,59,293,589,12519,11883,2,11,64,18,5,4,-1,95,27,100,64,2,-1,70,2,100,20,47,5,9,23,63,7,9,9,-1,-1,79,88,-1,-1,-1,0,0,-1,89,48,60,100,-1,-1,-1,16,15,71,,,,,,KY,,,mason ky,17,83,0,1
2022-12-31 00:00:00,County,KY Kentucky,KY Madison County 21151,9,Project Based Section 8,5,,Madison County,21151,327,93,307,100,6,16,1.6,505,253,488,10792,6561,18,13,49,13,6,11,1,87,20,100,85,4,27,75,29,47,70,35,8,36,21,35,2,9,8,1,-1,88,97,-1,0,-1,0,1,-1,76,100,79,58,28,14,10,41,22,49,,,,,,KY,,,madison ky,12,88,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Mercer County 21167,9,Project Based Section 8,5,,Mercer County,21167,60,96,56,97,6,21,2.1,120,263,558,11303,5275,25,9,34,21,11,23,-1,71,19,98,80,7,52,77,50,26,90,20,16,45,21,18,2,9,7,2,-1,89,98,-1,-1,-1,0,5,-1,56,100,60,13,80,7,20,21,12,68,,,,,,KY,,,mercer ky,11,89,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Franklin County 21073,9,811/PRAC,9,,Franklin County,21073,12,91,11,100,6,36,1.0,11,270,670,11460,11460,-1,20,50,30,-1,9,-1,82,22,100,73,-1,-1,64,-1,100,100,100,9,27,36,27,-1,9,9,-1,-1,91,100,-1,-1,-1,0,0,-1,116,-1,-1,64,36,-1,36,0,0,0,,,,,,KY,,,franklin ky,9,91,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Pulaski County 21199,9,202/PRAC,8,,Pulaski County,21199,24,95,23,100,7,17,1.1,25,322,241,13473,12395,-1,13,65,13,9,-1,-1,100,33,100,39,-1,-1,74,-1,-1,13,12,-1,-1,-1,100,9,9,4,-1,-1,91,100,-1,-1,4,4,0,-1,68,100,64,100,-1,-1,-1,35,9,66,,,,,,KY,,,pulaski ky,9,91,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Calloway County 21035,9,202/PRAC,8,,Calloway County,21035,47,99,46,99,6,15,1.0,46,289,548,13793,13793,-1,9,57,30,4,-1,-1,100,31,98,54,-1,-1,78,-1,-1,39,39,-1,-1,-1,100,9,9,9,-1,-1,91,100,-1,-1,-1,0,0,-1,56,-1,-1,100,-1,-1,-1,0,0,2,,,,,,KY,,,calloway ky,9,91,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Anderson County 21005,9,Housing Choice Vouchers,3,,anderson County,21005,112,73,87,100,6,11,1.9,161,378,556,14482,7826,6,10,51,11,22,16,-1,78,24,93,76,1,31,76,25,61,74,40,1,34,29,36,2,9,7,-1,-1,91,100,1,1,-1,2,0,16,103,93,195,21,61,18,41,11,3,41,,,,,,KY,,,anderson ky,9,91,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Boyd County 21019,9,Housing Choice Vouchers,3,,Boyd County,21019,635,80,496,97,6,26,2.2,1105,309,585,11028,4950,15,16,42,12,15,24,2,62,21,97,78,6,40,79,41,36,89,25,7,50,27,15,0,9,7,0,0,91,100,-1,1,-1,1,2,5,68,89,236,19,46,35,31,25,6,61,,,,,,KY,,,boyd ky,9,91,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Ballard County 21007,9,Summary of All HUD Programs,1,,Ballard County,21007,49,92,49,100,7,20,2.0,96,223,475,9383,4789,33,17,29,6,15,22,-1,76,19,98,78,6,33,65,31,24,55,16,12,43,22,22,-1,10,10,-1,-1,88,98,-1,-1,-1,0,2,-1,61,98,87,51,33,16,2,15,6,79,,,,,,KY,,,ballard ky,12,88,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Breckinridge County 21027,9,Summary of All HUD Programs,1,,Breckinridge County,21027,163,90,147,100,6,13,1.5,224,278,473,11898,7808,9,12,59,9,12,12,1,82,23,95,80,3,14,66,15,47,65,38,4,26,22,48,2,10,8,-1,-1,90,100,1,1,-1,1,1,35,89,55,115,59,22,19,18,18,4,70,,,,,,KY,,,breckinridge ky,10,90,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Wayne County 21231,9,Summary of All HUD Programs,1,,Wayne County,21231,318,85,265,98,8,20,1.7,447,271,440,11481,6806,11,10,55,10,13,11,3,77,27,92,72,5,19,66,21,51,56,35,6,29,26,39,2,10,6,-1,-1,90,100,-1,3,1,4,0,14,71,53,120,49,35,16,20,8,2,17,,,,,,KY,,,wayne ky,10,90,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Kenton County 21117,9,202/PRAC,8,,Kenton County,21117,40,99,40,100,6,3,1.0,41,299,251,12813,12500,-1,10,72,5,13,5,-1,93,20,100,88,-1,-1,50,-1,-1,3,2,-1,-1,-1,100,5,10,10,-1,-1,85,95,-1,-1,-1,0,0,-1,70,100,29,100,-1,-1,-1,30,24,65,,,,,,KY,,,kenton ky,13,87,0,1
2022-12-31 00:00:00,County,KY Kentucky,KY Ballard County 21007,9,Project Based Section 8,5,,Ballard County,21007,49,92,49,100,7,20,2.0,96,223,475,9383,4789,33,17,29,6,15,22,-1,76,19,98,78,6,33,65,31,24,55,16,12,43,22,22,-1,10,10,-1,-1,88,98,-1,-1,-1,0,2,-1,61,98,87,51,33,16,2,15,6,79,,,,,,KY,,,ballard ky,12,88,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Monroe County 21171,9,Project Based Section 8,5,,Monroe County,21171,111,94,109,100,6,24,1.8,197,209,460,9013,4987,30,10,46,10,5,13,1,83,20,99,79,6,33,78,35,37,68,27,10,41,23,26,-1,10,9,1,-1,89,99,-1,-1,-1,0,1,-1,67,100,91,47,44,9,11,25,7,73,,,,,,KY,,,monroe ky,11,89,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Logan County 21141,9,202/PRAC,8,,Logan County,21141,20,98,20,100,7,25,1.1,21,290,390,16089,15323,-1,5,45,30,20,-1,-1,100,37,90,30,-1,-1,80,-1,-1,20,19,-1,-1,-1,100,30,10,10,-1,-1,90,100,-1,-1,-1,0,0,-1,82,100,55,100,-1,-1,-1,13,14,82,,,,,,KY,,,logan ky,10,90,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Spencer County 21215,9,Housing Choice Vouchers,3,,Spencer County,21215,37,73,29,100,6,21,1.2,35,292,556,12246,10147,3,14,55,21,7,-1,-1,100,21,100,90,-1,7,79,7,67,70,57,3,10,17,69,3,10,3,-1,-1,90,100,-1,7,-1,7,0,15,84,97,110,17,76,7,69,6,5,87,,,,,,KY,,,spencer ky,10,90,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Montgomery County 21173,9,Project Based Section 8,5,,Montgomery County,21173,50,94,49,100,6,14,1.0,51,315,366,15342,14740,-1,2,49,31,18,-1,-1,100,36,90,35,-1,-1,84,-1,100,8,10,-1,-1,2,98,18,10,4,4,2,90,100,-1,-1,-1,0,6,-1,82,-1,-1,100,-1,-1,-1,19,5,44,,,,,,KY,,,montgomery ky,10,90,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY McCracken County 21145,9,202/PRAC,8,,Mccracken County,21145,84,99,83,100,5,12,1.0,87,343,491,16681,15914,-1,5,31,36,28,2,-1,98,34,98,36,-1,-1,81,-1,-1,40,39,-1,-1,-1,100,19,10,7,-1,-1,90,100,-1,1,1,2,0,-1,71,-1,-1,100,-1,-1,-1,13,24,64,,,,,,KY,,,mccracken ky,10,90,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Adair County 21001,9,Project Based Section 8,5,,Adair County,21001,106,89,106,100,7,34,1.9,200,198,535,8173,4332,38,10,40,6,7,17,5,76,18,100,84,7,32,71,34,40,72,28,18,44,14,24,1,10,8,2,-1,90,100,-1,1,-1,1,5,-1,43,100,81,54,29,17,5,21,9,64,,,,,,KY,,,adair ky,10,90,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Lyon County 21143,9,Summary of All HUD Programs,1,,Lyon County,21143,141,96,139,100,6,17,1.4,200,314,415,15634,10866,12,8,40,18,23,20,-1,78,30,88,60,1,14,71,15,48,24,29,2,30,26,42,5,11,9,1,1,89,100,-1,-1,-1,0,1,5,71,35,72,67,22,11,12,0,0,1,,,,,,KY,,,lyon ky,11,89,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Cumberland County 21057,9,Summary of All HUD Programs,1,,Cumberland County,21057,158,97,148,97,7,20,1.7,256,251,495,13339,7712,19,12,42,8,18,20,1,79,30,86,68,3,25,70,24,33,61,27,3,32,20,45,3,11,9,-1,-1,89,100,-1,2,-1,2,1,5,101,100,47,47,34,18,17,25,7,71,,,,,,KY,,,cumberland ky,11,89,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Harrison County 21097,9,Project Based Section 8,5,,Harrison County,21097,73,75,54,99,7,19,1.6,86,226,410,9520,5978,20,18,51,8,4,13,-1,81,18,98,91,6,20,57,24,64,75,44,9,39,30,22,-1,11,7,4,-1,78,89,-1,-1,-1,0,4,-1,43,50,74,63,24,13,7,16,6,66,,,,,,KY,,,harrison ky,13,87,0,1
2022-12-31 00:00:00,County,KY Kentucky,KY Nelson County 21179,9,811/PRAC,9,,Nelson County,21179,30,56,18,100,8,22,1.1,19,301,140,12876,12198,6,11,50,22,11,6,6,89,24,100,72,-1,-1,56,-1,100,100,100,-1,56,33,11,-1,11,11,-1,-1,89,100,-1,-1,-1,0,0,-1,69,-1,-1,100,-1,-1,-1,1,1,4,,,,,,KY,,,nelson ky,11,89,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Warren County 21227,9,Public Housing,2,,Warren County,21227,595,96,572,100,7,13,2.5,1404,369,488,24558,10005,4,10,29,11,46,48,2,45,40,72,51,6,41,69,34,27,47,15,6,44,22,28,1,70,55,0,8,30,100,1,5,-1,6,3,8,98,98,84,29,35,36,17,32,48,48,,,,,,KY,,,warren ky,70,30,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Carlisle County 21039,9,Summary of All HUD Programs,1,,Carlisle County,21039,36,94,34,100,6,21,2.2,75,214,492,9274,4204,32,15,32,15,6,29,-1,71,19,97,74,6,50,79,47,28,60,15,15,62,9,15,-1,12,9,3,-1,85,97,-1,-1,-1,0,3,-1,61,100,82,35,26,38,9,19,4,71,,,,,,KY,,,carlisle ky,15,85,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Monroe County 21171,9,Summary of All HUD Programs,1,,Monroe County,21171,156,93,149,100,6,21,1.9,276,241,469,11188,6040,25,12,42,11,10,17,1,79,24,95,74,7,31,77,32,35,62,26,9,40,23,28,-1,12,11,1,-1,87,99,-1,-1,-1,0,1,6,69,99,86,44,42,14,13,25,7,73,,,,,,KY,,,monroe ky,13,87,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Carlisle County 21039,9,Project Based Section 8,5,,Carlisle County,21039,36,94,34,100,6,21,2.2,75,214,492,9274,4204,32,15,32,15,6,29,-1,71,19,97,74,6,50,79,47,28,60,15,15,62,9,15,-1,12,9,3,-1,85,97,-1,-1,-1,0,3,-1,61,100,82,35,26,38,9,19,4,71,,,,,,KY,,,carlisle ky,15,85,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Wayne County 21231,9,Project Based Section 8,5,,Wayne County,21231,100,85,74,87,8,15,1.7,126,233,451,9818,5766,18,14,56,8,4,8,-1,91,23,100,81,12,12,62,22,48,18,21,7,31,16,46,-1,12,5,-1,-1,88,100,-1,4,3,7,1,-1,58,100,69,69,20,11,1,0,0,0,,,,,,KY,,,wayne ky,12,88,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Wayne County 21231,9,Housing Choice Vouchers,3,,Wayne County,21231,111,74,89,100,6,28,1.5,135,268,411,10025,6609,8,11,68,8,6,6,2,82,22,100,87,1,21,73,22,64,88,51,1,25,36,38,3,12,9,-1,-1,88,100,-1,3,-1,3,0,5,70,75,177,34,45,21,42,9,2,20,,,,,,KY,,,wayne ky,12,88,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Taylor County 21217,9,Project Based Section 8,5,,Taylor County,21217,184,90,162,98,6,25,1.8,287,219,466,9440,5329,32,7,45,8,8,10,1,88,21,98,77,6,26,66,26,39,57,27,11,40,17,32,2,12,10,1,-1,88,100,-1,1,-1,1,1,-1,58,100,89,52,34,14,10,0,0,0,,,,,,KY,,,taylor ky,12,88,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Harlan County 21095,9,Project Based Section 8,5,,Harlan County,21095,199,92,188,100,5,34,2.2,414,171,564,7345,3336,51,5,31,9,4,15,4,80,15,100,85,9,41,72,40,27,72,15,22,55,14,9,-1,12,11,-1,1,88,100,-1,-1,1,1,2,-1,46,100,95,16,66,18,16,38,5,62,,,,,,KY,,,harlan ky,12,88,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Henry County 21103,9,Housing Choice Vouchers,3,,Henry County,21103,30,73,23,100,6,26,1.2,27,377,556,15554,13250,-1,-1,55,27,18,-1,-1,96,26,100,74,-1,4,87,4,88,53,63,-1,9,26,65,-1,13,13,-1,-1,87,100,-1,-1,-1,0,0,12,55,96,128,39,43,17,57,22,13,81,,,,,,KY,,,henry ky,13,87,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Muhlenberg County 21177,9,Housing Choice Vouchers,3,,Muhlenberg County,21177,31,73,24,100,6,29,1.3,31,360,556,13970,10815,-1,4,70,17,9,4,-1,92,31,96,54,-1,13,79,13,75,92,68,-1,17,33,50,4,13,13,-1,-1,88,101,-1,-1,-1,0,0,10,80,100,132,17,67,17,75,14,4,44,,,,,,KY,,,muhlenberg ky,13,87,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Clark County 21049,9,Summary of All HUD Programs,1,,Clark County,21049,1284,84,1109,100,6,18,1.8,2031,327,537,13596,7424,9,10,46,14,21,19,1,72,21,97,80,4,27,72,27,49,58,32,5,35,27,33,2,14,13,-1,0,86,100,0,0,0,0,1,6,70,42,174,42,31,27,27,21,17,67,,,,,,KY,,,clark ky,14,86,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Larue County 21123,9,Summary of All HUD Programs,1,,Larue County,21123,218,91,202,100,7,18,2.0,411,340,476,15442,7589,9,8,46,11,25,29,4,66,28,91,68,5,34,78,36,31,67,23,9,41,23,27,0,14,13,-1,0,86,100,-1,-1,-1,0,0,13,69,53,112,35,39,27,19,0,0,2,,,,,,KY,,,larue ky,14,86,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Marion County 21155,9,Project Based Section 8,5,,Marion County,21155,74,91,74,100,6,27,1.6,122,219,483,9166,5560,26,7,56,8,3,9,-1,88,20,100,78,3,30,78,32,49,86,39,20,27,24,28,1,14,9,1,-1,86,100,-1,3,-1,3,3,-1,55,97,68,57,34,9,9,27,24,79,,,,,,KY,,,marion ky,14,86,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Montgomery County 21173,9,Housing Choice Vouchers,3,,Montgomery County,21173,124,73,96,100,6,10,1.5,142,294,556,11328,7658,12,3,69,10,6,7,1,89,26,97,69,4,15,77,17,71,88,55,1,30,33,35,1,14,10,-1,-1,86,100,1,2,-1,3,1,5,88,95,121,38,48,15,40,5,1,15,,,,,,KY,,,montgomery ky,14,86,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Mercer County 21167,9,Summary of All HUD Programs,1,,Mercer County,21167,280,92,261,100,4,13,1.9,500,251,535,14318,7474,9,9,47,15,22,19,0,66,24,92,77,3,30,67,29,36,64,25,6,33,27,34,3,15,14,0,-1,84,99,-1,1,-1,1,2,14,102,39,101,39,42,19,16,21,12,70,,,,,,KY,,,mercer ky,16,84,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Bourbon County 21017,9,Housing Choice Vouchers,3,,Bourbon County,21017,475,80,381,100,5,14,2.0,746,318,506,13115,6698,11,14,47,14,14,26,1,73,20,99,84,3,36,81,37,40,55,25,3,41,26,30,0,15,14,-1,-1,85,100,1,1,-1,2,1,10,89,96,126,15,54,31,44,1,1,8,,,,,,KY,,,bourbon ky,15,85,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Muhlenberg County 21177,9,Summary of All HUD Programs,1,,Muhlenberg County,21177,325,93,300,99,7,19,1.7,515,288,405,12872,7498,9,15,47,15,15,18,1,74,28,91,65,2,26,76,26,42,53,30,7,30,22,42,2,16,16,-1,0,83,99,-1,0,-1,0,1,26,93,61,85,49,28,23,21,8,5,56,,,,,,KY,,,muhlenberg ky,17,83,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Taylor County 21217,9,Summary of All HUD Programs,1,,Taylor County,21217,805,85,685,100,5,24,1.8,1252,267,370,11766,6437,20,8,45,12,14,18,8,69,25,93,70,4,29,68,26,38,64,28,10,41,20,29,2,16,14,0,-1,84,100,0,2,-1,2,2,31,75,69,108,51,25,24,13,5,2,16,,,,,,KY,,,taylor ky,16,84,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Garrard County 21079,9,Summary of All HUD Programs,1,,Garrard County,21079,208,90,188,100,8,20,1.9,359,267,529,11535,6040,22,9,38,19,12,19,7,72,22,96,76,7,28,71,30,40,65,27,15,32,22,30,1,16,14,-1,1,84,100,1,1,-1,1,1,7,78,68,106,31,48,21,22,22,9,59,,,,,,KY,,,garrard ky,16,84,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Kenton County 21117,9,Project Based Section 8,5,,Kenton County,21117,814,92,738,99,7,11,1.6,1181,282,747,12163,7600,14,10,45,18,14,10,1,83,18,99,88,2,25,72,25,35,34,22,6,30,15,50,3,16,13,1,0,79,95,0,1,1,1,1,-1,75,50,96,68,22,10,4,14,11,48,,,,,,KY,,,kenton ky,16,79,5,0
2022-12-31 00:00:00,County,KY Kentucky,KY Graves County 21083,9,Project Based Section 8,5,,Graves County,21083,255,92,246,100,7,12,1.4,353,268,453,11825,8240,8,14,53,18,7,5,1,91,26,97,73,2,15,66,15,67,46,40,2,22,24,52,3,16,14,1,-1,82,98,-1,1,-1,1,1,-1,81,92,94,79,13,9,2,3,1,18,,,,,,KY,,,graves ky,18,82,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Kenton County 21117,9,Public Housing,2,,Kenton County,21117,850,71,599,100,6,1,2.0,1225,304,967,13701,6700,18,7,38,12,25,29,2,58,17,87,75,1,43,75,40,24,76,21,4,51,22,23,-1,61,59,0,-1,39,100,-1,1,-1,1,2,14,101,13,131,41,37,22,13,36,35,35,,,,,,KY,,,kenton ky,61,39,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Fulton County 21075,9,Public Housing,2,,Fulton County,21075,321,98,211,67,6,23,2.2,464,278,411,16323,7423,23,9,26,12,29,46,0,54,34,76,58,3,44,75,43,22,48,13,11,60,17,12,-1,61,60,-1,0,39,100,-1,0,-1,0,1,7,69,85,72,36,31,32,17,28,27,75,,,,,,KY,,,fulton ky,61,39,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Oldham County 21185,9,Summary of All HUD Programs,1,,Oldham County,21185,185,79,149,100,6,13,1.7,249,341,546,14347,8585,8,10,42,23,17,13,-1,85,23,99,77,1,23,68,23,61,49,35,1,32,23,44,1,17,13,4,-1,68,85,-1,1,-1,1,3,13,75,60,150,50,28,21,21,10,13,76,,,,,,KY,,,oldham ky,15,85,0,1
2022-12-31 00:00:00,County,KY Kentucky,KY Webster County 21233,9,Summary of All HUD Programs,1,,Webster County,21233,113,89,103,100,6,22,2.0,207,290,566,13941,6937,22,9,33,12,24,29,1,67,29,85,62,11,29,73,29,38,55,25,7,45,21,27,2,17,16,-1,-1,83,100,-1,1,-1,1,1,9,73,1,61,38,34,28,12,34,16,78,,,,,,KY,,,webster ky,17,83,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Madison County 21151,9,Summary of All HUD Programs,1,,Madison County,21151,1487,94,1419,100,5,21,1.8,2557,293,473,12130,6732,13,13,49,14,12,18,1,79,21,98,81,3,30,77,29,44,63,30,6,40,23,31,1,17,14,0,0,83,100,0,1,0,2,1,8,74,63,122,36,44,20,27,15,7,20,,,,,,KY,,,madison ky,17,83,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Daviess County 21059,9,Project Based Section 8,5,,Daviess County,21059,950,96,821,90,6,14,1.5,1245,280,578,12275,8095,15,10,47,15,12,13,1,85,24,98,74,3,19,68,19,46,29,26,9,26,18,47,4,17,16,0,-1,77,94,0,1,-1,1,1,-1,74,29,111,72,19,9,3,21,15,71,,,,,,KY,,,daviess ky,18,82,0,1
2022-12-31 00:00:00,County,KY Kentucky,KY Meade County 21163,9,Housing Choice Vouchers,3,,Meade County,21163,31,73,24,100,6,13,2.1,50,376,556,15366,7376,8,8,46,25,13,21,-1,79,25,92,75,-1,38,71,33,53,57,34,4,33,33,29,-1,17,13,-1,-1,83,100,-1,4,-1,4,0,20,65,92,193,29,25,46,38,9,5,35,,,,,,KY,,,meade ky,17,83,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Mercer County 21167,9,Housing Choice Vouchers,3,,Mercer County,21167,59,73,46,100,6,9,1.5,69,318,556,11200,7467,9,9,67,13,2,2,-1,96,22,100,89,-1,20,61,20,73,75,51,-1,22,26,52,2,17,13,-1,-1,83,100,-1,4,-1,4,0,13,81,98,152,39,50,11,35,16,9,77,,,,,,KY,,,mercer ky,17,83,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Marion County 21155,9,Housing Choice Vouchers,3,,Marion County,21155,85,86,71,97,6,13,1.6,113,311,347,12418,7803,3,8,69,11,8,8,-1,92,26,96,76,1,23,86,24,63,77,45,1,27,30,42,3,17,17,-1,-1,83,100,-1,-1,-1,0,0,5,103,96,126,59,23,18,13,27,21,78,,,,,,KY,,,marion ky,17,83,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Daviess County 21059,9,Summary of All HUD Programs,1,,Daviess County,21059,1491,92,1765,100,5,26,1.8,3104,301,707,13031,7409,12,11,47,15,16,19,2,76,24,96,74,4,28,73,28,45,33,25,8,35,19,38,3,18,17,0,0,79,97,0,1,0,1,2,44,59,32,134,57,28,15,8,19,13,61,,,,,,KY,,,daviess ky,21,79,0,0
