gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,KY Kentucky,KY Lawrence County 21127,9,202/PRAC,8,,Lawrence County,21127,22,96,21,100,5,29,1.1,23,250,166,11290,10309,-1,43,43,14,-1,-1,-1,100,36,90,38,-1,-1,67,-1,-1,5,4,-1,-1,-1,100,5,5,-1,5,-1,95,-1,-1,-1,0,5,-1,26,100,53,100,-1,-1,-1,22,2,63,,,,,,KY,,,lawrence ky,5,95,0,0
County,KY Kentucky,KY Magoffin County 21153,9,Summary of All HUD Programs,1,,Magoffin County,21153,109,90,99,100,6,14,2.1,207,227,413,10029,4796,15,51,22,8,4,17,5,76,28,93,70,8,29,81,33,52,88,33,6,48,21,24,-1,1,-1,-1,-1,99,-1,1,-1,1,0,14,91,94,109,27,43,29,26,26,2,46,,,,,,KY,,,magoffin ky,1,99,0,0
County,KY Kentucky,KY Magoffin County 21153,9,Housing Choice Vouchers,3,,Magoffin County,21153,50,77,40,100,6,8,2.2,87,221,622,8725,4012,15,63,15,8,-1,13,5,83,24,100,85,10,35,85,43,54,80,29,8,43,38,13,-1,3,-1,-1,-1,98,-1,3,-1,3,0,1,83,100,169,8,53,40,40,27,2,47,,,,,,KY,,,magoffin ky,3,97,0,0
County,KY Kentucky,KY Lee County 21129,9,Public Housing,2,,Lee County,21129,30,97,29,100,6,17,2.0,57,206,315,8241,4193,9,59,5,27,-1,24,3,48,23,90,79,3,31,79,28,41,100,25,10,52,31,7,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,6,71,-1,-1,38,34,28,17,35,6,51,,,,,,KY,,,lee ky,0,100,0,0
County,KY Kentucky,KY Marion County 21155,9,Summary of All HUD Programs,1,,Marion County,21155,400,92,372,100,6,23,1.9,701,238,329,10864,5765,16,45,18,11,10,21,1,73,27,91,70,4,34,75,34,46,65,31,10,45,22,24,2,33,33,-1,-1,67,-1,1,-1,1,2,14,75,39,95,40,30,30,21,23,20,76,,,,,,KY,,,marion ky,33,67,0,0
County,KY Kentucky,KY Marion County 21155,9,Housing Choice Vouchers,3,,Marion County,21155,86,84,72,100,7,17,1.9,140,265,411,10112,5201,14,56,18,6,6,24,-1,75,25,97,81,1,40,88,40,52,91,33,3,56,26,15,-1,35,33,-1,-1,65,-1,1,-1,1,4,24,76,99,133,26,32,42,31,21,21,77,,,,,,KY,,,marion ky,35,65,0,0
County,KY Kentucky,KY Leslie County 21131,9,Project Based Section 8,5,,Leslie County,21131,21,95,21,100,5,10,1.1,24,232,666,10268,8984,-1,76,14,5,5,-1,-1,100,32,95,76,-1,-1,52,-1,100,38,46,-1,10,14,76,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,73,100,48,100,-1,-1,-1,18,2,64,,,,,,KY,,,leslie ky,0,100,0,0
County,KY Kentucky,KY Letcher County 21133,9,Public Housing,2,,Letcher County,21133,104,98,102,100,4,17,2.0,206,230,258,12546,6212,18,37,16,10,19,21,3,75,35,80,57,13,25,82,29,39,55,25,5,40,25,30,3,2,-1,1,-1,98,-1,1,-1,1,1,14,88,-1,-1,43,29,27,14,27,1,56,,,,,,KY,,,letcher ky,2,98,0,0
County,KY Kentucky,KY Letcher County 21133,9,Project Based Section 8,5,,Letcher County,21133,100,85,95,100,6,42,2.1,197,142,572,6175,2978,51,35,9,5,-1,15,6,79,18,97,86,13,36,68,38,23,58,16,21,52,16,12,-1,6,3,2,-1,94,-1,1,-1,1,0,-1,38,100,84,31,57,13,4,25,2,68,,,,,,KY,,,letcher ky,6,94,0,0
County,KY Kentucky,KY Lewis County 21135,9,Public Housing,2,,Lewis County,21135,52,98,51,100,6,41,2.6,133,171,325,7914,3035,40,30,16,2,12,20,2,76,22,92,71,12,51,80,57,29,50,14,29,43,16,12,-1,2,2,-1,-1,98,-1,-1,-1,0,0,6,28,-1,-1,25,27,47,18,34,2,66,,,,,,KY,,,lewis ky,2,98,0,0
County,KY Kentucky,KY Lewis County 21135,9,Project Based Section 8,5,,Lewis County,21135,40,94,38,100,5,47,2.3,89,90,724,3808,1626,73,19,5,-1,3,16,5,76,10,97,92,18,39,74,45,5,-1,2,32,61,5,3,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,29,100,107,29,55,16,5,34,2,66,,,,,,KY,,,lewis ky,0,100,0,0
County,KY Kentucky,KY Marshall County 21157,9,Summary of All HUD Programs,1,,Marshall County,21157,402,88,366,100,6,29,1.5,556,221,385,10044,6612,16,40,29,10,5,11,3,83,24,98,74,5,18,65,20,65,51,42,9,34,25,32,4,2,0,0,0,96,-1,1,-1,1,0,8,46,45,79,74,17,9,4,13,3,71,,,,,,KY,,,marshall ky,4,96,0,0
County,KY Kentucky,KY Martin County 21159,9,Summary of All HUD Programs,1,,Martin County,21159,235,91,215,100,7,29,2.0,430,171,487,8151,4076,36,44,10,4,6,20,5,74,23,93,79,11,29,74,32,40,46,23,17,44,20,19,1,1,0,0,-1,98,-1,-1,-1,0,0,2,50,100,102,32,38,30,25,37,3,52,,,,,,KY,,,martin ky,2,98,0,0
County,KY Kentucky,KY Lincoln County 21137,9,Public Housing,2,,Lincoln County,21137,50,92,46,100,3,26,1.9,89,194,277,9560,4941,14,36,33,12,5,26,2,63,28,91,63,11,30,65,30,26,32,15,15,37,7,41,-1,2,2,-1,-1,98,-1,-1,-1,0,0,2,45,-1,-1,48,20,33,11,40,8,40,,,,,,KY,,,lincoln ky,2,98,0,0
County,KY Kentucky,KY Lincoln County 21137,9,Project Based Section 8,5,,Lincoln County,21137,114,97,113,100,5,35,1.9,215,152,467,6574,3455,43,32,14,9,1,17,8,69,19,97,77,5,42,78,41,26,63,17,22,47,14,17,-1,5,5,-1,-1,94,-1,-1,-1,0,1,-1,46,100,66,42,50,7,7,30,9,57,,,,,,KY,,,lincoln ky,6,94,0,0
County,KY Kentucky,KY Mason County 21161,9,Summary of All HUD Programs,1,,Mason County,21161,438,96,426,100,5,30,1.9,827,226,342,10055,5180,12,44,27,10,6,24,5,62,25,95,70,4,34,77,34,38,31,20,13,39,21,27,3,21,20,0,0,79,-1,1,-1,1,2,4,59,30,95,49,28,23,10,24,17,76,,,,,,KY,,,mason ky,21,79,0,0
County,KY Kentucky,KY Mason County 21161,9,Housing Choice Vouchers,3,,Mason County,21161,116,91,107,100,5,40,1.8,191,285,377,10712,6001,12,32,41,10,4,18,7,74,27,96,60,2,34,79,33,53,18,26,7,39,27,26,1,23,22,-1,-1,77,-1,1,-1,1,3,6,34,93,108,41,38,21,21,22,14,76,,,,,,KY,,,mason ky,23,77,0,0
County,KY Kentucky,KY McCracken County 21145,9,Summary of All HUD Programs,1,,Mccracken County,21145,2263,88,1982,100,5,21,1.8,3491,250,386,11509,6534,11,38,27,13,11,24,3,68,26,93,69,4,28,74,29,45,42,27,11,39,20,29,3,41,39,0,0,58,0,1,0,1,1,16,70,37,123,53,29,18,12,31,32,59,,,,,,KY,,,mccracken ky,42,58,0,0
County,KY Kentucky,KY McCracken County 21145,9,Housing Choice Vouchers,3,,Mccracken County,21145,597,71,426,100,5,24,2.1,874,291,479,10596,5165,9,37,30,13,11,24,4,61,23,96,74,2,42,76,41,42,66,24,10,53,21,15,1,46,45,0,0,54,0,1,-1,1,0,25,67,77,148,22,52,26,31,24,26,69,,,,,,KY,,,mccracken ky,46,54,0,0
County,KY Kentucky,KY McCreary County 21147,9,Summary of All HUD Programs,1,,Mccreary County,21147,203,85,173,100,6,14,2.0,346,233,395,10397,5199,10,52,22,9,7,17,1,80,29,92,66,15,23,71,29,60,64,32,9,40,24,27,1,0,-1,-1,-1,100,-1,-1,-1,0,0,29,80,57,132,42,33,25,18,33,14,60,,,,,,KY,,,mccreary ky,0,100,0,0
County,KY Kentucky,KY McCreary County 21147,9,Housing Choice Vouchers,3,,Mccreary County,21147,64,77,51,100,6,4,2.2,110,228,470,8820,4089,14,52,30,4,-1,-1,2,96,25,100,80,12,29,76,35,77,100,40,2,57,27,14,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,38,87,88,184,10,45,45,49,29,8,66,,,,,,KY,,,mccreary ky,0,100,0,0
County,KY Kentucky,KY McLean County 21149,9,Summary of All HUD Programs,1,,Mclean County,21149,140,95,137,100,6,22,1.8,247,230,414,10023,5559,20,37,23,15,4,12,2,85,23,99,72,13,19,75,29,42,34,23,9,31,25,34,5,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,66,54,65,64,19,18,2,18,2,75,,,,,,KY,,,mclean ky,0,100,0,0
County,KY Kentucky,KY Logan County 21141,9,Public Housing,2,,Logan County,21141,170,99,168,100,7,21,2.0,343,233,315,14658,7179,14,42,13,8,22,34,4,61,37,77,62,3,33,84,33,40,58,26,13,33,27,27,3,54,52,-1,1,46,1,1,-1,1,2,1,114,68,27,18,45,37,40,26,14,74,,,,,,KY,,,logan ky,54,46,0,0
County,KY Kentucky,KY Logan County 21141,9,Project Based Section 8,5,,Logan County,21141,130,88,117,100,6,27,1.9,217,154,455,7366,3972,39,39,12,6,4,17,2,80,20,97,81,5,33,85,38,24,26,13,13,43,18,26,3,26,21,1,-1,73,2,2,1,4,1,-1,66,100,73,56,26,18,3,20,15,72,,,,,,KY,,,logan ky,27,73,0,0
County,KY Kentucky,KY Logan County 21141,9,202/PRAC,8,,Logan County,21141,20,99,20,100,6,10,1.1,21,218,184,12872,12259,5,25,30,30,10,5,-1,95,38,70,40,-1,-1,80,-1,-1,10,14,-1,-1,-1,100,20,10,10,-1,-1,90,-1,-1,-1,0,0,-1,49,100,60,100,-1,-1,-1,27,14,75,,,,,,KY,,,logan ky,10,90,0,0
County,KY Kentucky,KY Meade County 21163,9,Summary of All HUD Programs,1,,Meade County,21163,80,85,67,98,7,18,1.9,127,194,457,7960,4199,29,47,18,5,2,13,-1,84,20,97,88,10,30,75,34,41,73,25,15,37,31,16,6,7,6,-1,-1,93,-1,1,-1,1,0,36,72,96,83,45,39,16,10,16,7,71,,,,,,KY,,,meade ky,7,93,0,0
County,KY Kentucky,KY Meade County 21163,9,Housing Choice Vouchers,3,,Meade County,21163,24,77,19,100,8,5,1.8,35,263,622,10033,5447,11,53,26,11,-1,-1,-1,100,26,95,79,11,21,84,32,58,86,40,5,26,32,37,11,16,11,-1,-1,84,-1,5,-1,5,0,36,85,84,154,32,47,21,26,21,9,64,,,,,,KY,,,meade ky,16,84,0,0
County,KY Kentucky,KY Menifee County 21165,9,Summary of All HUD Programs,1,,Menifee County,21165,38,93,38,100,6,16,2.6,99,182,540,7959,3055,27,49,14,8,3,11,11,76,21,97,84,24,29,74,45,32,57,18,21,39,21,18,3,3,-1,-1,-1,97,3,-1,-1,3,0,-1,58,100,112,32,39,29,13,34,2,70,,,,,,KY,,,menifee ky,3,97,0,0
County,KY Kentucky,KY Mercer County 21167,9,Summary of All HUD Programs,1,,Mercer County,21167,323,92,301,100,4,15,2.1,629,240,414,12682,6069,14,34,23,11,19,28,2,62,26,89,72,8,30,69,31,35,61,22,8,41,25,27,1,11,10,0,-1,89,-1,1,0,1,1,23,80,46,123,35,44,22,16,24,11,70,,,,,,KY,,,mercer ky,11,89,0,0
County,KY Kentucky,KY Mercer County 21167,9,Housing Choice Vouchers,3,,Mercer County,21167,97,77,76,100,7,7,2.0,155,275,622,10136,4970,9,47,28,8,7,14,-1,83,22,100,83,7,29,78,30,57,88,37,1,43,22,33,4,9,7,-1,-1,91,-1,3,-1,3,0,45,69,99,178,24,53,24,30,18,9,76,,,,,,KY,,,mercer ky,9,91,0,0
County,KY Kentucky,KY Metcalfe County 21169,9,Summary of All HUD Programs,1,,Metcalfe County,21169,97,95,95,100,6,24,2.1,196,184,464,7759,3761,29,54,10,2,5,17,6,73,22,95,82,13,32,68,35,42,67,23,23,39,14,24,1,7,4,-1,-1,92,-1,3,-1,3,1,-1,55,96,93,40,38,22,9,13,3,62,,,,,,KY,,,metcalfe ky,8,92,0,0
County,KY Kentucky,KY Lyon County 21143,9,Public Housing,2,,Lyon County,21143,94,98,92,100,5,21,1.9,171,283,246,16853,9067,10,25,18,16,30,33,-1,67,41,67,38,5,18,74,20,27,28,16,3,43,22,32,3,11,10,-1,1,89,-1,-1,-1,0,0,6,81,-1,-1,51,32,17,7,15,9,59,,,,,,KY,,,lyon ky,11,89,0,0
County,KY Kentucky,KY Lyon County 21143,9,Project Based Section 8,5,,Lyon County,21143,45,97,44,100,6,18,1.0,45,267,263,11801,11538,-1,50,30,18,2,2,-1,98,32,93,55,-1,-1,75,-1,100,33,62,-1,16,30,55,5,2,2,-1,-1,98,-1,-1,-1,0,0,-1,58,98,58,100,-1,-1,-1,15,9,59,,,,,,KY,,,lyon ky,2,98,0,0
County,KY Kentucky,KY Madison County 21151,9,Public Housing,2,,Madison County,21151,342,95,326,100,6,26,2.0,640,210,338,10417,5306,13,43,19,14,10,23,3,63,24,93,73,7,31,70,33,36,40,22,9,41,23,28,2,13,11,-1,-1,87,0,2,-1,2,0,8,67,-1,-1,44,31,25,13,20,12,60,,,,,,KY,,,madison ky,13,87,0,0
County,KY Kentucky,KY Magoffin County 21153,9,Public Housing,2,,Magoffin County,21153,59,100,59,100,6,19,2.0,120,231,276,10913,5365,16,42,26,9,7,20,5,71,31,88,59,7,25,78,27,50,89,36,5,53,10,32,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,21,97,90,64,41,37,22,17,25,2,45,,,,,,KY,,,magoffin ky,0,100,0,0
County,KY Kentucky,KY MISSING 21XXX,9,Summary of All HUD Programs,1,,Missing County,21XXX,209,95,208,100,5,19,2.2,463,132,494,7223,3245,44,35,12,7,2,15,10,72,-1,-1,-1,11,46,72,49,30,88,17,28,50,13,8,-1,12,10,-1,1,88,-1,0,0,1,1,6,64,80,89,33,47,20,7,-1,-1,-1,,,,,,KY,,,missing ky,12,88,0,0
County,KY Kentucky,KY MISSING 21XXX,9,Housing Choice Vouchers,3,,Missing County,21XXX,49,87,44,100,4,11,2.7,118,39,511,7915,2951,34,39,12,10,5,23,5,64,-1,-1,-1,9,59,84,66,22,100,13,27,52,14,7,-1,23,20,-1,-1,75,-1,2,-1,2,2,6,117,7,141,30,39,32,16,-1,-1,-1,,,,,,KY,,,missing ky,25,75,0,0
County,KY Kentucky,KY Marion County 21155,9,Public Housing,2,,Marion County,21155,210,94,197,100,6,24,2.1,414,245,309,12132,5773,16,37,16,14,17,29,2,61,29,85,64,4,41,73,41,43,79,28,11,54,20,15,1,40,40,-1,-1,60,-1,1,-1,1,1,9,79,-1,-1,29,31,40,26,25,18,75,,,,,,KY,,,marion ky,40,60,0,0
County,KY Kentucky,KY Marion County 21155,9,Project Based Section 8,5,,Marion County,21155,76,95,75,100,6,31,1.6,119,190,402,8304,5234,25,51,15,8,1,7,3,91,22,97,81,7,21,75,24,50,67,35,17,25,29,28,3,19,19,-1,-1,81,-1,-1,-1,0,3,-1,59,99,57,59,35,7,5,20,24,77,,,,,,KY,,,marion ky,19,81,0,0
County,KY Kentucky,KY Marion County 21155,9,202/PRAC,8,,Marion County,21155,28,95,28,100,7,18,1.0,28,249,54,10729,10729,-1,54,36,11,-1,-1,-1,100,30,100,61,-1,-1,61,-1,-1,39,39,-1,-1,-1,100,14,21,21,-1,-1,79,-1,-1,-1,0,0,-1,92,-1,-1,100,-1,-1,-1,20,24,77,,,,,,KY,,,marion ky,21,79,0,0
County,KY Kentucky,KY Marshall County 21157,9,Public Housing,2,,Marshall County,21157,70,96,67,100,7,25,1.8,120,244,221,11473,6406,8,45,23,14,11,30,1,66,25,96,75,3,33,67,33,42,60,30,7,49,21,22,4,0,-1,-1,-1,100,-1,-1,-1,0,0,3,57,60,25,51,24,25,12,13,3,73,,,,,,KY,,,marshall ky,0,100,0,0
County,KY Kentucky,KY Marshall County 21157,9,Project Based Section 8,5,,Marshall County,21157,276,85,250,100,6,32,1.5,377,204,453,9091,6029,21,41,27,7,3,8,3,86,22,99,78,5,17,64,19,70,62,46,10,33,29,28,2,2,0,0,-1,95,-1,1,-1,1,0,-1,39,41,95,77,17,6,2,13,2,69,,,,,,KY,,,marshall ky,5,95,0,0
County,KY Kentucky,KY Marshall County 21157,9,202/PRAC,8,,Marshall County,21157,27,98,26,99,7,15,1.0,26,295,144,14174,14174,-1,23,38,31,8,-1,-1,100,35,92,31,-1,-1,77,-1,-1,12,12,-1,-1,-1,100,19,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,67,-1,-1,100,-1,-1,-1,13,3,79,,,,,,KY,,,marshall ky,0,100,0,0
County,KY Kentucky,KY Martin County 21159,9,Public Housing,2,,Martin County,21159,48,96,46,100,8,22,1.9,86,274,255,14988,8017,7,33,24,9,28,30,2,67,42,72,39,13,13,61,13,60,91,43,7,35,35,24,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,2,47,100,80,-1,67,33,65,37,1,51,,,,,,KY,,,martin ky,0,100,0,0
County,KY Kentucky,KY Martin County 21159,9,Project Based Section 8,5,,Martin County,21159,160,90,146,100,6,32,2.2,320,128,605,5728,2613,50,43,3,3,-1,21,7,73,16,99,94,12,38,77,43,35,80,19,23,53,18,7,1,1,1,-1,-1,97,-1,-1,-1,0,0,-1,51,100,114,32,34,34,14,37,1,51,,,,,,KY,,,martin ky,3,97,0,0
County,KY Kentucky,KY Martin County 21159,9,202/PRAC,8,,Martin County,21159,23,93,20,94,6,30,1.1,21,237,173,10272,9783,-1,75,25,-1,-1,-1,-1,100,33,100,55,-1,-1,75,-1,-1,5,5,-1,-1,-1,100,-1,5,-1,5,-1,95,-1,-1,-1,0,5,-1,45,100,55,100,-1,-1,-1,36,16,61,,,,,,KY,,,martin ky,5,95,0,0
County,KY Kentucky,KY Mason County 21161,9,Public Housing,2,,Mason County,21161,260,99,257,100,5,29,2.2,574,202,287,9799,4387,15,43,21,12,9,32,6,49,24,93,74,6,43,77,43,23,42,14,19,45,16,21,1,23,22,-1,-1,77,-1,1,-1,1,2,3,61,-1,-1,40,31,29,7,25,19,79,,,,,,KY,,,mason ky,23,77,0,0
County,KY Kentucky,KY Mason County 21161,9,Project Based Section 8,5,,Mason County,21161,62,97,62,100,6,15,1.0,62,226,517,9984,9984,2,68,26,5,-1,6,-1,94,28,98,74,-1,-1,77,-1,100,26,60,2,15,29,55,13,11,8,2,2,87,-1,-1,-1,0,2,-1,96,47,48,100,-1,-1,-1,19,14,61,,,,,,KY,,,mason ky,13,87,0,0
County,KY Kentucky,KY Monroe County 21171,9,Summary of All HUD Programs,1,,Monroe County,21171,167,95,158,99,6,31,2.0,312,195,392,8960,4537,27,47,15,7,4,8,3,87,25,93,77,9,27,68,30,44,82,29,10,38,25,27,-1,13,13,-1,-1,87,-1,-1,-1,0,3,5,64,100,87,42,43,15,15,24,7,71,,,,,,KY,,,monroe ky,13,87,0,0
County,KY Kentucky,KY Monroe County 21171,9,Housing Choice Vouchers,3,,Monroe County,21171,23,77,18,100,8,-1,1.4,26,277,622,10080,6978,-1,78,17,-1,6,-1,-1,100,30,94,78,6,17,72,22,80,88,62,-1,22,33,44,-1,11,11,-1,-1,89,-1,-1,-1,0,0,-1,117,100,202,17,61,22,61,24,7,72,,,,,,KY,,,monroe ky,11,89,0,0
County,KY Kentucky,KY McCracken County 21145,9,Public Housing,2,,Mccracken County,21145,879,96,840,100,5,19,1.8,1539,246,307,12685,6924,10,37,23,13,17,33,3,59,28,88,66,6,26,72,28,38,58,27,12,39,22,28,2,48,46,0,0,52,0,1,0,2,1,12,82,14,143,52,28,20,10,37,42,65,,,,,,KY,,,mccracken ky,48,52,0,0
County,KY Kentucky,KY McCracken County 21145,9,Project Based Section 8,5,,Mccracken County,21145,658,94,628,100,6,24,1.6,988,221,447,10098,6418,14,45,27,12,2,16,3,81,24,99,76,3,25,72,27,58,29,32,14,36,21,30,4,32,31,0,0,65,0,0,0,1,1,-1,57,45,86,68,19,13,3,29,23,42,,,,,,KY,,,mccracken ky,35,65,0,0
County,KY Kentucky,KY McCracken County 21145,9,202/PRAC,8,,Mccracken County,21145,84,99,78,94,6,12,1.0,79,276,250,13744,13570,-1,14,54,28,4,-1,-1,100,34,96,38,-1,-1,90,-1,-1,4,4,-1,-1,-1,100,18,5,4,-1,1,95,-1,-1,-1,0,0,-1,65,-1,-1,100,-1,-1,-1,20,25,59,,,,,,KY,,,mccracken ky,5,95,0,0
County,KY Kentucky,KY McCreary County 21147,9,Public Housing,2,,Mccreary County,21147,71,97,69,100,5,12,2.0,135,238,259,11958,6112,8,47,20,12,14,29,-1,67,33,81,52,19,16,65,22,54,74,32,12,35,26,28,1,0,-1,-1,-1,100,-1,-1,-1,0,0,12,84,-1,-1,58,25,17,6,38,20,54,,,,,,KY,,,mccreary ky,0,100,0,0
County,KY Kentucky,KY McCreary County 21147,9,Project Based Section 8,5,,Mccreary County,21147,68,79,53,99,6,26,1.9,101,232,503,9883,5186,9,58,17,11,4,19,-1,81,28,98,70,13,26,74,34,44,43,23,13,30,19,38,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,68,100,88,53,32,15,4,30,10,64,,,,,,KY,,,mccreary ky,0,100,0,0
County,KY Kentucky,KY Montgomery County 21173,9,Summary of All HUD Programs,1,,Montgomery County,21173,410,87,358,100,6,22,1.8,650,256,387,12264,6755,8,39,29,11,13,21,2,72,33,85,53,5,28,77,30,39,37,24,12,32,15,42,6,9,7,0,0,91,-1,1,-1,1,0,4,63,84,69,47,34,19,15,26,8,65,,,,,,KY,,,montgomery ky,9,91,0,0
County,KY Kentucky,KY Montgomery County 21173,9,Housing Choice Vouchers,3,,Montgomery County,21173,134,77,105,100,7,16,1.9,195,273,622,10588,5701,10,50,28,4,8,10,-1,90,29,93,69,2,30,81,29,49,78,38,1,40,15,44,2,13,12,-1,-1,87,-1,1,-1,1,0,11,66,95,148,23,50,28,37,26,11,67,,,,,,KY,,,montgomery ky,13,87,0,0
County,KY Kentucky,KY McLean County 21149,9,Project Based Section 8,5,,Mclean County,21149,135,96,133,100,6,23,1.8,240,223,407,9873,5471,21,38,24,14,4,13,2,85,23,99,74,14,20,74,30,41,35,23,10,32,23,35,5,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,63,53,55,65,18,17,-1,18,2,75,,,,,,KY,,,mclean ky,0,100,0,0
County,KY Kentucky,KY Meade County 21163,9,Project Based Section 8,5,,Meade County,21163,56,89,48,96,6,23,1.9,92,167,394,7139,3725,36,45,15,2,2,19,-1,77,18,98,92,10,33,71,35,36,50,20,19,42,31,8,4,4,4,-1,-1,96,-1,-1,-1,0,0,-1,67,100,60,50,35,15,4,14,7,74,,,,,,KY,,,meade ky,4,96,0,0
County,KY Kentucky,KY Morgan County 21175,9,Summary of All HUD Programs,1,,Morgan County,21175,81,-5,35,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KY,,,morgan ky,9,91,0,1
County,KY Kentucky,KY Morgan County 21175,9,Housing Choice Vouchers,3,,Morgan County,21175,32,77,25,100,8,-1,1.9,47,280,622,10872,5783,4,52,32,8,4,4,-1,96,31,96,64,4,24,84,24,69,92,47,-1,24,28,48,4,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,83,100,198,8,60,32,56,29,10,62,,,,,,KY,,,morgan ky,0,100,0,0
County,KY Kentucky,KY Menifee County 21165,9,Project Based Section 8,5,,Menifee County,21165,31,96,33,100,6,18,2.5,82,168,526,7368,2965,30,48,15,6,-1,12,12,76,20,100,88,21,27,73,42,30,67,16,21,39,21,18,-1,3,-1,-1,-1,97,3,-1,-1,3,0,-1,62,100,96,36,36,27,12,35,2,71,,,,,,KY,,,menifee ky,3,97,0,0
County,KY Kentucky,KY Mercer County 21167,9,Public Housing,2,,Mercer County,21167,162,99,161,100,3,12,2.1,338,226,276,15144,7214,7,30,21,13,30,32,1,55,31,81,63,8,26,64,25,34,50,21,2,39,28,31,1,11,11,-1,-1,89,-1,-1,-1,0,0,10,96,-1,-1,48,26,25,7,26,12,67,,,,,,KY,,,mercer ky,11,89,0,0
County,KY Kentucky,KY Mercer County 21167,9,Project Based Section 8,5,,Mercer County,21167,48,98,50,100,5,30,2.0,99,148,554,6548,3307,44,32,18,6,-1,22,10,68,14,100,96,8,42,80,46,23,50,13,26,40,22,12,-1,10,10,-1,-1,88,-1,-1,-1,0,0,-1,63,100,57,16,78,6,22,26,12,67,,,,,,KY,,,mercer ky,12,88,0,0
County,KY Kentucky,KY Muhlenberg County 21177,9,Summary of All HUD Programs,1,,Muhlenberg County,21177,329,92,307,100,7,18,1.7,508,230,321,11025,6663,15,40,26,11,8,15,1,81,32,87,57,5,24,77,25,52,52,33,10,33,24,33,2,13,12,-1,0,87,-1,1,-1,1,0,18,75,61,75,53,26,21,19,21,8,76,,,,,,KY,,,muhlenberg ky,13,87,0,0
County,KY Kentucky,KY Muhlenberg County 21177,9,Housing Choice Vouchers,3,,Muhlenberg County,21177,33,77,26,100,7,8,1.5,38,260,622,10348,7080,8,31,58,4,-1,8,-1,92,31,96,46,4,19,85,23,69,69,47,-1,35,15,50,4,19,19,-1,-1,81,-1,-1,-1,0,0,34,67,92,115,31,62,8,42,23,7,69,,,,,,KY,,,muhlenberg ky,19,81,0,0
County,KY Kentucky,KY Metcalfe County 21169,9,Project Based Section 8,5,,Metcalfe County,21169,88,97,88,100,5,26,2.1,189,177,451,7664,3569,30,52,11,1,6,17,7,72,22,94,82,14,34,67,38,43,67,22,25,41,15,19,-1,8,5,-1,-1,91,-1,3,-1,3,1,-1,52,100,89,41,36,23,5,13,3,62,,,,,,KY,,,metcalfe ky,9,91,0,0
County,KY Kentucky,KY Nelson County 21179,9,Summary of All HUD Programs,1,,Nelson County,21179,640,83,543,100,7,19,1.9,1019,251,328,12297,6553,14,34,26,14,12,22,2,76,29,91,62,6,29,75,32,43,54,27,8,37,19,35,3,23,22,1,-1,77,-1,1,0,1,1,15,73,42,86,56,22,22,6,23,12,73,,,,,,KY,,,nelson ky,23,77,0,0
County,KY Kentucky,KY Nelson County 21179,9,Housing Choice Vouchers,3,,Nelson County,21179,170,56,92,96,4,9,2.3,213,275,422,12114,5232,15,29,26,17,12,24,2,74,27,93,61,-1,53,88,52,32,48,18,3,55,16,25,1,43,42,1,-1,57,-1,-1,-1,0,3,30,76,100,100,20,42,38,20,19,17,69,,,,,,KY,,,nelson ky,43,57,0,0
