Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2018-12-31 00:00:00,County,KY Kentucky,KY Knox County 21121,9,202/PRAC,8,,Knox County,21121,20,96,20,100,8,15,1.1,21,282,241,12249,11666,-1,45,40,5,10,-1,-1,100,35,90,45,-1,-1,65,-1,-1,60,62,-1,-1,-1,100,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,34,-1,-1,100,-1,-1,-1,25,6,53,,,,,,KY,,,knox ky,0,100,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Larue County 21123,9,Summary of All HUD Programs,1,,Larue County,21123,217,92,205,100,6,25,1.9,386,280,431,13277,7051,10,39,22,15,14,29,3,68,28,92,72,5,30,75,31,43,65,28,7,42,23,28,1,16,15,-1,0,84,-1,0,-1,0,0,4,69,55,103,34,40,25,25,19,12,77,,,,,,KY,,,larue ky,16,84,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Larue County 21123,9,Public Housing,2,,Larue County,21123,97,95,92,100,7,28,1.9,174,307,395,15982,8450,4,36,22,17,21,34,7,60,33,88,62,5,33,65,30,39,46,25,4,43,23,29,1,18,18,-1,-1,82,-1,-1,-1,0,0,3,74,-1,-1,39,26,35,27,19,12,77,,,,,,KY,,,larue ky,18,82,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Larue County 21123,9,Housing Choice Vouchers,3,,Larue County,21123,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,larue ky,-4,-4,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Larue County 21123,9,Project Based Section 8,5,,Larue County,21123,108,92,104,100,6,24,1.9,194,254,458,10838,5810,16,41,23,12,8,24,1,75,23,96,82,5,29,83,32,43,80,31,10,40,22,28,-1,14,13,-1,1,86,-1,1,-1,1,1,-1,66,100,96,31,52,17,24,19,12,77,,,,,,KY,,,larue ky,14,86,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Laurel County 21125,9,Summary of All HUD Programs,1,,Laurel County,21125,688,98,688,100,5,23,1.7,1184,255,363,11259,6543,13,40,28,11,8,15,1,83,30,92,59,7,20,76,22,54,55,33,8,32,27,34,3,2,2,0,-1,98,0,-1,0,0,1,5,66,64,103,34,50,16,31,28,4,56,,,,,,KY,,,laurel ky,2,98,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Laurel County 21125,9,Public Housing,2,,Laurel County,21125,135,98,133,100,3,18,1.9,257,268,310,13009,6732,18,32,23,13,14,27,3,70,34,86,56,5,29,74,28,41,88,30,8,43,24,25,1,4,4,-1,-1,96,-1,-1,-1,0,0,4,74,-1,-1,50,25,26,9,27,5,53,,,,,,KY,,,laurel ky,4,96,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Laurel County 21125,9,Housing Choice Vouchers,3,,Laurel County,21125,323,101,326,100,6,22,1.6,527,278,337,11681,7226,4,44,35,11,7,11,1,87,31,92,56,6,16,83,19,71,57,43,3,29,32,37,3,2,2,-1,-1,98,0,-1,-1,0,0,5,68,83,114,15,73,12,56,26,4,59,,,,,,KY,,,laurel ky,2,98,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Laurel County 21125,9,Project Based Section 8,5,,Laurel County,21125,229,94,229,100,6,28,1.7,400,216,434,9644,5521,22,41,23,10,5,14,2,85,26,94,66,9,22,68,24,39,39,23,14,29,21,36,3,3,1,1,-1,97,-1,-1,0,0,1,-1,59,72,85,52,31,16,9,31,4,53,,,,,,KY,,,laurel ky,3,97,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Lawrence County 21127,9,Summary of All HUD Programs,1,,Lawrence County,21127,249,86,221,100,5,13,2.0,452,296,398,11080,5417,12,45,21,10,11,22,0,72,28,91,67,6,31,68,31,36,48,22,5,45,20,30,0,2,0,-1,-1,98,-1,1,-1,1,0,13,76,57,220,48,27,25,11,23,2,62,,,,,,KY,,,lawrence ky,2,98,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Lawrence County 21127,9,Public Housing,2,,Lawrence County,21127,88,100,88,100,5,14,2.0,177,260,352,12246,6089,6,48,18,10,18,23,1,66,32,83,64,6,27,60,26,39,85,29,7,42,22,30,-1,1,-1,-1,-1,99,-1,1,-1,1,0,19,89,-1,-1,61,20,18,2,23,2,63,,,,,,KY,,,lawrence ky,1,99,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Lawrence County 21127,9,Housing Choice Vouchers,3,,Lawrence County,21127,138,75,108,100,5,13,2.3,250,333,471,9876,4267,19,45,19,8,8,26,-1,72,24,97,75,7,41,76,42,34,63,20,5,57,23,15,-1,2,1,-1,-1,98,-1,1,-1,1,0,8,71,94,259,24,39,37,21,23,2,61,,,,,,KY,,,lawrence ky,2,98,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Lawrence County 21127,9,Project Based Section 8,5,,Lawrence County,21127,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,lawrence ky,-4,-4,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Lawrence County 21127,9,202/PRAC,8,,Lawrence County,21127,22,99,24,100,7,13,1.0,24,268,233,12247,12247,-1,38,38,21,4,4,-1,96,36,92,42,-1,-1,67,-1,-1,-1,0,-1,-1,-1,100,4,4,-1,-1,-1,96,-1,4,-1,4,0,-1,47,100,53,100,-1,-1,-1,23,2,63,,,,,,KY,,,lawrence ky,4,96,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Lee County 21129,9,Summary of All HUD Programs,1,,Lee County,21129,171,90,158,100,7,23,1.7,266,181,572,7666,4553,28,46,22,3,1,8,4,85,21,99,82,6,26,70,25,46,35,25,9,36,20,35,3,0,-1,-1,-1,98,-1,-1,-1,0,0,9,62,75,76,50,33,17,20,33,6,60,,,,,,KY,,,lee ky,2,98,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Lee County 21129,9,Public Housing,2,,Lee County,21129,30,100,30,100,6,17,1.8,54,153,465,6398,3554,36,54,11,-1,-1,17,-1,77,17,100,100,-1,37,90,33,44,100,30,3,53,27,17,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,3,81,-1,-1,40,33,27,30,33,6,60,,,,,,KY,,,lee ky,0,100,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Lee County 21129,9,Housing Choice Vouchers,3,,Lee County,21129,15,75,11,100,9,9,2.2,24,174,498,7086,3248,22,56,11,11,-1,9,9,64,17,100,91,-1,45,64,36,64,-1,29,-1,55,45,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,18,71,64,165,27,55,18,18,33,5,63,,,,,,KY,,,lee ky,0,100,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Lee County 21129,9,Project Based Section 8,5,,Lee County,21129,121,90,111,100,7,27,1.6,182,184,622,7863,4795,28,44,25,2,1,5,5,89,22,99,78,8,23,65,23,43,30,24,13,32,16,40,4,0,-1,-1,-1,97,-1,-1,-1,0,0,-1,56,100,70,52,32,15,19,33,6,60,,,,,,KY,,,lee ky,3,97,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Lee County 21129,9,202/PRAC,8,,Lee County,21129,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,lee ky,-4,-4,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Leslie County 21131,9,Summary of All HUD Programs,1,,Leslie County,21131,39,85,34,100,8,12,1.5,51,244,602,10209,6806,6,74,12,6,3,6,-1,94,28,97,82,9,9,68,15,64,50,39,-1,18,24,59,-1,3,-1,3,-1,97,-1,-1,-1,0,0,21,98,97,113,62,18,21,21,31,1,54,,,,,,KY,,,leslie ky,3,97,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Leslie County 21131,9,Housing Choice Vouchers,3,,Leslie County,21131,19,75,14,100,11,7,2.0,28,207,498,8505,4253,14,79,7,-1,-1,7,-1,93,22,100,100,21,21,86,36,60,100,39,-1,36,36,29,-1,7,-1,7,-1,93,-1,-1,-1,0,0,21,105,93,198,7,43,50,50,33,1,54,,,,,,KY,,,leslie ky,7,93,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Leslie County 21131,9,Project Based Section 8,5,,Leslie County,21131,20,94,20,100,6,15,1.2,23,269,678,11402,9915,-1,70,15,10,5,5,-1,95,32,95,70,-1,-1,55,-1,75,38,39,-1,5,15,80,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,94,100,57,100,-1,-1,-1,30,2,54,,,,,,KY,,,leslie ky,0,100,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Letcher County 21133,9,Summary of All HUD Programs,1,,Letcher County,21133,230,93,222,100,6,26,2.2,486,200,465,9351,4271,33,36,17,6,8,15,8,75,24,91,77,14,29,74,34,30,69,20,15,44,19,22,1,3,1,1,-1,97,-1,0,-1,0,0,16,62,53,90,33,45,21,10,35,2,56,,,,,,KY,,,letcher ky,3,97,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Letcher County 21133,9,Public Housing,2,,Letcher County,21133,103,96,99,100,4,18,2.1,210,249,362,12398,5845,16,37,26,8,12,19,1,77,31,85,65,13,23,75,27,39,63,23,8,36,23,32,2,2,-1,1,-1,98,-1,1,-1,1,1,18,85,-1,-1,44,28,27,10,34,1,55,,,,,,KY,,,letcher ky,2,98,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Letcher County 21133,9,Housing Choice Vouchers,3,,Letcher County,21133,27,75,20,100,9,15,1.9,37,223,490,9062,4898,21,58,11,-1,11,10,5,80,25,90,80,-1,30,85,30,47,80,32,-1,45,30,25,-1,5,5,-1,-1,95,-1,-1,-1,0,0,8,65,70,162,15,50,35,55,33,2,60,,,,,,KY,,,letcher ky,5,95,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Letcher County 21133,9,Project Based Section 8,5,,Letcher County,21133,100,93,103,100,6,36,2.3,239,148,569,6479,2792,51,31,10,5,3,13,16,72,16,97,88,18,34,71,42,22,82,15,25,50,14,11,1,3,1,2,-1,97,-1,-1,-1,0,0,-1,39,100,80,26,61,13,2,37,2,56,,,,,,KY,,,letcher ky,3,97,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Lewis County 21135,9,Summary of All HUD Programs,1,,Lewis County,21135,156,87,138,100,7,24,2.2,303,209,536,9082,4136,31,36,16,10,7,19,-1,79,23,96,75,7,43,75,41,25,54,17,22,42,16,20,3,1,1,-1,-1,99,-1,-1,-1,0,0,6,44,63,162,28,42,30,19,34,2,64,,,,,,KY,,,lewis ky,1,99,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Lewis County 21135,9,Public Housing,2,,Lewis County,21135,52,98,51,100,6,31,2.5,127,235,412,10962,4402,24,33,20,8,14,25,-1,71,26,90,67,6,55,78,53,24,40,17,20,51,10,20,6,2,2,-1,-1,98,-1,-1,-1,0,0,4,42,-1,-1,25,27,47,24,35,2,63,,,,,,KY,,,lewis ky,2,98,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Lewis County 21135,9,Housing Choice Vouchers,3,,Lewis County,21135,64,75,48,100,10,8,1.8,88,228,498,9220,5029,17,53,21,6,2,17,-1,81,24,100,77,4,29,63,23,45,73,30,8,35,25,31,2,0,-1,-1,-1,100,-1,-1,-1,0,0,19,55,100,208,31,44,25,29,31,2,67,,,,,,KY,,,lewis ky,0,100,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Lewis County 21135,9,Project Based Section 8,5,,Lewis County,21135,40,93,39,100,7,33,2.3,88,151,752,6452,2859,56,21,5,15,3,13,-1,87,16,97,82,13,46,85,49,8,-1,3,41,38,13,8,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,34,100,106,28,59,13,-1,35,2,63,,,,,,KY,,,lewis ky,0,100,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Lincoln County 21137,9,Summary of All HUD Programs,1,,Lincoln County,21137,195,91,182,100,6,24,1.9,346,190,481,8307,4370,39,27,17,12,4,19,3,77,21,95,74,8,35,75,36,29,52,20,16,40,20,24,1,5,4,1,-1,95,-1,-1,-1,0,2,13,54,75,81,42,44,14,11,30,8,64,,,,,,KY,,,lincoln ky,5,95,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Lincoln County 21137,9,Public Housing,2,,Lincoln County,21137,50,86,43,100,3,21,2.3,97,229,391,11046,4897,26,31,21,10,12,16,9,72,27,91,67,9,37,72,40,17,21,10,7,42,7,44,2,0,-1,-1,-1,100,-1,-1,-1,0,0,13,58,-1,-1,47,21,33,5,37,8,55,,,,,,KY,,,lincoln ky,0,100,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Lincoln County 21137,9,Housing Choice Vouchers,3,,Lincoln County,21137,32,77,25,100,8,-1,1.9,48,238,489,9414,4903,21,29,33,17,-1,12,-1,84,25,100,56,8,28,72,24,50,56,31,-1,36,28,36,4,4,4,-1,-1,96,-1,-1,-1,0,0,14,98,88,160,28,56,16,32,20,7,73,,,,,,KY,,,lincoln ky,4,96,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Lincoln County 21137,9,Project Based Section 8,5,,Lincoln County,21137,113,97,114,100,6,31,1.8,201,165,514,7031,3988,48,25,12,12,2,21,1,77,19,96,80,8,36,77,37,29,88,21,24,39,23,14,-1,7,6,1,-1,93,-1,-1,-1,0,3,-1,42,100,66,44,50,6,9,29,9,65,,,,,,KY,,,lincoln ky,7,93,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Livingston County 21139,9,Summary of All HUD Programs,1,,Livingston County,21139,16,90,13,91,6,8,1.0,13,276,290,13357,13357,-1,15,62,15,8,-1,-1,100,36,92,23,-1,-1,92,-1,100,42,46,-1,8,-1,92,15,0,-1,-1,-1,100,-1,-1,-1,0,0,22,74,23,144,77,15,8,23,13,3,73,,,,,,KY,,,livingston ky,0,100,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Livingston County 21139,9,Housing Choice Vouchers,3,,Livingston County,21139,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,livingston ky,-4,-4,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Livingston County 21139,9,202/PRAC,8,,Livingston County,21139,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,livingston ky,-4,-4,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Logan County 21141,9,Summary of All HUD Programs,1,,Logan County,21141,382,89,343,100,7,13,1.9,645,246,428,11786,6268,18,33,24,13,12,20,3,76,30,89,63,5,29,83,31,40,47,25,5,33,27,35,2,38,36,1,1,62,0,-1,1,1,1,4,98,88,71,40,33,27,25,19,15,76,,,,,,KY,,,logan ky,38,62,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Logan County 21141,9,Public Housing,2,,Logan County,21141,170,98,167,100,7,14,2.0,335,296,384,14787,7371,9,38,20,12,21,29,1,69,37,81,56,7,29,78,33,42,60,27,5,33,29,33,1,54,53,-1,1,46,1,-1,-1,1,1,4,124,85,37,19,44,37,44,19,14,76,,,,,,KY,,,logan ky,54,46,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Logan County 21141,9,Housing Choice Vouchers,3,,Logan County,21141,56,75,42,100,10,2,2.2,91,283,498,11396,5260,5,29,44,17,5,21,-1,76,28,98,64,5,36,86,40,50,71,29,-1,43,24,33,-1,36,33,2,-1,64,-1,-1,-1,0,0,-1,75,81,201,36,38,26,19,17,13,77,,,,,,KY,,,logan ky,36,64,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Logan County 21141,9,Project Based Section 8,5,,Logan County,21141,130,81,106,100,6,13,1.8,191,150,497,6863,3809,43,31,15,9,2,11,8,79,18,98,83,3,32,91,34,31,36,19,8,38,30,24,3,23,19,1,1,77,-1,-1,2,2,2,-1,71,100,78,59,23,18,3,19,15,75,,,,,,KY,,,logan ky,23,77,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Logan County 21141,9,202/PRAC,8,,Logan County,21141,20,99,21,100,8,19,1.0,21,256,272,13635,13635,-1,19,43,29,10,-1,-1,100,39,81,24,-1,-1,81,-1,-1,-1,0,-1,-1,-1,100,14,10,10,-1,-1,90,-1,-1,-1,0,0,-1,47,100,55,100,-1,-1,-1,19,14,76,,,,,,KY,,,logan ky,10,90,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Logan County 21141,9,811/PRAC,9,,Logan County,21141,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,logan ky,-4,-4,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Lyon County 21143,9,Summary of All HUD Programs,1,,Lyon County,21143,142,99,140,100,4,21,1.6,227,309,319,15385,9489,9,27,25,16,24,23,-1,76,33,83,51,6,13,71,16,40,34,26,4,32,22,41,4,10,9,1,1,90,-1,-1,-1,0,0,5,64,34,71,64,24,12,7,15,9,58,,,,,,KY,,,lyon ky,10,90,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Lyon County 21143,9,Public Housing,2,,Lyon County,21143,93,100,93,100,5,25,1.9,175,326,314,17034,9052,13,18,21,13,35,32,-1,66,35,75,45,10,18,70,24,20,36,17,6,39,19,35,2,13,11,1,1,87,-1,-1,-1,0,0,5,67,-1,-1,51,32,17,8,15,9,58,,,,,,KY,,,lyon ky,13,87,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Lyon County 21143,9,Housing Choice Vouchers,3,,Lyon County,21143,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,lyon ky,-4,-4,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Lyon County 21143,9,Project Based Section 8,5,,Lyon County,21143,44,99,43,99,2,16,1.1,46,279,312,12481,11667,-1,37,37,23,2,2,-1,98,29,98,58,-1,-1,74,-1,100,29,61,-1,16,28,56,7,5,5,-1,-1,95,-1,-1,-1,0,0,-1,56,100,59,100,-1,-1,-1,15,9,59,,,,,,KY,,,lyon ky,5,95,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY McCracken County 21145,9,Summary of All HUD Programs,1,,Mccracken County,21145,2273,84,1908,100,6,19,1.8,3368,255,444,11242,6369,13,37,25,14,11,20,4,71,25,94,72,2,29,73,29,44,48,27,9,39,22,31,2,43,41,0,0,56,0,1,0,1,1,7,75,35,131,54,28,18,11,30,32,57,,,,,,KY,,,mccracken ky,44,56,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY McCracken County 21145,9,Public Housing,2,,Mccracken County,21145,854,95,811,100,5,16,1.8,1481,263,412,12178,6669,14,33,23,14,16,26,3,65,26,90,68,3,30,75,30,38,60,28,9,39,23,30,2,52,50,0,0,48,0,1,-1,1,1,8,90,12,156,51,29,20,11,36,42,65,,,,,,KY,,,mccracken ky,52,48,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY McCracken County 21145,9,Housing Choice Vouchers,3,,Mccracken County,21145,673,61,399,97,5,20,2.1,843,269,417,10128,4794,12,37,26,13,12,21,6,58,21,97,76,2,40,75,39,37,60,21,8,50,21,21,1,47,46,-1,0,53,-1,1,-1,1,0,4,70,71,147,31,43,26,26,23,26,66,,,,,,KY,,,mccracken ky,47,53,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY McCracken County 21145,9,Project Based Section 8,5,,Mccracken County,21145,662,90,618,100,6,23,1.6,962,231,506,10298,6615,14,46,26,11,4,14,3,83,23,98,78,2,25,69,26,56,45,35,11,36,23,30,2,33,32,0,0,64,0,0,0,1,2,-1,60,46,107,67,21,12,4,29,23,39,,,,,,KY,,,mccracken ky,36,64,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY McCracken County 21145,9,202/PRAC,8,,Mccracken County,21145,84,98,80,97,6,14,1.0,82,291,442,14605,14249,1,15,38,36,10,-1,-1,100,35,91,36,-1,-1,85,-1,-1,4,4,-1,-1,-1,100,20,5,5,-1,-1,95,-1,-1,-1,0,0,-1,59,-1,-1,100,-1,-1,-1,20,25,56,,,,,,KY,,,mccracken ky,5,95,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY McCreary County 21147,9,Summary of All HUD Programs,1,,Mccreary County,21147,193,84,159,98,6,15,1.9,295,238,433,10330,5568,9,52,23,10,5,11,3,80,27,92,69,13,21,65,23,64,67,38,4,33,32,31,1,0,-1,-1,-1,100,-1,-1,-1,0,0,18,86,52,114,57,23,20,9,41,14,64,,,,,,KY,,,mccreary ky,0,100,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY McCreary County 21147,9,Public Housing,2,,Mccreary County,21147,71,99,70,100,6,14,2.0,140,262,344,12286,6143,5,40,27,16,13,20,1,69,31,83,51,16,21,53,20,58,85,36,6,39,27,29,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,7,80,-1,-1,57,26,17,3,40,20,64,,,,,,KY,,,mccreary ky,0,100,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY McCreary County 21147,9,Housing Choice Vouchers,3,,Mccreary County,21147,54,75,40,99,8,5,1.8,72,232,399,8711,4840,13,58,21,8,-1,-1,-1,95,23,100,85,8,28,83,33,84,100,53,-1,35,45,20,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,47,115,83,168,43,25,33,28,43,8,64,,,,,,KY,,,mccreary ky,0,100,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY McCreary County 21147,9,Project Based Section 8,5,,Mccreary County,21147,68,77,49,94,6,24,1.7,83,208,579,8857,5229,13,65,19,4,-1,8,6,84,25,100,82,14,14,67,18,50,38,27,6,22,29,43,2,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,71,100,78,69,16,14,2,43,12,64,,,,,,KY,,,mccreary ky,0,100,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY McLean County 21149,9,Summary of All HUD Programs,1,,Mclean County,21149,139,90,124,100,6,19,1.7,213,245,461,10630,6188,19,34,26,12,9,9,2,90,23,98,74,7,19,70,23,45,37,26,6,33,23,39,5,2,-1,-1,1,98,-1,2,-1,2,0,-1,77,52,69,65,19,16,2,24,2,75,,,,,,KY,,,mclean ky,2,98,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY McLean County 21149,9,Housing Choice Vouchers,3,,Mclean County,21149,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,mclean ky,-4,-4,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY McLean County 21149,9,Project Based Section 8,5,,Mclean County,21149,135,90,121,99,6,19,1.7,209,244,460,10616,6146,20,33,26,12,9,9,2,89,23,98,74,7,19,70,23,46,36,26,6,33,23,38,4,2,-1,-1,1,98,-1,2,-1,2,0,-1,76,51,65,66,17,17,2,24,2,75,,,,,,KY,,,mclean ky,2,98,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Madison County 21151,9,Summary of All HUD Programs,1,,Madison County,21151,1467,98,1430,100,5,24,1.9,2699,271,403,10860,5754,14,41,24,12,8,22,2,75,21,98,82,4,32,76,33,43,70,28,6,43,26,25,2,15,13,0,0,84,0,1,-1,1,1,12,72,64,120,35,43,22,25,31,15,51,,,,,,KY,,,madison ky,16,84,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Madison County 21151,9,Public Housing,2,,Madison County,21151,351,90,316,100,6,23,2.0,627,247,408,11365,5728,14,44,18,12,11,23,2,73,22,96,79,7,28,67,30,45,55,26,7,38,29,27,3,13,11,-1,-1,87,-1,2,-1,2,0,7,70,-1,-1,47,29,24,12,25,12,58,,,,,,KY,,,madison ky,13,87,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Madison County 21151,9,Housing Choice Vouchers,3,,Madison County,21151,779,102,790,100,5,25,2.0,1545,303,389,11293,5775,12,39,27,13,8,24,2,72,22,99,82,3,36,81,36,42,74,27,4,47,26,23,1,18,16,-1,0,82,1,1,-1,2,1,13,72,75,143,21,55,24,38,27,13,50,,,,,,KY,,,madison ky,18,82,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Madison County 21151,9,Project Based Section 8,5,,Madison County,21151,327,97,314,99,6,23,1.6,517,218,432,9427,5725,22,44,19,10,5,16,1,82,19,100,85,3,28,74,28,43,76,33,9,37,24,30,4,10,9,1,1,86,-1,0,-1,0,2,-1,73,100,74,56,28,16,9,44,22,46,,,,,,KY,,,madison ky,10,86,4,0
