Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2017-12-31 00:00:00,County,KY Kentucky,KY Letcher County 21133,9,Project Based Section 8,5,,Letcher County,21133,101,90,99,100,6,38,2.1,207,143,573,6215,2972,53,33,5,7,2,10,11,79,17,96,87,15,30,71,33,23,89,17,27,47,16,9,1,4,1,2,-1,96,-1,1,-1,1,0,-1,39,100,78,30,61,9,5,35,2,53,,,,,,KY,,,letcher ky,4,96,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Lewis County 21135,9,Summary of All HUD Programs,1,,Lewis County,21135,165,85,149,100,6,44,2.3,348,193,507,8453,3619,33,35,18,6,8,19,2,74,22,94,77,12,41,74,43,24,56,15,25,40,19,17,2,1,1,-1,-1,99,-1,-1,-1,0,0,5,38,65,168,27,44,30,15,35,2,66,,,,,,KY,,,lewis ky,1,99,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Lewis County 21135,9,Public Housing,2,,Lewis County,21135,52,100,52,100,5,38,2.8,145,233,345,10794,3871,29,25,27,4,15,29,2,69,27,88,63,13,48,79,52,21,33,13,23,46,13,17,4,2,2,-1,-1,98,-1,-1,-1,0,0,2,39,-1,-1,27,27,46,13,38,2,64,,,,,,KY,,,lewis ky,2,98,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Lewis County 21135,9,Housing Choice Vouchers,3,,Lewis County,21135,73,79,57,100,7,39,2.0,113,220,500,9280,4681,19,52,15,9,6,18,2,75,25,95,79,9,33,63,30,40,73,25,9,39,26,26,2,0,-1,-1,-1,100,-1,-1,-1,0,0,6,43,100,211,28,49,23,25,31,2,69,,,,,,KY,,,lewis ky,0,100,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Lewis County 21135,9,Project Based Section 8,5,,Lewis County,21135,40,76,40,100,7,60,2.3,90,104,798,4231,1880,63,26,9,3,-1,8,3,78,11,100,90,15,43,83,50,10,-1,4,50,33,15,3,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,30,100,107,25,58,18,5,38,2,64,,,,,,KY,,,lewis ky,0,100,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Lincoln County 21137,9,Summary of All HUD Programs,1,,Lincoln County,21137,203,92,201,100,5,26,1.9,386,193,456,8242,4292,34,35,19,8,4,22,3,73,22,95,74,7,37,76,38,28,56,19,18,36,22,24,0,4,4,0,-1,96,-1,-1,-1,0,1,20,51,75,84,40,45,14,11,33,8,62,,,,,,KY,,,lincoln ky,4,96,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Lincoln County 21137,9,Public Housing,2,,Lincoln County,21137,50,90,45,100,3,16,2.0,92,194,300,8557,4186,25,45,23,2,5,27,4,67,23,96,78,7,38,76,38,15,26,10,18,27,13,42,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,4,54,-1,-1,49,20,31,9,43,8,53,,,,,,KY,,,lincoln ky,0,100,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Lincoln County 21137,9,Housing Choice Vouchers,3,,Lincoln County,21137,40,80,32,100,6,13,1.8,59,253,491,9683,5252,16,41,31,13,-1,13,-1,88,26,100,59,6,28,75,25,48,64,32,-1,38,28,34,3,6,6,-1,-1,94,-1,-1,-1,0,0,25,86,84,166,25,53,22,38,22,7,72,,,,,,KY,,,lincoln ky,6,94,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Lincoln County 21137,9,Project Based Section 8,5,,Lincoln County,21137,113,97,124,100,6,34,1.9,235,177,510,7755,4092,43,30,14,8,5,23,4,72,21,94,77,8,39,76,41,27,83,20,23,40,23,15,-1,6,5,1,-1,94,-1,-1,-1,0,2,-1,42,100,66,41,52,6,6,32,9,63,,,,,,KY,,,lincoln ky,6,94,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Livingston County 21139,9,Summary of All HUD Programs,1,,Livingston County,21139,16,95,15,100,6,-1,1.0,15,251,282,11752,11752,-1,27,60,13,-1,-1,-1,100,33,100,33,-1,-1,93,-1,100,31,40,-1,7,7,87,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,75,20,162,87,7,7,13,11,3,72,,,,,,KY,,,livingston ky,0,100,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Livingston County 21139,9,202/PRAC,8,,Livingston County,21139,12,100,12,100,6,-1,1.0,12,256,228,12465,12465,-1,8,75,17,-1,-1,-1,100,35,100,17,-1,-1,92,-1,-1,25,25,-1,-1,-1,100,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,64,-1,-1,100,-1,-1,-1,11,3,72,,,,,,KY,,,livingston ky,0,100,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Logan County 21141,9,Summary of All HUD Programs,1,,Logan County,21141,381,92,349,100,7,21,1.9,667,237,388,11298,5911,20,35,23,12,10,23,1,76,29,89,63,4,32,82,34,37,45,23,7,35,26,32,2,37,34,1,1,63,0,0,1,1,1,9,94,89,71,40,32,28,22,22,14,76,,,,,,KY,,,logan ky,37,63,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Logan County 21141,9,Public Housing,2,,Logan County,21141,170,99,168,100,7,18,2.0,344,279,311,13838,6758,10,43,19,10,18,32,1,68,35,83,61,7,33,79,36,42,60,26,5,35,30,30,2,52,50,-1,1,48,1,1,-1,1,1,4,121,86,37,18,45,37,39,25,14,74,,,,,,KY,,,logan ky,52,48,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Logan County 21141,9,Housing Choice Vouchers,3,,Logan County,21141,56,79,44,100,6,18,2.3,99,273,500,11007,4892,9,28,42,19,2,18,-1,80,28,95,61,2,43,86,45,48,73,27,-1,50,25,25,-1,34,32,2,-1,66,-1,-1,-1,0,0,25,63,84,199,32,34,34,23,20,14,77,,,,,,KY,,,logan ky,34,66,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Logan County 21141,9,Project Based Section 8,5,,Logan County,21141,128,86,109,99,7,26,1.8,195,153,485,7127,3984,44,30,13,9,4,18,1,80,19,96,78,3,35,87,37,23,30,15,14,37,25,25,2,23,19,1,1,76,-1,-1,2,2,1,-1,68,100,77,60,21,19,1,17,12,77,,,,,,KY,,,logan ky,24,76,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Logan County 21141,9,202/PRAC,8,,Logan County,21141,20,99,21,100,7,29,1.0,22,257,235,13077,12483,-1,14,57,24,5,-1,-1,100,38,86,19,-1,-1,81,-1,-1,5,9,-1,-1,-1,100,10,5,5,-1,-1,95,-1,-1,-1,0,0,-1,47,100,55,100,-1,-1,-1,26,14,74,,,,,,KY,,,logan ky,5,95,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Lyon County 21143,9,Summary of All HUD Programs,1,,Lyon County,21143,142,97,140,100,6,19,1.6,229,307,281,15464,9454,5,29,25,19,22,23,-1,76,34,84,49,6,13,75,16,49,32,28,4,27,24,45,4,9,8,1,1,91,-1,-1,-1,0,0,6,73,35,71,65,23,12,9,14,9,57,,,,,,KY,,,lyon ky,9,91,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Lyon County 21143,9,Public Housing,2,,Lyon County,21143,93,98,91,100,5,21,1.9,175,331,257,17591,9147,8,18,21,21,32,33,-1,65,38,76,38,10,18,73,22,27,31,17,7,34,16,43,4,12,10,1,1,88,-1,-1,-1,0,0,6,79,-1,-1,51,32,18,10,14,9,57,,,,,,KY,,,lyon ky,12,88,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Lyon County 21143,9,Project Based Section 8,5,,Lyon County,21143,44,97,45,100,7,16,1.1,48,260,311,11521,10801,-1,49,36,13,2,2,-1,98,28,98,69,-1,-1,80,-1,100,30,65,-1,11,38,51,4,4,4,-1,-1,96,-1,-1,-1,0,0,-1,59,100,59,100,-1,-1,-1,14,9,58,,,,,,KY,,,lyon ky,4,96,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY McCracken County 21145,9,Summary of All HUD Programs,1,,Mccracken County,21145,2259,83,1915,100,5,22,1.7,3313,257,396,11396,6587,11,40,26,14,10,20,4,71,27,93,67,2,29,74,29,46,47,29,9,37,22,32,3,42,41,0,0,58,0,1,0,1,1,9,75,36,128,55,28,18,12,31,32,54,,,,,,KY,,,mccracken ky,42,58,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY McCracken County 21145,9,Public Housing,2,,Mccracken County,21145,854,94,804,100,5,18,1.8,1437,264,324,12388,6931,11,36,24,13,16,27,3,63,29,88,64,3,29,74,29,41,61,30,10,37,23,31,2,50,49,0,0,50,0,1,-1,1,1,7,91,13,136,52,28,19,11,37,42,61,,,,,,KY,,,mccracken ky,50,50,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY McCracken County 21145,9,Housing Choice Vouchers,3,,Mccracken County,21145,660,63,421,100,5,25,2.0,856,276,418,10490,5159,13,37,28,13,10,20,7,63,24,94,71,1,41,76,40,41,55,23,7,50,24,20,1,45,44,-1,-1,55,-1,1,-1,1,0,13,67,75,141,28,46,26,29,26,27,61,,,,,,KY,,,mccracken ky,45,55,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY McCracken County 21145,9,Project Based Section 8,5,,Mccracken County,21145,661,87,605,100,6,26,1.5,934,230,478,10303,6674,10,50,26,11,3,12,2,85,25,98,73,2,24,69,26,59,45,36,9,35,22,33,3,34,32,0,0,65,0,0,0,1,1,-1,61,44,109,70,18,12,3,28,23,38,,,,,,KY,,,mccracken ky,35,65,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY McCracken County 21145,9,202/PRAC,8,,Mccracken County,21145,84,95,85,100,6,25,1.0,86,282,431,14267,14101,-1,14,41,40,5,-1,-1,100,37,89,29,-1,-1,88,-1,-1,4,3,-1,-1,-1,100,18,5,5,-1,-1,95,-1,-1,-1,0,0,-1,56,-1,-1,100,-1,-1,-1,23,25,56,,,,,,KY,,,mccracken ky,5,95,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY McCreary County 21147,9,Summary of All HUD Programs,1,,Mccreary County,21147,199,85,170,100,6,19,1.8,308,232,394,10119,5585,12,51,23,9,5,12,4,81,27,94,69,11,22,66,25,61,69,38,7,36,27,30,1,0,-1,-1,-1,100,-1,-1,-1,0,0,5,80,55,114,51,29,20,15,43,14,65,,,,,,KY,,,mccreary ky,0,100,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY McCreary County 21147,9,Public Housing,2,,Mccreary County,21147,71,99,70,100,5,21,1.9,135,252,275,11469,5947,11,43,20,15,11,21,3,69,30,89,60,13,23,60,23,57,79,36,10,37,26,27,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,2,73,-1,-1,56,27,17,4,40,20,63,,,,,,KY,,,mccreary ky,0,100,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY McCreary County 21147,9,Housing Choice Vouchers,3,,Mccreary County,21147,60,77,46,100,6,4,1.9,87,228,410,9419,4980,11,53,29,4,2,2,2,93,25,98,76,9,28,78,35,81,100,49,-1,46,35,20,2,0,-1,-1,-1,100,-1,-1,-1,0,0,15,104,87,166,20,46,35,48,44,8,67,,,,,,KY,,,mccreary ky,0,100,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY McCreary County 21147,9,Project Based Section 8,5,,Mccreary County,21147,68,77,54,100,7,30,1.6,86,210,540,8965,5629,15,59,22,4,-1,9,6,85,26,98,76,11,17,65,20,45,48,29,9,26,22,43,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,68,100,76,72,17,11,-1,45,11,65,,,,,,KY,,,mccreary ky,0,100,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY McLean County 21149,9,Summary of All HUD Programs,1,,Mclean County,21149,139,92,128,100,5,20,1.7,219,241,448,10476,6123,18,38,25,13,5,13,1,86,24,98,69,6,22,70,23,44,43,27,6,33,23,38,5,2,-1,-1,-1,98,-1,2,-1,2,0,-1,73,52,68,66,18,16,2,22,2,78,,,,,,KY,,,mclean ky,2,98,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY McLean County 21149,9,Project Based Section 8,5,,Mclean County,21149,135,92,125,100,5,19,1.7,214,239,447,10386,6067,18,38,26,12,6,14,1,86,24,98,70,6,22,70,24,44,43,26,6,34,22,38,5,2,-1,-1,-1,98,-1,2,-1,2,0,-1,72,50,64,67,18,15,2,22,2,78,,,,,,KY,,,mclean ky,2,98,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Madison County 21151,9,Summary of All HUD Programs,1,,Madison County,21151,1473,95,1412,100,5,20,2.0,2759,252,405,10277,5259,16,42,24,11,7,20,2,76,22,98,81,5,34,76,34,42,66,27,8,43,25,25,2,16,14,0,0,83,0,1,-1,2,1,8,74,63,122,34,42,24,24,31,15,52,,,,,,KY,,,madison ky,17,83,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Madison County 21151,9,Public Housing,2,,Madison County,21151,351,92,323,100,6,26,2.0,640,242,351,10871,5487,17,42,20,12,10,22,2,73,23,96,77,7,30,66,30,43,50,26,8,38,26,27,3,13,11,-1,-1,87,-1,2,-1,2,0,4,68,-1,-1,44,31,25,13,27,12,60,,,,,,KY,,,madison ky,13,87,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Madison County 21151,9,Housing Choice Vouchers,3,,Madison County,21151,785,97,759,100,5,19,2.1,1561,279,420,10750,5227,14,39,27,12,8,23,2,74,22,99,79,4,38,81,38,41,75,26,5,48,25,22,1,19,17,-1,0,81,0,1,-1,2,1,11,76,75,147,21,53,27,35,29,13,52,,,,,,KY,,,madison ky,19,81,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Magoffin County 21153,9,Summary of All HUD Programs,1,,Magoffin County,21153,106,86,91,100,6,16,1.9,176,214,403,9644,4986,16,53,16,11,4,11,2,79,25,97,81,7,29,80,30,45,84,32,8,45,20,27,-1,2,-1,-1,-1,98,-1,2,-1,2,0,10,97,98,101,31,43,26,29,25,2,47,,,,,,KY,,,magoffin ky,2,98,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Magoffin County 21153,9,Public Housing,2,,Magoffin County,21153,59,92,54,100,6,19,1.9,100,226,337,10543,5693,14,47,20,14,4,13,2,76,28,96,74,7,24,81,26,42,81,33,11,43,17,30,-1,2,-1,-1,-1,98,-1,2,-1,2,0,-1,100,96,63,39,39,22,20,25,2,47,,,,,,KY,,,magoffin ky,2,98,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Magoffin County 21153,9,Housing Choice Vouchers,3,,Magoffin County,21153,47,79,37,100,5,14,2.1,76,197,500,8331,4056,19,61,11,6,3,8,3,84,22,97,92,5,35,78,35,50,89,30,3,49,24,24,-1,3,-1,-1,-1,97,-1,3,-1,3,0,10,92,100,154,19,49,32,41,26,2,47,,,,,,KY,,,magoffin ky,3,97,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Marion County 21155,9,Summary of All HUD Programs,1,,Marion County,21155,391,98,385,100,5,23,1.8,712,250,316,11139,6023,15,42,21,9,12,20,1,76,30,89,65,2,33,77,32,45,72,32,10,37,24,28,1,34,33,-1,-1,66,-1,1,0,1,1,8,76,39,93,44,29,28,21,21,20,74,,,,,,KY,,,marion ky,34,66,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Marion County 21155,9,Public Housing,2,,Marion County,21155,210,96,201,100,5,24,2.0,406,248,301,11699,5792,19,38,16,9,18,27,1,67,31,83,65,1,39,75,36,40,83,28,10,48,20,21,1,44,44,-1,-1,56,-1,-1,-1,0,0,7,82,-1,-1,29,30,41,33,21,18,72,,,,,,KY,,,marion ky,44,56,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Marion County 21155,9,Housing Choice Vouchers,3,,Marion County,21155,81,103,83,100,5,28,2.0,162,296,333,11870,6082,5,46,27,15,7,18,-1,80,31,92,63,-1,37,84,37,58,79,36,4,39,41,17,1,24,24,-1,-1,76,-1,-1,-1,0,0,9,73,96,121,48,29,23,11,21,21,75,,,,,,KY,,,marion ky,24,76,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Marion County 21155,9,Project Based Section 8,5,,Marion County,21155,72,97,71,100,6,21,1.6,114,205,422,8707,5423,23,51,16,6,4,8,-1,90,24,96,79,6,27,79,27,42,78,34,20,21,27,32,1,24,18,-1,-1,76,-1,4,1,6,0,-1,63,100,61,56,37,7,7,21,24,75,,,,,,KY,,,marion ky,24,76,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Marion County 21155,9,202/PRAC,8,,Marion County,21155,28,98,30,100,8,13,1.0,30,246,101,11119,11119,-1,40,53,7,-1,-1,-1,100,33,100,40,-1,-1,60,-1,-1,50,50,-1,-1,-1,100,3,17,17,-1,-1,83,-1,-1,-1,0,3,-1,75,-1,-1,100,-1,-1,-1,21,24,75,,,,,,KY,,,marion ky,17,83,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Marshall County 21157,9,Summary of All HUD Programs,1,,Marshall County,21157,397,91,371,100,6,30,1.5,571,229,429,10540,6848,13,41,28,13,4,14,2,82,25,97,71,4,20,67,22,64,53,41,7,30,29,34,5,1,0,0,0,97,-1,1,-1,1,1,2,47,48,76,74,17,9,3,10,3,77,,,,,,KY,,,marshall ky,3,97,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Marshall County 21157,9,Public Housing,2,,Marshall County,21157,69,96,66,100,8,30,1.8,121,288,233,13649,7445,6,32,32,20,11,30,5,65,31,91,58,5,30,73,33,33,78,27,5,50,18,27,3,0,-1,-1,-1,100,-1,-1,-1,0,0,2,68,71,25,52,23,26,14,13,3,82,,,,,,KY,,,marshall ky,0,100,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Marshall County 21157,9,Project Based Section 8,5,,Marshall County,21157,280,89,256,100,5,31,1.5,386,210,508,9443,6263,17,44,26,10,3,12,2,84,22,99,78,5,19,66,21,70,62,47,9,28,33,30,4,2,0,0,-1,96,-1,1,-1,1,1,-1,40,43,91,77,18,5,1,9,2,74,,,,,,KY,,,marshall ky,4,96,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Marshall County 21157,9,202/PRAC,8,,Marshall County,21157,27,96,26,100,7,15,1.0,26,267,212,13730,13730,-1,15,42,38,4,-1,-1,100,34,96,35,-1,-1,81,-1,-1,4,4,-1,-1,-1,100,15,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,58,-1,-1,100,-1,-1,-1,13,3,86,,,,,,KY,,,marshall ky,0,100,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Martin County 21159,9,Summary of All HUD Programs,1,,Martin County,21159,233,90,212,100,6,35,2.0,416,155,542,6750,3440,44,38,10,6,1,17,5,77,19,96,85,8,30,72,33,19,28,12,16,46,17,22,1,0,-1,0,-1,99,-1,-1,-1,0,0,3,48,100,111,35,38,27,18,29,3,55,,,,,,KY,,,martin ky,1,99,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Martin County 21159,9,Public Housing,2,,Martin County,21159,48,92,41,93,7,37,2.1,88,196,258,9010,4198,41,27,7,17,7,15,10,76,25,83,68,10,34,73,39,15,38,10,12,54,15,20,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,3,34,100,81,-1,68,32,44,28,1,55,,,,,,KY,,,martin ky,0,100,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Martin County 21159,9,Project Based Section 8,5,,Martin County,21159,160,89,147,100,5,34,2.1,304,130,679,5578,2697,52,37,9,2,-1,21,5,74,15,99,94,10,34,70,36,20,67,13,19,52,19,10,1,0,-1,-1,-1,99,-1,-1,-1,0,0,-1,53,100,127,35,35,29,13,28,1,55,,,,,,KY,,,martin ky,1,99,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Martin County 21159,9,202/PRAC,8,,Martin County,21159,24,93,23,100,6,39,1.0,23,243,235,10337,10337,-1,61,26,13,-1,-1,-1,100,31,100,61,-1,-1,83,-1,-1,-1,0,-1,-1,-1,100,9,4,-1,4,-1,96,-1,-1,-1,0,4,-1,36,100,55,100,-1,-1,-1,36,16,58,,,,,,KY,,,martin ky,4,96,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Mason County 21161,9,Summary of All HUD Programs,1,,Mason County,21161,436,91,395,100,5,21,1.9,749,233,377,10552,5565,12,45,24,10,8,24,4,63,28,92,67,5,32,77,33,37,32,20,9,40,21,30,3,21,19,1,0,79,0,1,-1,1,2,3,65,30,109,50,28,22,12,24,17,69,,,,,,KY,,,mason ky,21,79,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Mason County 21161,9,Public Housing,2,,Mason County,21161,260,93,243,100,5,28,2.2,535,215,331,10553,4793,16,42,20,10,12,30,5,50,27,90,71,7,42,77,42,26,38,15,14,46,18,23,2,22,21,-1,-1,78,0,0,-1,1,1,2,63,-1,-1,42,31,28,8,27,19,70,,,,,,KY,,,mason ky,22,78,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Mason County 21161,9,Housing Choice Vouchers,3,,Mason County,21161,114,81,91,98,5,5,1.7,153,276,358,10498,6244,12,42,33,8,6,21,3,74,29,96,60,3,26,77,29,44,32,25,3,41,25,31,1,21,19,1,-1,79,-1,1,-1,1,2,7,54,98,128,37,41,22,30,21,13,70,,,,,,KY,,,mason ky,21,79,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Mason County 21161,9,Project Based Section 8,5,,Mason County,21161,62,97,61,100,6,15,1.0,61,241,593,10628,10628,-1,61,26,13,-1,3,-1,97,31,97,62,-1,-1,79,-1,100,23,56,2,16,25,57,10,16,11,2,2,80,-1,2,-1,2,2,-1,88,49,51,100,-1,-1,-1,18,15,63,,,,,,KY,,,mason ky,17,83,0,1
2017-12-31 00:00:00,County,KY Kentucky,KY Meade County 21163,9,Summary of All HUD Programs,1,,Meade County,21163,87,81,70,99,6,27,1.9,135,218,432,9428,4888,13,50,28,6,3,23,1,71,22,99,83,7,40,80,41,40,77,25,11,43,27,19,3,10,7,-1,-1,90,-1,3,-1,3,0,7,72,96,106,43,40,17,11,16,7,67,,,,,,KY,,,meade ky,10,90,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Meade County 21163,9,Housing Choice Vouchers,3,,Meade County,21163,31,79,24,100,6,17,2.2,53,222,500,9779,4428,9,36,41,9,5,8,-1,83,23,100,83,8,38,83,42,50,88,30,-1,50,17,33,-1,17,13,-1,-1,83,-1,4,-1,4,0,7,73,88,170,33,38,29,29,20,8,65,,,,,,KY,,,meade ky,17,83,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Meade County 21163,9,Project Based Section 8,5,,Meade County,21163,56,83,46,99,6,33,1.8,82,216,397,9245,5186,15,57,22,4,2,30,2,65,22,98,83,7,41,78,41,37,60,22,17,39,33,11,4,7,4,-1,-1,93,-1,2,-1,2,0,-1,72,100,76,48,41,11,2,14,7,68,,,,,,KY,,,meade ky,7,93,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Menifee County 21165,9,Summary of All HUD Programs,1,,Menifee County,21165,40,92,41,100,6,32,2.7,110,142,546,6050,2255,39,46,10,5,-1,10,7,83,15,100,93,24,34,61,37,21,57,11,17,59,7,17,2,0,-1,-1,-1,100,-1,-1,-1,0,0,30,52,95,103,37,37,27,2,25,2,81,,,,,,KY,,,menifee ky,0,100,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Menifee County 21165,9,Project Based Section 8,5,,Menifee County,21165,33,95,36,100,6,33,2.6,94,137,553,5834,2234,44,39,11,6,-1,8,8,83,15,100,92,25,31,58,33,17,57,10,19,53,8,19,3,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,54,100,91,39,36,25,3,25,2,82,,,,,,KY,,,menifee ky,0,100,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Mercer County 21167,9,Summary of All HUD Programs,1,,Mercer County,21167,283,92,267,100,4,17,2.1,549,217,389,11705,5692,14,38,20,9,19,22,1,64,25,89,73,6,32,69,32,40,51,23,7,39,27,27,-1,13,13,-1,-1,87,-1,1,-1,1,1,32,92,40,112,40,40,19,11,21,12,75,,,,,,KY,,,mercer ky,13,87,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Mercer County 21167,9,Public Housing,2,,Mercer County,21167,162,98,158,99,3,13,2.1,333,216,298,13773,6535,5,33,20,12,30,25,2,54,30,83,64,5,29,65,29,34,35,19,4,38,27,31,-1,12,12,-1,-1,88,-1,-1,-1,0,0,58,107,-1,-1,48,27,25,5,21,12,74,,,,,,KY,,,mercer ky,12,88,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Mercer County 21167,9,Housing Choice Vouchers,3,,Mercer County,21167,73,79,57,100,6,26,1.9,109,270,500,10225,5347,7,54,20,11,7,14,-1,81,23,96,81,9,26,74,35,65,76,37,-1,42,28,30,-1,12,11,-1,-1,88,-1,2,-1,2,0,25,77,96,162,42,42,16,18,22,9,77,,,,,,KY,,,mercer ky,12,88,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Mercer County 21167,9,Project Based Section 8,5,,Mercer County,21167,48,95,52,100,6,19,2.1,107,160,570,7042,3422,44,32,18,-1,6,19,2,75,15,100,90,4,46,75,38,33,100,21,21,40,25,13,-1,19,17,-1,-1,81,-1,2,-1,2,4,-1,63,100,59,15,79,6,21,21,12,74,,,,,,KY,,,mercer ky,19,81,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Metcalfe County 21169,9,Summary of All HUD Programs,1,,Metcalfe County,21169,99,94,104,100,6,28,2.1,223,190,463,8242,3844,26,48,14,5,6,21,4,70,22,96,81,15,21,66,28,31,67,19,16,45,13,26,-1,4,2,-1,-1,95,-1,2,-1,2,0,31,65,96,87,40,35,25,13,27,3,71,,,,,,KY,,,metcalfe ky,5,95,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Metcalfe County 21169,9,Project Based Section 8,5,,Metcalfe County,21169,89,96,96,100,6,29,2.2,209,187,462,8165,3750,27,46,15,4,7,22,4,69,21,97,80,17,22,65,29,31,68,18,18,47,13,23,-1,4,2,-1,-1,95,-1,2,-1,2,0,-1,63,100,83,40,34,26,13,27,3,71,,,,,,KY,,,metcalfe ky,5,95,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Monroe County 21171,9,Summary of All HUD Programs,1,,Monroe County,21171,158,95,158,100,5,34,2.0,313,204,388,9307,4698,24,45,16,9,5,14,1,82,25,94,75,14,24,70,30,39,71,25,7,42,25,26,-1,12,10,2,-1,88,-1,-1,-1,0,3,15,63,100,78,42,42,15,14,26,7,71,,,,,,KY,,,monroe ky,12,88,0,0
