Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2016-12-31 00:00:00,County,KY Kentucky,"KY Johnson County, Kentucky 21115",9,Project Based Section 8,5,,Johnson County,21115,105,95,108,100,6,31,2.3,251,198,496,8597,3699,34,36,15,10,6,19,5,76,23,94,75,19,25,71,39,32,81,19,19,56,10,15,2,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,41,99,90,19,62,19,18,23,2,62,,,,,,KY,,,johnson ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Kenton County, Kentucky 21117",9,Summary of All HUD Programs,1,,Kenton County,21117,3039,93,2760,99,5,24,2.0,5584,240,536,10784,5330,19,31,23,13,13,24,3,64,19,97,80,2,41,76,41,32,48,19,11,44,20,25,2,35,33,0,0,64,0,1,0,1,2,10,63,49,114,47,34,19,8,31,22,52,,,,,,KY,,,kenton ky,36,64,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Kenton County, Kentucky 21117",9,Public Housing,2,,Kenton County,21117,851,96,820,100,5,24,2.1,1759,192,484,9643,4495,32,29,15,8,16,31,5,51,17,94,82,2,50,79,49,21,69,16,16,50,19,14,0,62,60,0,0,38,0,1,-1,1,2,9,65,9,135,35,40,25,13,49,35,34,,,,,,KY,,,kenton ky,62,38,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Kenton County, Kentucky 21117",9,Housing Choice Vouchers,3,,Kenton County,21117,1254,88,1104,100,5,26,2.2,2451,288,548,12393,5582,11,30,25,17,18,27,2,62,21,98,76,2,45,76,44,38,69,22,6,51,22,21,2,32,31,-1,1,68,0,1,-1,1,2,12,66,76,122,41,37,21,10,27,21,57,,,,,,KY,,,kenton ky,32,68,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Kenton County, Kentucky 21117",9,Project Based Section 8,5,,Kenton County,21117,844,95,771,97,6,22,1.7,1308,218,591,9529,5617,20,32,29,14,5,13,1,77,18,99,85,4,29,75,30,33,29,19,12,30,20,38,5,12,11,0,0,83,0,0,0,1,1,-1,60,52,102,64,25,11,2,19,11,62,,,,,,KY,,,kenton ky,12,83,5,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Kenton County, Kentucky 21117",9,S236/BMIR,7,,Kenton County,21117,35,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,kenton ky,-4,-4,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Kenton County, Kentucky 21117",9,202/PRAC,8,,Kenton County,21117,43,98,43,100,6,19,1.0,43,262,258,11542,11542,-1,44,40,16,-1,-1,-1,98,23,100,81,-1,-1,49,-1,-1,5,5,-1,-1,-1,100,5,9,9,-1,-1,91,-1,-1,-1,0,0,-1,44,95,29,100,-1,-1,-1,33,23,67,,,,,,KY,,,kenton ky,9,91,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Kenton County, Kentucky 21117",9,811/PRAC,9,,Kenton County,21117,12,95,12,100,10,8,1.0,12,259,361,11197,11197,-1,58,25,17,-1,-1,-1,100,23,100,83,-1,-1,8,-1,100,100,100,8,75,-1,17,-1,8,8,-1,-1,92,-1,-1,-1,0,0,-1,27,-1,-1,100,-1,-1,-1,6,4,93,,,,,,KY,,,kenton ky,8,92,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Knott County, Kentucky 21119",9,Summary of All HUD Programs,1,,Knott County,21119,149,90,134,99,6,48,1.9,252,161,386,8305,4416,17,40,21,11,10,8,5,59,22,90,72,13,19,56,25,33,47,22,7,51,20,22,1,1,-1,-1,-1,99,-1,1,-1,1,0,7,61,52,44,57,22,20,7,30,2,56,,,,,,KY,,,knott ky,1,99,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Knott County, Kentucky 21119",9,Public Housing,2,,Knott County,21119,81,100,81,100,7,36,2.3,187,193,249,10753,4658,21,37,17,11,13,14,9,70,29,83,65,20,28,75,36,37,32,18,7,43,22,27,1,1,-1,-1,-1,99,-1,1,-1,1,0,7,69,75,23,44,27,28,4,32,2,58,,,,,,KY,,,knott ky,1,99,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Knott County, Kentucky 21119",9,Housing Choice Vouchers,3,,Knott County,21119,56,75,42,100,4,79,1.3,53,75,672,2992,2371,8,42,33,17,-1,-1,-1,26,8,100,90,2,7,19,10,15,100,21,7,74,12,7,-1,2,-1,-1,-1,98,-1,2,-1,2,0,8,34,21,186,76,14,10,12,27,2,52,,,,,,KY,,,knott ky,2,98,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Knott County, Kentucky 21119",9,811/PRAC,9,,Knott County,21119,13,97,11,91,9,18,1.1,12,254,315,10560,9680,-1,55,36,9,-1,-1,-1,100,32,100,55,-1,-1,55,-1,100,80,83,-1,18,36,45,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,106,-1,-1,82,18,-1,9,30,2,58,,,,,,KY,,,knott ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Knox County, Kentucky 21121",9,Summary of All HUD Programs,1,,Knox County,21121,1106,97,1059,99,6,23,1.8,1908,224,496,9772,5424,19,46,22,9,5,12,2,86,28,93,69,6,25,73,26,50,61,33,7,35,21,36,2,3,2,0,0,97,-1,1,0,1,0,3,70,75,123,44,30,25,21,30,4,55,,,,,,KY,,,knox ky,3,97,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Knox County, Kentucky 21121",9,Public Housing,2,,Knox County,21121,202,98,192,97,7,19,1.7,326,269,267,12704,7482,6,48,22,11,13,20,1,79,36,83,57,5,18,68,17,53,95,45,5,33,22,40,2,4,2,-1,-1,96,-1,2,-1,2,0,4,91,72,60,41,27,33,34,28,5,55,,,,,,KY,,,knox ky,4,96,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Knox County, Kentucky 21121",9,Housing Choice Vouchers,3,,Knox County,21121,572,97,549,99,5,24,2.2,1193,209,584,8771,4036,26,44,20,7,3,14,3,84,24,98,78,9,40,79,42,44,80,28,10,47,23,20,1,2,2,-1,-1,98,-1,1,-1,1,0,3,69,95,156,18,46,36,29,31,3,56,,,,,,KY,,,knox ky,2,98,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Knox County, Kentucky 21121",9,Project Based Section 8,5,,Knox County,21121,312,95,298,100,6,22,1.2,368,222,503,9660,7823,16,49,22,9,4,3,1,95,29,91,63,2,5,64,6,66,38,41,5,17,19,59,5,4,1,0,0,96,-1,1,1,2,0,-1,60,47,63,91,7,3,1,29,4,55,,,,,,KY,,,knox ky,4,96,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Knox County, Kentucky 21121",9,202/PRAC,8,,Knox County,21121,20,97,20,100,6,25,1.1,21,251,229,10737,10226,-1,50,40,10,-1,-1,-1,100,33,100,50,-1,-1,60,-1,-1,35,33,-1,-1,-1,100,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,32,-1,-1,100,-1,-1,-1,27,6,56,,,,,,KY,,,knox ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Larue County, Kentucky 21123",9,Summary of All HUD Programs,1,,Larue County,21123,213,94,205,100,6,23,1.9,384,255,377,11602,6194,10,45,22,16,7,26,4,69,24,97,78,5,34,80,38,48,66,30,8,41,23,27,0,16,14,-1,0,84,0,0,-1,1,1,2,73,55,105,35,41,24,24,21,12,75,,,,,,KY,,,larue ky,16,84,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Larue County, Kentucky 21123",9,Public Housing,2,,Larue County,21123,97,96,93,100,7,24,1.9,181,276,282,13208,6786,4,42,20,23,11,32,6,60,28,95,70,6,33,76,37,45,54,28,6,40,25,29,1,20,20,-1,-1,80,-1,-1,-1,0,1,2,80,-1,-1,40,27,33,20,21,12,75,,,,,,KY,,,larue ky,20,80,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Larue County, Kentucky 21123",9,Housing Choice Vouchers,3,,Larue County,21123,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,larue ky,-4,-4,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Larue County, Kentucky 21123",9,Project Based Section 8,5,,Larue County,21123,108,94,106,100,5,25,1.8,190,234,448,10085,5626,16,47,24,10,3,22,3,75,22,99,85,5,34,83,39,50,77,32,10,42,23,25,-1,11,8,-1,1,89,1,1,-1,2,2,-1,68,100,99,32,53,15,27,21,12,75,,,,,,KY,,,larue ky,11,89,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Laurel County, Kentucky 21125",9,Summary of All HUD Programs,1,,Laurel County,21125,690,98,680,100,5,26,1.8,1211,248,394,10967,6158,15,39,28,12,6,16,1,82,31,90,56,7,22,77,25,52,55,32,9,34,26,31,2,2,1,0,0,98,0,0,0,0,1,6,65,63,104,34,48,18,31,25,4,57,,,,,,KY,,,laurel ky,2,98,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Laurel County, Kentucky 21125",9,Public Housing,2,,Laurel County,21125,134,100,134,100,3,28,2.0,266,277,252,13501,6801,13,31,22,20,13,28,2,70,36,81,49,4,28,72,26,39,88,29,4,47,25,24,-1,2,2,-1,-1,98,-1,-1,-1,0,0,8,72,-1,-1,49,25,25,8,27,5,56,,,,,,KY,,,laurel ky,2,98,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Laurel County, Kentucky 21125",9,Housing Choice Vouchers,3,,Laurel County,21125,328,99,325,100,6,22,1.8,570,267,432,11231,6404,7,42,35,11,6,14,1,84,32,91,52,8,19,84,25,67,61,41,4,34,30,32,2,2,1,-1,0,98,0,0,-1,1,1,5,64,82,116,15,68,17,53,23,4,59,,,,,,KY,,,laurel ky,2,98,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Laurel County, Kentucky 21125",9,Project Based Section 8,5,,Laurel County,21125,228,95,221,100,6,29,1.7,375,203,423,9043,5329,27,39,22,9,4,12,2,86,26,94,68,9,22,69,25,38,33,22,19,27,20,34,4,3,1,1,-1,97,-1,-1,0,0,1,-1,61,74,84,52,33,14,14,26,4,54,,,,,,KY,,,laurel ky,3,97,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Lawrence County, Kentucky 21127",9,Summary of All HUD Programs,1,,Lawrence County,21127,254,85,215,100,6,9,2.0,430,239,424,10270,5135,14,46,22,9,9,20,4,70,28,92,67,7,32,72,33,43,55,26,3,43,24,30,0,1,1,-1,-1,98,-1,0,-1,0,0,14,71,55,127,44,31,25,11,20,2,66,,,,,,KY,,,lawrence ky,2,98,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Lawrence County, Kentucky 21127",9,Public Housing,2,,Lawrence County,21127,88,100,88,100,6,17,1.8,160,253,291,11931,6562,6,50,15,10,19,19,3,68,33,82,63,7,27,67,30,51,92,36,2,40,30,28,-1,1,1,-1,-1,99,-1,-1,-1,0,0,9,88,-1,-1,61,20,18,2,19,2,67,,,,,,KY,,,lawrence ky,1,99,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Lawrence County, Kentucky 21127",9,Housing Choice Vouchers,3,,Lawrence County,21127,143,73,103,98,6,3,2.4,244,225,574,8620,3639,23,42,24,8,3,25,6,65,22,100,75,8,44,80,44,37,69,21,4,55,25,16,-1,1,1,-1,-1,99,-1,-1,-1,0,0,30,66,93,145,17,48,36,20,20,2,65,,,,,,KY,,,lawrence ky,1,99,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Lawrence County, Kentucky 21127",9,Project Based Section 8,5,,Lawrence County,21127,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,lawrence ky,-4,-4,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Lawrence County, Kentucky 21127",9,202/PRAC,8,,Lawrence County,21127,22,98,23,100,6,9,1.1,25,248,232,11317,10411,-1,52,35,13,-1,-1,-1,100,34,96,48,-1,-1,57,-1,-1,4,4,-1,-1,-1,100,4,4,-1,-1,-1,91,-1,4,-1,4,0,-1,33,100,53,100,-1,-1,-1,19,2,67,,,,,,KY,,,lawrence ky,5,95,0,1
2016-12-31 00:00:00,County,KY Kentucky,"KY Lee County, Kentucky 21129",9,Summary of All HUD Programs,1,,Lee County,21129,166,91,157,100,6,26,1.8,280,175,536,7371,4133,27,46,24,2,1,8,6,80,21,99,78,4,28,69,26,38,25,20,10,38,16,36,3,1,1,-1,-1,96,-1,-1,-1,0,0,16,63,75,78,47,33,20,14,34,6,62,,,,,,KY,,,lee ky,4,96,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Lee County, Kentucky 21129",9,Public Housing,2,,Lee County,21129,30,97,29,100,6,24,1.8,52,166,304,6480,3614,18,64,14,-1,5,14,3,59,18,97,90,-1,31,66,21,44,100,33,14,41,31,14,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,6,77,-1,-1,38,34,28,28,34,6,62,,,,,,KY,,,lee ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Lee County, Kentucky 21129",9,Housing Choice Vouchers,3,,Lee County,21129,13,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,lee ky,-4,-4,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Lee County, Kentucky 21129",9,Project Based Section 8,5,,Lee County,21129,116,91,112,100,6,29,1.8,200,175,597,7538,4221,30,41,25,3,1,7,6,85,22,100,76,6,27,71,28,32,21,16,10,38,11,42,4,0,-1,-1,-1,96,-1,-1,-1,0,0,-1,59,100,73,49,35,16,10,34,6,62,,,,,,KY,,,lee ky,3,97,0,1
2016-12-31 00:00:00,County,KY Kentucky,"KY Lee County, Kentucky 21129",9,202/PRAC,8,,Lee County,21129,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,lee ky,-4,-4,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Leslie County, Kentucky 21131",9,Summary of All HUD Programs,1,,Leslie County,21131,38,85,32,97,6,6,1.5,47,213,583,8839,6018,9,72,19,-1,-1,3,-1,97,26,100,84,6,9,75,16,75,50,43,-1,22,16,63,3,3,-1,3,-1,97,-1,-1,-1,0,0,49,91,100,117,56,22,22,28,23,1,54,,,,,,KY,,,leslie ky,3,97,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Leslie County, Kentucky 21131",9,Housing Choice Vouchers,3,,Leslie County,21131,19,75,14,100,7,7,1.9,27,189,672,7678,3981,21,64,14,-1,-1,7,-1,93,22,100,93,14,21,93,36,70,100,44,-1,43,29,29,-1,7,-1,7,-1,93,-1,-1,-1,0,0,49,89,100,195,-1,50,50,64,25,1,54,,,,,,KY,,,leslie ky,7,93,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Leslie County, Kentucky 21131",9,Project Based Section 8,5,,Leslie County,21131,20,95,18,95,5,6,1.1,20,231,517,9742,8768,-1,78,22,-1,-1,-1,-1,100,30,100,78,-1,-1,61,-1,100,38,40,-1,6,6,89,6,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,92,100,57,100,-1,-1,-1,22,2,54,,,,,,KY,,,leslie ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Letcher County, Kentucky 21133",9,Summary of All HUD Programs,1,,Letcher County,21133,226,92,215,100,6,27,2.1,443,185,443,8621,4184,37,36,13,7,7,17,10,73,23,92,75,12,32,76,36,25,69,20,15,46,17,23,1,3,1,1,-1,97,-1,1,-1,1,0,12,61,52,88,34,44,22,13,34,2,58,,,,,,KY,,,letcher ky,3,97,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Letcher County, Kentucky 21133",9,Public Housing,2,,Letcher County,21133,104,97,101,100,6,19,2.1,213,227,292,11247,5333,26,34,18,8,14,21,9,69,30,85,62,15,25,79,32,33,65,23,11,38,18,34,2,2,-1,1,-1,98,-1,1,-1,1,1,10,82,-1,-1,43,29,29,11,39,1,57,,,,,,KY,,,letcher ky,2,98,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Letcher County, Kentucky 21133",9,Housing Choice Vouchers,3,,Letcher County,21133,21,75,16,100,6,31,1.8,29,240,654,9375,5172,13,63,13,13,-1,13,6,81,26,94,75,-1,38,88,38,50,75,34,-1,56,19,25,-1,6,6,-1,-1,94,-1,-1,-1,0,0,23,57,81,147,6,63,31,63,32,2,61,,,,,,KY,,,letcher ky,6,94,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Letcher County, Kentucky 21133",9,Project Based Section 8,5,,Letcher County,21133,101,89,98,100,6,34,2.1,201,133,574,5793,2824,53,35,7,5,-1,13,11,76,16,98,88,11,39,71,41,15,82,14,21,52,15,11,1,4,1,2,-1,96,-1,1,-1,1,0,-1,40,100,81,31,56,13,6,28,2,59,,,,,,KY,,,letcher ky,4,96,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Lewis County, Kentucky 21135",9,Summary of All HUD Programs,1,,Lewis County,21135,146,82,115,96,6,18,2.2,256,184,512,7609,3418,36,31,23,4,6,17,3,74,21,97,74,11,37,73,36,26,55,16,17,45,21,17,-1,1,1,-1,-1,99,-1,-1,-1,0,0,11,44,55,169,30,37,33,25,34,2,67,,,,,,KY,,,lewis ky,1,99,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Lewis County, Kentucky 21135",9,Public Housing,2,,Lewis County,21135,52,100,52,100,6,29,2.6,134,191,310,8201,3183,36,21,30,2,11,19,2,69,21,94,65,10,48,79,44,24,43,14,13,54,19,13,-1,2,2,-1,-1,98,-1,-1,-1,0,0,10,37,-1,-1,27,27,46,27,35,2,65,,,,,,KY,,,lewis ky,2,98,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Lewis County, Kentucky 21135",9,Housing Choice Vouchers,3,,Lewis County,21135,54,75,41,100,6,7,1.7,71,209,672,8282,4783,23,49,21,5,3,15,2,78,23,98,78,12,22,63,22,45,67,30,15,32,24,29,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,18,49,100,205,29,46,24,34,30,2,71,,,,,,KY,,,lewis ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Lewis County, Kentucky 21135",9,Project Based Section 8,5,,Lewis County,21135,40,67,22,82,8,14,2.3,51,120,658,4956,2138,62,19,14,5,-1,14,5,77,13,100,86,14,36,77,41,5,-1,2,27,50,18,5,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,49,100,102,41,41,18,5,35,2,65,,,,,,KY,,,lewis ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Lincoln County, Kentucky 21137",9,Summary of All HUD Programs,1,,Lincoln County,21137,204,91,192,100,5,34,1.9,369,180,475,7563,3935,37,34,18,8,3,21,4,70,21,97,77,7,37,76,40,30,51,19,17,42,20,21,1,3,3,-1,-1,97,-1,-1,-1,0,1,29,47,73,84,39,46,15,11,32,8,59,,,,,,KY,,,lincoln ky,3,97,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Lincoln County, Kentucky 21137",9,Public Housing,2,,Lincoln County,21137,50,88,44,100,3,23,1.9,85,199,303,8659,4482,23,36,23,13,5,32,5,52,24,95,68,5,41,77,41,18,19,9,16,34,14,36,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,15,47,-1,-1,50,20,30,5,44,8,46,,,,,,KY,,,lincoln ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Lincoln County, Kentucky 21137",9,Housing Choice Vouchers,3,,Lincoln County,21137,40,79,32,100,7,22,2.0,65,247,635,9406,4630,17,41,28,10,3,9,-1,81,26,97,66,9,31,75,31,54,50,28,-1,47,28,25,3,6,6,-1,-1,94,-1,-1,-1,0,0,34,80,78,169,19,56,25,34,21,7,72,,,,,,KY,,,lincoln ky,6,94,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Lincoln County, Kentucky 21137",9,Project Based Section 8,5,,Lincoln County,21137,114,96,116,100,5,42,1.9,219,154,498,6639,3517,46,32,14,6,2,21,5,73,18,97,84,8,37,76,41,27,82,20,22,43,20,15,-1,3,3,-1,-1,97,-1,-1,-1,0,1,-1,38,100,66,41,53,7,7,30,9,60,,,,,,KY,,,lincoln ky,3,97,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Livingston County, Kentucky 21139",9,Summary of All HUD Programs,1,,Livingston County,21139,19,90,17,100,7,6,1.2,21,245,330,11315,9160,-1,35,53,12,-1,-1,-1,100,32,100,35,-1,6,94,6,100,31,38,-1,6,18,76,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,66,29,202,76,6,18,18,15,3,71,,,,,,KY,,,livingston ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Livingston County, Kentucky 21139",9,Housing Choice Vouchers,3,,Livingston County,21139,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,livingston ky,-4,-4,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Livingston County, Kentucky 21139",9,202/PRAC,8,,Livingston County,21139,12,99,12,100,6,8,1.0,12,252,186,12304,12304,-1,8,75,17,-1,-1,-1,100,36,100,8,-1,-1,92,-1,-1,25,25,-1,-1,-1,100,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,52,-1,-1,100,-1,-1,-1,14,3,70,,,,,,KY,,,livingston ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Logan County, Kentucky 21141",9,Summary of All HUD Programs,1,,Logan County,21141,388,92,357,100,6,17,1.9,671,230,411,11012,5859,21,39,21,9,11,23,1,76,29,88,68,4,33,84,35,36,45,23,9,36,22,32,3,36,34,1,0,63,0,1,0,1,1,20,92,88,75,38,34,28,26,25,15,73,,,,,,KY,,,logan ky,37,63,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Logan County, Kentucky 21141",9,Public Housing,2,,Logan County,21141,170,99,168,100,7,17,1.9,325,269,314,13276,6863,13,44,18,7,18,32,1,68,34,82,64,4,33,83,34,39,62,27,8,35,27,30,2,51,49,-1,1,49,1,1,-1,1,1,4,115,83,38,18,45,37,45,29,14,72,,,,,,KY,,,logan ky,51,49,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Logan County, Kentucky 21141",9,Housing Choice Vouchers,3,,Logan County,21141,60,75,45,100,5,16,2.4,108,267,672,10655,4440,9,41,34,11,5,18,-1,80,26,98,69,4,44,84,49,42,75,24,-1,56,18,27,-1,33,31,2,-1,67,-1,-1,-1,0,0,61,70,84,202,27,31,42,29,20,13,73,,,,,,KY,,,logan ky,33,67,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Logan County, Kentucky 21141",9,Project Based Section 8,5,,Logan County,21141,132,89,116,99,6,19,1.8,209,157,481,7500,4163,41,33,14,9,4,18,1,81,20,96,79,3,36,87,39,25,24,14,16,38,21,25,3,24,22,1,-1,75,-1,1,1,2,1,-1,68,100,80,56,27,17,3,21,16,73,,,,,,KY,,,logan ky,25,75,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Logan County, Kentucky 21141",9,202/PRAC,8,,Logan County,21141,20,100,21,100,6,19,1.0,22,233,230,12884,12298,-1,19,52,19,10,-1,-1,100,37,76,29,-1,-1,76,-1,-1,10,14,-1,-1,-1,100,14,10,10,-1,-1,90,-1,-1,-1,0,0,-1,53,100,60,100,-1,-1,-1,30,14,72,,,,,,KY,,,logan ky,10,90,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Logan County, Kentucky 21141",9,811/PRAC,9,,Logan County,21141,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,logan ky,-4,-4,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Lyon County, Kentucky 21143",9,Summary of All HUD Programs,1,,Lyon County,21143,142,94,137,100,6,20,1.6,216,294,283,14687,9315,7,27,27,19,19,22,1,73,34,82,48,5,12,72,14,49,33,29,4,28,22,46,4,9,8,1,1,91,-1,-1,-1,0,0,28,75,36,71,66,23,11,9,14,9,57,,,,,,KY,,,lyon ky,9,91,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Lyon County, Kentucky 21143",9,Public Housing,2,,Lyon County,21143,93,95,88,100,5,18,1.9,163,311,257,16391,8849,11,15,24,22,28,32,1,64,37,74,41,8,17,70,19,30,29,18,7,35,18,40,5,13,10,1,1,88,-1,-1,-1,0,0,28,85,-1,-1,52,32,16,10,14,9,57,,,,,,KY,,,lyon ky,13,87,0,0
