Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2020-12-31 00:00:00,County,KY Kentucky,KY Larue County 21123,9,Housing Choice Vouchers,3,,Larue County,21123,14,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,larue ky,-4,-4,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Larue County 21123,9,Project Based Section 8,5,,Larue County,21123,108,86,102,100,6,24,2.0,206,303,447,13208,6540,7,41,23,15,15,25,-1,75,24,96,75,8,32,82,38,38,76,25,19,36,22,24,-1,9,5,-1,1,91,-1,3,-1,3,0,-1,62,100,91,31,48,21,19,16,12,75,,,,,,KY,,,larue ky,9,91,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Laurel County 21125,9,Summary of All HUD Programs,1,,Laurel County,21125,712,95,688,100,5,18,1.7,1188,263,394,11251,6516,15,37,26,12,10,14,2,83,28,91,62,5,22,77,23,48,54,31,7,30,26,36,3,4,3,1,-1,96,-1,0,0,0,1,6,69,64,101,34,50,16,31,28,4,56,,,,,,KY,,,laurel ky,4,96,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Laurel County 21125,9,Public Housing,2,,Laurel County,21125,134,94,126,100,3,25,2.0,247,264,366,12261,6255,24,29,20,8,20,25,2,73,29,84,59,5,29,71,27,35,68,26,10,40,22,27,2,8,7,-1,-1,92,-1,1,-1,1,1,5,71,-1,-1,49,26,25,10,29,5,55,,,,,,KY,,,laurel ky,8,92,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Laurel County 21125,9,Housing Choice Vouchers,3,,Laurel County,21125,328,98,319,100,6,14,1.6,501,291,361,12035,7663,4,41,32,16,8,8,2,89,30,93,57,3,17,83,19,69,58,44,3,24,32,41,4,2,2,1,-1,98,-1,-1,-1,0,1,7,76,80,116,16,71,13,55,26,4,59,,,,,,KY,,,laurel ky,2,98,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Laurel County 21125,9,Project Based Section 8,5,,Laurel County,21125,250,93,243,100,6,21,1.8,440,224,454,9698,5356,24,36,22,10,8,16,2,80,24,93,70,8,26,72,26,31,40,20,12,33,21,34,3,4,2,1,-1,96,-1,-1,1,1,1,-1,60,75,80,51,34,16,9,30,4,52,,,,,,KY,,,laurel ky,4,96,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Lawrence County 21127,9,Summary of All HUD Programs,1,,Lawrence County,21127,251,86,216,100,6,14,2.0,428,304,397,11259,5682,17,48,17,7,12,18,2,75,27,90,74,8,25,68,28,38,52,24,3,45,21,31,0,0,0,-1,-1,100,-1,-1,-1,0,0,9,82,57,208,50,29,21,11,25,2,59,,,,,,KY,,,lawrence ky,0,100,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Lawrence County 21127,9,Public Housing,2,,Lawrence County,21127,88,98,86,100,6,15,2.1,178,261,422,13277,6415,11,48,12,7,21,28,2,64,31,80,66,10,20,63,26,36,89,29,1,47,20,33,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,5,96,-1,-1,63,20,17,-1,25,2,59,,,,,,KY,,,lawrence ky,0,100,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Lawrence County 21127,9,Housing Choice Vouchers,3,,Lawrence County,21127,140,78,107,98,5,12,2.1,226,349,402,9662,4574,25,45,16,7,7,14,3,79,22,95,80,7,34,75,36,39,59,22,6,53,25,16,-1,1,1,-1,-1,99,-1,-1,-1,0,0,15,79,95,239,29,43,28,22,25,2,58,,,,,,KY,,,lawrence ky,1,99,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Lawrence County 21127,9,Project Based Section 8,5,,Lawrence County,21127,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,lawrence ky,-4,-4,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Lawrence County 21127,9,202/PRAC,8,,Lawrence County,21127,22,92,22,100,7,23,1.0,23,255,256,11161,10675,-1,59,32,9,-1,-1,-1,100,30,100,73,-1,-1,59,-1,-1,-1,0,-1,-1,-1,100,5,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,44,100,64,100,-1,-1,-1,25,2,59,,,,,,KY,,,lawrence ky,0,100,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Lee County 21129,9,Summary of All HUD Programs,1,,Lee County,21129,175,88,154,100,7,19,1.7,260,206,581,8667,5134,27,39,24,6,4,7,1,90,22,97,81,6,18,68,19,44,33,25,9,31,27,33,2,0,-1,-1,-1,98,-1,-1,-1,0,0,25,62,74,81,50,31,19,18,37,6,59,,,,,,KY,,,lee ky,2,98,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Lee County 21129,9,Public Housing,2,,Lee County,21129,30,97,29,100,7,10,1.6,46,202,484,8212,5177,26,48,15,4,7,17,-1,76,20,97,86,3,21,90,24,48,100,39,3,38,38,21,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,42,89,-1,-1,38,34,28,38,37,6,59,,,,,,KY,,,lee ky,0,100,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Lee County 21129,9,Housing Choice Vouchers,3,,Lee County,21129,18,75,13,95,10,8,1.9,25,236,495,9735,5062,18,45,9,18,9,-1,-1,85,23,92,77,-1,46,62,38,62,-1,32,-1,62,38,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,8,77,62,176,23,54,23,31,36,5,61,,,,,,KY,,,lee ky,0,100,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Lee County 21129,9,Project Based Section 8,5,,Lee County,21129,121,88,106,100,6,23,1.7,183,201,632,8541,4947,29,35,28,5,3,6,1,93,21,98,79,8,15,62,16,39,28,21,12,27,24,37,3,0,-1,-1,-1,97,-1,-1,-1,0,0,-1,52,100,74,54,28,18,12,37,6,59,,,,,,KY,,,lee ky,3,97,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Lee County 21129,9,202/PRAC,8,,Lee County,21129,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,lee ky,-4,-4,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Leslie County 21131,9,Summary of All HUD Programs,1,,Leslie County,21131,37,83,31,100,6,19,1.5,47,226,623,9463,6241,10,65,19,6,-1,-1,3,97,24,100,87,6,10,68,16,71,65,45,-1,16,29,55,-1,3,-1,3,-1,97,-1,-1,-1,0,0,37,103,97,117,65,16,19,19,33,1,62,,,,,,KY,,,leslie ky,3,97,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Leslie County 21131,9,Housing Choice Vouchers,3,,Leslie County,21131,17,75,12,95,7,8,2.2,26,217,495,8761,4044,17,58,17,8,-1,-1,8,92,21,100,92,17,25,92,42,67,100,35,-1,42,33,25,-1,8,-1,8,-1,92,-1,-1,-1,0,0,37,107,92,225,8,42,50,50,34,1,60,,,,,,KY,,,leslie ky,8,92,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Leslie County 21131,9,Project Based Section 8,5,,Leslie County,21131,20,90,19,100,6,26,1.1,21,231,713,9906,8963,5,68,21,5,-1,-1,-1,100,26,100,84,-1,-1,53,-1,80,57,57,-1,-1,26,74,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,101,100,54,100,-1,-1,-1,32,2,63,,,,,,KY,,,leslie ky,0,100,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Letcher County 21133,9,Summary of All HUD Programs,1,,Letcher County,21133,250,91,226,100,6,24,2.1,465,217,529,9688,4709,28,39,16,7,10,17,3,79,23,93,74,10,34,78,35,33,72,25,14,41,20,25,1,2,1,0,-1,98,-1,-1,-1,0,0,22,61,51,104,36,42,21,12,38,2,58,,,,,,KY,,,letcher ky,2,98,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Letcher County 21133,9,Public Housing,2,,Letcher County,21133,104,98,101,99,6,28,2.2,218,259,468,11806,5470,20,37,17,11,16,30,2,68,28,90,65,16,24,75,30,36,65,24,10,40,21,30,3,1,1,-1,-1,99,-1,-1,-1,0,1,26,75,-1,-1,43,29,29,8,38,1,59,,,,,,KY,,,letcher ky,1,99,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Letcher County 21133,9,Housing Choice Vouchers,3,,Letcher County,21133,46,75,33,95,7,24,1.5,51,268,491,11948,7731,3,47,30,10,10,6,-1,85,31,88,58,-1,24,88,24,57,67,43,-1,30,33,36,-1,6,6,-1,-1,94,-1,-1,-1,0,0,12,49,73,134,33,48,18,39,37,2,58,,,,,,KY,,,letcher ky,6,94,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Letcher County 21133,9,Project Based Section 8,5,,Letcher County,21133,100,90,92,100,6,20,2.1,196,152,613,6553,3076,46,39,11,1,3,7,4,89,16,98,89,8,48,77,43,25,93,20,23,46,15,16,-1,1,-1,1,-1,98,-1,-1,-1,0,0,-1,50,100,96,30,55,14,7,38,2,56,,,,,,KY,,,letcher ky,2,98,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Lewis County 21135,9,Summary of All HUD Programs,1,,Lewis County,21135,165,85,137,98,7,28,2.0,275,221,570,9535,4750,35,26,20,12,7,15,1,84,23,93,69,5,39,80,39,31,63,20,15,38,21,26,3,1,1,-1,-1,99,-1,-1,-1,0,1,8,50,65,161,32,42,26,23,36,2,64,,,,,,KY,,,lewis ky,1,99,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Lewis County 21135,9,Public Housing,2,,Lewis County,21135,52,90,47,100,6,32,2.3,109,240,491,10183,4391,35,17,20,15,13,19,2,77,24,94,62,6,51,89,53,30,40,16,15,43,21,21,6,2,2,-1,-1,98,-1,-1,-1,0,0,3,51,-1,-1,30,28,43,21,37,2,64,,,,,,KY,,,lewis ky,2,98,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Lewis County 21135,9,Housing Choice Vouchers,3,,Lewis County,21135,73,75,52,95,8,33,1.6,83,265,495,11701,7331,12,46,25,13,4,10,-1,90,30,92,63,2,21,65,17,60,82,43,6,23,29,42,2,0,-1,-1,-1,100,-1,-1,-1,0,0,9,52,98,215,37,44,19,38,34,2,65,,,,,,KY,,,lewis ky,0,100,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Lewis County 21135,9,Project Based Section 8,5,,Lewis County,21135,40,96,38,99,7,16,2.2,83,138,773,5769,2641,66,11,13,5,5,16,-1,84,14,95,84,8,50,89,53,9,-1,4,29,53,11,8,-1,3,3,-1,-1,97,-1,-1,-1,0,3,-1,45,100,88,29,55,16,3,37,2,64,,,,,,KY,,,lewis ky,3,97,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Lincoln County 21137,9,Summary of All HUD Programs,1,,Lincoln County,21137,200,86,188,100,6,31,1.9,356,211,506,8879,4689,29,31,24,12,4,19,2,76,22,97,72,3,36,76,36,28,56,21,16,38,19,27,2,6,5,1,-1,94,1,-1,-1,1,2,20,55,72,79,44,43,13,9,31,8,68,,,,,,KY,,,lincoln ky,6,94,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Lincoln County 21137,9,Public Housing,2,,Lincoln County,21137,50,94,47,100,3,28,2.0,96,257,441,11242,5504,11,45,14,18,11,21,2,70,27,94,64,2,32,70,30,11,26,11,9,40,11,40,4,0,-1,-1,-1,100,-1,-1,-1,0,0,12,54,-1,-1,53,19,28,6,37,8,63,,,,,,KY,,,lincoln ky,0,100,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Lincoln County 21137,9,Housing Choice Vouchers,3,,Lincoln County,21137,36,76,26,95,8,8,1.9,49,296,492,11022,5848,15,35,27,19,4,12,-1,88,27,100,58,4,27,73,23,60,55,39,-1,35,23,42,-1,8,8,-1,-1,92,-1,-1,-1,0,0,28,116,81,164,31,54,15,35,20,7,75,,,,,,KY,,,lincoln ky,8,92,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Lincoln County 21137,9,Project Based Section 8,5,,Lincoln County,21137,114,86,115,100,7,38,1.8,211,173,542,7428,4049,40,25,27,7,1,19,2,76,18,98,79,3,40,78,41,28,82,21,23,38,21,18,1,9,7,1,-1,91,1,-1,-1,1,3,-1,41,99,63,43,50,7,4,31,8,68,,,,,,KY,,,lincoln ky,9,91,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Livingston County 21139,9,Summary of All HUD Programs,1,,Livingston County,21139,13,88,12,100,5,8,1.0,12,340,227,15697,15697,-1,-1,58,25,17,-1,-1,100,39,83,17,-1,-1,100,-1,-1,33,33,-1,-1,-1,100,17,8,8,-1,-1,92,-1,-1,-1,0,0,-1,77,8,98,92,8,-1,8,10,3,75,,,,,,KY,,,livingston ky,8,92,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Livingston County 21139,9,Housing Choice Vouchers,3,,Livingston County,21139,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,livingston ky,-4,-4,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Livingston County 21139,9,202/PRAC,8,,Livingston County,21139,12,90,11,100,6,9,1.0,11,316,201,14768,14768,-1,-1,64,27,9,-1,-1,100,36,91,18,-1,-1,100,-1,-1,27,27,-1,-1,-1,100,18,9,9,-1,-1,91,-1,-1,-1,0,0,-1,81,-1,-1,100,-1,-1,-1,9,3,75,,,,,,KY,,,livingston ky,9,91,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Logan County 21141,9,Summary of All HUD Programs,1,,Logan County,21141,378,93,359,100,7,13,1.8,642,252,449,12280,6867,16,35,23,13,13,17,4,75,28,91,67,4,27,81,28,36,51,26,7,29,24,40,3,37,34,0,1,63,1,1,1,2,1,4,98,88,68,40,35,26,26,16,13,81,,,,,,KY,,,logan ky,37,63,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Logan County 21141,9,Public Housing,2,,Logan County,21141,170,99,169,100,7,9,1.9,325,310,396,15832,8233,7,37,21,13,22,26,-1,74,35,83,60,4,30,79,31,42,56,28,5,29,27,39,1,57,55,1,1,43,1,-1,-1,1,1,3,124,82,37,18,44,37,47,14,14,83,,,,,,KY,,,logan ky,57,43,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Logan County 21141,9,Housing Choice Vouchers,3,,Logan County,21141,52,75,37,95,8,3,1.7,63,334,495,12548,7370,5,35,30,22,8,14,-1,86,29,97,57,3,19,76,22,50,71,40,-1,22,22,57,5,30,30,-1,-1,70,-1,-1,-1,0,0,9,87,81,187,43,30,27,24,19,13,79,,,,,,KY,,,logan ky,30,70,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Logan County 21141,9,Project Based Section 8,5,,Logan County,21141,129,89,126,100,6,22,1.8,227,149,533,7117,3951,37,36,18,6,4,10,12,67,16,98,86,4,33,85,33,27,50,19,13,37,26,25,3,18,13,-1,1,82,-1,2,2,5,2,-1,64,100,75,54,30,16,5,18,12,78,,,,,,KY,,,logan ky,18,82,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Logan County 21141,9,202/PRAC,8,,Logan County,21141,20,100,20,100,7,-1,1.0,20,266,329,14462,14462,-1,15,45,30,10,-1,-1,100,36,90,35,-1,-1,80,-1,-1,-1,0,-1,-1,-1,100,20,10,10,-1,-1,90,-1,-1,-1,0,0,-1,71,100,55,100,-1,-1,-1,12,14,83,,,,,,KY,,,logan ky,10,90,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Logan County 21141,9,811/PRAC,9,,Logan County,21141,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,logan ky,-4,-4,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Lyon County 21143,9,Summary of All HUD Programs,1,,Lyon County,21143,141,98,140,100,4,16,1.6,221,303,342,15110,9572,9,26,28,16,21,16,-1,82,30,87,61,4,12,74,15,43,34,28,5,26,27,42,4,11,9,1,1,89,-1,-1,-1,0,1,7,69,34,66,65,23,12,9,17,9,61,,,,,,KY,,,lyon ky,11,89,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Lyon County 21143,9,Public Housing,2,,Lyon County,21143,93,99,92,100,5,13,1.8,170,313,346,16541,8952,13,17,26,15,29,21,-1,76,32,82,54,7,17,74,22,25,44,21,8,32,26,35,2,14,12,1,1,86,-1,-1,-1,0,1,7,73,-1,-1,50,33,17,11,17,9,60,,,,,,KY,,,lyon ky,14,86,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Lyon County 21143,9,Housing Choice Vouchers,3,,Lyon County,21143,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,lyon ky,-4,-4,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Lyon County 21143,9,Project Based Section 8,5,,Lyon County,21143,44,98,45,100,2,22,1.0,47,281,322,12425,11897,-1,40,36,18,7,4,-1,96,27,98,71,-1,-1,76,-1,100,19,53,-1,13,29,58,7,4,4,-1,-1,96,-1,-1,-1,0,0,-1,56,100,57,100,-1,-1,-1,17,9,61,,,,,,KY,,,lyon ky,4,96,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY McCracken County 21145,9,Summary of All HUD Programs,1,,Mccracken County,21145,2262,83,1866,99,6,14,1.8,3304,274,477,11596,6549,13,35,27,12,13,18,3,74,24,94,72,2,29,73,29,44,51,28,7,38,22,33,3,43,42,0,0,56,0,0,0,1,2,12,81,35,135,55,28,17,10,28,31,57,,,,,,KY,,,mccracken ky,44,56,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY McCracken County 21145,9,Public Housing,2,,Mccracken County,21145,854,90,764,99,5,8,1.8,1394,284,470,11861,6501,18,30,26,10,16,22,2,71,25,91,72,3,28,72,28,38,59,28,8,38,23,31,2,54,53,0,0,46,0,1,-1,1,3,10,97,11,130,53,28,19,11,31,42,67,,,,,,KY,,,mccracken ky,54,46,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY McCracken County 21145,9,Housing Choice Vouchers,3,,Mccracken County,21145,662,62,406,99,5,23,2.1,861,291,427,11215,5288,9,38,25,12,17,22,3,59,22,96,74,2,41,78,41,36,63,21,6,51,20,23,1,45,44,-1,-1,55,0,0,-1,1,0,13,73,73,158,30,47,23,22,20,25,66,,,,,,KY,,,mccracken ky,45,55,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY McCracken County 21145,9,Project Based Section 8,5,,Mccracken County,21145,662,93,612,99,6,14,1.6,961,246,524,10964,6982,13,41,28,12,7,13,3,83,24,99,76,2,25,68,25,57,55,37,7,35,24,34,2,33,32,0,-1,64,-1,0,0,1,1,-1,67,45,111,69,19,12,3,32,23,38,,,,,,KY,,,mccracken ky,36,64,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY McCracken County 21145,9,202/PRAC,8,,Mccracken County,21145,84,99,84,100,6,17,1.0,88,312,422,15644,14933,-1,13,31,37,19,1,-1,99,36,92,32,-1,-1,85,-1,-1,4,3,-1,-1,-1,100,23,7,6,1,-1,93,-1,-1,-1,0,1,-1,67,-1,-1,100,-1,-1,-1,14,25,61,,,,,,KY,,,mccracken ky,7,93,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY McCreary County 21147,9,Summary of All HUD Programs,1,,Mccreary County,21147,200,90,179,99,7,12,1.8,325,260,452,11108,6118,5,53,22,11,8,16,-1,77,27,93,72,12,18,68,22,54,65,34,6,31,27,35,2,1,-1,-1,-1,99,-1,1,-1,1,0,11,85,54,108,51,29,20,14,39,13,60,,,,,,KY,,,mccreary ky,1,99,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY McCreary County 21147,9,Public Housing,2,,Mccreary County,21147,71,97,69,100,6,7,1.8,125,267,399,12840,7088,3,43,21,16,17,22,-1,70,31,84,59,12,17,55,16,53,85,38,1,42,28,29,3,0,-1,-1,-1,100,-1,-1,-1,0,0,10,93,-1,-1,57,28,16,7,37,20,60,,,,,,KY,,,mccreary ky,0,100,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY McCreary County 21147,9,Housing Choice Vouchers,3,,Mccreary County,21147,61,81,47,95,7,4,1.7,80,286,368,9963,5853,2,53,35,9,-1,-1,-1,91,25,100,77,9,15,83,21,87,88,56,-1,23,40,36,2,0,-1,-1,-1,100,-1,-1,-1,0,0,11,100,70,168,38,26,36,34,41,7,61,,,,,,KY,,,mccreary ky,0,100,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY McCreary County 21147,9,Project Based Section 8,5,,Mccreary County,21147,68,91,63,100,7,22,1.9,120,235,578,10066,5285,10,62,15,8,5,21,-1,73,24,97,83,16,21,70,29,30,35,17,16,25,17,41,2,2,-1,-1,-1,98,-1,2,-1,2,0,-1,66,100,76,56,33,11,6,40,11,60,,,,,,KY,,,mccreary ky,2,98,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY McLean County 21149,9,Summary of All HUD Programs,1,,Mclean County,21149,136,89,125,100,5,21,1.6,206,240,489,10221,6202,21,35,23,13,7,8,2,87,21,98,77,6,17,74,22,39,40,25,8,33,18,42,4,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,76,52,67,68,16,16,2,20,2,73,,,,,,KY,,,mclean ky,0,100,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY McLean County 21149,9,Housing Choice Vouchers,3,,Mclean County,21149,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,mclean ky,-4,-4,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY McLean County 21149,9,Project Based Section 8,5,,Mclean County,21149,133,89,123,100,6,21,1.7,204,241,489,10308,6215,21,35,23,13,7,8,2,88,21,98,76,7,17,75,22,39,38,25,8,33,18,41,4,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,75,51,63,69,15,16,-1,20,2,73,,,,,,KY,,,mclean ky,0,100,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Madison County 21151,9,Summary of All HUD Programs,1,,Madison County,21151,1478,97,1447,100,5,19,1.8,2660,264,454,10502,5713,15,44,24,10,7,16,1,80,20,99,85,3,31,77,31,43,67,29,7,42,24,27,2,16,14,0,0,83,0,1,-1,2,1,8,72,62,121,35,43,21,27,30,15,51,,,,,,KY,,,madison ky,17,83,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Madison County 21151,9,Public Housing,2,,Madison County,21151,351,95,332,100,6,23,2.0,652,246,468,11276,5742,15,42,22,11,10,17,1,77,22,96,81,4,32,71,30,45,51,26,6,41,28,25,1,13,11,-1,0,87,-1,2,-1,2,0,10,67,-1,-1,45,30,25,12,25,12,57,,,,,,KY,,,madison ky,13,87,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Madison County 21151,9,Housing Choice Vouchers,3,,Madison County,21151,790,99,790,100,5,19,1.8,1442,288,441,10505,5755,13,45,26,10,6,17,1,80,20,99,85,3,32,79,32,42,69,29,6,43,24,27,2,19,17,0,0,81,1,2,-1,2,1,8,74,74,145,22,56,22,41,26,13,51,,,,,,KY,,,madison ky,19,81,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Madison County 21151,9,Project Based Section 8,5,,Madison County,21151,327,95,315,100,6,16,1.8,556,222,470,9665,5476,21,45,20,8,6,13,1,84,19,99,87,5,30,76,32,42,76,30,9,40,21,30,2,12,10,1,1,85,-1,0,-1,0,2,-1,75,100,78,56,28,17,7,44,22,46,,,,,,KY,,,madison ky,15,85,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Madison County 21151,9,811/PRAC,9,,Madison County,21151,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,madison ky,-4,-4,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Magoffin County 21153,9,Summary of All HUD Programs,1,,Magoffin County,21153,110,88,95,98,8,15,1.9,181,232,502,9796,5142,14,42,29,10,4,15,4,76,24,98,75,3,32,77,28,46,71,31,3,45,26,25,2,1,1,-1,-1,99,-1,-1,-1,0,0,4,93,100,102,31,41,28,31,26,2,44,,,,,,KY,,,magoffin ky,1,99,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Magoffin County 21153,9,Public Housing,2,,Magoffin County,21153,59,100,59,100,7,14,1.8,105,214,507,9065,5094,16,45,29,11,-1,8,7,80,23,100,80,3,24,75,20,49,63,33,3,41,29,27,3,2,2,-1,-1,98,-1,-1,-1,0,0,-1,94,100,64,41,37,22,24,26,2,44,,,,,,KY,,,magoffin ky,2,98,0,0
