Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2017-12-31 00:00:00,County,GA Georgia,GA Glascock County 13125,9,Public Housing,2,,Glascock County,13125,15,87,13,100,9,-1,2.0,26,353,373,17450,8725,-1,15,31,31,23,31,-1,69,43,85,23,-1,38,92,38,57,33,27,-1,23,31,46,-1,38,38,-1,-1,62,-1,-1,-1,0,0,-1,104,100,40,8,46,46,54,15,11,59,,,,,,GA,,,glascock ga,38,62,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Glynn County 13127,9,Summary of All HUD Programs,1,,Glynn County,13127,1717,96,1617,99,5,17,2.3,3793,293,541,12888,5494,11,26,25,18,20,38,0,52,29,88,57,1,54,83,52,20,30,12,11,50,12,28,3,79,76,0,0,21,1,0,1,2,0,21,75,87,162,29,29,43,18,33,64,59,,,,,,GA,,,glynn ga,79,21,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Glynn County 13127,9,Public Housing,2,,Glynn County,13127,586,97,567,100,4,27,2.6,1495,249,541,11515,4367,14,27,22,15,21,46,1,36,25,89,67,1,68,88,67,17,88,11,22,56,14,8,0,90,86,-1,1,10,1,1,2,3,0,19,59,97,159,19,41,41,12,39,71,64,,,,,,GA,,,glynn ga,90,10,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Glynn County 13127,9,Housing Choice Vouchers,3,,Glynn County,13127,752,94,675,96,4,10,2.7,1816,324,582,13428,4991,11,27,22,19,21,48,1,44,28,90,58,1,66,92,66,22,81,14,6,66,15,13,1,89,87,0,0,11,1,0,1,2,0,25,90,94,189,8,26,66,31,29,59,58,,,,,,GA,,,glynn ga,89,11,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Glynn County 13127,9,Project Based Section 8,5,,Glynn County,13127,297,98,293,100,6,13,1.4,396,313,510,14509,10735,7,20,30,22,21,11,0,88,37,80,37,0,16,65,7,13,10,8,2,13,3,82,12,41,39,1,1,58,-1,0,1,1,1,-1,71,49,110,75,18,7,6,31,67,55,,,,,,GA,,,glynn ga,42,58,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Glynn County 13127,9,202/PRAC,8,,Glynn County,13127,78,97,78,100,6,19,1.1,82,276,266,12181,11587,-1,36,42,19,3,1,-1,99,32,96,49,-1,-1,47,-1,-1,3,2,-1,-1,-1,100,8,49,46,-1,1,40,-1,-1,1,1,1,-1,57,100,55,100,-1,-1,-1,21,57,45,,,,,,GA,,,glynn ga,56,44,0,1
2017-12-31 00:00:00,County,GA Georgia,GA Gordon County 13129,9,Summary of All HUD Programs,1,,Gordon County,13129,411,97,407,100,7,18,1.8,737,264,397,12136,6702,10,34,30,14,12,24,1,71,31,87,55,1,31,79,29,36,27,19,5,31,19,45,2,20,15,-1,0,79,-1,4,1,5,0,6,64,100,113,48,35,16,13,26,35,63,,,,,,GA,,,gordon ga,21,79,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Gordon County 13129,9,Public Housing,2,,Gordon County,13129,248,98,243,100,7,21,1.9,465,274,314,13219,6908,7,31,30,15,16,27,1,66,34,84,52,-1,35,84,31,30,11,13,5,33,13,48,2,24,17,-1,-1,76,-1,7,1,7,0,6,60,100,120,49,29,22,10,27,40,62,,,,,,GA,,,gordon ga,24,76,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Gordon County 13129,9,Housing Choice Vouchers,3,,Gordon County,13129,18,84,16,100,7,-1,1.3,20,291,638,12273,9819,13,19,44,19,6,-1,-1,100,35,81,31,-1,13,88,13,71,44,45,-1,6,38,56,13,25,25,-1,-1,75,-1,-1,-1,0,6,-1,121,100,104,31,63,6,56,26,31,62,,,,,,GA,,,gordon ga,25,75,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Gordon County 13129,9,Project Based Section 8,5,,Gordon County,13129,145,98,148,100,6,16,1.7,252,244,513,10343,6075,14,41,28,12,5,22,2,76,27,93,63,3,27,70,26,40,57,28,5,30,26,38,1,14,10,-1,1,84,-1,1,2,3,0,-1,65,100,102,49,43,9,12,23,27,65,,,,,,GA,,,gordon ga,16,84,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Grady County 13131,9,Summary of All HUD Programs,1,,Grady County,13131,283,96,276,100,6,17,2.2,597,279,370,12628,5838,3,46,24,15,12,29,0,70,34,86,54,1,39,77,38,40,30,18,5,47,16,32,2,87,83,1,-1,12,-1,3,0,3,1,7,72,99,122,41,30,30,14,32,49,65,,,,,,GA,,,grady ga,88,12,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Grady County 13131,9,Public Housing,2,,Grady County,13131,185,100,185,100,1,21,2.3,425,275,346,12951,5638,2,49,19,16,14,36,1,64,34,85,58,2,47,78,46,37,24,15,7,53,17,23,2,94,91,1,-1,6,-1,3,-1,3,1,3,64,100,131,37,33,30,12,31,50,65,,,,,,GA,,,grady ga,94,6,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Grady County 13131,9,Housing Choice Vouchers,3,,Grady County,13131,49,84,43,100,7,2,2.6,111,310,638,12531,4854,10,33,24,19,14,33,-1,65,32,84,47,-1,44,93,44,33,100,23,2,60,14,23,-1,88,86,2,-1,12,-1,-1,-1,0,0,15,132,100,133,9,33,58,37,32,47,64,,,,,,GA,,,grady ga,88,12,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Grady County 13131,9,202/PRAC,8,,Grady County,13131,31,93,30,100,7,17,1.0,31,269,196,11565,11192,-1,47,37,13,3,-1,-1,100,36,83,47,-1,-1,67,-1,-1,-1,0,-1,-1,-1,100,3,53,47,-1,-1,43,-1,7,-1,7,0,-1,40,100,63,100,-1,-1,-1,38,43,63,,,,,,GA,,,grady ga,46,54,0,1
2017-12-31 00:00:00,County,GA Georgia,GA Grady County 13131,9,811/PRAC,9,,Grady County,13131,17,98,17,100,7,12,1.5,25,259,273,10819,7357,-1,47,53,-1,-1,-1,-1,100,31,100,47,6,-1,41,-1,100,100,76,-1,29,35,35,12,59,47,-1,-1,29,-1,6,6,12,6,-1,63,82,84,59,41,-1,6,35,59,67,,,,,,GA,,,grady ga,67,33,0,1
2017-12-31 00:00:00,County,GA Georgia,GA Greene County 13133,9,Summary of All HUD Programs,1,,Greene County,13133,185,97,180,100,5,15,2.4,438,315,345,18631,7656,6,24,23,17,30,46,1,51,43,73,44,2,46,82,47,19,37,12,2,53,17,28,2,97,97,-1,-1,3,-1,-1,-1,0,0,25,88,73,108,29,25,46,17,35,60,60,,,,,,GA,,,greene ga,97,3,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Greene County 13133,9,Public Housing,2,,Greene County,13133,170,98,167,100,6,16,2.4,396,324,322,19338,8155,6,23,23,17,32,48,1,49,45,71,41,2,45,81,46,19,33,11,2,51,18,28,2,96,96,-1,-1,4,-1,-1,-1,0,0,25,81,71,103,31,25,44,17,35,60,61,,,,,,GA,,,greene ga,96,4,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Greene County 13133,9,Housing Choice Vouchers,3,,Greene County,13133,14,84,12,100,4,8,3.2,38,194,638,9317,2942,17,42,25,17,-1,17,-1,83,20,100,83,-1,67,100,67,10,100,13,-1,75,8,17,-1,100,100,-1,-1,-1,-1,-1,-1,0,0,-1,161,100,156,8,25,67,17,37,64,58,,,,,,GA,,,greene ga,100,0,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Gwinnett County 13135,9,Summary of All HUD Programs,1,,Gwinnett County,13135,3108,88,2828,100,5,7,2.8,7808,344,574,14011,5075,9,30,21,16,24,34,0,57,23,94,72,3,51,87,52,22,32,13,1,56,14,29,3,83,70,0,7,17,1,5,1,6,1,13,104,84,122,26,26,48,14,19,65,64,,,,,,GA,,,gwinnett ga,83,17,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Gwinnett County 13135,9,Public Housing,2,,Gwinnett County,13135,218,100,217,100,7,11,2.2,485,339,355,15186,6794,5,34,24,16,21,40,-1,59,27,91,72,12,24,73,28,30,46,19,2,36,24,38,0,48,31,-1,6,52,1,9,-1,11,0,17,99,100,60,18,43,39,33,16,55,64,,,,,,GA,,,gwinnett ga,48,52,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Gwinnett County 13135,9,Housing Choice Vouchers,3,,Gwinnett County,13135,2127,84,1859,100,5,5,3.3,6104,367,638,14351,4371,11,26,18,16,29,41,0,47,23,93,71,3,66,94,68,19,69,12,1,72,15,12,1,93,87,0,1,7,1,4,0,5,1,12,121,97,131,9,27,64,16,17,66,66,,,,,,GA,,,gwinnett ga,93,7,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Gwinnett County 13135,9,Project Based Section 8,5,,Gwinnett County,13135,546,94,532,100,7,12,1.8,949,292,508,13048,7314,7,34,26,17,16,20,0,78,25,97,71,1,27,79,27,30,12,12,3,31,11,55,8,67,46,-1,13,32,1,5,2,8,1,-1,57,56,126,62,23,16,7,24,64,58,,,,,,GA,,,gwinnett ga,68,32,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Gwinnett County 13135,9,202/PRAC,8,,Gwinnett County,13135,170,100,171,100,7,13,1.2,197,271,364,12082,10487,3,44,27,19,6,4,-1,96,24,99,74,-1,-1,68,-1,-1,-1,0,-1,-1,-1,100,19,74,18,1,46,25,1,4,4,9,2,-1,72,32,48,100,-1,-1,-1,26,60,63,,,,,,GA,,,gwinnett ga,75,25,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Habersham County 13137,9,Summary of All HUD Programs,1,,Habersham County,13137,275,94,260,100,5,23,1.9,486,264,384,11540,6174,6,49,27,9,9,18,0,81,29,93,65,2,33,80,33,43,47,26,2,42,19,37,1,14,9,1,2,83,-1,2,0,2,1,11,60,100,162,47,26,28,13,24,24,67,,,,,,GA,,,habersham ga,17,83,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Habersham County 13137,9,Housing Choice Vouchers,3,,Habersham County,13137,13,84,11,100,5,9,1.5,16,287,638,11697,8041,-1,64,18,9,9,9,-1,91,30,91,73,-1,9,82,9,50,60,38,-1,27,27,45,-1,9,9,-1,-1,91,-1,-1,-1,0,0,11,169,100,89,36,45,18,36,26,28,68,,,,,,GA,,,habersham ga,9,91,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Habersham County 13137,9,Project Based Section 8,5,,Habersham County,13137,263,95,249,100,5,23,1.9,470,263,373,11533,6110,6,48,28,9,9,19,0,81,29,93,65,2,35,80,34,42,46,25,2,43,19,36,1,14,9,1,2,83,-1,2,0,2,1,-1,55,100,166,47,25,28,12,24,24,67,,,,,,GA,,,habersham ga,17,83,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Hall County 13139,9,Summary of All HUD Programs,1,,Hall County,13139,1038,94,996,100,6,11,2.3,2284,304,524,13049,5690,10,32,27,13,18,36,1,60,27,92,67,6,43,82,45,26,36,14,6,47,18,30,2,68,48,0,1,31,1,16,1,19,1,9,87,92,112,31,43,26,14,29,58,55,,,,,,GA,,,hall ga,69,31,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Hall County 13139,9,Public Housing,2,,Hall County,13139,375,98,367,100,7,13,2.8,1029,348,455,14972,5340,8,31,22,13,26,50,2,47,29,90,62,11,48,76,51,21,36,10,4,56,19,22,1,82,40,-1,0,18,2,40,-1,42,1,10,100,100,99,22,41,37,9,39,82,56,,,,,,GA,,,hall ga,82,18,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Hall County 13139,9,Housing Choice Vouchers,3,,Hall County,13139,215,84,188,100,5,3,2.3,434,333,638,13216,5725,6,32,28,16,18,32,1,60,27,91,69,3,43,88,45,41,73,25,2,49,20,29,3,60,54,1,-1,40,1,5,-1,6,1,3,110,97,105,21,42,37,26,25,55,57,,,,,,GA,,,hall ga,60,40,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Hall County 13139,9,Project Based Section 8,5,,Hall County,13139,374,95,365,100,5,15,2.0,745,251,565,11216,5495,17,31,28,11,14,32,-1,63,24,94,72,3,47,85,47,23,44,14,11,45,20,24,1,66,61,-1,0,32,0,2,3,5,0,-1,65,100,129,31,54,16,14,21,38,55,,,,,,GA,,,hall ga,68,32,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Hall County 13139,9,202/PRAC,8,,Hall County,13139,74,100,76,100,6,8,1.0,76,279,399,12151,12151,-1,38,45,16,1,-1,-1,100,29,99,63,-1,-1,84,-1,-1,-1,0,-1,-1,-1,100,9,24,14,1,4,72,-1,3,1,4,1,-1,70,-1,-1,100,-1,-1,-1,21,34,54,,,,,,GA,,,hall ga,24,76,0,1
2017-12-31 00:00:00,County,GA Georgia,GA Hancock County 13141,9,Summary of All HUD Programs,1,,Hancock County,13141,74,89,68,100,5,6,3.1,213,269,568,11326,3616,16,36,11,18,18,25,1,63,27,90,63,1,56,91,56,21,60,13,1,53,16,29,1,100,99,1,-1,-1,-1,-1,-1,0,0,80,173,100,168,6,28,66,31,37,82,55,,,,,,GA,,,hancock ga,100,0,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Hancock County 13141,9,Public Housing,2,,Hancock County,13141,24,100,24,100,5,17,2.9,70,265,446,12531,4296,19,14,19,19,29,33,4,50,30,79,54,-1,58,83,54,11,-1,4,4,50,21,25,4,100,96,4,-1,-1,-1,-1,-1,0,0,80,92,100,195,17,42,42,25,38,84,55,,,,,,GA,,,hancock ga,100,0,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Hancock County 13141,9,Housing Choice Vouchers,3,,Hancock County,13141,50,84,44,100,6,-1,3.3,143,271,638,10669,3283,15,48,8,18,13,20,-1,70,25,95,68,2,55,95,57,27,86,17,-1,55,14,32,-1,100,100,-1,-1,-1,-1,-1,-1,0,0,-1,217,100,153,-1,20,80,34,36,81,55,,,,,,GA,,,hancock ga,100,0,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Haralson County 13143,9,Summary of All HUD Programs,1,,Haralson County,13143,348,89,312,100,6,15,1.8,560,292,248,15196,8467,7,31,25,17,21,30,0,69,37,78,48,4,26,79,25,37,31,21,8,32,18,42,4,14,13,-1,-1,86,-1,1,-1,1,0,4,83,100,75,37,35,28,27,18,7,74,,,,,,GA,,,haralson ga,14,86,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Haralson County 13143,9,Public Housing,2,,Haralson County,13143,126,96,120,99,7,18,1.9,224,319,302,18053,9671,-1,28,26,18,28,36,-1,64,43,74,41,4,24,72,22,40,29,21,6,39,12,43,4,21,20,-1,-1,79,-1,1,-1,1,0,4,77,100,108,31,33,36,34,21,8,71,,,,,,GA,,,haralson ga,21,79,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Haralson County 13143,9,Project Based Section 8,5,,Haralson County,13143,211,85,182,100,6,14,1.7,316,274,193,13506,7779,11,33,23,15,18,28,1,71,34,80,53,4,26,82,26,36,30,22,9,28,23,40,3,8,7,-1,-1,92,-1,1,-1,1,0,-1,84,100,51,41,37,22,21,16,6,76,,,,,,GA,,,haralson ga,8,92,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Harris County 13145,9,Summary of All HUD Programs,1,,Harris County,13145,63,95,60,100,6,10,2.3,137,264,425,12750,5584,12,35,16,14,24,28,2,55,30,83,60,-1,47,85,47,29,56,19,3,42,25,30,-1,90,90,-1,-1,10,-1,-1,-1,0,0,-1,134,73,136,30,28,42,22,10,27,85,,,,,,GA,,,harris ga,90,10,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Harris County 13145,9,Public Housing,2,,Harris County,13145,54,97,52,100,7,12,2.1,110,261,393,12935,6115,11,38,16,13,22,25,2,60,31,83,62,-1,40,83,40,32,56,23,4,37,25,35,-1,90,90,-1,-1,10,-1,-1,-1,0,0,-1,139,69,134,33,33,35,23,10,27,85,,,,,,GA,,,harris ga,90,10,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Hart County 13147,9,Summary of All HUD Programs,1,,Hart County,13147,298,94,280,99,3,25,1.9,544,251,358,12824,6600,9,41,23,10,17,27,0,69,33,84,55,3,38,74,38,34,40,21,9,43,17,31,1,63,61,-1,0,38,0,0,-1,1,0,3,79,100,56,42,31,27,16,25,28,65,,,,,,GA,,,hart ga,63,37,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Hart County 13147,9,Public Housing,2,,Hart County,13147,275,95,260,99,3,27,1.9,493,254,341,13168,6945,9,39,24,10,18,28,0,68,34,83,53,3,37,73,36,33,40,21,10,41,17,33,2,61,60,-1,-1,39,0,0,-1,1,0,3,77,100,51,44,31,25,16,25,28,64,,,,,,GA,,,hart ga,61,39,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Hart County 13147,9,Housing Choice Vouchers,3,,Hart County,13147,17,84,15,100,6,-1,2.7,41,214,638,8678,3175,8,54,23,15,-1,13,-1,73,21,100,80,-1,60,93,60,43,100,22,-1,80,13,7,-1,87,80,-1,7,13,-1,-1,-1,0,0,-1,119,100,123,7,33,60,13,22,26,70,,,,,,GA,,,hart ga,87,13,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Heard County 13149,9,Summary of All HUD Programs,1,,Heard County,13149,86,98,85,100,5,14,1.9,161,253,406,12843,6781,5,49,20,12,14,24,1,71,23,95,78,7,28,84,32,56,35,30,2,38,33,27,1,47,46,-1,-1,53,-1,1,-1,1,5,8,116,100,191,36,29,34,25,20,17,56,,,,,,GA,,,heard ga,47,53,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Heard County 13149,9,Public Housing,2,,Heard County,13149,77,100,77,100,5,14,1.8,142,247,382,12826,6955,5,51,19,11,14,23,1,71,23,95,79,6,29,82,31,57,35,31,3,34,34,30,1,43,42,-1,-1,57,-1,1,-1,1,5,9,114,100,198,39,31,30,22,20,17,56,,,,,,GA,,,heard ga,43,57,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Henry County 13151,9,Summary of All HUD Programs,1,,Henry County,13151,1208,86,1054,100,5,6,3.3,3480,330,607,13543,4102,11,26,21,15,27,40,1,47,21,95,75,2,69,94,69,19,58,11,1,76,13,10,0,96,95,0,-1,4,1,1,-1,2,1,19,115,99,147,8,20,72,19,16,59,69,,,,,,GA,,,henry ga,96,4,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Henry County 13151,9,Public Housing,2,,Henry County,13151,143,100,123,86,6,15,2.3,287,270,415,12501,5357,6,32,30,15,16,37,-1,53,22,95,79,3,46,84,47,32,16,13,5,50,19,26,2,91,89,1,-1,9,-1,2,-1,2,0,26,88,100,123,32,34,34,12,16,60,67,,,,,,GA,,,henry ga,91,9,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Henry County 13151,9,Housing Choice Vouchers,3,,Henry County,13151,1063,84,929,100,5,5,3.4,3191,338,638,13688,3985,12,25,20,15,28,40,1,46,21,95,75,2,72,95,73,17,77,11,1,79,12,8,-1,97,95,-1,-1,3,1,1,-1,2,1,15,119,99,150,4,18,77,20,16,59,69,,,,,,GA,,,henry ga,97,3,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Houston County 13153,9,Summary of All HUD Programs,1,,Houston County,13153,1827,88,1660,100,5,9,2.6,4315,293,584,12468,4796,11,35,23,14,17,35,3,59,23,95,74,1,55,86,55,23,56,15,4,61,18,17,1,89,87,0,-1,11,0,1,0,2,0,13,111,99,128,21,29,50,19,29,54,65,,,,,,GA,,,houston ga,89,11,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Houston County 13153,9,Public Housing,2,,Houston County,13153,446,96,426,100,6,16,2.3,983,257,416,11869,5144,1,54,25,13,7,35,9,56,23,97,83,1,48,81,48,23,43,13,6,51,23,20,1,91,88,0,-1,9,0,2,-1,2,0,12,79,100,109,38,27,35,9,35,63,65,,,,,,GA,,,houston ga,91,9,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Houston County 13153,9,Housing Choice Vouchers,3,,Houston County,13153,1246,84,1089,100,5,5,2.8,3033,319,638,13212,4744,13,28,21,15,22,36,0,58,24,94,69,2,58,89,58,24,70,16,2,66,17,15,1,90,89,0,-1,10,0,0,0,1,0,16,129,100,143,14,27,59,24,27,50,66,,,,,,GA,,,houston ga,90,10,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Houston County 13153,9,Project Based Section 8,5,,Houston County,13153,103,97,108,100,5,23,2.4,261,170,746,7536,3118,43,25,19,8,6,29,2,64,14,99,91,3,72,89,70,10,50,5,20,66,8,6,2,92,89,-1,-1,7,2,-1,1,3,1,-1,67,100,74,7,63,30,15,28,57,60,,,,,,GA,,,houston ga,93,7,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Houston County 13153,9,202/PRAC,8,,Houston County,13153,24,94,22,98,5,14,1.0,22,259,685,11103,11103,-1,41,50,9,-1,-1,-1,100,25,100,82,-1,-1,91,-1,-1,-1,0,-1,-1,-1,100,18,50,45,-1,-1,50,-1,-1,5,5,0,-1,63,100,57,100,-1,-1,-1,42,76,57,,,,,,GA,,,houston ga,50,50,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Houston County 13153,9,811/PRAC,9,,Houston County,13153,8,98,15,100,8,-1,1.1,16,327,123,12954,12145,7,33,20,27,13,-1,-1,100,28,100,60,-1,-1,47,-1,100,67,88,-1,33,53,13,-1,20,20,-1,-1,80,-1,-1,-1,0,0,-1,144,47,60,93,7,-1,-1,43,70,69,,,,,,GA,,,houston ga,20,80,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Irwin County 13155,9,Summary of All HUD Programs,1,,Irwin County,13155,187,94,177,100,5,21,2.3,412,280,396,14235,6115,1,41,26,16,16,42,-1,58,34,88,56,2,52,85,53,33,39,15,9,57,16,18,1,80,80,-1,-1,20,-1,-1,-1,0,0,2,63,92,110,34,27,40,15,26,37,66,,,,,,GA,,,irwin ga,80,20,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Irwin County 13155,9,Public Housing,2,,Irwin County,13155,165,95,156,100,5,24,2.4,378,280,380,14575,6015,-1,40,26,16,17,45,-1,55,35,87,55,2,55,86,56,29,33,13,10,56,16,17,1,81,81,-1,-1,19,-1,-1,-1,0,0,2,55,100,109,29,30,41,15,26,38,66,,,,,,GA,,,irwin ga,81,19,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Jackson County 13157,9,Summary of All HUD Programs,1,,Jackson County,13157,243,96,244,100,6,20,2.0,478,212,501,9400,4798,27,35,22,10,6,25,-1,75,19,98,85,3,44,80,43,30,73,24,16,40,17,26,2,56,53,-1,0,44,-1,1,2,3,2,4,79,99,111,32,50,18,18,16,21,71,,,,,,GA,,,jackson ga,56,44,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Jackson County 13157,9,Public Housing,2,,Jackson County,13157,90,100,90,100,9,11,1.7,156,233,365,10404,6003,14,49,23,8,6,17,-1,82,21,98,86,3,23,63,21,52,90,44,2,39,26,33,1,37,37,-1,-1,63,-1,-1,-1,0,3,4,113,100,78,42,24,33,34,15,19,72,,,,,,GA,,,jackson ga,37,63,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Jackson County 13157,9,Housing Choice Vouchers,3,,Jackson County,13157,15,84,13,100,6,-1,1.7,22,344,638,12386,7319,-1,33,25,42,-1,-1,-1,92,26,100,54,-1,15,100,15,83,71,55,-1,23,23,54,-1,54,46,-1,-1,46,-1,8,-1,8,0,-1,137,92,103,31,46,23,38,16,20,71,,,,,,GA,,,jackson ga,54,46,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Jackson County 13157,9,Project Based Section 8,5,,Jackson County,13157,138,96,141,100,5,28,2.1,300,186,581,8484,3987,38,26,21,9,6,32,-1,68,17,98,87,3,60,89,60,16,56,12,27,43,11,19,3,69,64,-1,1,31,-1,1,3,4,1,-1,51,99,133,26,67,7,6,17,22,70,,,,,,GA,,,jackson ga,69,31,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Jasper County 13159,9,Summary of All HUD Programs,1,,Jasper County,13159,83,93,78,100,4,5,2.4,187,312,433,14841,6190,12,29,21,10,28,44,-1,55,25,94,68,1,44,81,42,24,33,13,1,42,26,31,3,79,79,-1,-1,21,-1,-1,-1,0,0,-1,104,100,152,23,22,55,27,19,34,75,,,,,,GA,,,jasper ga,79,21,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Jasper County 13159,9,Public Housing,2,,Jasper County,13159,58,97,56,100,3,7,2.1,120,324,356,16072,7500,5,34,18,11,32,41,-1,57,28,91,64,-1,36,77,32,29,27,14,2,30,29,39,4,73,73,-1,-1,27,-1,-1,-1,0,0,-1,100,100,146,32,30,38,23,19,34,75,,,,,,GA,,,jasper ga,73,27,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Jasper County 13159,9,Housing Choice Vouchers,3,,Jasper County,13159,25,84,22,100,6,-1,3.0,67,280,638,11709,3845,27,18,27,9,18,50,-1,50,19,100,77,5,64,91,68,15,100,10,-1,73,18,9,-1,95,95,-1,-1,5,-1,-1,-1,0,0,-1,117,100,167,-1,-1,100,36,19,34,75,,,,,,GA,,,jasper ga,95,5,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Jeff Davis County 13161,9,Summary of All HUD Programs,1,,Jeff Davis County,13161,153,97,149,100,4,21,2.6,384,250,463,12584,4883,7,42,25,15,12,58,-1,42,32,90,58,5,60,83,58,21,52,14,13,52,13,22,1,86,84,-1,-1,14,-1,2,-1,2,3,6,65,100,91,27,31,42,7,19,30,62,,,,,,GA,,,jeff davis ga,86,14,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Jeff Davis County 13161,9,Public Housing,2,,Jeff Davis County,13161,128,99,127,100,4,25,2.7,349,251,434,13037,4744,6,39,24,16,14,67,-1,32,32,88,57,6,67,82,65,19,33,11,16,57,13,14,2,88,86,-1,-1,12,-1,2,-1,2,3,6,54,100,87,24,29,47,2,20,29,61,,,,,,GA,,,jeff davis ga,88,12,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Jeff Davis County 13161,9,Housing Choice Vouchers,3,,Jeff Davis County,13161,25,84,22,100,7,-1,1.6,35,241,638,9966,6264,9,55,27,9,-1,5,-1,95,29,100,64,-1,18,91,18,43,73,43,-1,18,14,68,-1,73,73,-1,-1,27,-1,-1,-1,0,0,-1,131,100,117,45,41,14,32,13,37,68,,,,,,GA,,,jeff davis ga,73,27,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Jefferson County 13163,9,Summary of All HUD Programs,1,,Jefferson County,13163,187,94,177,100,7,13,2.6,453,240,467,11420,4462,15,41,22,13,9,34,-1,65,29,89,60,2,58,92,60,23,50,13,7,58,16,18,1,98,98,-1,-1,2,-1,-1,-1,0,2,10,96,100,61,20,36,44,24,31,61,62,,,,,,GA,,,jefferson ga,98,2,0,0
