Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2021-12-31 00:00:00,County,VA Virginia,VA Hopewell city 51670,9,Housing Choice Vouchers,3,,Hopewell city County,51670,604,91,554,100,5,8,2.3,1293,351,646,14785,6335,14,30,18,13,25,31,3,65,20,97,81,1,49,85,47,26,68,18,3,59,19,20,1,87,84,1,-1,13,1,1,0,3,1,27,72,83,171,20,29,51,34,24,54,61,,,,,,VA,,,hopewell city va,87,13,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Hopewell city 51670,9,Project Based Section 8,5,,Hopewell city County,51670,151,95,142,99,6,20,1.5,220,299,546,12876,8311,9,36,28,12,15,14,-1,82,19,99,85,-1,25,76,25,55,68,40,4,30,24,42,1,80,70,1,4,20,2,-1,2,4,1,-1,77,100,89,66,25,8,3,28,58,65,,,,,,VA,,,hopewell city va,80,20,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Hopewell city 51670,9,202/PRAC,8,,Hopewell city County,51670,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,hopewell city va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Lexington city 51678,9,Summary of All HUD Programs,1,,Lexington city County,51678,130,89,118,100,6,16,1.5,173,312,743,13865,9457,2,22,35,27,14,13,2,80,31,91,52,2,17,69,15,57,19,25,3,19,22,57,3,17,15,1,-1,83,-1,1,-1,1,0,-1,69,99,60,69,18,14,11,27,18,66,,,,,,VA,,,lexington city va,17,83,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Lexington city 51678,9,Housing Choice Vouchers,3,,Lexington city County,51678,13,88,12,100,7,-1,2.2,26,241,821,9773,4511,9,36,45,9,-1,17,8,67,20,100,83,-1,42,83,33,67,67,35,8,25,42,25,-1,8,8,-1,-1,92,-1,-1,-1,0,0,-1,173,92,119,42,33,25,8,27,18,66,,,,,,VA,,,lexington city va,8,92,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Lexington city 51678,9,Project Based Section 8,5,,Lexington city County,51678,117,89,106,100,6,18,1.4,147,320,734,14329,10332,1,21,34,29,16,12,1,81,32,90,48,2,14,68,13,55,17,24,2,18,20,60,3,18,16,1,-1,82,-1,1,-1,1,0,-1,57,100,54,72,16,12,11,27,18,66,,,,,,VA,,,lexington city va,18,82,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Lynchburg city 51680,9,Summary of All HUD Programs,1,,Lynchburg city County,51680,2609,87,2218,98,6,14,2.1,4688,279,617,11842,5603,17,32,23,13,14,21,3,72,20,97,80,2,44,82,44,32,45,19,7,49,16,29,2,75,73,0,0,23,0,1,0,1,2,16,83,88,120,33,38,29,19,24,54,55,,,,,,VA,,,lynchburg city va,77,23,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Lynchburg city 51680,9,Public Housing,2,,Lynchburg city County,51680,328,96,314,100,6,12,2.9,905,281,615,12915,4481,28,25,14,10,23,39,6,55,20,94,77,2,70,90,68,17,55,10,7,72,14,7,0,86,85,0,0,14,0,1,-1,1,2,24,85,94,114,9,46,45,15,23,49,51,,,,,,VA,,,lynchburg city va,86,14,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Lynchburg city 51680,9,Housing Choice Vouchers,3,,Lynchburg city County,51680,1094,81,939,100,5,14,2.0,1847,319,579,12854,6535,8,37,25,15,14,19,1,78,22,98,79,1,35,78,35,49,66,31,2,44,23,31,1,78,76,0,-1,22,-1,1,-1,1,0,13,90,83,149,35,38,28,27,24,53,55,,,,,,VA,,,lynchburg city va,78,22,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Lynchburg city 51680,9,Project Based Section 8,5,,Lynchburg city County,51680,1114,89,892,90,7,14,2.1,1863,234,674,10210,4889,25,30,22,11,12,20,5,69,18,98,83,2,48,83,47,20,27,12,12,49,11,28,3,72,69,1,1,25,1,0,1,2,3,-1,75,89,98,35,38,27,13,24,57,57,,,,,,VA,,,lynchburg city va,75,25,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Lynchburg city 51680,9,202/PRAC,8,,Lynchburg city County,51680,71,100,71,100,7,11,1.0,71,304,303,14208,14208,-1,20,41,31,8,-1,-1,100,28,100,61,-1,-1,90,-1,-1,23,23,-1,-1,-1,100,17,41,39,-1,-1,58,-1,-1,1,1,1,-1,83,100,56,100,-1,-1,-1,22,43,42,,,,,,VA,,,lynchburg city va,42,58,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Lynchburg city 51680,9,811/PRAC,9,,Lynchburg city County,51680,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,lynchburg city va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Manassas city 51683,9,Summary of All HUD Programs,1,,Manassas city County,51683,247,88,224,100,6,8,2.2,492,501,821,20298,9242,5,23,15,13,43,40,2,51,19,98,79,3,39,88,41,34,65,26,2,52,22,23,1,77,66,-1,2,23,1,7,0,9,0,57,112,93,94,48,34,18,1,9,55,37,,,,,,VA,,,manassas city va,77,23,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Manassas city 51683,9,Housing Choice Vouchers,3,,Manassas city County,51683,247,88,224,100,6,8,2.2,492,501,821,20298,9242,5,23,15,13,43,40,2,51,19,98,79,3,39,88,41,34,65,26,2,52,22,23,1,77,66,-1,2,23,1,7,0,9,0,57,112,93,94,48,34,18,1,9,55,37,,,,,,VA,,,manassas city va,77,23,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Manassas Park city 51685,9,Summary of All HUD Programs,1,,Manassas Park city County,51685,174,92,165,100,7,13,1.4,237,374,618,15648,10894,3,29,31,19,18,10,-1,88,16,99,92,2,8,66,10,67,25,30,-1,12,16,72,5,45,35,1,4,38,-1,4,2,6,1,62,90,44,75,84,9,7,-1,7,56,32,,,,,,VA,,,manassas park city va,51,49,0,1
2021-12-31 00:00:00,County,VA Virginia,VA Manassas Park city 51685,9,Housing Choice Vouchers,3,,Manassas Park city County,51685,82,88,74,100,7,5,2.0,146,476,828,19896,10084,7,15,20,22,36,22,-1,76,20,97,82,5,18,85,22,55,66,37,-1,22,23,55,1,70,62,1,1,30,-1,5,-1,5,0,62,129,99,75,64,20,16,-1,7,56,38,,,,,,VA,,,manassas park city va,70,30,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Manassas Park city 51685,9,202/PRAC,8,,Manassas Park city County,51685,77,95,76,100,7,20,1.0,76,291,443,12193,12193,-1,42,37,18,3,-1,-1,100,14,100,100,-1,-1,55,-1,-1,1,1,-1,-1,-1,100,9,24,11,-1,7,46,-1,1,5,7,0,-1,53,-1,-1,100,-1,-1,-1,7,55,28,,,,,,VA,,,manassas park city va,24,46,30,0
2021-12-31 00:00:00,County,VA Virginia,VA Manassas Park city 51685,9,811/PRAC,9,,Manassas Park city County,51685,15,98,15,100,6,20,1.0,15,295,465,12200,12200,-1,33,53,13,-1,7,-1,93,14,100,100,-1,-1,27,-1,100,100,100,-1,20,67,13,-1,33,20,-1,7,40,-1,7,-1,7,7,-1,89,-1,-1,100,-1,-1,-1,7,55,28,,,,,,VA,,,manassas park city va,33,40,27,0
2021-12-31 00:00:00,County,VA Virginia,VA Martinsville city 51690,9,Summary of All HUD Programs,1,,Martinsville city County,51690,512,89,460,100,6,13,1.7,795,261,429,11157,6456,14,38,27,13,8,11,1,87,25,96,70,2,28,76,29,42,34,25,5,36,21,39,4,61,60,0,0,37,0,0,0,1,2,13,86,69,117,46,34,20,21,25,60,68,,,,,,VA,,,martinsville city va,63,37,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Martinsville city 51690,9,Housing Choice Vouchers,3,,Martinsville city County,51690,243,82,209,100,6,10,2.0,412,288,466,11875,6024,9,43,24,15,10,18,0,81,25,98,71,1,36,82,37,43,68,30,1,46,24,28,0,84,83,0,0,16,-1,-1,-1,0,0,13,105,90,146,23,44,33,38,24,55,69,,,,,,VA,,,martinsville city va,84,16,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Martinsville city 51690,9,Project Based Section 8,5,,Martinsville city County,51690,219,95,204,98,6,18,1.6,335,224,423,9851,5999,22,36,26,8,7,6,2,90,22,95,74,4,27,71,28,39,24,21,9,32,21,37,4,46,44,-1,-1,50,1,0,1,2,3,-1,67,44,78,57,32,10,9,27,66,67,,,,,,VA,,,martinsville city va,52,48,0,1
2021-12-31 00:00:00,County,VA Virginia,VA Martinsville city 51690,9,202/PRAC,8,,Martinsville city County,51690,44,99,41,94,6,12,1.0,42,305,309,14010,13676,-1,17,49,27,7,-1,-1,100,33,95,39,-1,-1,66,-1,-1,-1,0,-1,-1,-1,100,17,27,27,-1,-1,73,-1,-1,-1,0,0,-1,79,100,71,100,-1,-1,-1,24,55,70,,,,,,VA,,,martinsville city va,27,73,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Martinsville city 51690,9,811/PRAC,9,,Martinsville city County,51690,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,martinsville city va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Newport News city 51700,9,Summary of All HUD Programs,1,,Newport News city County,51700,6512,92,6186,100,6,10,2.0,12561,327,758,13230,6516,14,32,22,13,19,24,3,71,20,97,81,2,39,83,39,26,42,17,4,48,19,29,2,89,84,0,1,10,2,1,1,3,1,25,101,79,137,32,44,24,23,23,69,43,,,,,,VA,,,newport news city va,90,10,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Newport News city 51700,9,Public Housing,2,,Newport News city County,51700,831,97,808,100,7,9,2.1,1663,260,933,11120,5403,23,37,18,10,12,20,5,75,17,98,87,1,43,84,43,19,48,14,8,49,19,25,1,96,94,0,0,4,1,0,0,2,1,49,92,61,65,37,45,18,14,31,80,38,,,,,,VA,,,newport news city va,96,4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Newport News city 51700,9,Housing Choice Vouchers,3,,Newport News city County,51700,2934,90,2737,100,6,10,2.3,6177,396,783,15161,6718,11,29,22,13,25,32,2,66,22,95,76,2,45,91,45,27,73,19,2,57,22,19,1,95,92,0,0,5,1,1,1,2,0,19,115,97,169,11,53,36,39,20,67,45,,,,,,VA,,,newport news city va,95,5,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Newport News city 51700,9,Mod Rehab,4,,Newport News city County,51700,0,-5,83,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,VA,,,newport news city va,-5,-5,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Newport News city 51700,9,Project Based Section 8,5,,Newport News city County,51700,2624,93,2440,100,6,10,1.9,4519,277,693,11945,6450,15,34,22,14,15,19,3,74,18,99,85,2,33,77,32,26,27,15,6,40,16,38,3,82,75,0,3,16,3,1,1,4,2,-1,88,66,110,47,38,15,11,24,70,41,,,,,,VA,,,newport news city va,84,16,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Newport News city 51700,9,202/PRAC,8,,Newport News city County,51700,113,99,110,99,6,8,1.0,111,300,326,13231,13112,-1,35,35,18,12,-1,-1,99,22,100,81,-1,-1,75,-1,100,6,8,-1,1,2,97,7,60,49,-1,-1,34,-1,8,3,11,3,-1,87,100,83,100,-1,-1,-1,21,42,36,,,,,,VA,,,newport news city va,65,35,0,1
2021-12-31 00:00:00,County,VA Virginia,VA Newport News city 51700,9,811/PRAC,9,,Newport News city County,51700,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,newport news city va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Norfolk city 51710,9,Summary of All HUD Programs,1,,Norfolk city County,51710,9529,81,7818,100,6,10,2.1,16452,356,853,14944,7102,9,28,25,13,25,29,2,64,22,95,77,1,41,82,41,28,46,20,4,45,17,34,2,93,90,0,0,7,1,0,1,2,0,30,108,60,170,34,35,31,21,33,82,37,,,,,,VA,,,norfolk city va,93,7,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Norfolk city 51710,9,Public Housing,2,,Norfolk city County,51710,2589,85,2212,100,5,10,2.2,4976,327,860,14279,6348,13,29,22,11,25,33,3,56,21,93,78,1,51,86,50,22,64,18,6,53,17,23,1,98,95,0,0,2,1,0,1,2,0,35,131,24,103,29,39,32,16,53,96,23,,,,,,VA,,,norfolk city va,98,2,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Norfolk city 51710,9,Housing Choice Vouchers,3,,Norfolk city County,51710,5186,74,3916,100,5,10,2.3,9165,398,867,16220,6930,8,24,23,14,31,35,1,58,23,94,73,1,47,87,47,29,73,22,2,53,21,24,1,95,93,0,0,5,1,0,1,2,0,29,99,81,209,17,43,40,31,25,77,44,,,,,,VA,,,norfolk city va,95,5,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Norfolk city 51710,9,Mod Rehab,4,,Norfolk city County,51710,0,-5,55,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,VA,,,norfolk city va,-5,-5,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Norfolk city 51710,9,Project Based Section 8,5,,Norfolk city County,51710,1574,94,1471,100,6,10,1.4,2089,298,857,12844,9044,6,35,32,13,13,12,1,86,21,98,85,0,17,69,17,40,19,18,3,18,9,70,7,81,78,0,0,18,1,1,0,3,0,-1,97,58,90,77,11,11,5,25,75,37,,,,,,VA,,,norfolk city va,82,18,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Norfolk city 51710,9,S236/BMIR,7,,Norfolk city County,51710,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,norfolk city va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Norfolk city 51710,9,202/PRAC,8,,Norfolk city County,51710,138,98,134,99,6,10,1.0,135,330,400,14241,14135,1,25,37,22,16,1,-1,99,24,100,75,-1,-1,63,-1,-1,2,2,-1,-1,-1,100,12,87,83,-1,2,11,-1,1,1,2,1,-1,86,100,60,100,-1,-1,-1,30,64,59,,,,,,VA,,,norfolk city va,89,11,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Norfolk city 51710,9,811/PRAC,9,,Norfolk city County,51710,34,96,24,73,7,8,1.1,26,311,390,13194,12179,-1,46,33,13,8,4,-1,96,22,96,92,-1,-1,50,-1,100,100,92,-1,29,46,25,-1,71,58,4,-1,21,4,-1,4,8,4,-1,97,92,84,79,21,-1,13,20,39,40,,,,,,VA,,,norfolk city va,81,19,0,1
2021-12-31 00:00:00,County,VA Virginia,VA Norton city 51720,9,Summary of All HUD Programs,1,,Norton city County,51720,322,97,310,100,5,14,1.8,572,299,496,13179,7143,9,33,28,15,15,23,3,73,28,90,64,6,29,73,28,45,99,36,7,39,22,32,2,12,10,-1,-1,88,1,1,-1,2,0,4,87,99,184,35,39,27,31,28,12,52,,,,,,VA,,,norton city va,12,88,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Norton city 51720,9,Public Housing,2,,Norton city County,51720,218,99,215,100,5,16,1.7,372,297,499,13684,7909,8,31,29,15,17,22,3,73,30,88,60,7,24,72,23,49,99,42,7,35,22,36,3,10,9,-1,-1,90,0,1,-1,1,0,4,93,99,176,46,28,26,25,28,12,52,,,,,,VA,,,norton city va,10,90,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Norton city 51720,9,Housing Choice Vouchers,3,,Norton city County,51720,104,93,95,99,5,7,2.1,200,303,487,12038,5718,14,36,26,14,11,25,2,73,25,96,73,4,40,76,41,38,100,26,8,49,20,22,-1,15,13,-1,-1,85,1,1,-1,2,0,2,74,100,203,8,62,29,44,28,12,52,,,,,,VA,,,norton city va,15,85,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Petersburg city 51730,9,Summary of All HUD Programs,1,,Petersburg city County,51730,1607,82,1335,100,7,10,1.9,2552,298,785,12340,6456,11,37,24,12,16,18,1,73,18,99,87,0,35,77,34,35,52,24,3,41,23,33,2,94,92,0,0,4,2,0,0,2,0,17,94,73,138,37,33,30,27,28,89,54,,,,,,VA,,,petersburg city va,96,4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Petersburg city 51730,9,Public Housing,2,,Petersburg city County,51730,309,-5,142,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,VA,,,petersburg city va,98,2,0,1
2021-12-31 00:00:00,County,VA Virginia,VA Petersburg city 51730,9,Housing Choice Vouchers,3,,Petersburg city County,51730,749,91,687,100,7,7,2.0,1373,342,675,13783,6897,8,35,23,14,20,24,1,68,19,98,83,1,38,83,38,32,57,23,2,44,26,28,1,98,95,0,0,2,2,0,-1,3,0,21,98,85,163,22,43,36,40,25,85,55,,,,,,VA,,,petersburg city va,98,2,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Petersburg city 51730,9,Project Based Section 8,5,,Petersburg city County,51730,549,90,506,100,7,14,1.6,799,244,720,10489,6643,11,42,28,9,10,9,1,81,16,100,93,-1,25,66,24,43,48,29,6,32,19,43,4,89,86,0,1,8,1,0,0,1,1,-1,78,76,99,66,22,12,6,33,93,53,,,,,,VA,,,petersburg city va,92,8,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Poquoson city 51735,9,Summary of All HUD Programs,1,,Poquoson city County,51735,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,poquoson city va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Poquoson city 51735,9,Housing Choice Vouchers,3,,Poquoson city County,51735,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,poquoson city va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Portsmouth city 51740,9,Summary of All HUD Programs,1,,Portsmouth city County,51740,4021,75,3142,100,6,10,2.2,7061,364,837,15178,6754,12,29,20,13,26,30,3,63,22,95,76,2,45,86,46,29,60,20,5,50,18,28,1,97,95,0,0,2,1,0,0,1,0,50,97,82,166,26,42,31,22,30,86,45,,,,,,VA,,,portsmouth city va,98,2,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Portsmouth city 51740,9,Public Housing,2,,Portsmouth city County,51740,563,92,516,100,8,5,2.3,1188,369,868,16856,7321,11,27,19,12,30,39,3,55,24,92,72,2,52,84,52,30,78,21,2,64,18,16,1,99,98,0,-1,1,1,-1,-1,1,0,85,91,95,129,29,46,26,9,35,97,47,,,,,,VA,,,portsmouth city va,99,1,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Portsmouth city 51740,9,Housing Choice Vouchers,3,,Portsmouth city County,51740,2703,67,1959,100,6,11,2.3,4524,398,824,16067,6957,10,27,20,13,30,34,2,61,23,94,73,2,45,88,45,32,70,23,3,51,20,25,1,98,97,0,0,2,1,0,0,1,0,46,101,82,195,20,45,36,29,27,80,52,,,,,,VA,,,portsmouth city va,98,2,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Portsmouth city 51740,9,Project Based Section 8,5,,Portsmouth city County,51740,750,90,666,99,7,13,2.0,1348,259,851,11272,5569,18,33,22,13,14,15,5,76,17,99,86,1,42,81,42,14,38,13,12,36,9,43,3,90,89,0,0,4,1,-1,0,1,1,-1,91,74,107,45,33,22,10,35,93,26,,,,,,VA,,,portsmouth city va,96,4,0,1
2021-12-31 00:00:00,County,VA Virginia,VA Portsmouth city 51740,9,811/PRAC,9,,Portsmouth city County,51740,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,portsmouth city va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Radford city 51750,9,Summary of All HUD Programs,1,,Radford city County,51750,334,87,297,100,6,14,2.1,631,274,847,11890,5596,22,29,19,14,16,21,5,68,19,97,81,5,41,78,42,35,63,23,9,51,21,20,1,29,28,0,0,68,-1,1,-1,1,2,62,91,99,97,22,42,36,30,29,14,60,,,,,,VA,,,radford city va,32,68,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Radford city 51750,9,Housing Choice Vouchers,3,,Radford city County,51750,121,88,110,100,5,15,2.0,218,315,821,13568,6846,9,32,29,15,15,15,4,76,22,95,82,1,35,85,35,50,75,35,4,42,25,29,4,27,26,-1,-1,73,-1,1,-1,1,0,62,106,96,103,28,30,42,39,37,14,49,,,,,,VA,,,radford city va,27,73,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Radford city 51750,9,Project Based Section 8,5,,Radford city County,51750,213,87,187,100,7,13,2.2,413,250,861,10903,4937,30,26,14,13,16,25,6,64,17,98,80,8,45,73,47,28,48,16,12,56,18,14,-1,30,28,1,1,65,-1,1,-1,1,3,-1,83,100,93,18,49,33,24,24,15,66,,,,,,VA,,,radford city va,33,67,0,1
2021-12-31 00:00:00,County,VA Virginia,VA Richmond city 51760,9,Summary of All HUD Programs,1,,Richmond city County,51760,9577,91,8938,100,6,12,2.1,18758,287,880,12074,5753,20,32,21,10,17,22,3,70,17,98,86,1,43,79,43,28,47,19,6,48,17,30,1,93,91,0,1,5,1,0,0,2,1,29,93,49,134,37,35,28,17,41,85,39,,,,,,VA,,,richmond city va,95,5,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Richmond city 51760,9,Public Housing,2,,Richmond city County,51760,3499,89,3126,100,6,9,2.4,7634,257,944,11227,4597,31,29,15,9,15,26,4,69,15,97,88,2,59,87,58,20,62,15,8,60,14,19,1,98,96,0,0,2,1,0,0,2,1,16,99,3,127,24,41,35,14,55,96,32,,,,,,VA,,,richmond city va,98,2,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Richmond city 51760,9,Housing Choice Vouchers,3,,Richmond city County,51760,2788,89,2705,100,6,15,2.1,5740,344,877,13634,6425,11,32,22,12,24,27,2,62,19,97,82,1,38,79,38,36,68,26,2,50,25,24,1,94,92,0,0,6,1,0,0,2,0,37,98,86,165,27,39,34,32,27,76,49,,,,,,VA,,,richmond city va,94,6,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Richmond city 51760,9,Project Based Section 8,5,,Richmond city County,51760,3179,94,3005,100,7,12,1.8,5279,267,834,11538,6568,15,35,26,10,13,15,3,78,17,99,89,1,34,72,33,30,32,18,8,34,13,45,3,89,85,1,1,8,1,0,0,2,0,-1,82,63,101,56,27,17,7,38,80,38,,,,,,VA,,,richmond city va,92,8,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Richmond city 51760,9,202/PRAC,8,,Richmond city County,51760,72,97,68,97,7,7,1.0,69,306,351,13488,13292,1,28,46,10,15,-1,-1,100,21,100,84,-1,-1,66,-1,-1,6,6,-1,-1,-1,100,6,78,71,-1,1,16,3,-1,3,6,0,-1,79,100,48,100,-1,-1,-1,32,82,19,,,,,,VA,,,richmond city va,78,16,6,0
2021-12-31 00:00:00,County,VA Virginia,VA Richmond city 51760,9,811/PRAC,9,,Richmond city County,51760,38,95,34,94,8,26,1.1,36,247,423,10344,9770,4,38,23,23,12,3,-1,74,16,97,85,-1,-1,29,-1,86,83,83,6,35,41,18,-1,65,59,-1,6,32,-1,-1,-1,0,0,-1,68,-1,-1,100,-1,-1,-1,26,69,59,,,,,,VA,,,richmond city va,68,32,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Roanoke city 51770,9,Summary of All HUD Programs,1,,Roanoke city County,51770,4162,87,3669,100,7,11,2.2,8164,300,643,12533,5633,16,33,23,12,16,22,3,72,20,97,82,4,43,77,43,35,63,23,6,51,19,24,2,69,63,0,1,30,1,2,1,4,2,19,88,71,152,30,36,33,22,33,56,61,,,,,,VA,,,roanoke city va,70,30,0,0
