gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,NY New York,NY Putnam County 36079,9,Section 8 NC/SR,5,A,Putnam County,36079,64.0,98,63,98,8.08172043010754,19,1.04838709677419,66.0317460317459,342.725806451613,684.000000000001,16007.6129032258,15268.8,0,11,34,35,19,0,0,100,28,98,65,0,0,82,0,50,10,12,0,2,5,94,18,5,0,0,0,5,-1.0,80.3940860215055,100,43.0000000000001,100,0,0,0,6,6,49,A,A,A,-1,-1,NY,-1,A,putnam ny,95,5,95,0,0
County,NY New York,NY Queens County 36081,9,Section 8 NC/SR,5,A,Queens County,36081,3372.0,98,3334,99,7.1411364491145,5,1.51209508473226,5770.39251557886,321.951865668176,1073.05358914666,13707.3030681285,9037.15569781811,3,47,23,11,15,16,2,81,22,96,83,2,12,71,13,35,15,16,1,17,14,68,14,75,42,0,11,29,-1.0,142.220794878727,100,59.0192210228822,70,24,6,9,23,78,8,A,A,A,-1,-1,NY,-1,A,queens ny,25,75,25,0,0
County,NY New York,NY Rensselaer County 36083,9,Section 8 NC/SR,5,A,Rensselaer County,36083,885.0,94,863,99,6.4457288393814,14,1.22748898217703,1066.64161415756,289.201599794122,522.803874390377,12901.8171126953,10457.4006686928,2,39,31,16,11,7,1,92,23,99,79,1,8,68,8,74,22,38,2,20,22,56,9,26,19,1,1,10,-1.0,68.7706229195469,98,97.2089169847047,89,6,5,2,20,22,27,A,A,A,-1,-1,NY,-1,A,rensselaer ny,74,26,74,0,0
County,NY New York,NY Richmond County 36085,9,Section 8 NC/SR,5,A,Richmond County,36085,420.0,99,410,99,6.93887968270839,5,1.53586578181617,658.870748299318,332.621149371824,937.700387716759,14348.0612884954,9311.30053425204,2,33,29,19,17,14,4,82,23,99,78,1,16,77,17,39,9,15,1,20,11,67,14,39,21,1,4,19,-1.0,117.805384485047,100,65.1927448299063,75,17,8,3,12,42,28,A,A,A,-1,-1,NY,-1,A,richmond ny,61,39,61,0,0
County,NY New York,NY Rockland County 36087,9,Section 8 NC/SR,5,A,Rockland County,36087,1611.0,98,1571,98,7.07781288577574,6,1.31562459295145,2348.40875169852,361.592309603812,919.323252510269,16552.1219912826,12552.5429313622,2,28,25,18,27,11,1,88,22,97,78,3,3,68,3,62,13,19,0,10,11,78,17,35,21,1,4,12,-1.0,113.800980481829,90,56.7943537768822,89,7,4,3,9,33,47,A,A,A,-1,-1,NY,-1,A,rockland ny,65,35,65,0,0
County,NY New York,NY Saratoga County 36091,9,Section 8 NC/SR,5,A,Saratoga County,36091,506.0,98,498,99,7.08845125906389,12,1.04048063267164,543.065860215054,304.373690291224,499.826222062866,13942.0802229959,13394.1297170337,1,29,35,22,13,2,0,98,26,98,74,0,0,72,0,77,5,9,0,3,4,93,20,4,2,0,1,2,-1.0,73.2370965385863,98,72.8173916575282,100,0,0,0,11,5,30,A,A,A,-1,-1,NY,-1,A,saratoga ny,96,4,96,0,0
County,NY New York,NY Schenectady County 36093,9,Section 8 NC/SR,5,A,Schenectady County,36093,448.0,98,444,100,6.52358173731504,15,1.14377779794863,525.041666666667,244.6940183353,629.624670963057,10895.3335753835,9489.91175303547,7,51,26,10,5,9,3,88,20,99,90,1,6,57,5,72,27,47,7,30,19,43,7,40,30,1,1,15,-1.0,68.6914193216544,100,97.7876830710452,94,5,1,0,35,41,26,A,A,A,-1,-1,NY,-1,A,schenectady ny,60,40,60,0,0
County,NY New York,NY Schoharie County 36095,9,Section 8 NC/SR,5,A,Schoharie County,36095,99.0,97,98,100,5.744,12,1.1010101010101,109.0,294.97,616.4,13062.98,11894.3302752294,1,35,42,11,11,6,0,93,24,99,82,0,1,61,1,100,14,34,1,13,13,73,10,4,0,1,0,4,-1.0,69.2623333333333,100,96.92,100,0,0,0,11,4,54,A,A,A,-1,-1,NY,-1,A,schoharie ny,96,4,96,0,0
County,NY New York,NY Schuyler County 36097,9,Section 8 NC/SR,5,A,Schuyler County,36097,80.0,98,80,100,6.50682730923695,10,1.04819277108434,87.0,291.012048192771,276.397590361446,13643.9156626506,13016.6091954023,0,22,47,27,5,1,1,98,35,95,31,0,0,77,0,100,41,47,0,1,8,90,24,0,0,0,0,0,-1.0,76.5787148594378,100,39.8674698795181,100,0,0,0,12,3,54,A,A,A,-1,-1,NY,-1,A,schuyler ny,100,0,100,0,0
County,NY New York,NY Seneca County 36099,9,Section 8 NC/SR,5,A,Seneca County,36099,86.0,95,84,98,6.59240702479338,10,1.04754440961338,91.1363636363637,310.148243801653,497.443181818181,14058.7877066116,13367.4239401496,0,30,35,19,16,2,0,97,36,85,43,0,0,60,0,94,22,34,0,1,17,82,23,3,0,2,0,2,-1.0,67.3921315426997,100,61.6022727272726,100,0,0,0,13,5,62,A,A,A,-1,-1,NY,-1,A,seneca ny,97,3,97,0,0
County,NY New York,NY St. Lawrence County 36089,9,Section 8 NC/SR,5,A,St. Lawrence County,36089,400.0,94,397,99,6.17224972497248,17,1.25704809286899,505.333333333333,276.910066006601,451.269801980198,12473.9843234323,9897.30672823219,4,42,25,19,10,10,2,88,31,91,60,4,6,69,7,69,16,34,4,26,16,53,12,1,1,0,0,0,-1.0,66.1017051705171,100,66.0965346534653,86,12,2,1,22,5,49,A,A,A,-1,-1,NY,-1,A,st. lawrence ny,99,1,99,0,0
County,NY New York,NY Steuben County 36101,9,Section 8 NC/SR,5,A,Steuben County,36101,391.0,97,387,99,6.41608487652616,12,1.29559727932051,522.469233147804,279.327574862343,481.911425214912,12459.423105099,9516.75065271797,5,36,34,17,9,10,0,89,31,92,54,3,7,66,7,65,14,28,7,16,19,57,11,5,4,1,1,1,-1.0,67.6510668361925,86,44.366674624015,81,14,5,4,12,5,54,A,A,A,-1,-1,NY,-1,A,steuben ny,95,5,95,0,0
County,NY New York,NY Suffolk County 36103,9,Section 8 NC/SR,5,A,Suffolk County,36103,2591.0,98,2569,100,7.05431312171518,7,1.20088812235201,3138.05323657291,349.40626471924,951.58420912344,16113.5292510365,13392.0178191103,4,22,28,21,25,7,0,92,21,99,82,0,5,75,5,48,8,12,1,8,6,86,19,23,13,0,2,11,-1.0,89.4470037441032,99,78.0181228520693,89,10,1,2,8,21,61,A,A,A,-1,-1,NY,-1,A,suffolk ny,77,23,77,0,0
County,NY New York,NY Sullivan County 36105,9,Section 8 NC/SR,5,A,Sullivan County,36105,274.0,93,269,99,5.98858791523803,10,1.53654428771541,441.021972884526,259.405163478448,636.956160726807,11253.3820396965,7301.36423751199,9,43,28,10,9,13,4,81,25,96,72,6,12,63,14,51,27,26,3,31,16,50,8,34,24,0,0,14,-1.0,74.5626862166997,96,79.3221247152139,74,9,17,11,23,37,36,A,A,A,-1,-1,NY,-1,A,sullivan ny,66,34,66,0,0
County,NY New York,NY Tioga County 36107,9,Section 8 NC/SR,5,A,Tioga County,36107,76.0,99,75,100,6.50598290598291,18,1.06410256410256,83.0,289.948717948718,409.525641025641,13378.7948717949,12572.843373494,0,33,36,24,6,0,0,100,31,96,54,0,0,79,0,100,11,28,0,5,15,79,23,0,0,0,0,0,-1.0,63.6376068376069,100,50.8846153846154,100,0,0,0,13,4,46,A,A,A,-1,-1,NY,-1,A,tioga ny,100,0,100,0,0
County,NY New York,NY Tompkins County 36109,9,Section 8 NC/SR,5,A,Tompkins County,36109,40.0,98,40,100,5.65714285714285,19,1.11904761904762,47.0,329.666666666667,359.0,15669.1428571429,13907.2340425532,0,24,29,31,17,0,0,100,30,93,55,2,0,79,2,100,3,19,0,2,14,83,26,0,0,0,0,0,-1.0,55.9706349206349,100,51.3571428571429,88,12,0,0,7,4,65,A,A,A,-1,-1,NY,-1,A,tompkins ny,100,0,100,0,0
County,NY New York,NY Ulster County 36111,9,Section 8 NC/SR,5,A,Ulster County,36111,430.0,97,421,99,6.35096633405423,14,1.47843125074225,674.116437731307,319.16741915791,582.663285623933,13945.7094648851,9367.47253147992,3,32,35,14,16,17,3,79,26,94,74,2,18,68,19,43,18,21,2,31,17,50,7,22,12,1,1,11,-1.0,89.5052971679668,45,71.3629341623943,72,25,3,2,17,24,37,A,A,A,-1,-1,NY,-1,A,ulster ny,78,22,78,0,0
County,NY New York,NY Warren County 36113,9,Section 8 NC/SR,5,A,Warren County,36113,4.0,50,2,50,14.2724637681159,-4,-4.0,-4.0,-4.0,-4.0,-4.0,12438.347826087,-4,-4,-4,-4,-4,-4,-4,-4,29,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,59.5855072463768,-4,-4.0,-4,-4,-4,-4,11,3,67,A,A,A,-1,-1,NY,-1,A,warren ny,100,0,100,0,0
County,NY New York,NY Washington County 36115,9,Section 8 NC/SR,5,A,Washington County,36115,82.0,94,76,95,6.02994900324524,21,1.08205841446453,86.4444444444446,301.328233657858,553.449235048678,14045.5910987482,12879.177377892,0,29,29,29,13,0,0,100,32,97,50,0,0,72,0,100,9,19,0,5,7,88,25,0,0,0,0,0,-1.0,59.7621233194251,100,63.3240611961056,100,0,0,0,11,2,61,A,A,A,-1,-1,NY,-1,A,washington ny,100,0,100,0,0
County,NY New York,NY Wayne County 36117,9,Section 8 NC/SR,5,A,Wayne County,36117,440.0,94,434,99,5.88884046605376,14,1.28699099998517,570.11658456486,286.100003313644,526.68306224864,13116.8933853535,10135.7228992236,4,32,30,23,10,7,2,91,27,98,65,5,2,69,6,84,18,34,1,17,17,64,15,10,7,1,1,3,-1.0,65.4883256649072,100,73.5721963198919,90,4,7,1,10,8,55,A,A,A,-1,-1,NY,-1,A,wayne ny,90,10,90,0,0
County,NY New York,NY Westchester County 36119,9,Section 8 NC/SR,5,A,Westchester County,36119,4336.0,98,4259,99,6.40675130244013,8,1.31815231341668,5764.60235259331,353.03565015344,1013.06610494546,15650.0935954426,11796.5933689245,3,34,24,15,23,14,1,84,20,98,84,1,8,69,8,39,13,16,1,13,10,76,15,64,34,1,7,26,-1.0,108.954364611937,94,53.4768997093475,85,13,2,2,19,62,16,A,A,A,-1,-1,NY,-1,A,westchester ny,36,64,36,0,0
County,NY New York,NY Wyoming County 36121,9,Section 8 NC/SR,5,A,Wyoming County,36121,36.0,97,35,100,6.64234234234234,14,1.0,37.0,275.432432432432,548.0,12753.1621621622,12753.1621621622,0,32,35,24,8,0,0,100,30,97,54,0,0,78,0,100,3,5,0,0,3,97,24,3,0,3,0,0,-1.0,73.9585585585586,100,46.4324324324324,100,0,0,0,11,4,57,A,A,A,-1,-1,NY,-1,A,wyoming ny,97,3,97,0,0
County,NY New York,NY Yates County 36123,9,Section 8 NC/SR,5,A,Yates County,36123,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,yates ny,-1,-1,-1,0,0
County,NY New York,NY Albany County 36001,9,Section 236,6,A,Albany County,36001,1148.0,83,335,84,6.97836413190045,18,1.13195583369299,483.454685099845,268.886014992375,270.854157269584,13576.1436504357,11995.6732763743,5,34,27,21,13,8,2,90,25,97,71,0,2,57,2,86,13,29,0,5,20,74,14,39,33,2,1,6,-1.0,70.5982890745634,5,114.5,96,4,0,0,34,41,7,A,A,A,-1,-1,NY,-1,A,albany ny,61,39,61,0,0
County,NY New York,NY Allegany County 36003,9,Section 236,6,A,Allegany County,36003,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,allegany ny,-1,-1,-1,0,0
County,NY New York,NY Bronx County 36005,9,Section 236,6,A,Bronx County,36005,2937.0,90,1353,92,7.35794997296538,6,2.07202699285489,3055.45485541857,328.749930870324,740.300676856243,14065.6302763354,6724.51989351109,9,39,17,12,22,40,3,57,21,96,79,4,34,81,33,18,53,18,2,39,23,35,3,98,28,0,1,77,-1.0,201.797173329874,22,85.7175105368235,44,33,23,20,42,99,1,A,A,A,-1,-1,NY,-1,A,bronx ny,2,98,2,0,0
County,NY New York,NY Broome County 36007,9,Section 236,6,A,Broome County,36007,144.0,74,77,90,5.94372294372295,36,1.0,86.0,236.35064935065,198.0,10655.7142857143,10655.7142857143,1,53,38,8,0,0,1,99,25,100,82,0,0,56,0,100,30,64,0,14,34,52,8,10,7,3,0,4,-1.0,71.6419913419914,0,-1.0,100,0,0,0,41,12,2,A,A,A,-1,-1,NY,-1,A,broome ny,90,10,90,0,0
County,NY New York,NY Cattaraugus County 36009,9,Section 236,6,A,Cattaraugus County,36009,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,cattaraugus ny,-1,-1,-1,0,0
County,NY New York,NY Cayuga County 36011,9,Section 236,6,A,Cayuga County,36011,290.0,100,58,100,7.68218272114865,35,1.90004505857615,418.198347107438,71.7382357279835,164.616315090721,17163.9321065054,8923.8117729207,5,19,23,21,32,30,5,63,35,80,44,9,25,64,18,14,13,8,4,35,24,37,7,17,14,0,0,3,-1.0,54.0927767123961,57,60.1417322834646,50,31,19,6,20,10,44,A,A,A,-1,-1,NY,-1,A,cayuga ny,83,17,83,0,0
County,NY New York,NY Chautauqua County 36013,9,Section 236,6,A,Chautauqua County,36013,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,chautauqua ny,-1,-1,-1,0,0
County,NY New York,NY Chemung County 36015,9,Section 236,6,A,Chemung County,36015,313.0,92,206,97,5.01479674796747,13,2.10243902439024,443.553398058253,191.2,670.0,7784.95121951218,3692.87238979118,40,27,18,10,6,43,2,55,17,98,82,9,41,77,46,15,7,7,40,34,13,13,1,33,31,1,1,2,-1.0,82.9560975609754,0,-1.0,23,52,25,21,44,32,11,A,A,A,-1,-1,NY,-1,A,chemung ny,67,33,67,0,0
County,NY New York,NY Chenango County 36017,9,Section 236,6,A,Chenango County,36017,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,chenango ny,-1,-1,-1,0,0
County,NY New York,NY Clinton County 36019,9,Section 236,6,A,Clinton County,36019,124.0,84,109,88,6.07094801223241,17,1.0462962962963,128.550458715596,290.651376146789,239.0,13902.1559633027,13285.7256637168,0,28,35,24,13,0,0,99,32,94,47,0,0,78,0,100,20,20,0,0,2,98,19,4,0,0,3,1,-1.0,89.1229357798164,0,-1.0,100,0,0,0,17,7,21,A,A,A,-1,-1,NY,-1,A,clinton ny,96,4,96,0,0
County,NY New York,NY Columbia County 36021,9,Section 236,6,A,Columbia County,36021,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,columbia ny,-1,-1,-1,0,0
County,NY New York,NY Cortland County 36023,9,Section 236,6,A,Cortland County,36023,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,cortland ny,-1,-1,-1,0,0
County,NY New York,NY Delaware County 36025,9,Section 236,6,A,Delaware County,36025,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,delaware ny,-1,-1,-1,0,0
County,NY New York,NY Dutchess County 36027,9,Section 236,6,A,Dutchess County,36027,119.0,-1,0,-1,-1.0,-4,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-1.0,-1.0,-4,-4.0,-4,-4,-4,-4,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,dutchess ny,-1,-1,-1,0,0
County,NY New York,NY Erie County 36029,9,Section 236,6,A,Erie County,36029,2055.0,95,917,99,8.19813991990662,22,1.8339279634775,2175.67327637497,206.063282973553,426.659819563894,11936.7962022594,6454.02690678037,15,36,21,16,14,34,10,55,24,95,73,8,28,68,30,17,22,11,16,42,14,28,5,77,60,0,1,31,-1.0,59.2154368150183,16,98.9605135187707,46,37,17,14,32,52,13,A,A,A,-1,-1,NY,-1,A,erie ny,23,77,23,0,0
County,NY New York,NY Essex County 36031,9,Section 236,6,A,Essex County,36031,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,essex ny,-1,-1,-1,0,0
County,NY New York,NY Franklin County 36033,9,Section 236,6,A,Franklin County,36033,57.0,100,20,100,9.98416075650118,26,1.98561151079137,276.0,52.4964539007092,383.042553191489,15176.5886524823,7555.01207729469,7,22,27,14,30,34,5,60,34,81,48,14,23,71,27,34,56,25,9,47,15,28,3,1,1,0,0,1,-1.0,62.4647754137116,0,-1.0,29,52,19,21,12,42,48,A,A,A,-1,-1,NY,-1,A,franklin ny,99,1,99,0,0
County,NY New York,NY Fulton County 36035,9,Section 236,6,A,Fulton County,36035,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,fulton ny,-1,-1,-1,0,0
County,NY New York,NY Genesee County 36037,9,Section 236,6,A,Genesee County,36037,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,genesee ny,-1,-1,-1,0,0
County,NY New York,NY Greene County 36039,9,Section 236,6,A,Greene County,36039,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,greene ny,-1,-1,-1,0,0
County,NY New York,NY Hamilton County 36041,9,Section 236,6,A,Hamilton County,36041,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,hamilton ny,-1,-1,-1,0,0
County,NY New York,NY Herkimer County 36043,9,Section 236,6,A,Herkimer County,36043,,-1,-1,-1,8.13333333333333,0,4.0,4.0,560.0,664.0,23352.0,5838.0,0,0,0,0,100,100,0,0,40,100,0,0,100,100,100,0,-1,0,0,100,0,0,0,0,0,0,0,0,-1.0,36.0,100,143.0,0,0,100,0,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,herkimer ny,100,0,100,0,0
County,NY New York,NY Jefferson County 36045,9,Section 236,6,A,Jefferson County,36045,207.0,82,181,87,5.81791720274104,18,1.68218773096822,348.212860310422,293.074402562207,352.444444444443,12441.029646054,7346.75677493545,7,37,28,16,13,44,3,52,29,93,58,9,22,68,24,31,44,22,12,51,15,22,1,13,7,1,2,8,-1.0,81.1546357887819,0,-1.0,58,27,16,6,19,8,38,A,A,A,-1,-1,NY,-1,A,jefferson ny,87,13,87,0,0
County,NY New York,NY Kings County 36047,9,Section 236,6,A,Kings County,36047,10031.0,91,4489,93,7.27784513062589,26,1.96559459424783,9691.30056214739,396.572171487126,1235.73904691905,17530.0023973385,8873.17877777689,4,32,21,13,31,28,2,69,27,88,68,4,21,70,20,19,23,13,1,26,20,53,8,60,40,0,3,19,-1.0,225.330019827168,0,82.4345605073102,37,30,33,28,35,70,0,A,A,A,-1,-1,NY,-1,A,kings ny,40,60,40,0,0
County,NY New York,NY Lewis County 36049,9,Section 236,6,A,Lewis County,36049,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,lewis ny,-1,-1,-1,0,0
County,NY New York,NY Livingston County 36051,9,Section 236,6,A,Livingston County,36051,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,livingston ny,-1,-1,-1,0,0
County,NY New York,NY Madison County 36053,9,Section 236,6,A,Madison County,36053,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,madison ny,-1,-1,-1,0,0
County,NY New York,NY Monroe County 36055,9,Section 236,6,A,Monroe County,36055,4342.0,97,1695,94,7.20769728189855,25,1.92364274244124,12366.5621935174,80.5214752140686,281.239317450059,15953.0334774183,8220.67333799045,4,30,23,16,27,37,4,58,29,92,60,11,22,62,24,35,39,20,9,45,20,27,3,31,22,1,2,14,-1.0,66.9488696721195,0,76.8,55,30,15,4,16,23,40,A,A,A,-1,-1,NY,-1,A,monroe ny,69,31,69,0,0
County,NY New York,NY Montgomery County 36057,9,Section 236,6,A,Montgomery County,36057,299.0,80,116,90,7.58043224002036,42,2.43218916857361,415.904347826087,231.058581235698,373.08187134503,15474.0004576659,6277.72677594486,4,28,19,23,24,54,2,44,31,87,51,21,35,71,39,12,20,6,10,56,15,19,6,39,8,0,0,34,-1.0,49.4140749216036,64,141.533426406063,31,41,28,6,15,14,32,A,A,A,-1,-1,NY,-1,A,montgomery ny,61,39,61,0,0
County,NY New York,NY Nassau County 36059,9,Section 236,6,A,Nassau County,36059,281.0,50,49,48,6.56288274831964,2,-5.0,-5.0,-5.0,-5.0,-5.0,8378.55248618784,-5,-5,-5,-5,-5,-5,-5,-5,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,99,-5,-5,-5,-5,-1.0,320.247199402539,-5,-5.0,-5,-5,-5,-5,15,82,43,A,A,A,-1,-1,NY,-1,A,nassau ny,1,99,1,0,0
County,NY New York,NY New York County 36061,9,Section 236,6,A,New York County,36061,3818.0,93,1182,97,7.95653259384513,4,1.97815684171288,2665.57060648411,362.072897001129,1406.7634789159,18354.8978097777,9197.55840947616,7,28,16,14,35,35,3,60,28,85,62,5,24,73,23,22,34,16,1,34,27,39,3,96,53,2,4,47,-1.0,220.333525899426,4,78.3725761772853,38,31,32,25,35,92,0,A,A,A,-1,-1,NY,-1,A,new york ny,4,96,4,0,0
County,NY New York,NY Niagara County 36063,9,Section 236,6,A,Niagara County,36063,679.0,90,349,98,6.33974400015729,24,2.29764920114636,1093.33175551363,198.312431510342,456.990934486656,11405.736847355,4884.28265516552,15,39,21,12,13,41,9,49,21,99,79,11,52,82,57,21,65,12,22,57,12,10,0,64,57,2,1,8,-1.0,52.8356775249555,28,203.770992366412,19,41,39,15,30,51,43,A,A,A,-1,-1,NY,-1,A,niagara ny,36,64,36,0,0
County,NY New York,NY No county code 36999,9,Section 236,6,A,Missing County,36999,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,nan ny,-1,-1,-1,0,0
