Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2021-12-31 00:00:00,County,TX Texas,TX Duval County 48131,9,Housing Choice Vouchers,3,,Duval County,48131,108,80,83,96,5,27,2.5,211,309,343,14006,5510,1,33,30,23,13,39,-1,61,27,96,67,2,67,82,67,23,93,17,10,63,12,16,-1,92,-1,-1,-1,8,1,90,-1,92,0,16,49,98,129,29,34,37,1,23,90,82,,,,,,TX,,,duval tx,92,8,0,0
2021-12-31 00:00:00,County,TX Texas,TX Duval County 48131,9,Project Based Section 8,5,,Duval County,48131,45,93,39,92,6,23,2.3,91,276,546,12056,5167,15,38,21,13,13,41,-1,59,24,97,72,3,49,74,46,23,63,15,15,44,21,21,-1,100,-1,-1,-1,-1,-1,97,3,100,0,-1,69,100,125,26,41,33,21,31,94,80,,,,,,TX,,,duval tx,100,0,0,0
2021-12-31 00:00:00,County,TX Texas,TX Duval County 48131,9,202/PRAC,8,,Duval County,48131,41,97,37,92,5,16,1.1,39,282,339,12237,11609,-1,35,51,8,5,3,-1,97,29,100,62,-1,-1,49,-1,100,6,8,-1,-1,3,97,16,84,-1,-1,-1,16,-1,76,8,84,0,-1,73,100,71,100,-1,-1,-1,28,92,81,,,,,,TX,,,duval tx,84,16,0,0
2021-12-31 00:00:00,County,TX Texas,TX Eastland County 48133,9,Summary of All HUD Programs,1,,Eastland County,48133,383,85,324,100,5,27,1.6,526,308,418,15253,9396,7,28,27,17,21,36,0,63,33,85,55,3,19,71,18,32,35,21,11,28,19,42,5,15,4,1,-1,85,-1,10,0,10,1,4,53,81,66,52,34,14,20,18,19,72,,,,,,TX,,,eastland tx,15,85,0,0
2021-12-31 00:00:00,County,TX Texas,TX Eastland County 48133,9,Public Housing,2,,Eastland County,48133,259,93,242,100,5,29,1.7,408,307,396,16214,9617,9,26,24,16,25,43,0,57,35,81,52,5,20,71,19,25,36,19,14,29,16,40,5,15,3,0,-1,85,-1,11,-1,11,1,4,54,75,56,51,33,16,19,18,19,72,,,,,,TX,,,eastland tx,15,85,0,0
2021-12-31 00:00:00,County,TX Texas,TX Eastland County 48133,9,Housing Choice Vouchers,3,,Eastland County,48133,62,78,50,100,5,24,1.6,81,322,437,12255,7565,2,38,32,15,13,22,-1,72,27,98,68,-1,26,82,26,33,30,20,6,28,26,40,4,14,8,-1,-1,86,-1,6,-1,6,0,4,48,100,97,28,58,14,38,19,19,72,,,,,,TX,,,eastland tx,14,86,0,0
2021-12-31 00:00:00,County,TX Texas,TX Eastland County 48133,9,Project Based Section 8,5,,Eastland County,48133,62,56,32,93,6,13,1.2,37,295,548,12673,10960,3,29,39,26,3,3,-1,94,29,97,53,-1,-1,53,-1,100,32,51,-1,16,25,59,6,13,3,3,-1,84,-1,3,3,6,0,-1,55,100,69,100,-1,-1,-1,17,18,72,,,,,,TX,,,eastland tx,16,84,0,0
2021-12-31 00:00:00,County,TX Texas,TX Ector County 48135,9,Summary of All HUD Programs,1,,Ector County,48135,1893,76,1501,100,6,17,2.2,3324,315,858,13225,5972,16,32,21,12,19,22,1,76,22,95,76,1,46,83,45,26,43,17,6,44,17,34,3,81,22,0,0,19,0,56,2,58,0,23,76,95,139,39,31,30,12,14,68,66,,,,,,TX,,,ector tx,81,19,0,0
2021-12-31 00:00:00,County,TX Texas,TX Ector County 48135,9,Public Housing,2,,Ector County,48135,73,100,73,100,5,18,2.6,188,278,478,11904,4622,27,24,20,13,17,33,3,62,20,92,84,-1,59,89,58,23,38,13,11,52,19,18,-1,96,12,1,-1,4,1,79,1,82,0,8,56,100,69,27,41,32,10,16,62,49,,,,,,TX,,,ector tx,96,4,0,0
2021-12-31 00:00:00,County,TX Texas,TX Ector County 48135,9,Housing Choice Vouchers,3,,Ector County,48135,1218,66,855,100,6,14,2.4,2030,358,904,14690,6187,14,30,18,13,25,29,1,70,24,93,71,1,52,86,50,28,65,19,4,51,20,26,2,82,31,0,0,18,1,51,-1,51,0,24,84,98,169,29,31,40,16,14,68,64,,,,,,TX,,,ector tx,82,18,0,0
2021-12-31 00:00:00,County,TX Texas,TX Ector County 48135,9,Project Based Section 8,5,,Ector County,48135,502,95,483,100,7,21,2.1,1013,248,936,10829,5163,21,35,24,9,11,13,0,86,19,98,85,2,43,80,43,23,38,14,10,38,14,38,3,80,10,-1,0,19,-1,67,2,70,0,-1,68,100,100,45,37,18,6,12,72,71,,,,,,TX,,,ector tx,81,19,0,0
2021-12-31 00:00:00,County,TX Texas,TX Ector County 48135,9,202/PRAC,8,,Ector County,48135,100,96,90,94,7,19,1.0,93,294,382,13248,12820,4,36,29,19,12,-1,-1,100,26,99,71,-1,-1,66,-1,-1,2,2,-1,-1,-1,100,8,58,10,-1,1,39,-1,29,18,47,1,-1,64,28,50,100,-1,-1,-1,17,55,68,,,,,,TX,,,ector tx,61,39,0,0
2021-12-31 00:00:00,County,TX Texas,TX Ellis County 48139,9,Summary of All HUD Programs,1,,Ellis County,48139,1042,71,721,97,6,10,2.4,1735,423,848,17260,7173,8,25,23,15,29,35,0,61,23,93,76,2,49,88,49,27,51,20,5,52,15,28,2,78,65,0,0,22,2,9,2,13,0,29,106,97,136,25,35,40,20,18,56,72,,,,,,TX,,,ellis tx,78,22,0,0
2021-12-31 00:00:00,County,TX Texas,TX Ellis County 48139,9,Public Housing,2,,Ellis County,48139,230,91,203,97,7,13,2.4,484,397,601,19680,8254,3,25,19,17,35,44,-1,55,27,90,71,5,46,82,46,31,45,19,6,52,16,26,0,65,43,-1,-1,35,5,16,-1,21,0,20,91,91,46,25,42,33,14,19,58,66,,,,,,TX,,,ellis tx,65,35,0,0
2021-12-31 00:00:00,County,TX Texas,TX Ellis County 48139,9,Housing Choice Vouchers,3,,Ellis County,48139,635,57,380,100,5,5,2.7,1014,484,1045,17593,6593,8,25,22,13,32,33,1,61,23,93,73,2,56,93,56,26,86,20,2,61,18,19,1,91,88,0,-1,9,0,2,-1,3,0,39,127,99,195,12,35,53,29,14,49,76,,,,,,TX,,,ellis tx,91,9,0,0
2021-12-31 00:00:00,County,TX Texas,TX Ellis County 48139,9,Project Based Section 8,5,,Ellis County,48139,177,97,138,80,6,18,1.7,237,295,737,12785,7444,13,27,32,14,14,28,-1,72,19,98,88,1,32,84,32,20,23,19,11,28,4,57,5,64,33,1,1,36,-1,17,13,30,1,-1,69,100,96,60,25,14,5,23,69,72,,,,,,TX,,,ellis tx,64,36,0,0
2021-12-31 00:00:00,County,TX Texas,TX El Paso County 48141,9,Summary of All HUD Programs,1,,El Paso County,48141,14266,88,13122,100,6,13,2.4,31621,313,564,11810,4901,14,37,23,12,14,31,1,65,23,96,75,7,39,80,41,17,44,14,3,42,16,38,4,97,3,0,0,3,0,92,1,94,0,13,95,75,105,32,31,37,18,30,91,55,,,,,,TX,,,el paso tx,97,3,0,0
2021-12-31 00:00:00,County,TX Texas,TX El Paso County 48141,9,Public Housing,2,,El Paso County,48141,466,63,236,81,5,5,3.0,706,326,1778,13541,4526,18,31,16,13,22,40,2,55,25,89,68,6,50,87,53,16,59,12,4,48,27,21,2,99,1,-1,-1,1,-1,98,-1,98,0,6,173,100,130,1,8,90,39,25,91,63,,,,,,TX,,,el paso tx,99,1,0,0
2021-12-31 00:00:00,County,TX Texas,TX El Paso County 48141,9,Housing Choice Vouchers,3,,El Paso County,48141,6690,90,6191,100,6,10,2.5,15453,346,545,12084,4841,14,35,23,12,16,32,1,62,24,95,74,6,41,82,44,20,55,17,3,47,18,33,3,96,5,0,0,4,1,89,1,91,1,13,110,89,124,28,38,33,20,26,89,59,,,,,,TX,,,el paso tx,96,4,0,0
2021-12-31 00:00:00,County,TX Texas,TX El Paso County 48141,9,Project Based Section 8,5,,El Paso County,48141,6808,88,6397,100,7,17,2.4,15142,285,537,11541,4876,15,38,22,12,13,30,1,66,23,96,77,8,38,79,41,12,38,11,4,39,15,42,5,98,1,0,0,2,0,94,2,97,0,-1,78,61,78,34,25,41,17,34,93,51,,,,,,TX,,,el paso tx,98,2,0,0
2021-12-31 00:00:00,County,TX Texas,TX El Paso County 48141,9,202/PRAC,8,,El Paso County,48141,245,99,244,100,7,9,1.1,262,249,290,10513,9791,6,59,28,5,2,2,-1,98,25,98,84,-1,-1,75,-1,50,2,3,-1,0,0,99,19,95,-1,-1,-1,3,-1,93,2,95,0,-1,97,67,53,100,-1,-1,-1,33,96,55,,,,,,TX,,,el paso tx,97,3,0,0
2021-12-31 00:00:00,County,TX Texas,TX El Paso County 48141,9,811/PRAC,9,,El Paso County,48141,57,96,54,98,5,17,1.1,58,251,329,10523,9798,4,54,35,7,-1,6,-1,93,25,100,81,-1,-1,57,-1,97,100,91,7,17,39,37,6,81,4,-1,-1,17,-1,70,7,78,2,-1,67,83,72,81,19,-1,13,29,83,61,,,,,,TX,,,el paso tx,83,17,0,0
2021-12-31 00:00:00,County,TX Texas,TX Erath County 48143,9,Summary of All HUD Programs,1,,Erath County,48143,326,91,221,75,6,16,1.6,364,341,514,15273,9273,4,29,25,25,17,24,0,76,30,94,56,5,18,72,21,34,20,16,3,28,14,55,3,25,3,1,-1,74,0,19,2,22,2,3,60,69,96,59,26,15,10,22,29,65,,,,,,TX,,,erath tx,26,74,0,0
2021-12-31 00:00:00,County,TX Texas,TX Erath County 48143,9,Public Housing,2,,Erath County,48143,74,92,68,100,6,21,2.3,157,355,446,17375,7525,9,25,25,13,28,41,1,57,32,85,59,15,28,69,37,18,52,14,4,47,16,32,-1,34,7,-1,-1,66,-1,26,-1,26,3,3,65,-1,-1,31,37,32,15,21,39,74,,,,,,TX,,,erath tx,34,66,0,0
2021-12-31 00:00:00,County,TX Texas,TX Erath County 48143,9,Housing Choice Vouchers,3,,Erath County,48143,44,71,32,100,5,6,1.8,56,381,423,15614,8923,-1,31,19,34,16,22,-1,78,30,97,47,3,22,78,22,47,29,21,-1,31,16,53,13,31,3,-1,-1,69,-1,28,-1,28,0,4,45,100,66,34,38,28,34,29,22,64,,,,,,TX,,,erath tx,31,69,0,0
2021-12-31 00:00:00,County,TX Texas,TX Erath County 48143,9,Project Based Section 8,5,,Erath County,48143,208,95,121,62,7,16,1.2,151,323,552,14001,11219,2,31,26,29,12,15,-1,85,29,98,57,1,12,72,12,49,9,17,3,16,13,68,2,19,-1,2,-1,80,1,12,4,17,2,-1,62,100,104,82,17,2,2,22,26,62,,,,,,TX,,,erath tx,20,80,0,0
2021-12-31 00:00:00,County,TX Texas,TX Falls County 48145,9,Summary of All HUD Programs,1,,Falls County,48145,284,90,245,96,6,11,1.7,414,258,455,13300,7871,23,28,20,10,20,26,0,74,29,85,65,2,30,67,29,30,76,30,8,42,19,31,3,81,71,-1,-1,19,1,9,0,10,1,3,95,82,53,56,32,12,11,31,63,79,,,,,,TX,,,falls tx,81,19,0,0
2021-12-31 00:00:00,County,TX Texas,TX Falls County 48145,9,Public Housing,2,,Falls County,48145,234,95,213,96,6,11,1.7,366,260,434,13861,8067,23,26,18,11,22,25,0,74,30,83,62,2,31,67,31,29,76,29,8,42,17,32,3,79,69,-1,-1,21,0,9,-1,10,0,3,92,80,40,59,28,13,7,31,65,79,,,,,,TX,,,falls tx,79,21,0,0
2021-12-31 00:00:00,County,TX Texas,TX Falls County 48145,9,Housing Choice Vouchers,3,,Falls County,48145,30,-5,12,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,falls tx,95,5,0,1
2021-12-31 00:00:00,County,TX Texas,TX Falls County 48145,9,Project Based Section 8,5,,Falls County,48145,20,96,20,100,6,20,1.3,26,208,519,8743,6725,35,30,25,5,5,40,-1,60,20,95,90,5,15,60,15,27,80,35,10,40,25,25,-1,90,75,-1,-1,10,5,5,5,15,10,-1,58,100,88,45,55,-1,30,25,36,84,,,,,,TX,,,falls tx,90,10,0,0
2021-12-31 00:00:00,County,TX Texas,TX Fannin County 48147,9,Summary of All HUD Programs,1,,Fannin County,48147,585,-5,404,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,fannin tx,30,70,0,1
2021-12-31 00:00:00,County,TX Texas,TX Fannin County 48147,9,Housing Choice Vouchers,3,,Fannin County,48147,547,-5,383,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,fannin tx,37,63,0,1
2021-12-31 00:00:00,County,TX Texas,TX Fannin County 48147,9,Project Based Section 8,5,,Fannin County,48147,38,-5,21,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,fannin tx,-5,-5,0,0
2021-12-31 00:00:00,County,TX Texas,TX Fayette County 48149,9,Summary of All HUD Programs,1,,Fayette County,48149,219,76,163,98,6,15,1.9,311,367,410,16103,8440,4,34,27,12,24,29,-1,71,28,91,69,7,21,77,26,47,55,29,2,34,21,42,5,52,34,-1,1,48,-1,17,-1,17,0,12,89,88,98,55,25,20,4,15,34,76,,,,,,TX,,,fayette tx,52,48,0,0
2021-12-31 00:00:00,County,TX Texas,TX Fayette County 48149,9,Public Housing,2,,Fayette County,48149,120,94,107,95,6,12,1.8,193,331,371,16458,9124,5,36,23,9,26,25,-1,75,28,91,67,8,14,75,20,47,60,33,2,29,21,48,6,54,30,-1,-1,46,-1,24,-1,24,0,12,100,82,63,57,26,17,6,16,35,76,,,,,,TX,,,fayette tx,54,46,0,0
2021-12-31 00:00:00,County,TX Texas,TX Fayette County 48149,9,Housing Choice Vouchers,3,,Fayette County,48149,89,-5,46,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,fayette tx,53,47,0,1
2021-12-31 00:00:00,County,TX Texas,TX Fayette County 48149,9,Project Based Section 8,5,,Fayette County,48149,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,fayette tx,-4,-4,0,0
2021-12-31 00:00:00,County,TX Texas,TX Fisher County 48151,9,Summary of All HUD Programs,1,,Fisher County,48151,104,86,89,100,5,25,1.9,170,238,528,14225,7447,15,25,16,16,27,29,1,58,29,87,60,10,18,69,24,21,22,14,11,36,17,36,3,55,20,-1,1,45,1,33,-1,34,0,2,72,99,38,24,44,33,43,19,33,84,,,,,,TX,,,fisher tx,55,45,0,0
2021-12-31 00:00:00,County,TX Texas,TX Fisher County 48151,9,Public Housing,2,,Fisher County,48151,104,86,89,100,5,25,1.9,170,238,528,14225,7447,15,25,16,16,27,29,1,58,29,87,60,10,18,69,24,21,22,14,11,36,17,36,3,55,20,-1,1,45,1,33,-1,34,0,2,72,99,38,24,44,33,43,19,33,84,,,,,,TX,,,fisher tx,55,45,0,0
2021-12-31 00:00:00,County,TX Texas,TX Floyd County 48153,9,Summary of All HUD Programs,1,,Floyd County,48153,125,79,98,99,6,24,2.2,220,298,359,13627,6070,18,22,27,8,24,33,-1,64,27,88,61,12,35,82,41,21,81,24,4,43,21,32,2,81,8,-1,-1,19,4,68,-1,72,0,4,66,97,99,35,28,38,15,16,58,88,,,,,,TX,,,floyd tx,81,19,0,0
2021-12-31 00:00:00,County,TX Texas,TX Floyd County 48153,9,Public Housing,2,,Floyd County,48153,78,95,74,100,6,30,2.3,171,276,340,13039,5642,23,20,24,10,24,35,-1,61,26,91,65,12,41,82,46,15,75,19,4,47,22,27,-1,88,7,-1,-1,12,5,76,-1,81,0,3,57,96,74,30,27,43,19,16,58,88,,,,,,TX,,,floyd tx,88,12,0,0
2021-12-31 00:00:00,County,TX Texas,TX Floyd County 48153,9,Housing Choice Vouchers,3,,Floyd County,48153,47,53,24,96,6,8,2.0,49,364,415,15441,7563,4,29,38,4,25,25,-1,75,32,79,50,13,17,79,25,46,91,41,4,29,21,46,8,58,13,-1,-1,42,-1,46,-1,46,0,5,94,100,175,50,29,21,4,16,58,88,,,,,,TX,,,floyd tx,58,42,0,0
2021-12-31 00:00:00,County,TX Texas,TX Foard County 48155,9,Summary of All HUD Programs,1,,Foard County,48155,30,97,21,72,18,-1,1.5,32,256,361,13511,8867,10,19,43,10,19,52,5,43,30,86,57,5,19,62,19,27,83,34,10,43,19,29,5,29,5,-1,-1,71,-1,24,-1,24,0,14,72,14,27,71,14,14,10,10,19,79,,,,,,TX,,,foard tx,29,71,0,0
2021-12-31 00:00:00,County,TX Texas,TX Foard County 48155,9,Public Housing,2,,Foard County,48155,30,97,21,72,18,-1,1.5,32,256,361,13511,8867,10,19,43,10,19,52,5,43,30,86,57,5,19,62,19,27,83,34,10,43,19,29,5,29,5,-1,-1,71,-1,24,-1,24,0,14,72,14,27,71,14,14,10,10,19,79,,,,,,TX,,,foard tx,29,71,0,0
2021-12-31 00:00:00,County,TX Texas,TX Fort Bend County 48157,9,Summary of All HUD Programs,1,,Fort Bend County,48157,1884,92,1837,100,6,8,3.0,5555,458,769,17157,5674,10,23,20,13,33,35,0,59,24,92,70,2,60,91,60,23,66,17,3,64,14,20,1,95,77,0,1,5,2,13,1,16,1,15,114,98,159,21,23,56,16,15,83,74,,,,,,TX,,,fort bend tx,95,5,0,0
2021-12-31 00:00:00,County,TX Texas,TX Fort Bend County 48157,9,Housing Choice Vouchers,3,,Fort Bend County,48157,1607,92,1565,100,6,7,3.2,4977,489,793,18030,5669,10,21,20,13,37,37,0,57,25,91,68,2,64,92,64,23,71,17,2,68,15,16,1,97,85,0,1,3,2,8,0,10,0,15,120,99,173,16,21,63,18,14,83,78,,,,,,TX,,,fort bend tx,97,3,0,0
2021-12-31 00:00:00,County,TX Texas,TX Fort Bend County 48157,9,Project Based Section 8,5,,Fort Bend County,48157,262,94,257,100,6,16,2.2,563,278,651,12152,5547,13,35,22,13,17,25,0,70,19,98,81,4,43,83,44,18,55,18,7,41,7,45,4,83,32,-1,1,15,1,42,7,51,1,-1,80,99,80,46,37,17,4,21,80,53,,,,,,TX,,,fort bend tx,85,15,0,0
2021-12-31 00:00:00,County,TX Texas,TX Fort Bend County 48157,9,811/PRAC,9,,Fort Bend County,48157,15,100,15,100,7,-1,1.0,15,263,372,11844,11844,-1,47,40,13,-1,7,-1,93,21,100,87,-1,-1,40,-1,100,100,100,-1,60,20,20,-1,80,40,-1,-1,20,-1,20,20,40,7,-1,88,7,84,100,-1,-1,-1,19,73,59,,,,,,TX,,,fort bend tx,80,20,0,0
2021-12-31 00:00:00,County,TX Texas,TX Franklin County 48159,9,Summary of All HUD Programs,1,,Franklin County,48159,90,87,78,100,5,12,2.3,178,322,438,14789,6481,6,25,34,14,21,28,5,65,27,94,72,5,44,74,42,35,70,26,6,47,12,35,-1,41,23,1,-1,59,-1,17,-1,17,0,12,74,100,92,35,32,33,17,12,31,75,,,,,,TX,,,franklin tx,41,59,0,0
2021-12-31 00:00:00,County,TX Texas,TX Franklin County 48159,9,Public Housing,2,,Franklin County,48159,57,95,54,100,6,15,2.0,109,300,421,14401,7134,8,26,30,15,21,31,7,59,27,94,72,6,37,69,37,35,65,27,9,44,9,37,-1,39,13,2,-1,61,-1,24,-1,24,0,14,55,100,46,46,30,24,6,12,31,75,,,,,,TX,,,franklin tx,39,61,0,0
2021-12-31 00:00:00,County,TX Texas,TX Franklin County 48159,9,Housing Choice Vouchers,3,,Franklin County,48159,33,74,24,98,5,4,2.9,69,371,477,15665,5449,4,21,42,13,21,21,-1,79,26,92,71,4,58,88,54,35,86,25,-1,54,17,29,-1,46,46,-1,-1,54,-1,-1,-1,0,0,3,117,100,197,8,38,54,42,12,30,76,,,,,,TX,,,franklin tx,46,54,0,0
2021-12-31 00:00:00,County,TX Texas,TX Freestone County 48161,9,Summary of All HUD Programs,1,,Freestone County,48161,147,92,139,100,4,20,1.6,223,290,392,15403,9601,13,26,22,13,25,46,1,50,33,82,56,2,29,80,30,27,51,25,8,42,19,31,3,48,42,1,-1,52,1,4,-1,5,1,5,56,98,108,62,24,14,8,24,32,70,,,,,,TX,,,freestone tx,48,52,0,0
2021-12-31 00:00:00,County,TX Texas,TX Freestone County 48161,9,Public Housing,2,,Freestone County,48161,110,95,105,100,4,19,1.6,169,295,384,16685,10366,14,24,18,15,30,52,1,44,36,78,50,2,30,79,30,23,45,22,9,42,20,30,2,46,41,-1,-1,54,-1,5,-1,5,2,5,56,97,110,62,21,17,9,22,29,69,,,,,,TX,,,freestone tx,46,54,0,0
2021-12-31 00:00:00,County,TX Texas,TX Freestone County 48161,9,Housing Choice Vouchers,3,,Freestone County,48161,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,freestone tx,-4,-4,0,0
2021-12-31 00:00:00,County,TX Texas,TX Freestone County 48161,9,Project Based Section 8,5,,Freestone County,48161,34,83,33,100,5,24,1.5,50,275,412,11494,7586,13,31,38,9,9,27,3,67,25,94,76,3,24,82,27,41,64,36,6,42,18,33,6,55,45,3,-1,45,3,3,-1,6,0,-1,58,100,97,64,36,-1,6,28,42,75,,,,,,TX,,,freestone tx,55,45,0,0
2021-12-31 00:00:00,County,TX Texas,TX Frio County 48163,9,Summary of All HUD Programs,1,,Frio County,48163,340,84,277,97,6,18,2.5,693,272,467,12153,4858,17,35,22,13,14,29,1,69,24,96,73,8,47,78,49,16,50,11,12,48,18,23,1,96,2,-1,-1,4,-1,91,3,94,0,11,66,100,101,34,39,27,6,23,83,71,,,,,,TX,,,frio tx,96,4,0,0
2021-12-31 00:00:00,County,TX Texas,TX Frio County 48163,9,Public Housing,2,,Frio County,48163,80,99,79,100,5,19,2.6,206,292,284,13865,5317,11,29,29,15,16,29,-1,66,26,92,70,13,46,80,54,20,36,13,14,48,6,32,4,95,-1,-1,-1,5,-1,95,-1,95,0,10,73,100,99,35,30,34,4,23,84,76,,,,,,TX,,,frio tx,95,5,0,0
2021-12-31 00:00:00,County,TX Texas,TX Frio County 48163,9,Housing Choice Vouchers,3,,Frio County,48163,152,70,94,88,6,24,2.2,206,295,395,12709,5799,7,44,21,15,13,28,1,71,26,98,70,2,45,73,45,32,65,20,10,46,17,28,-1,95,5,-1,-1,5,-1,89,-1,89,0,12,54,100,59,40,40,19,10,23,85,73,,,,,,TX,,,frio tx,95,5,0,0
2021-12-31 00:00:00,County,TX Texas,TX Frio County 48163,9,Project Based Section 8,5,,Frio County,48163,108,93,104,100,6,13,2.7,281,236,687,10350,3831,30,32,16,10,13,30,1,69,20,97,77,11,51,81,50,2,46,3,13,49,27,12,1,97,-1,-1,-1,3,-1,90,7,97,0,-1,71,100,140,28,43,29,5,24,78,64,,,,,,TX,,,frio tx,97,3,0,0
2021-12-31 00:00:00,County,TX Texas,TX Gaines County 48165,9,Summary of All HUD Programs,1,,Gaines County,48165,63,87,55,100,5,33,1.9,107,354,423,22822,11731,2,29,15,7,47,40,-1,60,43,69,45,11,25,65,27,17,20,10,16,36,11,36,4,69,11,-1,-1,31,-1,58,-1,58,0,1,52,100,53,45,40,15,9,13,63,71,,,,,,TX,,,gaines tx,69,31,0,0
2021-12-31 00:00:00,County,TX Texas,TX Gaines County 48165,9,Public Housing,2,,Gaines County,48165,63,87,55,100,5,33,1.9,107,354,423,22822,11731,2,29,15,7,47,40,-1,60,43,69,45,11,25,65,27,17,20,10,16,36,11,36,4,69,11,-1,-1,31,-1,58,-1,58,0,1,52,100,53,45,40,15,9,13,63,71,,,,,,TX,,,gaines tx,69,31,0,0
2021-12-31 00:00:00,County,TX Texas,TX Galveston County 48167,9,Summary of All HUD Programs,1,,Galveston County,48167,3964,84,3601,100,5,18,2.2,8090,354,891,14031,6245,11,27,23,15,24,30,0,63,22,95,76,2,44,82,43,26,70,21,3,51,18,27,2,85,71,0,0,15,1,11,1,13,0,61,81,85,125,32,35,33,20,23,64,59,,,,,,TX,,,galveston tx,85,15,0,0
2021-12-31 00:00:00,County,TX Texas,TX Galveston County 48167,9,Public Housing,2,,Galveston County,48167,500,94,470,100,5,14,1.4,648,286,599,12115,8787,5,42,27,12,14,18,0,72,21,96,83,0,13,61,12,48,71,45,2,28,22,48,3,74,56,0,1,26,2,15,-1,17,0,29,85,29,134,86,6,9,2,25,63,47,,,,,,TX,,,galveston tx,74,26,0,0
2021-12-31 00:00:00,County,TX Texas,TX Galveston County 48167,9,Housing Choice Vouchers,3,,Galveston County,48167,3002,81,2721,100,4,18,2.4,6507,388,954,15098,6314,9,25,23,16,27,33,0,59,23,94,73,2,48,86,48,25,73,20,2,56,18,24,1,88,74,0,0,12,1,11,1,12,0,66,82,96,126,23,40,37,24,21,62,64,,,,,,TX,,,galveston tx,88,12,0,0
2021-12-31 00:00:00,County,TX Texas,TX Galveston County 48167,9,Project Based Section 8,5,,Galveston County,48167,462,91,410,98,6,17,2.3,935,206,849,9143,4009,34,31,15,10,11,17,1,78,14,99,90,1,51,80,49,16,53,13,13,47,11,28,2,81,65,0,1,17,1,10,4,15,2,-1,63,77,108,31,34,34,12,34,75,50,,,,,,TX,,,galveston tx,83,17,0,0
