Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2018-12-31 00:00:00,County,TX Texas,TX Lubbock County 48303,9,S236/BMIR,7,,Lubbock County,48303,234,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,lubbock tx,-4,-4,0,0
2018-12-31 00:00:00,County,TX Texas,TX Lubbock County 48303,9,202/PRAC,8,,Lubbock County,48303,66,97,65,100,6,17,1.0,68,267,375,11265,10768,2,46,40,11,2,3,-1,97,26,100,78,-1,-1,58,-1,-1,5,4,-1,-1,-1,100,2,82,32,-1,3,18,-1,45,2,46,0,-1,37,100,63,100,-1,-1,-1,25,55,58,,,,,,TX,,,lubbock tx,82,18,0,0
2018-12-31 00:00:00,County,TX Texas,TX Lynn County 48305,9,Summary of All HUD Programs,1,,Lynn County,48305,76,96,72,99,8,14,2.1,149,236,399,13694,6617,6,39,28,8,19,40,-1,60,29,83,65,6,29,75,28,15,42,11,3,44,19,33,3,90,15,-1,-1,10,1,74,-1,75,0,15,91,74,45,26,36,38,31,21,55,84,,,,,,TX,,,lynn tx,90,10,0,0
2018-12-31 00:00:00,County,TX Texas,TX Lynn County 48305,9,Public Housing,2,,Lynn County,48305,70,97,67,99,8,15,2.1,140,231,399,13741,6576,6,40,25,7,21,43,-1,57,29,82,66,6,31,73,30,11,43,10,3,46,19,31,3,90,13,-1,-1,10,1,75,-1,76,0,15,85,73,37,27,37,36,30,21,55,84,,,,,,TX,,,lynn tx,90,10,0,0
2018-12-31 00:00:00,County,TX Texas,TX Lynn County 48305,9,Housing Choice Vouchers,3,,Lynn County,48305,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,lynn tx,-4,-4,0,0
2018-12-31 00:00:00,County,TX Texas,TX McCulloch County 48307,9,Summary of All HUD Programs,1,,Mcculloch County,48307,193,98,190,100,6,22,1.5,280,298,327,14623,9923,5,33,28,13,21,17,-1,82,35,82,53,1,14,64,14,54,38,34,2,16,18,64,6,32,4,-1,-1,68,-1,27,1,27,0,6,71,7,99,69,23,7,8,19,41,81,,,,,,TX,,,mcculloch tx,32,68,0,0
2018-12-31 00:00:00,County,TX Texas,TX McCulloch County 48307,9,Public Housing,2,,Mcculloch County,48307,180,98,176,100,5,21,1.5,261,293,312,14739,9939,5,34,26,13,22,18,-1,81,35,81,53,1,14,62,14,53,36,33,2,16,18,64,5,31,5,-1,-1,69,-1,26,-1,26,0,6,69,-1,-1,72,21,7,6,19,41,81,,,,,,TX,,,mcculloch tx,31,69,0,0
2018-12-31 00:00:00,County,TX Texas,TX McCulloch County 48307,9,Housing Choice Vouchers,3,,Mcculloch County,48307,13,105,14,100,7,36,1.4,19,353,509,13159,9696,7,14,50,14,14,7,-1,93,32,93,43,-1,14,93,14,60,67,47,-1,14,21,64,21,43,-1,-1,-1,57,-1,36,7,43,0,10,92,100,99,43,50,7,36,17,36,80,,,,,,TX,,,mcculloch tx,43,57,0,0
2018-12-31 00:00:00,County,TX Texas,TX McLennan County 48309,9,Summary of All HUD Programs,1,,Mclennan County,48309,4051,97,3855,98,6,18,2.3,8977,311,500,12584,5404,15,31,22,15,17,35,1,62,26,93,66,2,52,84,51,26,53,17,11,51,15,23,1,84,69,0,0,16,1,12,1,14,2,12,79,65,94,27,37,36,18,33,65,57,,,,,,TX,,,mclennan tx,84,16,0,0
2018-12-31 00:00:00,County,TX Texas,TX McLennan County 48309,9,Public Housing,2,,Mclennan County,48309,1052,92,964,100,6,21,2.2,2111,239,493,10758,4913,28,33,16,11,12,25,2,73,23,93,74,1,51,77,49,29,50,18,15,47,16,22,1,82,64,0,0,18,1,17,0,18,1,8,73,17,56,34,39,27,14,43,60,45,,,,,,TX,,,mclennan tx,82,18,0,0
2018-12-31 00:00:00,County,TX Texas,TX McLennan County 48309,9,Housing Choice Vouchers,3,,Mclennan County,48309,2195,100,2116,96,6,16,2.6,5493,378,503,14452,5567,6,29,23,18,23,45,0,51,28,92,59,2,58,89,58,28,75,18,5,62,16,17,1,89,77,0,0,11,1,11,0,12,1,13,87,91,103,16,36,48,24,30,64,61,,,,,,TX,,,mclennan tx,89,11,0,0
2018-12-31 00:00:00,County,TX Texas,TX McLennan County 48309,9,Project Based Section 8,5,,Mclennan County,48309,675,94,653,100,6,21,1.9,1249,212,552,9454,4943,29,31,22,11,7,22,1,76,21,97,78,2,43,84,43,15,24,10,25,33,14,28,3,72,56,0,-1,25,1,8,7,16,0,-1,65,41,69,41,42,17,11,29,76,57,,,,,,TX,,,mclennan tx,75,25,0,0
2018-12-31 00:00:00,County,TX Texas,TX McLennan County 48309,9,202/PRAC,8,,Mclennan County,48309,129,96,122,99,6,12,1.0,124,261,255,11375,11192,1,48,38,12,1,1,-1,99,27,99,70,-1,-1,70,-1,-1,35,35,-1,-1,-1,100,6,65,54,-1,-1,33,2,8,1,11,43,-1,57,100,55,100,-1,-1,-1,29,59,55,,,,,,TX,,,mclennan tx,67,33,0,0
2018-12-31 00:00:00,County,TX Texas,TX Madison County 48313,9,Summary of All HUD Programs,1,,Madison County,48313,66,97,64,100,8,8,2.4,155,326,370,16355,6753,5,23,27,23,22,42,-1,58,35,83,50,-1,47,84,47,47,58,25,3,45,22,30,-1,69,66,-1,-1,31,-1,3,-1,3,0,9,72,95,82,38,23,39,14,19,58,71,,,,,,TX,,,madison tx,69,31,0,0
2018-12-31 00:00:00,County,TX Texas,TX Madison County 48313,9,Public Housing,2,,Madison County,48313,55,100,55,100,8,7,2.5,135,318,338,16818,6852,4,22,27,25,22,44,-1,56,36,84,49,-1,47,85,47,46,56,25,4,47,20,29,-1,65,64,-1,-1,35,-1,2,-1,2,0,10,70,95,70,40,18,42,11,19,58,71,,,,,,TX,,,madison tx,65,35,0,0
2018-12-31 00:00:00,County,TX Texas,TX Madison County 48313,9,Housing Choice Vouchers,3,,Madison County,48313,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,madison tx,-4,-4,0,0
2018-12-31 00:00:00,County,TX Texas,TX Marion County 48315,9,Summary of All HUD Programs,1,,Marion County,48315,99,81,79,98,5,15,1.7,135,294,391,13755,8049,3,42,25,14,16,34,-1,66,32,89,63,3,27,70,28,45,48,29,6,34,30,29,-1,59,59,-1,-1,39,-1,-1,-1,0,1,2,68,94,81,28,48,24,39,23,39,70,,,,,,TX,,,marion tx,61,39,0,0
2018-12-31 00:00:00,County,TX Texas,TX Marion County 48315,9,Public Housing,2,,Marion County,48315,50,90,45,100,5,18,1.7,77,327,422,15753,9206,2,36,24,11,27,36,-1,64,36,80,58,4,20,67,22,44,54,30,2,40,29,29,-1,42,42,-1,-1,58,-1,-1,-1,0,0,2,66,89,68,13,44,42,60,23,41,71,,,,,,TX,,,marion tx,42,58,0,0
2018-12-31 00:00:00,County,TX Texas,TX Marion County 48315,9,Housing Choice Vouchers,3,,Marion County,48315,25,52,12,92,7,-1,1.2,14,248,290,10304,8832,-1,58,33,8,-1,8,-1,92,26,100,83,-1,8,33,8,83,50,57,-1,8,42,50,-1,58,58,-1,-1,42,-1,-1,-1,0,0,-1,59,100,88,75,25,-1,17,23,33,66,,,,,,TX,,,marion tx,58,42,0,0
2018-12-31 00:00:00,County,TX Texas,TX Marion County 48315,9,Project Based Section 8,5,,Marion County,48315,24,94,22,97,6,18,2.0,44,250,386,11550,5775,5,45,23,23,5,45,-1,55,26,100,64,-1,50,95,50,33,25,18,18,36,27,18,-1,95,95,-1,-1,-1,-1,-1,-1,0,5,-1,78,100,103,32,68,-1,9,23,41,71,,,,,,TX,,,marion tx,95,5,0,0
2018-12-31 00:00:00,County,TX Texas,TX Mason County 48319,9,Summary of All HUD Programs,1,,Mason County,48319,50,98,49,100,10,12,1.3,64,238,308,11610,8889,2,45,31,14,8,18,-1,82,26,100,76,-1,10,76,10,63,36,38,2,12,18,67,6,24,-1,-1,-1,76,-1,24,-1,24,0,8,100,100,67,84,8,8,2,20,34,78,,,,,,TX,,,mason tx,24,76,0,0
2018-12-31 00:00:00,County,TX Texas,TX Mason County 48319,9,Public Housing,2,,Mason County,48319,50,98,49,100,10,12,1.3,64,238,308,11610,8889,2,45,31,14,8,18,-1,82,26,100,76,-1,10,76,10,63,36,38,2,12,18,67,6,24,-1,-1,-1,76,-1,24,-1,24,0,8,100,100,67,84,8,8,2,20,34,78,,,,,,TX,,,mason tx,24,76,0,0
2018-12-31 00:00:00,County,TX Texas,TX Matagorda County 48321,9,Summary of All HUD Programs,1,,Matagorda County,48321,679,74,508,100,6,17,2.3,1188,263,528,11236,4805,13,42,22,13,11,32,1,64,24,94,73,3,50,85,51,19,42,13,9,49,15,27,3,80,50,0,0,20,1,25,4,30,1,19,68,99,98,34,37,29,9,21,62,58,,,,,,TX,,,matagorda tx,80,20,0,0
2018-12-31 00:00:00,County,TX Texas,TX Matagorda County 48321,9,Public Housing,2,,Matagorda County,48321,136,88,120,100,6,25,2.6,315,278,395,13249,5047,9,37,25,10,20,52,3,43,28,87,68,7,57,84,60,14,58,12,6,60,18,16,1,70,23,-1,2,30,-1,46,-1,46,0,19,59,98,105,24,40,36,3,19,52,70,,,,,,TX,,,matagorda tx,70,30,0,0
2018-12-31 00:00:00,County,TX Texas,TX Matagorda County 48321,9,Housing Choice Vouchers,3,,Matagorda County,48321,323,55,175,99,5,9,2.4,412,291,559,10850,4609,15,40,20,14,10,37,1,57,23,95,75,2,51,86,53,24,81,17,12,51,19,18,2,91,65,-1,-1,9,1,25,1,26,1,18,74,100,97,33,38,29,13,20,62,49,,,,,,TX,,,matagorda tx,91,9,0,0
2018-12-31 00:00:00,County,TX Texas,TX Matagorda County 48321,9,Project Based Section 8,5,,Matagorda County,48321,160,92,154,100,6,18,2.6,402,219,624,9840,3770,19,48,15,10,8,23,1,75,21,97,81,3,63,88,62,18,56,10,12,58,12,18,1,86,62,1,-1,14,3,15,6,24,4,-1,71,100,104,18,48,34,12,25,70,70,,,,,,TX,,,matagorda tx,86,14,0,0
2018-12-31 00:00:00,County,TX Texas,TX Matagorda County 48321,9,202/PRAC,8,,Matagorda County,48321,60,96,59,100,6,19,1.0,59,268,463,11932,11932,-1,41,39,20,-1,-1,-1,100,30,98,59,-1,-1,75,-1,-1,10,10,-1,-1,-1,100,12,47,27,-1,-1,51,-1,7,14,20,0,-1,61,100,67,100,-1,-1,-1,19,60,27,,,,,,TX,,,matagorda tx,49,51,0,0
2018-12-31 00:00:00,County,TX Texas,TX Maverick County 48323,9,Summary of All HUD Programs,1,,Maverick County,48323,1037,88,904,99,5,10,2.6,2346,271,477,11570,4459,12,44,20,13,10,31,0,67,24,95,75,7,41,79,44,16,44,14,2,41,15,41,5,96,0,-1,0,1,0,94,0,95,0,18,107,73,113,28,33,40,18,28,97,64,,,,,,TX,,,maverick tx,99,1,0,0
2018-12-31 00:00:00,County,TX Texas,TX Maverick County 48323,9,Public Housing,2,,Maverick County,48323,488,99,485,100,5,13,2.9,1424,243,449,10908,3715,17,43,17,13,9,35,0,64,22,96,78,8,49,80,53,12,34,9,2,50,13,35,5,98,-1,-1,0,2,0,97,-1,98,0,15,93,72,98,28,26,46,11,26,97,66,,,,,,TX,,,maverick tx,98,2,0,0
2018-12-31 00:00:00,County,TX Texas,TX Maverick County 48323,9,Housing Choice Vouchers,3,,Maverick County,48323,485,75,356,98,5,5,2.2,768,298,494,11956,5542,6,50,21,13,10,24,-1,74,26,95,73,5,29,80,32,26,55,23,1,30,17,52,4,100,1,-1,-1,0,-1,98,1,99,0,25,129,87,130,31,39,29,28,28,97,65,,,,,,TX,,,maverick tx,100,0,0,0
2018-12-31 00:00:00,County,TX Texas,TX Maverick County 48323,9,Project Based Section 8,5,,Maverick County,48323,63,97,62,100,5,16,2.5,153,342,589,14579,5908,10,21,29,16,24,45,-1,55,31,94,52,8,42,71,45,10,29,7,3,42,21,34,2,55,-1,-1,5,-1,-1,50,-1,50,0,-1,100,-1,-1,-1,53,47,26,40,96,46,,,,,,TX,,,maverick tx,55,45,0,0
2018-12-31 00:00:00,County,TX Texas,TX Maverick County 48323,9,811/PRAC,9,,Maverick County,48323,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,maverick tx,-4,-4,0,0
2018-12-31 00:00:00,County,TX Texas,TX Medina County 48325,9,Summary of All HUD Programs,1,,Medina County,48325,176,87,154,100,6,19,2.1,325,311,394,15004,7110,9,33,21,12,25,32,-1,67,26,93,68,5,38,73,39,32,39,19,8,37,16,39,3,60,1,1,1,27,-1,58,-1,58,1,4,76,100,108,44,28,28,8,14,56,73,,,,,,TX,,,medina tx,71,29,0,1
2018-12-31 00:00:00,County,TX Texas,TX Medina County 48325,9,Public Housing,2,,Medina County,48325,70,100,70,100,6,20,2.2,155,361,313,19476,8796,4,20,21,16,39,39,-1,61,33,86,50,6,37,73,39,35,52,24,6,41,14,39,4,67,1,1,1,33,-1,63,-1,63,1,4,63,100,131,49,23,29,4,16,55,76,,,,,,TX,,,medina tx,67,33,0,0
2018-12-31 00:00:00,County,TX Texas,TX Medina County 48325,9,Housing Choice Vouchers,3,,Medina County,48325,66,68,45,100,5,20,1.6,73,336,390,13002,8015,2,47,27,11,13,24,-1,76,24,100,76,2,20,60,18,52,38,29,2,22,22,53,2,67,-1,-1,-1,33,-1,67,-1,67,0,4,85,100,84,56,38,7,13,15,55,74,,,,,,TX,,,medina tx,67,33,0,0
2018-12-31 00:00:00,County,TX Texas,TX Medina County 48325,9,Project Based Section 8,5,,Medina County,48325,40,96,39,100,6,18,2.5,97,193,545,9288,3734,26,42,13,5,13,31,-1,67,16,97,90,8,62,90,64,14,10,5,18,46,13,23,3,38,-1,-1,-1,8,-1,38,-1,38,0,-1,89,100,95,23,26,51,10,10,59,66,,,,,,TX,,,medina tx,87,13,0,1
2018-12-31 00:00:00,County,TX Texas,TX Menard County 48327,9,Summary of All HUD Programs,1,,Menard County,48327,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,menard tx,-4,-4,0,0
2018-12-31 00:00:00,County,TX Texas,TX Menard County 48327,9,Housing Choice Vouchers,3,,Menard County,48327,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,menard tx,-4,-4,0,0
2018-12-31 00:00:00,County,TX Texas,TX Midland County 48329,9,Summary of All HUD Programs,1,,Midland County,48329,1087,89,971,100,5,23,2.2,2114,324,613,14986,6884,7,35,21,14,23,30,0,65,20,97,84,2,43,78,43,33,54,20,9,43,20,29,2,77,33,0,1,22,1,41,2,43,0,5,59,90,94,50,29,21,5,10,54,66,,,,,,TX,,,midland tx,78,22,0,0
2018-12-31 00:00:00,County,TX Texas,TX Midland County 48329,9,Public Housing,2,,Midland County,48329,215,84,180,100,5,17,1.7,298,311,394,19591,11834,1,45,19,12,24,23,-1,75,27,89,79,7,16,61,18,59,39,33,6,32,26,37,3,61,17,-1,1,39,1,41,1,42,1,4,67,91,74,72,16,12,6,4,34,69,,,,,,TX,,,midland tx,61,39,0,0
2018-12-31 00:00:00,County,TX Texas,TX Midland County 48329,9,Housing Choice Vouchers,3,,Midland County,48329,625,91,567,100,5,27,2.5,1431,352,766,14919,5911,8,28,21,16,27,37,0,57,20,99,82,1,58,87,57,25,73,17,10,51,18,21,1,84,43,0,0,16,0,40,0,40,0,5,54,98,101,37,36,28,5,13,65,64,,,,,,TX,,,midland tx,84,16,0,0
2018-12-31 00:00:00,County,TX Texas,TX Midland County 48329,9,Project Based Section 8,5,,Midland County,48329,208,90,190,100,7,20,1.8,348,269,451,11675,6374,10,42,22,14,12,21,-1,75,17,100,91,3,33,72,33,39,63,27,7,38,22,32,2,72,19,-1,4,26,-1,43,6,48,1,-1,57,63,101,60,28,12,2,5,30,67,,,,,,TX,,,midland tx,74,26,0,0
2018-12-31 00:00:00,County,TX Texas,TX Midland County 48329,9,202/PRAC,8,,Midland County,48329,40,91,34,94,8,12,1.1,37,233,153,10239,9409,-1,68,26,6,-1,-1,-1,100,16,100,100,-1,-1,50,-1,-1,3,3,-1,-1,-1,100,21,88,15,-1,-1,12,3,53,18,74,0,-1,112,100,44,100,-1,-1,-1,15,92,79,,,,,,TX,,,midland tx,88,12,0,0
2018-12-31 00:00:00,County,TX Texas,TX Milam County 48331,9,Summary of All HUD Programs,1,,Milam County,48331,383,81,313,100,6,19,2.0,619,275,382,12585,6364,8,43,24,12,14,34,-1,65,28,93,66,2,35,73,33,39,37,21,4,36,21,39,3,69,49,0,-1,31,0,19,-1,19,0,17,84,92,68,34,39,28,26,20,44,72,,,,,,TX,,,milam tx,69,31,0,0
2018-12-31 00:00:00,County,TX Texas,TX Milam County 48331,9,Public Housing,2,,Milam County,48331,226,92,209,100,6,17,1.8,384,284,366,13523,7360,7,40,24,11,18,33,-1,66,31,90,62,1,28,68,27,41,40,23,2,33,22,43,4,71,48,0,-1,29,0,22,-1,22,0,22,87,90,53,40,33,27,27,19,44,70,,,,,,TX,,,milam tx,71,29,0,0
2018-12-31 00:00:00,County,TX Texas,TX Milam County 48331,9,Housing Choice Vouchers,3,,Milam County,48331,157,64,104,100,5,22,2.3,235,256,415,10701,4736,11,47,24,15,4,34,-1,64,23,99,74,2,47,82,44,36,29,19,10,43,17,30,-1,65,51,-1,-1,35,-1,14,-1,14,0,11,78,97,96,21,49,30,24,22,42,75,,,,,,TX,,,milam tx,65,35,0,0
2018-12-31 00:00:00,County,TX Texas,TX Mills County 48333,9,Summary of All HUD Programs,1,,Mills County,48333,36,100,36,100,8,11,1.6,58,257,259,12455,7731,8,36,25,17,14,42,-1,58,29,89,58,3,28,78,25,30,31,21,3,28,25,44,-1,22,3,-1,-1,78,-1,19,-1,19,0,5,43,100,58,67,22,11,3,17,22,84,,,,,,TX,,,mills tx,22,78,0,0
2018-12-31 00:00:00,County,TX Texas,TX Mills County 48333,9,Public Housing,2,,Mills County,48333,36,100,36,100,8,11,1.6,58,257,259,12455,7731,8,36,25,17,14,42,-1,58,29,89,58,3,28,78,25,30,31,21,3,28,25,44,-1,22,3,-1,-1,78,-1,19,-1,19,0,5,43,100,58,67,22,11,3,17,22,84,,,,,,TX,,,mills tx,22,78,0,0
2018-12-31 00:00:00,County,TX Texas,TX Mitchell County 48335,9,Summary of All HUD Programs,1,,Mitchell County,48335,137,89,121,100,5,36,2.1,251,252,388,12689,6117,12,46,17,11,15,34,-1,66,25,93,75,9,29,73,33,15,43,12,10,35,23,32,1,59,16,-1,-1,41,1,42,-1,43,0,2,47,98,63,58,18,24,2,8,49,82,,,,,,TX,,,mitchell tx,59,41,0,0
2018-12-31 00:00:00,County,TX Texas,TX Mitchell County 48335,9,Public Housing,2,,Mitchell County,48335,118,92,108,100,5,35,2.1,232,253,380,12935,6022,13,44,16,11,17,37,-1,63,25,92,74,10,31,79,36,14,44,12,11,38,20,31,1,62,17,-1,-1,38,1,44,-1,45,0,2,49,97,60,55,19,26,3,8,50,83,,,,,,TX,,,mitchell tx,62,38,0,0
2018-12-31 00:00:00,County,TX Texas,TX Mitchell County 48335,9,Housing Choice Vouchers,3,,Mitchell County,48335,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,mitchell tx,-4,-4,0,0
2018-12-31 00:00:00,County,TX Texas,TX Mitchell County 48335,9,Project Based Section 8,5,,Mitchell County,48335,15,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,mitchell tx,-4,-4,0,0
2018-12-31 00:00:00,County,TX Texas,TX Montague County 48337,9,Summary of All HUD Programs,1,,Montague County,48337,102,88,88,99,6,31,1.7,147,321,299,15191,9094,2,23,34,24,16,24,-1,75,35,86,45,1,23,69,23,38,43,27,9,19,19,52,7,14,3,-1,1,86,-1,9,-1,9,0,3,68,93,70,60,25,15,9,30,20,73,,,,,,TX,,,montague tx,14,86,0,0
2018-12-31 00:00:00,County,TX Texas,TX Montague County 48337,9,Public Housing,2,,Montague County,48337,90,88,79,100,6,27,1.6,123,334,276,15975,10260,-1,22,37,24,18,22,-1,78,37,85,41,1,16,67,16,46,41,30,9,14,22,56,8,13,3,-1,1,87,-1,9,-1,9,0,2,70,92,59,67,20,13,8,32,22,72,,,,,,TX,,,montague tx,13,87,0,0
2018-12-31 00:00:00,County,TX Texas,TX Montague County 48337,9,Housing Choice Vouchers,3,,Montague County,48337,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,montague tx,-4,-4,0,0
2018-12-31 00:00:00,County,TX Texas,TX Montgomery County 48339,9,Summary of All HUD Programs,1,,Montgomery County,48339,2156,94,1898,95,6,13,1.8,3352,315,672,13917,7880,8,30,28,16,18,22,1,76,24,95,73,2,29,82,30,39,27,21,5,34,15,47,5,46,33,1,1,52,0,8,3,11,1,19,77,100,67,54,34,12,9,13,35,53,,,,,,TX,,,montgomery tx,48,52,0,0
2018-12-31 00:00:00,County,TX Texas,TX Montgomery County 48339,9,Housing Choice Vouchers,3,,Montgomery County,48339,437,88,412,100,7,8,2.4,1005,379,677,15970,6547,7,30,22,15,27,35,1,63,25,92,71,3,49,89,50,38,64,24,1,58,19,22,1,72,65,-1,1,28,0,6,-1,6,0,19,103,99,86,24,42,34,21,17,46,53,,,,,,TX,,,montgomery tx,72,28,0,0
2018-12-31 00:00:00,County,TX Texas,TX Montgomery County 48339,9,Project Based Section 8,5,,Montgomery County,48339,1531,95,1301,89,6,16,1.6,2108,289,717,12906,7965,9,30,29,16,15,19,1,79,23,97,75,2,27,81,27,39,23,20,6,29,14,51,6,41,26,1,2,57,0,8,4,12,1,-1,69,100,62,60,35,5,5,13,32,53,,,,,,TX,,,montgomery tx,43,57,0,0
2018-12-31 00:00:00,County,TX Texas,TX Montgomery County 48339,9,S236/BMIR,7,,Montgomery County,48339,23,-5,22,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,montgomery tx,-5,-5,0,0
2018-12-31 00:00:00,County,TX Texas,TX Montgomery County 48339,9,202/PRAC,8,,Montgomery County,48339,131,98,130,100,7,13,1.1,137,303,165,13661,12963,1,32,32,25,12,2,-1,98,26,98,71,-1,-1,83,-1,-1,15,14,-1,-1,-1,100,11,22,6,1,2,67,-1,8,5,13,0,-1,69,100,56,100,-1,-1,-1,13,29,48,,,,,,TX,,,montgomery tx,22,67,11,0
2018-12-31 00:00:00,County,TX Texas,TX Montgomery County 48339,9,811/PRAC,9,,Montgomery County,48339,34,98,33,99,6,6,1.2,38,289,594,12726,11052,-1,36,48,6,9,3,-1,97,24,97,85,-1,6,64,6,100,100,87,-1,36,42,21,-1,21,6,-1,6,76,-1,6,3,9,0,-1,65,97,63,79,21,-1,15,6,21,69,,,,,,TX,,,montgomery tx,24,76,0,0
2018-12-31 00:00:00,County,TX Texas,TX Moore County 48341,9,Summary of All HUD Programs,1,,Moore County,48341,64,78,49,98,9,29,2.3,114,303,518,12215,5250,11,30,34,15,11,41,-1,55,26,94,61,-1,53,84,53,23,79,24,6,45,20,29,4,53,-1,-1,-1,47,-1,53,-1,53,0,7,63,100,132,29,27,45,20,18,61,70,,,,,,TX,,,moore tx,53,47,0,0
2018-12-31 00:00:00,County,TX Texas,TX Moore County 48341,9,Housing Choice Vouchers,3,,Moore County,48341,64,78,49,98,9,29,2.3,114,303,518,12215,5250,11,30,34,15,11,41,-1,55,26,94,61,-1,53,84,53,23,79,24,6,45,20,29,4,53,-1,-1,-1,47,-1,53,-1,53,0,7,63,100,132,29,27,45,20,18,61,70,,,,,,TX,,,moore tx,53,47,0,0
2018-12-31 00:00:00,County,TX Texas,TX Morris County 48343,9,Summary of All HUD Programs,1,,Morris County,48343,264,89,237,100,6,19,2.0,468,289,377,15670,7935,6,25,31,15,23,39,-1,61,35,81,53,2,41,81,39,29,43,18,8,48,16,28,1,57,57,0,-1,43,0,-1,-1,0,0,6,71,96,87,28,41,32,28,16,34,80,,,,,,TX,,,morris tx,57,43,0,0
