Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2020-12-31 00:00:00,County,TX Texas,TX Dickens County 48125,9,Summary of All HUD Programs,1,,Dickens County,48125,26,100,25,96,6,16,1.8,45,227,418,13682,7601,8,28,32,20,12,48,-1,52,30,92,56,-1,28,52,24,29,75,27,20,24,24,32,4,32,4,-1,-1,68,-1,28,-1,28,0,10,63,100,54,60,16,24,12,17,35,88,,,,,,TX,,,dickens tx,32,68,0,0
2020-12-31 00:00:00,County,TX Texas,TX Dickens County 48125,9,Public Housing,2,,Dickens County,48125,26,100,25,96,6,16,1.8,45,227,418,13682,7601,8,28,32,20,12,48,-1,52,30,92,56,-1,28,52,24,29,75,27,20,24,24,32,4,32,4,-1,-1,68,-1,28,-1,28,0,10,63,100,54,60,16,24,12,17,35,88,,,,,,TX,,,dickens tx,32,68,0,0
2020-12-31 00:00:00,County,TX Texas,TX Dimmit County 48127,9,Summary of All HUD Programs,1,,Dimmit County,48127,337,77,259,100,5,25,2.7,695,254,475,12379,4613,19,31,25,14,12,36,1,63,24,95,75,11,49,86,59,12,46,9,12,51,12,26,3,96,0,-1,-1,4,0,95,-1,96,0,7,63,100,118,28,22,50,13,29,88,74,,,,,,TX,,,dimmit tx,96,4,0,0
2020-12-31 00:00:00,County,TX Texas,TX Dimmit County 48127,9,Public Housing,2,,Dimmit County,48127,113,84,95,100,5,18,2.8,269,293,465,16528,5837,11,27,18,23,21,49,1,48,32,87,64,14,46,88,59,10,37,7,6,56,11,27,4,97,-1,-1,-1,3,-1,97,-1,97,0,14,79,100,118,21,13,66,19,30,88,74,,,,,,TX,,,dimmit tx,97,3,0,0
2020-12-31 00:00:00,County,TX Texas,TX Dimmit County 48127,9,Housing Choice Vouchers,3,,Dimmit County,48127,161,69,110,99,5,27,2.7,297,226,522,9748,3610,24,35,28,7,6,28,1,71,20,99,85,10,50,84,59,15,77,13,13,50,15,23,2,98,1,-1,-1,2,1,96,-1,97,0,4,53,100,122,31,29,40,7,30,88,74,,,,,,TX,,,dimmit tx,98,2,0,0
2020-12-31 00:00:00,County,TX Texas,TX Dimmit County 48127,9,Project Based Section 8,5,,Dimmit County,48127,51,82,42,100,5,36,2.7,115,229,389,9996,3651,29,33,17,14,7,38,-1,62,20,100,79,12,67,98,79,5,-1,2,24,57,10,10,-1,98,-1,-1,-1,2,-1,98,-1,98,0,-1,55,100,124,14,31,55,19,28,88,75,,,,,,TX,,,dimmit tx,98,2,0,0
2020-12-31 00:00:00,County,TX Texas,TX Dimmit County 48127,9,202/PRAC,8,,Dimmit County,48127,12,92,12,100,7,17,1.2,14,290,410,11986,10274,-1,17,83,-1,-1,-1,-1,100,28,100,58,-1,-1,42,-1,-1,17,14,-1,-1,-1,100,8,67,-1,-1,-1,33,-1,67,-1,67,0,-1,49,100,66,100,-1,-1,-1,28,88,75,,,,,,TX,,,dimmit tx,67,33,0,0
2020-12-31 00:00:00,County,TX Texas,TX Donley County 48129,9,Summary of All HUD Programs,1,,Donley County,48129,95,92,87,100,9,13,1.7,147,251,419,13363,7909,8,37,25,11,18,26,-1,74,30,84,64,2,20,79,21,33,41,24,9,24,20,47,5,33,23,-1,2,67,-1,8,-1,8,0,9,84,93,91,57,21,22,15,18,18,76,,,,,,TX,,,donley tx,33,67,0,0
2020-12-31 00:00:00,County,TX Texas,TX Donley County 48129,9,Public Housing,2,,Donley County,48129,71,100,71,100,10,14,1.5,108,245,396,13560,8914,7,37,24,11,21,27,-1,73,31,82,62,3,14,77,15,32,35,26,10,20,18,52,6,32,23,-1,3,68,-1,7,-1,7,0,9,81,92,70,69,11,20,11,18,18,76,,,,,,TX,,,donley tx,32,68,0,0
2020-12-31 00:00:00,County,TX Texas,TX Donley County 48129,9,Housing Choice Vouchers,3,,Donley County,48129,24,67,16,100,5,6,2.4,39,281,521,12491,5124,13,38,31,13,6,25,-1,75,25,94,75,-1,44,88,44,33,100,21,6,44,25,25,-1,38,25,-1,-1,63,-1,13,-1,13,0,11,94,100,176,6,63,31,31,18,18,76,,,,,,TX,,,donley tx,38,62,0,0
2020-12-31 00:00:00,County,TX Texas,TX Duval County 48131,9,Summary of All HUD Programs,1,,Duval County,48131,252,87,222,100,5,18,2.4,525,284,429,13151,5561,5,32,39,12,11,27,-1,72,27,94,71,8,43,77,47,23,36,14,8,45,15,32,3,91,-1,-1,-1,8,1,89,1,91,0,7,58,94,107,39,28,33,5,31,91,83,,,,,,TX,,,duval tx,92,8,0,0
2020-12-31 00:00:00,County,TX Texas,TX Duval County 48131,9,Public Housing,2,,Duval County,48131,52,98,51,100,4,20,2.9,147,295,479,15543,5392,6,29,33,8,24,25,-1,71,30,82,65,16,45,82,55,24,70,14,8,51,22,20,-1,94,-1,-1,-1,6,2,92,-1,94,0,4,53,78,56,20,39,41,6,31,90,83,,,,,,TX,,,duval tx,94,6,0,0
2020-12-31 00:00:00,County,TX Texas,TX Duval County 48131,9,Housing Choice Vouchers,3,,Duval County,48131,112,76,85,100,5,24,2.7,233,303,380,13473,4915,1,27,45,18,9,35,-1,65,26,96,74,8,64,87,71,24,82,14,8,65,15,12,-1,94,-1,-1,-1,6,1,93,-1,94,0,7,50,98,143,27,28,45,1,26,90,83,,,,,,TX,,,duval tx,94,6,0,0
2020-12-31 00:00:00,County,TX Texas,TX Duval County 48131,9,Project Based Section 8,5,,Duval County,48131,47,94,44,100,6,14,2.3,101,249,552,11156,4860,16,39,25,14,7,34,-1,66,23,100,77,7,43,70,39,18,64,16,14,43,18,25,2,95,-1,-1,-1,5,-1,95,-1,95,0,-1,69,100,116,25,43,32,16,38,94,84,,,,,,TX,,,duval tx,95,5,0,0
2020-12-31 00:00:00,County,TX Texas,TX Duval County 48131,9,202/PRAC,8,,Duval County,48131,41,96,42,100,6,10,1.0,44,269,336,11682,11151,-1,40,50,5,5,5,-1,95,28,98,64,-1,-1,55,-1,100,7,9,-1,-1,2,98,14,79,-1,-1,-1,19,-1,71,7,79,0,-1,66,100,74,100,-1,-1,-1,35,92,84,,,,,,TX,,,duval tx,81,19,0,0
2020-12-31 00:00:00,County,TX Texas,TX Eastland County 48133,9,Summary of All HUD Programs,1,,Eastland County,48133,374,86,316,99,6,23,1.6,518,294,420,14744,8995,7,32,26,17,18,37,-1,62,33,85,56,3,22,72,21,33,31,20,10,30,17,43,5,13,4,1,-1,87,-1,8,-1,8,1,4,55,80,67,53,33,14,18,19,19,72,,,,,,TX,,,eastland tx,13,87,0,0
2020-12-31 00:00:00,County,TX Texas,TX Eastland County 48133,9,Public Housing,2,,Eastland County,48133,259,90,232,100,6,25,1.7,397,297,383,15840,9257,7,29,23,18,23,44,-1,56,35,81,52,3,22,71,21,26,27,16,12,32,15,41,5,13,3,0,-1,87,-1,10,-1,10,1,4,55,73,56,51,33,16,17,18,19,72,,,,,,TX,,,eastland tx,13,87,0,0
2020-12-31 00:00:00,County,TX Texas,TX Eastland County 48133,9,Housing Choice Vouchers,3,,Eastland County,48133,53,83,47,100,6,19,1.7,79,305,430,11903,7081,7,43,28,13,9,32,-1,66,26,96,68,2,32,89,34,36,37,23,9,26,26,40,4,15,11,-1,-1,85,-1,4,-1,4,0,3,52,100,104,26,60,15,36,23,19,72,,,,,,TX,,,eastland tx,15,85,0,0
2020-12-31 00:00:00,County,TX Texas,TX Eastland County 48133,9,Project Based Section 8,5,,Eastland County,48133,62,71,37,84,7,16,1.1,42,267,604,11482,10115,3,42,39,14,3,3,-1,95,27,97,65,-1,3,57,3,94,43,60,5,19,19,57,5,5,3,3,-1,92,-1,-1,-1,0,0,-1,56,100,67,100,-1,-1,-1,18,18,71,,,,,,TX,,,eastland tx,8,92,0,0
2020-12-31 00:00:00,County,TX Texas,TX Ector County 48135,9,Summary of All HUD Programs,1,,Ector County,48135,1713,76,1368,100,6,18,2.1,2921,317,824,13268,6214,13,35,22,13,17,21,1,76,23,95,75,1,42,83,42,31,43,19,5,42,18,36,3,80,23,0,0,19,1,54,2,57,0,20,81,94,133,42,30,28,11,15,70,66,,,,,,TX,,,ector tx,81,19,0,0
2020-12-31 00:00:00,County,TX Texas,TX Ector County 48135,9,Public Housing,2,,Ector County,48135,73,100,73,100,3,29,2.6,187,283,490,12216,4769,25,28,20,10,17,19,4,74,21,88,78,1,59,90,60,27,43,14,7,55,19,19,-1,96,14,1,-1,4,1,78,1,81,0,6,52,100,67,27,41,32,5,15,62,49,,,,,,TX,,,ector tx,96,4,0,0
2020-12-31 00:00:00,County,TX Texas,TX Ector County 48135,9,Housing Choice Vouchers,3,,Ector County,48135,1037,64,714,100,6,17,2.3,1618,369,922,15011,6624,11,33,19,14,23,28,1,71,25,93,70,1,46,85,45,33,67,23,3,46,22,28,2,82,33,0,0,18,1,48,-1,48,0,21,93,98,165,33,29,38,16,15,72,64,,,,,,TX,,,ector tx,82,18,0,0
2020-12-31 00:00:00,County,TX Texas,TX Ector County 48135,9,Project Based Section 8,5,,Ector County,48135,502,94,485,100,6,19,2.1,1017,248,833,10812,5156,16,39,24,11,9,16,-1,80,19,98,84,2,42,82,43,27,37,15,7,41,15,36,4,80,11,-1,0,20,0,65,3,69,0,-1,69,100,101,45,38,18,7,14,72,70,,,,,,TX,,,ector tx,80,20,0,0
2020-12-31 00:00:00,County,TX Texas,TX Ector County 48135,9,202/PRAC,8,,Ector County,48135,100,97,96,99,7,10,1.0,99,301,361,13508,13099,2,33,32,22,10,-1,-1,100,27,99,68,-1,-1,63,-1,-1,4,4,-1,-1,-1,100,9,57,8,-1,1,38,-1,29,19,48,2,-1,71,30,50,100,-1,-1,-1,13,55,67,,,,,,TX,,,ector tx,53,47,0,1
2020-12-31 00:00:00,County,TX Texas,TX Ellis County 48139,9,Summary of All HUD Programs,1,,Ellis County,48139,1042,71,733,98,6,8,2.5,1796,409,822,16931,6910,7,27,22,16,27,35,1,62,23,93,76,2,50,88,50,27,54,20,4,53,14,29,2,77,65,0,0,23,1,9,2,11,0,30,102,98,137,23,35,41,19,20,57,70,,,,,,TX,,,ellis tx,77,23,0,0
2020-12-31 00:00:00,County,TX Texas,TX Ellis County 48139,9,Public Housing,2,,Ellis County,48139,229,94,214,100,6,10,2.4,524,385,557,18288,7469,3,29,20,18,30,44,1,54,25,93,73,5,48,80,47,31,49,19,6,53,15,26,1,64,44,-1,-1,36,3,16,-1,19,0,16,89,93,48,22,40,37,15,19,59,64,,,,,,TX,,,ellis tx,64,36,0,0
2020-12-31 00:00:00,County,TX Texas,TX Ellis County 48139,9,Housing Choice Vouchers,3,,Ellis County,48139,636,57,381,100,5,2,2.7,1030,468,1028,17831,6596,8,25,20,14,33,33,1,62,24,91,73,2,57,93,58,27,84,21,1,62,17,20,2,90,86,0,-1,10,0,3,-1,3,0,52,121,100,198,10,36,53,27,16,50,74,,,,,,TX,,,ellis tx,90,10,0,0
2020-12-31 00:00:00,County,TX Texas,TX Ellis County 48139,9,Project Based Section 8,5,,Ellis County,48139,177,94,138,83,6,20,1.8,242,283,718,12343,7038,12,31,33,16,9,25,-1,75,19,99,89,1,32,83,32,19,27,17,12,25,5,57,4,64,40,1,1,36,-1,13,9,22,1,-1,71,100,95,61,25,14,4,27,69,70,,,,,,TX,,,ellis tx,64,36,0,0
2020-12-31 00:00:00,County,TX Texas,TX El Paso County 48141,9,Summary of All HUD Programs,1,,El Paso County,48141,13996,85,12305,100,6,14,2.4,29564,300,561,11300,4703,14,40,22,12,12,29,1,67,23,96,76,7,38,80,41,18,45,15,3,42,17,39,4,97,3,0,0,3,0,92,1,94,0,13,97,79,103,33,31,36,17,30,91,56,,,,,,TX,,,el paso tx,97,3,0,0
2020-12-31 00:00:00,County,TX Texas,TX El Paso County 48141,9,Public Housing,2,,El Paso County,48141,608,65,293,74,9,5,3.0,884,306,2288,12663,4197,18,32,18,13,20,42,2,53,24,92,70,8,52,88,55,14,64,11,2,53,23,23,2,99,1,-1,-1,1,-1,98,-1,98,0,36,153,85,117,4,22,74,29,27,92,67,,,,,,TX,,,el paso tx,99,1,0,0
2020-12-31 00:00:00,County,TX Texas,TX El Paso County 48141,9,Housing Choice Vouchers,3,,El Paso County,48141,6604,90,6153,100,6,9,2.5,15537,326,534,11416,4521,14,37,23,12,14,30,1,63,23,96,75,6,42,82,44,21,55,16,3,47,19,31,3,96,4,0,0,4,1,90,1,92,0,12,108,88,123,28,38,34,19,27,89,59,,,,,,TX,,,el paso tx,96,4,0,0
2020-12-31 00:00:00,County,TX Texas,TX El Paso County 48141,9,Project Based Section 8,5,,El Paso County,48141,6482,81,5559,100,7,19,2.3,12822,274,476,11152,4835,15,42,22,11,10,28,1,69,23,97,77,8,35,78,38,15,40,13,4,37,15,45,5,98,1,0,0,2,0,94,2,96,0,-1,81,70,77,37,25,38,16,35,93,51,,,,,,TX,,,el paso tx,98,2,0,0
2020-12-31 00:00:00,County,TX Texas,TX El Paso County 48141,9,202/PRAC,8,,El Paso County,48141,245,99,246,100,6,11,1.1,264,243,293,10248,9549,6,59,29,4,2,2,-1,98,25,99,83,-1,-1,74,-1,50,2,2,-1,0,0,99,20,95,-1,-1,-1,3,-1,94,1,95,0,-1,97,67,53,100,-1,-1,-1,33,96,58,,,,,,TX,,,el paso tx,97,3,0,0
2020-12-31 00:00:00,County,TX Texas,TX El Paso County 48141,9,811/PRAC,9,,El Paso County,48141,58,95,54,99,7,17,1.1,57,254,331,10636,10077,-1,61,37,2,-1,2,-1,98,26,100,81,-1,-1,52,-1,100,100,95,2,22,48,28,4,70,4,-1,-1,28,-1,63,4,67,2,-1,63,83,71,81,19,-1,13,30,84,61,,,,,,TX,,,el paso tx,72,28,0,0
2020-12-31 00:00:00,County,TX Texas,TX Erath County 48143,9,Summary of All HUD Programs,1,,Erath County,48143,331,92,231,75,6,25,1.7,402,314,504,13640,7838,7,37,23,18,15,17,-1,82,28,95,61,7,19,71,24,37,16,16,6,30,15,49,4,26,3,1,-1,74,1,19,3,22,2,5,57,70,92,59,25,16,8,24,28,66,,,,,,TX,,,erath tx,26,74,0,0
2020-12-31 00:00:00,County,TX Texas,TX Erath County 48143,9,Public Housing,2,,Erath County,48143,74,93,69,100,5,25,2.4,166,300,428,14568,6056,15,32,19,9,25,29,-1,70,28,87,64,20,28,68,41,26,37,14,9,43,22,26,1,33,6,-1,-1,67,-1,28,-1,28,3,2,62,-1,-1,32,35,33,12,19,39,76,,,,,,TX,,,erath tx,33,67,0,0
2020-12-31 00:00:00,County,TX Texas,TX Erath County 48143,9,Housing Choice Vouchers,3,,Erath County,48143,49,84,42,100,5,40,2.0,84,385,364,14804,7402,5,33,14,26,21,21,-1,79,29,95,52,5,31,81,31,46,25,19,2,48,12,38,10,29,7,-1,-1,71,-1,21,-1,21,0,7,32,98,66,38,31,31,24,31,22,62,,,,,,TX,,,erath tx,29,71,0,0
2020-12-31 00:00:00,County,TX Texas,TX Erath County 48143,9,Project Based Section 8,5,,Erath County,48143,208,94,120,61,7,20,1.3,152,298,559,12699,10026,3,40,29,21,8,9,-1,91,28,99,63,1,11,70,12,45,9,16,6,16,12,67,3,21,-1,2,-1,79,2,13,5,19,3,-1,63,100,101,82,17,2,1,25,26,63,,,,,,TX,,,erath tx,21,79,0,0
2020-12-31 00:00:00,County,TX Texas,TX Falls County 48145,9,Summary of All HUD Programs,1,,Falls County,48145,286,89,251,99,6,14,1.7,416,265,436,14170,8550,17,32,20,11,20,29,0,70,32,84,63,2,30,70,29,31,80,31,9,40,19,32,3,80,69,-1,-1,20,1,10,0,11,1,9,93,81,56,57,31,12,10,34,62,78,,,,,,TX,,,falls tx,80,20,0,0
2020-12-31 00:00:00,County,TX Texas,TX Falls County 48145,9,Public Housing,2,,Falls County,48145,235,94,218,99,6,14,1.7,366,268,411,14956,8908,16,29,19,12,23,29,0,70,33,82,58,1,32,68,30,30,79,31,9,41,17,33,4,78,67,-1,-1,22,0,11,-1,11,0,9,89,78,41,60,28,12,6,35,65,78,,,,,,TX,,,falls tx,78,22,0,0
2020-12-31 00:00:00,County,TX Texas,TX Falls County 48145,9,Housing Choice Vouchers,3,,Falls County,48145,31,-5,13,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,falls tx,95,5,0,1
2020-12-31 00:00:00,County,TX Texas,TX Falls County 48145,9,Project Based Section 8,5,,Falls County,48145,20,98,20,100,6,15,1.4,27,194,520,8027,5946,30,40,30,-1,-1,40,-1,60,18,100,100,5,15,70,20,25,100,33,20,30,30,20,-1,85,65,-1,-1,15,5,10,5,20,5,-1,57,100,106,50,50,-1,25,22,36,84,,,,,,TX,,,falls tx,85,15,0,0
2020-12-31 00:00:00,County,TX Texas,TX Fannin County 48147,9,Summary of All HUD Programs,1,,Fannin County,48147,523,80,407,97,6,13,1.8,730,290,471,12961,7226,5,34,30,17,15,15,-1,77,27,93,64,2,26,69,24,52,55,33,4,30,26,40,2,30,24,1,0,70,0,4,0,4,1,19,77,97,91,45,35,20,21,15,24,74,,,,,,TX,,,fannin tx,30,70,0,0
2020-12-31 00:00:00,County,TX Texas,TX Fannin County 48147,9,Public Housing,2,,Fannin County,48147,287,95,272,100,6,13,1.9,522,287,451,13376,6970,4,32,28,18,18,18,-1,72,27,92,63,2,30,75,29,45,51,28,6,32,21,41,3,27,23,1,-1,73,0,3,-1,4,2,21,70,98,82,37,39,24,23,16,23,74,,,,,,TX,,,fannin tx,27,73,0,0
2020-12-31 00:00:00,County,TX Texas,TX Fannin County 48147,9,Housing Choice Vouchers,3,,Fannin County,48147,198,70,126,91,7,10,1.6,199,297,496,12092,7656,6,37,34,14,9,10,-1,84,26,96,65,2,17,59,16,66,73,46,1,28,37,35,1,37,27,2,1,63,-1,6,1,6,1,16,91,93,112,60,29,12,17,14,25,74,,,,,,TX,,,fannin tx,37,63,0,0
2020-12-31 00:00:00,County,TX Texas,TX Fannin County 48147,9,Project Based Section 8,5,,Fannin County,48147,38,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,fannin tx,-4,-4,0,0
2020-12-31 00:00:00,County,TX Texas,TX Fayette County 48149,9,Summary of All HUD Programs,1,,Fayette County,48149,237,78,184,100,6,9,2.0,360,339,379,16575,8472,2,35,23,14,25,33,-1,67,28,91,66,7,27,74,29,42,55,27,1,35,22,42,4,57,40,-1,-1,43,-1,17,-1,17,0,15,92,88,89,53,26,21,6,13,34,74,,,,,,TX,,,fayette tx,57,43,0,0
2020-12-31 00:00:00,County,TX Texas,TX Fayette County 48149,9,Public Housing,2,,Fayette County,48149,138,97,133,99,6,8,1.9,247,310,354,17021,9165,3,35,22,11,29,32,-1,68,29,89,64,7,21,73,24,40,62,31,1,33,21,45,5,58,36,-1,-1,42,-1,22,-1,22,0,14,101,83,61,54,27,19,8,14,34,74,,,,,,TX,,,fayette tx,58,42,0,0
2020-12-31 00:00:00,County,TX Texas,TX Fayette County 48149,9,Housing Choice Vouchers,3,,Fayette County,48149,89,-5,40,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,fayette tx,53,47,0,1
2020-12-31 00:00:00,County,TX Texas,TX Fayette County 48149,9,Project Based Section 8,5,,Fayette County,48149,10,98,11,100,8,18,1.0,11,227,351,11417,11417,-1,55,27,18,-1,18,-1,82,23,100,82,-1,-1,73,-1,100,14,45,-1,-1,36,64,-1,64,55,-1,-1,36,-1,9,-1,9,0,-1,46,100,75,100,-1,-1,-1,12,29,86,,,,,,TX,,,fayette tx,64,36,0,0
2020-12-31 00:00:00,County,TX Texas,TX Fisher County 48151,9,Summary of All HUD Programs,1,,Fisher County,48151,104,92,96,100,5,29,1.9,185,231,479,12666,6573,13,28,20,16,23,26,1,58,26,89,61,11,20,66,26,21,21,14,10,36,15,39,4,56,23,-1,-1,44,1,32,-1,33,0,2,65,96,38,24,42,34,40,21,33,85,,,,,,TX,,,fisher tx,56,44,0,0
2020-12-31 00:00:00,County,TX Texas,TX Fisher County 48151,9,Public Housing,2,,Fisher County,48151,104,92,96,100,5,29,1.9,185,231,479,12666,6573,13,28,20,16,23,26,1,58,26,89,61,11,20,66,26,21,21,14,10,36,15,39,4,56,23,-1,-1,44,1,32,-1,33,0,2,65,96,38,24,42,34,40,21,33,85,,,,,,TX,,,fisher tx,56,44,0,0
2020-12-31 00:00:00,County,TX Texas,TX Floyd County 48153,9,Summary of All HUD Programs,1,,Floyd County,48153,126,80,98,97,5,20,2.3,222,251,486,12667,5592,23,29,23,12,12,30,-1,70,26,92,66,11,31,85,39,20,72,21,6,41,23,30,-1,78,9,-1,-1,22,4,64,-1,68,0,4,60,97,95,33,31,37,19,20,58,88,,,,,,TX,,,floyd tx,78,22,0,0
2020-12-31 00:00:00,County,TX Texas,TX Floyd County 48153,9,Public Housing,2,,Floyd County,48153,78,92,72,100,5,25,2.4,172,245,513,13134,5498,28,24,24,10,15,35,-1,65,27,89,68,13,36,85,44,15,76,17,8,46,22,24,-1,86,8,-1,-1,14,6,72,-1,78,0,4,53,96,70,29,29,42,21,20,58,88,,,,,,TX,,,floyd tx,86,14,0,0
2020-12-31 00:00:00,County,TX Texas,TX Floyd County 48153,9,Housing Choice Vouchers,3,,Floyd County,48153,48,61,26,89,6,8,1.9,50,268,418,11375,5915,12,42,23,19,4,15,-1,85,25,100,62,8,15,85,23,43,67,34,-1,27,27,46,-1,54,12,-1,-1,46,-1,42,-1,42,0,4,80,100,161,42,35,23,15,20,58,88,,,,,,TX,,,floyd tx,54,46,0,0
2020-12-31 00:00:00,County,TX Texas,TX Foard County 48155,9,Summary of All HUD Programs,1,,Foard County,48155,30,97,27,93,6,7,1.4,39,255,403,15045,10416,4,26,30,15,26,44,-1,56,34,81,48,4,15,63,15,44,82,49,7,37,15,41,7,19,4,-1,-1,81,-1,15,-1,15,0,8,84,4,44,70,19,11,15,7,19,83,,,,,,TX,,,foard tx,19,81,0,0
2020-12-31 00:00:00,County,TX Texas,TX Foard County 48155,9,Public Housing,2,,Foard County,48155,30,97,27,93,6,7,1.4,39,255,403,15045,10416,4,26,30,15,26,44,-1,56,34,81,48,4,15,63,15,44,82,49,7,37,15,41,7,19,4,-1,-1,81,-1,15,-1,15,0,8,84,4,44,70,19,11,15,7,19,83,,,,,,TX,,,foard tx,19,81,0,0
2020-12-31 00:00:00,County,TX Texas,TX Fort Bend County 48157,9,Summary of All HUD Programs,1,,Fort Bend County,48157,1884,96,1826,100,8,7,3.1,5729,428,782,16640,5304,11,23,20,14,32,36,1,61,24,94,71,3,63,91,64,21,64,16,2,66,13,19,1,95,78,0,1,5,1,13,1,15,0,31,110,98,178,20,22,58,15,15,83,73,,,,,,TX,,,fort bend tx,95,5,0,0
2020-12-31 00:00:00,County,TX Texas,TX Fort Bend County 48157,9,Housing Choice Vouchers,3,,Fort Bend County,48157,1607,96,1562,100,8,5,3.3,5178,453,809,17402,5250,11,21,19,14,34,39,1,58,24,93,69,3,67,93,68,20,71,16,2,70,14,14,1,97,86,0,1,3,1,8,0,10,0,31,115,98,194,14,20,65,17,14,83,77,,,,,,TX,,,fort bend tx,97,3,0,0
2020-12-31 00:00:00,County,TX Texas,TX Fort Bend County 48157,9,Project Based Section 8,5,,Fort Bend County,48157,262,95,249,100,6,18,2.1,535,277,637,12106,5634,12,37,25,9,16,20,1,77,19,99,84,3,43,81,43,19,49,18,6,41,7,46,4,82,29,-1,1,16,1,43,8,51,2,-1,79,98,77,48,35,17,4,25,80,48,,,,,,TX,,,fort bend tx,84,16,0,0
2020-12-31 00:00:00,County,TX Texas,TX Fort Bend County 48157,9,811/PRAC,9,,Fort Bend County,48157,15,100,15,100,7,-1,1.1,16,282,389,12490,11709,-1,40,47,7,7,7,-1,93,22,100,87,-1,-1,40,-1,100,100,94,-1,60,27,13,-1,80,40,-1,-1,20,-1,20,20,40,7,-1,76,7,84,100,-1,-1,-1,24,73,55,,,,,,TX,,,fort bend tx,80,20,0,0
2020-12-31 00:00:00,County,TX Texas,TX Franklin County 48159,9,Summary of All HUD Programs,1,,Franklin County,48159,95,87,83,100,6,11,2.2,183,301,444,13140,5960,9,28,30,18,16,27,5,65,25,96,76,5,47,77,47,35,62,24,7,46,16,31,2,42,27,1,-1,58,-1,14,-1,14,0,12,79,100,98,33,34,34,18,14,31,76,,,,,,TX,,,franklin tx,42,58,0,0
2020-12-31 00:00:00,County,TX Texas,TX Franklin County 48159,9,Public Housing,2,,Franklin County,48159,57,98,56,100,6,16,2.0,111,282,432,12879,6498,13,26,28,17,17,27,7,63,26,96,75,5,39,73,41,33,55,23,9,41,14,36,4,41,18,2,-1,59,-1,21,-1,21,0,12,60,100,46,45,32,23,7,15,31,75,,,,,,TX,,,franklin tx,41,59,0,0
2020-12-31 00:00:00,County,TX Texas,TX Franklin County 48159,9,Housing Choice Vouchers,3,,Franklin County,48159,38,70,27,100,6,-1,2.7,72,341,469,13681,5130,-1,31,35,19,15,26,-1,70,25,96,78,4,63,85,59,38,83,25,4,56,19,22,-1,44,44,-1,-1,56,-1,-1,-1,0,0,-1,119,100,207,7,37,56,41,14,29,77,,,,,,TX,,,franklin tx,44,56,0,0
2020-12-31 00:00:00,County,TX Texas,TX Freestone County 48161,9,Summary of All HUD Programs,1,,Freestone County,48161,146,92,140,100,5,27,1.7,234,268,345,13978,8363,15,31,21,12,22,42,-1,55,31,84,61,2,30,74,29,28,45,22,9,44,17,30,1,46,43,-1,-1,54,1,3,-1,4,1,3,49,99,100,62,24,14,8,20,31,69,,,,,,TX,,,freestone tx,46,54,0,0
2020-12-31 00:00:00,County,TX Texas,TX Freestone County 48161,9,Public Housing,2,,Freestone County,48161,110,97,107,100,5,26,1.7,180,294,351,15853,9424,11,27,21,13,29,47,-1,50,35,79,52,2,30,72,27,21,44,19,9,43,16,32,2,46,42,-1,-1,54,-1,4,-1,4,1,3,51,98,100,59,24,17,9,19,29,68,,,,,,TX,,,freestone tx,46,54,0,0
