Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2017-12-31 00:00:00,County,TX Texas,TX Grayson County 48181,9,Summary of All HUD Programs,1,,Grayson County,48181,1856,88,1591,97,6,19,1.8,2934,319,364,13665,7410,8,31,27,16,18,25,1,71,28,91,63,4,29,77,29,42,45,26,5,35,21,39,3,30,25,1,0,70,-1,4,0,4,0,12,68,60,96,49,29,22,14,19,30,70,,,,,,TX,,,grayson tx,30,70,0,0
2017-12-31 00:00:00,County,TX Texas,TX Grayson County 48181,9,Public Housing,2,,Grayson County,48181,710,97,690,100,5,22,1.8,1226,299,292,14557,8193,7,34,25,13,20,27,0,72,30,88,63,5,27,74,28,43,38,26,7,32,23,38,2,26,18,0,0,74,-1,7,-1,7,0,12,57,35,81,49,29,22,16,22,35,74,,,,,,TX,,,grayson tx,26,74,0,0
2017-12-31 00:00:00,County,TX Texas,TX Grayson County 48181,9,Housing Choice Vouchers,3,,Grayson County,48181,872,79,649,94,8,17,2.0,1317,358,424,13211,6510,7,29,28,18,18,27,0,66,27,93,62,4,36,79,35,44,85,32,3,43,24,30,2,40,37,1,0,60,-1,1,0,2,0,12,76,87,107,40,35,25,16,17,28,65,,,,,,TX,,,grayson tx,40,60,0,0
2017-12-31 00:00:00,County,TX Texas,TX Grayson County 48181,9,202/PRAC,8,,Grayson County,48181,40,98,38,97,6,16,1.0,39,301,195,14005,13646,-1,21,39,32,8,-1,-1,100,32,97,47,-1,-1,76,-1,-1,-1,0,-1,-1,-1,100,18,5,-1,-1,-1,95,-1,3,3,5,0,-1,59,100,79,100,-1,-1,-1,11,16,67,,,,,,TX,,,grayson tx,5,95,0,0
2017-12-31 00:00:00,County,TX Texas,TX Gregg County 48183,9,Summary of All HUD Programs,1,,Gregg County,48183,2029,89,1775,99,5,16,2.0,3584,296,442,12097,5991,11,38,24,15,13,23,2,74,26,96,68,2,38,82,38,40,48,24,6,43,20,32,2,70,65,1,0,29,0,3,1,4,1,28,76,74,105,39,35,26,18,25,50,62,,,,,,TX,,,gregg tx,71,29,0,0
2017-12-31 00:00:00,County,TX Texas,TX Gregg County 48183,9,Public Housing,2,,Gregg County,48183,125,89,111,100,5,32,2.4,266,261,361,11346,4735,18,40,16,13,14,32,1,64,23,95,77,5,58,84,60,34,45,18,13,54,23,10,-1,59,54,1,1,41,-1,3,-1,3,4,2,38,99,61,24,41,34,7,24,22,75,,,,,,TX,,,gregg tx,59,41,0,0
2017-12-31 00:00:00,County,TX Texas,TX Gregg County 48183,9,Housing Choice Vouchers,3,,Gregg County,48183,1170,86,989,99,5,10,2.2,2129,342,466,13310,6183,5,40,24,15,16,29,1,70,27,95,67,1,42,84,41,50,77,31,2,50,22,26,2,85,82,1,-1,15,1,2,-1,3,1,35,92,90,124,26,40,34,28,24,55,62,,,,,,TX,,,gregg tx,85,15,0,0
2017-12-31 00:00:00,County,TX Texas,TX Gregg County 48183,9,Project Based Section 8,5,,Gregg County,48183,638,93,580,98,6,24,1.9,1090,224,446,9874,5254,22,36,24,11,7,16,4,78,22,97,75,4,35,80,36,21,30,14,12,36,17,35,3,55,47,1,0,43,0,5,2,8,1,-1,60,54,68,54,31,15,5,27,51,60,,,,,,TX,,,gregg tx,57,43,0,0
2017-12-31 00:00:00,County,TX Texas,TX Gregg County 48183,9,202/PRAC,8,,Gregg County,48183,90,98,90,100,6,16,1.0,94,308,261,14122,13521,-1,26,34,34,6,-1,-1,100,34,98,36,-1,-1,78,-1,-1,4,4,-1,-1,-1,100,7,18,11,2,1,81,-1,-1,3,3,1,-1,52,-1,-1,100,-1,-1,-1,14,32,67,,,,,,TX,,,gregg tx,19,81,0,0
2017-12-31 00:00:00,County,TX Texas,TX Grimes County 48185,9,Summary of All HUD Programs,1,,Grimes County,48185,164,92,152,100,6,20,2.0,307,260,471,11420,5654,10,39,24,19,8,23,7,65,24,97,68,3,39,86,41,17,23,11,9,34,14,42,5,80,70,-1,-1,20,1,6,3,10,0,6,57,100,79,41,28,31,14,23,62,64,,,,,,TX,,,grimes tx,80,20,0,0
2017-12-31 00:00:00,County,TX Texas,TX Grimes County 48185,9,Public Housing,2,,Grimes County,48185,50,100,50,100,5,20,2.4,120,306,350,14206,5919,10,36,16,20,18,36,6,58,29,90,60,6,50,90,54,32,77,22,8,44,24,24,8,82,72,-1,-1,18,2,6,2,10,0,5,61,100,52,12,40,48,30,24,48,72,,,,,,TX,,,grimes tx,82,18,0,0
2017-12-31 00:00:00,County,TX Texas,TX Grimes County 48185,9,Project Based Section 8,5,,Grimes County,48185,60,84,53,100,6,25,2.4,129,210,658,8881,3649,22,33,13,27,4,28,13,43,18,100,75,4,60,94,64,7,43,5,19,53,17,11,-1,94,83,-1,-1,6,-1,4,8,11,0,-1,44,100,89,23,36,42,9,23,71,59,,,,,,TX,,,grimes tx,94,6,0,0
2017-12-31 00:00:00,County,TX Texas,TX Grimes County 48185,9,202/PRAC,8,,Grimes County,48185,47,97,44,96,6,16,1.0,44,262,386,11276,11276,-1,48,43,9,-1,-1,-1,100,27,100,66,-1,-1,68,-1,-1,-1,0,-1,-1,-1,100,7,64,55,-1,-1,36,-1,9,-1,9,0,-1,57,100,82,100,-1,-1,-1,23,69,60,,,,,,TX,,,grimes tx,64,36,0,0
2017-12-31 00:00:00,County,TX Texas,TX Guadalupe County 48187,9,Summary of All HUD Programs,1,,Guadalupe County,48187,855,93,788,100,6,11,2.0,1582,283,424,12281,6117,7,42,24,17,11,25,0,75,25,97,73,4,30,80,32,43,46,24,4,36,18,43,3,68,18,0,1,30,1,47,2,50,0,17,75,62,78,49,26,25,13,27,64,68,,,,,,TX,,,guadalupe tx,70,30,0,0
2017-12-31 00:00:00,County,TX Texas,TX Guadalupe County 48187,9,Public Housing,2,,Guadalupe County,48187,264,97,257,100,5,18,2.1,532,267,280,11842,5721,8,48,20,13,11,23,-1,77,24,96,77,5,26,74,29,48,56,27,4,35,18,44,3,69,12,-1,1,31,1,55,0,56,0,19,65,4,70,62,11,26,4,26,62,66,,,,,,TX,,,guadalupe tx,69,31,0,0
2017-12-31 00:00:00,County,TX Texas,TX Guadalupe County 48187,9,Housing Choice Vouchers,3,,Guadalupe County,48187,377,87,325,99,6,3,2.2,708,304,530,12903,5923,8,35,25,19,13,28,1,71,25,97,71,4,36,85,38,40,40,21,2,43,20,35,2,71,22,-1,1,29,2,47,-1,49,1,8,82,89,80,29,38,33,25,26,64,71,,,,,,TX,,,guadalupe tx,71,29,0,0
2017-12-31 00:00:00,County,TX Texas,TX Hale County 48189,9,Summary of All HUD Programs,1,,Hale County,48189,616,81,491,99,5,28,2.0,980,247,403,12646,6336,12,36,23,14,14,34,-1,64,30,89,62,2,39,75,38,27,63,22,13,36,18,33,4,77,15,0,-1,23,1,58,2,61,0,4,53,57,94,48,30,21,11,25,72,78,,,,,,TX,,,hale tx,77,23,0,0
2017-12-31 00:00:00,County,TX Texas,TX Hale County 48189,9,Public Housing,2,,Hale County,48189,44,93,41,100,5,24,2.2,90,222,288,19870,9052,8,30,15,8,40,46,-1,51,46,59,49,7,34,61,29,28,92,23,22,37,12,29,-1,71,2,-1,-1,29,-1,68,-1,68,0,8,56,56,57,44,39,17,7,22,61,81,,,,,,TX,,,hale tx,71,29,0,0
2017-12-31 00:00:00,County,TX Texas,TX Hale County 48189,9,Housing Choice Vouchers,3,,Hale County,48189,362,76,270,99,5,34,2.1,561,286,360,13790,6637,8,36,22,17,17,40,-1,60,32,89,58,3,41,80,40,28,67,23,14,38,18,30,6,72,10,0,-1,28,1,60,1,62,0,3,44,74,97,47,28,25,11,19,64,77,,,,,,TX,,,hale tx,72,28,0,0
2017-12-31 00:00:00,County,TX Texas,TX Hale County 48189,9,Project Based Section 8,5,,Hale County,48189,210,87,180,99,7,19,1.8,329,195,495,9284,5080,20,39,27,11,3,22,-1,72,23,98,71,1,37,71,37,25,53,20,9,33,19,39,3,85,27,1,-1,15,1,53,3,58,1,-1,66,32,97,51,32,17,10,35,85,79,,,,,,TX,,,hale tx,85,15,0,0
2017-12-31 00:00:00,County,TX Texas,TX Hall County 48191,9,Summary of All HUD Programs,1,,Hall County,48191,87,95,83,100,7,34,1.7,138,194,273,10237,6157,23,34,20,11,11,48,-1,36,26,88,72,5,30,69,33,24,33,17,13,37,20,29,5,49,34,-1,-1,51,-1,16,-1,16,0,4,51,33,73,58,31,11,14,29,40,87,,,,,,TX,,,hall tx,49,51,0,0
2017-12-31 00:00:00,County,TX Texas,TX Hall County 48191,9,Public Housing,2,,Hall County,48191,80,98,78,100,7,35,1.6,126,189,257,10126,6268,25,34,18,11,12,50,-1,33,26,87,72,5,28,68,31,20,35,17,14,36,21,29,5,49,33,-1,-1,51,-1,15,-1,15,0,-1,50,28,52,62,32,6,12,29,40,87,,,,,,TX,,,hall tx,49,51,0,0
2017-12-31 00:00:00,County,TX Texas,TX Hamilton County 48193,9,Summary of All HUD Programs,1,,Hamilton County,48193,89,93,83,100,8,22,1.4,118,297,298,15392,10827,4,23,30,18,25,25,-1,75,39,76,43,1,14,70,11,34,38,26,-1,20,22,58,7,12,1,-1,-1,88,-1,11,-1,11,0,5,62,99,74,64,24,12,13,17,14,84,,,,,,TX,,,hamilton tx,12,88,0,0
2017-12-31 00:00:00,County,TX Texas,TX Hamilton County 48193,9,Public Housing,2,,Hamilton County,48193,88,93,82,100,8,22,1.4,117,298,295,15472,10844,4,22,30,18,26,26,-1,74,39,76,43,1,15,71,11,32,38,26,-1,21,21,59,7,11,-1,-1,-1,89,-1,11,-1,11,0,5,59,100,74,65,23,12,12,17,14,84,,,,,,TX,,,hamilton tx,11,89,0,0
2017-12-31 00:00:00,County,TX Texas,TX Hansford County 48195,9,Summary of All HUD Programs,1,,Hansford County,48195,14,91,13,100,4,31,2.7,35,303,418,21819,8104,-1,15,31,-1,54,54,-1,46,42,77,31,15,38,92,54,30,100,23,15,31,31,23,-1,62,-1,-1,-1,38,-1,62,-1,62,0,2,81,85,77,-1,54,46,31,23,47,81,,,,,,TX,,,hansford tx,62,38,0,0
2017-12-31 00:00:00,County,TX Texas,TX Hardeman County 48197,9,Summary of All HUD Programs,1,,Hardeman County,48197,146,76,111,100,7,31,1.9,212,280,280,14730,7713,2,39,26,16,17,43,-1,57,35,85,55,5,23,70,24,31,33,19,8,40,16,36,3,32,18,-1,-1,68,-1,14,-1,14,0,25,46,81,95,39,34,27,27,15,29,79,,,,,,TX,,,hardeman tx,32,68,0,0
2017-12-31 00:00:00,County,TX Texas,TX Hardeman County 48197,9,Public Housing,2,,Hardeman County,48197,93,80,74,100,6,36,1.9,138,266,258,15443,8281,3,42,19,18,19,49,-1,51,37,80,54,7,20,69,24,31,36,20,9,41,20,30,1,38,19,-1,-1,62,-1,19,-1,19,0,5,42,72,65,47,28,24,22,15,29,79,,,,,,TX,,,hardeman tx,38,62,0,0
2017-12-31 00:00:00,County,TX Texas,TX Hardeman County 48197,9,Housing Choice Vouchers,3,,Hardeman County,48197,53,71,37,99,7,19,2.0,74,308,325,13306,6653,-1,32,41,14,14,32,-1,68,31,95,57,3,30,73,24,32,28,18,5,38,8,49,5,22,16,-1,-1,78,-1,5,-1,5,0,97,54,100,137,22,46,32,38,15,29,79,,,,,,TX,,,hardeman tx,22,78,0,0
2017-12-31 00:00:00,County,TX Texas,TX Hardin County 48199,9,Summary of All HUD Programs,1,,Hardin County,48199,213,89,191,100,5,6,2.2,426,299,527,12567,5635,11,34,24,20,10,27,-1,71,27,94,63,3,45,83,44,29,83,24,4,43,21,31,2,76,73,-1,-1,24,1,2,-1,3,1,41,92,97,94,24,40,36,30,22,28,68,,,,,,TX,,,hardin tx,76,24,0,0
2017-12-31 00:00:00,County,TX Texas,TX Hardin County 48199,9,Housing Choice Vouchers,3,,Hardin County,48199,210,89,188,100,5,6,2.3,423,299,527,12582,5592,11,34,24,21,10,28,-1,71,27,94,63,3,45,85,45,29,82,24,4,44,22,30,2,76,73,-1,-1,24,1,2,-1,3,1,41,91,98,94,22,41,37,30,22,28,68,,,,,,TX,,,hardin tx,76,24,0,0
2017-12-31 00:00:00,County,TX Texas,TX Harris County 48201,9,Summary of All HUD Programs,1,,Harris County,48201,37715,96,37010,100,5,11,2.3,86632,309,698,12713,5431,16,34,19,12,19,30,1,66,21,95,77,2,45,82,45,28,53,20,5,50,18,27,2,93,77,0,4,7,1,9,2,11,0,41,89,85,107,36,33,32,15,29,86,47,,,,,,TX,,,harris tx,93,7,0,0
2017-12-31 00:00:00,County,TX Texas,TX Harris County 48201,9,Public Housing,2,,Harris County,48201,3455,93,3195,100,5,13,2.4,7690,261,494,11981,4978,21,38,16,9,15,27,1,69,20,95,82,3,47,79,47,27,77,22,2,53,15,30,3,97,76,0,7,3,2,10,2,13,0,44,81,37,74,40,35,25,7,40,87,41,,,,,,TX,,,harris tx,97,3,0,0
2017-12-31 00:00:00,County,TX Texas,TX Harris County 48201,9,Housing Choice Vouchers,3,,Harris County,48201,22902,98,23294,100,5,8,2.5,58766,356,747,14167,5616,13,31,19,14,24,35,1,61,23,94,72,2,49,84,49,30,78,23,2,57,22,19,1,95,85,0,2,5,1,7,0,8,0,41,99,92,122,25,35,40,21,26,85,49,,,,,,TX,,,harris tx,95,5,0,0
2017-12-31 00:00:00,County,TX Texas,TX Harris County 48201,9,Mod Rehab,4,,Harris County,48201,274,118,474,100,6,20,1.8,876,205,647,8685,4699,23,39,23,8,7,23,1,66,16,99,89,0,34,64,33,29,78,25,10,35,27,27,1,91,85,-1,1,9,2,3,-1,4,0,45,49,68,89,61,23,16,6,29,90,39,,,,,,TX,,,harris tx,91,9,0,0
2017-12-31 00:00:00,County,TX Texas,TX Harris County 48201,9,Project Based Section 8,5,,Harris County,48201,8963,94,7969,94,6,17,2.1,16883,215,720,9528,4497,28,36,18,10,9,23,2,73,17,99,87,2,46,80,46,17,30,11,15,41,12,32,4,87,67,0,4,11,1,10,4,16,1,-1,68,80,80,47,34,19,5,35,88,44,,,,,,TX,,,harris tx,89,11,0,0
2017-12-31 00:00:00,County,TX Texas,TX Harris County 48201,9,202/PRAC,8,,Harris County,48201,1861,98,1843,100,7,13,1.2,2154,248,398,10479,8966,5,57,28,7,3,2,0,97,21,100,91,-1,-1,64,-1,75,5,4,-1,0,0,100,15,86,16,0,33,10,0,28,9,37,1,-1,78,93,54,100,-1,-1,-1,28,88,49,,,,,,TX,,,harris tx,89,11,0,1
2017-12-31 00:00:00,County,TX Texas,TX Harris County 48201,9,811/PRAC,9,,Harris County,48201,260,98,235,92,6,9,1.1,263,281,418,12105,10816,0,48,31,12,9,6,-1,94,24,98,81,0,1,60,1,99,99,92,2,32,36,30,1,42,31,1,1,56,0,6,3,9,1,-1,89,91,65,87,12,1,6,21,59,42,,,,,,TX,,,harris tx,44,56,0,0
2017-12-31 00:00:00,County,TX Texas,TX Harrison County 48203,9,Summary of All HUD Programs,1,,Harrison County,48203,964,78,765,100,6,28,2.2,1711,272,519,11519,5150,18,35,20,13,14,29,0,68,25,93,70,3,45,82,45,27,76,21,9,55,16,20,1,90,88,0,-1,9,0,1,-1,1,0,18,71,79,73,26,31,43,27,27,62,74,,,,,,TX,,,harrison tx,91,9,0,0
2017-12-31 00:00:00,County,TX Texas,TX Harrison County 48203,9,Public Housing,2,,Harrison County,48203,74,92,67,99,6,19,1.7,117,289,293,14733,8437,1,33,36,13,16,12,-1,88,33,88,60,3,19,66,22,38,89,46,4,19,7,69,9,73,66,1,-1,27,1,4,-1,6,0,19,62,99,57,69,3,28,6,21,43,88,,,,,,TX,,,harrison tx,73,27,0,0
2017-12-31 00:00:00,County,TX Texas,TX Harrison County 48203,9,Housing Choice Vouchers,3,,Harrison County,48203,663,70,468,100,5,27,2.3,1092,323,537,13469,5773,9,37,19,16,19,36,-1,63,29,91,63,2,50,87,48,31,69,22,4,60,18,17,1,92,91,-1,-1,8,0,1,-1,1,0,17,72,98,79,18,35,47,32,27,63,75,,,,,,TX,,,harrison tx,92,8,0,0
2017-12-31 00:00:00,County,TX Texas,TX Harrison County 48203,9,Project Based Section 8,5,,Harrison County,48203,227,95,230,100,6,32,2.2,502,163,551,6614,3030,42,31,16,7,4,20,1,71,15,98,88,6,43,78,45,19,73,13,20,54,15,11,1,90,90,-1,-1,7,-1,-1,-1,0,0,-1,72,33,51,31,30,39,21,30,67,69,,,,,,TX,,,harrison tx,93,7,0,0
2017-12-31 00:00:00,County,TX Texas,TX Haskell County 48207,9,Summary of All HUD Programs,1,,Haskell County,48207,55,91,50,100,5,44,2.0,101,217,310,9968,4935,16,60,10,4,10,16,22,62,23,94,80,6,34,72,34,38,94,28,6,42,20,32,6,50,22,-1,-1,50,-1,28,-1,28,0,1,45,100,52,20,42,38,38,22,30,71,,,,,,TX,,,haskell tx,50,50,0,0
2017-12-31 00:00:00,County,TX Texas,TX Haskell County 48207,9,Public Housing,2,,Haskell County,48207,50,92,46,100,5,48,2.1,95,214,296,10032,4858,17,57,11,4,11,17,24,59,23,93,78,4,37,74,37,34,93,25,7,46,17,30,4,50,24,-1,-1,50,-1,26,-1,26,0,1,38,100,46,22,41,37,35,22,30,71,,,,,,TX,,,haskell tx,50,50,0,0
2017-12-31 00:00:00,County,TX Texas,TX Hays County 48209,9,Summary of All HUD Programs,1,,Hays County,48209,667,95,649,100,5,18,2.4,1549,358,457,15513,6500,4,28,23,18,26,31,0,64,23,97,76,9,36,75,38,33,33,16,4,44,16,36,4,68,12,0,0,31,-1,56,0,56,0,14,64,98,79,41,29,30,7,35,59,35,,,,,,TX,,,hays tx,69,31,0,0
2017-12-31 00:00:00,County,TX Texas,TX Hays County 48209,9,Public Housing,2,,Hays County,48209,308,97,298,100,4,25,3.0,888,400,313,17374,5830,5,24,19,17,35,43,0,53,24,96,72,15,48,72,51,24,41,12,5,54,14,27,2,79,10,-1,1,21,-1,68,-1,68,0,11,52,97,77,27,28,46,4,39,60,27,,,,,,TX,,,hays tx,79,21,0,0
2017-12-31 00:00:00,County,TX Texas,TX Hays County 48209,9,Housing Choice Vouchers,3,,Hays County,48209,228,97,236,100,5,9,1.9,439,343,649,14736,7922,4,26,27,21,22,17,-1,79,23,98,76,2,25,83,25,45,31,22,0,33,16,50,7,57,16,0,-1,43,-1,40,0,41,0,22,81,100,84,53,28,19,11,27,57,47,,,,,,TX,,,hays tx,57,43,0,0
2017-12-31 00:00:00,County,TX Texas,TX Hays County 48209,9,Project Based Section 8,5,,Hays County,48209,131,88,115,100,6,19,1.9,222,281,459,12288,6365,2,42,28,17,11,32,-1,63,19,99,88,10,29,67,30,40,24,18,10,37,20,33,2,64,6,-1,-1,35,-1,57,2,58,0,-1,61,100,72,55,35,10,3,38,61,30,,,,,,TX,,,hays tx,65,35,0,0
2017-12-31 00:00:00,County,TX Texas,TX Henderson County 48213,9,Summary of All HUD Programs,1,,Henderson County,48213,498,90,480,100,5,23,2.0,959,257,449,10979,5495,15,36,26,11,13,31,1,63,26,94,67,5,39,79,40,31,59,21,9,44,24,24,2,59,54,0,0,41,1,3,0,4,0,16,63,98,76,39,39,22,14,28,43,72,,,,,,TX,,,henderson tx,59,41,0,0
2017-12-31 00:00:00,County,TX Texas,TX Henderson County 48213,9,Public Housing,2,,Henderson County,48213,100,96,96,100,5,24,2.0,191,297,365,14161,7118,7,25,27,15,26,33,-1,67,33,82,54,4,31,71,30,37,65,28,3,41,30,26,3,49,48,-1,1,51,-1,-1,-1,0,0,5,58,95,66,49,28,23,9,28,27,72,,,,,,TX,,,henderson tx,49,51,0,0
2017-12-31 00:00:00,County,TX Texas,TX Henderson County 48213,9,Housing Choice Vouchers,3,,Henderson County,48213,195,86,191,100,5,16,2.1,410,288,479,11521,5367,11,34,31,10,13,35,1,59,26,94,64,2,47,86,46,26,55,17,3,50,24,23,2,83,79,-1,-1,17,2,2,1,4,0,24,74,97,76,25,46,29,24,23,33,70,,,,,,TX,,,henderson tx,83,17,0,0
2017-12-31 00:00:00,County,TX Texas,TX Henderson County 48213,9,Project Based Section 8,5,,Henderson County,48213,203,91,193,100,6,30,1.9,358,206,465,8861,4777,23,43,19,9,5,26,3,66,21,98,77,9,34,77,38,33,59,21,17,40,20,23,2,39,33,1,1,59,1,5,1,6,1,-1,55,100,80,48,39,13,6,32,60,74,,,,,,TX,,,henderson tx,41,59,0,0
2017-12-31 00:00:00,County,TX Texas,TX Hidalgo County 48215,9,Summary of All HUD Programs,1,,Hidalgo County,48215,9739,94,9245,100,6,15,2.8,25506,285,436,11038,4001,11,47,22,12,8,38,1,60,24,96,76,12,44,78,49,16,45,12,6,51,13,31,3,98,0,0,0,2,0,96,2,98,0,13,77,96,95,34,34,32,4,35,93,65,,,,,,TX,,,hidalgo tx,98,2,0,0
2017-12-31 00:00:00,County,TX Texas,TX Hidalgo County 48215,9,Public Housing,2,,Hidalgo County,48215,1812,97,1750,100,6,15,3.1,5410,294,422,11292,3653,11,48,22,10,10,40,2,57,24,95,78,16,44,74,52,15,60,12,4,55,12,29,3,99,0,0,-1,1,0,99,0,99,0,15,80,89,92,30,25,45,5,37,94,66,,,,,,TX,,,hidalgo tx,99,1,0,0
2017-12-31 00:00:00,County,TX Texas,TX Hidalgo County 48215,9,Housing Choice Vouchers,3,,Hidalgo County,48215,6381,93,6000,100,6,15,2.7,16109,288,420,11176,4162,10,47,22,13,8,38,1,60,24,97,75,11,45,79,50,18,49,13,6,52,13,29,3,98,0,-1,0,2,0,98,0,98,0,12,70,97,95,36,39,25,3,35,93,65,,,,,,TX,,,hidalgo tx,98,2,0,0
2017-12-31 00:00:00,County,TX Texas,TX Hidalgo County 48215,9,Project Based Section 8,5,,Hidalgo County,48215,1448,95,1399,100,6,13,2.8,3881,263,529,10208,3680,18,46,18,10,8,34,2,62,22,97,78,12,41,78,48,9,21,6,7,46,11,37,5,97,0,-1,0,2,0,88,9,97,0,-1,103,96,102,29,27,45,10,35,91,64,,,,,,TX,,,hidalgo tx,98,2,0,0
2017-12-31 00:00:00,County,TX Texas,TX Hidalgo County 48215,9,202/PRAC,8,,Hidalgo County,48215,98,98,96,99,9,13,1.1,106,233,302,9880,8948,-1,73,24,3,-1,-1,-1,100,26,100,81,-1,-1,66,-1,100,3,4,-1,-1,1,99,16,96,-1,-1,-1,3,-1,52,44,96,0,-1,86,100,55,100,-1,-1,-1,38,94,67,,,,,,TX,,,hidalgo tx,97,3,0,0
2017-12-31 00:00:00,County,TX Texas,TX Hill County 48217,9,Summary of All HUD Programs,1,,Hill County,48217,282,96,269,100,6,24,2.1,564,285,448,12751,6082,10,33,27,18,13,31,0,65,29,92,58,3,42,85,43,30,38,18,6,49,14,31,3,57,48,1,-1,43,-1,8,-1,8,1,17,52,96,74,39,38,23,13,27,41,72,,,,,,TX,,,hill tx,57,43,0,0
2017-12-31 00:00:00,County,TX Texas,TX Hill County 48217,9,Public Housing,2,,Hill County,48217,64,100,64,100,6,34,1.8,113,321,222,17336,9819,2,28,30,17,23,36,-1,64,40,75,45,8,25,78,30,31,38,21,6,38,8,48,6,16,9,2,-1,84,-1,5,-1,5,0,2,37,89,105,63,23,14,2,29,23,76,,,,,,TX,,,hill tx,16,84,0,0
2017-12-31 00:00:00,County,TX Texas,TX Hill County 48217,9,Housing Choice Vouchers,3,,Hill County,48217,218,95,205,100,6,20,2.2,451,274,518,11320,5145,12,35,26,18,9,30,0,65,26,98,62,1,47,87,48,30,38,17,5,52,17,26,2,70,60,1,-1,30,-1,9,-1,9,1,20,57,98,65,32,42,25,17,26,46,71,,,,,,TX,,,hill tx,70,30,0,0
2017-12-31 00:00:00,County,TX Texas,TX Hockley County 48219,9,Summary of All HUD Programs,1,,Hockley County,48219,253,83,204,97,6,26,2.3,462,284,401,12798,5651,7,32,31,16,14,36,1,60,25,97,73,2,51,87,48,28,68,19,8,46,18,28,4,73,17,0,-1,27,0,55,-1,56,0,4,65,98,134,31,36,33,18,19,59,70,,,,,,TX,,,hockley tx,73,27,0,0
2017-12-31 00:00:00,County,TX Texas,TX Hockley County 48219,9,Public Housing,2,,Hockley County,48219,58,95,55,100,10,4,2.2,121,264,328,14052,6387,2,39,24,19,17,44,-1,55,28,89,69,2,44,76,40,29,53,18,7,35,27,31,7,75,36,-1,-1,25,-1,38,-1,38,0,16,117,91,63,27,31,42,27,23,68,70,,,,,,TX,,,hockley tx,75,25,0,0
2017-12-31 00:00:00,County,TX Texas,TX Hockley County 48219,9,Housing Choice Vouchers,3,,Hockley County,48219,195,79,149,96,5,34,2.3,341,291,427,12336,5390,9,30,33,15,13,33,1,62,24,99,74,2,54,91,50,28,75,20,9,50,14,27,3,72,9,1,-1,28,1,62,-1,62,0,3,46,100,158,33,38,30,15,17,55,70,,,,,,TX,,,hockley tx,72,28,0,0
2017-12-31 00:00:00,County,TX Texas,TX Hood County 48221,9,Summary of All HUD Programs,1,,Hood County,48221,103,99,101,100,6,16,1.5,155,307,282,13731,8947,2,35,33,20,11,14,1,85,28,95,66,3,18,76,19,61,46,38,2,26,23,50,1,5,2,-1,-1,95,-1,3,-1,3,0,10,52,100,70,73,14,13,1,13,14,57,,,,,,TX,,,hood tx,5,95,0,0
2017-12-31 00:00:00,County,TX Texas,TX Hood County 48221,9,Public Housing,2,,Hood County,48221,100,99,99,100,6,16,1.5,145,299,279,13481,9204,2,35,33,19,10,12,1,87,27,95,67,2,17,77,18,63,46,41,2,24,23,51,1,4,1,-1,-1,96,-1,3,-1,3,0,10,52,100,69,75,14,11,1,13,14,57,,,,,,TX,,,hood tx,4,96,0,0
2017-12-31 00:00:00,County,TX Texas,TX Hopkins County 48223,9,Summary of All HUD Programs,1,,Hopkins County,48223,212,81,180,100,6,22,1.6,295,308,424,13029,7950,3,39,28,18,12,17,1,81,31,91,55,1,23,79,23,55,66,43,2,27,25,46,3,34,31,2,-1,66,1,2,-1,2,0,10,77,98,103,54,30,16,14,22,27,73,,,,,,TX,,,hopkins tx,34,66,0,0
2017-12-31 00:00:00,County,TX Texas,TX Hopkins County 48223,9,Public Housing,2,,Hopkins County,48223,25,96,23,96,4,4,1.6,36,280,248,13570,8670,-1,35,39,9,17,17,-1,83,33,87,48,-1,26,83,26,60,62,44,-1,17,26,57,-1,9,4,4,-1,91,-1,-1,-1,0,0,-1,79,100,50,65,22,13,9,17,22,74,,,,,,TX,,,hopkins tx,9,91,0,0
2017-12-31 00:00:00,County,TX Texas,TX Hopkins County 48223,9,Housing Choice Vouchers,3,,Hopkins County,48223,153,78,126,100,5,22,1.8,221,325,475,13473,7681,4,35,27,20,14,20,-1,79,32,91,52,-1,26,81,25,53,81,43,2,31,25,41,4,45,41,2,-1,55,1,2,-1,2,0,10,82,98,111,44,36,21,19,24,30,73,,,,,,TX,,,hopkins tx,45,55,0,0
