Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2023-12-31 00:00:00,County,TX Texas,TX Freestone County 48161,9,Summary of All HUD Programs,1,,Freestone County,48161,146,95,143,100,6,30,1.7,247,363,484,22310,12916,4,11,28,19,39,42,-1,57,40,74,49,3,29,74,30,35,65,29,13,36,21,30,3,48,38,1,1,52,1,6,-1,8,1,3,58,94,135,62,26,13,4,21,34,71,,,,,,TX,,,freestone tx,48,52,0,0
2023-12-31 00:00:00,County,TX Texas,TX Frio County 48163,9,Public Housing,2,,Frio County,48163,80,92,74,100,4,22,2.8,210,352,584,16440,5793,7,16,38,16,23,36,1,62,26,91,72,5,53,77,53,21,39,10,8,55,12,24,1,96,1,-1,-1,4,-1,95,-1,95,0,6,70,100,125,36,27,36,4,20,87,81,,,,,,TX,,,frio tx,96,4,0,0
2023-12-31 00:00:00,County,TX Texas,TX Frio County 48163,9,Project Based Section 8,5,,Frio County,48163,108,89,97,100,6,11,2.7,261,258,742,11018,4095,31,14,33,6,15,27,1,72,18,99,84,6,54,84,58,5,29,4,6,57,23,14,1,98,-1,-1,-1,2,-1,90,8,98,0,-1,77,100,143,28,40,32,6,20,83,65,,,,,,TX,,,frio tx,98,2,0,0
2023-12-31 00:00:00,County,TX Texas,TX Frio County 48163,9,Housing Choice Vouchers,3,,Frio County,48163,158,73,108,93,5,35,2.1,230,353,515,15154,7116,6,12,42,21,19,31,-1,69,26,96,69,1,43,69,38,37,57,22,10,40,22,28,-1,91,3,-1,-1,9,-1,88,-1,88,0,4,53,96,127,45,38,17,6,20,85,73,,,,,,TX,,,frio tx,91,9,0,0
2023-12-31 00:00:00,County,TX Texas,TX Frio County 48163,9,Summary of All HUD Programs,1,,Frio County,48163,346,83,279,97,5,23,2.5,701,320,609,14057,5595,15,14,38,15,19,31,1,68,23,96,75,4,49,76,49,21,45,12,8,50,20,22,1,95,1,-1,-1,5,-1,90,3,93,0,5,66,99,132,37,36,27,6,20,85,72,,,,,,TX,,,frio tx,95,5,0,0
2023-12-31 00:00:00,County,TX Texas,TX Gaines County 48165,9,Summary of All HUD Programs,1,,Gaines County,48165,63,89,56,100,6,20,1.9,108,372,513,23144,12001,4,16,25,13,43,41,-1,59,38,71,54,5,36,73,34,18,28,12,13,41,14,32,4,68,14,-1,-1,32,-1,54,-1,54,0,2,61,100,73,45,39,16,9,2,6,6,,,,,,TX,,,gaines tx,68,32,0,0
2023-12-31 00:00:00,County,TX Texas,TX Gaines County 48165,9,Public Housing,2,,Gaines County,48165,63,89,56,100,6,20,1.9,108,372,513,23144,12001,4,16,25,13,43,41,-1,59,38,71,54,5,36,73,34,18,28,12,13,41,14,32,4,68,14,-1,-1,32,-1,54,-1,54,0,2,61,100,73,45,39,16,9,2,6,6,,,,,,TX,,,gaines tx,68,32,0,0
2023-12-31 00:00:00,County,TX Texas,TX Galveston County 48167,9,Project Based Section 8,5,,Galveston County,48167,462,81,435,100,6,32,2.4,1023,241,939,10780,4584,30,12,31,11,18,18,0,74,15,99,89,3,49,77,48,16,54,12,11,49,11,28,2,83,62,0,1,17,1,16,3,20,1,-1,60,78,100,29,34,37,13,32,71,52,,,,,,TX,,,galveston tx,83,17,0,0
2023-12-31 00:00:00,County,TX Texas,TX Galveston County 48167,9,Public Housing,2,,Galveston County,48167,500,96,481,100,5,16,1.4,660,329,589,14226,10368,6,11,50,16,18,17,-1,75,21,95,84,0,12,63,12,49,70,46,2,25,20,54,2,73,58,0,1,27,0,14,0,14,0,50,85,28,146,84,7,9,2,24,59,45,,,,,,TX,,,galveston tx,73,27,0,0
2023-12-31 00:00:00,County,TX Texas,TX Galveston County 48167,9,Housing Choice Vouchers,3,,Galveston County,48167,2962,86,2790,100,5,18,2.4,6718,466,1105,17782,7385,9,8,31,15,37,38,0,55,23,94,73,2,49,86,49,23,73,19,3,56,18,23,1,88,74,0,0,12,1,11,0,13,1,41,83,94,200,26,38,36,20,21,62,61,,,,,,TX,,,galveston tx,88,12,0,0
2023-12-31 00:00:00,County,TX Texas,TX Galveston County 48167,9,Summary of All HUD Programs,1,,Galveston County,48167,3924,86,3706,100,5,20,2.3,8401,422,1014,16498,7278,11,9,33,15,32,33,0,59,22,94,76,2,44,82,44,25,70,20,4,51,18,27,1,85,70,0,0,15,1,12,1,14,1,43,80,84,187,34,34,33,17,22,62,58,,,,,,TX,,,galveston tx,85,15,0,0
2023-12-31 00:00:00,County,TX Texas,TX Garza County 48169,9,Housing Choice Vouchers,3,,Garza County,48169,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,garza tx,-4,-4,0,0
2023-12-31 00:00:00,County,TX Texas,TX Garza County 48169,9,Public Housing,2,,Garza County,48169,90,93,84,100,6,18,1.9,163,393,459,27056,13943,4,7,21,18,50,36,-1,64,45,63,39,5,23,71,23,19,50,17,13,32,12,43,4,67,19,-1,-1,33,2,44,1,48,0,4,49,56,82,60,20,20,8,22,48,77,,,,,,TX,,,garza tx,67,33,0,0
2023-12-31 00:00:00,County,TX Texas,TX Garza County 48169,9,Summary of All HUD Programs,1,,Garza County,48169,97,92,89,100,5,19,2.1,183,391,471,26387,12833,4,8,20,17,51,36,-1,64,44,65,42,4,26,73,26,19,50,15,12,34,13,40,3,67,20,-1,-1,33,2,44,1,47,0,4,48,58,104,57,19,24,8,22,50,77,,,,,,TX,,,garza tx,67,33,0,0
2023-12-31 00:00:00,County,TX Texas,TX Gillespie County 48171,9,Housing Choice Vouchers,3,,Gillespie County,48171,23,-5,15,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,gillespie tx,13,87,0,1
2023-12-31 00:00:00,County,TX Texas,TX Gillespie County 48171,9,Project Based Section 8,5,,Gillespie County,48171,23,90,25,100,7,32,1.0,25,364,802,15995,15995,-1,-1,60,16,24,4,-1,96,27,96,68,-1,-1,72,-1,-1,12,12,-1,-1,-1,100,8,24,-1,-1,-1,72,-1,24,-1,24,0,-1,59,100,52,100,-1,-1,-1,14,43,55,,,,,,TX,,,gillespie tx,25,75,0,1
2023-12-31 00:00:00,County,TX Texas,TX Gillespie County 48171,9,Summary of All HUD Programs,1,,Gillespie County,48171,46,63,40,100,6,20,1.1,45,348,1049,14954,13292,-1,3,63,20,15,3,-1,98,25,98,75,-1,3,78,3,75,33,36,-1,3,8,90,8,23,-1,-1,-1,75,-1,23,-1,23,0,-1,88,100,63,78,20,3,20,14,40,57,,,,,,TX,,,gillespie tx,25,75,0,0
2023-12-31 00:00:00,County,TX Texas,TX Goliad County 48175,9,Housing Choice Vouchers,3,,Goliad County,48175,16,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,goliad tx,-4,-4,0,0
2023-12-31 00:00:00,County,TX Texas,TX Goliad County 48175,9,Public Housing,2,,Goliad County,48175,47,98,46,100,5,30,1.8,81,394,511,18398,10448,2,15,30,26,26,39,-1,61,32,93,61,4,24,65,20,32,53,25,9,33,26,33,-1,70,17,-1,-1,30,2,50,-1,52,2,4,55,98,64,39,37,24,20,13,38,76,,,,,,TX,,,goliad tx,70,30,0,0
2023-12-31 00:00:00,County,TX Texas,TX Goliad County 48175,9,Summary of All HUD Programs,1,,Goliad County,48175,63,88,56,100,5,29,1.8,100,388,531,17696,9910,2,16,36,21,25,38,-1,63,31,93,64,5,21,64,18,34,57,26,7,32,23,38,-1,70,16,-1,-1,30,2,52,-1,54,2,7,63,98,77,45,32,23,16,12,38,76,,,,,,TX,,,goliad tx,70,30,0,0
2023-12-31 00:00:00,County,TX Texas,TX Gonzales County 48177,9,202/PRAC,8,,Gonzales County,48177,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,gonzales tx,-4,-4,0,0
2023-12-31 00:00:00,County,TX Texas,TX Gonzales County 48177,9,811/PRAC,9,,Gonzales County,48177,24,97,25,100,6,12,1.4,36,369,806,15499,10763,-1,-1,48,36,16,16,-1,84,29,100,68,-1,8,56,8,100,91,67,-1,44,12,44,-1,52,12,-1,-1,48,4,24,12,40,0,-1,101,-1,-1,68,20,12,12,14,47,64,,,,,,TX,,,gonzales tx,52,48,0,0
2023-12-31 00:00:00,County,TX Texas,TX Gonzales County 48177,9,Housing Choice Vouchers,3,,Gonzales County,48177,29,69,21,100,4,24,1.8,38,409,366,17151,9478,5,5,48,10,33,38,-1,62,31,90,62,-1,38,76,38,43,43,37,10,29,29,33,-1,86,52,-1,-1,14,-1,33,-1,33,0,7,67,100,106,48,29,24,14,13,54,64,,,,,,TX,,,gonzales tx,86,14,0,0
2023-12-31 00:00:00,County,TX Texas,TX Gonzales County 48177,9,Project Based Section 8,5,,Gonzales County,48177,80,95,79,100,7,15,1.5,119,321,619,14019,9307,11,14,35,22,18,20,-1,80,27,95,63,-1,25,80,25,16,15,11,15,20,5,59,8,68,19,-1,-1,30,3,43,4,49,1,-1,82,100,94,75,25,-1,-1,18,58,68,,,,,,TX,,,gonzales tx,70,30,0,0
2023-12-31 00:00:00,County,TX Texas,TX Gonzales County 48177,9,Public Housing,2,,Gonzales County,48177,235,98,230,100,6,19,2.2,499,384,309,20852,9611,2,17,28,11,42,43,-1,57,36,83,52,4,38,74,39,21,44,15,6,41,18,36,2,82,36,-1,-1,18,1,45,-1,46,0,6,92,80,71,39,29,32,13,12,53,61,,,,,,TX,,,gonzales tx,82,18,0,0
2023-12-31 00:00:00,County,TX Texas,TX Gonzales County 48177,9,Summary of All HUD Programs,1,,Gonzales County,48177,376,95,363,100,6,17,1.9,701,372,416,18713,9690,4,14,32,15,34,35,-1,65,33,88,56,2,33,74,33,27,36,18,7,35,15,43,3,77,32,-1,-1,23,1,42,2,45,0,6,89,78,80,51,27,22,10,14,54,63,,,,,,TX,,,gonzales tx,77,23,0,0
2023-12-31 00:00:00,County,TX Texas,TX Gray County 48179,9,Public Housing,2,,Gray County,48179,12,100,12,100,6,25,1.9,23,256,477,12231,6381,18,27,9,27,18,42,8,42,23,100,67,17,25,100,42,-1,40,9,8,42,8,42,-1,8,-1,-1,-1,92,-1,8,-1,8,0,2,41,-1,-1,17,33,50,42,7,19,48,,,,,,TX,,,gray tx,8,92,0,0
2023-12-31 00:00:00,County,TX Texas,TX Gray County 48179,9,Project Based Section 8,5,,Gray County,48179,96,85,78,95,7,24,1.0,81,310,405,12866,12389,-1,8,70,16,6,-1,-1,99,26,100,76,-1,-1,56,-1,89,48,67,1,10,37,51,-1,21,10,4,-1,76,-1,5,1,6,1,-1,54,100,65,100,-1,-1,-1,11,31,74,,,,,,TX,,,gray tx,24,76,0,0
2023-12-31 00:00:00,County,TX Texas,TX Gray County 48179,9,Housing Choice Vouchers,3,,Gray County,48179,120,81,98,100,6,27,2.3,222,334,667,14167,6254,2,9,47,20,22,24,-1,64,24,97,71,4,44,91,46,28,79,22,3,44,19,34,1,39,17,5,-1,61,2,14,-1,16,1,14,57,95,152,12,39,49,41,17,41,86,,,,,,TX,,,gray tx,39,61,0,0
2023-12-31 00:00:00,County,TX Texas,TX Gray County 48179,9,Summary of All HUD Programs,1,,Gray County,48179,228,84,188,98,6,26,1.7,326,319,543,13503,7787,2,10,55,18,15,15,1,77,25,98,73,3,24,77,27,47,60,32,3,30,26,41,1,29,13,4,-1,69,1,10,1,12,1,13,54,91,112,49,22,29,24,14,36,78,,,,,,TX,,,gray tx,31,69,0,0
2023-12-31 00:00:00,County,TX Texas,TX Grayson County 48181,9,202/PRAC,8,,Grayson County,48181,39,98,34,89,6,6,1.0,35,390,244,17490,16991,-1,-1,32,41,26,-1,-1,100,31,100,53,-1,-1,76,-1,-1,3,3,-1,-1,-1,100,18,9,9,-1,-1,91,-1,-1,-1,0,6,-1,73,100,79,100,-1,-1,-1,9,24,59,,,,,,TX,,,grayson tx,9,91,0,0
2023-12-31 00:00:00,County,TX Texas,TX Grayson County 48181,9,Project Based Section 8,5,,Grayson County,48181,194,87,169,100,7,8,1.3,227,365,607,16538,12313,3,2,40,25,30,7,-1,92,28,95,59,1,9,76,9,44,11,14,1,12,6,81,10,19,11,1,-1,81,1,2,4,7,0,-1,85,72,113,78,11,12,8,23,36,68,,,,,,TX,,,grayson tx,19,81,0,0
2023-12-31 00:00:00,County,TX Texas,TX Grayson County 48181,9,Public Housing,2,,Grayson County,48181,570,92,524,100,6,19,1.7,894,389,341,19849,11634,5,6,39,17,33,30,-1,69,31,85,62,5,26,69,26,40,45,28,4,33,20,43,1,34,23,1,-1,66,0,9,0,10,1,27,65,20,90,51,30,19,15,19,45,69,,,,,,TX,,,grayson tx,34,66,0,0
2023-12-31 00:00:00,County,TX Texas,TX Grayson County 48181,9,Housing Choice Vouchers,3,,Grayson County,48181,1005,73,751,100,6,16,1.9,1459,475,701,18189,9363,5,7,31,18,39,25,0,71,28,92,57,2,32,79,32,36,81,32,2,38,17,43,4,40,35,1,0,60,0,4,0,4,1,7,74,93,108,40,36,23,18,15,33,61,,,,,,TX,,,grayson tx,40,60,0,0
2023-12-31 00:00:00,County,TX Texas,TX Grayson County 48181,9,Summary of All HUD Programs,1,,Grayson County,48181,1808,81,1478,100,6,16,1.8,2615,430,550,18573,10497,5,6,35,19,36,24,0,74,29,90,59,3,27,75,27,38,53,29,3,32,17,49,4,35,27,1,0,65,0,5,1,6,1,15,72,65,106,50,30,20,16,17,37,65,,,,,,TX,,,grayson tx,35,65,0,0
2023-12-31 00:00:00,County,TX Texas,TX Gregg County 48183,9,811/PRAC,9,,Gregg County,48183,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,gregg tx,-4,-4,0,0
2023-12-31 00:00:00,County,TX Texas,TX Gregg County 48183,9,Public Housing,2,,Gregg County,48183,50,96,48,100,6,13,2.3,112,354,544,16500,7071,17,6,40,10,27,31,2,67,28,83,71,2,54,90,56,32,80,25,6,54,19,21,-1,50,46,-1,-1,50,-1,4,-1,4,0,3,72,85,61,35,25,40,2,39,34,70,,,,,,TX,,,gregg tx,50,50,0,0
2023-12-31 00:00:00,County,TX Texas,TX Gregg County 48183,9,202/PRAC,8,,Gregg County,48183,90,98,90,100,6,17,1.0,91,368,315,16703,16520,-1,2,38,31,29,-1,-1,100,33,96,41,-1,-1,78,-1,-1,16,15,-1,-1,-1,100,19,14,9,1,1,84,-1,1,2,3,0,-1,68,-1,-1,100,-1,-1,-1,11,47,29,,,,,,TX,,,gregg tx,16,84,0,0
2023-12-31 00:00:00,County,TX Texas,TX Gregg County 48183,9,Project Based Section 8,5,,Gregg County,48183,637,80,529,100,7,23,1.8,957,300,561,12974,7172,15,10,42,14,19,18,0,79,24,96,71,1,35,75,33,29,45,21,8,35,15,42,2,55,48,1,0,43,1,4,2,6,2,-1,59,52,88,57,29,14,4,23,58,63,,,,,,TX,,,gregg tx,57,43,0,0
2023-12-31 00:00:00,County,TX Texas,TX Gregg County 48183,9,Housing Choice Vouchers,3,,Gregg County,48183,1320,76,977,97,7,12,2.2,2120,372,620,15088,6953,5,8,47,15,25,24,1,71,26,95,68,1,42,86,41,40,76,28,4,48,19,30,2,84,81,0,-1,16,1,2,0,3,1,10,100,95,145,21,42,36,35,24,63,67,,,,,,TX,,,gregg tx,84,16,0,0
2023-12-31 00:00:00,County,TX Texas,TX Gregg County 48183,9,Summary of All HUD Programs,1,,Gregg County,48183,2103,79,1649,100,7,16,2.0,3285,347,583,14500,7279,8,8,45,15,24,21,1,75,26,95,68,1,38,82,37,37,56,25,5,41,16,37,3,70,65,0,0,29,1,3,1,4,1,10,84,75,130,38,35,27,22,24,60,64,,,,,,TX,,,gregg tx,71,29,0,0
2023-12-31 00:00:00,County,TX Texas,TX Grimes County 48185,9,Housing Choice Vouchers,3,,Grimes County,48185,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,grimes tx,-4,-4,0,0
2023-12-31 00:00:00,County,TX Texas,TX Grimes County 48185,9,202/PRAC,8,,Grimes County,48185,48,89,39,91,5,13,1.1,41,357,416,15079,14343,3,3,44,44,8,3,-1,97,30,97,56,-1,-1,49,-1,-1,3,2,-1,-1,-1,100,10,72,59,-1,-1,23,-1,10,3,13,0,-1,74,100,121,100,-1,-1,-1,18,65,70,,,,,,TX,,,grimes tx,69,31,0,1
2023-12-31 00:00:00,County,TX Texas,TX Grimes County 48185,9,Public Housing,2,,Grimes County,48185,50,100,50,100,4,22,2.7,133,445,457,21050,7913,4,18,29,6,43,42,-1,56,33,82,60,6,54,90,58,21,76,19,2,48,16,34,4,90,78,-1,-1,10,2,8,2,12,0,3,69,100,52,12,40,48,20,19,65,55,,,,,,TX,,,grimes tx,90,10,0,0
2023-12-31 00:00:00,County,TX Texas,TX Grimes County 48185,9,Project Based Section 8,5,,Grimes County,48185,60,76,46,100,7,15,2.5,113,308,770,13271,5403,20,30,20,7,24,30,7,63,22,93,67,2,61,87,59,8,43,7,17,52,15,15,-1,89,70,2,-1,4,2,4,11,17,2,-1,60,100,144,20,35,46,15,18,66,69,,,,,,TX,,,grimes tx,89,11,0,1
2023-12-31 00:00:00,County,TX Texas,TX Grimes County 48185,9,Summary of All HUD Programs,1,,Grimes County,48185,163,87,139,98,6,17,2.1,296,371,559,16569,7781,9,18,30,18,25,27,2,71,28,91,62,3,41,78,42,15,28,12,6,36,11,47,4,83,69,1,-1,13,1,7,5,14,1,3,72,100,106,39,28,33,14,18,65,64,,,,,,TX,,,grimes tx,86,14,0,1
2023-12-31 00:00:00,County,TX Texas,TX Guadalupe County 48187,9,811/PRAC,9,,Guadalupe County,48187,21,92,22,100,7,36,1.2,26,299,560,12509,10585,-1,23,64,9,5,5,-1,95,21,95,95,-1,14,68,14,100,100,85,-1,23,36,41,-1,41,32,-1,-1,55,-1,9,-1,9,0,-1,100,-1,-1,95,5,-1,-1,29,67,55,,,,,,TX,,,guadalupe tx,41,55,4,0
2023-12-31 00:00:00,County,TX Texas,TX Guadalupe County 48187,9,Project Based Section 8,5,,Guadalupe County,48187,195,92,175,97,6,17,1.6,285,379,527,16030,9843,1,9,45,20,25,26,1,73,24,99,74,2,26,77,26,22,43,23,3,30,7,59,6,67,14,1,-1,18,-1,50,2,52,1,-1,75,100,86,63,25,13,6,16,51,52,,,,,,TX,,,guadalupe tx,67,18,15,0
2023-12-31 00:00:00,County,TX Texas,TX Guadalupe County 48187,9,Public Housing,2,,Guadalupe County,48187,264,97,256,100,6,23,2.0,501,380,569,16420,8390,2,9,43,19,26,25,0,75,24,98,76,1,29,70,29,39,58,26,1,36,14,50,4,75,16,0,0,25,2,55,0,58,0,12,65,4,110,63,11,25,5,20,67,64,,,,,,TX,,,guadalupe tx,75,25,0,0
2023-12-31 00:00:00,County,TX Texas,TX Guadalupe County 48187,9,Housing Choice Vouchers,3,,Guadalupe County,48187,396,92,358,99,5,11,2.1,739,450,698,17869,8656,3,8,36,21,32,25,-1,74,25,97,69,3,33,83,35,37,57,27,2,35,20,43,2,70,23,-1,0,30,2,46,0,47,1,11,85,95,136,36,37,27,22,18,61,67,,,,,,TX,,,guadalupe tx,70,30,0,0
2023-12-31 00:00:00,County,TX Texas,TX Guadalupe County 48187,9,Summary of All HUD Programs,1,,Guadalupe County,48187,876,93,811,99,6,17,1.9,1551,409,617,16869,8821,2,9,41,20,28,25,0,74,25,98,73,2,30,77,30,37,55,27,2,34,16,48,3,70,19,0,0,27,1,49,1,51,0,11,77,65,118,52,25,23,13,18,61,63,,,,,,TX,,,guadalupe tx,73,27,0,0
2023-12-31 00:00:00,County,TX Texas,TX Hale County 48189,9,Public Housing,2,,Hale County,48189,44,80,33,94,3,12,2.1,69,296,567,29353,14038,-1,9,21,3,67,48,-1,52,48,55,30,-1,39,70,36,16,79,23,3,48,6,42,3,73,-1,-1,-1,27,-1,73,-1,73,0,2,80,39,70,39,42,18,12,19,63,80,,,,,,TX,,,hale tx,73,27,0,0
2023-12-31 00:00:00,County,TX Texas,TX Hale County 48189,9,Project Based Section 8,5,,Hale County,48189,210,73,136,89,7,21,1.6,224,284,524,12308,7473,15,15,40,16,14,20,-1,79,23,99,76,1,28,71,26,26,47,22,10,31,14,45,4,83,31,-1,-1,17,1,49,2,52,1,-1,56,32,85,59,27,14,7,24,87,79,,,,,,TX,,,hale tx,83,17,0,0
2023-12-31 00:00:00,County,TX Texas,TX Hale County 48189,9,Housing Choice Vouchers,3,,Hale County,48189,277,69,188,98,5,29,1.8,334,357,466,15980,8995,7,9,43,16,24,24,-1,76,29,89,65,1,29,78,28,40,75,33,3,36,24,36,5,71,11,-1,-1,29,6,54,-1,60,0,7,56,71,125,56,24,19,11,17,70,72,,,,,,TX,,,hale tx,71,29,0,0
2023-12-31 00:00:00,County,TX Texas,TX Hale County 48189,9,Summary of All HUD Programs,1,,Hale County,48189,532,71,357,94,6,24,1.8,627,324,499,15817,9006,10,11,40,15,25,25,-1,75,28,90,66,1,29,74,28,33,63,28,6,35,19,40,4,76,18,-1,-1,24,3,54,1,58,1,7,58,53,112,56,27,17,10,20,76,76,,,,,,TX,,,hale tx,76,24,0,0
2023-12-31 00:00:00,County,TX Texas,TX Hall County 48191,9,Housing Choice Vouchers,3,,Hall County,48191,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,hall tx,-4,-4,0,0
2023-12-31 00:00:00,County,TX Texas,TX Hall County 48191,9,Public Housing,2,,Hall County,48191,80,98,78,100,7,28,1.5,114,247,519,13121,8978,27,14,27,6,25,60,-1,38,26,85,67,3,17,65,15,20,63,25,18,28,21,33,3,47,28,-1,-1,53,-1,19,-1,19,0,5,59,22,56,64,29,6,9,16,38,75,,,,,,TX,,,hall tx,47,53,0,0
2023-12-31 00:00:00,County,TX Texas,TX Hall County 48191,9,Summary of All HUD Programs,1,,Hall County,48191,84,97,81,100,7,28,1.5,120,246,524,13000,8775,26,15,29,6,24,58,-1,41,25,85,68,2,17,67,16,21,64,26,17,28,21,33,2,49,31,-1,-1,51,-1,19,-1,19,0,6,60,25,71,62,30,9,11,16,38,75,,,,,,TX,,,hall tx,49,51,0,0
2023-12-31 00:00:00,County,TX Texas,TX Hamilton County 48193,9,Summary of All HUD Programs,1,,Hamilton County,48193,88,97,84,99,7,17,1.6,137,413,446,22703,13920,2,-1,39,13,45,29,-1,71,40,70,43,4,15,73,14,43,49,33,1,25,17,57,6,15,1,-1,-1,85,-1,14,-1,14,0,8,61,85,75,62,25,13,13,21,19,85,,,,,,TX,,,hamilton tx,15,85,0,0
2023-12-31 00:00:00,County,TX Texas,TX Hamilton County 48193,9,Public Housing,2,,Hamilton County,48193,88,97,84,99,7,17,1.6,137,413,446,22703,13920,2,-1,39,13,45,29,-1,71,40,70,43,4,15,73,14,43,49,33,1,25,17,57,6,15,1,-1,-1,85,-1,14,-1,14,0,8,61,85,75,62,25,13,13,21,19,85,,,,,,TX,,,hamilton tx,15,85,0,0
2023-12-31 00:00:00,County,TX Texas,TX Hansford County 48195,9,Housing Choice Vouchers,3,,Hansford County,48195,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,hansford tx,-4,-4,0,0
2023-12-31 00:00:00,County,TX Texas,TX Hansford County 48195,9,Public Housing,2,,Hansford County,48195,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,hansford tx,-4,-4,0,0
2023-12-31 00:00:00,County,TX Texas,TX Hansford County 48195,9,Summary of All HUD Programs,1,,Hansford County,48195,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,hansford tx,-4,-4,0,0
2023-12-31 00:00:00,County,TX Texas,TX Hardeman County 48197,9,Housing Choice Vouchers,3,,Hardeman County,48197,35,59,20,97,7,25,1.6,32,397,358,15008,9380,10,5,30,35,20,35,-1,65,28,95,55,-1,20,80,15,33,14,16,5,20,5,70,5,25,15,-1,-1,75,-1,10,-1,10,0,23,62,100,119,60,25,15,10,14,31,77,,,,,,TX,,,hardeman tx,25,75,0,0
