Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,Unnamed: 50,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2019-12-31 00:00:00,County,TX Texas,TX Sutton County 48435,9,Housing Choice Vouchers,3,,Sutton County,48435,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,sutton tx,-4,-4,0,0
2019-12-31 00:00:00,County,TX Texas,TX Swisher County 48437,9,Public Housing,2,,Swisher County,48437,49,92,42,93,10,29,2.4,99,188,498,7828,3321,29,37,17,11,6,29,-1,55,16,98,81,10,48,86,52,17,67,13,14,60,12,14,-1,69,26,-1,-1,31,,-1,43,-1,43,0,5,37,100,70,7,57,36,31,28,54,83,,,,,,TX,,,swisher tx,69,31,0,0
2019-12-31 00:00:00,County,TX Texas,TX Swisher County 48437,9,Housing Choice Vouchers,3,,Swisher County,48437,80,-5,33,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,swisher tx,69,31,0,1
2019-12-31 00:00:00,County,TX Texas,TX Swisher County 48437,9,Project Based Section 8,5,,Swisher County,48437,49,93,43,94,6,14,1.1,46,247,578,11051,10330,2,43,40,10,5,-1,2,95,27,98,70,-1,-1,63,-1,100,32,43,-1,5,16,79,9,40,16,-1,-1,60,,-1,23,-1,23,0,-1,50,100,82,98,2,-1,-1,28,54,83,,,,,,TX,,,swisher tx,40,60,0,0
2019-12-31 00:00:00,County,TX Texas,TX Lamb County 48279,9,Summary of All HUD Programs,1,,Lamb County,48279,111,86,93,98,6,22,1.7,159,265,468,12237,7158,7,42,30,9,12,26,-1,70,27,97,70,3,27,69,25,44,75,35,4,34,23,39,4,71,13,-1,-1,29,100.0,-1,55,3,58,2,2,68,96,113,54,30,16,15,28,51,81,,,,,,TX,,,lamb tx,71,29,0,0
2019-12-31 00:00:00,County,TX Texas,TX Tarrant County 48439,9,Public Housing,2,,Tarrant County,48439,919,68,627,100,6,7,2.5,1538,295,916,13420,5471,19,29,20,12,20,33,1,63,22,93,78,4,44,81,43,25,44,17,4,49,14,32,2,78,56,-1,9,22,,0,13,0,14,0,29,77,27,80,39,32,29,10,42,73,53,,,,,,TX,,,tarrant tx,78,22,0,0
2019-12-31 00:00:00,County,TX Texas,TX Tarrant County 48439,9,Housing Choice Vouchers,3,,Tarrant County,48439,13340,87,11930,100,5,7,2.6,30613,404,788,14807,5770,9,29,21,15,26,33,1,61,23,95,74,5,45,82,46,34,76,23,2,55,21,23,1,83,72,0,2,17,,1,8,0,9,1,22,101,93,141,30,37,33,18,21,64,55,,,,,,TX,,,tarrant tx,83,17,0,0
2019-12-31 00:00:00,County,TX Texas,TX Tarrant County 48439,9,Mod Rehab,4,,Tarrant County,48439,70,94,69,100,7,35,1.0,69,159,462,5867,5867,19,51,23,4,2,10,-1,58,11,100,96,-1,-1,17,-1,46,60,48,3,48,35,14,-1,61,57,-1,1,39,,-1,3,-1,3,0,12,34,-1,-1,100,-1,-1,-1,31,68,39,,,,,,TX,,,tarrant tx,61,39,0,0
2019-12-31 00:00:00,County,TX Texas,TX Tarrant County 48439,9,Project Based Section 8,5,,Tarrant County,48439,3013,94,2811,99,7,14,2.1,5942,271,650,11696,5533,15,36,23,13,14,22,1,74,19,99,84,8,31,71,32,24,34,14,6,36,15,43,3,67,40,0,9,24,,1,12,5,18,1,-1,70,72,86,49,32,19,8,28,70,46,,,,,,TX,,,tarrant tx,67,24,9,0
2019-12-31 00:00:00,County,TX Texas,TX Tarrant County 48439,9,202/PRAC,8,,Tarrant County,48439,438,97,429,100,6,11,1.0,439,296,292,13240,12938,0,33,38,21,9,1,-1,99,25,99,75,-1,-1,70,-1,-1,12,12,-1,-1,0,100,10,45,29,1,2,43,,0,6,6,13,1,-1,66,100,58,100,-1,-1,-1,22,66,57,,,,,,TX,,,tarrant tx,45,43,12,0
2019-12-31 00:00:00,County,TX Texas,TX Tarrant County 48439,9,811/PRAC,9,,Tarrant County,48439,121,91,107,97,5,12,1.2,128,254,376,10813,9039,10,50,26,10,4,3,-1,97,20,99,88,2,7,50,7,100,100,86,5,41,30,24,-1,47,34,1,2,50,,-1,7,3,10,3,-1,84,68,90,75,25,-1,13,20,64,57,,,,,,TX,,,tarrant tx,50,50,0,0
2019-12-31 00:00:00,County,TX Texas,TX Madison County 48313,9,Summary of All HUD Programs,1,,Madison County,48313,70,99,69,100,7,20,2.3,158,343,368,17154,7491,9,23,22,16,30,42,-1,58,36,84,51,-1,45,88,45,39,55,23,4,48,19,29,-1,71,70,-1,-1,29,100.0,-1,1,-1,1,1,11,65,97,87,36,25,39,16,17,58,70,,,,,,TX,,,madison tx,71,29,0,0
2019-12-31 00:00:00,County,TX Texas,TX Taylor County 48441,9,Public Housing,2,,Taylor County,48441,237,95,225,100,5,21,2.7,602,339,364,15892,5940,8,30,18,19,25,35,1,61,29,88,61,9,51,73,48,40,61,21,6,45,18,31,3,65,44,-1,2,35,,0,19,-1,20,1,18,61,84,63,28,34,38,13,23,47,65,,,,,,TX,,,taylor tx,65,35,0,0
2019-12-31 00:00:00,County,TX Texas,TX Taylor County 48441,9,Housing Choice Vouchers,3,,Taylor County,48441,1532,86,1358,100,6,8,2.1,2866,344,505,12916,6120,7,33,27,17,16,23,1,70,26,96,66,4,37,74,36,46,69,28,4,42,25,29,2,54,30,2,1,46,,1,20,1,22,1,21,60,90,105,42,29,29,16,23,43,66,,,,,,TX,,,taylor tx,54,46,0,0
2019-12-31 00:00:00,County,TX Texas,TX Taylor County 48441,9,Project Based Section 8,5,,Taylor County,48441,103,91,98,100,5,43,2.4,234,206,769,8861,3711,38,26,14,13,10,40,5,51,17,97,85,5,63,78,59,15,67,8,14,63,13,9,-1,64,19,-1,-1,31,,3,28,14,45,1,-1,33,2,127,26,47,28,3,32,48,79,,,,,,TX,,,taylor tx,70,30,0,1
2019-12-31 00:00:00,County,TX Texas,TX Taylor County 48441,9,202/PRAC,8,,Taylor County,48441,46,97,46,100,6,20,1.0,46,296,272,13346,13346,-1,24,54,11,11,2,-1,98,30,93,61,-1,-1,87,-1,-1,9,9,-1,-1,-1,100,15,30,2,-1,-1,70,,-1,17,11,28,0,-1,52,100,79,100,-1,-1,-1,26,40,52,,,,,,TX,,,taylor tx,30,70,0,0
2019-12-31 00:00:00,County,TX Texas,TX Washington County 48477,9,Summary of All HUD Programs,1,,Washington County,48477,481,90,431,99,5,23,2.0,871,332,433,14575,7212,11,26,22,19,22,33,1,65,27,94,63,3,34,74,35,31,44,22,6,45,14,35,3,71,58,0,0,29,100.0,1,8,3,12,1,7,59,51,101,50,29,21,9,19,42,76,,,,,,TX,,,washington tx,71,29,0,0
2019-12-31 00:00:00,County,TX Texas,TX Terry County 48445,9,Housing Choice Vouchers,3,,Terry County,48445,114,76,82,95,5,32,2.7,225,276,447,11531,4202,18,41,16,7,17,41,5,54,23,96,73,5,62,87,63,21,81,16,15,48,18,20,1,91,22,-1,-1,9,,-1,70,-1,70,0,3,63,100,166,28,35,37,10,15,53,85,,,,,,TX,,,terry tx,91,9,0,0
2019-12-31 00:00:00,County,TX Texas,TX Terry County 48445,9,Project Based Section 8,5,,Terry County,48445,47,95,48,100,5,21,1.3,63,242,510,10323,7865,5,55,23,11,7,13,-1,79,25,94,77,-1,15,65,15,55,69,48,4,23,19,54,-1,75,2,-1,2,25,,-1,67,4,71,4,-1,51,100,85,94,6,-1,-1,14,52,86,,,,,,TX,,,terry tx,75,25,0,0
2019-12-31 00:00:00,County,TX Texas,TX Throckmorton County 48447,9,Public Housing,2,,Throckmorton County,48447,32,88,16,57,4,44,1.6,26,256,372,14010,8622,13,25,25,13,25,63,-1,38,30,94,63,-1,31,50,25,40,-1,23,25,63,6,6,-1,6,-1,-1,-1,94,,-1,6,-1,6,0,1,41,88,58,44,25,31,25,15,11,78,,,,,,TX,,,throckmorton tx,6,94,0,0
2019-12-31 00:00:00,County,TX Texas,TX Titus County 48449,9,Public Housing,2,,Titus County,48449,155,97,150,100,5,15,1.5,221,264,306,12121,8227,9,47,23,9,12,16,-1,84,28,89,75,-1,20,74,19,56,44,37,3,33,21,43,1,47,33,1,1,53,,-1,12,-1,12,1,6,74,91,33,63,25,11,11,16,59,78,,,,,,TX,,,titus tx,47,53,0,0
2019-12-31 00:00:00,County,TX Texas,TX Titus County 48449,9,Housing Choice Vouchers,3,,Titus County,48449,100,77,77,100,6,14,2.7,205,398,454,15866,5959,5,27,23,16,29,42,-1,58,31,84,58,3,66,96,68,19,69,14,4,68,12,17,-1,86,82,-1,-1,14,,1,3,-1,4,0,7,75,100,160,16,38,47,8,21,58,71,,,,,,TX,,,titus tx,86,14,0,0
2019-12-31 00:00:00,County,TX Texas,TX Titus County 48449,9,Project Based Section 8,5,,Titus County,48449,52,81,43,100,6,23,1.1,46,274,344,11577,10822,-1,58,26,9,7,7,-1,93,28,93,81,-1,-1,60,-1,100,10,52,-1,30,21,49,-1,33,28,-1,-1,60,,-1,2,2,5,0,-1,51,100,133,100,-1,-1,-1,15,78,56,,,,,,TX,,,titus tx,36,64,0,1
2019-12-31 00:00:00,County,TX Texas,TX Tom Green County 48451,9,Public Housing,2,,Tom Green County,48451,174,97,168,100,5,13,2.5,428,380,316,17339,6806,4,26,21,16,34,37,1,58,32,81,56,7,49,86,54,14,57,15,5,45,9,40,3,61,15,1,1,39,,2,42,-1,45,1,7,69,100,164,35,20,46,10,14,54,78,,,,,,TX,,,tom green tx,61,39,0,0
2019-12-31 00:00:00,County,TX Texas,TX Tom Green County 48451,9,Housing Choice Vouchers,3,,Tom Green County,48451,805,90,709,98,5,24,2.1,1478,329,540,12492,5992,9,35,23,15,18,28,1,64,24,97,70,5,36,79,39,38,70,24,4,47,25,24,1,62,16,1,0,38,,1,44,0,45,1,8,63,80,148,40,41,20,17,19,52,68,,,,,,TX,,,tom green tx,62,38,0,0
2019-12-31 00:00:00,County,TX Texas,TX Tom Green County 48451,9,Project Based Section 8,5,,Tom Green County,48451,417,97,409,100,6,21,1.8,736,271,635,12817,7123,16,20,28,23,14,18,0,82,26,95,63,2,31,85,32,15,11,8,10,27,6,57,11,53,6,1,0,47,,1,43,2,45,2,-1,51,75,66,60,22,19,4,24,58,47,,,,,,TX,,,tom green tx,53,47,0,0
2019-12-31 00:00:00,County,TX Texas,TX Tom Green County 48451,9,202/PRAC,8,,Tom Green County,48451,143,91,122,93,7,22,1.0,124,295,372,13045,12834,-1,33,35,26,6,-1,-1,99,29,98,60,-1,-1,56,-1,-1,5,5,-1,-1,-1,100,6,39,11,-1,-1,60,,-1,27,1,28,2,-1,58,1,79,100,-1,-1,-1,6,23,76,,,,,,TX,,,tom green tx,40,60,0,0
2019-12-31 00:00:00,County,TX Texas,TX Tom Green County 48451,9,811/PRAC,9,,Tom Green County,48451,24,99,24,100,8,17,1.0,24,263,281,11082,11082,4,58,25,13,-1,-1,-1,100,24,100,83,-1,-1,58,-1,100,100,100,-1,33,38,29,-1,25,4,-1,-1,71,,-1,8,13,21,0,-1,58,46,45,100,-1,-1,-1,25,62,69,,,,,,TX,,,tom green tx,25,71,4,0
2019-12-31 00:00:00,County,TX Texas,TX Travis County 48453,9,Public Housing,2,,Travis County,48453,99,92,91,100,6,1,2.6,235,313,1930,12223,4733,22,32,18,9,18,34,-1,62,16,98,89,7,40,75,44,51,67,27,3,48,32,16,3,92,41,-1,1,8,,-1,51,-1,51,0,-1,128,100,81,40,23,37,9,19,77,45,,,,,,TX,,,travis tx,92,8,0,0
2019-12-31 00:00:00,County,TX Texas,TX Travis County 48453,9,Housing Choice Vouchers,3,,Travis County,48453,6201,88,5690,100,5,8,2.3,13222,435,936,16048,6906,8,28,21,13,30,31,0,61,21,96,78,2,41,79,42,39,78,27,1,51,23,24,1,83,54,0,1,17,,1,26,0,27,0,24,123,95,173,30,33,37,22,19,72,48,,,,,,TX,,,travis tx,83,17,0,0
2019-12-31 00:00:00,County,TX Texas,TX Travis County 48453,9,Mod Rehab,4,,Travis County,48453,0,-5,49,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,travis tx,-5,-5,0,0
2019-12-31 00:00:00,County,TX Texas,TX Travis County 48453,9,Project Based Section 8,5,,Travis County,48453,3523,93,3441,100,6,14,2.3,8011,313,746,13239,5686,14,34,20,13,20,29,0,68,17,99,87,7,39,74,40,34,46,19,5,47,17,31,3,78,29,0,5,16,,1,29,13,43,1,-1,79,77,73,40,35,25,6,24,67,43,,,,,,TX,,,travis tx,82,18,0,1
2019-12-31 00:00:00,County,TX Texas,TX Travis County 48453,9,202/PRAC,8,,Travis County,48453,218,98,215,100,6,12,1.0,225,301,430,13258,12669,1,35,32,21,12,-1,-1,100,20,100,84,-1,-1,66,-1,-1,5,5,-1,-1,-1,100,16,58,20,0,1,38,,1,21,14,36,1,-1,80,89,62,100,-1,-1,-1,18,67,63,,,,,,TX,,,travis tx,62,38,0,1
2019-12-31 00:00:00,County,TX Texas,TX Travis County 48453,9,811/PRAC,9,,Travis County,48453,156,97,149,99,7,8,1.1,164,312,617,13359,12138,3,46,24,13,14,12,-1,87,20,99,86,-1,3,53,3,100,95,93,1,40,32,26,-1,43,28,-1,1,52,,-1,12,3,15,1,-1,87,76,50,95,5,-1,1,16,43,41,,,,,,TX,,,travis tx,49,51,0,1
2019-12-31 00:00:00,County,TX Texas,TX Trinity County 48455,9,Public Housing,2,,Trinity County,48455,18,100,17,94,6,29,2.2,37,207,447,9625,4422,6,69,13,6,6,47,-1,47,21,94,88,-1,47,76,41,25,80,22,24,41,6,29,6,35,35,-1,-1,65,,-1,-1,-1,0,0,2,67,100,39,47,29,24,6,15,12,61,,,,,,TX,,,trinity tx,35,65,0,0
2019-12-31 00:00:00,County,TX Texas,TX Trinity County 48455,9,Housing Choice Vouchers,3,,Trinity County,48455,13,86,11,98,7,27,2.7,30,317,529,12772,4683,9,45,18,9,18,27,-1,73,26,100,64,-1,45,100,45,-1,100,23,-1,45,-1,55,-1,73,73,-1,-1,27,,-1,-1,-1,0,0,32,97,91,131,-1,36,64,45,21,32,70,,,,,,TX,,,trinity tx,73,27,0,0
2019-12-31 00:00:00,County,TX Texas,TX Tyler County 48457,9,Public Housing,2,,Tyler County,48457,86,92,79,100,5,33,2.7,215,308,423,15571,5721,12,33,20,9,26,44,-1,52,29,86,68,5,59,86,61,32,35,23,10,52,13,25,3,66,63,-1,-1,34,,1,1,-1,3,0,10,55,86,64,23,22,56,10,24,33,85,,,,,,TX,,,tyler tx,66,34,0,0
2019-12-31 00:00:00,County,TX Texas,TX Tyler County 48457,9,Housing Choice Vouchers,3,,Tyler County,48457,20,85,17,98,5,18,2.2,38,371,541,14159,6334,-1,12,53,29,6,18,-1,82,29,100,59,6,41,88,47,56,63,34,6,29,18,47,-1,76,76,-1,-1,24,,-1,-1,-1,0,0,32,78,100,83,24,59,18,18,21,32,81,,,,,,TX,,,tyler tx,76,24,0,0
2019-12-31 00:00:00,County,TX Texas,TX DeWitt County 48123,9,Summary of All HUD Programs,1,,Dewitt County,48123,392,84,318,97,5,19,2.0,641,310,329,14621,7254,5,34,28,16,17,29,0,70,27,92,71,6,33,75,34,32,67,26,7,39,15,38,2,72,26,-1,0,28,100.0,2,43,-1,45,1,6,74,98,98,48,33,19,8,19,51,81,,,,,,TX,,,dewitt tx,72,28,0,0
2019-12-31 00:00:00,County,TX Texas,TX Upshur County 48459,9,Public Housing,2,,Upshur County,48459,157,96,151,100,6,21,2.3,349,250,421,13984,6050,15,34,22,11,18,32,2,65,29,89,65,7,39,80,42,34,42,18,7,52,19,23,1,42,37,-1,1,58,,1,4,-1,5,1,6,58,81,55,44,26,30,3,13,26,78,,,,,,TX,,,upshur tx,42,58,0,0
2019-12-31 00:00:00,County,TX Texas,TX Upshur County 48459,9,Housing Choice Vouchers,3,,Upshur County,48459,70,78,56,100,6,7,2.4,134,378,469,15217,6359,-1,39,23,16,21,30,-1,70,31,89,61,4,48,91,50,43,88,28,-1,57,14,29,4,61,61,-1,-1,39,,-1,-1,-1,0,0,-1,89,100,169,14,39,46,27,14,18,74,,,,,,TX,,,upshur tx,61,39,0,0
2019-12-31 00:00:00,County,TX Texas,TX Upshur County 48459,9,Project Based Section 8,5,,Upshur County,48459,64,81,53,100,5,21,1.4,75,253,224,11067,7821,11,34,40,11,4,25,-1,75,26,100,68,2,21,74,21,43,11,25,6,38,23,34,-1,40,38,-1,-1,60,,-1,2,-1,2,0,-1,58,100,128,74,25,2,-1,17,16,67,,,,,,TX,,,upshur tx,40,60,0,0
2019-12-31 00:00:00,County,TX Texas,TX Hockley County 48219,9,Summary of All HUD Programs,1,,Hockley County,48219,244,81,193,97,5,27,2.3,449,329,433,13891,5971,5,38,23,14,19,38,1,59,26,94,68,4,47,84,47,30,81,21,7,46,20,27,4,72,16,-1,-1,28,100.0,1,56,-1,56,0,4,61,98,132,33,33,35,17,18,58,72,,,,,,TX,,,hockley tx,72,28,0,0
2019-12-31 00:00:00,County,TX Texas,TX Upton County 48461,9,Public Housing,2,,Upton County,48461,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,upton tx,-4,-4,0,0
2019-12-31 00:00:00,County,TX Texas,TX Orange County 48361,9,Summary of All HUD Programs,1,,Orange County,48361,1339,90,1229,100,6,20,2.3,2789,292,649,12185,5369,19,29,21,16,15,33,1,63,23,95,72,2,48,84,47,21,38,13,10,51,17,23,1,72,69,1,0,28,100.0,0,1,-1,1,0,14,71,99,110,36,30,34,16,21,41,70,,,,,,TX,,,orange tx,72,28,0,0
2019-12-31 00:00:00,County,TX Texas,TX Uvalde County 48463,9,Housing Choice Vouchers,3,,Uvalde County,48463,265,63,211,100,5,30,2.2,466,301,435,13403,6069,5,42,22,15,16,32,2,66,28,94,67,10,36,74,39,29,62,20,11,36,18,35,3,92,1,-1,1,8,,-1,90,0,90,1,6,45,100,101,44,39,17,7,19,74,71,,,,,,TX,,,uvalde tx,92,8,0,0
2019-12-31 00:00:00,County,TX Texas,TX Uvalde County 48463,9,Project Based Section 8,5,,Uvalde County,48463,130,98,134,100,6,21,2.5,341,222,631,10000,3930,26,32,17,13,12,38,4,51,20,97,75,9,59,81,60,9,33,6,19,51,13,17,-1,96,1,-1,-1,3,,1,78,15,94,1,-1,59,28,97,15,57,28,13,18,75,72,,,,,,TX,,,uvalde tx,97,3,0,0
2019-12-31 00:00:00,County,TX Texas,TX Val Verde County 48465,9,Public Housing,2,,Val Verde County,48465,221,86,191,100,2,15,2.9,546,352,475,16646,5823,2,39,25,12,22,41,1,59,31,90,63,13,42,79,52,10,49,11,4,48,12,36,6,96,-1,-1,-1,4,,-1,96,-1,96,0,7,100,95,167,33,20,47,9,20,83,74,,,,,,TX,,,val verde tx,96,4,0,0
2019-12-31 00:00:00,County,TX Texas,TX Val Verde County 48465,9,Housing Choice Vouchers,3,,Val Verde County,48465,831,80,651,98,7,15,2.5,1629,337,431,13920,5563,4,36,26,16,18,45,0,55,28,93,64,5,51,84,54,14,59,14,8,50,14,28,3,96,2,0,0,4,,0,93,0,93,1,7,54,94,159,23,48,29,16,22,85,67,,,,,,TX,,,val verde tx,96,4,0,0
2019-12-31 00:00:00,County,TX Texas,TX Val Verde County 48465,9,Mod Rehab,4,,Val Verde County,48465,60,95,55,96,8,7,1.0,55,216,267,9039,9039,5,87,7,-1,-1,2,-1,98,22,100,95,-1,-1,31,-1,100,58,65,-1,4,15,82,13,95,-1,-1,-1,5,,-1,95,-1,95,0,2,83,-1,-1,100,-1,-1,-1,19,87,81,,,,,,TX,,,val verde tx,95,5,0,0
2019-12-31 00:00:00,County,TX Texas,TX Val Verde County 48465,9,Project Based Section 8,5,,Val Verde County,48465,27,97,26,99,6,15,2.2,58,304,533,13587,6091,15,19,19,27,19,35,-1,65,28,96,46,8,35,92,42,7,64,16,-1,35,23,42,4,92,4,-1,-1,8,,-1,88,-1,88,0,-1,111,100,45,19,62,19,23,30,90,64,,,,,,TX,,,val verde tx,92,8,0,0
2019-12-31 00:00:00,County,TX Texas,TX Val Verde County 48465,9,202/PRAC,8,,Val Verde County,48465,53,98,54,100,6,22,1.2,63,264,181,11009,9436,2,63,26,9,-1,4,-1,96,26,100,74,-1,-1,59,-1,-1,2,2,-1,-1,-1,100,17,100,-1,-1,-1,-1,,-1,100,-1,100,0,-1,68,100,96,100,-1,-1,-1,29,90,46,,,,,,TX,,,val verde tx,100,0,0,0
2019-12-31 00:00:00,County,TX Texas,TX Van Zandt County 48467,9,Public Housing,2,,Van Zandt County,48467,260,98,255,100,6,24,1.8,452,303,293,14398,8123,2,33,33,16,16,24,1,74,31,87,60,2,27,72,27,51,51,32,4,30,23,43,4,23,18,0,-1,77,,-1,5,-1,5,0,20,61,97,58,60,24,16,5,20,19,77,,,,,,TX,,,van zandt tx,23,77,0,0
2019-12-31 00:00:00,County,TX Texas,TX Van Zandt County 48467,9,Housing Choice Vouchers,3,,Van Zandt County,48467,76,82,58,92,5,7,2.1,122,380,348,15129,7193,2,26,28,26,18,28,2,69,30,97,53,-1,38,84,38,55,50,32,-1,47,29,24,2,43,41,-1,-1,57,,-1,2,-1,2,0,17,74,97,117,36,29,34,22,16,18,74,,,,,,TX,,,van zandt tx,43,57,0,0
2019-12-31 00:00:00,County,TX Texas,TX Victoria County 48469,9,Public Housing,2,,Victoria County,48469,321,96,306,99,5,36,2.7,828,236,502,10457,3864,31,31,16,11,10,26,1,73,18,99,83,0,65,87,62,19,48,11,19,49,10,22,2,84,15,1,0,16,,1,67,-1,68,0,6,46,-1,-1,19,34,47,14,25,72,64,,,,,,TX,,,victoria tx,84,16,0,0
2019-12-31 00:00:00,County,TX Texas,TX Victoria County 48469,9,Housing Choice Vouchers,3,,Victoria County,48469,347,78,287,100,5,19,2.1,615,365,615,14796,6905,4,36,22,20,19,29,-1,71,26,96,68,1,40,88,40,35,54,23,3,41,17,39,2,77,22,0,0,23,,-1,55,-1,55,0,12,92,100,114,41,30,29,13,20,63,59,,,,,,TX,,,victoria tx,77,23,0,0
2019-12-31 00:00:00,County,TX Texas,TX Victoria County 48469,9,Project Based Section 8,5,,Victoria County,48469,343,82,268,95,6,15,2.0,529,272,589,11960,6059,15,34,22,16,13,24,-1,75,22,97,79,4,41,84,42,25,45,18,13,37,17,33,4,81,18,0,-1,18,,1,58,4,63,0,-1,77,100,93,44,43,13,5,14,52,62,,,,,,TX,,,victoria tx,82,18,0,0
2019-12-31 00:00:00,County,TX Texas,TX Walker County 48471,9,Public Housing,2,,Walker County,48471,100,94,94,100,5,23,2.7,251,369,312,16852,6311,3,34,16,16,31,36,-1,64,29,88,65,3,60,85,60,32,84,24,3,57,13,27,4,71,70,-1,-1,29,,-1,1,-1,1,0,4,72,95,128,29,30,41,2,13,44,49,,,,,,TX,,,walker tx,71,29,0,0
2019-12-31 00:00:00,County,TX Texas,TX Walker County 48471,9,Housing Choice Vouchers,3,,Walker County,48471,250,99,240,97,6,11,2.0,470,315,401,14168,7235,-1,35,33,18,14,26,-1,74,27,95,69,1,34,83,33,41,46,24,1,45,14,40,4,65,61,-1,0,35,,-1,4,-1,4,0,24,75,98,100,67,25,8,1,34,45,29,,,,,,TX,,,walker tx,65,35,0,0
2019-12-31 00:00:00,County,TX Texas,TX Walker County 48471,9,Project Based Section 8,5,,Walker County,48471,159,89,142,100,6,20,1.8,262,239,658,10350,5609,18,38,20,14,10,14,2,76,20,97,82,3,33,80,34,21,33,14,11,32,16,41,3,49,44,-1,-1,50,,-1,1,4,5,0,-1,51,100,77,59,32,9,1,40,43,39,,,,,,TX,,,walker tx,50,50,0,0
2019-12-31 00:00:00,County,TX Texas,TX Walker County 48471,9,811/PRAC,9,,Walker County,48471,14,97,14,100,6,7,1.1,15,244,774,12001,11200,-1,57,21,14,7,-1,-1,100,25,100,71,-1,-1,64,-1,100,100,93,-1,21,50,29,-1,36,29,-1,-1,64,,-1,-1,7,7,0,-1,88,100,90,86,14,-1,7,19,36,64,,,,,,TX,,,walker tx,36,64,0,0
2019-12-31 00:00:00,County,TX Texas,TX Waller County 48473,9,Housing Choice Vouchers,3,,Waller County,48473,224,-5,96,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,waller tx,97,3,0,1
2019-12-31 00:00:00,County,TX Texas,TX Waller County 48473,9,Project Based Section 8,5,,Waller County,48473,43,95,44,100,6,7,1.9,83,279,574,13196,6995,18,16,36,11,18,39,11,50,23,93,84,-1,39,77,39,7,47,14,2,36,23,39,2,86,68,-1,-1,14,,-1,14,5,18,0,-1,125,100,109,18,73,9,36,16,69,59,,,,,,TX,,,waller tx,86,14,0,0
2019-12-31 00:00:00,County,TX Texas,TX Ward County 48475,9,Public Housing,2,,Ward County,48475,92,96,88,100,4,24,2.7,234,429,329,25288,9510,7,24,12,4,54,52,1,42,41,69,45,8,52,84,58,15,45,10,11,53,14,22,1,49,11,-1,-1,51,,1,36,-1,38,0,9,51,81,57,28,39,33,10,16,61,73,,,,,,TX,,,ward tx,49,51,0,0
2019-12-31 00:00:00,County,TX Texas,TX Ward County 48475,9,Housing Choice Vouchers,3,,Ward County,48475,35,66,23,100,5,-1,1.2,27,313,840,11917,10151,-1,57,26,9,9,4,-1,96,24,100,83,-1,4,61,4,82,33,52,-1,13,35,52,9,61,39,-1,-1,39,,-1,22,-1,22,0,-1,61,100,76,83,13,4,13,11,51,85,,,,,,TX,,,ward tx,61,39,0,0
