Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2015-12-31 00:00:00,County,FL FLORIDA,FL WASHINGTON COUNTY 12133,9,Public Housing,2,,Washington County,12133,88,99,87,100,5,36,2.4,208,246,314,11765,4921,10,44,21,20,6,39,1,60,29,89,63,5,46,90,48,28,62,16,18,51,16,15,3,41,40,-1,-1,59,-1,1,-1,1,0,2,42,100,110,38,28,34,11,23,25,70,,,,,,FL,,,washington fl,41,59,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL ORANGE COUNTY 12095,9,Summary of All HUD Programs,1,,Orange County,12095,8913,91,8523,100,5,8,2.2,18516,331,690,13330,6136,9,36,23,15,17,26,4,69,28,90,64,3,37,81,37,35,43,23,3,44,19,35,3,87,46,0,2,12,2,34,3,39,0,17,163,82,128,42,31,28,15,26,68,47,,,,,,FL,,,orange fl,88,12,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL GILCHRIST COUNTY 12041,9,Public Housing,2,,Gilchrist County,12041,9,-4,9,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,gilchrist fl,-4,-4,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL LIBERTY COUNTY 12077,9,Public Housing,2,,Liberty County,12077,9,-4,9,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,liberty fl,-4,-4,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL SUWANNEE COUNTY 12121,9,Housing Choice Vouchers,3,,Suwannee County,12121,90,95,85,100,6,18,2.2,183,316,580,11765,5465,7,46,22,16,8,25,1,74,31,91,62,-1,47,92,47,37,55,21,2,51,21,26,2,72,65,-1,-1,28,-1,7,-1,7,0,65,75,94,165,11,46,44,39,26,32,46,,,,,,FL,,,suwannee fl,72,28,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL MIAMI-DADE COUNTY 12086,9,Project Based Section 8,5,,Miami-Dade County,12086,9024,98,9024,100,6,9,1.5,13635,249,720,10574,6998,8,58,20,8,6,10,0,89,21,99,87,1,14,71,14,23,17,14,2,16,8,74,14,94,25,0,0,5,3,61,5,69,0,-1,111,73,73,78,15,7,4,31,87,27,,,,,,FL,,,miami-dade fl,95,5,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL ALACHUA COUNTY 12001,9,Public Housing,2,,Alachua County,12001,911,96,863,99,7,16,2.6,2253,243,452,10702,4099,23,34,20,10,12,28,6,63,20,97,81,3,56,88,56,25,69,16,11,57,15,18,1,88,85,-1,0,12,1,3,0,3,0,17,82,60,171,30,28,42,13,33,64,55,,,,,,FL,,,alachua fl,88,12,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL BAY COUNTY 12005,9,Housing Choice Vouchers,3,,Bay County,12005,911,96,883,100,5,16,2.2,1939,342,615,14064,6405,4,31,26,20,20,30,0,67,30,93,55,2,42,85,42,35,45,18,4,48,21,28,2,58,55,0,1,42,-1,1,-1,1,1,7,82,96,132,32,35,33,19,20,33,56,,,,,,FL,,,bay fl,58,42,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL LAKE COUNTY 12069,9,Summary of All HUD Programs,1,,Lake County,12069,935,96,1026,100,5,12,2.4,2446,321,761,12295,5157,10,36,24,15,15,25,1,71,25,94,69,5,44,82,46,37,65,23,7,50,19,24,1,73,51,0,0,27,1,19,1,21,0,21,86,98,132,27,38,35,18,21,36,53,,,,,,FL,,,lake fl,73,27,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL FRANKLIN COUNTY 12037,9,Summary of All HUD Programs,1,,Franklin County,12037,94,98,92,100,5,17,2.4,222,324,425,14081,5835,7,37,23,14,19,45,-1,53,33,85,59,8,40,73,45,27,41,13,4,48,24,24,1,46,38,-1,-1,54,-1,8,-1,8,0,18,90,98,116,13,34,53,36,20,24,66,,,,,,FL,,,franklin fl,46,54,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL COLLIER COUNTY 12021,9,Summary of All HUD Programs,1,,Collier County,12021,947,98,948,100,6,16,1.7,1626,279,730,11743,6846,7,45,24,12,12,19,0,75,23,96,78,2,25,76,24,33,17,16,1,23,17,58,6,77,31,0,1,23,1,39,4,45,0,52,88,72,119,57,27,15,8,25,50,33,,,,,,FL,,,collier fl,77,23,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL HARDEE COUNTY 12049,9,Summary of All HUD Programs,1,,Hardee County,12049,95,96,97,100,5,19,3.0,295,174,535,8438,2775,36,32,13,9,9,30,4,65,20,96,76,13,65,93,75,15,60,6,24,58,13,5,1,53,25,-1,-1,42,1,19,8,28,1,-1,50,100,152,16,34,49,5,30,59,66,,,,,,FL,,,hardee fl,59,41,0,1
2015-12-31 00:00:00,County,FL FLORIDA,FL HARDEE COUNTY 12049,9,Project Based Section 8,5,,Hardee County,12049,95,96,97,100,5,19,3.0,295,174,535,8438,2775,36,32,13,9,9,30,4,65,20,96,76,13,65,93,75,15,60,6,24,58,13,5,1,53,25,-1,-1,42,1,19,8,28,1,-1,50,100,152,16,34,49,5,30,59,66,,,,,,FL,,,hardee fl,53,42,5,0
2015-12-31 00:00:00,County,FL FLORIDA,FL MARTIN COUNTY 12085,9,202/PRAC,8,,Martin County,12085,96,99,96,100,6,7,1.0,98,283,255,12979,12714,1,35,31,27,5,-1,-1,100,34,93,50,-1,-1,76,-1,-1,-1,0,-1,-1,-1,100,24,19,4,1,1,81,-1,11,1,13,2,-1,68,100,53,100,-1,-1,-1,7,10,61,,,,,,FL,,,martin fl,19,81,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL LEE COUNTY 12071,9,Public Housing,2,,Lee County,12071,976,99,970,100,5,13,2.2,2135,276,446,11921,5416,15,36,22,13,14,28,2,66,25,93,70,6,38,73,41,23,17,11,7,41,14,38,2,81,52,0,0,19,2,27,0,29,1,19,60,100,102,40,33,27,10,33,67,50,,,,,,FL,,,lee fl,81,19,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL DUVAL COUNTY 12031,9,202/PRAC,8,,Duval County,12031,99,98,95,98,7,13,1.0,97,283,343,13009,12741,2,34,33,19,13,2,-1,98,29,94,60,-1,-1,85,-1,-1,-1,0,-1,-1,1,99,17,40,6,1,-1,59,-1,26,6,33,0,-1,74,100,55,100,-1,-1,-1,13,27,63,,,,,,FL,,,duval fl,41,59,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL OSCEOLA COUNTY 12097,9,202/PRAC,8,,Osceola County,12097,99,99,99,100,5,15,1.1,107,279,412,11848,10962,1,44,34,16,4,-1,-1,100,29,97,59,-1,-1,74,-1,-1,9,8,-1,-1,-1,100,13,70,4,-1,-1,28,1,56,9,66,0,-1,67,99,57,100,-1,-1,-1,22,59,42,,,,,,FL,,,osceola fl,72,28,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL WALTON COUNTY 12131,9,Project Based Section 8,5,,Walton County,12131,99,95,97,100,6,21,2.5,245,187,612,8150,3227,36,31,20,8,5,24,1,75,17,100,85,4,57,81,54,15,63,10,25,47,11,16,1,41,40,1,-1,58,-1,-1,-1,0,1,-1,43,100,132,11,53,36,14,24,26,70,,,,,,FL,,,walton fl,42,58,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL LEON COUNTY 12073,9,Project Based Section 8,5,,Leon County,12073,993,97,977,100,6,16,2.2,2118,214,634,9642,4448,27,32,23,10,8,26,4,68,19,98,81,2,49,83,49,21,18,10,19,43,11,27,3,79,75,0,1,17,1,1,1,3,0,-1,70,90,99,45,30,25,6,51,66,35,,,,,,FL,,,leon fl,82,18,0,1
