gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,PA Pennsylvania,PA Lycoming County 42081,9,Housing Choice Vouchers,3,A,Lycoming County,42081,677.0,77,492,94,2.6108963664876,1,2.01132140132727,1047.57890623388,291.250455451143,405.359851065896,11707.663984257,5820.88172309562,7,41,30,15,8,17,0,82,27,97,67,4,34,83,36,48,50,28,3,43,20,34,5,31,27,1,0,3,7.48368779403513,84.8192418058786,77,164.120453862453,40,28,32,18,17,14,47,A,A,A,-1,-1,PA,-1,A,lycoming pa,69,31,69,0,0
County,PA Pennsylvania,PA McKean County 42083,9,Housing Choice Vouchers,3,A,Mckean County,42083,470.0,85,400,100,5.1651836990834,13,1.95728805430532,783.088560885609,269.416466833911,356.679549488435,11146.3739116801,5694.80505803022,12,39,28,14,6,20,9,71,26,97,68,7,31,76,35,48,58,30,9,50,20,21,1,3,1,1,0,2,4.1962962962963,53.0742624634152,83,136.431384786849,49,30,22,8,15,3,61,A,A,A,-1,-1,PA,-1,A,mckean pa,97,3,97,0,0
County,PA Pennsylvania,PA Mercer County 42085,9,Housing Choice Vouchers,3,A,Mercer County,42085,334.0,95,312,98,5.93135773991402,5,2.26626190306088,723.121084400804,272.477356571192,379.900717499342,11325.1577212734,4997.28548848538,12,38,24,18,8,25,7,68,25,98,69,2,49,83,47,53,43,25,2,62,19,17,2,40,38,0,0,2,3.77522094816455,62.7670995514788,89,173.614311677702,37,25,38,12,19,21,63,A,A,A,-1,-1,PA,-1,A,mercer pa,60,40,60,0,0
County,PA Pennsylvania,PA Mifflin County 42087,9,Housing Choice Vouchers,3,A,Mifflin County,42087,225.0,99,218,98,4.99286075044484,16,1.7108577655762,381.481308411215,279.663793529266,314.986867072805,10931.9932937946,6389.77331357106,6,51,28,11,5,11,9,78,27,98,71,5,24,72,26,68,46,42,5,51,21,23,1,4,1,0,0,2,6.38114577729963,52.3889822634839,76,161.512785928597,45,35,20,22,18,2,46,A,A,A,-1,-1,PA,-1,A,mifflin pa,96,4,96,0,0
County,PA Pennsylvania,PA Monroe County 42089,9,Housing Choice Vouchers,3,A,Monroe County,42089,472.0,99,622,100,5.66628488463256,4,3.06996370919243,1430.51355661883,359.679309936799,817.301690930628,13615.2665154469,4434.99265958048,13,28,22,18,20,22,13,62,23,97,72,7,61,88,63,33,42,17,2,71,13,14,2,61,50,2,1,26,19.2702380952381,67.6982125644496,83,242.943551202248,16,17,67,19,12,21,64,A,A,A,-1,-1,PA,-1,A,monroe pa,39,61,39,0,0
County,PA Pennsylvania,PA Montgomery County 42091,9,Housing Choice Vouchers,3,A,Montgomery County,42091,2814.0,96,2692,99,4.8660518196096,7,2.67595298524634,7239.93920663871,327.642793512331,755.904694342329,14212.5193530407,5311.19919946288,12,28,21,16,23,28,15,55,21,97,78,2,57,88,58,33,40,16,4,65,15,16,2,68,61,0,1,7,28.8802623301286,64.8779005219448,95,172.222895814044,32,30,38,7,13,37,24,A,A,A,-1,-1,PA,-1,A,montgomery pa,32,68,32,0,0
County,PA Pennsylvania,PA Montour County 42093,9,Housing Choice Vouchers,3,A,Montour County,42093,155.0,75,118,100,5.35197740112996,18,1.84745762711865,214.336134453781,328.169491525425,336.771929824562,13292.1525423729,7194.83486238532,7,34,27,19,14,31,2,68,29,95,67,7,26,64,26,52,31,29,8,46,24,22,1,9,3,3,0,3,4.41111111111111,48.1460451977403,86,172.138613861387,44,39,17,19,10,4,43,A,A,A,-1,-1,PA,-1,A,montour pa,91,9,91,0,0
County,PA Pennsylvania,PA No county code 42999,9,Housing Choice Vouchers,3,A,Missing County,42999,2.0,97,2,100,8.63413771802664,-4,-4.0,-4.0,-4.0,-4.0,-4.0,3553.34135389926,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,27.3849158727843,-4,-4.0,-4,-4,-4,-4,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,nan pa,100,0,100,0,0
County,PA Pennsylvania,PA Northampton County 42095,9,Housing Choice Vouchers,3,A,Northampton County,42095,1953.0,88,1743,99,5.09437769592542,5,2.13870722045763,3677.72997137246,323.042222264637,616.184625207435,13405.933350771,6268.24149773173,10,26,27,22,15,19,4,75,24,98,70,4,39,84,41,42,31,23,4,49,18,30,5,40,18,0,1,23,18.6370449698733,68.0375080327854,94,145.271202697884,43,26,31,13,15,24,29,A,A,A,-1,-1,PA,-1,A,northampton pa,60,40,60,0,0
County,PA Pennsylvania,PA Northumberland County 42097,9,Housing Choice Vouchers,3,A,Northumberland County,42097,906.0,89,782,97,6.93546243080029,19,1.78352835388498,1432.51293608533,259.142006019179,351.71776293961,10285.8358859478,5767.12776308974,14,42,28,12,4,18,6,76,25,98,72,6,27,72,28,45,33,26,10,44,22,24,3,6,3,0,0,2,6.32155592748478,52.5651951818498,83,169.046518264342,47,32,21,18,17,3,32,A,A,A,-1,-1,PA,-1,A,northumberland pa,94,6,94,0,0
County,PA Pennsylvania,PA Perry County 42099,9,Housing Choice Vouchers,3,A,Perry County,42099,127.0,97,120,98,5.58388888888888,11,1.80833333333333,222.364433811802,282.837606837607,395.290598290598,11841.7083333333,6548.41013824886,3,48,24,17,8,10,2,88,22,100,83,2,29,71,27,71,52,36,2,43,18,37,2,2,2,0,0,0,19.5358974358974,59.7280555555556,72,150.116279069767,39,39,22,26,8,2,65,A,A,A,-1,-1,PA,-1,A,perry pa,98,2,98,0,0
County,PA Pennsylvania,PA Philadelphia County 42101,9,Housing Choice Vouchers,3,A,Philadelphia County,42101,18396.0,100,12851,70,11.3840921365851,9,2.69177640741361,49484.554436864,311.126223313202,808.999861869008,13119.9710574862,4873.40804106784,14,35,21,12,18,27,15,57,18,99,89,1,54,86,54,34,92,23,1,64,19,15,2,89,83,0,5,4,55.0333333333333,60.4413730225534,92,181.338715990796,23,25,51,20,28,73,5,A,A,A,-1,-1,PA,-1,A,philadelphia pa,11,89,11,0,0
County,PA Pennsylvania,PA Pike County 42103,9,Housing Choice Vouchers,3,A,Pike County,42103,389.0,97,385,100,7.36882534988864,18,2.42345216722237,914.978810663017,316.306074860826,757.085065552257,13320.325016671,5496.42579986964,12,25,24,20,19,14,6,80,24,98,69,6,43,85,43,40,29,21,5,47,13,36,7,22,12,1,0,12,7.66323529411765,54.2686501214493,86,180.035831450894,28,30,42,21,7,7,73,A,A,A,-1,-1,PA,-1,A,pike pa,78,22,78,0,0
County,PA Pennsylvania,PA Potter County 42105,9,Housing Choice Vouchers,3,A,Potter County,42105,296.0,96,272,96,6.18948114984616,22,2.37512800097451,674.519633402855,284.93446590201,319.689202412402,10456.8224889795,4402.63534625884,15,40,26,13,6,26,12,62,24,100,76,14,37,76,45,36,53,19,8,58,15,19,2,4,1,1,0,2,4.30553473206608,39.7548624881792,93,106.506992332456,14,44,42,35,12,3,64,A,A,A,-1,-1,PA,-1,A,potter pa,96,4,96,0,0
County,PA Pennsylvania,PA Schuylkill County 42107,9,Housing Choice Vouchers,3,A,Schuylkill County,42107,1001.0,95,965,100,5.46951122752573,18,1.98568525949002,1888.4370319559,254.364390625375,372.053519835374,10459.2047497198,5267.30240844211,15,38,32,11,4,20,11,67,25,98,71,4,40,80,42,45,45,24,8,52,20,21,4,7,3,0,0,4,10.5725738978295,56.6755297432561,81,132.234883991142,45,29,26,7,14,3,31,A,A,A,-1,-1,PA,-1,A,schuylkill pa,93,7,93,0,0
County,PA Pennsylvania,PA Snyder County 42109,9,Housing Choice Vouchers,3,A,Snyder County,42109,171.0,88,151,100,5.55847308031774,11,1.80097087378641,272.066666666667,346.721535745808,283.058196357175,12582.2621359223,6986.37735849057,5,31,35,23,6,15,3,81,30,96,56,7,27,78,27,45,19,21,3,41,14,42,9,6,2,1,0,3,6.09019607843137,59.3598999705796,73,184.495495495496,47,29,24,18,12,3,59,A,A,A,-1,-1,PA,-1,A,snyder pa,94,6,94,0,0
County,PA Pennsylvania,PA Somerset County 42111,9,Housing Choice Vouchers,3,A,Somerset County,42111,94.0,94,89,100,7.5491238543481,9,1.78615368407826,159.067843846399,315.287231900195,324.192551155637,10591.3761272178,5929.71154813224,7,56,20,15,2,7,6,86,26,98,73,2,28,83,28,64,54,38,1,36,19,44,4,0,0,0,0,0,25.1958333333333,107.842917675665,90,214.743649808293,33,40,27,35,12,2,56,A,A,A,-1,-1,PA,-1,A,somerset pa,100,0,100,0,0
County,PA Pennsylvania,PA Sullivan County 42113,9,Housing Choice Vouchers,3,A,Sullivan County,42113,35.0,97,42,100,6.63888888888889,19,1.83333333333333,62.6744186046511,283.714285714286,267.820512820513,13231.8095238095,7217.35064935065,2,40,40,7,10,21,2,76,31,93,57,2,29,71,29,72,50,42,2,48,36,14,0,2,0,2,0,0,2.94583333333333,46.3515873015873,100,108.119047619048,24,43,33,40,16,6,71,A,A,A,-1,-1,PA,-1,A,sullivan pa,98,2,98,0,0
County,PA Pennsylvania,PA Susquehanna County 42115,9,Housing Choice Vouchers,3,A,Susquehanna County,42115,246.0,90,215,97,5.62629213351879,18,1.91135478907351,423.397152543305,289.345216059696,361.050648338258,10667.1950875573,5580.9602427229,11,47,26,12,5,23,7,70,25,98,72,7,28,70,29,52,74,32,4,54,22,20,0,1,0,0,0,1,7.11599503471258,61.6643667028538,80,172.762320358934,42,39,19,14,13,2,61,A,A,A,-1,-1,PA,-1,A,susquehanna pa,99,1,99,0,0
County,PA Pennsylvania,PA Tioga County 42117,9,Housing Choice Vouchers,3,A,Tioga County,42117,209.0,89,181,97,6.93294454267193,18,1.72924485256374,321.514846235419,257.840748793129,263.303529963817,11320.6555359893,6546.58911906289,8,41,28,19,4,19,6,74,28,99,62,4,24,73,24,54,25,29,5,44,20,31,2,3,1,0,1,1,17.2303921568628,45.3725518783628,87,90.7069651111564,56,31,13,12,14,2,59,A,A,A,-1,-1,PA,-1,A,tioga pa,97,3,97,0,0
County,PA Pennsylvania,PA Union County 42119,9,Housing Choice Vouchers,3,A,Union County,42119,502.0,99,468,94,5.71187422055942,8,2.2157936932122,1105.53333333334,304.825628006415,426.38157894737,12778.0828433993,5766.81975517094,9,32,26,19,14,26,5,69,26,97,65,11,35,75,41,41,25,18,6,56,16,22,3,12,8,0,0,3,8.12307692307692,53.5912524496706,79,162.06441196465,24,47,29,26,11,9,57,A,A,A,-1,-1,PA,-1,A,union pa,88,12,88,0,0
County,PA Pennsylvania,PA Venango County 42121,9,Housing Choice Vouchers,3,A,Venango County,42121,683.0,81,535,95,6.98870464281456,16,2.26264404283754,1259.39253842656,243.509977465542,359.203298516472,9919.0375395829,4383.82589209376,17,41,27,13,3,23,8,69,23,99,77,8,44,74,45,43,67,24,7,62,19,12,1,4,2,0,0,1,5.26056055292919,46.1836322249037,94,142.443646163072,18,42,40,29,15,3,64,A,A,A,-1,-1,PA,-1,A,venango pa,96,4,96,0,0
County,PA Pennsylvania,PA Warren County 42123,9,Housing Choice Vouchers,3,A,Warren County,42123,65.0,78,54,100,6.43518518518519,20,1.53703703703704,78.3888888888888,263.148148148148,294.666666666667,10370.7592592593,6747.24096385543,7,48,37,7,0,19,4,78,26,100,74,2,24,87,22,63,38,39,4,46,26,24,0,0,0,0,0,0,4.17272727272727,42.1679012345679,81,92.2727272727274,46,39,15,30,11,2,55,A,A,A,-1,-1,PA,-1,A,warren pa,100,0,100,0,0
County,PA Pennsylvania,PA Washington County 42125,9,Housing Choice Vouchers,3,A,Washington County,42125,932.0,94,864,98,5.56424942574397,10,2.00729652016027,1763.91903225808,266.889918887598,415.523809523803,11403.1040190301,5680.82687560265,13,35,25,18,8,18,6,76,23,99,73,4,39,87,39,44,36,24,4,50,18,29,5,24,23,0,0,1,10.6821474037476,69.6902525709361,73,177.542721518986,51,29,20,3,15,10,57,A,A,A,-1,-1,PA,-1,A,washington pa,76,24,76,0,0
County,PA Pennsylvania,PA Wayne County 42127,9,Housing Choice Vouchers,3,A,Wayne County,42127,284.0,97,280,100,7.27559767696716,11,2.12886815391998,587.249589883799,289.163245012724,514.048745599596,11606.6023867763,5452.00620592901,12,38,27,11,12,19,10,70,27,95,66,4,41,78,42,54,69,31,4,60,21,15,0,5,1,0,0,4,7.64661595797454,64.5321136795665,86,170.691467002882,31,39,29,21,13,4,57,A,A,A,-1,-1,PA,-1,A,wayne pa,95,5,95,0,0
County,PA Pennsylvania,PA Westmoreland County 42129,9,Housing Choice Vouchers,3,A,Westmoreland County,42129,1768.0,96,1673,99,5.27239933524699,9,2.13092954839064,3617.83105229057,253.683815785492,479.92387578764,10882.4851407289,5106.91925453277,16,41,22,13,9,18,19,61,22,98,80,5,41,81,42,45,64,28,5,57,22,16,1,18,17,0,0,1,15.9557692307692,79.7150090512067,86,170.797274390555,48,27,25,2,15,10,56,A,A,A,-1,-1,PA,-1,A,westmoreland pa,82,18,82,0,0
County,PA Pennsylvania,PA Wyoming County 42131,9,Housing Choice Vouchers,3,A,Wyoming County,42131,399.0,99,398,100,6.29846884055175,17,1.75990608837627,696.069823853781,339.100719830218,348.561804204089,12195.1137335664,6929.41163969605,5,39,31,18,8,16,7,75,28,97,62,6,24,75,25,53,43,32,3,40,21,36,5,2,1,0,0,1,12.7960064992069,50.660364176577,82,202.408917206042,51,29,20,16,10,2,63,A,A,A,-1,-1,PA,-1,A,wyoming pa,98,2,98,0,0
County,PA Pennsylvania,PA York County 42133,9,Housing Choice Vouchers,3,A,York County,42133,1456.0,96,1381,98,5.76365168121803,6,2.40476530961503,3378.77002750705,305.691299108638,466.2015038603,12350.515474019,5135.85064814334,11,37,24,15,13,20,15,63,22,99,77,3,47,85,48,40,51,21,4,56,17,23,2,52,29,0,0,24,32.2617133795423,62.4099632799711,80,172.412269400472,32,30,38,18,18,32,27,A,A,A,-1,-1,PA,-1,A,york pa,48,52,48,0,0
County,PA Pennsylvania,PA Adams County 42001,9,Mod Rehab,4,A,Adams County,42001,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,adams pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Allegheny County 42003,9,Mod Rehab,4,A,Allegheny County,42003,86.0,100,81,88,4.98484848484849,14,2.38157894736842,204.815789473684,61.9736842105263,479.486842105263,9942.93421052631,4174.93370165746,37,28,14,9,12,32,25,41,19,99,80,0,75,84,70,19,71,12,16,64,11,9,0,57,57,0,0,0,11.5212121212121,50.2271929824561,100,168.855263157895,12,86,3,1,11,34,52,A,A,A,-1,-1,PA,-1,A,allegheny pa,43,57,43,0,0
County,PA Pennsylvania,PA Armstrong County 42005,9,Mod Rehab,4,A,Armstrong County,42005,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,armstrong pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Beaver County 42007,9,Mod Rehab,4,A,Beaver County,42007,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,beaver pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Bedford County 42009,9,Mod Rehab,4,A,Bedford County,42009,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,bedford pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Berks County 42011,9,Mod Rehab,4,A,Berks County,42011,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,berks pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Blair County 42013,9,Mod Rehab,4,A,Blair County,42013,52.0,96,49,98,2.81020408163265,2,1.06122448979592,53.0612244897959,215.122448979592,257.020408163265,10118.1020408163,9534.36538461538,4,57,33,6,0,0,4,96,27,100,67,0,0,55,0,93,16,62,2,35,24,39,4,4,4,0,0,0,2.13333333333333,35.7945578231292,100,22.0,100,0,0,0,23,6,51,A,A,A,-1,-1,PA,-1,A,blair pa,96,4,96,0,0
County,PA Pennsylvania,PA Bradford County 42015,9,Mod Rehab,4,A,Bradford County,42015,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,bradford pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Bucks County 42017,9,Mod Rehab,4,A,Bucks County,42017,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,bucks pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Butler County 42019,9,Mod Rehab,4,A,Butler County,42019,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,butler pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Cambria County 42021,9,Mod Rehab,4,A,Cambria County,42021,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,cambria pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Cameron County 42023,9,Mod Rehab,4,A,Cameron County,42023,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,cameron pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Carbon County 42025,9,Mod Rehab,4,A,Carbon County,42025,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,carbon pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Centre County 42027,9,Mod Rehab,4,A,Centre County,42027,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,centre pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Chester County 42029,9,Mod Rehab,4,A,Chester County,42029,,-1,31,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,chester pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Clarion County 42031,9,Mod Rehab,4,A,Clarion County,42031,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,clarion pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Clearfield County 42033,9,Mod Rehab,4,A,Clearfield County,42033,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,clearfield pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Clinton County 42035,9,Mod Rehab,4,A,Clinton County,42035,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,clinton pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Columbia County 42037,9,Mod Rehab,4,A,Columbia County,42037,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,columbia pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Crawford County 42039,9,Mod Rehab,4,A,Crawford County,42039,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,crawford pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Cumberland County 42041,9,Mod Rehab,4,A,Cumberland County,42041,,-1,12,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,cumberland pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Dauphin County 42043,9,Mod Rehab,4,A,Dauphin County,42043,0.0,-1,3,-1,-1.0,-4,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-1.0,-1.0,-4,-4.0,-4,-4,-4,-4,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,dauphin pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Delaware County 42045,9,Mod Rehab,4,A,Delaware County,42045,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,delaware pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Elk County 42047,9,Mod Rehab,4,A,Elk County,42047,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,elk pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Erie County 42049,9,Mod Rehab,4,A,Erie County,42049,,-1,44,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,erie pa,-1,-1,-1,0,0
