sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,fedhse,msa,placefips,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,5,S8 NC/SR,-1,Osceola County,26133,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,osceola mi,-4,-4,-4,0,0
9,6,S236,-1,Osceola County,26133,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,osceola mi,-4,-4,-4,0,0
9,7,MF/Other,-1,Osceola County,26133,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,osceola mi,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Oscoda County,26135,61,95,59,100,7,24,1.0,60,257,323,12.3,12.1,2,32,44,15,7,2,0,98,34,85,41,0,0,81,0,60,6,10,0,0,8,92,20,2,0,0,0,2,-1,50,0,0,100,0,0,0,4,16,71,-1,-1,-1,-1,-1,MI,-1,-1,oscoda mi,98,2,98,0,0
9,6,S236,-1,Oscoda County,26135,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,oscoda mi,-4,-4,-4,0,0
9,7,MF/Other,-1,Oscoda County,26135,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,oscoda mi,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Otsego County,26137,96,98,97,100,6,14,1.1,102,225,489,10.9,10.4,1,46,41,8,3,12,1,87,29,97,64,0,0,73,0,100,20,42,2,15,11,71,18,3,0,1,1,1,-1,57,48,14,97,3,0,0,4,8,48,-1,-1,-1,-1,-1,MI,-1,-1,otsego mi,97,3,97,0,0
9,6,S236,-1,Otsego County,26137,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,otsego mi,-4,-4,-4,0,0
9,7,MF/Other,-1,Otsego County,26137,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,otsego mi,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Ottawa County,26139,713,97,577,100,6,14,1.2,713,262,427,12.4,10.1,4,29,41,20,6,7,1,92,25,99,73,1,8,81,9,54,7,15,4,11,9,76,17,11,3,1,1,6,-1,70,69,25,83,14,3,3,19,6,61,-1,-1,-1,-1,-1,MI,-1,-1,ottawa mi,89,11,89,0,0
9,6,S236,-1,Ottawa County,26139,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,ottawa mi,-4,-4,-4,0,0
9,7,MF/Other,-1,Ottawa County,26139,0,100,1,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,ottawa mi,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Presque Isle County,26141,164,86,135,100,5,24,1.3,171,226,434,10.3,8.2,12,40,32,11,5,18,4,79,28,93,62,1,13,70,13,38,6,17,11,25,12,52,13,2,1,1,0,0,-1,54,64,12,63,33,4,19,1,5,45,-1,-1,-1,-1,-1,MI,-1,-1,presque isle mi,98,2,98,0,0
9,6,S236,-1,Presque Isle County,26141,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,presque isle mi,-4,-4,-4,0,0
9,7,MF/Other,-1,Presque Isle County,26141,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,presque isle mi,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Roscommon County,26143,32,97,34,100,7,18,1.4,47,193,403,8.3,5.9,21,62,12,3,3,32,0,65,21,100,85,6,15,65,18,48,14,30,18,29,32,21,0,0,0,0,0,0,-1,62,100,39,79,21,0,3,3,11,68,-1,-1,-1,-1,-1,MI,-1,-1,roscommon mi,100,0,100,0,0
9,6,S236,-1,Roscommon County,26143,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,roscommon mi,-4,-4,-4,0,0
9,7,MF/Other,-1,Roscommon County,26143,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,roscommon mi,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Saginaw County,26145,1300,90,931,90,6,16,1.6,1458,242,475,11.4,7.3,13,37,27,16,7,18,6,72,26,94,64,3,26,80,28,39,14,19,16,23,15,46,9,43,35,0,0,8,-1,66,90,47,63,29,9,4,44,21,51,-1,-1,-1,-1,-1,MI,-1,-1,saginaw mi,57,43,57,0,0
9,6,S236,-1,Saginaw County,26145,200,96,42,22,6,57,2.1,87,514,13,17.5,8.5,0,7,14,57,21,71,0,29,39,93,14,7,40,67,36,14,0,7,43,48,10,0,0,17,12,0,0,5,-1,15,100,50,19,67,14,5,22,10,45,-1,-1,-1,-1,-1,MI,-1,-1,saginaw mi,83,17,83,0,0
9,7,MF/Other,-1,Saginaw County,26145,711,94,366,74,5,21,2.0,731,195,470,8.7,4.5,25,50,17,5,2,17,20,52,18,99,87,3,43,81,45,27,22,13,32,34,9,25,2,79,73,0,0,6,-1,55,65,79,49,29,22,7,82,38,45,-1,-1,-1,-1,-1,MI,-1,-1,saginaw mi,21,79,21,0,0
9,5,S8 NC/SR,-1,St. Clair County,26147,425,97,421,100,6,14,1.4,587,237,537,11.2,8.3,11,35,33,15,5,14,2,81,21,99,81,2,18,78,20,37,17,18,10,19,8,64,11,7,5,0,0,2,-1,61,68,29,71,24,5,5,10,17,38,-1,-1,-1,-1,-1,MI,-1,-1,st. clair mi,93,7,93,0,0
9,6,S236,-1,St. Clair County,26147,0,0,51,0,5,47,2.5,126,567,7,20.0,8.1,2,4,8,39,47,73,0,27,34,96,24,22,45,69,49,6,0,2,29,61,4,6,0,16,12,2,0,2,-1,20,98,84,20,59,22,2,-2,-2,-2,-1,-1,-1,-1,-1,MI,-1,-1,st. clair mi,84,16,84,0,0
9,7,MF/Other,-1,St. Clair County,26147,317,96,235,100,5,14,1.8,432,214,457,9.5,5.2,20,48,23,6,3,20,13,61,17,99,94,7,37,71,42,49,35,27,20,55,14,11,0,19,15,1,0,2,-1,52,88,85,48,39,13,6,25,21,48,-1,-1,-1,-1,-1,MI,-1,-1,st. clair mi,81,19,81,0,0
9,5,S8 NC/SR,-1,St. Joseph County,26149,321,95,325,100,5,17,2.1,673,213,560,10.0,4.9,22,38,25,10,5,30,6,57,22,97,78,7,47,85,51,23,20,12,30,39,10,20,4,10,6,0,0,3,-1,47,100,76,34,51,14,6,17,20,55,-1,-1,-1,-1,-1,MI,-1,-1,st. joseph mi,90,10,90,0,0
9,6,S236,-1,St. Joseph County,26149,64,98,2,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,st. joseph mi,-4,-4,-4,0,0
9,7,MF/Other,-1,St. Joseph County,26149,118,86,108,100,5,19,1.7,187,193,348,9.3,5.6,24,44,19,12,2,17,6,69,21,97,78,10,22,75,30,36,20,18,22,35,15,28,5,9,6,0,0,4,-1,51,14,3,52,46,2,11,16,17,52,-1,-1,-1,-1,-1,MI,-1,-1,st. joseph mi,91,9,91,0,0
9,5,S8 NC/SR,-1,Sanilac County,26151,171,93,160,100,6,25,1.4,228,199,432,9.5,6.7,18,42,29,9,3,15,6,76,24,97,71,3,20,81,22,31,11,14,12,23,12,53,9,2,0,1,0,1,-1,46,68,29,68,33,0,7,6,11,69,-1,-1,-1,-1,-1,MI,-1,-1,sanilac mi,98,2,98,0,0
9,6,S236,-1,Sanilac County,26151,16,94,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,sanilac mi,-4,-4,-4,0,0
9,7,MF/Other,-1,Sanilac County,26151,16,93,7,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,sanilac mi,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Schoolcraft County,26153,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,schoolcraft mi,-4,-4,-4,0,0
9,6,S236,-1,Schoolcraft County,26153,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,schoolcraft mi,-4,-4,-4,0,0
9,7,MF/Other,-1,Schoolcraft County,26153,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,schoolcraft mi,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Shiawassee County,26155,344,97,290,87,5,17,2.1,601,213,541,10.2,5.1,24,38,22,11,5,28,5,56,20,98,78,13,32,78,39,31,18,14,21,47,11,21,4,2,0,0,0,2,-1,63,61,31,37,41,23,12,4,14,62,-1,-1,-1,-1,-1,MI,-1,-1,shiawassee mi,98,2,98,0,0
9,6,S236,-1,Shiawassee County,26155,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,shiawassee mi,-4,-4,-4,0,0
9,7,MF/Other,-1,Shiawassee County,26155,120,100,49,100,6,20,2.0,96,186,471,9.2,4.7,27,35,29,8,2,43,10,41,19,100,80,4,59,94,63,19,17,10,39,37,12,12,2,4,2,0,0,2,-1,49,100,28,24,76,0,6,6,14,55,-1,-1,-1,-1,-1,MI,-1,-1,shiawassee mi,96,4,96,0,0
9,5,S8 NC/SR,-1,Tuscola County,26157,100,95,97,100,6,13,1.1,103,292,319,13.8,13.0,0,29,28,32,11,0,0,100,36,86,39,0,0,74,0,100,12,26,0,4,12,84,25,0,0,0,0,0,-1,72,100,17,96,4,0,0,6,11,62,-1,-1,-1,-1,-1,MI,-1,-1,tuscola mi,100,0,100,0,0
9,6,S236,-1,Tuscola County,26157,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,tuscola mi,-4,-4,-4,0,0
9,7,MF/Other,-1,Tuscola County,26157,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,tuscola mi,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Van Buren County,26159,66,89,65,100,7,20,1.1,69,239,444,11.1,10.4,2,43,42,14,0,2,0,97,26,100,71,0,2,71,2,82,9,22,2,5,11,83,17,9,6,3,0,0,-1,51,100,24,97,2,2,2,20,14,60,-1,-1,-1,-1,-1,MI,-1,-1,van buren mi,91,9,91,0,0
9,6,S236,-1,Van Buren County,26159,0,0,3,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,van buren mi,-4,-4,-4,0,0
9,7,MF/Other,-1,Van Buren County,26159,50,91,35,100,6,20,2.4,85,235,589,11.2,4.6,26,37,20,3,14,37,9,40,19,97,80,11,51,83,54,23,40,11,17,54,14,14,6,37,34,0,0,3,-1,60,100,104,29,51,20,11,25,11,66,-1,-1,-1,-1,-1,MI,-1,-1,van buren mi,63,37,63,0,0
9,5,S8 NC/SR,-1,Washtenaw County,26161,1138,97,1128,100,6,12,1.3,1512,248,574,11.3,8.6,13,38,25,13,11,6,1,92,19,99,85,3,3,64,5,75,7,21,2,17,10,71,10,34,18,0,14,2,-1,77,82,27,83,15,3,3,41,18,27,-1,-1,-1,-1,-1,MI,-1,-1,washtenaw mi,66,34,66,0,0
9,6,S236,-1,Washtenaw County,26161,301,91,370,100,7,41,2.3,866,483,82,17.0,7.2,7,21,22,19,31,61,4,33,24,94,69,19,26,64,33,12,21,6,16,51,20,13,0,63,50,0,11,1,-1,51,100,35,33,47,20,6,49,13,14,-1,-1,-1,-1,-1,MI,-1,-1,washtenaw mi,37,63,37,0,0
9,7,MF/Other,-1,Washtenaw County,26161,2095,95,1016,95,6,15,1.9,1899,226,605,10.2,5.5,25,37,21,11,7,36,9,49,15,99,92,6,35,80,39,16,24,10,30,36,9,26,3,79,74,0,3,2,-1,67,94,66,34,48,18,20,65,23,31,-1,-1,-1,-1,-1,MI,-1,-1,washtenaw mi,21,79,21,0,0
9,5,S8 NC/SR,-1,Wayne County,26163,11342,94,9271,89,6,14,1.4,12898,256,550,11.7,8.5,7,43,26,14,9,10,4,84,22,98,78,2,14,75,16,46,11,18,4,19,13,63,11,66,64,0,1,1,-1,80,82,41,74,21,5,6,60,23,32,-1,-1,-1,-1,-1,MI,-1,-1,wayne mi,34,66,34,0,0
9,6,S236,-1,Wayne County,26163,2495,86,2270,100,6,26,1.4,3200,394,186,14.1,10.0,7,38,21,14,20,25,2,72,26,92,66,4,15,68,17,36,14,19,8,26,21,45,6,72,66,0,0,6,-1,63,61,28,73,22,5,7,61,29,25,-1,-1,-1,-1,-1,MI,-1,-1,wayne mi,28,72,28,0,0
9,7,MF/Other,-1,Wayne County,26163,9317,93,5545,93,6,15,1.7,9333,217,446,10.4,6.2,18,47,21,9,6,20,9,66,19,98,88,4,30,78,32,31,14,15,15,34,15,36,4,81,77,0,1,2,-1,66,79,37,61,30,9,5,72,27,27,-1,-1,-1,-1,-1,MI,-1,-1,wayne mi,19,81,19,0,0
9,5,S8 NC/SR,-1,Wexford County,26165,289,95,282,100,6,21,1.5,431,225,518,10.7,7.0,14,42,23,14,7,17,4,77,28,92,62,2,23,80,25,35,13,17,25,18,12,45,11,4,0,1,0,2,-1,55,100,50,63,28,9,2,4,11,60,-1,-1,-1,-1,-1,MI,-1,-1,wexford mi,96,4,96,0,0
9,6,S236,-1,Wexford County,26165,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,wexford mi,-4,-4,-4,0,0
9,7,MF/Other,-1,Wexford County,26165,0,0,1,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,wexford mi,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Missing County,26999,0,0,7,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,nan mi,-4,-4,-4,0,0
9,6,S236,-1,Missing County,26999,0,0,8,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,nan mi,-4,-4,-4,0,0
9,7,MF/Other,-1,Missing County,26999,0,0,12,0,6,0,1.7,20,202,468,14.4,9.2,42,17,17,17,8,8,0,50,-2,-2,-2,0,42,83,33,13,25,10,0,42,25,33,8,33,25,0,0,8,-1,110,100,58,42,58,0,17,-2,-2,-2,-1,-1,-1,-1,-1,MI,-1,-1,nan mi,67,33,67,0,0
9,2,PH,-1,Alcona County,26001,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,alcona mi,-4,-4,-4,0,0
9,2,PH,-1,Alger County,26003,74,100,74,100,5,35,1.6,116,271,253,13.8,8.9,4,30,34,14,19,16,3,80,35,85,42,8,11,78,18,33,10,11,5,19,8,68,20,1,0,1,0,0,3,60,14,7,76,8,16,4,12,9,69,-1,-1,-1,-1,-1,MI,-1,-1,alger mi,99,1,99,0,0
9,2,PH,-1,Allegan County,26005,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,allegan mi,-4,-4,-4,0,0
9,2,PH,-1,Alpena County,26007,195,100,195,100,4,29,1.8,344,233,226,11.4,6.5,14,36,34,8,8,32,9,57,28,93,65,15,14,66,20,40,39,24,10,41,22,28,8,2,1,0,1,1,2,56,57,25,64,15,21,8,2,16,59,-1,-1,-1,-1,-1,MI,-1,-1,alpena mi,98,2,98,0,0
9,2,PH,-1,Antrim County,26009,20,100,19,95,5,16,1.0,19,260,255,14.0,14.0,0,21,53,11,16,0,0,100,39,79,32,0,0,95,0,0,0,0,0,0,0,100,47,5,0,0,0,5,23,90,0,0,100,0,0,0,3,8,73,-1,-1,-1,-1,-1,MI,-1,-1,antrim mi,95,5,95,0,0
9,2,PH,-1,Arenac County,26011,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,arenac mi,-4,-4,-4,0,0
9,2,PH,-1,Baraga County,26013,84,99,83,100,7,33,1.2,99,272,226,14.2,12.2,8,22,30,27,13,17,1,78,38,84,36,0,11,76,11,35,8,18,5,16,20,59,18,1,0,1,0,0,1,56,42,15,86,12,2,1,25,12,61,-1,-1,-1,-1,-1,MI,-1,-1,baraga mi,99,1,99,0,0
9,2,PH,-1,Barry County,26015,50,90,45,100,7,24,1.0,47,265,212,13.8,13.2,0,24,40,27,9,2,0,98,32,96,47,0,0,89,0,100,8,21,2,4,9,84,16,9,9,0,0,0,3,72,98,23,100,0,0,0,5,5,78,-1,-1,-1,-1,-1,MI,-1,-1,barry mi,91,9,91,0,0
9,2,PH,-1,Bay County,26017,662,98,651,100,6,26,1.7,1079,233,288,11.2,6.7,10,46,25,12,8,27,5,64,25,94,74,7,17,67,21,53,21,29,10,43,21,26,4,9,4,0,0,4,4,62,43,40,74,7,19,3,13,16,53,-1,-1,-1,-1,-1,MI,-1,-1,bay mi,91,9,91,0,0
9,2,PH,-1,Benzie County,26019,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,benzie mi,-4,-4,-4,0,0
9,2,PH,-1,Berrien County,26021,1027,84,854,99,5,37,2.3,1942,244,363,11.6,5.1,8,47,24,13,8,25,8,65,25,96,72,8,34,81,41,39,45,21,9,46,15,31,5,70,70,0,0,0,6,52,53,47,54,9,38,4,67,37,31,-1,-1,-1,-1,-1,MI,-1,-1,berrien mi,30,70,30,0,0
9,2,PH,-1,Branch County,26023,151,96,145,100,8,33,1.3,193,246,213,11.7,8.8,3,41,37,11,8,12,6,81,30,90,57,4,10,68,12,45,20,25,7,14,14,65,8,2,1,1,0,1,3,49,34,16,79,15,6,3,8,9,50,-1,-1,-1,-1,-1,MI,-1,-1,branch mi,98,2,98,0,0
9,2,PH,-1,Calhoun County,26025,612,93,565,99,5,33,2.0,1146,233,268,11.4,5.6,14,45,22,9,9,25,18,53,24,94,78,11,30,72,37,35,67,23,12,39,22,27,2,58,54,0,0,3,2,57,53,43,50,16,34,12,57,21,55,-1,-1,-1,-1,-1,MI,-1,-1,calhoun mi,42,58,42,0,0
9,2,PH,-1,Cass County,26027,86,91,78,100,6,36,1.7,136,214,301,10.7,6.4,12,55,19,5,9,13,8,77,25,94,72,9,18,73,26,64,21,26,4,33,19,44,9,36,36,0,0,0,2,54,24,20,69,13,18,0,23,18,57,-1,-1,-1,-1,-1,MI,-1,-1,cass mi,64,36,64,0,0
9,2,PH,-1,Charlevoix County,26029,170,96,163,100,6,21,1.6,258,274,230,14.3,9.1,2,37,25,18,17,15,1,83,35,85,52,5,15,80,17,42,27,21,2,21,8,68,15,0,0,0,0,0,9,63,70,40,79,4,17,1,5,13,58,-1,-1,-1,-1,-1,MI,-1,-1,charlevoix mi,100,0,100,0,0
