gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,MI Michigan,MI Ontonagon County 26131,9,Summary of All HUD Programs,1,,Ontonagon County,26131,105,94,101,100,6,25,1.2,122,276,374,12114,10029,7,27,38,19,9,18,2,75,32,90,45,1,7,61,7,54,32,37,7,25,25,44,7,1,-1,-1,-1,99,-1,1,-1,1,0,29,61,42,101,82,17,1,2,15,3,85,,,,,,MI,,,ontonagon mi,1,99,0,0
County,MI Michigan,MI Monroe County 26115,9,Public Housing,2,,Monroe County,26115,568,97,552,100,6,18,1.8,999,278,309,13837,7646,9,32,27,17,15,20,3,77,28,92,66,5,26,74,27,51,34,27,8,31,22,39,5,9,7,0,0,91,-1,1,0,2,0,11,73,62,62,64,14,22,3,12,7,76,,,,,,MI,,,monroe mi,9,91,0,0
County,MI Michigan,MI Osceola County 26133,9,Summary of All HUD Programs,1,,Osceola County,26133,334,90,303,100,5,28,2.0,610,259,321,10809,5369,17,38,21,15,9,26,1,70,26,93,64,11,25,77,30,33,34,20,12,41,16,31,4,3,3,1,-1,97,-1,-1,-1,0,0,20,55,52,120,52,29,19,8,26,5,70,,,,,,MI,,,osceola mi,3,97,0,0
County,MI Michigan,MI Monroe County 26115,9,Project Based Section 8,5,,Monroe County,26115,490,95,468,100,6,15,1.4,675,303,463,13694,9495,2,31,32,21,14,15,1,83,29,92,60,2,19,76,20,57,15,25,10,26,14,50,9,7,3,1,1,92,0,2,0,2,1,-1,82,97,57,65,29,7,8,18,11,60,,,,,,MI,,,monroe mi,8,92,0,0
County,MI Michigan,MI Monroe County 26115,9,RentSup/RAP,6,,Monroe County,26115,49,92,36,80,9,-1,1.0,36,275,218,12480,12480,-1,31,47,22,-1,3,-1,97,28,100,61,-1,-1,83,-1,78,7,25,3,-1,22,75,8,3,-1,-1,-1,97,-1,3,-1,3,0,-1,95,25,68,100,-1,-1,-1,16,10,61,,,,,,MI,,,monroe mi,3,97,0,0
County,MI Michigan,MI Monroe County 26115,9,202/PRAC,8,,Monroe County,26115,46,95,43,99,6,9,1.0,44,339,281,15436,15085,-1,21,26,40,14,-1,-1,100,34,95,37,-1,-1,79,-1,-1,-1,0,-1,-1,-1,100,26,2,-1,-1,-1,98,-1,2,-1,2,0,-1,84,100,33,100,-1,-1,-1,7,4,64,,,,,,MI,,,monroe mi,2,98,0,0
County,MI Michigan,MI Osceola County 26133,9,Housing Choice Vouchers,3,,Osceola County,26133,124,78,98,100,5,29,2.3,230,286,519,10120,4312,11,44,27,15,3,27,1,67,24,98,68,8,37,83,41,40,40,20,8,57,14,20,2,5,4,1,-1,95,-1,-1,-1,0,0,35,55,90,134,30,46,24,21,25,5,71,,,,,,MI,,,osceola mi,5,95,0,0
County,MI Michigan,MI Oscoda County 26135,9,Summary of All HUD Programs,1,,Oscoda County,26135,80,89,74,100,6,12,1.2,91,316,360,13861,11271,1,28,32,23,15,4,1,95,37,81,43,4,4,80,7,71,15,25,-1,9,9,81,14,3,-1,1,-1,97,-1,1,-1,1,0,56,73,22,226,84,9,7,8,27,3,87,,,,,,MI,,,oscoda mi,3,97,0,0
County,MI Michigan,MI Oscoda County 26135,9,Housing Choice Vouchers,3,,Oscoda County,26135,18,89,17,100,5,6,1.9,32,300,617,10351,5499,6,59,24,6,6,12,6,82,25,100,82,18,18,88,29,69,75,50,-1,41,35,24,-1,6,-1,6,-1,94,-1,-1,-1,0,0,56,93,94,226,29,41,29,35,20,3,84,,,,,,MI,,,oscoda mi,6,94,0,0
County,MI Michigan,MI Otsego County 26137,9,Summary of All HUD Programs,1,,Otsego County,26137,231,92,217,100,6,19,1.6,353,306,505,11706,7196,3,42,30,17,7,11,1,83,27,97,63,5,17,70,18,60,26,32,2,31,26,41,4,3,-1,1,0,96,-1,1,1,2,0,12,72,71,113,63,21,16,12,21,6,61,,,,,,MI,,,otsego mi,4,96,0,0
County,MI Michigan,MI Otsego County 26137,9,Housing Choice Vouchers,3,,Otsego County,26137,135,88,121,100,5,19,2.1,250,325,555,11053,5350,6,39,30,14,10,19,2,71,24,98,71,8,30,73,31,47,37,27,2,46,26,25,2,2,-1,-1,-1,98,-1,1,1,2,0,12,78,89,148,36,36,28,21,20,6,64,,,,,,MI,,,otsego mi,2,98,0,0
County,MI Michigan,MI Ottawa County 26139,9,Summary of All HUD Programs,1,,Ottawa County,26139,1016,94,980,100,6,16,1.6,1595,317,471,13547,8323,4,28,32,22,14,16,1,81,26,97,66,2,21,80,22,54,16,24,3,31,14,51,9,25,10,1,1,70,1,9,3,13,1,33,85,79,94,61,27,13,11,13,25,62,,,,,,MI,,,ottawa mi,22,78,0,1
County,MI Michigan,MI Ottawa County 26139,9,Housing Choice Vouchers,3,,Ottawa County,26139,414,89,381,100,5,17,2.2,854,339,616,13119,5853,7,31,28,19,16,25,2,67,23,97,74,4,39,81,41,55,49,29,1,57,23,18,3,39,22,1,1,61,1,14,0,16,0,33,99,92,153,27,45,28,23,13,30,59,,,,,,MI,,,ottawa mi,39,61,0,0
County,MI Michigan,MI Montcalm County 26117,9,Public Housing,2,,Montcalm County,26117,129,98,126,100,6,17,2.3,296,326,253,14580,6206,6,30,25,20,20,20,-1,78,33,85,46,14,24,63,31,51,35,22,3,46,13,38,5,6,-1,2,2,94,-1,3,-1,3,0,6,65,57,140,58,9,33,2,19,7,75,,,,,,MI,,,montcalm mi,6,94,0,0
County,MI Michigan,MI Montcalm County 26117,9,Project Based Section 8,5,,Montcalm County,26117,236,93,238,100,5,29,2.5,584,240,571,10564,4305,24,27,24,16,9,34,-1,62,24,95,70,21,46,79,55,20,44,11,28,50,10,11,1,4,1,0,0,95,-1,3,-1,3,0,-1,39,83,78,19,50,30,8,24,9,73,,,,,,MI,,,montcalm mi,5,95,0,0
County,MI Michigan,MI Montmorency County 26119,9,Project Based Section 8,5,,Montmorency County,26119,36,93,33,98,7,21,1.3,43,252,197,10882,8351,6,45,30,18,-1,21,-1,79,28,100,67,-1,15,73,15,56,33,35,9,21,24,45,9,6,-1,-1,-1,94,-1,6,-1,6,0,-1,57,100,34,58,42,-1,21,20,3,84,,,,,,MI,,,montmorency mi,6,94,0,0
County,MI Michigan,MI Muskegon County 26121,9,Public Housing,2,,Muskegon County,26121,509,97,494,100,6,25,2.0,1004,195,383,8221,4045,17,52,19,7,5,17,9,58,20,96,84,3,42,74,44,43,81,25,16,46,26,12,-1,88,87,-1,-1,12,-1,0,-1,0,0,23,47,10,87,53,15,33,4,50,83,65,,,,,,MI,,,muskegon mi,88,12,0,0
County,MI Michigan,MI Muskegon County 26121,9,Project Based Section 8,5,,Muskegon County,26121,983,97,964,100,6,13,1.5,1439,258,529,11361,7611,7,40,30,15,7,11,2,84,29,93,59,3,18,77,20,53,19,24,8,22,19,51,7,26,21,1,0,74,-1,2,1,3,1,-1,78,95,53,70,19,10,5,28,35,64,,,,,,MI,,,muskegon mi,26,74,0,0
County,MI Michigan,MI Muskegon County 26121,9,RentSup/RAP,6,,Muskegon County,26121,85,98,44,53,15,-1,1.1,50,307,179,14493,12754,-1,14,34,50,2,2,2,95,39,95,20,-1,5,86,5,50,3,6,-1,7,2,91,32,16,11,-1,-1,84,-1,5,-1,5,0,-1,93,9,110,91,2,7,5,25,31,75,,,,,,MI,,,muskegon mi,16,84,0,0
County,MI Michigan,MI Muskegon County 26121,9,202/PRAC,8,,Muskegon County,26121,46,89,42,100,7,17,1.0,42,311,145,13378,13378,-1,33,38,14,14,-1,-1,100,36,83,43,-1,-1,60,-1,-1,17,17,-1,-1,-1,100,17,86,81,-1,-1,14,-1,5,-1,5,0,-1,82,100,36,100,-1,-1,-1,29,50,41,,,,,,MI,,,muskegon mi,86,14,0,0
County,MI Michigan,MI Muskegon County 26121,9,811/PRAC,9,,Muskegon County,26121,18,97,17,98,6,6,1.0,17,227,173,9562,9562,-1,75,19,6,-1,6,-1,88,26,100,76,-1,-1,47,-1,100,100,100,-1,35,59,6,-1,47,41,-1,-1,53,-1,-1,6,6,0,-1,80,100,32,100,-1,-1,-1,40,66,67,,,,,,MI,,,muskegon mi,47,53,0,0
County,MI Michigan,MI Newaygo County 26123,9,Project Based Section 8,5,,Newaygo County,26123,114,96,117,100,6,18,1.4,158,263,502,12262,9080,4,32,37,19,8,12,-1,88,32,92,52,3,12,75,14,65,9,24,8,20,14,59,12,11,3,1,-1,89,-1,5,2,7,0,-1,79,90,34,76,21,3,3,23,14,67,,,,,,MI,,,newaygo mi,11,89,0,0
County,MI Michigan,MI Oakland County 26125,9,Public Housing,2,,Oakland County,26125,753,98,738,100,6,19,1.6,1199,201,380,8282,5098,14,42,25,9,9,20,1,54,17,98,85,1,22,59,22,40,66,29,9,47,29,15,2,86,85,0,0,14,-1,1,0,1,0,12,67,41,103,75,8,17,6,35,72,56,,,,,,MI,,,oakland mi,86,14,0,0
County,MI Michigan,MI Oceana County 26127,9,Project Based Section 8,5,,Oceana County,26127,79,96,72,95,6,24,1.7,119,268,491,11471,6941,8,45,24,11,11,24,1,74,29,92,61,6,24,63,26,47,32,25,17,33,15,35,4,6,-1,3,-1,93,-1,1,1,3,0,-1,55,100,67,63,33,4,7,23,17,76,,,,,,MI,,,oceana mi,7,93,0,0
County,MI Michigan,MI Ogemaw County 26129,9,Project Based Section 8,5,,Ogemaw County,26129,51,98,50,100,6,16,1.1,53,271,335,11846,11176,-1,46,36,16,2,-1,-1,100,32,98,52,-1,-1,60,-1,100,18,43,-1,20,12,68,12,2,2,-1,-1,98,-1,-1,-1,0,0,-1,76,-1,-1,98,2,-1,-1,20,5,71,,,,,,MI,,,ogemaw mi,2,98,0,0
County,MI Michigan,MI Presque Isle County 26141,9,Summary of All HUD Programs,1,,Presque Isle County,26141,208,93,203,100,5,24,1.3,260,267,409,11927,9312,13,29,29,17,11,9,1,89,31,87,52,2,11,69,12,49,28,30,8,19,22,51,10,1,1,0,-1,98,-1,-1,-1,0,0,3,63,51,51,67,28,5,18,14,3,85,,,,,,MI,,,presque isle mi,2,98,0,0
County,MI Michigan,MI Presque Isle County 26141,9,Housing Choice Vouchers,3,,Presque Isle County,26141,13,89,12,100,3,-1,1.9,23,221,617,8058,4204,33,50,8,-1,8,8,8,83,19,92,92,-1,58,92,58,45,100,26,-1,58,33,8,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,107,92,192,33,25,42,42,13,3,86,,,,,,MI,,,presque isle mi,0,100,0,0
County,MI Michigan,MI Ontonagon County 26131,9,Public Housing,2,,Ontonagon County,26131,60,97,58,100,6,19,1.0,60,270,227,11923,11525,7,30,32,21,9,12,2,81,32,88,47,-1,-1,57,-1,61,41,50,5,22,26,47,5,0,-1,-1,-1,100,-1,-1,-1,0,0,56,66,-1,-1,97,3,-1,-1,15,3,85,,,,,,MI,,,ontonagon mi,0,100,0,0
County,MI Michigan,MI Ontonagon County 26131,9,Project Based Section 8,5,,Ontonagon County,26131,36,92,35,100,6,34,1.4,50,277,574,12484,8739,6,21,45,18,9,26,3,66,32,91,40,3,14,69,14,48,14,24,11,26,23,40,11,3,-1,-1,-1,97,-1,3,-1,3,0,-1,54,100,88,66,34,-1,3,15,3,85,,,,,,MI,,,ontonagon mi,3,97,0,0
County,MI Michigan,MI Osceola County 26133,9,Public Housing,2,,Osceola County,26133,210,98,205,100,5,28,1.9,380,246,228,11139,6009,20,35,18,15,12,26,1,71,28,91,62,13,20,74,25,30,33,20,14,33,17,36,5,2,2,0,-1,98,-1,-1,-1,0,0,8,55,35,103,62,21,17,2,27,5,69,,,,,,MI,,,osceola mi,2,98,0,0
County,MI Michigan,MI Oscoda County 26135,9,Project Based Section 8,5,,Oscoda County,26135,61,88,57,100,6,14,1.0,59,321,281,14907,14402,-1,19,35,28,18,2,-1,98,40,75,32,-1,-1,77,-1,100,11,12,-1,-1,2,98,18,2,-1,-1,-1,98,-1,2,-1,2,0,-1,67,-1,-1,100,-1,-1,-1,29,3,88,,,,,,MI,,,oscoda mi,2,98,0,0
County,MI Michigan,MI Otsego County 26137,9,Project Based Section 8,5,,Otsego County,26137,96,98,96,100,6,20,1.1,103,283,441,12530,11678,-1,46,29,21,4,1,-1,99,31,96,53,-1,1,67,1,89,21,45,1,13,26,60,7,5,-1,2,1,94,-1,1,1,2,1,-1,63,48,30,97,3,-1,-1,22,6,58,,,,,,MI,,,otsego mi,6,94,0,0
County,MI Michigan,MI Roscommon County 26143,9,Summary of All HUD Programs,1,,Roscommon County,26143,141,91,132,100,6,18,2.2,290,273,522,10302,4689,9,50,24,14,3,23,2,71,24,98,74,5,37,81,39,50,63,26,8,47,31,14,-1,3,-1,1,-1,96,-1,2,-1,2,1,12,77,89,149,38,32,30,18,22,4,81,,,,,,MI,,,roscommon mi,4,96,0,0
County,MI Michigan,MI Roscommon County 26143,9,Housing Choice Vouchers,3,,Roscommon County,26143,109,88,98,100,5,17,2.5,244,283,554,10270,4125,8,52,24,14,3,27,2,66,23,99,74,7,46,84,49,50,75,24,7,55,26,12,-1,3,-1,1,-1,97,-1,2,-1,2,1,12,76,86,182,23,36,41,23,22,4,84,,,,,,MI,,,roscommon mi,3,97,0,0
County,MI Michigan,MI Saginaw County 26145,9,Summary of All HUD Programs,1,,Saginaw County,26145,4141,93,3716,100,6,16,2.1,7696,282,477,11113,5366,10,40,23,14,12,25,3,64,26,92,68,2,41,80,41,39,40,22,10,47,19,23,3,75,69,0,0,23,1,5,1,6,1,25,79,81,142,39,32,29,16,35,61,68,,,,,,MI,,,saginaw mi,77,23,0,0
County,MI Michigan,MI Saginaw County 26145,9,Housing Choice Vouchers,3,,Saginaw County,26145,1977,94,1866,100,5,15,2.5,4691,314,502,10909,4340,11,38,23,15,13,33,3,54,24,95,70,2,55,86,55,33,74,20,4,68,20,8,0,89,83,0,0,11,1,5,0,6,1,28,86,95,180,16,39,44,26,35,64,73,,,,,,MI,,,saginaw mi,89,11,0,0
County,MI Michigan,MI Sanilac County 26151,9,Summary of All HUD Programs,1,,Sanilac County,26151,267,92,260,100,6,17,1.5,391,252,497,10315,6859,11,41,31,13,4,17,2,76,26,95,67,2,19,73,19,47,27,28,7,32,21,40,6,4,-1,1,1,95,-1,2,0,2,1,37,79,78,93,60,36,4,12,18,7,76,,,,,,MI,,,sanilac mi,5,95,0,0
County,MI Michigan,MI Sanilac County 26151,9,Housing Choice Vouchers,3,,Sanilac County,26151,92,89,85,100,5,2,1.7,143,296,617,10662,6337,9,46,35,5,5,13,1,82,26,96,73,4,20,78,21,68,54,41,-1,41,26,33,2,4,-1,-1,1,96,-1,2,-1,2,0,37,115,91,128,44,45,12,24,18,6,76,,,,,,MI,,,sanilac mi,4,96,0,0
County,MI Michigan,MI Schoolcraft County 26153,9,Summary of All HUD Programs,1,,Schoolcraft County,26153,222,78,178,100,5,23,1.6,279,280,318,14190,9053,7,34,22,18,18,17,1,81,36,82,53,2,19,69,16,46,47,32,4,33,19,44,9,1,-1,1,-1,99,-1,-1,-1,0,0,4,56,72,69,67,13,20,12,22,14,82,,,,,,MI,,,schoolcraft mi,1,99,0,0
County,MI Michigan,MI Schoolcraft County 26153,9,Housing Choice Vouchers,3,,Schoolcraft County,26153,98,58,61,100,5,16,1.6,100,244,464,9841,6003,13,49,26,10,2,10,-1,90,25,97,79,3,20,72,18,64,71,41,3,38,31,28,2,0,-1,-1,-1,100,-1,-1,-1,0,0,4,62,97,94,52,28,20,18,22,14,82,,,,,,MI,,,schoolcraft mi,0,100,0,0
County,MI Michigan,MI Presque Isle County 26141,9,Public Housing,2,,Presque Isle County,26141,39,97,38,100,5,26,1.0,39,318,156,14605,14230,-1,14,51,19,16,3,-1,95,39,82,29,-1,-1,71,-1,100,18,38,-1,5,21,74,29,0,-1,-1,-1,100,-1,-1,-1,0,0,3,44,-1,-1,97,3,-1,-1,11,3,86,,,,,,MI,,,presque isle mi,0,100,0,0
County,MI Michigan,MI Presque Isle County 26141,9,Project Based Section 8,5,,Presque Isle County,26141,155,93,152,100,6,26,1.3,197,257,460,11563,8922,15,32,25,18,11,11,1,88,30,88,55,3,11,66,12,44,30,29,11,20,21,49,7,2,1,1,-1,97,-1,-1,-1,0,0,-1,65,60,35,62,35,3,20,15,3,85,,,,,,MI,,,presque isle mi,3,97,0,0
County,MI Michigan,MI Shiawassee County 26155,9,Summary of All HUD Programs,1,,Shiawassee County,26155,477,94,460,100,5,15,2.1,945,270,593,10820,5267,17,37,23,14,9,25,4,68,23,95,74,8,37,82,40,32,49,20,15,46,18,21,1,5,1,0,1,94,0,3,0,3,0,19,95,74,107,33,45,22,15,24,7,70,,,,,,MI,,,shiawassee mi,6,94,0,0
County,MI Michigan,MI Shiawassee County 26155,9,Housing Choice Vouchers,3,,Shiawassee County,26155,148,89,136,100,5,5,2.2,304,343,617,11960,5350,8,45,22,13,12,21,3,74,25,95,76,10,32,85,38,48,58,30,1,53,29,18,1,2,1,-1,-1,98,-1,1,-1,1,0,19,152,91,170,27,43,29,25,22,6,66,,,,,,MI,,,shiawassee mi,2,98,0,0
County,MI Michigan,MI St. Clair County 26147,9,Summary of All HUD Programs,1,,St. Clair County,26147,2418,95,2294,100,6,17,2.0,4550,282,475,11825,5962,12,33,26,17,12,22,2,71,23,97,72,5,31,75,33,43,38,23,8,38,20,34,4,21,16,1,0,78,0,3,0,4,1,24,80,76,132,44,30,26,16,28,17,61,,,,,,MI,,,st. clair mi,22,78,0,0
County,MI Michigan,MI St. Clair County 26147,9,Housing Choice Vouchers,3,,St. Clair County,26147,1142,93,1076,100,5,15,2.3,2499,323,598,12208,5256,12,31,24,17,15,29,2,63,23,97,72,6,41,79,42,39,60,22,6,51,22,21,3,28,22,1,0,72,1,4,0,5,1,31,94,91,170,20,40,41,30,28,17,67,,,,,,MI,,,st. clair mi,28,72,0,0
County,MI Michigan,MI St. Joseph County 26149,9,Summary of All HUD Programs,1,,St. Joseph County,26149,588,94,560,100,5,21,1.9,1039,264,478,11555,6228,15,34,25,15,12,27,0,71,27,93,63,5,36,76,37,37,30,21,18,37,21,24,4,18,13,1,1,82,0,1,1,3,2,10,63,68,84,48,42,10,4,23,24,64,,,,,,MI,,,st. joseph mi,18,82,0,0
County,MI Michigan,MI St. Joseph County 26149,9,Housing Choice Vouchers,3,,St. Joseph County,26149,65,89,60,100,5,33,1.8,107,300,615,11267,6318,10,47,20,15,8,25,-1,75,26,97,72,5,32,80,33,42,38,26,-1,43,43,13,2,42,40,2,-1,58,-1,-1,-1,0,0,12,59,90,116,47,45,8,13,21,18,67,,,,,,MI,,,st. joseph mi,42,58,0,0
County,MI Michigan,MI Roscommon County 26143,9,Project Based Section 8,5,,Roscommon County,26143,32,99,34,100,7,21,1.4,46,246,424,10393,7682,12,44,26,15,3,15,-1,85,27,97,74,-1,12,74,9,48,43,35,9,24,47,21,-1,3,-1,-1,-1,94,-1,3,-1,3,0,-1,80,100,67,79,21,-1,3,22,3,73,,,,,,MI,,,roscommon mi,6,94,0,0
County,MI Michigan,MI Saginaw County 26145,9,Public Housing,2,,Saginaw County,26145,634,83,526,100,6,14,1.4,743,242,381,11968,8473,3,55,18,10,13,12,2,79,30,88,69,0,16,63,15,71,61,50,6,27,32,35,2,84,79,0,-1,16,-1,4,-1,4,1,11,90,27,200,70,19,11,11,43,79,73,,,,,,MI,,,saginaw mi,84,16,0,0
County,MI Michigan,MI Saginaw County 26145,9,202/PRAC,8,,Saginaw County,26145,55,97,56,100,6,20,1.0,56,268,211,11856,11856,-1,50,27,21,2,-1,-1,100,32,96,59,-1,-1,82,-1,-1,-1,0,-1,-1,-1,100,9,91,86,-1,-1,9,-1,-1,5,5,0,-1,41,100,30,100,-1,-1,-1,37,86,76,,,,,,MI,,,saginaw mi,91,9,0,0
County,MI Michigan,MI Sanilac County 26151,9,Project Based Section 8,5,,Sanilac County,26151,168,94,168,100,6,24,1.4,241,230,439,10153,7078,13,36,30,17,4,20,2,72,26,94,64,2,19,72,19,31,15,17,11,27,18,44,8,5,-1,1,1,94,-1,2,1,2,1,-1,57,71,68,67,33,-1,7,18,7,76,,,,,,MI,,,sanilac mi,6,94,0,0
County,MI Michigan,MI Schoolcraft County 26153,9,Public Housing,2,,Schoolcraft County,26153,124,94,117,100,5,26,1.5,179,298,246,16458,10757,4,27,20,22,27,21,2,77,41,74,40,2,18,68,15,33,40,27,5,30,12,53,13,2,-1,2,-1,98,-1,-1,-1,0,0,4,52,59,47,75,5,20,9,22,14,82,,,,,,MI,,,schoolcraft mi,2,98,0,0
County,MI Michigan,MI Tuscola County 26157,9,Summary of All HUD Programs,1,,Tuscola County,26157,207,94,195,100,6,15,1.6,304,292,494,11838,7593,4,38,32,17,9,13,1,81,30,91,62,2,18,79,19,58,21,29,3,32,19,46,8,6,1,-1,1,94,-1,4,-1,4,0,6,81,94,100,67,20,13,12,23,7,68,,,,,,MI,,,tuscola mi,6,94,0,0
County,MI Michigan,MI Tuscola County 26157,9,Housing Choice Vouchers,3,,Tuscola County,26157,106,89,97,100,5,16,2.1,202,291,617,10239,4917,8,38,35,10,8,25,2,62,24,97,74,3,37,79,38,46,69,28,6,55,26,13,1,11,2,-1,1,89,-1,8,-1,8,0,6,99,88,166,37,36,27,24,19,7,73,,,,,,MI,,,tuscola mi,11,89,0,0
County,MI Michigan,MI Shiawassee County 26155,9,Project Based Section 8,5,,Shiawassee County,26155,329,97,324,100,5,19,2.0,641,239,583,10341,5227,21,33,24,14,8,27,4,65,23,96,73,7,40,81,41,25,46,16,21,43,14,22,1,7,0,1,1,92,0,4,0,5,0,-1,72,67,71,35,46,19,11,25,7,72,,,,,,MI,,,shiawassee mi,8,92,0,0
County,MI Michigan,MI Van Buren County 26159,9,Summary of All HUD Programs,1,,Van Buren County,26159,543,96,519,100,6,21,1.8,918,313,376,14011,7921,6,29,27,19,19,21,1,76,31,87,56,4,26,80,27,38,26,20,6,32,16,46,11,32,28,1,-1,68,-1,2,1,3,1,12,64,72,103,60,21,19,7,22,24,71,,,,,,MI,,,van buren mi,32,68,0,0
County,MI Michigan,MI Van Buren County 26159,9,Housing Choice Vouchers,3,,Van Buren County,26159,136,89,125,100,5,34,2.4,303,304,617,11196,4619,19,30,19,16,15,31,1,62,22,96,73,5,50,90,52,28,47,14,8,62,18,12,-1,57,52,2,-1,43,-1,2,-1,2,0,13,58,97,152,22,49,30,18,18,24,71,,,,,,MI,,,van buren mi,57,43,0,0
County,MI Michigan,MI St. Clair County 26147,9,Public Housing,2,,St. Clair County,26147,677,97,654,100,5,20,1.7,1140,241,463,11708,6717,12,36,26,14,11,15,2,80,24,95,73,5,20,70,24,53,41,29,5,26,25,44,4,17,13,0,1,83,0,3,-1,3,1,14,64,52,82,67,14,18,4,29,16,61,,,,,,MI,,,st. clair mi,17,83,0,0
County,MI Michigan,MI St. Clair County 26147,9,Project Based Section 8,5,,St. Clair County,26147,499,95,476,100,6,17,1.7,815,245,240,11124,6497,12,33,29,18,8,20,1,74,23,97,72,6,27,82,31,19,12,10,17,21,8,54,7,15,11,0,0,82,0,3,-1,3,2,-1,71,76,79,57,34,9,4,27,18,46,,,,,,MI,,,st. clair mi,18,82,0,0
County,MI Michigan,MI St. Joseph County 26149,9,Public Housing,2,,St. Joseph County,26149,71,97,69,100,6,14,1.1,76,297,180,14536,13197,-1,41,25,17,17,4,-1,96,37,81,51,-1,-1,52,-1,100,32,58,-1,22,23,55,7,9,6,-1,1,91,-1,1,-1,1,0,4,71,-1,-1,97,3,-1,-1,25,27,56,,,,,,MI,,,st. joseph mi,9,91,0,0
County,MI Michigan,MI St. Joseph County 26149,9,Project Based Section 8,5,,St. Joseph County,26149,427,94,410,100,5,21,2.0,822,250,507,11010,5491,19,30,25,15,11,31,0,65,25,95,64,6,44,80,45,29,26,15,24,39,16,21,4,16,10,1,0,84,0,2,2,4,2,-1,61,75,80,40,48,12,3,23,25,66,,,,,,MI,,,st. joseph mi,16,84,0,0
County,MI Michigan,MI St. Joseph County 26149,9,811/PRAC,9,,St. Joseph County,26149,17,94,16,100,6,6,1.3,21,261,526,11207,8538,-1,50,44,-1,6,-1,-1,100,28,94,75,-1,6,69,6,100,100,81,-1,31,44,25,-1,6,-1,6,-1,94,-1,-1,-1,0,6,-1,90,100,41,63,38,-1,19,20,16,59,,,,,,MI,,,st. joseph mi,6,94,0,0
County,MI Michigan,MI Washtenaw County 26161,9,Summary of All HUD Programs,1,,Washtenaw County,26161,5944,88,5310,100,5,12,2.1,11378,328,648,12329,5754,12,34,24,13,18,25,2,67,18,99,86,5,35,72,36,37,30,19,6,45,19,29,4,65,57,0,6,34,1,1,0,2,1,65,89,90,117,43,31,26,11,26,51,41,,,,,,MI,,,washtenaw mi,66,34,0,0
County,MI Michigan,MI Washtenaw County 26161,9,Housing Choice Vouchers,3,,Washtenaw County,26161,2953,89,2781,100,5,13,2.4,6635,377,655,12976,5439,12,32,23,13,20,29,2,63,18,99,86,4,43,75,44,40,72,23,2,59,25,14,1,72,68,1,1,28,1,1,0,2,1,66,91,91,160,32,31,36,16,25,48,41,,,,,,MI,,,washtenaw mi,72,28,0,0
County,MI Michigan,MI Wayne County 26163,9,Summary of All HUD Programs,1,,Wayne County,26163,42861,91,39286,100,6,13,1.9,76240,288,575,11231,5787,13,39,22,13,13,20,3,70,22,96,76,2,34,76,34,35,32,20,6,41,21,33,4,82,79,0,1,17,0,1,0,1,0,20,83,80,116,49,25,26,13,36,73,49,,,,,,MI,,,wayne mi,83,17,0,0
County,MI Michigan,MI Wayne County 26163,9,Housing Choice Vouchers,3,,Wayne County,26163,18168,88,16394,100,5,13,2.4,38884,321,631,11498,4848,14,36,20,14,16,27,3,62,21,96,76,2,46,81,46,35,63,21,3,58,24,15,2,87,85,1,0,13,0,1,0,1,0,21,90,88,168,27,28,46,24,33,73,61,,,,,,MI,,,wayne mi,87,13,0,0
County,MI Michigan,MI Wexford County 26165,9,Summary of All HUD Programs,1,,Wexford County,26165,559,93,538,100,6,20,1.8,955,287,462,12315,6938,8,37,26,16,13,21,2,75,30,88,58,8,23,79,28,45,24,22,10,34,19,38,8,3,1,1,-1,97,-1,1,0,1,0,26,71,82,90,55,29,16,9,18,5,67,,,,,,MI,,,wexford mi,3,97,0,0
County,MI Michigan,MI Wexford County 26165,9,Housing Choice Vouchers,3,,Wexford County,26165,144,84,126,100,5,17,2.3,290,301,609,10654,4629,8,54,20,7,11,22,6,69,25,94,79,13,33,79,41,54,75,26,3,59,29,10,-1,5,3,1,-1,95,-1,1,-1,1,0,35,90,83,183,22,44,33,29,17,5,73,,,,,,MI,,,wexford mi,5,95,0,0
