Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,diff in non min,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2022-12-31 00:00:00,County,MI Michigan,MI Macomb County 26099,9,Project Based Section 8,5,,Macomb County,26099,4199,91,3898,100,6,10,1.6,6287,331,673,14342,8892,8,9,44,18,21,15,1,83,22,98,79,2,21,75,21,29,25,18,3,25,9,63,5,39,35,0,2,56,95,0,1,0,1,1,-1,93,72,81,63,31,6,4,19,25,51,,,,,,MI,,,macomb mi,37,63,0,1
2022-12-31 00:00:00,County,MI Michigan,MI Mackinac County 26097,9,Housing Choice Vouchers,3,,Mackinac County,26097,21,82,18,100,4,6,1.2,22,335,696,14067,11509,6,6,44,22,22,6,-1,94,28,100,50,-1,11,56,11,83,83,73,-1,17,17,67,-1,39,-1,33,6,61,100,-1,-1,-1,0,11,2,104,89,93,28,67,6,56,14,31,77,,,,,,MI,,,mackinac mi,39,61,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Kent County 26081,9,Mod Rehab,4,,Kent County,26081,102,87,94,100,5,20,1.1,107,214,508,9046,7947,10,9,57,12,12,13,1,59,14,99,90,-1,9,36,9,55,86,56,4,30,36,30,-1,39,29,2,2,61,100,2,4,-1,6,0,30,86,16,99,95,5,-1,-1,34,34,5,,,,,,MI,,,kent mi,39,61,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Washtenaw County 26161,9,202/PRAC,8,,Washtenaw County,26161,108,93,96,96,7,4,1.0,100,353,231,16473,15814,5,4,40,27,24,-1,-1,100,21,98,85,-1,-1,68,-1,-1,5,5,-1,-1,-1,100,15,40,35,-1,1,51,91,-1,1,2,3,0,-1,93,45,20,100,-1,-1,-1,11,42,46,,,,,,MI,,,washtenaw mi,50,50,0,1
2022-12-31 00:00:00,County,MI Michigan,MI Lake County 26085,9,Public Housing,2,,Lake County,26085,86,99,85,100,5,15,1.4,123,354,407,16009,11063,2,10,41,21,26,12,-1,85,30,89,56,1,11,75,11,63,47,37,1,14,20,65,2,31,28,-1,-1,69,100,-1,2,-1,2,1,27,82,44,105,88,-1,12,-1,28,22,70,,,,,,MI,,,lake mi,31,69,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Jackson County 26075,9,Summary of All HUD Programs,1,,Jackson County,26075,2558,89,2180,96,7,14,2.0,4354,316,678,13289,6654,13,15,39,14,20,22,1,71,24,93,72,3,36,77,37,36,51,23,7,46,20,28,2,41,36,1,0,59,100,1,2,1,4,4,17,84,69,128,45,33,22,12,28,27,38,,,,,,MI,,,jackson mi,41,59,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Wayne County 26163,9,Mod Rehab,4,,Wayne County,26163,177,115,183,90,7,12,1.9,349,267,414,11042,5790,19,25,32,6,18,28,-1,60,16,96,86,2,49,75,47,31,85,23,8,56,22,15,1,41,33,2,-1,59,100,2,4,-1,6,3,24,73,100,88,46,52,2,2,27,35,59,,,,,,MI,,,wayne mi,41,59,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Oakland County 26125,9,202/PRAC,8,,Oakland County,26125,303,97,286,97,5,13,1.0,295,358,412,16081,15590,-1,5,45,24,26,1,-1,99,26,99,67,-1,-1,75,-1,-1,4,4,-1,-1,-1,100,12,43,32,0,1,53,96,-1,3,7,10,1,-1,63,76,34,100,-1,-1,-1,12,25,52,,,,,,MI,,,oakland mi,43,53,4,0
2022-12-31 00:00:00,County,MI Michigan,MI Lake County 26085,9,Summary of All HUD Programs,1,,Lake County,26085,272,88,247,100,5,23,1.7,430,322,469,13287,7632,6,12,46,16,20,16,0,75,25,94,70,3,23,68,22,47,54,35,3,35,22,40,1,44,40,2,-1,56,100,-1,2,-1,2,2,35,67,77,124,53,27,20,21,25,21,71,,,,,,MI,,,lake mi,44,56,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Ingham County 26065,9,Project Based Section 8,5,,Ingham County,26065,2685,90,2453,100,6,16,1.6,4039,302,618,12933,7854,10,10,47,16,17,17,0,75,20,98,82,3,23,66,21,38,39,24,5,31,19,44,3,44,33,1,3,47,91,1,4,3,8,3,-1,77,84,78,64,24,12,6,23,38,57,,,,,,MI,,,ingham mi,44,47,9,0
2022-12-31 00:00:00,County,MI Michigan,MI Kent County 26081,9,Project Based Section 8,5,,Kent County,26081,3067,94,2916,100,6,11,1.6,4618,346,728,15039,9496,8,10,42,18,23,17,1,79,23,97,75,3,19,70,20,38,25,21,4,28,13,55,5,45,32,1,1,50,95,1,4,5,10,2,-1,86,89,70,70,23,7,3,15,23,35,,,,,,MI,,,kent mi,45,50,5,0
2022-12-31 00:00:00,County,MI Michigan,MI Oakland County 26125,9,Project Based Section 8,5,,Oakland County,26125,6250,92,5797,100,7,11,1.4,8237,308,700,13434,9455,10,10,45,17,18,9,0,88,21,98,80,1,15,71,14,39,23,21,3,19,11,67,10,45,36,0,6,50,95,0,1,1,3,1,-1,94,63,68,75,20,5,4,22,40,47,,,,,,MI,,,oakland mi,45,50,5,0
2022-12-31 00:00:00,County,MI Michigan,MI Bay County 26017,9,Public Housing,2,,Bay County,26017,193,97,187,100,5,8,3.1,582,470,632,22661,7281,8,5,26,16,46,54,-1,44,35,74,48,9,67,84,68,29,63,13,4,75,13,8,-1,25,12,-1,1,75,100,2,10,-1,12,4,15,93,100,217,11,25,64,18,26,17,76,,,,,,MI,,,bay mi,25,75,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Eaton County 26045,9,Housing Choice Vouchers,3,,Eaton County,26045,465,86,387,97,5,11,1.9,734,347,680,13810,7281,5,12,49,10,24,19,1,69,20,97,80,3,29,75,29,60,76,39,2,46,26,26,1,46,37,1,1,54,100,1,6,-1,7,0,20,97,93,139,37,39,24,26,16,28,58,,,,,,MI,,,eaton mi,46,54,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Chippewa County 26033,9,Public Housing,2,,Chippewa County,26033,263,97,254,100,5,18,2.1,521,365,484,18795,9163,9,7,27,17,39,36,1,59,33,81,50,9,32,71,34,29,35,18,8,48,11,33,4,24,3,20,0,76,100,-1,1,-1,1,7,-1,73,100,89,48,8,44,18,23,28,60,,,,,,MI,,,chippewa mi,24,76,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Kalamazoo County 26077,9,811/PRAC,9,,Kalamazoo County,26077,78,99,79,100,5,14,1.0,82,311,399,12937,12464,-1,15,62,13,10,9,-1,90,21,97,89,-1,4,56,4,100,100,96,-1,37,34,29,1,48,43,-1,3,48,96,-1,-1,3,3,1,-1,106,100,43,100,-1,-1,-1,20,26,51,,,,,,MI,,,kalamazoo mi,47,53,0,1
2022-12-31 00:00:00,County,MI Michigan,MI Muskegon County 26121,9,202/PRAC,8,,Muskegon County,26121,46,94,44,100,11,16,1.0,45,350,222,14970,14637,-1,-1,45,45,9,-1,-1,100,32,100,39,-1,-1,73,-1,-1,9,9,-1,-1,-1,100,7,48,48,-1,-1,52,100,-1,-1,-1,0,2,-1,62,100,42,100,-1,-1,-1,20,48,36,,,,,,MI,,,muskegon mi,48,52,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Van Buren County 26159,9,Housing Choice Vouchers,3,,Van Buren County,26159,124,90,117,100,5,9,1.8,216,335,726,13338,7225,11,9,47,13,21,19,1,75,22,97,79,2,34,84,35,51,64,32,1,39,29,31,-1,48,44,3,1,52,100,-1,1,-1,1,1,74,96,97,124,29,44,27,35,13,17,40,,,,,,MI,,,van buren mi,48,52,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Lake County 26085,9,Housing Choice Vouchers,3,,Lake County,26085,163,82,139,100,4,25,2.0,283,302,507,11591,5693,9,16,45,14,17,21,1,65,21,96,78,4,35,65,33,37,81,32,4,50,22,23,-1,48,45,2,-1,52,100,-1,1,-1,1,3,39,61,93,142,27,45,28,35,24,20,71,,,,,,MI,,,lake mi,48,52,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Kalamazoo County 26077,9,Project Based Section 8,5,,Kalamazoo County,26077,2708,95,2589,100,6,11,1.7,4472,311,673,13480,7804,16,12,39,14,20,17,1,81,21,97,78,1,33,75,31,32,38,21,10,33,12,46,3,49,44,1,1,46,95,1,1,2,4,4,-1,81,62,71,58,30,12,5,18,24,38,,,,,,MI,,,kalamazoo mi,49,46,5,0
2022-12-31 00:00:00,County,MI Michigan,MI Ottawa County 26139,9,Housing Choice Vouchers,3,,Ottawa County,26139,527,90,498,100,4,19,2.2,1108,396,732,15326,6888,12,9,37,14,28,27,1,63,20,96,80,3,41,81,43,39,67,24,4,52,22,22,1,49,30,2,1,51,100,1,14,1,17,2,26,91,94,128,25,47,28,24,4,11,30,,,,,,MI,,,ottawa mi,49,51,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Jackson County 26075,9,Housing Choice Vouchers,3,,Jackson County,26075,953,86,814,99,7,17,2.1,1685,349,635,14174,6847,14,15,39,12,20,25,1,72,25,92,72,3,38,81,39,37,73,26,5,50,24,21,1,49,45,1,0,51,100,0,2,0,3,4,16,86,81,155,35,42,23,21,23,22,49,,,,,,MI,,,jackson mi,49,51,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Macomb County 26099,9,Summary of All HUD Programs,1,,Macomb County,26099,9077,89,8159,100,6,11,1.8,14952,363,619,15005,8188,8,9,42,16,24,19,1,77,22,97,77,2,28,78,28,36,35,23,2,34,15,49,4,52,48,1,1,46,98,0,1,0,1,1,35,100,78,116,52,30,18,11,18,25,58,,,,,,MI,,,macomb mi,54,46,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Calhoun County 26025,9,Summary of All HUD Programs,1,,Calhoun County,26025,2336,88,2057,100,5,15,1.8,3655,343,498,15125,8512,7,9,45,16,23,20,1,75,28,92,66,2,28,62,25,42,49,28,4,35,20,41,3,52,49,0,0,47,99,1,1,1,2,3,19,75,68,106,61,19,20,9,28,42,54,,,,,,MI,,,calhoun mi,53,47,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Oakland County 26125,9,Summary of All HUD Programs,1,,Oakland County,26125,11693,88,10414,100,6,12,1.6,16222,333,688,13950,8955,11,9,44,17,19,12,0,85,21,97,80,1,19,73,19,44,34,27,2,27,16,55,7,55,48,0,4,42,97,0,2,1,3,1,19,99,67,92,65,23,11,10,20,45,50,,,,,,MI,,,oakland mi,58,42,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Washtenaw County 26161,9,Project Based Section 8,5,,Washtenaw County,26161,2343,89,2030,97,7,11,1.7,3544,311,921,13412,7683,14,10,40,15,20,15,0,79,15,99,90,4,23,66,22,31,25,17,4,30,10,56,9,55,40,0,12,42,97,0,1,1,2,2,-1,103,90,82,60,29,11,6,29,54,37,,,,,,MI,,,washtenaw mi,58,42,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Cass County 26027,9,Housing Choice Vouchers,3,,Cass County,26027,87,85,77,100,5,18,2.1,159,341,641,14067,6812,8,10,46,11,24,26,-1,66,24,96,71,3,30,82,31,43,50,27,1,48,17,34,-1,55,51,1,-1,45,100,-1,3,-1,3,3,51,83,97,137,38,39,23,22,8,9,30,,,,,,MI,,,cass mi,55,45,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Clinton County 26037,9,Public Housing,2,,Clinton County,26037,30,93,28,100,5,29,3.4,94,337,731,14084,4195,16,16,28,12,28,46,-1,43,17,96,86,11,75,79,68,11,100,5,7,89,-1,4,-1,18,7,-1,-1,82,100,-1,11,-1,11,0,-1,55,100,138,-1,25,75,21,5,7,87,,,,,,MI,,,clinton mi,18,82,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Muskegon County 26121,9,Summary of All HUD Programs,1,,Muskegon County,26121,2617,90,2475,100,5,18,1.8,4515,318,604,13235,7255,10,9,47,16,17,15,3,77,25,95,71,2,29,73,30,40,45,27,4,35,16,45,2,56,52,1,0,43,99,1,2,1,3,2,21,80,69,99,56,23,21,10,29,51,62,,,,,,MI,,,muskegon mi,57,43,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Berrien County 26021,9,Project Based Section 8,5,,Berrien County,26021,1249,90,1079,96,6,11,1.8,1932,301,610,13190,7366,15,8,41,16,20,18,1,78,24,96,69,1,36,80,35,31,33,19,11,32,14,43,6,56,54,0,0,42,98,0,1,0,2,1,-1,86,96,75,54,32,14,8,31,44,54,,,,,,MI,,,berrien mi,58,42,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Muskegon County 26121,9,811/PRAC,9,,Muskegon County,26121,18,95,18,100,5,11,1.1,19,317,267,13162,12469,-1,-1,89,-1,11,-1,-1,100,26,89,89,-1,6,56,6,100,100,95,-1,22,39,39,-1,56,33,-1,-1,44,100,-1,6,17,22,0,-1,94,100,34,100,-1,-1,-1,43,66,69,,,,,,MI,,,muskegon mi,56,44,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Kalamazoo County 26077,9,Summary of All HUD Programs,1,,Kalamazoo County,26077,4185,93,3996,100,6,12,1.9,7500,333,681,13891,7401,15,11,40,13,21,19,1,79,21,97,78,2,34,75,33,38,43,24,7,39,15,39,2,57,52,1,1,40,97,1,1,1,4,4,41,86,67,98,52,32,17,10,17,25,39,,,,,,MI,,,kalamazoo mi,60,40,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Ingham County 26065,9,Summary of All HUD Programs,1,,Ingham County,26065,6268,90,5558,99,6,14,2.0,11249,341,661,13665,6752,12,10,41,14,23,23,1,67,20,97,81,3,33,72,33,37,53,24,4,45,21,30,2,58,48,1,2,38,96,1,5,1,7,2,32,90,86,132,44,32,23,15,24,40,58,,,,,,MI,,,ingham mi,61,39,0,1
2022-12-31 00:00:00,County,MI Michigan,MI Saginaw County 26145,9,Project Based Section 8,5,,Saginaw County,26145,1367,95,1221,94,6,15,1.7,2027,293,598,12510,7536,15,8,45,15,17,15,2,79,24,95,71,2,29,77,29,33,43,24,14,28,10,47,4,58,48,0,0,39,97,2,4,3,9,2,-1,74,81,95,59,28,14,6,31,47,59,,,,,,MI,,,saginaw mi,61,39,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Monroe County 26115,9,Public Housing,2,,Monroe County,26115,565,91,516,100,6,19,1.8,905,327,543,14734,8401,11,9,44,14,22,15,1,84,23,96,77,2,24,71,24,56,60,36,3,36,19,42,3,15,13,0,0,85,100,0,1,0,1,1,30,76,66,94,70,14,16,1,11,6,64,,,,,,MI,,,monroe mi,15,85,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Kent County 26081,9,Summary of All HUD Programs,1,,Kent County,26081,11205,89,10340,100,5,11,2.1,21301,379,725,15452,7501,10,9,38,15,28,25,1,68,22,96,76,2,36,76,36,39,48,25,4,45,17,34,3,64,54,1,1,34,98,1,6,2,9,1,38,91,84,111,47,29,24,12,18,34,44,,,,,,MI,,,kent mi,66,34,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Washtenaw County 26161,9,Summary of All HUD Programs,1,,Washtenaw County,26161,6413,87,5719,100,6,12,2.0,11197,368,871,14889,7605,11,9,40,14,26,21,1,70,16,99,88,3,29,67,29,42,45,26,3,43,18,36,4,64,56,1,5,35,99,1,1,0,2,3,20,101,82,138,46,31,22,16,25,49,37,,,,,,MI,,,washtenaw mi,65,35,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Genesee County 26049,9,Project Based Section 8,5,,Genesee County,26049,2652,93,2469,100,6,14,1.7,4253,267,664,11400,6618,18,10,48,12,13,13,1,81,22,96,78,1,33,77,32,34,31,20,9,36,14,42,2,64,61,0,0,32,96,0,1,1,2,2,-1,75,86,67,55,34,11,7,40,53,48,,,,,,MI,,,genesee mi,67,33,0,1
2022-12-31 00:00:00,County,MI Michigan,MI Wayne County 26163,9,811/PRAC,9,,Wayne County,26163,67,95,65,100,7,11,1.0,68,306,512,12678,12119,-1,18,58,15,8,-1,-1,100,21,100,88,-1,2,60,2,100,100,96,-1,31,31,38,2,65,62,2,2,31,96,-1,-1,-1,0,2,-1,91,49,55,92,8,-1,5,31,64,59,,,,,,MI,,,wayne mi,67,33,0,1
2022-12-31 00:00:00,County,MI Michigan,MI St. Clair County 26147,9,Public Housing,2,,St. Clair County,26147,676,99,666,100,4,20,1.7,1164,342,522,15459,8845,9,9,42,16,24,15,1,82,23,95,76,3,24,69,24,47,45,29,4,29,15,52,2,14,11,1,0,86,100,0,2,-1,3,1,15,68,53,94,67,15,18,4,22,14,52,,,,,,MI,,,st. clair mi,14,86,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Lake County 26085,9,Project Based Section 8,5,,Lake County,26085,23,91,23,100,5,35,1.0,24,321,472,13479,12917,-1,-1,70,13,17,4,-1,96,27,100,70,-1,-1,57,-1,100,15,50,-1,17,26,57,-1,65,57,4,-1,35,100,-1,4,-1,4,0,-1,48,100,49,83,17,-1,13,22,22,72,,,,,,MI,,,lake mi,65,35,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Isabella County 26073,9,Public Housing,2,,Isabella County,26073,123,96,118,100,5,15,1.6,188,308,420,14521,9114,8,16,46,10,20,19,3,75,27,90,71,3,16,58,17,69,61,45,2,39,20,39,2,13,8,-1,1,87,100,1,3,-1,3,0,27,73,18,142,82,-1,18,-1,18,16,60,,,,,,MI,,,isabella mi,13,87,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Calhoun County 26025,9,Housing Choice Vouchers,3,,Calhoun County,26025,1143,80,904,99,4,15,2.0,1763,350,575,14315,7340,9,8,45,16,21,21,1,74,25,95,70,1,34,63,34,41,69,28,3,42,23,32,1,66,63,1,0,34,100,1,1,0,2,3,26,77,69,131,58,21,21,6,27,39,49,,,,,,MI,,,calhoun mi,66,34,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Oakland County 26125,9,Housing Choice Vouchers,3,,Oakland County,26125,4529,82,3793,100,6,16,1.8,6841,373,712,14730,8167,10,9,42,16,22,17,0,78,22,96,79,1,27,76,26,47,64,34,1,37,24,38,4,67,63,1,1,33,100,1,2,0,3,2,17,108,73,127,47,32,21,20,19,52,53,,,,,,MI,,,oakland mi,67,33,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Muskegon County 26121,9,Housing Choice Vouchers,3,,Muskegon County,26121,1066,83,985,100,5,23,2.0,1934,340,688,13342,6795,12,9,44,16,19,18,3,73,24,95,72,2,35,77,35,39,65,29,3,42,21,34,2,68,64,1,0,32,100,1,2,0,3,2,27,82,69,149,42,32,26,20,30,51,67,,,,,,MI,,,muskegon mi,68,32,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Branch County 26023,9,Public Housing,2,,Branch County,26023,50,92,46,100,5,17,1.9,87,335,400,15101,7985,17,20,26,9,28,35,-1,65,28,85,65,-1,24,72,22,30,69,32,7,43,22,28,-1,11,-1,2,-1,89,100,-1,9,-1,9,2,23,70,100,45,43,35,22,17,17,14,77,,,,,,MI,,,branch mi,11,89,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Washtenaw County 26161,9,Housing Choice Vouchers,3,,Washtenaw County,26161,3907,86,3576,100,5,13,2.1,7511,400,860,15621,7437,10,9,39,13,30,25,1,65,17,98,87,3,34,68,34,46,76,31,3,51,23,24,1,69,65,1,1,31,100,1,1,0,2,3,20,100,78,177,37,33,29,22,22,47,36,,,,,,MI,,,washtenaw mi,69,31,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Ingham County 26065,9,Housing Choice Vouchers,3,,Ingham County,26065,3199,89,2753,97,5,14,2.3,6288,374,687,14076,6163,14,10,38,12,27,29,1,61,20,96,79,4,41,78,41,36,77,25,3,55,22,20,1,70,61,1,1,30,100,1,6,0,7,1,32,98,89,167,29,40,31,24,26,42,57,,,,,,MI,,,ingham mi,70,30,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Berrien County 26021,9,Summary of All HUD Programs,1,,Berrien County,26021,3088,90,2748,99,6,12,2.1,5653,328,708,14570,7083,11,9,42,14,25,24,1,70,25,93,69,2,39,81,39,35,47,23,7,42,16,36,3,71,69,0,0,28,99,0,1,0,1,1,32,85,83,107,47,26,27,11,37,58,53,,,,,,MI,,,berrien mi,72,28,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Macomb County 26099,9,Housing Choice Vouchers,3,,Macomb County,26099,3417,83,2836,100,6,11,2.4,6666,417,707,15693,6677,11,10,36,13,30,27,1,66,22,95,77,2,45,84,45,37,80,26,2,55,23,20,1,73,71,1,1,27,100,1,1,0,1,2,39,120,97,166,23,37,40,25,17,26,69,,,,,,MI,,,macomb mi,73,27,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Genesee County 26049,9,Summary of All HUD Programs,1,,Genesee County,26049,6145,88,5215,97,7,13,1.9,9744,278,655,11735,6281,17,11,45,11,15,17,1,75,22,95,78,1,34,76,34,38,44,24,6,43,20,31,2,75,73,0,0,23,98,0,1,0,2,1,51,88,81,99,47,32,21,14,38,55,58,,,,,,MI,,,genesee mi,77,23,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Kalamazoo County 26077,9,Housing Choice Vouchers,3,,Kalamazoo County,26077,1307,91,1237,100,5,16,2.3,2852,380,729,14719,6384,15,8,42,11,24,25,1,71,21,95,80,3,40,78,40,45,80,28,3,55,23,20,0,75,70,1,0,25,100,1,2,0,3,5,41,97,78,150,32,39,29,22,16,27,40,,,,,,MI,,,kalamazoo mi,75,25,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Wayne County 26163,9,Project Based Section 8,5,,Wayne County,26163,15220,93,14136,100,6,11,1.5,21490,298,724,12753,8389,12,10,49,13,16,11,1,84,20,98,83,1,22,70,21,37,33,24,4,27,14,56,4,76,72,0,1,20,96,0,1,1,2,1,-1,90,77,73,69,25,7,5,26,56,32,,,,,,MI,,,wayne mi,79,21,0,1
2022-12-31 00:00:00,County,MI Michigan,MI Kent County 26081,9,Housing Choice Vouchers,3,,Kent County,26081,7256,86,6587,100,5,11,2.4,15578,399,766,15680,6630,12,9,35,13,31,29,1,62,21,95,76,2,47,81,47,38,80,25,4,56,19,21,1,76,66,1,0,24,100,2,7,0,9,1,39,93,86,134,32,35,34,18,20,39,47,,,,,,MI,,,kent mi,76,24,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Saginaw County 26145,9,Summary of All HUD Programs,1,,Saginaw County,26145,4078,93,3709,98,6,14,2.0,7377,308,598,12670,6370,12,10,46,13,19,22,1,69,23,95,74,1,37,76,36,39,56,25,7,45,19,29,2,77,69,0,0,22,99,2,4,1,8,2,19,88,79,147,41,33,26,19,31,51,60,,,,,,MI,,,saginaw mi,78,22,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Cheboygan County 26031,9,Public Housing,2,,Cheboygan County,26031,38,97,37,100,5,24,2.3,86,368,437,17649,7593,8,19,30,14,30,35,3,59,30,86,57,3,59,84,59,44,90,31,11,59,3,27,-1,8,5,3,-1,92,100,-1,-1,-1,0,3,1,52,100,129,32,35,32,8,17,10,80,,,,,,MI,,,cheboygan mi,8,92,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Wayne County 26163,9,202/PRAC,8,,Wayne County,26163,1408,96,1358,100,6,13,1.0,1382,344,445,14886,14628,1,8,52,21,18,1,0,99,24,99,75,-1,0,68,0,-1,7,7,-1,-1,0,100,13,81,78,0,0,11,92,0,1,2,3,1,-1,75,95,37,100,-1,-1,-1,29,78,48,,,,,,MI,,,wayne mi,81,11,8,0
2022-12-31 00:00:00,County,MI Michigan,MI Wayne County 26163,9,Summary of All HUD Programs,1,,Wayne County,26163,43682,88,37084,97,6,11,1.9,69181,329,707,13566,7272,12,11,44,13,20,18,1,76,20,97,81,1,31,74,31,36,44,24,3,38,18,40,3,83,80,0,1,15,98,1,1,1,2,1,28,96,79,124,50,24,26,17,29,63,44,,,,,,MI,,,wayne mi,85,15,0,0
2022-12-31 00:00:00,County,MI Michigan,MI St. Joseph County 26149,9,Public Housing,2,,St. Joseph County,26149,71,97,69,100,6,17,1.2,81,286,175,13126,11182,4,10,61,16,9,10,-1,90,26,94,75,-1,-1,48,-1,88,72,72,-1,20,28,52,-1,7,7,-1,-1,93,100,-1,-1,-1,0,0,2,60,-1,-1,97,3,-1,-1,34,27,62,,,,,,MI,,,st. joseph mi,7,93,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Gratiot County 26057,9,Public Housing,2,,Gratiot County,26057,174,98,171,100,5,13,2.4,405,355,428,17948,7578,6,13,31,13,37,35,2,54,30,85,60,10,36,81,40,33,59,23,6,53,13,28,2,6,-1,1,-1,94,100,-1,5,-1,5,0,9,84,66,168,37,16,47,16,21,16,70,,,,,,MI,,,gratiot mi,6,94,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Berrien County 26021,9,Housing Choice Vouchers,3,,Berrien County,26021,801,86,709,100,5,11,2.2,1569,353,621,14876,6722,9,9,44,11,27,27,1,66,25,92,70,2,44,87,44,36,69,26,2,50,21,27,1,84,82,1,-1,16,100,0,1,-1,1,0,52,99,93,159,28,39,33,23,37,64,61,,,,,,MI,,,berrien mi,84,16,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Ionia County 26067,9,Public Housing,2,,Ionia County,26067,199,97,188,97,6,16,1.8,335,359,319,17573,9862,4,9,40,16,30,22,-1,74,32,88,59,3,26,64,23,54,56,34,1,36,20,43,1,6,3,2,-1,94,100,-1,2,-1,2,2,5,73,53,75,67,7,26,4,9,10,37,,,,,,MI,,,ionia mi,6,94,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Leelanau County 26089,9,Public Housing,2,,Leelanau County,26089,21,95,20,100,5,15,4.2,83,509,1293,29740,7166,11,21,-1,5,63,60,-1,35,34,80,65,35,65,80,80,15,-1,5,-1,90,10,-1,-1,5,-1,-1,5,95,100,-1,-1,-1,0,0,4,43,100,120,-1,-1,100,-1,0,0,0,,,,,,MI,,,leelanau mi,5,95,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Schoolcraft County 26153,9,Public Housing,2,,Schoolcraft County,26153,124,100,124,100,4,24,1.5,191,360,375,20398,13243,11,9,27,11,41,31,1,68,39,73,49,2,21,69,20,23,33,20,8,27,15,51,6,5,-1,5,-1,95,100,-1,-1,-1,0,1,2,51,72,59,76,6,19,7,21,14,81,,,,,,MI,,,schoolcraft mi,5,95,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Iosco County 26069,9,Public Housing,2,,Iosco County,26069,41,98,40,100,6,15,1.1,44,369,135,17642,16038,3,5,43,18,33,-1,-1,100,34,80,50,-1,-1,68,-1,70,50,52,3,5,18,75,13,5,3,-1,-1,95,100,-1,3,-1,3,0,9,69,-1,-1,98,3,-1,-1,16,5,79,,,,,,MI,,,iosco mi,5,95,0,0
