Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,Unnamed: 50,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2019-12-31 00:00:00,County,MI Michigan,MI Oscoda County 26135,9,Housing Choice Vouchers,3,,Oscoda County,26135,15,92,14,100,5,-1,1.6,23,259,606,10733,6533,14,43,29,-1,14,14,-1,86,23,100,79,-1,21,93,21,67,60,48,-1,29,36,36,-1,7,-1,7,-1,93,,-1,-1,-1,0,0,-1,105,86,131,21,64,14,50,15,3,80,,,,,,MI,,,oscoda mi,7,93,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Oscoda County 26135,9,Project Based Section 8,5,,Oscoda County,26135,60,84,50,99,6,14,1.1,53,339,289,15997,15092,-1,20,26,34,20,-1,-1,100,37,84,32,-1,-1,72,-1,100,-1,4,-1,-1,4,96,26,2,-1,2,-1,94,,-1,-1,-1,0,0,-1,66,-1,-1,100,-1,-1,-1,24,3,81,,,,,,MI,,,oscoda mi,4,96,0,1
2019-12-31 00:00:00,County,MI Michigan,MI Otsego County 26137,9,Housing Choice Vouchers,3,,Otsego County,26137,133,86,117,100,5,14,1.6,189,310,547,12119,7502,4,41,30,14,11,14,-1,83,26,96,73,3,21,61,21,63,57,40,3,37,31,30,1,6,2,-1,2,94,,-1,3,-1,3,2,10,88,92,94,47,36,17,26,24,6,54,,,,,,MI,,,otsego mi,6,94,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Otsego County 26137,9,Project Based Section 8,5,,Otsego County,26137,96,98,100,100,7,15,1.1,106,313,478,13918,13130,-1,33,34,22,11,1,-1,99,32,93,55,-1,-1,70,-1,100,11,23,-1,5,10,85,11,2,-1,2,-1,97,,-1,-1,-1,0,2,-1,50,48,41,96,4,-1,1,25,6,49,,,,,,MI,,,otsego mi,3,97,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Ottawa County 26139,9,Housing Choice Vouchers,3,,Ottawa County,26139,426,91,398,100,4,6,2.2,878,333,608,13098,5937,8,30,28,16,18,27,1,66,20,99,84,4,40,82,40,46,56,26,3,55,24,18,2,45,28,1,1,55,,2,13,1,15,0,22,100,92,109,26,49,25,27,11,30,59,,,,,,MI,,,ottawa mi,45,55,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Ottawa County 26139,9,Project Based Section 8,5,,Ottawa County,26139,599,97,599,100,6,13,1.2,736,331,462,14884,12114,3,24,31,22,20,6,0,93,25,99,70,1,7,75,8,59,12,20,2,13,10,75,10,18,3,1,1,79,,0,7,6,13,1,-1,81,69,53,82,15,3,3,10,23,64,,,,,,MI,,,ottawa mi,21,79,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Presque Isle County 26141,9,Public Housing,2,,Presque Isle County,26141,38,97,37,100,6,16,1.1,39,357,199,16245,15412,3,16,24,30,27,3,-1,97,38,81,24,-1,-1,65,-1,100,36,41,-1,-1,11,89,22,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,53,-1,-1,97,3,-1,-1,23,3,83,,,,,,MI,,,presque isle mi,0,100,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Presque Isle County 26141,9,Housing Choice Vouchers,3,,Presque Isle County,26141,14,92,13,100,4,15,2.2,29,378,606,15988,7167,8,31,15,15,31,31,-1,69,31,100,46,15,31,85,38,44,100,28,-1,38,31,31,-1,8,-1,8,-1,92,,-1,-1,-1,0,8,44,149,92,115,46,23,31,15,18,3,87,,,,,,MI,,,presque isle mi,8,92,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Presque Isle County 26141,9,Project Based Section 8,5,,Presque Isle County,26141,156,92,161,100,6,24,1.5,234,275,424,12076,8308,11,33,31,14,10,17,-1,82,27,94,65,3,18,58,16,46,27,26,6,27,19,48,8,4,1,2,1,95,,-1,1,-1,1,1,-1,62,63,42,59,37,4,14,22,3,83,,,,,,MI,,,presque isle mi,5,95,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Roscommon County 26143,9,Housing Choice Vouchers,3,,Roscommon County,26143,127,85,110,100,5,7,1.9,204,297,532,11240,6061,12,37,27,15,10,17,1,75,24,98,73,7,22,77,26,53,64,33,-1,40,27,33,3,5,1,2,-1,95,,-1,3,-1,3,1,9,75,88,115,34,41,25,35,18,4,86,,,,,,MI,,,roscommon mi,5,95,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Roscommon County 26143,9,Project Based Section 8,5,,Roscommon County,26143,33,99,31,95,6,3,1.4,44,291,457,12180,8582,7,37,33,13,10,23,-1,74,27,94,74,10,10,77,19,47,50,34,16,23,26,35,-1,6,3,3,-1,94,,-1,-1,-1,0,0,-1,94,100,65,81,19,-1,3,14,3,79,,,,,,MI,,,roscommon mi,6,94,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Saginaw County 26145,9,Public Housing,2,,Saginaw County,26145,629,96,605,100,6,22,1.5,896,252,474,11435,7721,6,54,20,7,13,14,1,74,25,93,80,0,19,59,18,71,70,51,7,33,31,29,1,84,78,0,-1,16,,1,4,0,6,2,2,80,27,188,70,18,12,8,42,79,72,,,,,,MI,,,saginaw mi,84,16,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Saginaw County 26145,9,Housing Choice Vouchers,3,,Saginaw County,26145,2058,93,1913,100,5,11,2.4,4550,309,493,11334,4765,14,35,22,14,15,30,1,57,22,95,77,1,49,84,49,35,73,22,4,63,20,13,0,87,80,0,0,13,,1,5,0,6,1,15,95,94,158,19,41,40,33,33,64,73,,,,,,MI,,,saginaw mi,87,13,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Saginaw County 26145,9,Project Based Section 8,5,,Saginaw County,26145,1368,96,1260,96,6,18,1.7,2126,268,563,11659,6910,14,31,27,16,12,15,2,80,25,95,68,3,29,77,31,32,27,18,15,29,12,44,6,54,46,0,0,42,,1,4,3,7,1,-1,72,80,77,58,28,14,6,30,47,59,,,,,,MI,,,saginaw mi,54,42,4,0
2019-12-31 00:00:00,County,MI Michigan,MI Saginaw County 26145,9,202/PRAC,8,,Saginaw County,26145,55,97,53,99,6,9,1.0,53,268,339,11870,11870,2,43,34,19,2,-1,-1,100,27,100,68,-1,-1,70,-1,-1,-1,0,-1,-1,-1,100,11,92,87,2,-1,8,,-1,-1,4,4,0,-1,59,100,32,100,-1,-1,-1,33,86,69,,,,,,MI,,,saginaw mi,92,8,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Saginaw County 26145,9,811/PRAC,9,,Saginaw County,26145,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,saginaw mi,-4,-4,0,0
2019-12-31 00:00:00,County,MI Michigan,MI St. Clair County 26147,9,Public Housing,2,,St. Clair County,26147,676,98,662,100,5,18,1.7,1151,289,574,13266,7630,10,32,28,15,15,15,0,82,23,96,76,3,24,70,24,48,45,29,4,28,19,49,3,15,11,1,0,85,,0,3,-1,3,1,10,63,53,83,67,15,18,4,28,16,60,,,,,,MI,,,st. clair mi,15,85,0,0
2019-12-31 00:00:00,County,MI Michigan,MI St. Clair County 26147,9,Housing Choice Vouchers,3,,St. Clair County,26147,1119,92,1037,100,5,10,2.3,2355,330,591,13355,5881,11,30,23,15,20,26,1,69,22,98,76,3,42,81,43,42,66,25,4,51,22,23,2,30,23,1,0,70,,1,4,0,5,2,27,106,92,150,20,38,42,34,25,17,66,,,,,,MI,,,st. clair mi,30,70,0,0
2019-12-31 00:00:00,County,MI Michigan,MI St. Clair County 26147,9,Project Based Section 8,5,,St. Clair County,26147,506,97,506,100,6,17,1.7,873,296,637,13054,7566,13,25,26,20,17,21,1,77,23,99,73,6,28,79,31,20,8,9,12,30,8,51,6,17,12,2,0,80,,0,2,1,3,2,-1,69,78,82,54,37,10,6,30,18,48,,,,,,MI,,,st. clair mi,20,80,0,0
2019-12-31 00:00:00,County,MI Michigan,MI St. Clair County 26147,9,811/PRAC,9,,St. Clair County,26147,95,98,93,100,6,6,1.0,94,300,341,12535,12401,-1,27,54,14,5,4,-1,96,24,99,85,-1,1,25,-1,100,100,99,4,47,28,20,-1,10,8,2,-1,85,,-1,-1,-1,0,1,-1,106,59,123,99,1,-1,-1,17,13,69,,,,,,MI,,,st. clair mi,10,85,5,0
2019-12-31 00:00:00,County,MI Michigan,"MI Missing, Michigan 26XXX",9,Summary of All HUD Programs,1,,Missing County,26XXX,573,85,498,100,4,2,2.4,1190,18,601,14120,5909,15,29,17,11,28,34,1,59,-1,-1,-1,3,48,78,48,36,66,21,2,65,21,12,1,75,70,1,0,24,99.0,1,3,0,4,2,-1,37,4,84,91,2,1,2,-1,-1,-1,,,,,,MI,,,nan mi,76,24,0,0
2019-12-31 00:00:00,County,MI Michigan,MI St. Joseph County 26149,9,Public Housing,2,,St. Joseph County,26149,71,93,66,100,6,30,1.1,73,271,230,12566,11361,-1,49,26,16,8,5,-1,88,29,92,65,-1,2,56,2,97,37,71,2,26,32,41,2,5,5,-1,-1,95,,-1,-1,-1,0,0,4,59,-1,-1,97,3,-1,-1,31,27,57,,,,,,MI,,,st. joseph mi,5,95,0,0
2019-12-31 00:00:00,County,MI Michigan,MI St. Joseph County 26149,9,Housing Choice Vouchers,3,,St. Joseph County,26149,52,92,49,100,5,6,1.6,76,286,606,11388,7342,6,40,36,11,6,10,-1,86,25,96,78,2,20,69,20,55,44,39,-1,31,37,33,4,31,29,-1,-1,69,,2,-1,-1,2,0,3,62,94,64,61,35,4,12,25,18,68,,,,,,MI,,,st. joseph mi,31,69,0,0
2019-12-31 00:00:00,County,MI Michigan,MI St. Joseph County 26149,9,Project Based Section 8,5,,St. Joseph County,26149,391,94,370,100,5,17,2.0,728,300,501,13221,6720,14,25,25,16,19,33,-1,65,28,92,59,3,44,79,42,23,33,14,13,44,15,28,3,18,13,1,0,74,,-1,1,3,4,3,-1,75,72,90,40,48,12,6,25,25,66,,,,,,MI,,,st. joseph mi,18,82,0,1
2019-12-31 00:00:00,County,MI Michigan,MI St. Joseph County 26149,9,S236/BMIR,7,,St. Joseph County,26149,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,st. joseph mi,-4,-4,0,0
2019-12-31 00:00:00,County,MI Michigan,MI St. Joseph County 26149,9,811/PRAC,9,,St. Joseph County,26149,17,100,16,95,4,-1,1.3,21,314,459,13402,10211,-1,38,25,19,19,6,-1,94,30,94,63,-1,-1,63,-1,100,100,86,-1,19,38,44,-1,19,6,6,6,81,,-1,-1,-1,0,13,-1,114,100,38,56,44,-1,19,30,16,64,,,,,,MI,,,st. joseph mi,19,81,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Sanilac County 26151,9,Housing Choice Vouchers,3,,Sanilac County,26151,106,92,99,100,5,8,1.7,165,299,606,12281,7368,7,39,33,10,10,13,3,84,26,97,74,3,22,71,20,69,63,42,-1,35,29,35,3,7,-1,1,-1,93,,-1,5,1,6,0,19,103,91,86,46,38,15,26,16,6,74,,,,,,MI,,,sanilac mi,7,93,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Sanilac County 26151,9,Project Based Section 8,5,,Sanilac County,26151,169,96,176,100,5,23,1.4,240,230,501,10289,7546,13,34,27,16,9,13,-1,74,23,95,69,1,19,76,18,21,22,16,10,28,13,49,11,3,1,1,-1,96,,-1,1,-1,1,1,-1,61,69,61,69,31,-1,7,15,7,74,,,,,,MI,,,sanilac mi,4,96,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Sanilac County 26151,9,811/PRAC,9,,Sanilac County,26151,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,sanilac mi,-4,-4,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Schoolcraft County 26153,9,Public Housing,2,,Schoolcraft County,26153,124,98,121,100,4,25,1.6,189,337,166,17633,11289,7,25,19,11,38,21,1,78,39,71,45,2,18,70,16,23,35,22,6,27,13,54,10,2,1,2,-1,98,,-1,-1,-1,0,1,12,43,71,57,75,6,19,8,32,14,79,,,,,,MI,,,schoolcraft mi,2,98,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Schoolcraft County 26153,9,Housing Choice Vouchers,3,,Schoolcraft County,26153,96,74,72,100,4,26,1.6,114,329,322,12450,7863,6,33,30,19,13,31,-1,67,27,96,69,7,15,69,19,47,63,34,10,38,26,26,-1,3,-1,3,-1,97,,-1,-1,-1,0,0,28,48,97,104,44,33,22,28,31,14,80,,,,,,MI,,,schoolcraft mi,3,97,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Shiawassee County 26155,9,Housing Choice Vouchers,3,,Shiawassee County,26155,134,92,126,100,5,7,2.0,254,314,606,12022,5964,11,36,27,11,14,19,1,77,23,98,79,3,32,79,32,52,71,33,-1,44,32,25,1,6,2,-1,-1,94,,-1,2,1,3,0,39,140,87,111,33,43,25,21,18,6,67,,,,,,MI,,,shiawassee mi,6,94,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Shiawassee County 26155,9,Project Based Section 8,5,,Shiawassee County,26155,324,94,316,100,5,18,2.0,626,291,593,12583,6352,10,30,29,16,15,28,1,68,25,97,71,7,37,75,36,35,52,21,9,47,18,26,2,6,2,1,1,91,,0,1,1,2,2,-1,78,67,59,36,44,20,10,20,7,72,,,,,,MI,,,shiawassee mi,9,91,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Tuscola County 26157,9,Housing Choice Vouchers,3,,Tuscola County,26157,118,92,111,100,5,12,2.0,222,315,606,12564,6282,8,38,26,13,15,30,1,67,26,94,73,8,27,59,29,55,79,33,3,42,34,21,1,10,2,-1,-1,90,,-1,7,1,8,0,37,91,89,114,32,41,27,29,18,7,77,,,,,,MI,,,tuscola mi,10,90,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Tuscola County 26157,9,Project Based Section 8,5,,Tuscola County,26157,101,98,103,100,6,15,1.1,109,311,418,13840,13078,1,30,31,23,15,2,-1,97,32,91,50,-1,-1,78,-1,100,17,31,-1,8,11,82,9,2,1,1,-1,94,,-1,-1,-1,0,1,-1,64,99,43,94,6,-1,1,20,8,69,,,,,,MI,,,tuscola mi,3,97,0,1
2019-12-31 00:00:00,County,MI Michigan,MI Van Buren County 26159,9,Public Housing,2,,Van Buren County,26159,206,97,181,90,6,16,2.0,359,350,269,18058,9104,2,29,16,16,37,27,-1,70,31,86,57,7,25,76,31,42,53,28,2,37,17,44,9,38,35,1,-1,62,,-1,2,-1,2,2,13,77,80,104,60,9,31,7,17,26,64,,,,,,MI,,,van buren mi,38,62,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Van Buren County 26159,9,Housing Choice Vouchers,3,,Van Buren County,26159,118,92,111,100,5,5,2.0,221,291,606,12191,6123,16,36,18,12,18,18,1,77,21,98,77,2,41,86,41,44,50,27,1,52,25,22,-1,50,45,4,-1,50,,-1,2,-1,2,0,20,91,97,115,30,45,25,27,18,23,68,,,,,,MI,,,van buren mi,50,50,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Van Buren County 26159,9,Project Based Section 8,5,,Van Buren County,26159,180,90,162,100,6,11,1.2,191,305,419,13774,11683,3,26,32,28,11,8,-1,92,27,99,64,-1,10,73,10,37,30,27,2,11,9,78,6,13,9,1,-1,87,,1,2,1,4,1,-1,68,57,60,87,10,2,1,19,21,73,,,,,,MI,,,van buren mi,13,87,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Van Buren County 26159,9,S236/BMIR,7,,Van Buren County,26159,17,-5,12,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MI,,,van buren mi,-5,-5,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Washtenaw County 26161,9,Housing Choice Vouchers,3,,Washtenaw County,26161,3436,88,3106,100,4,11,2.3,7013,368,710,14592,6463,10,29,21,13,26,27,1,65,18,99,85,4,37,70,37,46,77,29,2,52,27,19,1,70,66,1,1,30,,1,1,0,2,2,18,103,79,144,35,31,35,21,23,47,40,,,,,,MI,,,washtenaw mi,70,30,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Washtenaw County 26161,9,Project Based Section 8,5,,Washtenaw County,26161,2329,94,2212,100,6,11,1.9,4158,296,749,12882,6853,15,29,23,14,19,19,1,76,17,99,88,6,24,67,24,30,18,13,7,32,11,50,8,54,40,0,12,42,,0,1,0,2,1,-1,93,91,77,57,31,12,6,30,55,37,,,,,,MI,,,washtenaw mi,57,43,0,1
2019-12-31 00:00:00,County,MI Michigan,MI Washtenaw County 26161,9,S236/BMIR,7,,Washtenaw County,26161,48,-5,17,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MI,,,washtenaw mi,-5,-5,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Washtenaw County 26161,9,202/PRAC,8,,Washtenaw County,26161,108,98,106,100,6,7,1.0,111,338,226,15642,14937,5,19,29,24,24,3,-1,97,23,98,78,-1,-1,71,-1,-1,8,7,-1,-1,-1,100,16,43,37,-1,2,51,,-1,1,4,5,0,-1,74,50,20,100,-1,-1,-1,16,44,46,,,,,,MI,,,washtenaw mi,50,50,0,1
2019-12-31 00:00:00,County,MI Michigan,MI Washtenaw County 26161,9,811/PRAC,9,,Washtenaw County,26161,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,washtenaw mi,-4,-4,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Wayne County 26163,9,Public Housing,2,,Wayne County,26163,5932,91,4961,92,7,10,2.0,9675,281,706,12260,6286,13,42,19,10,16,21,1,71,21,95,81,1,32,72,32,37,63,27,2,39,21,38,2,84,83,0,0,16,,0,1,-1,1,0,23,93,52,95,53,22,25,12,47,78,43,,,,,,MI,,,wayne mi,84,16,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Wayne County 26163,9,Housing Choice Vouchers,3,,Wayne County,26163,19783,85,17231,100,6,10,2.3,39079,332,615,13145,5796,14,33,19,14,20,29,1,65,21,96,77,2,44,80,44,37,71,24,2,54,25,19,1,88,86,0,0,12,,0,1,0,1,0,30,100,88,149,27,27,47,29,33,76,62,,,,,,MI,,,wayne mi,88,12,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Wayne County 26163,9,Mod Rehab,4,,Wayne County,26163,166,112,207,100,5,14,1.8,381,236,451,10037,5453,28,34,17,8,13,25,0,69,17,98,84,2,46,73,46,32,88,24,14,49,25,12,-1,40,34,0,-1,60,,2,3,-1,5,1,12,68,100,77,49,49,2,2,28,40,56,,,,,,MI,,,wayne mi,40,60,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Wayne County 26163,9,Project Based Section 8,5,,Wayne County,26163,15071,94,14439,100,6,13,1.5,21799,272,612,11844,7845,12,39,24,13,13,13,1,83,21,98,79,1,22,70,22,38,28,23,5,27,15,53,5,75,71,0,1,21,,0,1,1,2,1,-1,84,78,63,68,25,6,5,35,70,38,,,,,,MI,,,wayne mi,79,21,0,1
2019-12-31 00:00:00,County,MI Michigan,MI Wayne County 26163,9,S236/BMIR,7,,Wayne County,26163,544,-5,250,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MI,,,wayne mi,-5,-5,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Wayne County 26163,9,202/PRAC,8,,Wayne County,26163,1408,98,1381,100,6,12,1.0,1410,314,426,13792,13508,1,36,30,19,15,1,-1,99,26,98,70,-1,0,71,0,-1,3,3,-1,-1,-1,100,14,75,72,0,1,11,,0,1,2,3,1,-1,72,95,34,100,-1,-1,-1,34,83,52,,,,,,MI,,,wayne mi,75,11,14,0
2019-12-31 00:00:00,County,MI Michigan,MI Wayne County 26163,9,811/PRAC,9,,Wayne County,26163,67,95,63,99,7,13,1.1,70,273,512,11387,10248,-1,59,25,11,5,-1,-1,100,22,100,86,-1,5,62,5,100,100,90,5,27,29,40,-1,63,62,-1,2,37,,-1,-1,-1,0,2,-1,78,54,49,92,8,-1,3,32,64,59,,,,,,MI,,,wayne mi,63,37,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Wexford County 26165,9,Public Housing,2,,Wexford County,26165,125,99,124,100,4,15,1.7,213,333,285,15714,9148,5,20,30,21,24,20,-1,78,34,85,48,2,24,77,24,26,31,19,2,29,6,63,11,2,2,-1,-1,98,,-1,-1,-1,0,0,20,68,40,113,66,18,16,2,27,5,71,,,,,,MI,,,wexford mi,2,98,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Wexford County 26165,9,Housing Choice Vouchers,3,,Wexford County,26165,163,88,146,100,5,8,2.3,332,273,580,10362,4557,15,42,25,9,9,15,-1,77,21,97,81,7,37,75,38,52,71,27,3,50,31,16,-1,7,3,1,-1,93,,-1,3,-1,3,1,30,94,80,144,25,40,34,25,18,5,72,,,,,,MI,,,wexford mi,7,93,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Wexford County 26165,9,Project Based Section 8,5,,Wexford County,26165,289,95,283,100,6,14,1.6,446,296,537,13160,8350,6,32,31,17,15,18,2,78,29,93,64,2,23,75,23,51,25,27,7,29,23,40,7,2,1,0,-1,96,,-1,0,0,1,0,-1,72,100,61,64,28,8,4,16,5,63,,,,,,MI,,,wexford mi,4,96,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Wexford County 26165,9,202/PRAC,8,,Wexford County,26165,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,wexford mi,-4,-4,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Saginaw County 26145,9,Summary of All HUD Programs,1,,Saginaw County,26145,4116,94,3837,99,6,15,2.0,7631,286,512,11466,5765,12,37,24,14,13,22,1,68,23,95,74,2,37,78,37,40,44,24,8,46,19,27,2,76,68,0,0,23,99.0,1,4,1,7,1,10,84,79,130,41,33,26,20,33,61,68,,,,,,MI,,,saginaw mi,77,23,0,0
2019-12-31 00:00:00,County,MI Michigan,"MI Missing, Michigan 26XXX",9,Housing Choice Vouchers,3,,Missing County,26XXX,561,85,486,100,4,1,2.4,1175,10,603,14079,5823,15,29,17,11,28,34,1,58,-1,-1,-1,3,49,78,49,36,74,21,2,67,21,10,0,76,71,1,0,24,,1,3,0,4,2,-1,35,3,100,92,1,1,1,-1,-1,-1,,,,,,MI,,,nan mi,76,24,0,0
2019-12-31 00:00:00,County,MI Michigan,"MI Missing, Michigan 26XXX",9,Project Based Section 8,5,,Missing County,26XXX,12,96,12,100,6,8,1.3,15,356,530,15804,12643,-1,17,33,25,25,17,-1,83,-1,-1,-1,-1,8,75,8,50,13,20,-1,8,25,67,8,33,25,-1,-1,50,,-1,8,-1,8,0,-1,112,67,58,58,42,-1,25,-1,-1,-1,,,,,,MI,,,nan mi,69,31,0,1
2019-12-31 00:00:00,County,MI Michigan,MI Genesee County 26049,9,Summary of All HUD Programs,1,,Genesee County,26049,6608,87,5655,98,6,13,1.9,10965,259,583,10595,5464,20,38,20,12,11,20,2,72,22,95,75,1,38,78,37,37,38,22,8,46,19,27,2,77,74,0,0,22,99.0,0,1,0,1,1,43,82,83,93,45,32,23,14,39,56,57,,,,,,MI,,,genesee mi,78,22,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Iron County 26071,9,Summary of All HUD Programs,1,,Iron County,26071,397,92,362,99,5,30,1.7,613,271,379,12726,7515,12,25,28,17,17,23,1,65,28,89,63,2,26,65,24,39,54,29,7,40,19,34,4,1,0,1,-1,99,100.0,-1,-1,-1,0,0,22,53,52,141,65,15,20,10,15,4,85,,,,,,MI,,,iron mi,1,99,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Ogemaw County 26129,9,Summary of All HUD Programs,1,,Ogemaw County,26129,117,92,110,100,5,6,1.4,152,282,493,11741,8497,6,41,38,11,5,9,2,86,26,99,71,3,10,65,10,78,38,51,-1,26,28,45,4,1,1,-1,-1,99,100.0,-1,-1,-1,0,1,2,91,55,101,56,35,9,24,18,5,72,,,,,,MI,,,ogemaw mi,1,99,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Alger County 26003,9,Summary of All HUD Programs,1,,Alger County,26003,120,90,108,100,8,11,1.6,172,331,314,15516,9742,5,25,24,15,31,20,-1,78,35,79,47,5,21,63,20,40,32,24,1,28,17,55,8,2,-1,1,-1,98,100.0,-1,1,-1,1,1,58,81,31,113,67,15,19,10,11,11,79,,,,,,MI,,,alger mi,2,98,0,0
